MjAxOS0wMS0wMiwxNi44NiwxNy4yNiwxNy40MSwxNi44MCw4MjkyMiwxNDUzMDE3MzAuMDAsMy42MywyLjc0LDAuNDYsMS41NA==
2019-02-01,17.08,17.62,17.63,16.96,109938,195833564.00,3.94,3.59,0.61,2.04
2019-02-11,17.77,18.88,18.93,17.67,264494,498132624.00,7.15,7.15,1.26,4.91
2019-02-12,18.72,18.89,18.95,18.68,148446,285458352.00,1.43,0.05,0.01,2.75
2019-02-13,18.97,19.17,19.51,18.86,194574,381523808.00,3.44,1.48,0.28,3.61
2019-02-14,19.16,19.22,19.48,18.99,109111,214741224.00,2.56,0.26,0.05,2.02
2019-02-15,19.20,19.19,19.44,19.06,100764,198124339.00,1.98,-0.16,-0.03,1.87
2019-02-18,19.38,19.84,19.92,19.28,160103,321091152.00,3.34,3.39,0.65,2.97
2019-02-19,19.87,19.54,19.96,19.41,151551,303426608.00,2.77,-1.51,-0.30,2.81
2019-02-20,19.51,20.07,20.26,19.51,168757,342455760.00,3.84,2.71,0.53,3.13
2019-02-21,20.02,20.21,20.61,19.84,174044,358692320.00,3.84,0.70,0.14,3.23
2019-02-22,20.13,21.17,21.26,20.09,168116,352908896.00,5.79,4.75,0.96,3.12
2019-02-25,21.59,21.97,22.06,21.30,274825,607217504.00,3.59,3.78,0.80,5.10
2019-02-26,21.73,21.38,21.80,21.08,202457,442202448.00,3.28,-2.69,-0.59,3.76
2019-02-27,21.10,20.89,21.36,20.46,185117,394473088.00,4.21,-2.29,-0.49,3.43
2019-02-28,20.90,20.69,21.05,20.52,152027,321935424.00,2.54,-0.96,-0.20,2.82
2019-03-01,20.77,20.90,20.91,20.22,139662,293073984.00,3.33,1.01,0.21,2.59
2019-03-04,20.99,21.03,21.48,20.80,325546,699588928.00,3.25,0.62,0.13,6.04
2019-03-05,20.87,21.58,21.60,20.63,226797,490640272.00,4.61,2.62,0.55,4.21
2019-03-06,22.44,22.61,23.50,22.14,358311,825826448.00,6.30,4.77,1.03,6.65
2019-03-07,22.58,24.05,24.58,22.58,367842,890877120.00,8.85,6.37,1.44,6.82
2019-03-08,23.18,23.24,25.36,22.83,362558,888551648.00,10.52,-3.37,-0.81,6.73
2019-03-11,24.18,24.68,24.86,23.45,328723,812951584.00,6.07,6.20,1.44,6.10
2019-03-12,24.83,25.28,25.71,24.45,362444,924544336.00,5.11,2.43,0.60,6.72
2019-03-13,25.58,23.95,25.58,23.58,305554,761552848.00,7.91,-5.26,-1.33,5.67
2019-03-14,23.59,23.32,23.94,22.93,248890,591250752.00,4.22,-2.63,-0.63,4.62
2019-03-15,23.60,23.05,23.70,22.70,192364,455111376.00,4.29,-1.16,-0.27,3.57
2019-03-18,23.33,24.18,24.18,23.10,198838,482897824.00,4.69,4.90,1.13,3.69
2019-03-19,24.09,23.88,24.48,23.74,152558,373127376.00,3.06,-1.24,-0.30,2.83
2019-03-20,23.88,23.62,24.06,23.12,150553,361323920.00,3.94,-1.09,-0.26,2.79
2019-03-21,23.60,24.00,24.24,23.60,170588,416308480.00,2.71,1.61,0.38,3.16
2019-03-22,24.09,24.86,24.88,23.94,217938,542336832.00,3.92,3.58,0.86,4.04
2019-03-25,24.56,24.70,25.26,24.39,213594,538972896.00,3.50,-0.64,-0.16,3.96
2019-03-26,24.73,23.43,24.85,23.38,186024,454940864.00,5.95,-5.14,-1.27,3.45
2019-03-27,23.56,23.31,23.69,22.89,126466,300136144.00,3.41,-0.51,-0.12,2.35
2019-03-28,23.23,23.72,24.78,23.22,206690,507550336.00,6.69,1.76,0.41,3.83
2019-03-29,22.83,22.96,23.16,21.66,382109,873528960.00,6.32,-3.20,-0.76,7.09
2019-04-01,23.09,24.07,24.11,23.09,266006,640537792.00,4.44,4.83,1.11,4.93
2019-04-02,24.28,24.16,24.56,23.98,199248,491821888.00,2.41,0.37,0.09,3.70
2019-04-03,24.08,23.94,24.09,23.46,159981,387363520.00,2.61,-0.91,-0.22,2.97
2019-04-04,23.98,24.68,25.25,23.68,331255,827267904.00,6.56,3.09,0.74,6.14
2019-04-08,24.71,24.44,26.08,24.24,332137,846143408.00,7.46,-0.97,-0.24,6.05
2019-04-09,24.33,26.73,26.93,24.33,522088,1387721600.00,10.64,9.37,2.29,9.50
2019-04-10,26.18,26.80,27.18,25.97,317165,857280304.00,4.53,0.26,0.07,5.77
2019-04-11,26.03,25.65,26.27,25.48,266022,699692592.00,2.95,-4.29,-1.15,4.84
2019-04-12,25.81,27.32,27.53,25.66,284600,775947408.00,7.29,6.51,1.67,5.18
2019-04-15,28.15,27.11,28.40,26.73,276405,771881712.00,6.11,-0.77,-0.21,5.03
2019-04-16,26.78,28.45,28.53,26.08,244796,686584112.00,9.04,4.94,1.34,4.46
2019-04-17,28.39,27.68,28.85,27.58,209696,598711152.00,4.46,-2.71,-0.77,3.82
2019-04-18,27.58,27.19,27.97,26.98,172436,479074144.00,3.58,-1.77,-0.49,3.14
2019-04-19,26.85,26.67,27.06,25.66,268761,719115904.00,5.15,-1.91,-0.52,4.89
2019-04-22,26.58,25.99,27.16,25.90,163378,440063888.00,4.72,-2.55,-0.68,2.97
2019-04-23,26.03,25.71,26.34,25.52,153699,405055856.00,3.16,-1.08,-0.28,2.80
2019-04-24,25.70,26.45,26.64,25.63,156769,416975696.00,3.93,2.88,0.74,2.85
2019-04-25,26.18,25.34,26.65,25.31,153305,405235456.00,5.07,-4.20,-1.11,2.79
2019-04-26,25.18,25.98,26.55,25.11,178081,468529568.00,5.68,2.53,0.64,3.24
2019-04-29,25.71,24.40,25.86,24.18,203677,513671552.00,6.47,-6.08,-1.58,3.71
2019-04-30,24.44,23.88,24.88,23.32,163930,401426976.00,6.39,-2.13,-0.52,2.98
2019-05-06,22.48,21.45,23.04,21.45,206533,466842912.00,6.66,-10.18,-2.43,3.76
2019-05-07,21.71,21.74,22.10,21.09,146206,322548288.00,4.71,1.35,0.29,2.66
2019-05-08,21.29,21.35,22.10,21.08,121663,267741387.00,4.69,-1.79,-0.39,2.21
2019-05-09,21.16,21.21,21.85,21.05,82087,179345248.00,3.75,-0.66,-0.14,1.49
2019-05-10,21.53,22.36,22.52,21.13,194656,435539584.00,6.55,5.42,1.15,3.54
2019-05-13,22.10,21.75,22.33,21.46,124880,278429024.00,3.89,-2.73,-0.61,2.27
2019-05-14,21.44,21.68,21.95,21.44,85073,188234117.00,2.34,-0.32,-0.07,1.55
2019-05-15,21.88,22.11,22.14,21.76,115991,259942838.00,1.75,1.98,0.43,2.11
2019-05-16,22.07,21.70,22.12,21.58,98822,219378705.00,2.44,-1.85,-0.41,1.80
2019-05-17,21.84,20.60,22.03,20.48,146155,317185552.00,7.14,-5.07,-1.10,2.66
2019-05-20,20.67,20.96,21.27,20.67,118699,253147640.00,2.91,1.75,0.36,2.16
2019-05-21,20.89,21.22,21.57,20.71,141135,305152432.00,4.10,1.24,0.26,2.57
2019-05-22,21.28,21.70,21.91,21.16,159526,350710160.00,3.53,2.26,0.48,2.90
2019-05-23,21.48,20.55,21.48,20.49,163115,346097232.00,4.56,-5.30,-1.15,2.97
2019-05-24,20.40,20.30,20.65,20.23,73407,153047785.00,2.04,-1.22,-0.25,1.34
2019-05-27,20.44,21.10,21.25,20.26,119619,255155560.00,4.88,3.94,0.80,2.18
2019-05-28,21.13,21.11,21.36,20.91,101084,218084376.00,2.13,0.05,0.01,1.84
2019-05-29,20.94,21.06,21.22,20.88,79499,170675906.00,1.61,-0.24,-0.05,1.45
2019-05-30,20.89,20.54,20.96,20.35,80722,169184882.00,2.90,-2.47,-0.52,1.47
2019-05-31,20.50,20.77,20.87,20.42,76831,162255015.00,2.19,1.12,0.23,1.40
2019-06-03,20.79,20.83,21.04,20.24,113939,240090258.00,3.85,0.29,0.06,2.07
2019-06-04,20.93,21.00,21.48,20.69,155819,334954192.00,3.79,0.82,0.17,2.84
2019-06-05,21.20,21.45,21.64,20.90,157842,342802016.00,3.52,2.14,0.45,2.87
2019-06-06,21.32,20.41,21.32,20.37,111703,236047344.00,4.43,-4.85,-1.04,2.03
2019-06-10,20.52,20.77,20.91,20.42,74954,158668927.00,2.40,1.76,0.36,1.36
2019-06-11,20.68,21.49,21.56,20.46,149904,324592160.00,5.30,3.47,0.72,2.73
2019-06-12,21.29,21.21,21.55,21.13,98366,213950879.00,1.95,-1.30,-0.28,1.79
2019-06-13,21.18,21.23,21.32,21.00,69863,150912072.00,1.51,0.09,0.02,1.27
2019-06-14,21.19,20.49,21.57,20.49,116631,250075743.00,5.09,-3.49,-0.74,2.12
2019-06-17,20.46,19.87,20.56,19.59,110818,226504635.00,4.73,-3.03,-0.62,2.02
2019-06-18,19.89,19.72,20.00,19.54,73932,149008237.00,2.32,-0.75,-0.15,1.35
2019-06-19,20.28,20.28,20.64,20.18,157360,327837200.00,2.33,2.84,0.56,2.86
2019-06-20,20.23,20.58,20.88,20.01,124739,261297796.00,4.29,1.48,0.30,2.27
2019-06-21,20.82,21.44,21.46,20.79,170763,368781568.00,3.26,4.18,0.86,3.11
2019-06-24,21.50,21.22,21.50,21.13,89509,194453549.00,1.73,-1.03,-0.22,1.63
2019-06-25,21.35,20.84,21.35,20.54,88887,189104941.00,3.82,-1.79,-0.38,1.62
2019-06-26,20.85,20.93,21.10,20.76,63075,134863041.00,1.63,0.43,0.09,1.15
2019-06-27,21.33,22.29,22.50,21.26,285003,636787920.00,5.92,6.50,1.36,5.19
2019-06-28,22.14,22.02,22.19,21.43,137742,305682224.00,3.41,-1.21,-0.27,2.51
2019-07-01,22.52,22.58,22.87,22.29,203781,468469200.00,2.63,2.54,0.56,3.71
2019-07-02,22.35,22.45,22.65,22.20,95882,218706470.00,1.99,-0.58,-0.13,1.75
2019-07-03,22.29,21.77,22.29,21.67,99363,220683059.00,2.76,-3.03,-0.68,1.81
2019-07-04,21.83,21.48,21.94,21.34,85650,187565478.00,2.76,-1.33,-0.29,1.56
2019-07-05,21.53,21.68,21.76,21.44,58210,127760663.00,1.49,0.93,0.20,1.06
2019-07-08,21.50,20.22,21.58,20.17,126320,264854032.00,6.50,-6.73,-1.46,2.30
2019-07-09,20.26,20.52,20.64,20.22,62958,130648510.00,2.08,1.48,0.30,1.15
2019-07-10,20.56,20.40,20.65,20.30,49133,102131075.00,1.71,-0.58,-0.12,0.89
2019-07-11,21.68,21.77,22.04,21.40,278361,615289296.00,3.14,6.72,1.37,5.07
2019-07-12,21.79,22.35,22.75,21.71,201647,456190752.00,4.78,2.66,0.58,3.67
2019-07-15,22.53,23.57,23.66,22.29,226560,531882704.00,6.13,5.46,1.22,4.12
2019-07-16,23.39,23.77,24.22,23.35,229597,555363552.00,3.69,0.85,0.20,4.18
2019-07-17,23.95,25.31,25.86,23.95,309708,787554768.00,8.04,6.48,1.54,5.64
2019-07-18,25.39,25.16,25.53,24.86,196270,500019904.00,2.65,-0.59,-0.15,3.57
2019-07-19,25.24,25.22,25.47,24.92,116112,295904320.00,2.19,0.24,0.06,2.11
2019-07-22,25.30,25.13,25.95,24.66,175490,449227872.00,5.11,-0.36,-0.09,3.19
2019-07-23,25.27,25.75,26.29,24.88,211045,548664352.00,5.61,2.47,0.62,3.84
2019-07-24,25.80,25.61,25.97,25.53,144999,377421104.00,1.71,-0.54,-0.14,2.64
2019-07-25,25.64,25.94,26.49,25.64,175086,461728976.00,3.32,1.29,0.33,3.19
2019-07-26,25.87,26.13,26.27,25.69,105094,275904624.00,2.24,0.73,0.19,1.91
2019-07-29,26.14,25.98,27.00,25.94,190697,509374128.00,4.06,-0.57,-0.15,3.47
2019-07-30,25.93,25.70,26.39,25.62,170498,448386032.00,2.96,-1.08,-0.28,3.10
2019-07-31,25.77,26.04,26.45,25.71,144212,380818304.00,2.88,1.32,0.34,2.63
2019-08-01,26.04,26.09,26.27,25.79,121819,320925600.00,1.84,0.19,0.05,2.22
2019-08-02,25.39,25.37,25.48,24.67,181081,461723328.00,3.10,-2.76,-0.72,3.30
2019-08-05,25.39,25.23,26.29,25.20,148869,386527584.00,4.30,-0.55,-0.14,2.71
2019-08-06,24.59,24.98,25.27,24.19,167480,421005920.00,4.28,-0.99,-0.25,3.05
2019-08-07,25.12,24.18,25.17,24.04,164627,409482208.00,4.52,-3.20,-0.80,3.00
2019-08-08,24.28,24.39,24.76,24.14,125793,311633968.00,2.56,0.87,0.21,2.29
2019-08-09,24.68,24.24,25.03,24.18,169566,422450816.00,3.49,-0.62,-0.15,3.09
2019-08-12,24.26,25.15,25.15,23.61,165009,408296592.00,6.35,3.75,0.91,3.00
2019-08-13,24.79,24.17,24.99,23.89,210515,519763632.00,4.37,-3.90,-0.98,3.83
2019-08-14,24.64,25.64,26.08,24.50,302595,779082512.00,6.54,6.08,1.47,5.51
2019-08-15,25.17,25.72,25.72,24.72,241496,614724800.00,3.90,0.31,0.08,4.40
2019-08-16,25.51,25.52,25.79,25.28,212618,550458240.00,1.98,-0.78,-0.20,3.87
2019-08-19,25.70,26.88,26.97,25.50,275673,735816512.00,5.76,5.33,1.36,5.02
2019-08-20,26.69,26.50,26.94,26.33,142166,382541248.00,2.27,-1.41,-0.38,2.59
2019-08-21,26.51,26.24,26.52,25.86,138513,366865600.00,2.49,-0.98,-0.26,2.52
2019-08-22,26.14,25.77,26.18,25.36,149148,388710496.00,3.13,-1.79,-0.47,2.71
2019-08-23,25.69,25.75,26.04,25.37,117579,306240384.00,2.60,-0.08,-0.02,2.14
2019-08-26,25.26,25.71,25.93,25.11,112137,290233344.00,3.18,-0.16,-0.04,2.00
2019-08-27,25.78,26.63,26.75,25.78,184350,491399776.00,3.77,3.58,0.92,3.29
2019-08-28,26.11,24.64,26.29,24.63,330500,841564608.00,6.23,-7.47,-1.99,5.89
2019-08-29,24.93,24.75,25.24,24.68,130185,329277520.00,2.27,0.45,0.11,2.32
2019-08-30,24.97,25.27,25.35,24.30,131757,332082704.00,4.24,2.10,0.52,2.35
2019-09-02,24.86,25.27,25.36,24.70,143060,362865120.00,2.61,0.00,0.00,2.55
2019-09-03,25.19,26.27,26.29,25.16,218759,573306160.00,4.47,3.96,1.00,3.90
2019-09-04,26.26,26.89,27.03,26.04,236629,639061552.00,3.77,2.36,0.62,4.22
2019-09-05,27.15,26.89,27.63,26.67,229419,629745248.00,3.57,0.00,0.00,4.09
2019-09-06,27.07,27.27,27.97,26.94,164013,454500656.00,3.83,1.41,0.38,2.92
2019-09-09,27.59,28.34,28.74,27.54,269010,768719568.00,4.40,3.92,1.07,4.80
2019-09-10,28.22,27.87,28.77,27.29,216095,609390160.00,5.22,-1.66,-0.47,3.85
2019-09-11,27.99,28.17,28.42,27.69,138672,393660320.00,2.62,1.08,0.30,2.47
2019-09-12,28.14,28.05,28.35,27.34,141302,398490384.00,3.59,-0.43,-0.12,2.52
2019-09-16,27.95,28.79,28.94,27.80,246976,714829936.00,4.06,2.64,0.74,4.40
2019-09-17,28.59,29.35,30.24,28.49,322886,960507456.00,6.08,1.95,0.56,5.76
2019-09-18,29.49,30.19,30.54,29.00,288390,870311216.00,5.25,2.86,0.84,5.14
2019-09-19,30.09,32.33,32.51,30.08,349021,1108745760.00,8.05,7.09,2.14,6.22
2019-09-20,32.19,32.01,33.32,31.50,245779,797074784.00,5.63,-0.99,-0.32,4.38
2019-09-23,32.09,32.90,33.17,31.58,249278,815571584.00,4.97,2.78,0.89,4.45
2019-09-24,32.68,33.63,34.47,31.89,255805,855951616.00,7.84,2.22,0.73,4.56
2019-09-25,33.39,31.77,34.18,31.19,281329,916608736.00,8.89,-5.53,-1.86,5.02
2019-09-26,31.91,30.69,32.27,30.40,234026,735856608.00,5.89,-3.40,-1.08,4.17
2019-09-27,30.87,30.87,31.84,30.68,167290,527708144.00,3.78,0.59,0.18,2.98
2019-09-30,31.13,30.49,31.48,30.11,144714,451231280.00,4.44,-1.23,-0.38,2.58
2019-10-08,30.89,29.68,30.89,29.53,157603,478348336.00,4.46,-2.66,-0.81,2.81
2019-10-09,29.85,30.02,30.17,29.34,123966,373769168.00,2.80,1.15,0.34,2.21
2019-10-10,30.09,31.04,31.24,29.95,148503,461700256.00,4.30,3.40,1.02,2.65
2019-10-11,30.94,30.14,31.04,29.81,149588,457655216.00,3.96,-2.90,-0.90,2.67
2019-10-14,30.54,30.46,30.61,29.81,127144,389047648.00,2.65,1.06,0.32,2.27
2019-10-15,30.49,30.26,31.56,29.99,183983,572111520.00,5.15,-0.66,-0.20,3.28
2019-10-16,30.49,30.97,31.54,29.90,145199,451762336.00,5.42,2.35,0.71,2.59
2019-10-17,31.06,30.71,31.27,30.52,83567,260051026.00,2.42,-0.84,-0.26,1.49
2019-10-18,30.77,29.26,30.94,29.10,150127,452467760.00,5.99,-4.72,-1.45,2.68
2019-10-21,29.00,29.15,29.37,28.49,85232,249727926.00,3.01,-0.38,-0.11,1.52
2019-10-22,29.14,29.44,29.75,28.95,77464,229529721.00,2.74,0.99,0.29,1.38
2019-10-23,29.48,29.18,29.58,29.02,59806,177222522.00,1.90,-0.88,-0.26,1.07
2019-10-24,29.20,29.18,29.58,28.79,55903,164702427.00,2.71,0.00,0.00,1.00
2019-10-25,29.08,29.55,29.62,28.59,73361,216234340.00,3.53,1.27,0.37,1.31
2019-10-28,30.67,30.85,31.01,29.61,137283,422510928.00,4.74,4.40,1.30,2.45
2019-10-29,30.84,30.03,31.10,29.89,141693,435507104.00,3.92,-2.66,-0.82,2.53
2019-10-30,29.97,30.95,31.37,29.97,123294,385663888.00,4.66,3.06,0.92,2.20
2019-10-31,31.09,31.05,31.44,30.55,102735,322461808.00,2.88,0.32,0.10,1.83
2019-11-01,30.95,32.19,32.19,30.91,126971,408080208.00,4.12,3.67,1.14,2.26
2019-11-04,32.29,32.20,32.65,31.93,113186,368592000.00,2.24,0.03,0.01,2.02
2019-11-05,32.19,32.24,32.61,31.99,88595,289254960.00,1.93,0.12,0.04,1.58
2019-11-06,32.25,31.86,32.45,31.47,106164,341709888.00,3.04,-1.18,-0.38,1.89
2019-11-07,31.80,31.79,32.12,31.59,76714,246686920.00,1.66,-0.22,-0.07,1.37
2019-11-08,32.00,31.66,32.56,31.64,102135,331055440.00,2.89,-0.41,-0.13,1.82
2019-11-11,30.99,30.52,31.40,30.48,114408,356945376.00,2.91,-3.60,-1.14,2.04
2019-11-12,30.40,30.26,30.67,29.83,81193,247505338.00,2.75,-0.85,-0.26,1.45
2019-11-13,30.25,30.23,30.55,30.10,50940,155964575.00,1.49,-0.10,-0.03,0.91
2019-11-14,30.43,30.73,30.94,30.20,79199,245350566.00,2.45,1.65,0.50,1.41
2019-11-15,30.84,30.99,31.52,30.50,86820,272735536.00,3.32,0.85,0.26,1.55
2019-11-18,30.90,32.04,32.18,30.87,128641,410696208.00,4.23,3.39,1.05,2.29
2019-11-19,31.99,32.41,32.55,31.72,99339,323187936.00,2.59,1.15,0.37,1.77
2019-11-20,32.42,33.14,34.07,32.39,171452,577067904.00,5.18,2.25,0.73,3.06
2019-11-21,33.13,33.29,33.64,32.89,88891,298580112.00,2.26,0.45,0.15,1.59
2019-11-22,33.30,32.78,33.77,32.06,139165,462815744.00,5.14,-1.53,-0.51,2.48
2019-11-25,32.76,31.95,33.22,31.69,108873,355387392.00,4.67,-2.53,-0.83,1.94
2019-11-26,32.17,31.61,32.35,31.34,98490,316368192.00,3.16,-1.06,-0.34,1.76
2019-11-27,31.76,32.29,32.76,31.51,109740,356398544.00,3.95,2.15,0.68,1.96
2019-11-28,32.27,31.39,32.37,31.03,121228,386163712.00,4.15,-2.79,-0.90,2.16
2019-11-29,31.26,31.37,31.58,30.71,71503,225348038.00,2.77,-0.06,-0.02,1.28
2019-12-02,31.39,30.97,31.74,30.57,79477,250553710.00,3.73,-1.28,-0.40,1.42
2019-12-03,30.88,31.55,31.59,30.75,77693,244401268.00,2.71,1.87,0.58,1.39
2019-12-04,31.29,30.90,31.33,30.79,86080,269753696.00,1.71,-2.06,-0.65,1.54
2019-12-05,31.04,32.21,32.35,30.90,140355,450400368.00,4.69,4.24,1.31,2.50
2019-12-06,32.99,35.43,35.46,32.99,351569,1227205136.00,7.67,10.00,3.22,6.27
2019-12-09,35.39,35.89,35.98,35.14,244819,877063280.00,2.37,1.30,0.46,4.37
2019-12-10,35.69,35.64,35.87,35.09,160694,575436160.00,2.17,-0.70,-0.25,2.87
2019-12-11,35.62,34.72,36.16,34.57,187220,664518016.00,4.46,-2.58,-0.92,3.34
2019-12-12,34.87,34.86,35.32,34.60,148248,523013360.00,2.07,0.40,0.14,2.64
2019-12-13,35.30,35.17,35.66,34.65,133676,472327536.00,2.90,0.89,0.31,2.38
2019-12-16,35.27,36.49,36.78,35.05,234192,847665072.00,4.92,3.75,1.32,4.18
2019-12-17,36.39,36.14,36.63,35.75,154132,561735872.00,2.41,-0.96,-0.35,2.75
2019-12-18,35.98,35.67,36.43,35.42,123314,446533568.00,2.79,-1.30,-0.47,2.20
2019-12-19,35.59,35.09,35.75,34.64,120083,424058128.00,3.11,-1.63,-0.58,2.14
2019-12-20,35.02,34.63,35.40,34.63,78308,276302592.00,2.19,-1.31,-0.46,1.40
2019-12-23,34.29,33.64,34.42,33.59,135717,463911296.00,2.40,-2.86,-0.99,2.42
2019-12-24,33.69,34.27,34.36,33.67,76189,262305804.00,2.05,1.87,0.63,1.36
2019-12-25,34.26,34.48,34.76,34.08,81253,282696288.00,1.98,0.61,0.21,1.45
2019-12-26,34.49,34.10,34.68,33.66,94780,326183424.00,2.96,-1.10,-0.38,1.69
2019-12-27,34.29,33.30,34.65,33.21,114733,392730112.00,4.22,-2.35,-0.80,2.05
2019-12-30,33.17,35.09,35.37,32.57,187540,648524592.00,8.41,5.38,1.79,3.34
2019-12-31,34.79,35.25,35.44,34.69,95314,337527056.00,2.14,0.46,0.16,1.70
