MjAxNi0wMS0wNCwyMS40MiwxOC45OCwyMS41NSwxOC45NywxMDE4NzQsMjM1NDkzODg4LjAwLDEyLjAzLC0xMS40NywtMi40NiwyLjc0
2016-04-08,14.79,14.74,14.92,14.42,140450,251992456.00,3.32,-1.99,-0.30,3.78
2016-04-11,15.02,15.52,15.84,14.90,197512,369370240.00,6.38,5.29,0.78,5.32
2016-04-12,15.52,15.23,15.67,14.89,158007,292975504.00,5.03,-1.87,-0.29,4.26
2016-04-13,15.33,16.25,16.73,15.33,335900,644112624.00,9.19,6.70,1.02,9.05
2016-04-14,16.04,16.15,16.48,15.76,221355,426954928.00,4.43,-0.62,-0.10,5.96
2016-04-15,16.15,15.84,16.34,15.65,164553,315530912.00,4.27,-1.92,-0.31,4.43
2016-04-18,15.71,15.16,15.71,15.06,136227,252059541.00,4.10,-4.29,-0.68,3.67
2016-04-19,15.39,15.35,15.43,15.05,99196,183675823.00,2.51,1.25,0.19,2.67
2016-04-20,15.35,13.84,15.42,13.62,205462,362450752.00,11.73,-9.84,-1.51,5.53
2016-04-21,13.84,13.41,14.07,13.26,111571,189851750.00,5.85,-3.11,-0.43,3.01
2016-04-22,13.25,13.67,13.81,13.07,80195,134666597.00,5.52,1.94,0.26,2.16
2016-04-25,13.48,13.62,13.80,13.24,62200,104225008.00,4.10,-0.37,-0.05,1.68
2016-04-26,13.69,13.77,13.83,13.48,63355,107259870.00,2.57,1.10,0.15,1.71
2016-04-27,13.79,13.51,13.90,13.45,66397,112427299.00,3.27,-1.89,-0.26,1.79
2016-04-28,13.51,13.49,13.66,12.84,73628,121638523.00,6.07,-0.15,-0.02,1.98
2016-04-29,13.36,13.32,13.50,13.24,48108,79941092.00,1.93,-1.26,-0.17,1.30
2016-05-03,13.38,13.89,13.98,13.25,80221,136380551.00,5.48,4.28,0.57,2.16
2016-05-04,13.89,13.96,14.06,13.76,85537,146918659.00,2.16,0.50,0.07,2.30
2016-05-05,13.89,13.90,13.98,13.67,65545,112032717.00,2.22,-0.43,-0.06,1.77
2016-05-06,14.03,13.04,14.21,13.00,108953,184036502.00,8.71,-6.19,-0.86,2.93
2016-05-09,12.83,12.19,12.99,12.00,82297,128652197.00,7.59,-6.52,-0.85,2.22
2016-05-10,12.35,12.29,12.43,12.13,45406,70604185.00,2.46,0.82,0.10,1.22
2016-05-11,12.42,12.19,12.53,12.12,50770,79210469.00,3.34,-0.81,-0.10,1.37
2016-05-12,11.94,12.04,12.04,11.45,50302,75936063.00,4.84,-1.23,-0.15,1.35
2016-05-13,11.92,11.84,12.22,11.72,45597,69472979.00,4.15,-1.66,-0.20,1.23
2016-05-16,11.80,12.12,12.12,11.75,40941,62271312.00,3.13,2.36,0.28,1.10
2016-05-17,12.23,13.66,13.66,11.95,177204,288674992.00,14.11,12.71,1.54,4.77
2016-05-18,13.34,14.01,14.42,13.09,389205,674447232.00,9.74,2.56,0.35,10.48
2016-05-19,13.59,14.29,14.73,13.56,347363,607582112.00,8.35,2.00,0.28,9.36
2016-05-20,14.04,14.19,14.43,13.75,205012,354579520.00,4.76,-0.70,-0.10,5.52
2016-05-23,14.21,14.47,14.47,13.95,209108,365303584.00,3.66,1.97,0.28,5.63
2016-05-24,14.25,13.91,14.34,13.65,155585,267969460.00,4.77,-3.87,-0.56,4.19
2016-05-25,14.14,13.70,14.30,13.62,145167,249958120.00,4.89,-1.51,-0.21,3.91
2016-05-26,13.44,13.48,13.65,12.52,182886,298786416.00,8.25,-1.61,-0.22,4.93
2016-05-27,13.34,13.24,13.54,13.16,109401,181286120.00,2.82,-1.78,-0.24,2.95
2016-05-30,13.15,13.33,13.76,12.84,126657,211767354.00,6.95,0.68,0.09,3.41
2016-05-31,13.23,14.31,14.40,13.17,195785,337082512.00,9.23,7.35,0.98,5.27
2016-06-01,14.36,14.33,14.79,14.25,223897,397673888.00,3.77,0.14,0.02,6.03
2016-06-02,14.14,14.73,14.89,14.07,207161,367849440.00,5.72,2.79,0.40,5.58
2016-06-03,14.73,14.93,15.34,14.26,278201,503539760.00,7.33,1.36,0.20,7.49
2016-06-06,14.83,15.43,15.54,14.65,285224,525712352.00,5.96,3.35,0.50,7.68
2016-06-07,15.44,15.14,15.46,15.04,190465,351402032.00,2.72,-1.88,-0.29,5.13
2016-06-08,15.04,14.98,15.28,14.60,155697,282583312.00,4.49,-1.06,-0.16,4.19
2016-06-13,14.34,13.79,15.17,13.74,165378,294926368.00,9.55,-7.94,-1.19,4.45
2016-06-14,13.62,13.49,13.93,13.30,107531,181135456.00,4.57,-2.18,-0.30,2.90
2016-06-15,13.34,14.15,14.29,13.24,134585,231918595.00,7.78,4.89,0.66,3.63
2016-06-16,14.09,14.26,14.41,13.86,144858,251632358.00,3.89,0.78,0.11,3.90
2016-06-17,14.30,14.88,15.62,14.23,229764,420213792.00,9.75,4.35,0.62,6.19
2016-07-13,16.69,16.69,16.69,16.69,13436,26804321.00,0.00,12.16,1.81,0.36
2016-07-14,17.74,16.63,17.74,16.58,385596,785106976.00,6.95,-0.36,-0.06,10.37
2016-07-15,16.55,15.95,16.55,15.86,213760,414778976.00,4.15,-4.09,-0.68,5.75
2016-07-18,15.94,16.27,16.72,15.75,174207,340208144.00,6.08,2.01,0.32,4.68
2016-07-19,16.00,15.89,16.14,15.63,146189,279258832.00,3.13,-2.34,-0.38,3.93
2016-07-20,15.90,15.93,16.41,15.64,137587,266387944.00,4.85,0.25,0.04,3.70
2016-07-21,15.75,15.79,16.02,15.68,99843,190713127.00,2.13,-0.88,-0.14,2.68
2016-07-22,15.84,15.82,16.13,15.70,99314,190128838.00,2.72,0.19,0.03,2.67
2016-07-25,15.83,15.34,15.92,15.32,97764,183637736.00,3.79,-3.03,-0.48,2.63
2016-07-26,15.44,15.56,15.82,15.43,79611,150156542.00,2.54,1.43,0.22,2.14
2016-07-27,15.43,14.07,15.63,13.74,161639,290684368.00,12.15,-9.58,-1.49,4.35
2016-07-28,14.02,13.57,14.02,13.16,110575,186700012.00,6.11,-3.55,-0.50,2.97
2016-07-29,13.57,13.69,13.99,13.47,75454,128310205.00,3.83,0.88,0.12,2.03
2016-08-01,13.69,13.45,13.74,13.24,59341,98887787.00,3.65,-1.75,-0.24,1.60
2016-08-02,13.44,13.54,13.67,13.39,37151,62432382.00,2.08,0.67,0.09,1.00
2016-08-03,13.54,13.86,14.23,13.54,86292,148623887.00,5.10,2.36,0.32,2.32
2016-08-04,13.76,13.84,13.95,13.69,56642,96671316.00,1.88,-0.14,-0.02,1.52
2016-08-05,13.84,13.54,13.89,13.54,53267,90057554.00,2.53,-2.17,-0.30,1.43
2016-08-08,13.44,13.66,13.68,13.22,45471,75947959.00,3.40,0.89,0.12,1.22
2016-08-09,13.66,13.90,13.92,13.63,57518,98400591.00,2.12,1.76,0.24,1.55
2016-08-10,14.00,14.77,15.30,13.87,177384,316567376.00,10.29,6.26,0.87,4.77
2016-08-11,14.59,14.12,14.70,14.11,100242,176396159.00,3.99,-4.40,-0.65,2.69
2016-08-12,14.20,15.86,15.86,14.13,241226,449170160.00,12.25,12.32,1.74,6.48
2016-08-15,16.70,16.40,16.73,15.78,464601,910397904.00,5.99,3.40,0.54,12.49
2016-08-16,16.31,17.70,18.24,16.10,542213,1103849760.00,13.05,7.93,1.30,14.58
2016-08-17,17.12,16.85,17.33,16.52,332681,670072752.00,4.58,-4.80,-0.85,8.94
2016-08-18,16.70,16.87,17.69,16.32,288589,584702176.00,8.13,0.12,0.02,7.76
2016-08-19,16.66,16.40,16.71,16.09,198715,389513440.00,3.68,-2.79,-0.47,5.34
2016-08-22,16.69,15.90,16.84,15.89,203602,397697712.00,5.79,-3.05,-0.50,5.47
2016-08-23,15.74,15.62,15.82,15.37,144369,271961392.00,2.83,-1.76,-0.28,3.88
2016-08-24,15.68,15.64,15.84,15.49,92599,175237679.00,2.24,0.13,0.02,2.49
2016-08-25,15.53,15.89,16.04,15.12,130981,246957393.00,5.88,1.60,0.25,3.52
2016-08-26,15.89,15.72,16.13,15.68,109278,208995375.00,2.83,-1.07,-0.17,2.94
2016-08-29,15.74,15.64,16.18,15.49,92684,176914207.00,4.39,-0.51,-0.08,2.49
2016-08-30,15.45,15.95,16.13,15.45,123000,235659001.00,4.35,1.98,0.31,3.31
2016-08-31,15.81,15.70,15.89,15.54,74861,141978446.00,2.19,-1.57,-0.25,2.01
2016-09-01,15.76,15.26,15.82,15.25,84100,157739021.00,3.63,-2.80,-0.44,2.26
2016-09-02,15.10,15.16,15.25,14.97,68784,126342354.00,1.83,-0.66,-0.10,1.85
2016-09-05,15.18,15.08,15.42,15.02,60192,111201674.00,2.64,-0.53,-0.08,1.62
2016-09-06,15.17,15.46,15.50,14.98,85539,158697149.00,3.45,2.52,0.38,2.30
2016-09-07,15.52,16.16,16.33,15.40,186877,357541056.00,6.02,4.53,0.70,5.02
2016-09-08,16.01,16.40,16.51,15.91,198860,388574944.00,3.71,1.49,0.24,5.35
2016-09-09,16.46,15.89,16.46,15.83,115536,223624410.00,3.84,-3.11,-0.51,3.11
2016-09-12,15.42,14.81,15.44,14.60,161372,294476144.00,5.29,-6.80,-1.08,4.34
2016-09-13,14.85,14.72,14.97,14.60,67630,121945595.00,2.50,-0.61,-0.09,1.82
2016-09-14,14.39,14.20,14.48,14.07,96771,168849917.00,2.79,-3.53,-0.52,2.60
2016-09-19,14.20,14.39,14.39,14.15,43585,76609079.00,1.69,1.34,0.19,1.17
2016-09-20,14.39,14.63,14.88,14.35,72359,129686302.00,3.68,1.67,0.24,1.95
2016-09-21,14.64,14.34,14.67,14.27,68804,121446484.00,2.73,-1.98,-0.29,1.85
2016-09-22,14.46,14.42,14.57,14.38,46044,81560626.00,1.32,0.56,0.08,1.24
2016-09-23,14.44,14.18,14.56,14.18,44675,78615185.00,2.64,-1.66,-0.24,1.20
2016-09-26,14.14,13.69,14.14,13.68,52542,89896085.00,3.24,-3.46,-0.49,1.41
2016-09-27,13.79,14.00,14.10,13.74,44631,76633917.00,2.63,2.26,0.31,1.20
2016-09-28,14.02,13.99,14.14,13.90,30911,53371159.00,1.71,-0.07,-0.01,0.83
2016-09-29,13.99,13.87,14.14,13.84,40501,69836015.00,2.14,-0.86,-0.12,1.09
2016-09-30,13.94,13.92,13.95,13.78,32494,55650578.00,1.23,0.36,0.05,0.87
2016-10-10,14.07,14.43,14.56,13.99,65302,114928568.00,4.09,3.66,0.51,1.76
2016-10-11,14.54,14.44,14.54,14.31,50918,89959175.00,1.59,0.07,0.01,1.37
2016-10-12,14.54,15.13,15.58,14.54,158283,291293008.00,7.20,4.78,0.69,4.25
2016-10-13,14.89,15.00,15.30,14.76,90418,164512036.00,3.57,-0.86,-0.13,2.43
2016-10-14,15.01,14.84,15.01,14.75,51942,94009934.00,1.73,-1.07,-0.16,1.40
2016-10-17,14.84,14.46,14.97,14.44,63620,114039627.00,3.57,-2.56,-0.38,1.71
2016-10-18,14.46,14.69,14.71,14.39,46347,82729314.00,2.21,1.59,0.23,1.25
2016-10-19,14.65,14.67,14.86,14.55,43307,77775635.00,2.11,-0.14,-0.02,1.16
2016-10-20,14.72,14.63,14.78,14.54,40742,72938871.00,1.64,-0.27,-0.04,1.10
2016-10-21,14.67,15.06,15.07,14.45,130507,236274317.00,4.24,2.94,0.43,3.51
2016-10-24,15.05,15.12,15.29,14.82,108104,197764176.00,3.12,0.40,0.06,2.91
2016-10-25,15.34,15.03,15.59,14.96,109489,202794245.00,4.17,-0.60,-0.09,2.94
2016-10-26,15.44,15.78,16.74,15.39,307305,589839616.00,8.98,4.99,0.75,8.26
2016-10-27,15.42,15.14,15.61,15.12,134311,248506531.00,3.11,-4.06,-0.64,3.61
2016-10-28,15.06,14.74,15.16,14.74,94705,172085996.00,2.77,-2.64,-0.40,2.55
2016-10-31,14.70,14.89,14.93,14.58,51714,93354907.00,2.37,1.02,0.15,1.39
2016-11-01,14.92,14.98,15.02,14.75,62901,114109246.00,1.81,0.60,0.09,1.69
2016-11-02,14.89,15.09,15.28,14.79,116669,213775003.00,3.27,0.73,0.11,3.14
2016-11-03,14.92,15.15,15.41,14.92,121637,223914006.00,3.25,0.40,0.06,3.27
2016-11-04,15.17,14.84,15.27,14.79,84432,153848831.00,3.17,-2.05,-0.31,2.27
2016-11-07,14.86,14.66,14.89,14.64,62497,112215657.00,1.68,-1.21,-0.18,1.68
2016-11-08,14.62,14.84,14.93,14.62,47923,86571079.00,2.11,1.23,0.18,1.29
2016-11-09,14.77,14.44,14.88,14.16,76110,135594830.00,4.85,-2.70,-0.40,2.05
2016-11-10,14.65,14.58,14.72,14.54,46873,83743614.00,1.25,0.97,0.14,1.26
2016-11-11,14.63,14.52,14.63,14.39,65121,115420675.00,1.65,-0.41,-0.06,1.75
2016-11-14,14.59,14.85,14.86,14.54,69275,124463842.00,2.20,2.27,0.33,1.86
2016-11-15,14.86,14.95,15.03,14.64,64780,117030769.00,2.63,0.67,0.10,1.74
2016-11-16,14.97,15.00,15.30,14.89,87781,160889277.00,2.74,0.33,0.05,2.36
2016-11-17,15.01,14.99,15.06,14.79,51486,93569974.00,1.80,-0.07,-0.01,1.38
2016-11-18,14.95,14.84,14.95,14.78,42928,77738593.00,1.13,-1.00,-0.15,1.15
2016-11-21,14.75,14.89,14.98,14.74,63877,115618204.00,1.62,0.34,0.05,1.72
2016-11-22,14.95,14.91,15.00,14.77,61562,111572677.00,1.54,0.13,0.02,1.65
2016-11-23,14.99,14.91,15.29,14.87,106960,196086066.00,2.82,0.00,0.00,2.88
2016-11-24,14.84,14.55,14.86,14.49,86677,155257429.00,2.48,-2.41,-0.36,2.33
2016-11-25,14.52,14.57,14.64,14.16,73723,130452226.00,3.30,0.14,0.02,1.98
2016-11-28,14.62,14.54,14.90,14.45,77284,138470415.00,3.09,-0.21,-0.03,2.08
2016-11-29,14.39,14.22,14.44,14.22,65677,115526388.00,1.51,-2.20,-0.32,1.77
2016-11-30,14.21,14.24,14.33,14.10,32721,57202265.00,1.62,0.14,0.02,0.88
2016-12-01,14.25,14.27,14.36,14.19,28555,50024624.00,1.19,0.21,0.03,0.77
2016-12-02,14.29,13.85,14.38,13.82,53763,92935997.00,3.92,-2.94,-0.42,1.45
2016-12-05,13.69,13.72,14.01,13.63,38268,65326480.00,2.74,-0.94,-0.13,1.03
2016-12-06,13.81,13.76,13.93,13.69,22871,39002435.00,1.75,0.29,0.04,0.61
2016-12-07,13.72,13.90,13.91,13.72,21818,37287544.00,1.38,1.02,0.14,0.59
2016-12-08,13.91,13.76,13.99,13.74,27840,47542016.00,1.80,-1.01,-0.14,0.75
2016-12-09,13.73,13.65,13.81,13.59,30694,52010315.00,1.60,-0.80,-0.11,0.83
2016-12-12,13.72,12.14,13.78,12.02,74819,120965366.00,12.89,-11.06,-1.51,2.01
2016-12-13,12.14,12.26,12.33,11.77,41723,64304856.00,4.61,0.99,0.12,1.12
2016-12-14,12.27,12.20,12.32,12.10,26290,40735876.00,1.79,-0.49,-0.06,0.71
2016-12-15,12.14,12.31,12.50,12.07,35434,55197829.00,3.52,0.90,0.11,0.95
2016-12-16,12.21,12.43,12.48,12.20,24376,38198242.00,2.27,0.97,0.12,0.66
2016-12-19,12.43,12.39,12.50,12.37,20283,31828011.00,1.05,-0.32,-0.04,0.55
2016-12-20,12.44,12.25,12.44,12.15,26653,41362659.00,2.34,-1.13,-0.14,0.72
2016-12-21,12.25,12.33,12.40,12.25,25916,40356634.00,1.22,0.65,0.08,0.70
2016-12-22,12.51,12.63,12.92,12.51,59415,94893240.00,3.33,2.43,0.30,1.60
2016-12-23,12.42,12.27,12.70,12.25,32618,51142389.00,3.56,-2.85,-0.36,0.88
2016-12-26,12.14,12.42,12.48,12.05,25651,39842296.00,3.50,1.22,0.15,0.69
2016-12-27,12.42,12.50,12.61,12.35,19730,31073506.00,2.09,0.64,0.08,0.53
2016-12-28,12.59,12.25,12.59,12.24,21148,32967954.00,2.80,-2.00,-0.25,0.57
2016-12-29,12.22,12.28,12.49,12.15,20134,31434075.00,2.78,0.24,0.03,0.54
2016-12-30,12.39,12.27,12.39,12.13,17969,27848898.00,2.12,-0.08,-0.01,0.48
