MjAxNy0wMS0wMywxMi4zMSwxMi41MiwxMi41MywxMi4zMSwyODk4NSw0NTUxMjY3My4wMCwxLjc5LDIuMDQsMC4yNSwwLjc4
2017-05-26,8.23,8.33,8.67,8.22,36849,42963388.00,5.47,1.22,0.10,0.99
2017-05-31,8.42,8.32,8.54,8.29,27785,32468386.00,3.00,-0.12,-0.01,0.75
2017-06-01,8.04,7.94,8.23,7.94,25675,29097317.00,3.49,-4.57,-0.38,0.69
2017-06-02,7.93,8.10,8.14,7.63,35566,39592821.00,6.42,2.02,0.16,0.96
2017-06-05,8.08,8.10,8.18,8.06,21534,24506853.00,1.48,0.00,0.00,0.58
2017-06-06,8.14,8.27,8.74,8.02,42934,49824686.00,8.89,2.10,0.17,1.15
2017-06-07,8.19,8.47,8.49,8.14,44968,52287910.00,4.23,2.42,0.20,1.21
2017-06-08,8.46,8.31,8.50,8.28,29910,34808872.00,2.60,-1.89,-0.16,0.80
2017-06-09,8.22,8.29,8.32,8.13,29209,33545770.00,2.29,-0.24,-0.02,0.79
2017-06-12,8.34,8.36,8.54,8.24,52463,61117125.00,3.62,0.84,0.07,1.41
2017-06-13,8.35,8.59,8.93,8.25,63668,75588096.00,8.13,2.75,0.23,1.71
2017-06-14,8.50,8.63,8.66,8.39,50143,59068796.00,3.14,0.47,0.04,1.35
2017-06-15,8.55,9.23,9.35,8.55,132906,163151881.00,9.27,6.95,0.60,3.57
2017-06-16,9.11,8.91,9.18,8.89,65435,80108790.00,3.14,-3.47,-0.32,1.76
2017-06-19,8.86,8.83,8.93,8.76,42005,50775297.00,1.91,-0.90,-0.08,1.13
2017-06-20,8.84,8.76,8.92,8.74,35203,42528060.00,2.04,-0.79,-0.07,0.95
2017-06-21,8.80,8.79,8.99,8.69,34584,41781077.00,3.42,0.34,0.03,0.93
2017-06-22,8.78,8.41,8.80,8.40,38497,45804769.00,4.55,-4.32,-0.38,1.03
2017-06-23,8.41,8.43,8.57,8.24,34099,39698422.00,3.92,0.24,0.02,0.92
2017-06-26,8.33,8.42,8.50,8.32,31207,36402454.00,2.14,-0.12,-0.01,0.84
2017-06-27,8.45,8.43,8.59,8.37,42893,50350710.00,2.61,0.12,0.01,0.99
2017-06-28,8.44,8.26,8.51,8.25,28225,32610909.00,3.08,-2.02,-0.17,0.65
2017-06-29,8.31,8.24,8.31,8.14,28982,33324935.00,2.06,-0.24,-0.02,0.67
2017-06-30,8.23,8.27,8.30,8.15,19772,22710349.00,1.82,0.36,0.03,0.46
2017-07-03,8.27,8.38,8.39,8.25,24352,28254810.00,1.69,1.33,0.11,0.56
2017-07-04,8.38,8.34,8.52,8.32,25410,29614501.00,2.39,-0.48,-0.04,0.59
2017-07-05,8.33,8.50,8.50,8.27,34413,40275744.00,2.76,1.92,0.16,0.80
2017-07-06,8.51,8.40,8.58,8.29,34666,40597615.00,3.41,-1.18,-0.10,0.80
2017-07-07,8.44,8.48,8.59,8.36,35849,42106566.00,2.74,0.95,0.08,0.83
2017-07-10,8.42,8.41,8.52,8.37,26475,30948542.00,1.77,-0.83,-0.07,0.61
2017-07-11,8.41,8.27,8.59,8.26,35924,42124287.00,3.92,-1.66,-0.14,0.83
2017-07-12,8.29,8.04,8.33,7.90,44741,50548874.00,5.20,-2.78,-0.23,1.03
2017-07-13,8.07,7.94,8.15,7.91,29182,32878962.00,2.99,-1.24,-0.10,0.67
2017-07-14,7.99,7.91,8.02,7.90,21245,23844169.00,1.51,-0.38,-0.03,0.49
2017-07-17,7.89,6.87,7.93,6.84,61142,63769904.00,13.78,-13.15,-1.04,1.41
2017-07-18,6.83,6.91,6.98,6.64,31192,31631421.00,4.95,0.58,0.04,0.72
2017-07-19,6.84,6.91,6.93,6.75,35035,35501703.00,2.60,0.00,0.00,0.81
2017-07-20,6.94,6.95,7.06,6.92,32214,33038678.00,2.03,0.58,0.04,0.74
2017-07-21,6.96,6.85,7.07,6.79,25473,25920031.00,4.03,-1.44,-0.10,0.59
2017-07-24,6.77,6.85,6.91,6.75,24160,24391431.00,2.34,0.00,0.00,0.56
2017-07-25,6.85,6.81,6.89,6.76,22122,22311006.00,1.90,-0.58,-0.04,0.51
2017-07-26,6.81,6.72,6.87,6.66,29469,29448679.00,3.08,-1.32,-0.09,0.68
2017-07-27,6.74,6.98,6.99,6.71,57039,57878582.00,4.17,3.87,0.26,1.32
2017-07-28,6.97,6.95,7.10,6.94,39414,40473443.00,2.29,-0.43,-0.03,0.91
2017-07-31,6.95,7.02,7.08,6.90,27656,28304688.00,2.59,1.01,0.07,0.64
2017-08-01,7.02,7.04,7.08,6.92,30319,31055988.00,2.28,0.28,0.02,0.70
2017-08-02,7.06,6.94,7.10,6.93,31669,32465340.00,2.41,-1.42,-0.10,0.73
2017-08-03,6.94,7.01,7.07,6.94,28504,29251148.00,1.87,1.01,0.07,0.66
2017-08-04,7.03,7.32,7.71,6.93,108050,113957992.00,11.13,4.42,0.31,2.50
2017-08-07,7.10,7.17,7.21,7.09,57475,59782187.00,1.64,-2.05,-0.15,1.33
2017-08-08,7.20,7.13,7.27,7.04,39793,41213365.00,3.21,-0.56,-0.04,0.92
2017-08-09,7.13,7.17,7.28,7.06,46624,48555756.00,3.09,0.56,0.04,1.08
2017-08-10,7.10,6.93,7.16,6.87,46823,48011059.00,4.04,-3.35,-0.24,1.08
2017-08-11,6.85,6.77,6.92,6.77,34581,34930396.00,2.16,-2.31,-0.16,0.80
2017-08-14,6.77,6.97,6.99,6.77,32940,33457145.00,3.25,2.95,0.20,0.76
2017-08-15,6.97,6.98,7.01,6.89,28735,29345458.00,1.72,0.14,0.01,0.66
2017-08-16,6.97,7.13,7.21,6.94,56306,58381809.00,3.87,2.15,0.15,1.30
2017-08-17,7.11,7.28,7.32,7.06,61829,64746203.00,3.65,2.10,0.15,1.43
2017-08-18,7.32,7.20,7.39,7.12,66126,69592020.00,3.71,-1.10,-0.08,1.53
2017-08-21,7.16,7.23,7.32,7.14,37236,39030083.00,2.50,0.42,0.03,0.86
2017-08-22,7.24,7.14,7.30,7.09,34230,35729173.00,2.90,-1.24,-0.09,0.79
2017-08-23,7.12,7.20,7.50,7.09,55694,58758111.00,5.74,0.84,0.06,1.29
2017-08-24,7.11,6.99,7.16,6.96,41275,42505351.00,2.78,-2.92,-0.21,0.95
2017-08-25,7.02,7.11,7.15,6.97,32848,33934630.00,2.58,1.72,0.12,0.76
2017-08-28,7.20,7.22,7.22,7.08,48302,50393178.00,1.97,1.55,0.11,1.12
2017-08-29,7.22,7.15,7.29,7.12,37763,39459113.00,2.35,-0.97,-0.07,0.87
2017-08-30,7.15,7.08,7.25,7.04,37931,39428793.00,2.94,-0.98,-0.07,0.88
2017-08-31,7.18,7.22,7.24,7.08,46640,48666094.00,2.26,1.98,0.14,1.08
2017-09-01,7.24,7.32,7.37,7.14,60995,64210046.00,3.19,1.39,0.10,1.41
2017-09-04,7.24,7.63,7.64,7.20,107640,115303353.00,6.01,4.23,0.31,2.49
2017-09-05,7.33,7.49,7.53,7.33,87386,93513111.00,2.62,-1.83,-0.14,2.02
2017-09-06,7.50,7.57,7.68,7.49,77489,83932761.00,2.54,1.07,0.08,1.79
2017-09-07,7.53,7.73,8.02,7.44,133796,147136605.00,7.66,2.11,0.16,3.09
2017-09-08,7.65,8.14,8.31,7.64,192618,216647602.00,8.67,5.30,0.41,4.45
2017-09-11,8.01,8.06,8.13,7.85,101338,113747287.00,3.44,-0.98,-0.08,2.34
2017-09-12,8.01,7.81,8.07,7.80,82778,92170630.00,3.35,-3.10,-0.25,1.91
2017-09-13,7.74,7.81,7.91,7.71,48066,53089081.00,2.56,0.00,0.00,1.11
2017-09-14,7.75,7.86,7.93,7.74,48271,53579445.00,2.43,0.64,0.05,1.12
2017-09-15,7.86,7.55,7.92,7.54,54643,59583656.00,4.83,-3.94,-0.31,1.26
2017-09-18,7.54,7.84,7.86,7.49,49699,54303981.00,4.90,3.84,0.29,1.15
2017-09-19,7.80,7.68,8.08,7.65,59707,66311169.00,5.48,-2.04,-0.16,1.38
2017-09-20,7.60,7.77,7.78,7.58,36142,39560263.00,2.60,1.17,0.09,0.84
2017-09-21,7.76,7.64,7.77,7.60,30530,33421961.00,2.19,-1.67,-0.13,0.71
2017-09-22,7.63,7.46,7.68,7.43,36996,39841466.00,3.27,-2.36,-0.18,0.85
2017-09-25,7.49,7.29,7.63,7.27,36055,38614300.00,4.83,-2.28,-0.17,0.83
2017-09-26,7.27,7.19,7.36,7.10,39922,41741134.00,3.57,-1.37,-0.10,0.92
2017-09-27,7.17,7.45,7.48,7.17,51576,54539672.00,4.31,3.62,0.26,1.19
2017-09-28,7.44,7.28,7.46,7.23,31992,33783288.00,3.09,-2.28,-0.17,0.74
2017-09-29,7.29,7.35,7.51,7.23,28818,30653941.00,3.85,0.96,0.07,0.67
2017-10-09,7.41,7.59,7.62,7.39,54975,59248097.00,3.13,3.27,0.24,1.27
2017-10-10,7.60,8.68,8.68,7.56,115304,135855112.00,14.76,14.36,1.09,2.66
2017-10-11,9.87,9.87,9.87,9.87,57296,75229017.00,0.00,13.71,1.19,1.32
2017-10-12,10.24,11.18,11.18,9.94,813315,1124840448.00,12.56,13.27,1.31,18.79
2017-10-13,10.74,12.25,12.62,10.60,921223,1400668848.00,18.07,9.57,1.07,21.28
2017-10-16,11.34,10.70,11.70,10.70,552268,792296064.00,8.16,-12.65,-1.55,12.76
2017-10-17,10.18,10.25,10.47,9.84,523358,701469904.00,5.89,-4.21,-0.45,12.09
2017-10-18,10.16,9.71,10.49,9.70,433670,581109936.00,7.71,-5.27,-0.54,10.02
2017-10-19,9.47,9.54,10.03,9.44,323428,420372272.00,6.08,-1.75,-0.17,7.47
2017-10-20,9.58,9.74,9.80,9.17,296081,375714528.00,6.60,2.10,0.20,6.84
2017-10-23,9.58,9.71,9.74,9.40,228359,293199936.00,3.49,-0.31,-0.03,5.28
2017-10-24,9.69,9.20,9.69,8.95,221593,278073088.00,7.62,-5.25,-0.51,5.12
2017-10-25,9.26,9.39,9.39,9.13,159907,200334945.00,2.83,2.07,0.19,3.69
2017-10-26,9.20,9.27,9.43,9.06,158686,198619799.00,3.94,-1.28,-0.12,3.67
2017-10-27,9.22,8.81,9.37,8.77,198425,243621602.00,6.47,-4.96,-0.46,4.58
2017-10-30,8.87,8.32,8.91,8.15,197690,230472018.00,8.63,-5.56,-0.49,4.57
2017-10-31,8.24,8.41,8.43,8.14,134175,155391185.00,3.49,1.08,0.09,3.10
2017-11-01,8.37,8.37,8.49,8.26,119303,138928037.00,2.73,-0.48,-0.04,2.76
2017-11-02,8.34,8.64,8.91,8.28,258455,308287088.00,7.53,3.23,0.27,5.97
2017-11-03,8.46,8.21,8.59,8.07,157881,182761433.00,6.02,-4.98,-0.43,3.65
2017-11-06,8.20,8.51,8.52,7.89,136629,157688697.00,7.67,3.65,0.30,3.16
2017-11-07,8.37,9.04,9.19,8.32,256790,310124496.00,10.22,6.23,0.53,5.93
2017-11-08,8.92,8.74,9.07,8.72,194239,235452432.00,3.87,-3.32,-0.30,4.49
2017-11-09,8.76,8.74,8.76,8.55,105864,126056690.00,2.40,0.00,0.00,2.45
2017-11-10,8.73,8.91,8.98,8.54,153557,184937733.00,5.03,1.95,0.17,3.55
2017-11-13,8.92,8.64,8.93,8.62,106045,127004835.00,3.48,-3.03,-0.27,2.45
2017-11-14,8.53,8.33,8.58,8.27,108463,126514231.00,3.59,-3.59,-0.31,2.51
2017-11-15,8.26,8.41,8.54,8.26,71737,83604915.00,3.36,0.96,0.08,1.66
2017-11-16,8.38,8.24,8.53,8.24,74833,87471449.00,3.45,-2.02,-0.17,1.73
2017-11-17,8.02,7.11,8.04,7.09,222344,235442700.00,11.53,-13.71,-1.13,5.14
2017-11-20,6.89,6.95,7.00,6.56,74760,75361134.00,6.19,-2.25,-0.16,1.73
2017-11-21,6.95,6.90,7.14,6.79,61973,63434098.00,5.04,-0.72,-0.05,1.43
2017-11-22,6.93,6.98,7.02,6.73,71077,72180063.00,4.20,1.16,0.08,1.64
2017-11-23,6.90,6.65,7.05,6.65,66180,66934524.00,5.73,-4.73,-0.33,1.53
2017-11-24,6.59,6.88,6.94,6.56,59089,59496330.00,5.71,3.46,0.23,1.37
2017-11-27,6.84,6.79,6.99,6.74,39154,39499831.00,3.63,-1.31,-0.09,0.90
2017-11-28,6.78,6.90,6.92,6.76,41243,41679568.00,2.36,1.62,0.11,0.95
2017-11-29,6.91,6.79,6.91,6.61,58168,58100634.00,4.35,-1.59,-0.11,1.34
2017-11-30,6.79,6.63,6.79,6.61,43815,43572067.00,2.65,-2.36,-0.16,1.01
2017-12-01,6.58,7.02,7.35,6.57,136113,140880350.00,11.76,5.88,0.39,3.14
2017-12-04,6.89,6.87,7.12,6.74,76588,77883876.00,5.41,-2.14,-0.15,1.77
2017-12-05,6.75,6.23,6.98,6.13,89326,88393668.00,12.37,-9.32,-0.64,2.06
2017-12-06,6.26,6.32,6.38,6.04,66145,62675108.00,5.46,1.44,0.09,1.53
2017-12-07,6.34,6.25,6.36,6.22,38476,36693338.00,2.22,-1.11,-0.07,0.89
2017-12-08,6.31,6.43,6.48,6.26,49848,48087510.00,3.52,2.88,0.18,1.15
2017-12-11,6.42,6.72,7.03,6.39,100158,100179838.00,9.95,4.51,0.29,2.31
2017-12-12,6.64,6.55,6.73,6.49,70651,69517903.00,3.57,-2.53,-0.17,1.63
2017-12-13,6.45,6.50,6.54,6.39,34774,33880210.00,2.29,-0.76,-0.05,0.80
2017-12-14,6.53,6.35,6.53,6.31,43886,42311964.00,3.38,-2.31,-0.15,1.01
2017-12-15,6.37,6.44,6.67,6.32,52645,51556873.00,5.51,1.42,0.09,1.22
2017-12-18,6.34,6.24,6.36,6.13,42549,40514490.00,3.57,-3.11,-0.20,0.98
2017-12-19,6.26,6.27,6.34,6.24,26208,25026806.00,1.60,0.48,0.03,0.61
2017-12-20,6.34,6.15,6.41,6.13,32928,31303382.00,4.47,-1.91,-0.12,0.76
2017-12-21,6.12,6.22,6.33,5.94,55101,51638455.00,6.34,1.14,0.07,1.27
2017-12-22,6.14,6.09,6.31,6.04,26451,24920628.00,4.34,-2.09,-0.13,0.61
2017-12-25,6.07,5.95,6.17,5.90,37029,34215589.00,4.43,-2.30,-0.14,0.86
2017-12-26,5.96,6.02,6.12,5.84,46384,42687800.00,4.71,1.18,0.07,1.07
2017-12-27,6.00,5.83,6.00,5.79,49599,45186101.00,3.49,-3.16,-0.19,1.15
2017-12-28,5.83,5.77,5.91,5.77,41839,38027964.00,2.40,-1.03,-0.06,0.97
2017-12-29,5.93,6.06,6.20,5.92,76070,70658233.00,4.85,5.03,0.29,1.76
