MjAxOC0wMS0wMiwxMy44NCwxMy45OCwxNC4xMiwxMy42OCw4NzA4LDI1MzEzOTczLjAwLDMuMTksMS40NSwwLjIwLDEuMDM=
2018-03-21,14.98,14.44,15.12,14.43,33329,102862835.00,4.58,-4.24,-0.64,3.95
2018-03-22,14.52,14.30,14.65,14.18,24503,73505226.00,3.25,-0.97,-0.14,2.90
2018-03-23,13.61,13.34,14.04,13.17,34555,98219651.00,6.08,-6.71,-0.96,4.09
2018-03-26,13.28,14.01,14.03,13.14,28356,81380866.00,6.67,5.02,0.67,3.36
2018-03-27,14.17,14.49,14.80,14.07,29430,88777912.00,5.21,3.43,0.48,3.48
2018-03-28,14.28,14.62,14.76,14.28,24564,74819102.00,3.31,0.90,0.13,2.91
2018-03-29,14.63,14.60,14.86,14.38,19416,59294575.00,3.28,-0.14,-0.02,2.30
2018-03-30,14.73,15.06,15.09,14.61,26089,81303504.00,3.29,3.15,0.46,3.09
2018-04-02,15.36,15.22,15.71,15.14,41544,133367304.00,3.78,1.06,0.16,4.92
2018-04-03,14.93,15.36,15.52,14.93,25138,79650739.00,3.88,0.92,0.14,2.98
2018-04-04,15.53,15.40,16.26,15.40,44374,146105862.00,5.60,0.26,0.04,5.25
2018-04-09,15.26,15.84,15.85,15.25,29493,95737388.00,3.90,2.86,0.44,3.49
2018-04-10,15.84,15.70,15.93,15.33,33300,108169175.00,3.79,-0.88,-0.14,3.94
2018-04-11,15.84,15.95,16.20,15.58,36706,121712597.00,3.95,1.59,0.25,4.34
2018-04-12,15.88,15.31,15.91,15.31,32895,106625133.00,3.76,-4.01,-0.64,3.89
2018-04-13,15.32,15.10,15.69,15.08,28429,90971648.00,3.98,-1.37,-0.21,3.37
2018-04-16,15.08,15.70,15.76,15.01,38306,124035084.00,4.97,3.97,0.60,4.53
2018-04-17,15.71,14.69,15.75,14.63,36305,114409138.00,7.13,-6.43,-1.01,4.30
2018-04-18,14.94,15.24,15.26,14.70,22402,69976834.00,3.81,3.74,0.55,2.65
2018-04-19,15.23,15.32,15.68,15.13,24488,78696169.00,3.61,0.52,0.08,2.90
2018-04-20,15.23,14.88,15.56,14.88,20419,64309428.00,4.44,-2.87,-0.44,2.42
2018-04-23,14.84,14.52,15.03,14.21,16042,48781811.00,5.51,-2.42,-0.36,1.90
2018-04-24,14.48,15.47,15.53,14.48,26929,84659963.00,7.23,6.54,0.95,3.19
2018-04-25,15.28,15.83,15.88,15.23,32445,105630971.00,4.20,2.33,0.36,3.84
2018-04-26,15.75,15.38,15.98,15.38,26560,86581144.00,3.79,-2.84,-0.45,3.14
2018-04-27,15.60,16.61,16.88,15.60,67662,229972755.00,8.32,8.00,1.23,8.01
2018-05-02,16.66,17.00,17.37,16.43,68650,241165027.00,5.66,2.35,0.39,8.13
2018-05-03,16.77,16.59,16.85,16.15,47610,162949787.00,4.12,-2.41,-0.41,5.64
2018-05-04,16.67,16.67,16.97,16.51,37735,130737760.00,2.77,0.48,0.08,4.47
2018-05-07,16.63,17.49,17.52,16.63,53921,191906061.00,5.34,4.92,0.82,6.38
2018-05-08,17.45,17.22,17.60,17.02,41613,148719854.00,3.32,-1.54,-0.27,4.93
2018-05-09,17.07,17.08,17.39,16.94,27934,99096470.00,2.61,-0.81,-0.14,3.31
2018-05-10,17.18,17.35,17.48,16.85,41864,148742820.00,3.69,1.58,0.27,4.96
2018-05-11,17.52,16.67,17.53,16.58,40164,141385414.00,5.48,-3.92,-0.68,4.75
2018-05-14,16.72,16.50,16.72,16.16,22186,75499210.00,3.36,-1.02,-0.17,2.63
2018-05-15,16.55,16.72,16.75,16.40,14442,49679713.00,2.12,1.33,0.22,1.71
2018-05-16,16.68,16.73,17.15,16.47,29376,102611393.00,4.07,0.06,0.01,3.48
2018-05-17,16.65,16.43,16.72,16.33,17754,60688908.00,2.33,-1.79,-0.30,2.10
2018-05-18,16.43,16.66,16.67,16.30,16700,57107526.00,2.25,1.40,0.23,1.98
2018-05-21,16.83,16.77,16.91,16.51,16434,56931324.00,2.40,0.66,0.11,1.95
2018-05-22,16.78,17.36,17.41,16.72,34858,124345065.00,4.11,3.52,0.59,4.13
2018-05-23,17.23,16.86,17.41,16.86,30251,107157660.00,3.17,-2.88,-0.50,3.58
2018-05-24,16.88,16.54,17.01,16.53,16842,58668227.00,2.85,-1.90,-0.32,1.99
2018-05-25,16.47,16.38,16.70,16.28,18943,64771317.00,2.54,-0.97,-0.16,2.24
2018-05-28,16.30,15.98,16.34,15.82,25647,85199218.00,3.17,-2.44,-0.40,3.04
2018-05-29,15.94,15.31,16.28,15.30,25172,82874698.00,6.13,-4.19,-0.67,2.98
2018-05-30,15.31,14.86,15.48,14.83,23571,74520043.00,4.25,-2.94,-0.45,2.79
2018-05-31,15.38,15.59,15.60,15.07,20864,66741671.00,3.57,4.91,0.73,2.47
2018-06-01,15.59,15.08,15.71,14.88,19045,60521817.00,5.32,-3.27,-0.51,2.25
2018-06-04,15.13,14.80,15.20,14.77,14063,43721915.00,2.85,-1.86,-0.28,1.66
2018-06-05,14.87,15.33,15.35,14.78,15663,49649147.00,3.85,3.58,0.53,1.85
2018-06-06,15.27,15.72,15.80,15.21,20681,67042952.00,3.85,2.54,0.39,2.45
2018-06-07,15.72,15.43,15.81,15.33,13573,43832873.00,3.05,-1.84,-0.29,1.61
2018-06-08,15.42,15.27,15.50,15.13,10042,31962020.00,2.40,-1.04,-0.16,1.19
2018-06-11,15.23,14.95,15.34,14.82,12784,39768772.00,3.41,-2.10,-0.32,1.51
2018-06-12,14.95,15.18,15.18,14.68,10749,33452812.00,3.34,1.54,0.23,1.27
2018-06-13,15.13,14.68,15.13,14.68,10363,32153889.00,2.96,-3.29,-0.50,1.23
2018-06-14,14.72,14.87,14.96,14.65,8620,26625549.00,2.11,1.29,0.19,1.02
2018-06-15,14.80,14.42,14.99,14.24,12244,37123982.00,5.04,-3.03,-0.45,1.45
2018-06-19,14.21,13.07,14.28,12.92,24465,68814137.00,9.43,-9.36,-1.35,2.90
2018-06-20,13.15,13.36,13.61,13.04,14980,41726017.00,4.36,2.22,0.29,1.77
2018-06-21,13.38,13.33,13.77,13.19,18681,52762936.00,4.34,-0.22,-0.03,2.21
2018-06-22,13.20,13.63,13.64,12.88,15105,42278466.00,5.70,2.25,0.30,1.79
2018-06-25,13.92,13.48,13.97,13.44,11960,34373798.00,3.89,-1.10,-0.15,1.42
2018-06-26,13.38,13.68,13.85,13.19,11268,32160094.00,4.90,1.48,0.20,1.33
2018-06-27,13.78,14.02,14.29,13.63,19155,56249207.00,4.82,2.49,0.34,1.82
2018-06-28,13.88,13.41,14.06,13.24,17489,49878374.00,5.85,-4.35,-0.61,1.66
2018-06-29,13.58,13.89,13.95,13.06,30668,43311926.00,6.64,3.58,0.48,1.45
2018-07-02,13.75,13.48,14.20,13.41,30353,43392348.00,5.69,-2.95,-0.41,1.23
2018-07-03,13.66,13.74,13.93,13.20,26636,37625813.00,5.42,1.93,0.26,1.08
2018-07-04,13.69,13.43,13.77,13.29,19254,26924590.00,3.49,-2.26,-0.31,0.78
2018-07-05,13.32,13.20,13.62,13.20,13504,18723097.00,3.13,-1.71,-0.23,0.55
2018-07-06,13.19,12.00,13.38,11.83,82397,105202210.00,11.74,-9.09,-1.20,3.34
2018-07-09,11.80,12.49,12.51,11.80,36396,46233685.00,5.92,4.08,0.49,1.48
2018-07-10,12.54,13.39,13.65,12.36,53530,72619255.00,10.33,7.21,0.90,2.17
2018-07-11,13.06,13.04,13.22,12.70,43778,59145278.00,3.88,-2.61,-0.35,1.77
2018-07-12,12.99,13.56,13.68,12.99,38544,53824481.00,5.29,3.99,0.52,1.56
2018-07-13,13.41,13.70,13.83,13.41,32358,45803623.00,3.10,1.03,0.14,1.31
2018-07-16,13.52,13.63,13.75,13.41,24592,34596796.00,2.48,-0.51,-0.07,1.00
2018-07-17,13.63,13.75,13.88,13.50,26929,38215873.00,2.79,0.88,0.12,1.09
2018-07-18,13.76,13.36,13.83,13.34,28842,40493190.00,3.56,-2.84,-0.39,1.17
2018-07-19,13.45,13.08,13.48,13.02,20680,28394273.00,3.44,-2.10,-0.28,0.84
2018-07-20,13.24,13.97,13.99,13.15,56656,80345713.00,6.42,6.80,0.89,2.30
2018-07-23,13.58,13.31,13.70,12.83,70284,96160988.00,6.23,-4.72,-0.66,2.85
2018-07-24,13.21,13.30,13.44,13.00,37590,51695476.00,3.31,-0.08,-0.01,1.52
2018-07-25,13.36,13.13,13.40,13.00,27350,37409842.00,3.01,-1.28,-0.17,1.11
2018-07-26,13.15,12.78,13.20,12.75,23882,32094504.00,3.43,-2.67,-0.35,0.97
2018-07-27,12.78,12.77,12.91,12.60,16463,21891342.00,2.43,-0.08,-0.01,0.67
2018-07-30,12.77,12.29,12.77,12.08,36073,46266470.00,5.40,-3.76,-0.48,1.46
2018-07-31,12.31,12.21,12.45,12.12,17348,22212969.00,2.69,-0.65,-0.08,0.70
2018-08-01,12.18,12.03,12.38,12.03,17782,22591493.00,2.87,-1.47,-0.18,0.72
2018-08-02,12.02,11.59,12.09,11.45,33941,41355187.00,5.32,-3.66,-0.44,1.38
2018-08-03,11.67,11.54,11.71,11.50,17580,21282259.00,1.81,-0.43,-0.05,0.71
2018-08-06,11.46,11.48,11.55,11.15,20350,24164347.00,3.47,-0.52,-0.06,0.82
2018-08-07,11.49,11.84,11.88,11.45,23362,28418419.00,3.75,3.14,0.36,0.95
2018-08-08,11.80,11.51,11.95,11.45,17552,21353297.00,4.22,-2.79,-0.33,0.71
2018-08-09,11.48,11.76,11.89,11.37,21798,26696244.00,4.52,2.17,0.25,0.88
2018-08-10,11.83,11.90,12.13,11.75,20600,25591559.00,3.23,1.19,0.14,0.83
2018-08-13,11.62,11.88,12.00,11.56,16954,20821296.00,3.70,-0.17,-0.02,0.69
2018-08-14,11.85,11.88,11.97,11.74,9949,12276051.00,1.94,0.00,0.00,0.40
2018-08-15,11.86,11.65,11.87,11.58,12431,15131256.00,2.44,-1.94,-0.23,0.50
2018-08-16,11.53,11.47,11.69,11.42,13504,16281205.00,2.32,-1.55,-0.18,0.55
2018-08-17,11.60,11.57,11.76,11.51,16819,20361215.00,2.18,0.87,0.10,0.68
2018-08-20,11.57,11.56,11.67,11.37,15838,18994310.00,2.59,-0.09,-0.01,0.64
2018-08-21,11.59,11.82,11.82,11.49,16529,20100981.00,2.85,2.25,0.26,0.67
2018-08-22,11.73,11.52,11.75,11.51,10278,12449477.00,2.03,-2.54,-0.30,0.42
2018-08-23,11.51,11.77,11.87,11.50,17567,21498895.00,3.21,2.17,0.25,0.71
2018-08-24,11.74,11.75,11.89,11.56,13117,16080281.00,2.80,-0.17,-0.02,0.53
2018-08-27,11.78,12.13,12.23,11.76,23960,30030793.00,4.00,3.23,0.38,0.97
2018-08-28,12.17,12.13,12.20,12.00,17673,22260960.00,1.65,0.00,0.00,0.72
2018-08-29,12.09,12.16,12.25,11.96,17028,21482201.00,2.39,0.25,0.03,0.69
2018-08-30,12.20,11.98,12.20,11.97,13815,17358121.00,1.89,-1.48,-0.18,0.56
2018-08-31,11.86,11.99,12.08,11.70,17136,21208254.00,3.17,0.08,0.01,0.69
2018-09-03,12.03,11.82,12.07,11.65,14574,17971230.00,3.50,-1.42,-0.17,0.59
2018-09-04,11.78,11.98,12.03,11.72,13366,16602958.00,2.62,1.35,0.16,0.54
2018-09-05,11.98,11.82,12.08,11.80,14739,18377542.00,2.34,-1.34,-0.16,0.60
2018-09-06,11.78,11.73,11.96,11.68,11477,14131508.00,2.37,-0.76,-0.09,0.47
2018-09-07,11.71,11.74,11.93,11.60,13682,16813341.00,2.81,0.09,0.01,0.55
2018-09-10,11.74,11.33,11.77,11.31,18097,21664310.00,3.92,-3.49,-0.41,0.73
2018-09-11,11.26,11.32,11.43,11.23,10366,12259121.00,1.77,-0.09,-0.01,0.42
2018-09-12,11.32,11.29,11.43,11.09,13009,15319994.00,3.00,-0.27,-0.03,0.53
2018-09-13,11.36,11.29,11.42,11.14,12771,15019018.00,2.48,0.00,0.00,0.52
2018-09-14,11.31,11.07,11.34,11.07,13039,15226665.00,2.39,-1.95,-0.22,0.53
2018-09-17,11.18,10.60,11.40,10.60,18248,20650774.00,7.23,-4.25,-0.47,0.74
2018-09-18,10.57,10.72,10.79,10.51,14373,16043459.00,2.64,1.13,0.12,0.58
2018-09-19,10.75,10.93,11.02,10.68,24660,28042478.00,3.17,1.96,0.21,1.00
2018-09-20,10.91,10.87,10.99,10.85,13125,14973305.00,1.28,-0.55,-0.06,0.53
2018-09-21,10.86,11.13,11.16,10.86,14575,16792123.00,2.76,2.39,0.26,0.59
2018-09-25,11.00,10.94,11.18,10.90,11187,12866756.00,2.52,-1.71,-0.19,0.45
2018-09-26,10.97,11.04,11.18,10.87,15862,18258219.00,2.83,0.91,0.10,0.64
2018-09-27,11.04,10.80,11.10,10.74,17240,19696397.00,3.26,-2.17,-0.24,0.70
2018-09-28,10.82,11.15,11.24,10.80,17105,19740197.00,4.07,3.24,0.35,0.69
2018-10-08,10.98,10.53,10.98,10.46,20763,23285465.00,4.66,-5.56,-0.62,0.84
2018-10-09,10.58,10.60,10.70,10.51,10465,11620731.00,1.80,0.66,0.07,0.42
2018-10-10,10.63,10.80,10.87,10.56,13184,14786290.00,2.92,1.89,0.20,0.53
2018-10-11,10.59,9.89,10.59,9.69,26235,27793808.00,8.33,-8.43,-0.91,1.06
2018-10-12,9.81,9.80,10.04,9.34,19137,19492814.00,7.08,-0.91,-0.09,0.78
2018-10-15,9.87,9.49,9.92,9.48,17474,17759687.00,4.49,-3.16,-0.31,0.71
2018-10-16,9.64,9.11,9.64,9.08,20778,20380666.00,5.90,-4.00,-0.38,0.84
2018-10-17,9.26,9.17,9.28,8.91,18842,18185184.00,4.06,0.66,0.06,0.76
2018-10-18,9.13,9.11,9.41,8.99,17726,17242146.00,4.58,-0.65,-0.06,0.72
2018-10-19,9.03,9.34,9.37,8.50,18767,18140569.00,9.55,2.52,0.23,0.76
2018-10-22,9.39,9.85,9.90,9.35,31484,32204144.00,5.89,5.46,0.51,1.28
2018-10-23,9.80,9.61,9.93,9.58,18262,18689570.00,3.55,-2.44,-0.24,0.74
2018-10-24,9.58,9.63,9.79,9.58,11172,11364307.00,2.19,0.21,0.02,0.45
2018-10-25,9.30,9.59,9.60,9.11,13181,13074540.00,5.09,-0.42,-0.04,0.53
2018-10-26,9.64,9.61,9.77,9.55,10251,10414933.00,2.29,0.21,0.02,0.42
2018-10-29,9.47,9.50,9.62,9.41,10158,10159372.00,2.19,-1.14,-0.11,0.41
2018-10-30,9.42,9.55,9.61,9.30,13595,13578761.00,3.26,0.53,0.05,0.55
2018-10-31,9.59,9.69,9.78,9.50,18101,18383452.00,2.93,1.47,0.14,0.73
2018-11-01,9.77,9.73,10.00,9.72,28393,29469480.00,2.89,0.41,0.04,1.15
2018-11-02,9.90,10.09,10.11,9.85,29566,31079913.00,2.67,3.70,0.36,1.20
2018-11-05,10.09,10.20,10.39,9.94,29232,31242443.00,4.46,1.09,0.11,1.18
2018-11-06,10.16,10.26,10.36,10.10,23726,25447771.00,2.55,0.59,0.06,0.96
2018-11-07,10.30,10.29,10.53,10.20,23730,25785083.00,3.22,0.29,0.03,0.96
2018-11-08,10.41,10.31,10.46,10.20,13467,14573334.00,2.53,0.19,0.02,0.55
2018-11-09,10.22,10.40,10.56,10.17,19832,21699836.00,3.78,0.87,0.09,0.80
2018-11-12,10.32,10.55,10.55,10.19,21982,24039023.00,3.46,1.44,0.15,0.89
2018-11-13,10.39,10.73,10.86,10.35,26809,29906022.00,4.83,1.71,0.18,1.09
2018-11-14,10.74,10.85,11.14,10.70,32453,37135986.00,4.10,1.12,0.12,1.32
2018-11-15,10.83,11.09,11.10,10.79,23896,27367723.00,2.86,2.21,0.24,0.97
2018-11-16,11.06,11.00,11.14,10.89,25397,29214970.00,2.25,-0.81,-0.09,1.03
2018-11-19,10.92,11.01,11.04,10.82,17074,19522732.00,2.00,0.09,0.01,0.69
2018-11-20,10.94,10.56,11.08,10.55,21852,24618887.00,4.81,-4.09,-0.45,0.89
2018-11-21,10.49,10.75,10.87,10.41,22212,24910156.00,4.36,1.80,0.19,0.90
2018-11-22,10.91,11.14,11.29,10.91,38277,44563415.00,3.53,3.63,0.39,1.55
2018-11-23,11.04,10.44,11.11,10.43,31512,35229638.00,6.10,-6.28,-0.70,1.28
2018-11-26,10.44,10.29,10.60,10.23,17863,19442803.00,3.54,-1.44,-0.15,0.72
2018-11-27,10.33,10.39,10.50,10.30,12200,13267288.00,1.94,0.97,0.10,0.49
2018-11-28,10.40,10.50,10.55,10.16,17567,19145287.00,3.75,1.06,0.11,0.71
2018-11-29,10.61,10.15,10.72,10.08,22120,24098578.00,6.10,-3.33,-0.35,0.90
2018-11-30,10.10,10.28,10.36,10.00,15049,16083912.00,3.55,1.28,0.13,0.61
2018-12-03,10.52,10.65,10.71,10.39,21045,23321979.00,3.11,3.60,0.37,0.85
2018-12-04,10.65,10.85,10.91,10.61,19590,22126842.00,2.82,1.88,0.20,0.79
2018-12-05,10.65,10.86,10.99,10.52,19968,22563400.00,4.33,0.09,0.01,0.81
2018-12-06,10.72,10.53,10.86,10.49,20390,22726348.00,3.41,-3.04,-0.33,0.83
2018-12-07,10.65,10.29,10.65,10.22,19936,21643074.00,4.08,-2.28,-0.24,0.81
2018-12-10,10.16,9.96,10.37,9.84,25991,27427670.00,5.15,-3.21,-0.33,1.05
2018-12-11,10.06,9.89,10.06,9.80,13335,13856365.00,2.61,-0.70,-0.07,0.54
2018-12-12,9.98,9.73,9.98,9.66,15513,15908910.00,3.24,-1.62,-0.16,0.63
2018-12-13,9.78,9.78,9.94,9.57,19771,20345857.00,3.80,0.51,0.05,0.80
2018-12-14,9.76,9.52,9.83,9.50,16107,16374174.00,3.37,-2.66,-0.26,0.65
2018-12-17,9.50,9.44,9.52,9.25,17272,17088881.00,2.84,-0.84,-0.08,0.70
2018-12-18,9.45,9.45,9.58,9.35,12011,11945489.00,2.44,0.11,0.01,0.49
2018-12-19,9.46,9.22,9.52,9.19,13269,13018445.00,3.49,-2.43,-0.23,0.54
2018-12-20,9.23,9.38,9.40,9.23,11906,11727345.00,1.84,1.74,0.16,0.48
2018-12-21,9.37,9.46,9.47,9.31,11801,11671807.00,1.71,0.85,0.08,0.48
2018-12-24,9.55,9.47,9.56,9.35,8657,8642023.00,2.22,0.11,0.01,0.35
2018-12-25,9.41,9.51,9.52,9.16,15698,15440782.00,3.80,0.42,0.04,0.64
2018-12-26,9.50,9.43,9.53,9.39,7954,7913277.00,1.47,-0.84,-0.08,0.32
2018-12-27,9.51,9.23,9.60,9.21,10783,10680572.00,4.14,-2.12,-0.20,0.44
2018-12-28,9.28,9.31,9.42,9.28,9420,9263501.00,1.52,0.87,0.08,0.38
