2023-02-16,12.65,13.00,13.18,12.64,217751,283619733.00,4.27,2.85,0.36,8.06
2023-02-17,13.01,13.66,13.88,12.86,264350,357461212.00,7.85,5.08,0.66,9.78
2023-02-20,13.63,13.36,13.63,13.08,168447,224824580.00,4.03,-2.20,-0.30,6.23
2023-02-21,13.24,13.34,13.50,13.19,101133,135343882.00,2.32,-0.15,-0.02,3.74
2023-02-22,13.20,13.17,13.51,13.12,95002,127120052.00,2.92,-1.27,-0.17,3.52
2023-02-23,13.11,13.03,13.21,12.91,91532,120164200.00,2.28,-1.06,-0.14,3.39
2023-02-24,13.12,13.16,13.40,13.09,91062,121219906.00,2.38,1.00,0.13,3.37
2023-02-27,13.06,12.79,13.30,12.77,77777,101448553.00,4.03,-2.81,-0.37,2.88
2023-02-28,12.89,13.25,13.32,12.85,109534,144709609.00,3.67,3.60,0.46,4.05
2023-03-01,13.33,13.14,13.35,13.08,82534,109262544.00,2.04,-0.83,-0.11,3.05
2023-03-02,13.12,12.92,13.18,12.91,75837,99253930.00,2.05,-1.67,-0.22,2.81
2023-03-03,12.94,13.03,13.10,12.90,50676,66336797.00,1.55,0.85,0.11,1.88
2023-03-06,13.06,12.99,13.11,12.93,46238,60555677.00,1.38,-0.31,-0.04,1.71
2023-03-07,12.97,12.58,13.06,12.56,75352,96882690.00,3.85,-3.16,-0.41,2.79
2023-03-08,12.53,12.63,12.65,12.52,41251,52296675.00,1.03,0.40,0.05,1.53
2023-03-09,12.61,12.80,12.84,12.61,48323,62098838.00,1.82,1.35,0.17,1.79
2023-03-10,12.71,12.60,12.72,12.52,42017,53338198.00,1.56,-1.56,-0.20,1.55
2023-03-13,12.61,12.85,12.87,12.52,55710,71359256.00,2.78,1.98,0.25,2.06
2023-03-14,12.84,12.70,13.04,12.59,76206,98519609.00,3.50,-1.17,-0.15,2.82
2023-03-15,12.63,13.06,13.09,12.63,89257,116722304.00,3.62,2.83,0.36,3.30
2023-03-16,12.96,13.00,13.19,12.82,73211,95900030.00,2.83,-0.46,-0.06,2.71
2023-03-17,13.03,12.82,13.13,12.77,80804,105178831.00,2.77,-1.38,-0.18,2.99
2023-03-20,12.82,12.26,12.82,12.24,96416,120645945.00,4.52,-4.37,-0.56,3.57
2023-03-21,12.31,12.45,12.48,12.26,41713,52120448.00,1.79,1.55,0.19,1.54
2023-03-22,12.49,12.50,12.65,12.45,46201,58381158.00,1.61,0.40,0.05,1.71
2023-03-23,12.53,12.33,12.53,12.26,50941,63377119.00,2.16,-1.36,-0.17,1.88
2023-03-24,12.32,12.11,12.48,12.08,64809,79706050.00,3.24,-1.78,-0.22,2.40
2023-03-27,12.16,12.26,12.36,12.01,43510,53573100.00,2.89,1.24,0.15,1.61
2023-03-28,12.26,12.33,12.39,12.15,37776,46745060.00,1.96,0.57,0.07,1.40
2023-03-29,12.38,12.16,12.38,12.10,37788,46400678.00,2.27,-1.38,-0.17,1.40
2023-03-30,11.89,11.30,11.89,11.13,129006,147932779.00,6.25,-7.07,-0.86,4.77
2023-03-31,11.30,11.39,11.49,11.24,51518,59115686.00,2.21,0.80,0.09,1.91
2023-04-03,11.41,11.37,11.47,11.26,41275,47202423.00,1.84,-0.18,-0.02,1.53
2023-04-04,11.37,11.28,11.45,11.24,40282,46029420.00,1.85,-0.79,-0.09,1.49
2023-04-06,11.28,11.33,11.46,11.26,34161,39119927.00,1.77,0.44,0.05,1.26
2023-04-07,11.39,11.55,11.59,11.30,43891,50857195.00,2.56,1.94,0.22,1.62
2023-04-10,11.56,11.48,11.66,11.43,41085,47739801.00,1.99,-0.61,-0.07,1.52
2023-04-11,11.43,11.46,11.58,11.40,27908,32254339.00,1.57,-0.17,-0.02,1.03
2023-04-12,11.47,11.57,11.65,11.40,41430,48317803.00,2.18,0.96,0.11,1.53
2023-04-13,11.51,11.67,11.73,11.46,41453,48625887.00,2.33,0.86,0.10,1.53
2023-04-14,11.67,11.79,11.84,11.59,42883,50875016.00,2.14,1.03,0.12,1.59
2023-04-17,11.49,11.39,11.49,11.13,87508,99684013.00,3.05,-3.39,-0.40,3.24
2023-04-18,11.38,11.19,11.38,11.18,42124,47699304.00,1.76,-1.76,-0.20,1.56
2023-04-19,11.18,11.03,11.26,10.93,44550,49586531.00,2.95,-1.43,-0.16,1.65
2023-04-20,11.03,10.75,11.03,10.73,54408,59372878.00,2.72,-2.54,-0.28,2.01
2023-04-21,10.75,10.73,10.95,10.71,41782,45646321.00,2.23,-0.19,-0.02,1.55
2023-04-24,10.79,10.96,11.08,10.74,48167,53094881.00,3.17,2.14,0.23,1.78
2023-04-25,10.92,10.58,10.95,10.49,47709,51112967.00,4.20,-3.47,-0.38,1.77
2023-04-26,10.65,10.79,10.88,10.60,34703,37793177.00,2.65,1.98,0.21,1.28
2023-04-27,10.72,10.99,11.04,10.72,46908,51791531.00,2.97,1.85,0.20,1.74
2023-04-28,11.00,10.98,11.02,10.87,32185,35569674.00,1.36,-0.09,-0.01,1.19
2023-05-04,10.93,11.05,11.09,10.86,28755,31957443.00,2.09,0.64,0.07,1.06
2023-05-05,11.04,10.83,11.07,10.76,26657,29116079.00,2.81,-1.99,-0.22,0.99
2023-05-08,10.84,10.86,11.01,10.71,31408,34368111.00,2.77,0.28,0.03,1.16
2023-05-09,10.86,10.59,10.86,10.59,35262,37948704.00,2.49,-2.49,-0.27,1.30
2023-05-10,10.67,10.46,10.67,10.41,39299,41606730.00,2.46,-1.23,-0.13,1.45
2023-05-11,10.49,10.45,10.58,10.44,27907,29531161.00,1.34,-0.10,-0.01,1.03
2023-05-12,10.48,10.55,10.70,10.45,36744,39241611.00,2.39,0.96,0.10,1.36
2023-05-15,10.59,10.48,10.62,10.23,46538,48663264.00,3.70,-0.66,-0.07,1.72
2023-05-16,10.55,10.53,10.59,10.41,31518,33419005.00,1.72,0.48,0.05,1.17
2023-05-17,10.51,10.61,10.64,10.37,33255,35359710.00,2.56,0.76,0.08,1.23
2023-05-18,10.60,10.58,10.68,10.56,20623,22053622.00,1.13,-0.28,-0.03,0.76
2023-05-19,10.59,10.77,10.98,10.49,50420,54737684.00,4.63,1.80,0.19,1.87
2023-05-22,10.71,10.82,10.86,10.69,31376,34150491.00,1.58,0.46,0.05,1.16
2023-05-23,10.85,11.10,11.21,10.85,76245,84852424.00,3.33,2.59,0.28,2.82
2023-05-24,11.20,10.94,11.44,10.90,76384,84715944.00,4.86,-1.44,-0.16,2.83
2023-05-25,10.72,10.65,10.83,10.56,55724,59517861.00,2.47,-2.65,-0.29,2.06
2023-05-26,10.70,10.77,10.84,10.49,42097,44799524.00,3.29,1.13,0.12,1.56
2023-05-29,10.81,10.71,10.90,10.67,29248,31533455.00,2.14,-0.56,-0.06,1.08
2023-05-30,10.71,10.67,10.79,10.52,23502,24995716.00,2.52,-0.37,-0.04,0.87
2023-05-31,10.70,10.67,10.89,10.67,34684,37397430.00,2.06,0.00,0.00,1.28
2023-06-01,10.69,10.65,10.79,10.46,28073,29887901.00,3.09,-0.19,-0.02,1.04
2023-06-02,10.68,10.62,10.69,10.58,27634,29390532.00,1.03,-0.28,-0.03,1.02
2023-06-05,10.70,10.54,10.73,10.51,28902,30500913.00,2.07,-0.75,-0.08,1.07
2023-06-06,10.60,10.25,10.61,10.23,48966,50694955.00,3.61,-2.75,-0.29,1.81
2023-06-07,10.28,10.32,10.43,10.19,24379,25193613.00,2.34,0.68,0.07,0.90
2023-06-08,10.32,10.16,10.35,10.08,27487,27985897.00,2.62,-1.55,-0.16,1.02
2023-06-09,10.16,10.15,10.28,10.10,18849,19189345.00,1.77,-0.10,-0.01,0.70
2023-06-12,10.19,10.16,10.20,10.02,19419,19627842.00,1.77,0.10,0.01,0.72
2023-06-13,10.12,10.11,10.21,10.08,20679,20911130.00,1.28,-0.49,-0.05,0.77
2023-06-14,10.12,10.14,10.18,10.07,16591,16793808.00,1.09,0.30,0.03,0.61
2023-06-15,10.12,10.32,10.33,10.07,32404,33082573.00,2.56,1.78,0.18,1.20
2023-06-16,10.30,10.30,10.39,10.23,24967,25756447.00,1.55,-0.19,-0.02,0.92
2023-06-19,10.33,10.17,10.33,10.16,18636,19097925.00,1.65,-1.26,-0.13,0.69
2023-06-20,10.17,10.12,10.23,10.08,15824,16050218.00,1.47,-0.49,-0.05,0.59
2023-06-21,10.08,9.99,10.15,9.94,28548,28572412.00,2.08,-1.28,-0.13,1.06
2023-06-26,9.90,9.90,9.98,9.83,22899,22631999.00,1.50,-0.90,-0.09,0.85
2023-06-27,9.94,10.09,10.14,9.90,20744,20893121.00,2.42,1.92,0.19,0.77
2023-06-28,10.11,10.07,10.15,9.94,13952,13991470.00,2.08,-0.20,-0.02,0.52
2023-06-29,10.02,10.13,10.19,10.02,15852,16072953.00,1.69,0.60,0.06,0.59
2023-06-30,10.15,10.23,10.27,10.11,20832,21312858.00,1.58,0.99,0.10,0.76
2023-07-03,10.23,10.32,10.35,10.18,22852,23489426.00,1.66,0.88,0.09,0.83
2023-07-04,10.33,10.34,10.40,10.25,18625,19226384.00,1.45,0.19,0.02,0.68
2023-07-05,10.34,10.26,10.37,10.24,14926,15373350.00,1.26,-0.77,-0.08,0.55
2023-07-06,10.22,10.17,10.29,10.15,13895,14163635.00,1.36,-0.88,-0.09,0.51
2023-07-07,10.13,10.20,10.23,10.12,12940,13185423.00,1.08,0.29,0.03,0.47
2023-07-10,10.25,10.27,10.30,10.20,10834,11110825.00,0.98,0.69,0.07,0.40
2023-07-11,10.29,10.31,10.33,10.17,12811,13152376.00,1.56,0.39,0.04,0.47
2023-07-12,10.32,10.19,10.33,10.16,12962,13248953.00,1.65,-1.16,-0.12,0.47
2023-07-13,10.23,10.25,10.30,10.20,18213,18701841.00,0.98,0.59,0.06,0.67
2023-07-14,10.28,10.32,10.37,10.21,20476,21092525.00,1.56,0.68,0.07,0.75
2023-07-17,10.38,10.19,10.38,10.14,20259,20635604.00,2.33,-1.26,-0.13,0.74
2023-07-18,10.22,10.17,10.22,10.09,14767,14970766.00,1.28,-0.20,-0.02,0.54
2023-07-19,10.18,10.14,10.23,10.09,16552,16765491.00,1.38,-0.29,-0.03,0.60
2023-07-20,10.14,10.12,10.20,10.02,16771,17018144.00,1.78,-0.20,-0.02,0.61
2023-07-21,10.14,10.22,10.28,10.05,21756,22211835.00,2.27,0.99,0.10,0.79
2023-07-24,10.18,10.38,10.46,10.18,32656,33842294.00,2.74,1.57,0.16,1.19
2023-07-25,10.40,10.43,10.46,10.33,29931,31116220.00,1.25,0.48,0.05,1.09
2023-07-26,10.42,10.50,10.55,10.37,23605,24754035.00,1.73,0.67,0.07,0.86
2023-07-27,10.50,10.49,10.55,10.43,18133,18983873.00,1.14,-0.10,-0.01,0.66
2023-07-28,10.46,10.58,10.58,10.41,24087,25310565.00,1.62,0.86,0.09,0.88
2023-07-31,10.62,10.57,10.64,10.51,26171,27650167.00,1.23,-0.09,-0.01,0.96
2023-08-01,10.57,10.51,10.63,10.47,20422,21526982.00,1.51,-0.57,-0.06,0.75
2023-08-02,10.51,10.38,10.57,10.34,22649,23586169.00,2.19,-1.24,-0.13,0.83
2023-08-03,10.44,10.86,11.40,10.40,137474,150964713.00,9.63,4.62,0.48,5.02
2023-08-04,10.76,10.69,10.95,10.66,88886,95706380.00,2.67,-1.57,-0.17,3.25
2023-08-07,10.62,10.48,10.70,10.42,47353,49662246.00,2.62,-1.96,-0.21,1.73
2023-08-08,10.46,10.70,10.77,10.27,66409,70140941.00,4.77,2.10,0.22,2.43
2023-08-09,10.63,11.03,11.07,10.61,114754,125144660.00,4.30,3.08,0.33,4.19
2023-08-10,10.88,10.87,10.98,10.78,53957,58635939.00,1.81,-1.45,-0.16,1.97
2023-08-11,10.85,10.88,11.08,10.81,68391,75075566.00,2.48,0.09,0.01,2.50
2023-08-14,10.98,11.10,11.34,10.91,96536,106964252.00,3.95,2.02,0.22,3.53
2023-08-15,10.96,10.94,11.05,10.68,71856,78296368.00,3.33,-1.44,-0.16,2.62
2023-08-16,10.92,10.76,11.03,10.73,45918,49867895.00,2.74,-1.65,-0.18,1.68
2023-08-17,10.70,10.66,10.83,10.55,40945,43615560.00,2.60,-0.93,-0.10,1.50
2023-08-18,10.66,10.31,10.67,10.30,48695,50849251.00,3.47,-3.28,-0.35,1.78
2023-08-21,10.31,10.24,10.40,10.21,22019,22689719.00,1.84,-0.68,-0.07,0.80
2023-08-22,10.26,10.10,10.36,9.95,34506,34810331.00,4.00,-1.37,-0.14,1.26
2023-08-23,10.11,9.96,10.15,9.96,29076,29106422.00,1.88,-1.39,-0.14,1.06
2023-08-24,9.94,10.12,10.22,9.90,24207,24343277.00,3.21,1.61,0.16,0.88
2023-08-25,10.40,10.65,11.13,10.28,158324,171350146.00,8.40,5.24,0.53,5.78
2023-08-28,11.73,10.91,11.73,10.76,121553,134434847.00,9.11,2.44,0.26,4.44
2023-08-29,10.89,11.12,11.16,10.78,79758,88245545.00,3.48,1.92,0.21,2.91
2023-08-30,11.21,10.93,11.21,10.90,55691,61198896.00,2.79,-1.71,-0.19,2.03
2023-08-31,10.96,11.00,11.07,10.70,65193,70919800.00,3.39,0.64,0.07,2.38
2023-09-01,11.00,11.09,11.11,10.89,49632,54819842.00,2.00,0.82,0.09,1.81
2023-09-04,11.05,11.15,11.16,11.00,41410,45905310.00,1.44,0.54,0.06,1.51
2023-09-05,11.11,10.98,11.15,10.96,32337,35674604.00,1.70,-1.52,-0.17,1.18
2023-09-06,10.95,10.92,11.04,10.85,24460,26781401.00,1.73,-0.55,-0.06,0.89
2023-09-07,10.95,10.76,10.96,10.76,23290,25285382.00,1.83,-1.47,-0.16,0.85
2023-09-08,10.75,10.83,10.92,10.74,22468,24360134.00,1.67,0.65,0.07,0.82
2023-09-11,10.83,11.17,11.17,10.83,65022,72168949.00,3.14,3.14,0.34,2.37
2023-09-12,11.14,11.28,11.32,11.07,59861,67251405.00,2.24,0.98,0.11,2.19
2023-09-13,11.18,11.09,11.28,10.96,60095,66661112.00,2.84,-1.68,-0.19,2.19
2023-09-14,11.05,11.30,11.37,11.05,83008,93547333.00,2.89,1.89,0.21,3.03
2023-09-15,11.20,11.44,11.48,11.17,102913,117047561.00,2.74,1.24,0.14,3.76
2023-09-18,11.37,11.36,11.49,11.20,73311,83121506.00,2.53,-0.70,-0.08,2.68
2023-09-19,11.36,11.37,11.55,11.31,64447,73653785.00,2.11,0.09,0.01,2.35
