MjAxNy0wMS0wMywyMC41OCwyMC43MCwyMC44NSwyMC41OCwxNDU5MSw2MjUzMjI2MC4wMCwxLjMxLDAuMTUsMC4wMywxLjcz
2017-02-07,19.55,19.48,19.59,19.35,7734,31290244.00,1.23,-0.36,-0.07,0.92
2017-02-08,19.35,19.60,19.61,19.31,8741,35352549.00,1.54,0.62,0.12,1.03
2017-02-09,19.57,19.72,19.90,19.56,8895,36417211.00,1.73,0.61,0.12,1.05
2017-02-10,19.78,19.56,19.78,19.56,7788,31730332.00,1.12,-0.81,-0.16,0.92
2017-02-13,19.53,19.73,19.88,19.47,9811,40160280.00,2.10,0.87,0.17,1.16
2017-02-14,19.75,19.75,19.87,19.66,7936,32559646.00,1.06,0.10,0.02,0.94
2017-02-15,19.75,19.67,19.85,19.60,9769,40029941.00,1.27,-0.41,-0.08,1.16
2017-02-16,19.63,19.45,19.67,19.40,10425,42233913.00,1.37,-1.12,-0.22,1.23
2017-02-17,19.48,19.30,19.58,19.25,9031,36397015.00,1.70,-0.77,-0.15,1.07
2017-02-20,19.28,19.60,19.62,19.15,11193,44985585.00,2.44,1.55,0.30,1.32
2017-02-21,19.56,19.81,19.90,19.56,11855,48595452.00,1.73,1.07,0.21,1.40
2017-02-22,19.79,19.83,19.87,19.67,7801,32003567.00,1.01,0.10,0.02,0.92
2017-02-23,19.83,20.14,20.24,19.59,17590,73020556.00,3.28,1.56,0.31,2.08
2017-02-24,20.15,20.16,20.22,20.01,12648,52785431.00,1.04,0.10,0.02,1.50
2017-02-27,20.04,19.91,20.20,19.86,8297,34487605.00,1.69,-1.24,-0.25,0.98
2017-02-28,20.05,20.03,20.13,19.82,6663,27608272.00,1.56,0.60,0.12,0.79
2017-03-01,20.05,20.06,20.14,19.94,7036,29264213.00,1.00,0.15,0.03,0.83
2017-03-02,20.06,19.75,20.07,19.74,9344,38551039.00,1.65,-1.55,-0.31,1.11
2017-03-03,19.76,19.90,19.93,19.63,7180,29494932.00,1.52,0.76,0.15,0.85
2017-03-06,19.92,20.27,20.34,19.82,15030,62832004.00,2.61,1.86,0.37,1.78
2017-03-07,20.30,20.31,20.33,20.07,9894,41457522.00,1.28,0.20,0.04,1.17
2017-03-08,20.35,20.08,20.38,20.06,9146,38302541.00,1.58,-1.13,-0.23,1.08
2017-03-09,20.09,20.08,20.24,20.01,8819,36764267.00,1.15,0.00,0.00,1.04
2017-03-10,20.12,20.19,20.23,20.07,7561,31609359.00,0.80,0.55,0.11,0.90
2017-03-13,20.24,20.22,20.30,20.03,12307,51501201.00,1.34,0.15,0.03,1.46
2017-03-14,20.25,20.28,20.45,20.19,15937,67163021.00,1.29,0.30,0.06,1.89
2017-03-15,20.31,20.22,20.31,20.10,9090,38043991.00,1.04,-0.30,-0.06,1.08
2017-03-16,20.23,20.54,20.55,20.23,16904,71556593.00,1.58,1.58,0.32,2.00
2017-03-17,20.43,20.16,20.59,20.11,16946,71704912.00,2.34,-1.85,-0.38,2.01
2017-03-20,20.11,20.56,20.69,19.93,15144,63359385.00,3.77,1.98,0.40,1.79
2017-03-21,20.52,20.54,20.58,20.40,11551,49052143.00,0.88,-0.10,-0.02,1.37
2017-03-22,20.47,20.30,20.50,20.16,12433,52364034.00,1.66,-1.17,-0.24,1.47
2017-03-23,20.41,20.17,20.43,20.02,13682,57322314.00,2.02,-0.64,-0.13,1.62
2017-03-24,20.17,20.25,20.28,20.02,10250,42835089.00,1.29,0.40,0.08,1.21
2017-03-27,20.15,20.03,20.24,19.93,11975,49844060.00,1.53,-1.09,-0.22,1.42
2017-03-28,20.04,19.75,20.14,19.74,9028,37373765.00,2.00,-1.40,-0.28,1.07
2017-03-29,19.83,19.48,19.83,19.46,12393,50600119.00,1.87,-1.37,-0.27,1.47
2017-03-30,19.48,18.96,19.48,18.95,14539,57912195.00,2.72,-2.67,-0.52,1.72
2017-03-31,18.95,19.06,19.23,18.78,9895,39139054.00,2.37,0.53,0.10,1.17
2017-04-05,19.08,19.37,19.43,19.08,8428,33814993.00,1.84,1.63,0.31,1.00
2017-04-06,19.40,19.29,19.40,19.28,6545,26278359.00,0.62,-0.41,-0.08,0.77
2017-04-07,19.33,19.09,19.33,19.05,12901,51264493.00,1.45,-1.04,-0.20,1.53
2017-04-10,18.73,18.02,18.74,18.00,32983,124986758.00,3.88,-5.61,-1.07,3.90
2017-04-11,17.90,18.24,18.24,17.90,13133,49484872.00,1.89,1.22,0.22,1.55
2017-04-12,18.23,18.04,18.23,18.01,7978,30074654.00,1.21,-1.10,-0.20,0.94
2017-04-13,17.92,18.07,18.18,17.92,6010,22659049.00,1.44,0.17,0.03,0.71
2017-04-14,18.06,17.88,18.09,17.83,9136,34048424.00,1.44,-1.05,-0.19,1.08
2017-04-17,17.76,17.34,17.84,17.33,11376,41457866.00,2.85,-3.02,-0.54,1.35
2017-04-18,17.32,17.26,17.49,17.25,6857,24833718.00,1.38,-0.46,-0.08,0.81
2017-04-19,17.24,17.09,17.24,16.81,9025,32003958.00,2.49,-0.98,-0.17,1.07
2017-04-20,16.99,17.10,17.14,16.91,8283,29495884.00,1.35,0.06,0.01,0.98
2017-04-21,17.13,17.08,17.39,17.03,8427,30258343.00,2.11,-0.12,-0.02,1.00
2017-04-24,17.06,16.91,17.06,16.56,10610,37307032.00,2.93,-1.00,-0.17,1.26
2017-04-25,16.70,16.73,17.14,16.70,7325,25854442.00,2.60,-1.06,-0.18,0.87
2017-04-26,16.73,16.06,16.75,15.75,27166,91790014.00,5.98,-4.00,-0.67,3.22
2017-04-27,15.99,16.06,16.09,15.58,18301,60616864.00,3.18,0.00,0.00,2.17
2017-04-28,16.05,15.98,16.09,15.86,9722,32475476.00,1.43,-0.50,-0.08,1.15
2017-05-02,15.99,15.99,16.13,15.86,5996,20052468.00,1.69,0.06,0.01,0.71
2017-05-03,15.87,15.81,16.03,15.60,10744,35523418.00,2.69,-1.13,-0.18,1.27
2017-05-04,15.76,15.99,16.14,15.65,11013,36857275.00,3.10,1.14,0.18,1.30
2017-05-05,15.89,15.88,16.14,15.87,8314,27838754.00,1.69,-0.69,-0.11,0.98
2017-05-08,15.77,15.42,15.90,15.41,7614,24959110.00,3.09,-2.90,-0.46,0.90
2017-05-09,15.25,15.53,15.65,15.15,6832,22106845.00,3.24,0.71,0.11,0.81
2017-05-10,15.53,15.11,15.60,15.05,7119,23047667.00,3.54,-2.70,-0.42,0.84
2017-05-11,15.11,15.26,15.33,14.78,12677,40134405.00,3.64,0.99,0.15,1.50
2017-05-12,15.25,15.53,15.53,15.15,6813,21903634.00,2.49,1.77,0.27,0.81
2017-05-15,15.52,15.66,15.80,15.50,6032,19794364.00,1.93,0.84,0.13,0.71
2017-05-16,15.70,15.90,15.94,15.36,6588,21625631.00,3.70,1.53,0.24,0.78
2017-05-17,15.90,15.82,15.93,15.75,8375,27752221.00,1.13,-0.50,-0.08,0.99
2017-05-18,15.75,15.71,15.80,15.63,5142,16911307.00,1.07,-0.70,-0.11,0.61
2017-05-19,15.65,15.63,15.73,15.55,3620,11862844.00,1.15,-0.51,-0.08,0.43
2017-05-22,15.65,15.45,15.74,15.31,8144,26308624.00,2.75,-1.15,-0.18,0.96
2017-05-23,15.44,15.21,15.48,14.92,10590,33682907.00,3.62,-1.55,-0.24,1.25
2017-05-24,15.15,15.29,15.33,14.94,6679,21215219.00,2.56,0.53,0.08,0.79
2017-05-25,15.29,15.47,15.53,15.05,5515,17709735.00,3.14,1.18,0.18,0.65
2017-05-26,15.43,15.54,15.58,15.35,4683,15229666.00,1.49,0.45,0.07,0.55
2017-05-31,15.75,15.76,15.85,15.56,5940,19528819.00,1.87,1.42,0.22,0.70
2017-06-01,15.73,15.40,15.73,15.26,6458,20936321.00,2.98,-2.28,-0.36,0.76
2017-06-02,15.40,15.62,15.63,15.05,5080,16370059.00,3.77,1.43,0.22,0.60
2017-06-05,16.01,15.73,16.01,15.58,5402,17829097.00,2.75,0.70,0.11,0.64
2017-06-06,15.75,15.83,15.83,15.63,4411,14405226.00,1.27,0.64,0.10,0.52
2017-06-07,15.80,16.04,16.18,15.78,12078,40246976.00,2.53,1.33,0.21,1.43
2017-06-08,16.04,16.04,16.11,15.92,6307,20997389.00,1.18,0.00,0.00,0.75
2017-06-09,16.02,15.99,16.03,15.78,5877,19417672.00,1.56,-0.31,-0.05,0.70
2017-06-12,15.87,15.80,15.92,15.68,6155,20196944.00,1.50,-1.19,-0.19,0.73
2017-06-13,15.79,15.89,16.02,15.63,5646,18669692.00,2.47,0.57,0.09,0.67
2017-06-14,15.92,16.07,16.80,15.80,15725,52786295.00,6.29,1.13,0.18,1.86
2017-06-15,16.02,16.32,16.37,15.88,13653,46006518.00,3.05,1.56,0.25,1.62
2017-06-16,16.36,16.32,16.36,16.14,6871,23181882.00,1.35,0.00,0.00,0.81
2017-06-19,16.19,16.28,16.36,16.16,6195,20878085.00,1.23,-0.25,-0.04,0.73
2017-06-20,16.28,16.26,16.31,16.15,5370,18125081.00,0.98,-0.12,-0.02,0.64
2017-06-21,16.26,16.35,16.36,16.13,8833,29821199.00,1.41,0.55,0.09,1.05
2017-06-22,16.35,15.96,16.35,15.96,7768,26090884.00,2.39,-2.39,-0.39,0.92
2017-06-23,15.95,16.04,16.07,15.66,8366,27593941.00,2.57,0.50,0.08,0.99
2017-06-26,16.00,16.07,16.14,15.90,5232,17389190.00,1.50,0.19,0.03,0.62
2017-06-27,16.29,16.16,16.45,16.16,11516,39010538.00,1.80,0.56,0.09,1.36
2017-06-28,16.07,15.88,16.16,15.84,6811,22558238.00,1.98,-1.73,-0.28,0.81
2017-06-29,15.88,15.84,15.97,15.73,5856,19285447.00,1.51,-0.25,-0.04,0.69
2017-06-30,15.78,15.77,15.84,15.56,8827,28813322.00,1.77,-0.44,-0.07,1.04
2017-07-03,15.82,15.88,15.93,15.67,4833,15904307.00,1.65,0.70,0.11,0.57
2017-07-04,15.95,15.74,15.97,15.68,3108,10193739.00,1.83,-0.88,-0.14,0.37
2017-07-05,15.83,15.84,15.87,15.73,3624,11907259.00,0.89,0.64,0.10,0.43
2017-07-06,15.84,15.80,15.92,15.73,4818,15858712.00,1.20,-0.25,-0.04,0.57
2017-07-07,15.77,15.86,15.90,15.71,5061,16636608.00,1.20,0.38,0.06,0.60
2017-07-10,15.80,15.57,15.82,15.54,5735,18696713.00,1.77,-1.83,-0.29,0.68
2017-07-11,15.52,15.18,15.57,15.12,10498,33568514.00,2.89,-2.50,-0.39,1.24
2017-07-12,15.14,15.13,15.23,14.93,7724,24172546.00,1.98,-0.33,-0.05,0.91
2017-07-13,14.88,14.39,15.03,14.33,23232,70510318.00,4.63,-4.89,-0.74,2.75
2017-07-14,14.33,14.38,14.52,14.25,7763,23295848.00,1.88,-0.07,-0.01,0.92
2017-07-17,14.20,13.19,14.30,13.18,17497,49689971.00,7.79,-8.28,-1.19,2.07
2017-07-18,13.19,13.14,13.29,13.03,11077,30530624.00,1.97,-0.38,-0.05,1.31
2017-07-19,13.19,13.24,13.25,13.06,8949,24641265.00,1.45,0.76,0.10,1.06
2017-07-20,13.26,13.22,13.42,13.15,8216,22863913.00,2.04,-0.15,-0.02,0.97
2017-07-21,13.22,13.09,13.25,13.08,6715,18507218.00,1.29,-0.98,-0.13,0.79
2017-07-24,13.03,13.12,13.14,12.88,8470,23054828.00,1.99,0.23,0.03,1.00
2017-07-25,13.18,13.00,13.18,12.98,5023,13751874.00,1.52,-0.91,-0.12,0.59
2017-07-26,13.03,13.04,13.11,12.96,5182,14163050.00,1.15,0.31,0.04,0.61
2017-07-27,13.03,13.52,13.61,12.97,14934,41831587.00,4.91,3.68,0.48,1.77
2017-07-28,13.59,13.33,13.59,13.33,7306,20537879.00,1.92,-1.41,-0.19,0.86
2017-07-31,13.28,13.38,13.48,13.28,4291,12031508.00,1.50,0.38,0.05,0.51
2017-08-01,13.38,13.40,13.47,13.30,5710,15979991.00,1.27,0.15,0.02,0.68
2017-08-02,13.47,13.28,13.47,13.28,4310,12028744.00,1.42,-0.90,-0.12,0.51
2017-08-03,13.27,13.30,13.47,13.17,7500,20971850.00,2.26,0.15,0.02,0.89
2017-08-04,13.31,13.11,13.31,13.11,5295,14641180.00,1.50,-1.43,-0.19,0.63
2017-08-07,13.06,13.25,13.31,13.06,4052,11245837.00,1.91,1.07,0.14,0.48
2017-08-08,13.28,13.34,13.37,13.18,4759,13243574.00,1.43,0.68,0.09,0.56
2017-08-09,13.38,13.49,13.57,13.34,9836,27696420.00,1.72,1.12,0.15,1.16
2017-08-10,13.49,13.23,13.56,13.15,8084,22539937.00,3.04,-1.93,-0.26,0.96
2017-08-11,13.07,13.13,13.24,13.06,6081,16756533.00,1.36,-0.76,-0.10,0.72
2017-08-14,13.20,13.35,13.52,13.13,8894,24873940.00,2.97,1.68,0.22,1.05
2017-08-15,13.42,13.36,13.42,13.27,7058,19717659.00,1.12,0.07,0.01,0.84
2017-08-16,13.29,13.65,13.67,13.29,23165,65452777.00,2.84,2.17,0.29,2.74
2017-08-17,13.67,13.77,13.83,13.54,16648,47561696.00,2.12,0.88,0.12,1.97
2017-08-18,13.99,14.19,14.53,13.88,34552,102692846.00,4.72,3.05,0.42,4.09
2017-08-21,14.18,14.22,14.30,14.01,15977,47225937.00,2.04,0.21,0.03,1.89
2017-08-22,14.23,14.00,14.36,13.98,11176,32901097.00,2.67,-1.55,-0.22,1.32
2017-08-23,14.00,13.97,14.11,13.89,7144,20861235.00,1.57,-0.21,-0.03,0.85
2017-08-24,13.96,14.08,14.17,13.96,12530,36909610.00,1.50,0.79,0.11,1.48
2017-08-25,14.13,14.21,14.29,14.01,10078,29790018.00,1.99,0.92,0.13,1.19
2017-08-28,14.22,14.28,14.47,14.18,17290,51723704.00,2.04,0.49,0.07,2.05
2017-08-29,14.32,14.28,14.45,14.24,14615,43721103.00,1.47,0.00,0.00,1.73
2017-08-30,14.35,14.24,14.36,14.23,10072,30039477.00,0.91,-0.28,-0.04,1.19
2017-08-31,14.24,14.43,14.46,14.24,14364,43040117.00,1.54,1.33,0.19,1.70
2017-09-01,14.49,14.85,15.25,14.48,33374,103549276.00,5.34,2.91,0.42,3.95
2017-09-04,14.85,14.98,15.01,14.65,19476,60192092.00,2.42,0.88,0.13,2.31
2017-09-05,14.97,15.58,15.65,14.75,37646,119722775.00,6.01,4.01,0.60,4.46
2017-09-06,15.43,15.47,15.55,15.29,17985,57704356.00,1.67,-0.71,-0.11,2.13
2017-09-07,15.39,15.21,15.52,15.18,17512,56043853.00,2.20,-1.68,-0.26,2.07
2017-09-08,15.22,15.25,15.48,15.15,11870,37739612.00,2.17,0.26,0.04,1.41
2017-09-11,15.20,15.26,15.36,15.19,8907,28338158.00,1.11,0.07,0.01,1.05
2017-09-12,15.33,14.96,15.36,14.96,15019,47252484.00,2.62,-1.97,-0.30,1.78
2017-09-13,14.95,14.78,14.95,14.71,13013,40122673.00,1.60,-1.20,-0.18,1.54
2017-09-14,14.85,14.98,15.60,14.72,21525,67564602.00,5.95,1.35,0.20,2.55
2017-09-15,14.93,14.79,15.18,14.76,10560,32787418.00,2.80,-1.27,-0.19,1.25
2017-09-18,14.75,14.90,15.07,14.74,8735,27058452.00,2.23,0.74,0.11,1.03
2017-09-19,14.89,14.84,14.97,14.78,8483,26298993.00,1.28,-0.40,-0.06,1.00
2017-09-20,14.83,15.06,15.06,14.82,10033,31214632.00,1.62,1.48,0.22,1.19
2017-09-21,15.14,14.80,15.17,14.80,11500,35746742.00,2.46,-1.73,-0.26,1.36
2017-09-22,14.75,14.47,14.75,14.40,15596,47182796.00,2.36,-2.23,-0.33,1.85
2017-09-25,14.39,14.40,14.57,14.39,5858,17680263.00,1.24,-0.48,-0.07,0.69
2017-09-26,14.35,14.27,14.52,14.20,9233,27596368.00,2.22,-0.90,-0.13,1.09
2017-09-27,14.28,14.37,14.46,14.28,6868,20586443.00,1.26,0.70,0.10,0.81
2017-09-28,14.38,14.19,14.43,14.18,8337,24876362.00,1.74,-1.25,-0.18,0.99
2017-09-29,14.22,14.37,14.48,14.20,6412,19230890.00,1.97,1.27,0.18,0.76
2017-10-09,14.53,14.45,14.60,14.42,8118,24554668.00,1.25,0.56,0.08,0.96
2017-10-10,14.54,14.97,14.97,14.43,17290,53219108.00,3.74,3.60,0.52,2.05
2017-10-11,14.98,14.79,15.31,14.76,20413,63957840.00,3.67,-1.20,-0.18,2.42
2017-10-12,14.69,14.80,14.95,14.69,11103,34298872.00,1.76,0.07,0.01,1.31
2017-10-13,14.92,15.06,15.13,14.81,16008,50068231.00,2.16,1.76,0.26,1.89
2017-10-16,15.13,14.43,15.13,14.39,15659,48239366.00,4.91,-4.18,-0.63,1.85
2017-10-17,14.43,14.49,14.61,14.40,7838,23715352.00,1.46,0.42,0.06,0.93
2017-10-18,14.48,14.32,14.66,14.31,9816,29739760.00,2.42,-1.17,-0.17,1.16
2017-10-19,14.28,14.56,14.68,14.28,13620,41349497.00,2.79,1.68,0.24,1.61
2017-10-20,14.51,14.56,14.62,14.46,7686,23332218.00,1.10,0.00,0.00,0.91
2017-10-23,14.84,15.00,15.21,14.84,18223,56999440.00,2.54,3.02,0.44,2.16
2017-10-24,14.92,15.15,15.15,14.88,17356,54420035.00,1.80,1.00,0.15,2.05
2017-10-25,15.18,15.29,15.41,15.13,22557,71720390.00,1.85,0.92,0.14,2.67
2017-10-26,15.12,15.43,15.53,15.10,25793,82604451.00,2.81,0.92,0.14,3.05
2017-10-27,15.43,15.38,15.50,15.24,16424,52490114.00,1.69,-0.32,-0.05,1.94
2017-10-30,15.38,14.78,15.41,14.74,20447,63633512.00,4.36,-3.90,-0.60,2.42
2017-10-31,14.85,15.15,15.15,14.74,13227,41265483.00,2.77,2.50,0.37,1.57
2017-11-01,15.14,15.47,15.53,15.10,24259,77871740.00,2.84,2.11,0.32,2.87
2017-11-02,15.47,15.35,15.47,15.14,15587,49599229.00,2.13,-0.78,-0.12,1.85
2017-11-03,15.35,15.57,15.87,15.23,25631,83112012.00,4.17,1.43,0.22,3.03
2017-11-06,15.63,16.04,16.12,15.54,35121,116010659.00,3.73,3.02,0.47,4.16
2017-11-07,15.98,15.92,15.98,15.68,25189,82890368.00,1.87,-0.75,-0.12,2.98
2017-11-08,15.89,15.74,15.97,15.68,21601,70966892.00,1.82,-1.13,-0.18,2.56
2017-11-09,15.67,15.74,15.86,15.56,13654,44509335.00,1.91,0.00,0.00,1.62
2017-11-10,15.66,15.55,15.87,15.54,17145,55770670.00,2.10,-1.21,-0.19,2.03
2017-11-13,15.57,15.51,15.63,15.34,15621,50317454.00,1.86,-0.26,-0.04,1.85
2017-11-14,15.51,15.46,15.63,15.38,15034,48484250.00,1.61,-0.32,-0.05,1.78
2017-11-15,15.49,15.33,15.59,15.31,13363,42909816.00,1.81,-0.84,-0.13,1.58
2017-11-16,15.28,15.30,15.40,15.17,10170,32381477.00,1.50,-0.20,-0.03,1.20
2017-11-17,15.23,14.24,15.32,14.14,29210,89150084.00,7.71,-6.93,-1.06,3.46
2017-11-20,14.07,14.14,14.21,13.54,12581,36688670.00,4.71,-0.70,-0.10,1.49
2017-11-21,14.13,14.26,14.39,14.13,10432,31067341.00,1.84,0.85,0.12,1.23
2017-11-22,14.32,14.17,14.38,14.12,9382,27847797.00,1.82,-0.63,-0.09,1.11
2017-11-23,14.17,13.81,14.29,13.81,10948,32158645.00,3.39,-2.54,-0.36,1.30
2017-11-24,13.81,14.00,14.07,13.78,5692,16615820.00,2.10,1.38,0.19,0.67
2017-11-27,14.00,13.83,14.07,13.82,3964,11536279.00,1.79,-1.21,-0.17,0.47
2017-11-28,13.83,14.00,14.04,13.83,4903,14317238.00,1.52,1.23,0.17,0.58
2017-11-29,14.00,13.81,14.00,13.63,7752,22305925.00,2.64,-1.36,-0.19,0.92
2017-11-30,13.81,13.73,13.91,13.53,3624,10442017.00,2.75,-0.58,-0.08,0.43
2017-12-01,13.78,13.97,13.98,13.76,5931,17239705.00,1.60,1.75,0.24,0.70
2017-12-04,13.95,13.86,14.05,13.83,5907,17245730.00,1.57,-0.79,-0.11,0.70
2017-12-05,13.82,13.33,13.93,13.21,9312,26309868.00,5.19,-3.82,-0.53,1.10
2017-12-06,13.31,13.49,13.49,13.12,7392,20564291.00,2.78,1.20,0.16,0.88
2017-12-07,13.50,13.33,13.50,13.28,5535,15489415.00,1.63,-1.19,-0.16,0.66
2017-12-08,13.32,13.53,13.59,13.30,5211,14694312.00,2.18,1.50,0.20,0.62
2017-12-11,13.45,13.72,13.76,13.45,6072,17300060.00,2.29,1.40,0.19,0.72
2017-12-12,13.72,13.46,13.75,13.43,3874,10987597.00,2.33,-1.90,-0.26,0.46
2017-12-13,13.60,13.56,13.60,13.38,4490,12688058.00,1.63,0.74,0.10,0.53
2017-12-14,13.49,13.57,13.62,13.49,3390,9602058.00,0.96,0.07,0.01,0.40
2017-12-15,13.56,13.86,13.88,13.52,7903,22662094.00,2.65,2.14,0.29,0.94
2017-12-18,13.86,13.57,13.92,13.54,6937,19830447.00,2.74,-2.09,-0.29,0.82
2017-12-19,13.63,13.91,13.92,13.60,7177,20710471.00,2.36,2.51,0.34,0.85
2017-12-20,13.88,13.65,13.88,13.63,6790,19452238.00,1.80,-1.87,-0.26,0.80
2017-12-21,13.67,13.53,13.68,13.41,4948,14031707.00,1.98,-0.88,-0.12,0.59
2017-12-22,13.56,13.47,13.66,13.45,3884,11008665.00,1.55,-0.44,-0.06,0.46
2017-12-25,13.48,13.33,13.54,13.16,5283,14732789.00,2.82,-1.04,-0.14,0.63
2017-12-26,13.29,13.51,13.56,13.29,5660,15942640.00,2.03,1.35,0.18,0.67
2017-12-27,13.48,13.39,13.59,13.38,4682,13213849.00,1.55,-0.89,-0.12,0.55
2017-12-28,13.39,13.61,13.64,13.38,6690,18983443.00,1.94,1.64,0.22,0.79
2017-12-29,13.55,13.78,13.86,13.55,6248,17930942.00,2.28,1.25,0.17,0.74
