MjAyMS0wMS0wNCwxNC41NiwxNC41MCwxNC41OCwxNC4yNSw1NzQyNCw4NDY4NzkzMS4wMCwyLjI5LDAuNDIsMC4wNiwyLjI3
2021-03-24,10.83,10.81,10.92,10.75,25450,28347616.00,1.57,-0.46,-0.05,1.00
2021-03-25,10.76,10.59,10.83,10.58,33020,36245659.00,2.31,-2.04,-0.22,1.30
2021-03-26,10.61,10.71,10.80,10.57,26069,28658043.00,2.17,1.13,0.12,1.03
2021-03-29,10.78,10.72,10.79,10.66,21906,24179572.00,1.21,0.09,0.01,0.86
2021-03-30,10.71,10.70,10.87,10.62,27258,30137363.00,2.33,-0.19,-0.02,1.08
2021-03-31,10.72,10.59,10.76,10.41,24665,26873135.00,3.27,-1.03,-0.11,0.97
2021-04-01,10.60,10.77,10.90,10.48,33325,36681369.00,3.97,1.70,0.18,1.32
2021-04-02,10.78,10.78,10.88,10.72,27710,30811768.00,1.49,0.09,0.01,1.09
2021-04-06,10.80,10.92,10.94,10.76,32561,36459687.00,1.67,1.30,0.14,1.28
2021-04-07,11.12,10.97,11.13,10.85,43450,49062161.00,2.56,0.46,0.05,1.71
2021-04-08,11.00,10.84,11.07,10.84,40421,45587907.00,2.10,-1.19,-0.13,1.60
2021-04-09,10.89,10.99,11.02,10.78,33156,37204325.00,2.21,1.38,0.15,1.31
2021-04-12,10.96,10.62,11.03,10.59,37998,42096213.00,4.00,-3.37,-0.37,1.50
2021-04-13,10.63,10.60,10.79,10.58,25272,27762305.00,1.98,-0.19,-0.02,1.00
2021-04-14,10.67,10.70,10.71,10.51,24533,26824489.00,1.89,0.94,0.10,0.97
2021-04-15,10.61,10.73,10.77,10.56,21850,23997122.00,1.96,0.28,0.03,0.86
2021-04-16,10.73,11.07,11.09,10.66,57823,65198011.00,4.01,3.17,0.34,2.28
2021-04-19,11.11,11.39,11.51,11.09,72489,84502512.00,3.79,2.89,0.32,2.86
2021-04-20,11.42,11.27,11.48,11.26,54064,63070570.00,1.93,-1.05,-0.12,2.13
2021-04-21,11.20,11.91,12.29,11.18,141448,172047458.00,9.85,5.68,0.64,5.58
2021-04-22,11.71,11.77,11.97,11.69,71778,87015332.00,2.35,-1.18,-0.14,2.83
2021-04-23,11.74,11.95,12.27,11.62,100531,123870273.00,5.52,1.53,0.18,3.97
2021-04-26,12.27,12.09,12.86,12.03,132732,169692194.00,6.95,1.17,0.14,5.24
2021-04-27,11.94,12.56,12.63,11.79,129028,162137579.00,6.95,3.89,0.47,5.09
2021-04-28,12.45,12.41,12.51,12.09,96223,121420129.00,3.34,-1.19,-0.15,3.80
2021-04-29,12.37,12.17,12.58,11.98,88752,111474798.00,4.83,-1.93,-0.24,3.50
2021-04-30,11.99,12.85,13.23,11.98,139912,182671873.00,10.27,5.59,0.68,5.52
2021-05-06,12.54,12.24,12.77,12.21,111335,141504433.00,4.36,-4.75,-0.61,4.39
2021-05-07,12.22,11.70,12.32,11.68,88454,107728158.00,5.23,-4.41,-0.54,3.49
2021-05-10,11.88,12.18,12.70,11.83,102126,128231056.00,7.44,4.10,0.48,4.03
2021-05-11,12.15,11.92,12.22,11.75,66919,81277954.00,3.86,-2.13,-0.26,2.64
2021-05-12,11.92,12.55,12.70,11.63,125895,156880973.00,8.98,5.29,0.63,4.97
2021-05-13,12.54,13.02,13.20,12.44,181470,239787057.00,6.06,3.75,0.47,7.16
2021-05-14,13.10,13.27,13.66,12.81,186818,253708172.00,6.53,1.92,0.25,7.37
2021-05-17,13.23,12.94,13.41,12.75,99054,131638035.00,4.97,-2.49,-0.33,3.91
2021-05-18,13.26,13.24,13.43,12.70,89454,118875148.00,5.64,2.32,0.30,3.53
2021-05-19,13.10,12.99,13.26,12.84,75518,100016392.00,3.17,-1.89,-0.25,2.98
2021-05-20,12.82,12.94,13.35,12.82,66858,89182328.00,4.08,-0.38,-0.05,2.64
2021-05-21,13.01,12.55,13.01,12.50,70428,91290971.00,3.94,-3.01,-0.39,2.78
2021-05-24,12.59,12.23,12.70,12.08,64911,81309404.00,4.94,-2.55,-0.32,2.56
2021-05-25,12.34,14.00,14.10,12.34,244135,333622480.00,14.39,14.47,1.77,9.63
2021-05-26,13.74,13.52,13.83,13.45,168933,233774198.00,2.71,-3.43,-0.48,6.67
2021-05-27,13.50,13.38,13.62,13.27,91669,125334610.00,2.59,-1.04,-0.14,3.62
2021-05-28,13.37,13.31,13.52,13.16,82913,112979206.00,2.69,-0.52,-0.07,3.27
2021-05-31,13.31,13.44,13.79,13.31,96313,132995346.00,3.61,0.98,0.13,3.80
2021-06-01,13.27,13.21,13.40,13.06,75733,101665449.00,2.53,-1.71,-0.23,2.99
2021-06-02,13.34,13.32,13.79,13.21,92996,127979518.00,4.39,0.83,0.11,3.67
2021-06-03,13.14,13.15,13.21,12.88,59013,78787098.00,2.48,-1.28,-0.17,2.33
2021-06-04,13.15,13.60,13.68,13.08,98792,136009662.00,4.56,3.42,0.45,3.90
2021-06-07,13.70,13.34,13.70,13.26,75032,102847463.00,3.24,-1.91,-0.26,2.96
2021-06-08,13.42,13.18,13.45,13.08,55369,74604166.00,2.77,-1.20,-0.16,2.18
2021-06-09,13.18,12.97,13.18,12.93,42737,56684787.00,1.90,-1.59,-0.21,1.69
2021-06-10,13.00,12.80,13.09,12.63,58983,76816712.00,3.55,-1.31,-0.17,2.33
2021-06-11,12.80,12.95,12.96,12.57,48652,63080060.00,3.05,1.17,0.15,1.92
2021-06-15,12.90,12.48,12.92,12.45,43343,55584586.00,3.63,-3.63,-0.47,1.71
2021-06-16,12.41,12.38,12.60,12.26,33643,42672146.00,2.72,-0.80,-0.10,1.33
2021-06-17,12.35,12.63,12.75,12.35,32420,41614745.00,3.23,2.02,0.25,1.28
2021-06-18,12.59,12.70,12.72,12.43,27952,35998220.00,2.30,0.55,0.07,1.10
2021-06-21,12.66,12.61,12.83,12.55,32821,42436698.00,2.20,-0.71,-0.09,1.30
2021-06-22,12.58,12.74,12.77,12.37,54158,69390822.00,3.17,1.03,0.13,2.14
2021-06-23,12.71,12.64,12.74,12.55,36920,47560905.00,1.49,-0.78,-0.10,1.46
2021-06-24,12.56,12.28,12.62,12.26,39536,50021805.00,2.85,-2.85,-0.36,1.56
2021-06-25,12.27,12.46,12.53,12.24,27354,34706837.00,2.36,1.47,0.18,1.08
2021-06-28,12.40,12.73,12.73,12.30,49201,63039621.00,3.45,2.17,0.27,1.94
2021-06-29,12.66,12.50,12.84,12.50,34979,45035550.00,2.67,-1.81,-0.23,1.38
2021-06-30,12.35,12.51,12.70,12.33,36240,46126233.00,2.96,0.08,0.01,1.38
2021-07-01,12.54,12.93,13.23,12.44,121173,160658385.00,6.31,3.36,0.42,4.61
2021-07-02,13.20,12.93,13.63,12.88,93894,125978073.00,5.80,0.00,0.00,3.57
2021-07-05,12.66,12.56,12.81,12.47,66210,85047818.00,2.63,-2.86,-0.37,2.52
2021-07-06,12.55,12.08,12.69,11.93,76611,95514697.00,6.05,-3.82,-0.48,2.91
2021-07-07,11.75,11.96,12.13,11.75,36182,44297949.00,3.15,-0.99,-0.12,1.38
2021-07-08,12.01,11.67,12.06,11.63,50174,60454638.00,3.60,-2.42,-0.29,1.91
2021-07-09,11.60,11.72,11.84,11.59,28819,34370972.00,2.14,0.43,0.05,1.10
2021-07-12,11.78,11.95,11.98,11.67,30081,36503031.00,2.65,1.96,0.23,1.14
2021-07-13,11.94,11.95,12.03,11.83,28216,34264766.00,1.67,0.00,0.00,1.07
2021-07-14,11.95,12.07,12.14,11.83,42375,52093160.00,2.59,1.00,0.12,1.61
2021-07-15,12.00,11.71,12.00,11.66,38186,45892628.00,2.82,-2.98,-0.36,1.45
2021-07-16,11.71,11.72,11.84,11.63,23406,27992565.00,1.79,0.09,0.01,0.89
2021-07-19,11.70,11.76,11.79,11.56,19558,23370630.00,1.96,0.34,0.04,0.74
2021-07-20,11.76,11.96,12.20,11.70,41728,51292376.00,4.25,1.70,0.20,1.59
2021-07-21,11.96,11.96,12.10,11.86,39708,48568205.00,2.01,0.00,0.00,1.51
2021-07-22,11.90,11.71,11.97,11.62,41411,49397285.00,2.93,-2.09,-0.25,1.57
2021-07-23,11.70,11.36,11.83,11.35,44302,52194253.00,4.10,-2.99,-0.35,1.68
2021-07-26,11.36,10.92,11.36,10.76,48653,54736620.00,5.28,-3.87,-0.44,1.85
2021-07-27,11.04,10.80,11.16,10.79,31127,34764748.00,3.39,-1.10,-0.12,1.18
2021-07-28,10.77,11.03,11.16,10.46,52921,58966218.00,6.48,2.13,0.23,2.01
2021-07-29,11.05,11.29,11.31,10.98,44974,51539260.00,2.99,2.36,0.26,1.71
2021-07-30,11.29,11.67,11.80,11.03,74947,88007830.00,6.82,3.37,0.38,2.85
2021-08-02,11.70,11.72,12.05,11.56,59530,71479696.00,4.20,0.43,0.05,2.26
2021-08-03,11.75,14.11,14.11,11.75,381513,529615824.00,20.14,20.39,2.39,14.51
2021-08-04,14.05,14.50,14.98,13.15,507182,722723008.00,12.97,2.76,0.39,19.29
2021-08-05,13.81,13.64,14.89,13.58,355584,508820128.00,9.03,-5.93,-0.86,13.52
2021-08-06,13.72,13.17,13.84,12.89,256538,344151600.00,6.96,-3.45,-0.47,9.75
2021-08-09,13.07,13.03,13.49,12.97,148588,198700149.00,3.95,-1.06,-0.14,5.65
2021-08-10,12.89,13.11,13.23,12.88,120266,160163957.00,2.69,0.61,0.08,4.57
2021-08-11,13.05,12.87,13.11,12.77,119063,157005857.00,2.59,-1.83,-0.24,4.53
2021-08-12,12.75,12.79,13.01,12.72,93699,122648984.00,2.25,-0.62,-0.08,3.56
2021-08-13,12.85,12.99,13.14,12.75,122119,161248618.00,3.05,1.56,0.20,4.64
2021-08-16,12.85,12.83,13.21,12.77,109805,145646614.00,3.39,-1.23,-0.16,4.18
2021-08-17,12.82,12.33,12.87,12.26,120742,154676449.00,4.75,-3.90,-0.50,4.59
2021-08-18,12.39,12.27,12.50,12.18,72662,91188434.00,2.60,-0.49,-0.06,2.76
2021-08-19,12.26,12.46,12.66,12.25,74104,94570459.00,3.34,1.55,0.19,2.82
2021-08-20,12.41,11.94,12.45,11.85,75026,92115426.00,4.82,-4.17,-0.52,2.85
2021-08-23,11.92,12.22,12.25,11.90,56442,69736915.00,2.93,2.35,0.28,2.15
2021-08-24,12.26,12.10,12.59,12.05,64936,80988404.00,4.42,-0.98,-0.12,2.47
2021-08-25,12.00,12.15,12.29,11.90,49183,60950958.00,3.22,0.41,0.05,1.87
2021-08-26,12.06,11.75,12.12,11.67,76361,92268135.00,3.70,-3.29,-0.40,2.90
2021-08-27,11.67,11.45,11.83,11.40,69809,82149888.00,3.66,-2.55,-0.30,2.65
2021-08-30,11.48,11.40,11.60,11.30,45578,53253822.00,2.62,-0.44,-0.05,1.73
2021-08-31,11.50,11.16,11.50,11.07,44929,51423379.00,3.77,-2.11,-0.24,1.71
2021-09-01,11.15,11.24,11.31,11.06,42202,48320740.00,2.24,0.72,0.08,1.60
2021-09-02,11.30,11.09,11.31,11.04,39404,44774150.00,2.40,-1.33,-0.15,1.50
2021-09-03,11.40,11.55,11.73,11.40,82545,97350920.00,2.98,4.15,0.46,3.14
2021-09-06,11.55,12.02,12.16,11.36,99621,121684105.00,6.93,4.07,0.47,3.79
2021-09-07,11.95,11.85,12.00,11.71,72709,87764817.00,2.41,-1.41,-0.17,2.76
2021-09-08,11.87,11.92,11.97,11.76,48293,58546923.00,1.77,0.59,0.07,1.84
2021-09-09,11.90,12.09,12.19,11.83,59552,73092237.00,3.02,1.43,0.17,2.26
2021-09-10,12.09,11.74,12.09,11.69,58612,70577015.00,3.31,-2.89,-0.35,2.23
2021-09-13,11.89,11.93,12.09,11.85,42711,52126150.00,2.04,1.62,0.19,1.62
2021-09-14,11.85,11.85,12.03,11.80,42106,51220875.00,1.93,-0.67,-0.08,1.60
2021-09-15,11.82,11.58,11.82,11.55,44716,52929406.00,2.28,-2.28,-0.27,1.70
2021-09-16,11.47,11.45,11.68,11.44,35479,41859622.00,2.07,-1.12,-0.13,1.35
2021-09-17,11.41,11.63,11.70,11.31,40010,47059813.00,3.41,1.57,0.18,1.52
2021-09-22,11.52,11.63,11.67,11.46,28339,33535745.00,1.81,0.00,0.00,1.08
2021-09-23,11.63,11.82,11.92,11.60,39074,47026889.00,2.75,1.63,0.19,1.49
2021-09-24,11.84,11.80,11.90,11.73,31326,37775502.00,1.44,-0.17,-0.02,1.19
2021-09-27,11.81,11.99,11.99,11.75,49591,60140106.00,2.03,1.61,0.19,1.89
2021-09-28,11.99,11.67,11.99,11.63,37597,45078018.00,3.00,-2.67,-0.32,1.43
2021-09-29,11.67,11.17,11.67,11.16,35851,41462682.00,4.37,-4.28,-0.50,1.36
2021-09-30,11.39,11.37,11.39,11.17,23975,27695837.00,1.97,1.79,0.20,0.91
2021-10-08,11.39,11.63,11.69,11.39,29187,34464507.00,2.64,2.29,0.26,1.11
2021-10-11,11.64,11.69,11.74,11.54,26109,31043483.00,1.72,0.52,0.06,0.99
2021-10-12,11.66,11.55,11.66,11.44,21869,25813534.00,1.88,-1.20,-0.14,0.83
2021-10-13,11.54,11.60,11.64,11.52,16731,19794885.00,1.04,0.43,0.05,0.64
2021-10-14,11.61,11.46,11.73,11.45,18502,21726097.00,2.41,-1.21,-0.14,0.70
2021-10-15,11.46,11.20,11.52,11.19,25818,29694974.00,2.88,-2.27,-0.26,0.98
2021-10-18,11.15,11.13,11.16,10.88,29315,33001639.00,2.50,-0.63,-0.07,1.11
2021-10-19,11.09,11.21,11.27,11.05,18049,20690688.00,1.98,0.72,0.08,0.69
2021-10-20,11.18,11.21,11.28,11.07,18162,20750317.00,1.87,0.00,0.00,0.69
2021-10-21,11.18,11.07,11.21,11.04,13706,15584534.00,1.52,-1.25,-0.14,0.52
2021-10-22,11.03,11.09,11.26,10.98,16790,19096757.00,2.53,0.18,0.02,0.64
2021-10-25,11.05,11.11,11.37,11.05,18667,21304297.00,2.89,0.18,0.02,0.71
2021-10-26,11.09,10.95,11.15,10.94,22722,25581381.00,1.89,-1.44,-0.16,0.86
2021-10-27,10.95,10.63,10.95,10.56,32362,35386052.00,3.56,-2.92,-0.32,1.23
2021-10-28,10.63,10.63,10.84,10.60,15659,17103004.00,2.26,0.00,0.00,0.60
2021-10-29,10.61,10.74,10.75,10.56,16699,18274444.00,1.79,1.03,0.11,0.63
2021-11-01,10.74,10.81,10.83,10.64,23431,25735940.00,1.77,0.65,0.07,0.89
2021-11-02,10.81,10.70,10.84,10.57,22879,25094313.00,2.50,-1.02,-0.11,0.87
2021-11-03,10.64,11.32,11.64,10.64,74620,86399645.00,9.35,5.79,0.62,2.84
2021-11-04,11.17,11.23,11.30,11.13,35072,40145119.00,1.50,-0.80,-0.09,1.33
2021-11-05,11.22,11.41,11.41,11.15,39201,45436691.00,2.32,1.60,0.18,1.49
2021-11-08,11.41,11.07,11.44,11.00,33373,37904370.00,3.86,-2.98,-0.34,1.27
2021-11-09,11.05,11.23,11.33,11.05,28736,32855929.00,2.53,1.45,0.16,1.09
2021-11-10,11.18,11.77,11.78,11.13,97348,115364717.00,5.79,4.81,0.54,3.70
2021-11-11,11.77,11.59,11.77,11.55,61016,72501290.00,1.87,-1.53,-0.18,2.32
2021-11-12,11.54,11.60,11.76,11.50,46575,55420988.00,2.24,0.09,0.01,1.77
2021-11-15,11.59,11.86,11.93,11.58,49828,60095284.00,3.02,2.24,0.26,1.89
2021-11-16,11.83,11.89,12.10,11.78,73457,89708599.00,2.70,0.25,0.03,2.79
2021-11-17,11.81,11.87,12.09,11.79,65287,79479106.00,2.52,-0.17,-0.02,2.48
2021-11-18,11.83,11.62,11.97,11.61,58290,70027287.00,3.03,-2.11,-0.25,2.22
2021-11-19,11.59,11.70,11.79,11.55,36212,43154092.00,2.07,0.69,0.08,1.38
2021-11-22,11.69,11.57,11.70,11.45,39006,45895216.00,2.14,-1.11,-0.13,1.48
2021-11-23,11.55,11.61,11.67,11.43,37663,44423527.00,2.07,0.35,0.04,1.43
2021-11-24,11.60,11.67,11.69,11.43,35057,41516780.00,2.24,0.52,0.06,1.33
2021-11-25,11.65,11.93,12.08,11.60,78093,95232548.00,4.11,2.23,0.26,2.97
2021-11-26,12.00,12.02,12.39,11.83,70924,87022470.00,4.69,0.75,0.09,2.70
2021-11-29,12.68,12.83,13.43,12.43,233469,305007296.00,8.32,6.74,0.81,8.88
2021-11-30,12.56,12.87,13.03,12.44,198018,257231830.00,4.60,0.31,0.04,7.53
2021-12-01,12.72,12.46,12.72,12.42,108902,139244309.00,2.33,-3.19,-0.41,4.14
2021-12-02,12.40,12.18,12.55,12.12,78610,98743121.00,3.45,-2.25,-0.28,2.99
2021-12-03,12.16,12.13,12.25,12.05,49429,61280792.00,1.64,-0.41,-0.05,1.88
2021-12-06,12.07,11.71,12.15,11.61,70115,84472762.00,4.45,-3.46,-0.42,2.67
2021-12-07,11.74,11.75,11.84,11.60,33165,39735693.00,2.05,0.34,0.04,1.26
2021-12-08,11.76,11.75,11.85,11.63,36421,43510938.00,1.87,0.00,0.00,1.38
2021-12-09,11.73,11.79,11.91,11.72,39825,48128914.00,1.62,0.34,0.04,1.51
2021-12-10,11.79,11.68,11.87,11.68,36999,44399776.00,1.61,-0.93,-0.11,1.41
2021-12-13,11.68,11.67,11.79,11.65,29269,34953598.00,1.20,-0.09,-0.01,1.11
2021-12-14,11.67,11.94,12.03,11.67,61663,75048332.00,3.08,2.31,0.27,2.34
2021-12-15,12.00,11.84,12.00,11.77,43206,52311824.00,1.93,-0.84,-0.10,1.64
2021-12-16,11.82,11.84,11.95,11.73,39763,47984665.00,1.86,0.00,0.00,1.51
2021-12-17,11.80,11.62,11.82,11.61,42282,50428239.00,1.77,-1.86,-0.22,1.61
2021-12-20,11.62,11.95,12.18,11.62,84555,103240591.00,4.82,2.84,0.33,3.22
2021-12-21,11.95,11.99,12.05,11.83,48920,59465118.00,1.84,0.33,0.04,1.86
2021-12-22,11.99,12.11,12.11,11.93,59120,72702088.00,1.50,1.00,0.12,2.25
2021-12-23,12.12,11.78,12.15,11.75,59965,72804172.00,3.30,-2.73,-0.33,2.28
2021-12-24,11.72,12.37,12.48,11.65,152090,189594057.00,7.05,5.01,0.59,5.78
2021-12-27,12.37,12.60,12.74,12.25,164025,209937110.00,3.96,1.86,0.23,6.24
2021-12-28,12.59,12.47,12.63,12.31,98935,125585232.00,2.54,-1.03,-0.13,3.76
2021-12-29,12.56,12.52,12.74,12.36,96761,124511157.00,3.05,0.40,0.05,3.68
2021-12-30,12.60,12.67,12.68,12.33,93282,119161982.00,2.80,1.20,0.15,3.55
2021-12-31,12.61,12.94,13.01,12.54,143716,187884225.00,3.71,2.13,0.27,5.46
