MjAyMi0wMS0wNCwxMy42OCwxMy4xOCwxMy45NSwxMy4wNSwyNDA4MTIsMzI3NzYyNzUyLjAwLDYuOTYsMS44NSwwLjI0LDkuMTU=
2022-03-03,14.74,14.89,15.25,14.70,194983,296987312.00,3.71,0.34,0.05,7.41
2022-03-04,14.74,14.93,15.60,14.59,230796,355378640.00,6.78,0.27,0.04,8.77
2022-03-07,14.81,15.47,15.82,14.68,289344,448283744.00,7.64,3.62,0.54,11.00
2022-03-08,15.18,14.16,15.24,14.03,246678,362268976.00,7.82,-8.47,-1.31,9.38
2022-03-09,14.17,13.76,14.42,13.05,192584,270855760.00,9.68,-2.82,-0.40,7.32
2022-03-10,14.10,14.87,14.93,13.92,244333,360906112.00,7.34,8.07,1.11,9.29
2022-03-11,14.71,16.01,16.98,14.61,447563,706692688.00,15.94,7.67,1.14,17.01
2022-03-14,16.75,16.20,17.50,15.75,460637,778796752.00,10.93,1.19,0.19,17.51
2022-03-15,15.65,16.25,17.44,15.51,425747,713309520.00,11.91,0.31,0.05,16.18
2022-03-16,16.45,15.87,16.68,15.03,373897,598083232.00,10.15,-2.34,-0.38,14.21
2022-03-17,15.68,16.11,16.94,15.30,384000,636565664.00,10.33,1.51,0.24,14.60
2022-03-18,15.75,16.93,17.16,15.63,402531,683407856.00,9.50,5.09,0.82,15.30
2022-03-21,16.71,16.85,17.00,16.36,313408,529974752.00,3.78,-0.47,-0.08,11.91
2022-03-22,16.55,15.38,16.60,15.34,285712,456575680.00,7.48,-8.72,-1.47,10.86
2022-03-23,15.13,15.19,15.73,15.08,178828,279581760.00,4.23,-1.24,-0.19,6.80
2022-03-24,15.01,15.63,16.00,14.81,204132,322419664.00,7.83,2.90,0.44,7.76
2022-03-25,15.60,15.24,15.87,15.10,151630,238394444.00,4.93,-2.50,-0.39,5.76
2022-03-28,15.18,15.27,15.71,14.87,142275,220598343.00,5.51,0.20,0.03,5.41
2022-03-29,15.47,16.19,16.37,15.36,246642,400491456.00,6.61,6.02,0.92,9.38
2022-03-30,15.99,15.95,16.03,15.54,180445,289264832.00,3.03,-1.48,-0.24,6.86
2022-03-31,15.83,15.24,16.39,15.23,228752,369554928.00,7.27,-4.45,-0.71,8.70
2022-04-01,15.05,14.63,15.05,14.38,163418,243558669.00,4.40,-4.00,-0.61,6.21
2022-04-06,14.95,14.80,15.40,14.62,154636,236725341.00,5.33,1.16,0.17,5.88
2022-04-07,14.80,14.01,14.99,13.99,142949,207767885.00,6.76,-5.34,-0.79,5.43
2022-04-08,13.94,13.49,14.02,13.25,130519,179678557.00,5.50,-3.71,-0.52,4.96
2022-04-11,13.40,13.13,13.64,12.90,97721,132515811.00,5.49,-2.67,-0.36,3.71
2022-04-12,13.29,13.43,13.45,13.05,83725,113302383.00,3.05,2.28,0.30,3.18
2022-04-13,13.45,12.76,13.47,12.66,132319,174290366.00,6.03,-4.99,-0.67,5.03
2022-04-14,12.85,13.07,13.34,12.66,121540,161652026.00,5.33,2.43,0.31,4.62
2022-04-15,13.01,12.79,13.18,12.70,103761,136123427.00,3.67,-2.14,-0.28,3.94
2022-04-18,12.65,12.72,12.77,12.25,83124,106127718.00,4.07,-0.55,-0.07,3.16
2022-04-19,12.63,12.41,12.78,12.33,86198,110027170.00,3.54,-2.44,-0.31,3.28
2022-04-20,12.37,12.07,12.54,11.95,80720,100751849.00,4.75,-2.74,-0.34,3.07
2022-04-21,11.97,11.53,12.19,11.47,88802,106893461.00,5.97,-4.47,-0.54,3.38
2022-04-22,11.53,11.48,11.59,11.18,85095,98713370.00,3.56,-0.43,-0.05,3.23
2022-04-25,11.33,10.81,11.70,10.72,126150,145371496.00,8.54,-5.84,-0.67,4.80
2022-04-26,10.74,11.26,11.63,10.56,160053,181827306.00,9.90,4.16,0.45,6.08
2022-04-27,10.93,11.62,11.68,10.82,159875,184420574.00,7.64,3.20,0.36,6.08
2022-04-28,11.45,12.18,12.50,11.31,214668,261577534.00,10.24,4.82,0.56,8.16
2022-04-29,12.35,12.63,13.14,11.95,216412,275483456.00,9.77,3.69,0.45,8.23
2022-05-05,12.36,12.55,12.87,12.26,165684,212602025.00,4.83,-0.63,-0.08,6.30
2022-05-06,12.16,12.40,12.72,12.06,117607,149123603.00,5.26,-1.20,-0.15,4.47
2022-05-09,12.46,12.86,13.03,12.35,143073,186301616.00,5.48,3.71,0.46,5.44
2022-05-10,12.71,12.80,12.89,12.50,113266,146892652.00,3.03,-0.47,-0.06,4.31
2022-05-11,12.85,12.78,13.48,12.78,190189,254138981.00,5.47,-0.16,-0.02,7.23
2022-05-12,12.54,13.00,13.07,12.46,137353,180184174.00,4.77,1.72,0.22,5.22
2022-05-13,13.14,12.98,13.34,12.79,110141,146197295.00,4.23,-0.15,-0.02,4.19
2022-05-16,12.98,12.78,13.26,12.74,104018,137273079.00,4.01,-1.54,-0.20,3.95
2022-05-17,12.65,12.44,12.88,12.25,111441,141495520.00,4.93,-2.66,-0.34,4.24
2022-05-18,12.33,12.41,12.74,12.33,73554,94108517.00,3.30,-0.24,-0.03,2.80
2022-05-19,12.24,12.37,12.41,12.10,73221,91597842.00,2.50,-0.32,-0.04,2.78
2022-05-20,12.45,12.86,13.00,12.38,135172,176208408.00,5.01,3.96,0.49,5.14
2022-05-23,13.25,13.23,13.35,12.96,146586,196948591.00,3.03,2.88,0.37,5.57
2022-05-24,13.08,12.11,13.19,12.09,148979,192122889.00,8.31,-8.47,-1.12,5.66
2022-05-25,12.11,12.21,12.26,11.99,71510,88545074.00,2.23,0.83,0.10,2.72
2022-05-26,12.20,11.82,12.20,11.66,99901,121172654.00,4.42,-3.19,-0.39,3.80
2022-05-27,11.78,11.57,11.93,11.35,87800,104442088.00,4.91,-2.12,-0.25,3.34
2022-05-30,11.63,11.44,11.64,11.34,59341,69355800.00,2.59,-1.12,-0.13,2.26
2022-05-31,11.55,11.48,11.55,11.21,62889,72119773.00,2.97,0.35,0.04,2.39
2022-06-01,11.50,11.59,11.84,11.39,84470,99188044.00,3.92,0.96,0.11,3.21
2022-06-02,11.59,11.44,11.62,11.24,71283,81608066.00,3.28,-1.29,-0.15,2.71
2022-06-06,11.43,11.81,11.86,11.38,91970,108419970.00,4.20,3.23,0.37,3.50
2022-06-07,11.79,12.15,12.16,11.72,97525,117839078.00,3.73,2.88,0.34,3.71
2022-06-08,12.11,11.84,12.13,11.66,87113,104172021.00,3.87,-2.55,-0.31,3.31
2022-06-09,11.83,11.59,11.89,11.48,54098,63560620.00,3.46,-2.11,-0.25,2.06
2022-06-10,11.45,11.85,11.87,11.44,53457,63358786.00,3.71,2.24,0.26,2.03
2022-06-13,11.83,11.94,11.96,11.65,52420,62664123.00,2.62,0.76,0.09,1.99
2022-06-14,11.86,11.77,11.86,11.40,65373,76632539.00,3.85,-1.42,-0.17,2.49
2022-06-15,11.76,11.76,11.98,11.74,71858,85859076.00,2.04,-0.08,-0.01,2.73
2022-06-16,11.78,11.90,12.07,11.75,75248,90557363.00,2.72,1.19,0.14,2.86
2022-06-17,11.86,12.01,12.01,11.68,71170,85134251.00,2.77,0.92,0.11,2.71
2022-06-20,12.05,12.21,12.28,12.00,84406,103363945.00,2.33,1.67,0.20,3.21
2022-06-21,12.25,12.03,12.27,11.90,76928,93554148.00,3.03,-1.47,-0.18,2.92
2022-06-22,11.99,12.12,12.35,11.99,99617,122248011.00,2.99,0.75,0.09,3.79
2022-06-23,12.09,12.04,12.11,11.79,83040,99917825.00,2.64,-0.66,-0.08,3.16
2022-06-24,12.07,12.15,12.23,12.01,68616,83990617.00,1.83,0.91,0.11,2.61
2022-06-27,12.25,12.16,12.41,12.10,70533,86840195.00,2.55,0.08,0.01,2.68
2022-06-28,12.21,12.17,12.25,11.94,56549,68781289.00,2.55,0.08,0.01,2.15
2022-06-29,12.17,12.07,12.34,12.07,80500,99017248.00,2.22,-0.82,-0.10,3.06
2022-06-30,12.16,12.26,12.31,12.07,75598,92988696.00,1.99,1.57,0.19,2.80
2022-07-01,12.22,12.03,12.32,12.01,54018,65901097.00,2.53,-1.88,-0.23,2.00
2022-07-04,12.04,12.36,12.37,12.02,92171,113792358.00,2.91,2.74,0.33,3.41
2022-07-05,12.36,12.10,12.37,11.95,79521,97215934.00,3.40,-2.10,-0.26,2.94
2022-07-06,12.11,11.82,12.14,11.70,68024,81625905.00,3.64,-2.31,-0.28,2.52
2022-07-07,11.90,11.75,11.96,11.66,44588,52858112.00,2.54,-0.59,-0.07,1.65
2022-07-08,11.74,11.96,12.03,11.73,52687,63251876.00,2.55,1.79,0.21,1.95
2022-07-11,11.93,12.37,12.54,11.92,145025,180235086.00,5.18,3.43,0.41,5.37
2022-07-12,12.33,11.91,12.43,11.85,92325,112012737.00,4.69,-3.72,-0.46,3.42
2022-07-13,11.88,11.79,11.94,11.61,71148,83993170.00,2.77,-1.01,-0.12,2.63
2022-07-14,11.89,12.57,12.77,11.85,199709,250383996.00,7.80,6.62,0.78,7.39
2022-07-15,12.61,12.79,13.07,12.32,223346,286681804.00,5.97,1.75,0.22,8.26
2022-07-18,12.71,12.72,12.75,12.39,133952,170113468.00,2.81,-0.55,-0.07,4.96
2022-07-19,12.75,12.94,12.95,12.67,131914,170060004.00,2.20,1.73,0.22,4.88
2022-07-20,13.06,12.87,13.18,12.77,119122,154637786.00,3.17,-0.54,-0.07,4.41
2022-07-21,12.72,12.66,12.87,12.64,83040,106520842.00,1.79,-1.63,-0.21,3.07
2022-07-22,12.72,12.53,12.81,12.40,80403,101832959.00,3.24,-1.03,-0.13,2.98
2022-07-25,12.66,12.56,12.73,12.47,68273,86632998.00,2.08,0.24,0.03,2.53
2022-07-26,12.63,12.47,12.63,12.28,69242,86440718.00,2.79,-0.72,-0.09,2.56
2022-07-27,12.46,12.55,12.64,12.32,71476,89928457.00,2.57,0.64,0.08,2.64
2022-07-28,12.53,12.51,12.65,12.49,63877,80815648.00,1.27,-0.32,-0.04,2.36
2022-07-29,12.56,12.26,12.59,12.21,66081,82241896.00,3.04,-2.00,-0.25,2.45
2022-08-01,12.12,12.34,12.34,12.04,40529,49943168.00,2.45,0.65,0.08,1.50
2022-08-02,12.22,11.63,12.22,11.42,89510,105729916.00,6.48,-5.75,-0.71,3.31
2022-08-03,11.60,11.50,11.82,11.48,58823,69244681.00,2.92,-1.12,-0.13,2.18
2022-08-04,11.57,11.71,11.71,11.52,42764,50087571.00,1.65,1.83,0.21,1.58
2022-08-05,11.70,11.88,11.90,11.67,45386,53971936.00,1.96,1.45,0.17,1.68
2022-08-08,11.97,12.10,12.15,11.93,54470,66262059.00,1.85,1.85,0.22,2.02
2022-08-09,12.07,11.97,12.07,11.88,42057,50560685.00,1.57,-1.07,-0.13,1.56
2022-08-10,11.90,11.81,12.01,11.72,52898,62964070.00,2.42,-1.34,-0.16,1.96
2022-08-11,11.84,12.09,12.17,11.83,60289,73191895.00,2.88,2.37,0.28,2.23
2022-08-12,12.09,12.12,12.20,12.05,38512,47016959.00,1.24,0.25,0.03,1.43
2022-08-15,12.02,12.10,12.13,11.96,34733,42125043.00,1.40,-0.17,-0.02,1.29
2022-08-16,12.10,12.06,12.19,11.96,35512,43064427.00,1.90,-0.33,-0.04,1.31
2022-08-17,12.10,12.26,12.26,12.03,52489,64235151.00,1.91,1.66,0.20,1.94
2022-08-18,12.19,12.16,12.25,12.13,38684,47454188.00,0.98,-0.82,-0.10,1.43
2022-08-19,12.17,11.99,12.21,11.99,36900,44869581.00,1.81,-1.40,-0.17,1.37
2022-08-22,11.98,12.15,12.15,11.80,43608,52832023.00,2.92,1.33,0.16,1.61
2022-08-23,12.07,12.19,12.19,11.99,33183,40420036.00,1.65,0.33,0.04,1.23
2022-08-24,12.14,11.93,12.21,11.92,35963,43672218.00,2.38,-2.13,-0.26,1.33
2022-08-25,11.93,12.12,12.12,11.83,38420,46415993.00,2.43,1.59,0.19,1.42
2022-08-26,12.07,11.89,12.07,11.86,52317,63091300.00,1.73,-1.90,-0.23,1.94
2022-08-29,11.74,11.84,11.87,11.65,27131,32199424.00,1.85,-0.42,-0.05,1.00
2022-08-30,11.84,11.94,11.97,11.84,25619,30732351.00,1.10,0.84,0.10,0.95
2022-08-31,11.92,12.06,12.17,11.82,69190,84130520.00,2.93,1.01,0.12,2.56
2022-09-01,12.06,12.11,12.33,11.98,61584,75596606.00,2.90,0.41,0.05,2.28
2022-09-02,12.16,12.11,12.30,12.02,62815,76852809.00,2.31,0.00,0.00,2.32
2022-09-05,12.11,12.00,12.23,11.88,47488,57556818.00,2.89,-0.91,-0.11,1.76
2022-09-06,12.01,12.02,12.06,11.93,38311,46350988.00,1.08,0.17,0.02,1.42
2022-09-07,12.03,11.86,12.04,11.84,38574,46267012.00,1.66,-1.33,-0.16,1.43
2022-09-08,11.89,11.69,11.89,11.68,34526,40894712.00,1.77,-1.43,-0.17,1.28
2022-09-09,11.74,11.83,11.84,11.70,25874,30748891.00,1.20,1.20,0.14,0.96
2022-09-13,11.87,11.79,11.92,11.77,27557,32922688.00,1.27,-0.34,-0.04,1.02
2022-09-14,11.69,11.69,11.69,11.49,41348,48202399.00,1.70,-0.85,-0.10,1.53
2022-09-15,11.69,11.32,11.73,11.24,44296,51202610.00,4.19,-3.17,-0.37,1.64
2022-09-16,11.30,11.10,11.36,10.98,50301,56607047.00,3.36,-1.94,-0.22,1.86
2022-09-19,11.03,10.92,11.10,10.87,23990,26498715.00,2.07,-1.62,-0.18,0.89
2022-09-20,10.93,11.03,11.07,10.93,15272,16951803.00,1.28,1.01,0.11,0.57
2022-09-21,10.99,11.03,11.06,10.80,20973,23149104.00,2.36,0.00,0.00,0.78
2022-09-22,10.96,11.00,11.09,10.91,19032,21107580.00,1.63,-0.27,-0.03,0.70
2022-09-23,10.99,10.78,11.01,10.75,23424,25645436.00,2.36,-2.00,-0.22,0.87
2022-09-26,10.70,10.42,10.71,10.42,31582,33662411.00,2.69,-3.34,-0.36,1.17
2022-09-27,10.41,10.75,10.77,10.41,30483,32557329.00,3.45,3.17,0.33,1.13
2022-09-28,10.73,10.55,10.87,10.54,27283,29475358.00,3.07,-1.86,-0.20,1.01
2022-09-29,10.61,10.62,10.82,10.53,28850,31141817.00,2.75,0.66,0.07,1.07
2022-09-30,10.59,10.82,10.92,10.56,38520,42048862.00,3.39,1.88,0.20,1.43
2022-10-10,10.88,10.67,11.07,10.62,34541,37836416.00,4.16,-1.39,-0.15,1.28
2022-10-11,10.61,10.88,11.04,10.42,40442,43624454.00,5.81,1.97,0.21,1.50
2022-10-12,10.79,11.00,11.00,10.61,35173,38375401.00,3.58,1.10,0.12,1.30
2022-10-13,10.91,11.07,11.15,10.88,40184,44816650.00,2.45,0.64,0.07,1.49
2022-10-14,11.09,11.49,11.58,11.09,78862,90749454.00,4.43,3.79,0.42,2.92
2022-10-17,11.44,11.65,11.77,11.39,68242,80044447.00,3.31,1.39,0.16,2.53
2022-10-18,11.61,11.98,12.03,11.53,94032,112274792.00,4.29,2.83,0.33,3.48
2022-10-19,11.91,11.74,11.95,11.63,58900,69708365.00,2.67,-2.00,-0.24,2.18
2022-10-20,11.77,11.73,11.93,11.51,56925,67662835.00,3.58,-0.09,-0.01,2.11
2022-10-21,11.70,11.81,11.90,11.65,41688,49449516.00,2.13,0.68,0.08,1.54
2022-10-24,11.81,11.42,11.89,11.32,60637,70835805.00,4.83,-3.30,-0.39,2.24
2022-10-25,11.37,11.26,11.54,11.01,49087,55603459.00,4.64,-1.40,-0.16,1.82
2022-10-26,11.20,11.67,11.79,11.20,65547,76754287.00,5.24,3.64,0.41,2.43
2022-10-27,11.69,11.88,12.03,11.52,71087,84469705.00,4.37,1.80,0.21,2.63
2022-10-28,11.85,11.53,11.96,11.47,46932,55277275.00,4.12,-2.95,-0.35,1.74
2022-10-31,11.56,11.68,11.85,11.42,45076,52919621.00,3.73,1.30,0.15,1.67
2022-11-01,11.75,11.89,11.97,11.51,65174,77222015.00,3.94,1.80,0.21,2.41
2022-11-02,11.76,12.14,12.40,11.71,140133,172017391.00,5.80,2.10,0.25,5.19
2022-11-03,12.01,12.08,12.35,11.88,82262,99884353.00,3.87,-0.49,-0.06,3.04
2022-11-04,12.09,12.09,12.24,12.02,70400,85850874.00,1.82,0.08,0.01,2.60
2022-11-07,12.11,12.03,12.22,11.97,59163,71985752.00,2.07,-0.50,-0.06,2.19
2022-11-08,12.01,12.07,12.14,11.84,59051,71302413.00,2.49,0.33,0.04,2.19
2022-11-09,12.00,12.41,12.57,12.00,139900,173981663.00,4.72,2.82,0.34,5.18
2022-11-10,12.31,12.82,12.84,12.25,177576,226013090.00,4.75,3.30,0.41,6.57
2022-11-11,12.99,12.35,13.57,12.30,270426,352040359.00,9.91,-3.67,-0.47,10.01
2022-11-14,12.21,12.81,12.89,12.09,182104,229989201.00,6.48,3.72,0.46,6.74
2022-11-15,12.77,12.70,12.81,12.44,117955,149852622.00,2.89,-0.86,-0.11,4.36
2022-11-16,12.73,12.58,12.99,12.51,118023,151215197.00,3.78,-0.94,-0.12,4.37
2022-11-17,12.49,12.83,12.98,12.41,134614,173499066.00,4.53,1.99,0.25,4.98
2022-11-18,12.85,13.14,13.18,12.75,166260,218307911.00,3.35,2.42,0.31,6.15
2022-11-21,13.06,13.05,13.11,12.74,112491,146704086.00,2.82,-0.68,-0.09,4.16
2022-11-22,13.07,12.54,13.20,12.41,143900,185156844.00,6.05,-3.91,-0.51,5.32
2022-11-23,12.54,12.20,12.69,11.97,106077,130090725.00,5.74,-2.71,-0.34,3.93
2022-11-24,12.26,12.36,12.40,12.14,65141,80724826.00,2.13,1.31,0.16,2.41
2022-11-25,12.26,12.23,12.36,11.95,62708,76802504.00,3.32,-1.05,-0.13,2.32
2022-11-28,12.10,12.14,12.46,12.02,62865,77445036.00,3.60,-0.74,-0.09,2.33
2022-11-29,12.05,12.96,13.07,12.05,179671,230827094.00,8.40,6.75,0.82,6.65
2022-11-30,12.92,12.76,13.11,12.66,112499,145342873.00,3.47,-1.54,-0.20,4.16
2022-12-01,12.86,12.42,12.95,12.27,116955,147157884.00,5.33,-2.66,-0.34,4.33
2022-12-02,12.38,12.64,12.80,12.33,89851,113974231.00,3.78,1.77,0.22,3.32
2022-12-05,12.71,12.61,12.87,12.42,94285,119825110.00,3.56,-0.24,-0.03,3.49
2022-12-06,12.54,12.78,13.41,12.46,159768,208845476.00,7.53,1.35,0.17,5.91
2022-12-07,12.81,14.07,14.76,12.51,433955,596764017.00,17.61,10.09,1.29,16.06
2022-12-08,13.72,14.15,14.76,13.71,484923,696812650.00,7.46,0.57,0.08,17.94
2022-12-09,13.95,14.49,15.16,13.69,460006,673577110.00,10.39,2.40,0.34,17.02
2022-12-12,14.82,16.31,16.78,14.37,551721,860622893.00,16.63,12.56,1.82,20.41
2022-12-13,15.91,16.00,16.18,15.21,440759,694474322.00,5.95,-1.90,-0.31,16.31
2022-12-14,15.61,14.40,15.61,14.39,349395,519689368.00,7.63,-10.00,-1.60,12.93
2022-12-15,14.31,14.66,14.97,14.31,218955,323001829.00,4.58,1.81,0.26,8.10
2022-12-16,14.65,15.81,16.12,14.62,399558,627945942.00,10.23,7.84,1.15,14.78
2022-12-19,15.52,14.54,15.64,14.46,284612,425735120.00,7.46,-8.03,-1.27,10.53
2022-12-20,14.21,14.13,14.65,14.01,179800,258067937.00,4.40,-2.82,-0.41,6.65
2022-12-21,14.13,13.89,14.56,13.71,190175,269477567.00,6.02,-1.70,-0.24,7.04
2022-12-22,14.03,13.21,14.04,13.18,190249,257586133.00,6.19,-4.90,-0.68,7.04
2022-12-23,13.28,13.36,13.76,13.16,152558,205630491.00,4.54,1.14,0.15,5.64
2022-12-26,13.40,13.09,13.58,12.87,138885,183343693.00,5.31,-2.02,-0.27,5.14
2022-12-27,13.02,12.31,13.18,11.99,200606,248819726.00,9.09,-5.96,-0.78,7.42
2022-12-28,12.24,12.03,12.37,12.00,96779,118341143.00,3.01,-2.27,-0.28,3.58
2022-12-29,12.01,12.14,12.25,11.92,122038,149075250.00,2.74,0.91,0.11,4.52
2022-12-30,12.10,11.89,12.23,11.86,113104,136495545.00,3.05,-2.06,-0.25,4.19
