2017-06-28,9.83,9.76,9.90,9.74,4441,11637437.00,1.62,-0.91,-0.09,1.06
2017-06-29,9.76,9.95,9.95,9.74,8146,21403333.00,2.15,1.95,0.19,1.94
2017-06-30,9.95,10.60,10.94,9.84,33273,92191958.00,11.06,6.53,0.65,7.92
2017-07-03,11.12,10.92,11.12,10.62,44616,128787792.00,4.72,3.02,0.32,10.62
2017-07-04,10.62,10.78,10.82,10.49,26587,74958855.00,3.02,-1.28,-0.14,6.33
2017-07-05,10.74,10.71,10.74,10.58,15028,42397165.00,1.48,-0.65,-0.07,3.58
2017-07-06,10.64,10.45,10.69,10.39,19231,53605355.00,2.80,-2.43,-0.26,4.58
2017-07-07,10.45,10.54,10.57,10.34,13475,37440124.00,2.20,0.86,0.09,3.21
2017-07-10,10.53,10.31,10.53,10.26,12173,33467926.00,2.56,-2.18,-0.23,2.90
2017-07-11,10.26,10.16,10.34,10.16,7834,21256221.00,1.75,-1.45,-0.15,1.87
2017-07-12,10.17,10.21,10.23,9.95,7806,20912188.00,2.76,0.49,0.05,1.86
2017-07-13,10.19,10.26,10.27,10.07,6224,16839919.00,1.96,0.49,0.05,1.48
2017-07-14,10.24,10.16,10.40,10.14,7055,19226204.00,2.53,-0.97,-0.10,1.68
2017-07-17,10.08,9.19,10.12,9.03,15815,40122144.00,10.73,-9.55,-0.97,3.77
2017-07-18,9.11,9.43,9.48,9.07,7705,19363157.00,4.46,2.61,0.24,1.83
2017-07-19,9.49,9.55,9.65,9.41,5999,15294334.00,2.55,1.27,0.12,1.43
2017-07-20,9.64,10.29,10.62,9.64,27364,75202842.00,10.26,7.75,0.74,6.52
2017-07-21,10.41,10.07,10.57,9.74,20448,55648249.00,8.07,-2.14,-0.22,4.87
2017-07-24,9.93,10.92,10.99,9.93,41074,116512258.00,10.53,8.44,0.85,9.78
2017-07-25,10.96,10.70,10.96,10.58,20539,58515312.00,3.48,-2.01,-0.22,4.89
2017-07-26,10.72,10.70,10.95,10.64,17764,50501305.00,2.90,0.00,0.00,4.23
2017-07-27,10.67,10.98,11.29,10.57,32113,92545825.00,6.73,2.62,0.28,7.65
2017-07-28,11.62,11.77,12.11,11.46,49463,152664681.00,5.92,7.19,0.79,11.78
2017-07-31,11.91,12.74,13.06,11.85,64309,211223051.00,10.28,8.24,0.97,15.31
2017-08-01,12.73,12.24,12.74,12.14,42198,135870332.00,4.71,-3.92,-0.50,10.05
2017-08-02,12.21,12.01,12.49,11.99,32425,103592506.00,4.08,-1.88,-0.23,7.72
2017-08-03,12.16,11.98,12.40,11.95,23281,74009511.00,3.75,-0.25,-0.03,5.54
2017-08-04,11.96,11.91,12.37,11.83,21389,67358697.00,4.51,-0.58,-0.07,5.09
2017-08-07,11.92,12.60,12.82,11.92,36451,119090102.00,7.56,5.79,0.69,8.68
2017-08-08,12.28,12.70,12.74,12.20,23965,78338725.00,4.29,0.79,0.10,5.71
2017-08-09,12.70,12.47,12.82,12.24,20891,68076989.00,4.57,-1.81,-0.23,4.97
2017-08-10,12.41,12.16,12.66,12.03,16837,53900879.00,5.05,-2.49,-0.31,4.01
2017-08-11,12.15,11.82,12.20,11.77,17293,54197801.00,3.54,-2.80,-0.34,4.12
2017-08-14,11.82,11.97,12.23,11.78,11334,35572457.00,3.81,1.27,0.15,2.70
2017-08-15,12.08,11.91,12.08,11.85,9783,30545385.00,1.92,-0.50,-0.06,2.33
2017-08-16,11.98,12.09,12.28,11.87,19483,61966018.00,3.44,1.51,0.18,4.64
2017-08-17,12.07,11.89,12.14,11.88,16042,50149659.00,2.15,-1.65,-0.20,3.82
2017-08-18,11.76,11.41,11.90,11.41,18977,57898908.00,4.12,-4.04,-0.48,4.52
2017-08-21,11.41,11.68,11.73,11.41,11077,33841177.00,2.80,2.37,0.27,2.64
2017-08-22,11.66,11.81,11.91,11.62,10075,31223837.00,2.48,1.11,0.13,2.40
2017-08-23,11.78,11.76,11.91,11.70,9104,28109465.00,1.78,-0.42,-0.05,2.17
2017-08-24,11.76,11.51,11.81,11.45,8450,25674202.00,3.06,-2.13,-0.25,2.01
2017-08-25,11.49,11.62,11.68,11.42,7808,23800933.00,2.26,0.96,0.11,1.86
2017-08-28,11.79,11.80,11.88,11.55,14156,43734544.00,2.84,1.55,0.18,3.37
2017-08-29,11.83,11.96,12.11,11.83,17669,55385805.00,2.37,1.36,0.16,4.21
2017-08-30,11.96,12.01,12.07,11.84,11110,34806988.00,1.92,0.42,0.05,2.65
2017-08-31,12.01,12.47,12.53,11.87,32631,104815986.00,5.50,3.83,0.46,7.77
2017-09-01,12.28,12.35,12.44,12.11,24442,78159705.00,2.65,-0.96,-0.12,5.82
2017-09-04,12.33,12.15,12.33,12.08,14906,47428215.00,2.02,-1.62,-0.20,3.55
2017-09-05,12.09,12.08,12.36,12.02,16137,51244447.00,2.80,-0.58,-0.07,3.84
2017-09-06,12.08,12.17,12.21,11.92,13246,41823671.00,2.40,0.75,0.09,3.15
2017-09-07,12.08,12.19,12.32,12.08,13470,43087907.00,1.97,0.16,0.02,3.21
2017-09-08,12.24,12.77,13.32,12.16,41349,138621052.00,9.52,4.76,0.58,9.85
2017-09-11,12.60,12.77,12.99,12.59,22076,73569573.00,3.13,0.00,0.00,5.26
2017-09-12,12.72,12.87,13.28,12.72,31613,107228733.00,4.39,0.78,0.10,7.53
2017-09-13,12.83,13.32,13.43,12.83,37547,129088687.00,4.66,3.50,0.45,8.94
2017-09-14,13.40,14.50,14.73,13.16,67645,246376038.00,11.79,8.86,1.18,16.11
2017-09-15,14.29,13.95,14.46,13.91,42251,154328049.00,3.79,-3.79,-0.55,10.06
2017-09-18,13.95,14.33,14.50,13.91,27091,99799553.00,4.23,2.72,0.38,6.45
2017-09-19,14.21,13.92,14.49,13.91,25287,92301649.00,4.05,-2.86,-0.41,6.02
2017-09-20,13.83,14.07,14.12,13.51,30739,109963052.00,4.38,1.08,0.15,7.32
2017-09-21,14.17,14.18,14.85,14.08,29042,108338242.00,5.47,0.78,0.11,6.91
2017-09-22,14.12,14.21,14.54,13.92,18385,67614648.00,4.37,0.21,0.03,4.38
2017-09-25,14.17,15.52,15.74,14.06,80179,315133936.00,11.82,9.22,1.31,19.09
2017-09-26,15.51,14.69,15.53,14.25,65922,251155499.00,8.25,-5.35,-0.83,15.70
2017-09-27,14.54,15.18,15.37,14.54,40207,155821720.00,5.65,3.34,0.49,9.57
2017-09-28,15.03,15.08,15.32,14.91,16526,64034082.00,2.70,-0.66,-0.10,3.93
2017-09-29,15.12,15.56,16.36,15.04,30912,125208024.00,8.75,3.18,0.48,7.36
2017-10-09,16.30,15.49,16.39,15.43,29395,119457183.00,6.17,-0.45,-0.07,7.00
2017-10-10,15.75,17.16,17.16,15.59,60751,258623573.00,10.14,10.78,1.67,14.46
2017-10-11,17.41,16.75,18.15,16.43,68841,304915264.00,10.02,-2.39,-0.41,16.39
2017-10-12,16.96,18.44,18.48,16.67,48438,217247960.00,10.81,10.09,1.69,11.53
2017-10-13,18.44,18.38,19.17,17.92,42878,201226147.00,6.78,-0.33,-0.06,10.21
2017-10-16,18.21,17.97,18.29,17.54,33909,154553140.00,4.08,-2.23,-0.41,8.07
2017-10-17,17.82,17.31,17.83,17.27,22578,100543396.00,3.12,-3.67,-0.66,5.38
2017-10-18,17.46,18.07,18.91,17.46,39390,182058150.00,8.38,4.39,0.76,9.38
2017-10-19,18.10,17.98,18.15,17.46,23372,105598611.00,3.82,-0.50,-0.09,5.56
2017-10-20,17.75,18.09,18.42,17.66,21384,98555651.00,4.23,0.61,0.11,5.09
2017-10-23,18.09,19.20,19.54,18.05,32633,157263346.00,8.24,6.14,1.11,7.77
2017-10-24,19.13,19.33,19.69,18.75,25771,125236142.00,4.90,0.68,0.13,6.14
2017-10-25,19.55,19.38,19.80,19.21,22779,112514070.00,3.05,0.26,0.05,5.42
2017-10-26,19.22,19.56,19.76,18.84,25485,124169121.00,4.75,0.93,0.18,6.07
2017-10-27,19.54,19.38,19.74,19.18,14880,73260128.00,2.86,-0.92,-0.18,3.54
2017-10-30,19.22,18.37,19.33,17.67,31197,146994865.00,8.57,-5.21,-1.01,7.43
2017-10-31,18.09,18.30,18.50,17.77,27563,127115215.00,3.97,-0.38,-0.07,6.56
2017-11-01,18.41,18.85,19.33,18.41,28308,136191665.00,5.03,3.01,0.55,6.74
2017-11-02,18.75,19.03,19.30,18.31,25047,119596370.00,5.25,0.95,0.18,5.96
2017-11-03,19.00,18.96,19.33,18.62,13961,67060963.00,3.73,-0.37,-0.07,3.32
2017-11-06,19.01,19.59,19.71,18.81,19939,97603783.00,4.75,3.32,0.63,4.75
2017-11-07,19.71,20.19,20.49,19.44,28408,143533916.00,5.36,3.06,0.60,6.76
2017-11-08,20.13,19.87,20.32,19.76,14090,71511298.00,2.77,-1.58,-0.32,3.35
2017-11-09,19.80,20.72,20.94,19.80,14744,76589133.00,5.74,4.28,0.85,3.51
2017-11-10,20.67,20.86,20.94,20.37,15692,81871368.00,2.75,0.68,0.14,3.74
2017-11-13,20.87,21.01,21.42,20.86,14735,78390830.00,2.68,0.72,0.15,3.51
2017-11-14,21.20,20.24,21.20,20.01,19422,100473952.00,5.66,-3.66,-0.77,4.62
2017-11-15,20.17,19.93,20.38,19.67,14493,73210225.00,3.51,-1.53,-0.31,3.45
2017-11-16,19.76,20.70,21.07,19.76,18909,98035341.00,6.57,3.86,0.77,4.50
2017-11-17,20.74,18.52,20.88,18.52,30642,150773915.00,11.40,-10.53,-2.18,7.30
2017-11-20,18.50,18.90,19.16,16.63,35370,158719705.00,13.66,2.05,0.38,8.42
2017-11-21,18.55,18.96,19.13,18.55,18321,87799247.00,3.07,0.32,0.06,4.36
2017-11-22,18.96,18.74,19.17,18.71,11266,54007966.00,2.43,-1.16,-0.22,2.68
2017-11-23,18.61,17.41,18.71,17.36,16118,73207286.00,7.20,-7.10,-1.33,3.84
2017-11-24,17.41,17.67,18.35,17.38,9552,43726199.00,5.57,1.49,0.26,2.27
2017-11-27,17.46,18.60,18.90,17.46,22308,105320721.00,8.15,5.26,0.93,5.31
2017-11-28,18.50,19.56,19.65,18.30,23609,114621284.00,7.26,5.16,0.96,5.62
2017-11-29,19.86,20.75,21.22,19.57,34026,175519194.00,8.44,6.08,1.19,8.10
2017-11-30,20.77,20.87,21.49,20.75,20356,108189831.00,3.57,0.58,0.12,4.85
2017-12-01,20.64,20.75,21.21,20.07,10305,53970295.00,5.46,-0.57,-0.12,2.45
2017-12-04,20.53,20.34,21.00,19.61,12113,62065638.00,6.70,-1.98,-0.41,2.88
2017-12-05,20.31,19.82,21.09,19.76,15255,78948998.00,6.54,-2.56,-0.52,3.63
2017-12-06,19.84,20.70,20.80,19.60,15570,80003053.00,6.05,4.44,0.88,3.71
2017-12-07,20.91,20.76,21.01,20.48,11235,59028342.00,2.56,0.29,0.06,2.68
2017-12-08,20.69,20.38,20.88,20.10,16589,85430536.00,3.76,-1.83,-0.38,3.95
2017-12-11,20.18,20.17,20.54,19.81,12464,63150119.00,3.58,-1.03,-0.21,2.97
2017-12-12,20.17,19.89,20.33,19.80,10211,51762077.00,2.63,-1.39,-0.28,2.43
2017-12-13,19.79,19.92,20.08,19.13,12586,62166089.00,4.78,0.15,0.03,3.00
2017-12-14,19.86,19.14,19.99,19.12,12900,63378852.00,4.37,-3.92,-0.78,3.07
2017-12-15,19.23,19.91,19.99,19.23,14970,74868781.00,3.97,4.02,0.77,3.56
2017-12-18,19.75,19.86,20.41,19.63,13637,69352835.00,3.92,-0.25,-0.05,3.25
2017-12-19,19.87,19.71,20.11,19.30,8984,44529093.00,4.08,-0.76,-0.15,2.14
2017-12-20,20.17,19.79,20.17,19.59,3308,16559737.00,2.94,0.41,0.08,0.79
2017-12-21,19.71,19.68,19.80,19.26,8473,41833445.00,2.73,-0.56,-0.11,2.02
2017-12-22,19.75,19.74,20.01,19.63,7892,39534536.00,1.93,0.30,0.06,1.88
2017-12-25,19.59,19.52,19.92,19.38,5730,28404090.00,2.74,-1.11,-0.22,1.36
2017-12-26,19.54,19.46,20.06,19.34,5069,25229625.00,3.69,-0.31,-0.06,1.21
2017-12-27,19.50,18.91,19.59,18.54,8420,40553305.00,5.40,-2.83,-0.55,2.00
2017-12-28,18.57,18.63,19.13,18.57,8752,41835539.00,2.96,-1.48,-0.28,2.08
2017-12-29,18.73,18.61,18.98,18.42,7379,34855726.00,3.01,-0.11,-0.02,1.76
