2026-04-16,14.27,14.21,14.28,14.09,85937,122125482.00,1.33,-0.28,-0.04,0.95
2026-04-17,14.17,14.04,14.17,13.95,76655,107807329.00,1.55,-1.20,-0.17,0.85
2026-04-20,14.04,13.91,14.06,13.90,88797,124234856.00,1.14,-0.93,-0.13,0.99
2026-04-21,13.91,13.82,14.22,13.80,100383,140240565.00,3.02,-0.65,-0.09,1.11
2026-04-22,14.31,14.65,15.41,14.31,432341,643505970.00,7.96,6.01,0.83,4.80
2026-04-23,14.61,14.24,14.65,14.21,224904,323049966.00,3.00,-2.80,-0.41,2.50
2026-04-24,14.24,14.01,14.33,14.01,153641,217516489.00,2.25,-1.62,-0.23,1.71
2026-04-27,13.97,14.03,14.05,13.74,128082,178250639.00,2.21,0.14,0.02,1.42
2026-04-28,14.12,14.13,14.62,14.03,211000,302300460.00,4.21,0.71,0.10,2.34
2026-04-29,14.10,14.14,14.23,13.94,131076,185680241.00,2.05,0.07,0.01,1.46
2026-04-30,14.07,14.07,14.23,14.00,128483,181583190.00,1.63,-0.50,-0.07,1.43
2026-05-06,14.06,14.16,14.30,14.05,143544,204191677.00,1.78,0.64,0.09,1.59
2026-05-07,14.22,14.24,14.32,14.09,133877,190273567.00,1.62,0.56,0.08,1.49
2026-05-08,14.32,14.50,14.68,14.27,227512,331295685.00,2.88,1.83,0.26,2.53
2026-05-11,14.49,15.54,15.86,14.49,531915,813166429.00,9.45,7.17,1.04,5.91
2026-05-12,15.27,14.97,15.32,14.95,298857,451622057.00,2.38,-3.67,-0.57,3.32
2026-05-13,14.98,14.84,15.12,14.81,168826,251410245.00,2.07,-0.87,-0.13,1.88
2026-05-14,14.76,14.49,15.09,14.48,194435,287529436.00,4.11,-2.36,-0.35,2.16
2026-05-15,14.48,14.22,14.60,14.10,177864,255823209.00,3.45,-1.86,-0.27,1.98
2026-05-18,14.24,13.96,14.37,13.86,161375,226756635.00,3.59,-1.83,-0.26,1.79
2026-05-19,13.91,14.09,14.10,13.87,105563,148089435.00,1.65,0.93,0.13,1.17
2026-05-20,14.05,13.79,14.09,13.62,129484,179399885.00,3.34,-2.13,-0.30,1.44
2026-05-21,13.77,13.41,13.97,13.37,127186,174712279.00,4.35,-2.76,-0.38,1.41
2026-05-22,13.47,13.37,13.54,13.27,105111,141035300.00,2.01,-0.30,-0.04,1.17
2026-05-25,13.38,13.46,13.47,13.26,98909,132365486.00,1.57,0.67,0.09,1.10
2026-05-26,13.45,13.16,13.45,13.05,112984,149097368.00,2.97,-2.23,-0.30,1.25
2026-05-27,13.21,12.83,13.21,12.70,145062,187742661.00,3.88,-2.51,-0.33,1.61
2026-05-28,12.87,12.55,12.92,12.35,128998,162997214.00,4.44,-2.18,-0.28,1.43
2026-05-29,12.55,12.67,12.80,12.50,112393,142367974.00,2.39,0.96,0.12,1.25
2026-06-01,12.57,12.66,12.69,12.44,103401,130538257.00,1.97,-0.08,-0.01,1.15
2026-06-02,12.63,12.40,12.68,12.33,96585,120486924.00,2.76,-2.05,-0.26,1.07
2026-06-03,12.37,12.04,12.38,12.02,119245,145245832.00,2.90,-2.90,-0.36,1.32
2026-06-04,11.99,11.79,12.12,11.76,112361,133773505.00,2.99,-2.08,-0.25,1.25
2026-06-05,11.93,11.89,12.05,11.82,95116,113820997.00,1.95,0.85,0.10,1.06
2026-06-08,11.69,11.46,11.89,11.35,114977,133919187.00,4.54,-3.62,-0.43,1.28
2026-06-09,11.47,11.52,11.61,11.33,97473,112185161.00,2.44,0.52,0.06,1.08
2026-06-10,11.47,11.76,11.80,11.33,125983,145948310.00,4.08,2.08,0.24,1.40
2026-06-11,11.72,11.50,11.76,11.40,87206,100438681.00,3.06,-2.21,-0.26,0.97
2026-06-12,11.49,11.75,11.75,11.18,238519,273289462.00,4.96,2.17,0.25,2.65
2026-06-15,11.60,11.56,11.71,11.48,152831,176925746.00,1.96,-1.62,-0.19,1.70
2026-06-16,11.50,11.60,11.70,11.34,154664,177915015.00,3.11,0.35,0.04,1.72
2026-06-17,11.55,11.54,11.72,11.42,120375,139181865.00,2.59,-0.52,-0.06,1.34
2026-06-18,11.47,11.52,11.77,11.42,136643,158340149.00,3.03,-0.17,-0.02,1.52
2026-06-22,11.43,11.44,11.45,10.79,224764,248351422.00,5.73,-0.69,-0.08,2.50
2026-06-23,11.42,11.72,12.11,11.31,231117,273762031.00,6.99,2.45,0.28,2.57
2026-06-24,11.79,11.62,12.04,11.54,190487,224010812.00,4.27,-0.85,-0.10,2.12
2026-06-25,11.51,11.51,11.77,11.04,164903,186829364.00,6.28,-0.95,-0.11,1.83
2026-06-26,11.40,10.97,11.53,10.91,140556,156810173.29,5.39,-4.69,-0.54,1.56
