2020-04-29,20.17,19.62,20.40,19.58,29490,58935224.00,4.04,-3.35,-0.68,2.51
2020-04-30,19.74,20.22,20.35,19.67,32562,65517713.00,3.47,3.06,0.60,2.77
2020-05-06,19.72,20.59,20.67,19.72,38811,79235900.00,4.70,1.83,0.37,3.31
2020-05-07,20.64,20.42,20.86,20.42,25934,53543270.00,2.14,-0.83,-0.17,2.21
2020-05-08,20.52,20.69,20.77,20.52,24028,49837691.00,1.22,1.32,0.27,2.05
2020-05-11,20.87,20.69,21.27,20.59,27740,58250763.00,3.29,0.00,0.00,2.36
2020-05-12,20.77,20.52,20.89,20.22,19446,40008633.00,3.24,-0.82,-0.17,1.66
2020-05-13,20.43,20.76,20.82,20.25,20396,42111241.00,2.78,1.17,0.24,1.74
2020-05-14,20.72,20.56,20.72,20.41,18066,37253288.00,1.49,-0.96,-0.20,1.54
2020-05-15,20.64,20.52,20.80,20.44,18483,38176406.00,1.75,-0.19,-0.04,1.57
2020-05-18,20.59,20.07,20.59,19.95,25503,51572495.00,3.12,-2.19,-0.45,2.17
2020-05-19,20.22,21.11,21.15,20.03,50283,104509397.00,5.58,5.18,1.04,4.28
2020-05-20,20.81,20.85,21.15,20.60,37815,79114141.00,2.61,-1.23,-0.26,3.22
2020-05-21,20.93,20.25,21.12,20.20,29360,60614552.00,4.41,-2.88,-0.60,2.50
2020-05-22,20.16,19.72,20.16,19.62,22425,44710171.00,2.67,-2.62,-0.53,1.91
2020-05-25,19.71,19.61,19.84,19.42,13871,27259178.00,2.13,-0.56,-0.11,1.18
2020-05-26,19.69,20.16,20.23,19.69,21161,42554265.00,2.75,2.80,0.55,1.80
2020-05-27,20.12,20.78,21.11,20.04,43831,90991926.00,5.31,3.08,0.62,3.73
2020-05-28,20.70,21.62,22.87,20.22,75141,163263098.00,12.75,4.04,0.84,6.40
2020-05-29,21.87,21.24,22.40,21.21,58363,127298514.00,5.50,-1.76,-0.38,4.97
2020-06-01,21.25,21.85,22.10,21.25,54440,119283089.00,4.00,2.87,0.61,4.64
2020-06-02,21.82,22.03,22.69,21.61,60625,135297499.00,4.94,0.82,0.18,5.17
2020-06-03,22.13,21.93,22.67,21.78,58323,130214332.00,4.04,-0.45,-0.10,4.97
2020-06-04,21.93,21.63,22.21,21.54,43388,94884657.00,3.06,-1.37,-0.30,3.70
2020-06-05,21.60,22.07,22.32,21.32,60637,133372877.00,4.62,2.03,0.44,5.17
2020-06-08,21.80,21.34,21.80,21.26,40475,87627635.00,2.45,-3.31,-0.73,3.45
2020-06-09,21.35,21.42,21.55,21.14,22247,47677975.00,1.92,0.37,0.08,1.90
2020-06-10,21.72,21.84,22.41,21.62,41062,90530415.00,3.69,1.96,0.42,3.50
2020-06-11,21.62,21.65,22.08,21.28,33824,73717871.00,3.66,-0.87,-0.19,2.88
2020-06-12,21.12,21.62,21.78,20.92,31564,67488574.00,3.97,-0.14,-0.03,2.69
2020-06-15,21.50,22.47,22.87,21.50,80889,181633500.00,6.34,3.93,0.85,6.89
2020-06-16,22.81,23.12,23.49,22.55,70814,163314014.00,4.18,2.89,0.65,6.03
2020-06-17,22.96,23.32,23.40,22.94,51815,120531875.00,1.99,0.87,0.20,4.41
2020-06-18,23.64,23.04,23.68,22.78,47055,108941530.00,3.86,-1.20,-0.28,4.01
2020-06-19,22.85,22.74,23.16,22.72,37333,85840786.00,1.91,-1.30,-0.30,3.18
2020-06-22,22.90,22.73,23.00,22.48,33209,75810576.00,2.29,-0.04,-0.01,2.83
2020-06-23,22.73,22.29,22.91,22.19,33166,74545459.00,3.17,-1.94,-0.44,2.83
2020-06-24,22.25,22.17,22.46,22.07,24699,55058552.00,1.75,-0.54,-0.12,2.10
2020-06-29,22.16,21.87,22.16,21.58,34472,75447438.00,2.62,-1.35,-0.30,2.94
2020-06-30,21.91,22.64,22.73,21.80,41147,92067812.00,4.25,3.52,0.77,3.39
2020-07-01,22.62,22.18,22.89,22.02,31441,70406452.00,3.84,-2.03,-0.46,2.59
2020-07-02,22.38,22.41,22.55,22.14,28864,64820110.00,1.85,1.04,0.23,2.38
2020-07-03,22.41,22.50,22.68,22.31,36542,82337398.00,1.65,0.40,0.09,3.01
2020-07-06,22.58,23.21,23.40,22.58,58770,136036867.00,3.64,3.16,0.71,4.85
2020-07-07,23.51,23.60,24.32,22.93,82653,195435087.00,5.99,1.68,0.39,6.81
2020-07-08,23.42,23.79,23.83,23.34,58815,139376941.00,2.08,0.81,0.19,4.85
2020-07-09,23.79,24.54,24.60,23.71,85216,206328105.00,3.74,3.15,0.75,7.03
2020-07-10,24.23,23.80,24.84,23.75,63797,155259099.00,4.44,-3.02,-0.74,5.26
2020-07-13,25.72,26.19,26.19,24.57,91304,233197931.00,6.81,10.04,2.39,7.53
2020-07-14,28.82,28.82,28.82,28.82,16069,46439410.00,0.00,10.04,2.63,1.32
2020-07-15,29.78,27.98,30.92,27.52,296540,873036320.00,11.80,-2.91,-0.84,24.45
2020-07-16,26.32,25.17,26.50,25.17,145025,373829968.00,4.75,-10.04,-2.81,11.96
2020-07-17,24.92,24.22,25.46,23.92,84441,209133985.00,6.12,-3.77,-0.95,6.96
2020-07-20,24.35,24.74,24.74,23.63,74838,181789014.00,4.58,2.15,0.52,6.17
2020-07-21,24.52,24.12,24.67,23.91,64564,156802120.00,3.07,-2.51,-0.62,5.32
2020-07-22,24.08,24.17,24.41,23.73,60906,147438343.00,2.82,0.21,0.05,5.02
2020-07-23,23.82,23.45,24.01,22.94,65838,155194856.00,4.43,-2.98,-0.72,5.43
2020-07-24,23.41,23.23,24.37,22.98,74262,177181965.00,5.93,-0.94,-0.22,6.12
2020-07-27,23.02,22.85,23.32,22.32,39992,91464663.00,4.30,-1.64,-0.38,3.30
2020-07-28,23.07,22.92,23.40,22.79,33290,77089434.00,2.67,0.31,0.07,2.74
2020-07-29,23.07,23.67,23.81,22.88,46346,108734046.00,4.06,3.27,0.75,3.82
2020-07-30,23.67,23.25,23.96,23.22,40157,94561519.00,3.13,-1.77,-0.42,3.31
2020-07-31,23.17,23.30,23.67,23.06,39127,91428161.00,2.62,0.22,0.05,3.23
2020-08-03,23.47,24.27,24.36,23.44,59893,144201439.00,3.95,4.16,0.97,4.94
2020-08-04,24.52,24.69,25.34,23.92,83322,205734129.00,5.85,1.73,0.42,6.87
2020-08-05,24.89,24.77,25.29,24.33,63618,158521658.00,3.89,0.32,0.08,5.24
2020-08-06,24.70,24.47,24.86,23.92,61009,148694465.00,3.79,-1.21,-0.30,5.03
2020-08-07,24.37,23.97,24.67,23.49,50769,121970157.00,4.82,-2.04,-0.50,4.19
2020-08-10,23.91,24.09,24.37,23.72,32187,77691155.00,2.71,0.50,0.12,2.65
2020-08-11,24.07,23.24,24.16,23.10,42753,100968696.00,4.40,-3.53,-0.85,3.52
2020-08-12,22.97,23.67,23.93,22.78,45611,106108582.00,4.95,1.85,0.43,3.76
2020-08-13,23.94,23.52,23.94,23.33,29819,70435458.00,2.58,-0.63,-0.15,2.46
2020-08-14,23.50,23.73,23.84,23.13,34921,82152448.00,3.02,0.89,0.21,2.88
2020-08-17,23.83,24.25,24.33,23.76,43883,105944336.00,2.40,2.19,0.52,3.62
2020-08-18,24.29,24.36,24.44,24.13,34572,84026425.00,1.28,0.45,0.11,2.85
2020-08-19,24.24,23.68,24.31,23.67,33800,81083666.00,2.63,-2.79,-0.68,2.79
2020-08-20,23.61,23.84,24.07,23.29,28585,68308670.00,3.29,0.68,0.16,2.36
2020-08-21,24.02,24.17,24.42,23.79,38479,93174465.00,2.64,1.38,0.33,3.17
2020-08-24,24.18,24.27,24.27,23.68,28737,69165114.00,2.44,0.41,0.10,2.37
2020-08-25,24.09,24.54,24.84,23.99,53218,130023807.00,3.50,1.11,0.27,4.39
2020-08-26,24.52,23.76,24.64,23.53,42853,103115033.00,4.52,-3.18,-0.78,3.53
2020-08-27,23.76,23.76,24.02,23.57,26765,63764569.00,1.89,0.00,0.00,2.21
2020-08-28,23.77,23.93,23.97,23.64,19853,47347544.00,1.39,0.72,0.17,1.64
2020-08-31,23.99,23.75,24.24,23.70,34364,82618381.00,2.26,-0.75,-0.18,2.83
2020-09-01,23.72,23.08,23.82,22.94,43039,99943487.00,3.71,-2.82,-0.67,3.55
2020-09-02,22.98,23.34,23.36,22.88,27717,64229805.00,2.08,1.13,0.26,2.29
2020-09-03,23.27,22.99,23.32,22.95,19737,45665250.00,1.59,-1.50,-0.35,1.63
2020-09-04,22.62,23.27,23.56,22.52,25807,59445189.00,4.52,1.22,0.28,2.13
2020-09-07,23.21,23.16,23.77,23.11,31568,74169082.00,2.84,-0.47,-0.11,2.60
2020-09-08,23.17,24.22,24.22,23.17,61042,146234803.00,4.53,4.58,1.06,5.03
2020-09-09,23.89,24.22,24.99,23.80,67567,165493363.00,4.91,0.00,0.00,5.57
2020-09-10,24.17,23.11,24.42,22.72,61191,143559123.00,7.02,-4.58,-1.11,5.04
2020-09-11,23.08,23.27,23.38,22.78,21275,49262452.00,2.60,0.69,0.16,1.75
2020-09-14,23.30,23.50,23.69,23.18,19362,45517015.00,2.19,0.99,0.23,1.60
2020-09-15,23.50,23.66,23.73,23.38,20759,49004154.00,1.49,0.68,0.16,1.71
2020-09-16,23.57,23.13,23.73,22.95,20306,47311744.00,3.30,-2.24,-0.53,1.67
2020-09-17,22.98,23.13,23.35,22.87,14285,33125051.00,2.08,0.00,0.00,1.18
2020-09-18,23.21,23.43,23.65,23.01,22451,52327238.00,2.77,1.30,0.30,1.85
2020-09-21,23.41,23.27,23.61,23.27,16973,39795608.00,1.45,-0.68,-0.16,1.40
2020-09-22,23.27,22.68,23.27,22.65,18020,41336120.00,2.66,-2.54,-0.59,1.49
2020-09-23,22.67,22.57,22.80,22.55,12070,27362753.00,1.10,-0.49,-0.11,1.00
2020-09-24,22.37,21.51,22.39,21.48,27338,59799521.00,4.03,-4.70,-1.06,2.25
2020-09-25,21.53,21.37,21.74,21.27,11029,23703478.00,2.19,-0.65,-0.14,0.91
2020-09-28,21.66,21.41,21.82,21.37,9297,20087120.00,2.11,0.19,0.04,0.76
2020-09-29,21.43,21.43,21.61,21.37,8928,19235284.00,1.12,0.09,0.02,0.73
2020-09-30,21.67,21.66,21.91,21.47,12705,27626519.00,2.05,1.07,0.23,1.04
2020-10-09,21.87,22.09,22.27,21.87,12834,28386478.00,1.85,1.99,0.43,1.05
2020-10-12,22.38,23.16,23.31,22.37,34374,79366649.00,4.26,4.84,1.07,2.82
2020-10-13,23.42,23.96,24.04,23.11,50558,119788900.00,4.02,3.45,0.80,4.15
2020-10-14,24.41,23.82,24.52,23.70,51734,124975789.00,3.42,-0.58,-0.14,4.25
2020-10-15,23.83,24.17,24.50,23.83,37269,90205567.00,2.81,1.47,0.35,3.06
2020-10-16,24.60,23.92,24.86,23.85,27791,67016691.00,4.18,-1.03,-0.25,2.28
2020-10-19,24.17,24.12,24.52,23.91,28682,69670561.00,2.55,0.84,0.20,2.36
2020-10-20,24.32,24.24,24.57,23.99,26722,64903243.00,2.40,0.50,0.12,2.20
2020-10-21,24.22,23.66,24.37,23.65,22407,53650049.00,2.97,-2.39,-0.58,1.84
2020-10-22,23.61,23.26,23.87,23.17,19403,45531009.00,2.96,-1.69,-0.40,1.59
2020-10-23,23.31,23.17,23.74,23.00,20953,49080775.00,3.18,-0.39,-0.09,1.72
2020-10-26,23.07,23.22,23.37,22.87,14088,32650496.00,2.16,0.22,0.05,1.16
2020-10-27,23.15,23.27,23.44,22.97,11717,27189787.00,2.02,0.22,0.05,0.96
2020-10-28,23.27,22.85,23.82,22.79,27457,63820665.00,4.43,-1.80,-0.42,2.26
2020-10-29,22.47,22.54,23.23,22.18,17952,40727165.00,4.60,-1.36,-0.31,1.48
2020-10-30,22.79,21.80,22.79,21.65,23511,52240495.00,5.06,-3.28,-0.74,1.93
2020-11-02,21.80,22.18,22.58,21.73,20441,45278464.00,3.90,1.74,0.38,1.68
2020-11-03,22.22,22.66,22.77,22.08,21411,48121293.00,3.11,2.16,0.48,1.76
2020-11-04,22.60,22.82,23.10,22.47,23126,52777340.00,2.78,0.71,0.16,1.90
2020-11-05,22.99,23.38,23.45,22.92,28938,67307477.00,2.32,2.45,0.56,2.38
2020-11-06,23.29,22.89,23.47,22.80,38377,88915090.00,2.87,-2.10,-0.49,3.15
2020-11-09,23.06,23.15,23.51,22.89,33243,77098040.00,2.71,1.14,0.26,2.73
2020-11-10,23.24,23.27,23.52,22.84,26775,62152058.00,2.94,0.52,0.12,2.20
2020-11-11,23.22,22.53,23.27,22.38,20059,45696803.00,3.82,-3.18,-0.74,1.65
2020-11-12,22.49,22.32,22.57,22.12,23120,51543300.00,2.00,-0.93,-0.21,1.90
2020-11-13,22.08,22.71,22.79,21.92,18879,42152753.00,3.90,1.75,0.39,1.55
2020-11-16,22.49,22.71,22.73,21.95,34758,77896724.00,3.43,0.00,0.00,2.86
2020-11-17,22.60,23.35,23.35,22.40,24904,56546561.00,4.18,2.82,0.64,2.05
2020-11-18,23.08,22.79,23.08,22.60,19621,44848693.00,2.06,-2.40,-0.56,1.61
2020-11-19,22.99,22.47,22.99,22.37,15319,34629167.00,2.72,-1.40,-0.32,1.26
2020-11-20,22.47,22.47,22.55,22.27,13374,30020502.00,1.25,0.00,0.00,1.10
2020-11-23,22.37,22.49,22.63,22.19,15902,35680937.00,1.96,0.09,0.02,1.31
2020-11-24,22.39,21.98,22.47,21.97,22442,49823235.00,2.22,-2.27,-0.51,1.84
2020-11-25,21.98,21.69,22.07,21.69,18577,40636963.00,1.73,-1.32,-0.29,1.53
2020-11-26,21.68,21.39,21.83,21.37,20152,43548085.00,2.12,-1.38,-0.30,1.66
2020-11-27,21.39,21.29,21.50,20.90,23933,50548556.00,2.81,-0.47,-0.10,1.97
2020-11-30,21.42,21.19,21.46,21.07,26091,55462897.00,1.83,-0.47,-0.10,2.14
2020-12-01,21.27,21.35,21.66,21.14,14685,31401833.00,2.45,0.76,0.16,1.21
2020-12-02,21.55,21.68,22.16,21.42,35481,77305048.00,3.47,1.55,0.33,2.92
2020-12-03,21.49,21.09,21.56,21.01,27309,57841869.00,2.54,-2.72,-0.59,2.24
2020-12-04,21.16,21.10,21.21,20.98,12678,26769573.00,1.09,0.05,0.01,1.04
2020-12-07,21.15,20.90,21.15,20.87,13514,28368764.00,1.33,-0.95,-0.20,1.11
2020-12-08,20.94,21.05,21.17,20.83,21349,44917992.00,1.63,0.72,0.15,1.75
2020-12-09,20.94,20.64,21.04,20.63,13012,27156595.00,1.95,-1.95,-0.41,1.07
2020-12-10,20.47,20.51,20.70,20.47,9981,20554668.00,1.11,-0.63,-0.13,0.82
2020-12-11,20.51,20.23,20.63,20.07,19526,39726840.00,2.73,-1.37,-0.28,1.60
2020-12-14,20.10,20.19,20.36,19.88,7530,15179184.00,2.37,-0.20,-0.04,0.62
2020-12-15,20.13,20.13,20.27,20.07,7695,15556282.00,0.99,-0.30,-0.06,0.63
2020-12-16,20.17,19.97,20.23,19.84,10185,20354136.00,1.94,-0.79,-0.16,0.84
2020-12-17,19.97,19.90,19.97,19.73,14258,28309695.00,1.20,-0.35,-0.07,1.17
2020-12-18,20.01,19.79,20.01,19.77,8049,16017126.00,1.21,-0.55,-0.11,0.66
2020-12-21,19.84,19.60,19.84,19.55,13085,25735537.00,1.47,-0.96,-0.19,1.08
2020-12-22,19.66,18.87,19.67,18.87,19624,37668006.00,4.08,-3.72,-0.73,1.61
2020-12-23,19.16,18.71,19.16,18.53,13832,26019684.00,3.34,-0.85,-0.16,1.14
2020-12-24,18.71,18.01,18.73,17.94,23146,42049015.00,4.22,-3.74,-0.70,1.90
2020-12-25,17.95,18.20,18.46,17.87,11745,21460916.00,3.28,1.05,0.19,0.97
2020-12-28,18.26,17.77,18.26,17.77,12350,22193409.00,2.69,-2.36,-0.43,1.01
2020-12-29,17.88,18.13,18.30,17.72,16432,29730067.00,3.26,2.03,0.36,1.35
2020-12-30,18.17,18.13,18.38,18.02,11618,21201677.00,1.99,0.00,0.00,0.95
2020-12-31,18.14,18.36,18.52,18.13,13508,24827250.00,2.15,1.27,0.23,1.11
