MjAyMi0wMS0wNCw0LjQwLDQuNDEsNC40NSw0LjM0LDI1MDY0NCwxMTYxMjIxNDAuMDAsMi40OCwtMC40NSwtMC4wMiwwLjkz
2022-05-24,7.57,7.59,7.92,7.53,402623,320384720.00,5.15,0.26,0.02,1.50
2022-05-25,7.65,7.58,7.65,7.39,195151,151020481.00,3.43,-0.13,-0.01,0.73
2022-05-26,7.58,7.71,7.82,7.48,281366,222960045.00,4.49,1.72,0.13,1.05
2022-05-27,7.63,7.54,7.71,7.40,286835,223190752.00,4.02,-2.20,-0.17,1.07
2022-05-30,7.54,7.28,7.55,7.20,302701,228456343.00,4.64,-3.45,-0.26,1.13
2022-05-31,7.34,7.33,7.36,7.18,198160,148918867.00,2.47,0.69,0.05,0.74
2022-06-01,7.33,7.76,7.83,7.22,444374,349516672.00,8.32,5.87,0.43,1.66
2022-06-02,7.75,7.41,7.91,7.34,405906,316631104.00,7.35,-4.51,-0.35,1.51
2022-06-06,7.31,7.28,7.38,6.92,426225,313336880.00,6.21,-1.75,-0.13,1.59
2022-06-07,7.24,7.52,7.61,7.21,323907,249134937.00,5.49,3.30,0.24,1.21
2022-06-08,7.47,7.62,7.70,7.30,277379,215187942.00,5.32,1.33,0.10,1.03
2022-06-09,7.64,7.73,7.89,7.58,318643,253266672.00,4.07,1.44,0.11,1.19
2022-06-10,7.67,7.47,7.94,7.37,394942,309050352.00,7.37,-3.36,-0.26,1.47
2022-06-13,7.46,7.08,7.46,7.02,409517,301965376.00,5.89,-5.22,-0.39,1.53
2022-06-14,7.08,7.64,7.66,7.04,490018,375228416.00,8.76,7.91,0.56,1.83
2022-06-15,7.52,7.72,8.03,7.45,411701,331606272.00,7.59,1.05,0.08,1.53
2022-06-16,7.72,7.51,7.92,7.45,338285,264517224.00,6.09,-2.72,-0.21,1.26
2022-06-17,7.51,7.46,7.77,7.42,203218,157978993.00,4.66,-0.67,-0.05,0.76
2022-06-20,7.65,7.62,7.95,7.43,533311,423119664.00,6.97,2.14,0.16,1.99
2022-06-21,7.58,8.00,8.03,7.57,415726,338099200.00,6.04,4.99,0.38,1.55
2022-06-22,8.02,7.59,8.18,7.56,349862,280876368.00,7.75,-5.13,-0.41,1.30
2022-06-23,7.57,7.57,7.76,7.33,355773,277338080.00,5.67,-0.26,-0.02,1.33
2022-06-24,7.51,7.37,7.57,7.27,360522,273877792.00,3.96,-2.64,-0.20,1.34
2022-06-27,7.37,7.41,7.65,7.26,331651,255191044.00,5.29,0.54,0.04,1.24
2022-06-28,7.42,7.17,7.52,7.11,399435,298294384.00,5.53,-3.24,-0.24,1.49
2022-06-29,7.16,7.91,7.91,7.14,603072,483696656.00,10.74,10.32,0.74,2.25
2022-06-30,8.13,8.42,8.72,8.11,1151903,987837616.00,7.71,6.45,0.51,4.29
2022-07-01,8.59,8.38,8.77,7.82,721340,626604944.00,11.28,-0.48,-0.04,2.69
2022-07-04,8.53,9.00,9.04,8.32,674634,605327568.00,8.59,7.40,0.62,2.52
2022-07-05,9.00,8.88,9.19,8.70,522846,477242928.00,5.44,-1.33,-0.12,1.95
2022-07-06,8.89,8.45,9.00,8.27,389031,339696400.00,8.22,-4.84,-0.43,1.45
2022-07-07,8.50,8.53,8.72,8.31,303786,267135558.00,4.85,0.95,0.08,1.13
2022-07-08,8.53,8.50,8.70,8.42,222471,195599083.00,3.28,-0.35,-0.03,0.83
2022-07-11,8.55,8.51,8.80,8.40,256475,220383558.00,4.71,0.12,0.01,0.96
2022-07-12,8.60,9.13,9.36,8.52,668256,604112352.00,9.87,7.29,0.62,2.49
2022-07-13,9.08,9.11,9.55,8.97,557708,515979888.00,6.35,-0.22,-0.02,2.08
2022-07-14,9.02,9.25,9.48,8.61,515128,465184416.00,9.55,1.54,0.14,1.92
2022-07-15,9.16,8.61,9.34,8.56,541723,478334188.82,8.43,-6.92,-0.64,2.02
2022-07-18,8.70,9.24,9.47,8.55,504632,457551122.78,10.69,7.32,0.63,1.88
2022-07-19,9.19,9.22,9.35,8.88,335799,307059334.19,5.09,-0.22,-0.02,1.25
2022-07-20,9.14,9.00,9.28,8.95,217140,196645639.18,3.58,-2.39,-0.22,0.81
2022-07-21,8.99,9.00,9.12,8.88,236158,212484223.20,2.67,0.00,0.00,0.88
2022-07-22,8.92,8.91,9.13,8.81,175708,156876174.35,3.56,-1.00,-0.09,0.66
2022-07-25,8.97,9.10,9.50,8.84,352615,325521768.99,7.41,2.13,0.19,1.31
2022-07-26,9.10,9.70,9.88,8.95,511250,489078678.57,10.22,6.59,0.60,1.91
2022-07-27,9.69,9.68,9.82,9.32,348281,332007802.99,5.15,-0.21,-0.02,1.30
2022-07-28,9.71,9.79,10.09,9.46,302606,295206389.80,6.51,1.14,0.11,1.13
2022-07-29,9.75,9.52,9.78,9.25,367925,347429732.20,5.41,-2.76,-0.27,1.37
2022-08-01,9.37,9.40,9.57,9.13,210292,195643412.46,4.62,-1.26,-0.12,0.78
2022-08-02,9.25,9.09,9.40,9.02,248147,228057963.11,4.04,-3.30,-0.31,0.93
2022-08-03,9.00,8.65,9.23,8.59,401471,354794878.53,7.04,-4.84,-0.44,1.50
2022-08-04,8.68,8.70,8.83,8.59,218861,190025004.93,2.77,0.58,0.05,0.82
2022-08-05,8.76,8.55,8.77,8.44,178279,152429828.96,3.79,-1.72,-0.15,0.66
2022-08-08,8.68,8.40,8.89,8.37,290274,249409331.74,6.08,-1.75,-0.15,1.08
2022-08-09,8.43,8.51,8.63,8.23,205476,173354061.21,4.76,1.31,0.11,0.77
2022-08-10,8.43,8.39,8.56,8.25,185130,154774773.72,3.64,-1.41,-0.12,0.69
2022-08-11,8.43,8.68,8.80,8.41,295735,255680834.15,4.65,3.46,0.29,1.10
2022-08-12,8.72,8.57,8.75,8.47,193064,165658930.61,3.23,-1.27,-0.11,0.72
2022-08-15,8.55,8.39,8.65,8.33,226911,191568812.30,3.73,-2.10,-0.18,0.85
2022-08-16,8.45,8.60,8.79,8.43,331648,287111653.63,4.29,2.50,0.21,1.24
2022-08-17,8.69,8.72,9.00,8.46,329177,286878239.42,6.28,1.40,0.12,1.23
2022-08-18,8.80,8.48,8.80,8.44,263096,224897797.51,4.13,-2.75,-0.24,0.98
2022-08-19,8.47,8.78,8.88,8.40,343284,298931599.72,5.66,3.54,0.30,1.28
2022-08-22,8.86,9.06,9.22,8.70,365851,330398844.40,5.92,3.19,0.28,1.36
2022-08-23,9.05,8.90,9.05,8.76,197540,175380473.73,3.20,-1.77,-0.16,0.74
2022-08-24,8.85,8.71,8.96,8.66,187726,164465240.70,3.37,-2.13,-0.19,0.70
2022-08-25,8.74,9.42,9.57,8.74,496829,457221095.33,9.53,8.15,0.71,1.85
2022-08-26,9.43,9.46,9.57,9.29,279871,263579407.06,2.97,0.42,0.04,1.04
2022-08-29,9.30,9.39,9.59,9.00,257652,240389817.57,6.24,-0.74,-0.07,0.96
2022-08-30,9.45,9.44,9.55,9.30,202573,190818501.35,2.66,0.53,0.05,0.76
2022-08-31,9.43,9.28,9.93,9.18,489288,468700366.17,7.94,-1.69,-0.16,1.82
2022-09-01,9.41,9.71,10.09,9.26,531795,519813038.73,8.94,4.63,0.43,1.98
2022-09-02,9.73,9.89,9.96,9.52,283342,276766465.91,4.53,1.85,0.18,1.06
2022-09-05,9.90,10.06,10.18,9.75,271961,271049724.98,4.35,1.72,0.17,1.01
2022-09-06,10.07,11.07,11.07,10.06,646548,701742759.68,10.04,10.04,1.01,2.41
2022-09-07,10.95,11.08,11.27,10.79,492265,543814368.66,4.34,0.09,0.01,1.84
2022-09-08,11.12,11.90,12.05,10.76,555544,636486821.26,11.64,7.40,0.82,2.07
2022-09-09,11.89,12.62,12.96,11.72,744772,911688481.27,10.42,6.05,0.72,2.78
2022-09-13,12.31,11.77,12.33,11.36,933407,1100495779.08,7.69,-6.74,-0.85,3.48
2022-09-14,11.59,11.73,12.10,11.52,658412,780884512.97,4.93,-0.34,-0.04,2.45
2022-09-15,11.90,12.06,12.23,11.20,804919,954052116.50,8.78,2.81,0.33,3.00
2022-09-16,11.70,11.46,12.15,11.37,854924,1000834520.62,6.47,-4.98,-0.60,3.19
2022-09-19,11.35,11.20,11.60,11.02,524968,593671658.31,5.06,-2.27,-0.26,1.96
2022-09-20,11.30,10.93,11.34,10.78,674977,741183415.78,5.00,-2.41,-0.27,2.52
2022-09-21,10.90,11.18,11.36,10.72,510567,568991481.89,5.86,2.29,0.25,1.90
2022-09-22,11.18,11.37,11.44,10.89,389885,435664543.07,4.92,1.70,0.19,1.45
2022-09-23,11.19,11.05,11.63,10.98,405741,457233316.93,5.72,-2.81,-0.32,1.51
2022-09-26,11.24,11.17,11.47,10.84,504404,563052620.89,5.70,1.09,0.12,1.88
2022-09-27,11.29,10.79,11.32,10.61,563750,610108392.48,6.36,-3.40,-0.38,2.10
2022-09-28,10.74,10.78,10.97,10.55,381240,411477109.88,3.89,-0.09,-0.01,1.42
2022-09-29,10.94,10.56,10.96,10.42,286535,303782687.53,5.01,-2.04,-0.22,1.07
2022-09-30,10.91,10.47,11.07,10.16,766660,811142094.09,8.62,-0.85,-0.09,2.86
2022-10-10,10.59,10.70,10.98,10.20,471112,503421987.85,7.45,2.20,0.23,1.76
2022-10-11,10.60,10.73,11.04,10.41,287908,310206887.51,5.89,0.28,0.03,1.07
2022-10-12,10.73,11.19,11.35,10.67,470069,518364180.41,6.34,4.29,0.46,1.75
2022-10-13,11.10,10.76,11.12,10.23,579996,615768611.01,7.95,-3.84,-0.43,2.16
2022-10-14,10.76,10.48,11.18,10.40,495194,531159069.06,7.25,-2.60,-0.28,1.85
2022-10-17,10.41,10.45,10.58,9.93,436456,449137565.49,6.20,-0.29,-0.03,1.63
2022-10-18,10.45,10.36,10.64,10.26,319105,332998876.74,3.64,-0.86,-0.09,1.19
2022-10-19,10.36,10.55,10.75,10.26,304875,322523020.87,4.73,1.83,0.19,1.14
2022-10-20,10.52,10.53,10.83,10.42,313560,332637984.40,3.89,-0.19,-0.02,1.17
2022-10-21,10.66,10.98,11.28,10.50,407428,448886836.58,7.41,4.27,0.45,1.52
2022-10-24,10.80,10.28,10.81,10.10,566177,588102273.36,6.47,-6.38,-0.70,2.11
2022-10-25,10.25,9.99,10.45,9.92,366791,371316989.80,5.16,-2.82,-0.29,1.37
2022-10-26,10.10,9.32,10.11,9.20,847461,806576788.96,9.11,-6.71,-0.67,3.16
2022-10-27,9.55,9.88,10.06,9.51,622741,612077567.51,5.90,6.01,0.56,2.32
2022-10-28,9.78,9.78,10.02,9.61,397846,391370337.09,4.15,-1.01,-0.10,1.48
2022-10-31,9.62,8.90,9.62,8.81,742538,673494902.56,8.28,-9.00,-0.88,2.77
2022-11-01,9.00,9.19,9.23,8.70,483786,432923289.94,5.96,3.26,0.29,1.80
2022-11-02,9.08,9.61,9.73,9.03,390590,371459806.52,7.62,4.57,0.42,1.46
2022-11-03,9.46,9.40,9.79,9.38,213531,203622716.84,4.27,-2.19,-0.21,0.80
2022-11-04,9.42,9.57,9.71,9.36,234005,223315950.18,3.72,1.81,0.17,0.87
2022-11-07,9.43,9.49,9.71,9.31,294797,279950910.02,4.18,-0.84,-0.08,1.10
2022-11-08,9.50,9.64,9.83,9.44,255621,246954616.69,4.11,1.58,0.15,0.95
2022-11-09,9.89,9.62,10.39,9.60,469382,468179635.78,8.20,-0.21,-0.02,1.75
2022-11-10,9.52,9.48,9.59,9.23,262399,247762814.38,3.74,-1.46,-0.14,0.98
2022-11-11,10.00,10.43,10.43,9.98,555175,572577647.35,4.75,10.02,0.95,2.07
2022-11-14,11.31,10.84,11.47,10.66,1112262,1232557315.66,7.77,3.93,0.41,4.15
2022-11-15,10.83,10.98,11.39,10.56,794649,872716393.29,7.66,1.29,0.14,2.96
2022-11-16,10.87,10.63,10.91,10.35,511991,543399236.12,5.10,-3.19,-0.35,1.91
2022-11-17,10.54,10.81,11.18,10.35,420589,455861697.45,7.81,1.69,0.18,1.57
2022-11-18,10.80,10.65,10.89,10.56,309986,331887774.71,3.05,-1.48,-0.16,1.16
2022-11-21,10.56,11.00,11.14,10.37,427337,461970978.82,7.23,3.29,0.35,1.59
2022-11-22,11.07,10.73,11.45,10.70,280590,307155814.62,6.82,-2.45,-0.27,1.05
2022-11-23,10.61,10.82,10.90,10.61,219591,236610628.15,2.70,0.84,0.09,0.82
2022-11-24,11.06,11.36,11.51,10.82,512570,575874172.13,6.38,4.99,0.54,1.91
2022-11-25,11.45,11.29,11.84,11.19,655405,748724165.11,5.72,-0.62,-0.07,2.44
2022-11-28,10.73,10.92,11.13,10.63,363014,396444282.17,4.43,-3.28,-0.37,1.35
2022-11-29,11.40,11.76,11.90,11.16,721474,835522379.81,6.78,7.69,0.84,2.69
2022-11-30,11.56,11.20,11.70,10.90,786744,885122519.93,6.80,-4.76,-0.56,2.93
2022-12-01,11.19,10.76,11.19,10.63,569604,618096480.14,5.00,-3.93,-0.44,2.12
2022-12-02,10.70,10.43,10.76,10.25,337759,352013766.29,4.74,-3.07,-0.33,1.26
2022-12-05,10.42,9.92,10.63,9.89,752833,763856118.50,7.09,-4.89,-0.51,2.81
2022-12-06,9.92,9.89,9.95,9.69,500842,491553832.14,2.62,-0.30,-0.03,1.87
2022-12-07,9.85,9.75,9.87,9.61,321617,312850273.30,2.63,-1.42,-0.14,1.20
2022-12-08,9.81,10.01,10.09,9.74,510495,506754929.00,3.59,2.67,0.26,1.90
2022-12-09,10.01,10.23,10.34,9.85,606499,613853191.68,4.90,2.20,0.22,2.26
2022-12-12,9.99,9.52,9.99,9.47,465101,449000444.25,5.08,-6.94,-0.71,1.73
2022-12-13,9.49,9.58,9.71,9.31,281573,268073628.69,4.20,0.63,0.06,1.05
2022-12-14,9.50,9.47,9.62,9.39,225132,213585828.23,2.40,-1.15,-0.11,0.84
2022-12-15,9.41,9.46,9.53,9.12,314375,292544475.35,4.33,-0.11,-0.01,1.17
2022-12-16,9.59,9.56,9.74,9.32,447495,428852792.69,4.44,1.06,0.10,1.67
2022-12-19,9.58,9.70,9.78,9.55,330897,319411141.06,2.41,1.46,0.14,1.23
2022-12-20,9.58,9.49,9.74,9.34,223171,213144459.43,4.12,-2.16,-0.21,0.83
2022-12-21,9.47,9.50,9.66,9.38,150423,143419361.60,2.95,0.11,0.01,0.56
2022-12-22,9.60,9.65,9.73,9.50,253364,244393914.43,2.42,1.58,0.15,0.94
2022-12-23,9.54,9.47,9.66,9.41,121636,115773269.03,2.59,-1.87,-0.18,0.45
2022-12-26,9.33,9.13,9.43,9.00,276791,254033215.67,4.54,-3.59,-0.34,1.03
2022-12-27,9.13,8.89,9.24,8.74,452533,403890283.51,5.48,-2.63,-0.24,1.69
2022-12-28,8.86,8.81,8.95,8.68,433555,380722398.74,3.04,-0.90,-0.08,1.62
2022-12-29,8.74,8.57,8.80,8.49,371508,318260741.01,3.52,-2.72,-0.24,1.39
2022-12-30,8.65,8.83,8.96,8.58,412920,363307317.65,4.43,3.03,0.26,1.54
