2019-02-13,8.87,9.09,9.59,8.53,22613,33121148.00,12.10,3.77,0.33,2.76
2019-02-14,9.00,8.95,9.10,8.89,12195,17768461.00,2.31,-1.54,-0.14,1.49
2019-02-15,8.85,8.99,9.03,8.84,8197,11927045.00,2.12,0.45,0.04,1.00
2019-02-18,8.99,9.35,9.38,8.99,18008,26941136.00,4.34,4.00,0.36,2.20
2019-02-19,9.33,9.43,9.55,9.20,18819,28671236.00,3.74,0.86,0.08,2.30
2019-02-20,9.47,9.43,9.80,9.33,22178,34114821.00,4.98,0.00,0.00,2.71
2019-02-21,9.56,9.80,10.00,9.56,23925,37992677.00,4.67,3.92,0.37,2.92
2019-02-22,9.63,10.49,10.49,9.63,24029,39468089.00,8.78,7.04,0.69,2.93
2019-02-25,10.49,10.80,10.98,10.06,36650,62528764.00,8.77,2.96,0.31,4.47
2019-02-26,10.55,10.60,10.84,10.55,17794,30696901.00,2.69,-1.85,-0.20,2.17
2019-02-27,10.50,10.90,11.03,10.50,18543,32302011.00,5.00,2.83,0.30,2.26
2019-02-28,10.75,11.01,11.05,10.72,11483,20306917.00,3.03,1.01,0.11,1.40
2019-03-01,11.00,11.06,11.18,10.83,10156,18138800.00,3.18,0.45,0.05,1.24
2019-03-04,11.62,12.18,12.18,11.47,28790,54940362.00,6.42,10.13,1.12,3.51
2019-03-05,12.18,13.37,13.41,12.05,51562,107031130.00,11.17,9.77,1.19,6.29
2019-03-06,13.93,13.10,14.23,12.69,38094,81169500.00,11.52,-2.02,-0.27,4.65
2019-03-07,12.91,13.59,14.25,12.75,28358,60929212.00,11.45,3.74,0.49,3.46
2019-03-08,13.12,12.90,13.60,12.75,28583,59956329.00,6.25,-5.08,-0.69,3.49
2019-03-11,12.75,12.93,13.13,12.75,16643,34894941.00,2.95,0.23,0.03,2.03
2019-03-12,13.29,12.95,13.31,12.91,20327,42849433.00,3.09,0.15,0.02,2.48
2019-03-13,13.03,12.75,13.08,12.75,20740,43265633.00,2.55,-1.54,-0.20,2.53
2019-03-14,12.62,12.62,13.16,12.07,18768,38700833.00,8.55,-1.02,-0.13,2.29
2019-03-15,12.93,12.97,13.50,12.63,27567,57342860.00,6.89,2.77,0.35,3.36
2019-03-18,12.97,13.20,13.27,12.81,21113,44757017.00,3.55,1.77,0.23,2.58
2019-03-19,13.23,13.37,13.45,13.17,13422,28834439.00,2.12,1.29,0.17,1.64
2019-03-20,13.62,14.19,14.41,13.38,36598,80876252.00,7.70,6.13,0.82,4.47
2019-03-21,14.18,14.37,14.45,14.03,23752,54569502.00,2.96,1.27,0.18,2.90
2019-03-22,14.78,15.75,15.82,14.24,42843,105977473.00,11.00,9.60,1.38,5.23
2019-03-25,15.50,15.83,16.77,15.24,21710,55677482.00,9.71,0.51,0.08,2.65
2019-03-26,15.87,15.50,16.12,15.25,13498,33783809.00,5.50,-2.08,-0.33,1.65
2019-03-27,15.60,16.23,16.43,15.37,19244,49236645.00,6.84,4.71,0.73,2.35
2019-03-28,16.17,15.60,16.73,14.89,27634,69674952.00,11.34,-3.88,-0.63,3.37
2019-03-29,15.42,14.68,15.42,14.25,29476,70097986.00,7.50,-5.90,-0.92,3.60
2019-04-01,14.75,14.92,15.64,14.36,52800,126180851.00,8.72,1.63,0.24,6.44
2019-04-02,14.72,14.82,15.25,14.63,36178,86985397.00,4.16,-0.67,-0.10,4.42
2019-04-03,14.81,14.95,15.06,14.67,22985,55141896.00,2.63,0.88,0.13,2.81
2019-04-04,14.95,14.56,15.06,14.50,21873,51695072.00,3.75,-2.61,-0.39,2.67
2019-04-08,14.75,16.03,16.03,14.50,64732,158572688.00,10.51,10.10,1.47,7.90
2019-04-09,16.12,15.68,16.12,14.91,65105,161757072.00,7.55,-2.18,-0.35,7.95
2019-04-10,15.61,15.35,15.80,15.08,23297,58123853.00,4.59,-2.10,-0.33,2.84
2019-04-11,15.19,15.80,16.72,14.43,171053,427365376.00,14.92,2.93,0.45,20.94
2019-04-12,14.75,14.21,14.75,14.21,90452,208124639.00,3.42,-10.06,-1.59,11.07
2019-04-15,13.50,12.78,13.50,12.78,64343,133452104.00,5.07,-10.06,-1.43,6.40
2019-04-16,11.98,12.35,12.67,11.75,53905,106625528.00,7.20,-3.36,-0.43,5.36
2019-04-17,12.30,12.42,12.76,12.25,27170,55098735.00,4.13,0.57,0.07,2.70
2019-04-18,12.35,12.28,12.56,12.27,21712,43457640.00,2.33,-1.13,-0.14,2.16
2019-04-19,12.41,12.53,12.58,12.22,32664,65287252.00,2.93,2.04,0.25,3.25
2019-04-22,12.42,12.57,12.67,12.41,19813,40244987.00,2.08,0.32,0.04,1.97
2019-04-23,12.57,12.81,12.95,12.37,25536,52370265.00,4.61,1.91,0.24,2.54
2019-04-24,12.87,13.27,13.28,12.47,34855,72634792.00,6.32,3.59,0.46,3.46
2019-04-25,13.04,13.03,13.40,12.90,23630,50268440.00,3.77,-1.81,-0.24,2.35
2019-04-26,13.00,12.98,13.18,12.88,12845,27059697.00,2.30,-0.38,-0.05,1.28
2019-04-29,12.87,12.93,13.23,12.41,18908,39593097.00,6.32,-0.39,-0.05,1.88
2019-04-30,12.93,13.09,13.22,12.82,13295,28061802.00,3.09,1.24,0.16,1.32
2019-05-06,12.75,12.64,12.81,11.87,33406,67446995.00,7.18,-3.44,-0.45,3.32
2019-05-07,12.70,12.95,13.15,12.69,16034,33543700.00,3.64,2.45,0.31,1.59
2019-05-08,12.95,13.36,13.62,12.68,22858,48973868.00,7.26,3.17,0.41,2.27
2019-05-09,13.31,13.13,13.53,12.87,12474,26796992.00,4.94,-1.72,-0.23,1.24
2019-05-10,13.18,13.50,13.50,12.86,22043,47236678.00,4.87,2.82,0.37,2.19
2019-05-13,13.41,13.22,13.48,13.03,13051,27964556.00,3.33,-2.07,-0.28,1.30
2019-05-14,13.12,13.14,13.48,12.70,13187,28125355.00,5.90,-0.61,-0.08,1.31
2019-05-15,13.23,13.70,13.98,13.15,44348,97113994.00,6.32,4.26,0.56,4.41
2019-05-16,13.62,13.91,14.03,13.48,34472,76529604.00,4.01,1.53,0.21,3.43
2019-05-17,13.91,13.64,14.15,13.64,27281,61484283.00,3.67,-1.94,-0.27,2.71
2019-05-20,13.75,13.20,13.75,13.06,16408,35155439.00,5.06,-3.23,-0.44,1.63
2019-05-21,13.19,13.26,13.48,12.87,24009,50943240.00,4.62,0.45,0.06,2.39
2019-05-22,13.25,13.12,13.81,13.07,17557,37947786.00,5.58,-1.06,-0.14,1.75
2019-05-23,13.12,12.75,13.18,12.53,14251,29356514.00,4.95,-2.82,-0.37,1.42
2019-05-24,12.72,12.75,13.18,12.51,11270,23226309.00,5.25,0.00,0.00,1.12
2019-05-27,12.82,12.75,13.00,12.59,12394,25662820.00,3.22,0.00,0.00,1.23
2019-05-28,12.72,12.67,12.89,12.56,12491,25648564.00,2.59,-0.63,-0.08,1.24
2019-05-29,12.67,12.56,12.79,12.44,12089,24546252.00,2.76,-0.87,-0.11,1.20
2019-05-30,12.56,12.97,13.83,12.56,20108,42167812.00,10.11,3.26,0.41,2.00
2019-05-31,13.18,13.09,13.18,12.81,13026,27354010.00,2.85,0.93,0.12,1.29
2019-06-03,13.06,12.97,13.22,12.85,6632,13926811.00,2.83,-0.92,-0.12,0.66
2019-06-04,12.97,12.88,12.98,12.72,5141,10644134.00,2.00,-0.69,-0.09,0.51
2019-06-05,12.89,12.85,13.12,12.80,6056,12631119.00,2.48,-0.23,-0.03,0.60
2019-06-06,12.85,12.78,12.95,12.68,6345,13081677.00,2.10,-0.54,-0.07,0.63
2019-06-10,12.78,12.87,12.99,12.66,7877,16379010.00,2.58,0.70,0.09,0.78
2019-06-11,12.90,13.25,13.36,12.78,14771,31275415.00,4.51,2.95,0.38,1.47
2019-06-12,13.23,13.00,13.23,12.90,12128,25460578.00,2.49,-1.89,-0.25,1.21
2019-06-13,12.88,13.02,13.06,12.75,15408,32285642.00,2.38,0.15,0.02,1.53
2019-06-14,13.04,13.08,13.28,12.82,13917,29345212.00,3.53,0.46,0.06,1.38
2019-06-17,13.06,13.09,13.26,12.88,5471,11527348.00,2.91,0.08,0.01,0.54
2019-06-18,13.08,13.17,13.53,12.92,11652,24854260.00,4.66,0.61,0.08,1.16
2019-06-19,13.46,13.53,13.81,13.25,24300,53015218.00,4.25,2.73,0.36,2.42
2019-06-20,13.55,13.63,13.86,13.37,23591,51943620.00,3.62,0.74,0.10,2.35
2019-06-21,13.63,13.68,13.91,13.57,20290,44959859.00,2.49,0.37,0.05,2.02
2019-06-24,13.65,13.70,13.98,13.57,19235,42522636.00,3.00,0.15,0.02,1.91
2019-06-25,13.71,13.42,13.71,13.34,8176,17787256.00,2.70,-2.04,-0.28,0.81
2019-06-26,13.44,13.40,13.62,13.34,7147,15543177.00,2.09,-0.15,-0.02,0.71
2019-06-27,13.44,13.44,13.58,13.40,7231,15738606.00,1.34,0.30,0.04,0.72
2019-06-28,13.57,13.27,13.57,13.10,9008,19244030.00,3.50,-1.26,-0.17,0.90
2019-07-01,13.30,13.56,13.64,13.30,12490,27220994.00,2.56,2.19,0.29,1.25
2019-07-02,13.57,13.48,13.61,13.43,7045,15356826.00,1.33,-0.59,-0.08,0.71
2019-07-03,13.48,13.37,13.51,13.26,5541,11977236.00,1.85,-0.82,-0.11,0.55
2019-07-04,13.38,13.42,13.43,13.29,18323,39579126.00,1.05,0.37,0.05,1.83
2019-07-05,13.41,13.51,13.52,13.37,7132,15499340.00,1.12,0.67,0.09,0.71
2019-07-08,13.59,13.25,13.59,13.07,7405,15833612.00,3.85,-1.92,-0.26,0.74
2019-07-09,13.22,13.02,13.28,12.88,5300,11175446.00,3.02,-1.74,-0.23,0.53
2019-07-10,12.94,12.98,13.25,12.87,4268,8961536.00,2.92,-0.31,-0.04,0.43
2019-07-11,12.85,12.86,13.19,12.85,7557,15875485.00,2.62,-0.92,-0.12,0.76
2019-07-12,12.85,12.87,12.92,12.61,5259,6777809.00,2.41,0.08,0.01,0.33
2019-07-15,12.84,13.08,13.33,12.73,10706,14014197.00,4.66,1.63,0.21,0.67
2019-07-16,13.12,13.06,13.24,12.94,10274,13504040.00,2.29,-0.15,-0.02,0.64
2019-07-17,13.06,13.36,13.81,12.85,42432,56540704.00,7.35,2.30,0.30,2.65
2019-07-18,13.42,13.14,13.42,12.96,19169,25287921.00,3.44,-1.65,-0.22,1.20
2019-07-19,13.07,12.95,13.19,12.82,20804,27062738.00,2.82,-1.45,-0.19,1.30
2019-07-22,12.94,12.66,12.94,12.37,9454,12012544.00,4.40,-2.24,-0.29,0.59
2019-07-23,12.64,12.67,12.83,12.32,12531,15973343.00,4.03,0.08,0.01,0.78
2019-07-24,12.79,12.61,12.79,12.52,7336,9358152.00,2.13,-0.47,-0.06,0.46
2019-07-25,12.60,12.62,12.70,12.58,4548,5763417.00,0.95,0.08,0.01,0.28
2019-07-26,12.65,12.49,12.65,11.91,10870,13595346.00,5.86,-1.03,-0.13,0.68
2019-07-29,12.39,12.64,12.65,12.32,12322,15514046.00,2.64,1.20,0.15,0.77
2019-07-30,12.55,12.69,12.76,12.54,9801,12481986.00,1.74,0.40,0.05,0.61
2019-07-31,12.69,12.70,12.78,12.57,6628,8441327.00,1.65,0.08,0.01,0.41
2019-08-01,12.68,12.78,13.02,12.54,10220,13122346.00,3.78,0.63,0.08,0.64
2019-08-02,12.74,12.62,12.74,12.40,10296,13035940.00,2.66,-1.25,-0.16,0.64
2019-08-05,12.45,12.52,12.72,12.40,7632,9615156.00,2.54,-0.79,-0.10,0.48
2019-08-06,12.34,12.23,12.64,12.15,12561,15557835.00,3.91,-2.32,-0.29,0.79
2019-08-07,12.44,12.19,12.44,12.12,3632,4455553.00,2.62,-0.33,-0.04,0.23
2019-08-08,12.18,12.25,12.31,11.78,4693,5774083.00,4.35,0.49,0.06,0.29
2019-08-09,12.11,12.15,12.29,12.04,7840,9567109.00,2.04,-0.82,-0.10,0.49
2019-08-12,12.04,12.89,13.26,12.02,25698,32722277.00,10.21,6.09,0.74,1.61
2019-08-13,12.89,12.77,13.17,12.54,12300,15817748.00,4.89,-0.93,-0.12,0.76
2019-08-14,12.77,12.76,13.03,12.74,6450,8351171.00,2.27,-0.08,-0.01,0.40
2019-08-15,12.52,12.61,12.72,12.35,6069,7635080.00,2.90,-1.18,-0.15,0.38
2019-08-16,12.67,12.67,12.89,12.55,6684,8575931.00,2.70,0.48,0.06,0.42
2019-08-19,12.66,12.94,13.02,12.63,14777,19136517.00,3.08,2.13,0.27,0.92
2019-08-20,12.94,12.77,12.98,12.75,8155,10503005.00,1.78,-1.31,-0.17,0.51
2019-08-21,12.74,12.60,12.83,12.48,11024,13941089.00,2.74,-1.33,-0.17,0.68
2019-08-22,12.55,12.34,12.57,12.22,9831,12211818.00,2.78,-2.06,-0.26,0.61
2019-08-23,12.57,12.32,12.57,12.27,4773,5922268.00,2.43,-0.16,-0.02,0.30
2019-08-26,12.23,12.05,12.31,12.01,4637,5650702.00,2.44,-2.19,-0.27,0.29
2019-08-27,12.18,12.24,12.64,12.09,14386,17879971.00,4.56,1.58,0.19,0.89
2019-08-28,12.24,12.22,12.41,12.19,3650,4486621.00,1.80,-0.16,-0.02,0.23
2019-08-29,12.20,12.11,12.32,12.10,7296,8911120.00,1.80,-0.90,-0.11,0.45
2019-08-30,12.16,12.00,12.22,11.84,14313,17273279.00,3.14,-0.91,-0.11,0.89
2019-09-02,11.87,12.12,12.50,11.87,11346,13898481.00,5.25,1.00,0.12,0.70
2019-09-03,12.21,12.11,12.21,11.97,8539,10354289.00,1.98,-0.08,-0.01,0.53
2019-09-04,12.17,12.92,12.94,12.12,36033,45733486.00,6.77,6.69,0.81,2.24
2019-09-05,13.15,13.70,14.22,13.15,65618,89881893.00,8.28,6.04,0.78,4.08
2019-09-06,13.24,13.56,15.01,13.20,62078,86428479.00,13.21,-1.02,-0.14,3.86
2019-09-09,13.58,13.51,13.59,13.24,24178,32569132.00,2.58,-0.37,-0.05,1.50
2019-09-10,13.51,13.50,13.62,13.33,17127,23089935.00,2.15,-0.07,-0.01,1.06
2019-09-11,13.55,13.31,13.62,13.27,19037,25606104.00,2.59,-1.41,-0.19,1.18
2019-09-12,13.25,13.96,14.14,11.97,44322,60678064.00,16.30,4.88,0.65,2.75
2019-09-16,13.91,13.88,14.62,13.76,36802,51868011.00,6.16,-0.57,-0.08,2.29
2019-09-17,13.85,13.60,14.12,13.35,19325,26389137.00,5.55,-2.02,-0.28,1.20
2019-09-18,13.55,13.73,14.13,13.47,30258,42152967.00,4.85,0.96,0.13,1.88
2019-09-19,13.78,13.75,13.86,13.55,12402,17057613.00,2.26,0.15,0.02,0.77
2019-09-20,13.74,13.76,14.04,13.59,28056,38698825.00,3.27,0.07,0.01,1.74
2019-09-23,13.64,13.46,13.77,13.29,15923,21533980.00,3.49,-2.18,-0.30,0.99
2019-09-24,13.38,13.42,13.57,13.29,10629,14357931.00,2.08,-0.30,-0.04,0.66
2019-09-25,13.37,13.49,13.91,13.09,28449,38624072.00,6.11,0.52,0.07,1.77
2019-09-26,13.29,13.30,13.50,13.09,11830,15759259.00,3.04,-1.41,-0.19,0.73
2019-09-27,13.18,13.38,13.50,13.18,9034,12163032.00,2.41,0.60,0.08,0.56
2019-09-30,13.32,13.22,13.43,13.10,6813,9048456.00,2.47,-1.20,-0.16,0.42
2019-10-08,13.28,12.95,13.28,12.82,8038,10489500.00,3.48,-2.04,-0.27,0.50
2019-10-09,12.95,12.82,13.04,12.72,5957,7682963.00,2.47,-1.00,-0.13,0.37
2019-10-10,12.75,12.76,12.88,12.70,7469,9586915.00,1.40,-0.47,-0.06,0.46
2019-10-11,12.77,12.90,12.94,12.50,9546,12223175.00,3.45,1.10,0.14,0.59
2019-10-14,12.87,13.09,13.29,12.87,10610,13958405.00,3.26,1.47,0.19,0.66
2019-10-15,13.01,12.84,13.13,12.70,6888,8879530.00,3.28,-1.91,-0.25,0.43
2019-10-16,12.77,12.80,12.89,12.39,10740,13723999.00,3.89,-0.31,-0.04,0.67
2019-10-17,12.83,12.96,13.04,12.72,10771,13993043.00,2.50,1.25,0.16,0.67
2019-10-18,12.72,12.89,13.02,12.71,5058,6541245.00,2.39,-0.54,-0.07,0.31
2019-10-21,12.89,13.02,13.05,12.62,8378,10882994.00,3.34,1.01,0.13,0.52
2019-10-22,12.85,12.99,13.06,12.84,7130,9261673.00,1.69,-0.23,-0.03,0.44
2019-10-23,12.99,12.94,13.04,12.84,7598,9852250.00,1.54,-0.38,-0.05,0.47
2019-10-24,12.95,12.96,12.99,12.84,7774,10095814.00,1.16,0.15,0.02,0.48
2019-10-25,12.96,13.03,13.03,12.88,7476,9734621.00,1.16,0.54,0.07,0.46
2019-10-28,13.06,13.02,13.16,12.92,12615,16519463.00,1.84,-0.08,-0.01,0.77
2019-10-29,12.96,12.93,13.06,12.71,13105,16962527.00,2.69,-0.69,-0.09,0.80
2019-10-30,12.89,13.09,13.83,12.64,25894,34165427.00,9.20,1.24,0.16,1.58
2019-10-31,13.09,13.21,13.41,13.08,17111,22713174.00,2.52,0.92,0.12,1.05
2019-11-01,13.21,13.23,13.37,12.96,17216,22876441.00,3.10,0.15,0.02,1.05
2019-11-04,13.23,13.20,13.37,13.02,16708,22149754.00,2.65,-0.23,-0.03,1.02
2019-11-05,13.18,13.09,13.38,13.00,15388,20348842.00,2.88,-0.83,-0.11,0.94
2019-11-06,13.01,12.89,13.15,12.74,13404,17369044.00,3.13,-1.53,-0.20,0.82
2019-11-07,12.89,12.90,13.01,12.72,9151,11843392.00,2.25,0.08,0.01,0.56
2019-11-08,13.28,12.85,13.46,12.83,15282,20159896.00,4.88,-0.39,-0.05,0.94
2019-11-11,12.93,14.14,14.14,12.84,60065,83534551.00,10.12,10.04,1.29,3.68
2019-11-12,15.33,14.11,15.33,13.76,153567,227538455.00,11.10,-0.21,-0.03,9.40
2019-11-13,13.84,13.49,14.22,13.14,68107,93011140.00,7.65,-4.39,-0.62,4.17
2019-11-14,13.77,13.32,14.31,13.04,101964,139333309.00,9.41,-1.26,-0.17,6.24
2019-11-15,13.06,12.50,13.44,12.25,61350,78493624.00,8.93,-6.16,-0.82,3.75
2019-11-18,12.53,13.09,13.09,12.40,55290,71424772.00,5.52,4.72,0.59,3.38
2019-11-19,13.42,13.61,13.71,13.28,69364,93665180.00,3.28,3.97,0.52,4.25
2019-11-20,13.61,13.59,13.78,13.20,45248,61040866.00,4.26,-0.15,-0.02,2.77
2019-11-21,13.70,13.46,13.74,13.24,58296,78757215.00,3.68,-0.96,-0.13,3.57
2019-11-22,13.46,13.37,13.49,13.20,27870,37266922.00,2.15,-0.67,-0.09,1.71
2019-11-25,13.50,13.38,13.60,13.24,53706,72379610.00,2.69,0.07,0.01,3.29
2019-11-26,13.38,13.35,13.46,13.09,38816,51786520.00,2.77,-0.22,-0.03,2.38
2019-11-27,13.32,13.71,13.93,12.62,94753,126067376.00,9.81,2.70,0.36,5.80
2019-11-28,13.50,13.69,13.91,13.22,61505,83811847.00,5.03,-0.15,-0.02,3.76
2019-11-29,13.70,13.59,13.70,13.39,32443,44000759.00,2.26,-0.73,-0.10,1.99
2019-12-02,13.54,13.60,13.85,13.46,31160,42726917.00,2.87,0.07,0.01,1.91
2019-12-03,13.61,13.68,13.90,13.39,27362,37444485.00,3.75,0.59,0.08,1.67
2019-12-04,13.64,13.43,13.64,13.35,21750,29424083.00,2.12,-1.83,-0.25,1.33
2019-12-05,13.36,13.44,13.58,13.21,23895,32124427.00,2.76,0.07,0.01,1.46
2019-12-06,13.44,13.23,13.56,13.23,21911,29350403.00,2.46,-1.56,-0.21,1.34
2019-12-09,13.38,13.34,13.51,13.23,37909,50808797.00,2.12,0.83,0.11,2.32
2019-12-10,13.34,13.35,13.44,12.75,55671,73246974.00,5.17,0.07,0.01,3.41
2019-12-11,13.18,13.13,13.25,13.01,21974,28939116.00,1.80,-1.65,-0.22,1.34
2019-12-12,13.12,13.06,13.19,12.96,41604,54646669.00,1.75,-0.53,-0.07,2.55
2019-12-13,13.06,13.12,13.17,13.02,28279,37260958.00,1.15,0.46,0.06,1.73
2019-12-16,13.17,13.29,13.34,13.07,28722,38035525.00,2.06,1.30,0.17,1.76
2019-12-17,13.29,13.66,14.16,13.18,49166,66912378.00,7.37,2.78,0.37,3.01
2019-12-18,13.64,13.57,13.85,13.43,33458,45635065.00,3.07,-0.66,-0.09,2.05
2019-12-19,13.69,13.72,13.92,13.62,46694,64556341.00,2.21,1.11,0.15,2.86
2019-12-20,13.67,13.64,13.73,13.42,34179,46563491.00,2.26,-0.58,-0.08,2.09
2019-12-23,13.57,13.49,13.75,13.37,23989,32683381.00,2.79,-1.10,-0.15,1.47
2019-12-24,13.47,13.45,13.52,12.97,24454,32652540.00,4.08,-0.30,-0.04,1.50
2019-12-25,13.40,13.16,13.41,13.14,34937,46593384.00,2.01,-2.16,-0.29,2.14
2019-12-26,13.15,13.19,13.42,13.04,28297,37524687.00,2.89,0.23,0.03,1.73
2019-12-27,13.12,13.10,13.19,12.84,33502,43851621.00,2.65,-0.68,-0.09,2.05
2019-12-30,13.09,13.23,13.41,12.99,43888,58085681.00,3.21,0.99,0.13,2.69
2019-12-31,13.24,13.60,13.77,13.12,53522,72213632.00,4.91,2.80,0.37,3.31
