2023-04-13,11.43,11.13,11.53,11.13,65699,74061454.00,3.47,-3.55,-0.41,2.61
2023-04-14,11.15,11.09,11.27,10.97,38586,42816417.00,2.70,-0.36,-0.04,1.54
2023-04-17,11.04,11.00,11.16,10.90,35841,39457460.00,2.34,-0.81,-0.09,1.43
2023-04-18,10.98,10.77,11.00,10.56,52653,56311545.00,4.00,-2.09,-0.23,2.09
2023-04-19,10.72,10.66,10.81,10.63,26060,27896224.00,1.67,-1.02,-0.11,1.04
2023-04-20,10.70,10.54,10.70,10.43,32428,34091225.00,2.53,-1.13,-0.12,1.29
2023-04-21,10.52,10.07,10.67,10.06,49825,51061900.00,5.79,-4.46,-0.47,1.98
2023-04-24,10.02,10.18,10.35,10.00,40947,41807950.00,3.48,1.09,0.11,1.63
2023-04-25,10.20,9.80,10.26,9.59,55097,54171266.00,6.58,-3.73,-0.38,2.19
2023-04-26,9.60,9.82,9.94,9.51,37893,37107883.00,4.39,0.20,0.02,1.51
2023-04-27,9.82,9.58,9.88,9.52,36743,35568515.00,3.67,-2.44,-0.24,1.46
2023-04-28,9.82,10.09,10.15,9.66,43918,43783392.00,5.11,5.32,0.51,1.75
2023-05-04,10.05,10.22,10.25,10.01,34894,35423641.00,2.38,1.29,0.13,1.39
2023-05-05,10.25,10.29,10.37,10.00,47306,48105034.00,3.62,0.68,0.07,1.88
2023-05-08,10.23,9.94,10.29,9.90,46837,46975380.00,3.79,-3.40,-0.35,1.86
2023-05-09,9.90,9.75,9.93,9.70,27116,26605963.00,2.31,-1.91,-0.19,1.08
2023-05-10,9.70,9.92,10.03,9.64,22758,22531616.00,4.00,1.74,0.17,0.91
2023-05-11,9.99,9.98,10.05,9.85,20294,20188884.00,2.02,0.60,0.06,0.81
2023-05-12,9.92,9.84,10.10,9.82,15992,15821081.00,2.81,-1.40,-0.14,0.64
2023-05-15,9.91,9.98,10.00,9.75,24267,23945562.00,2.54,1.42,0.14,0.97
2023-05-16,9.93,9.92,10.04,9.85,20311,20152167.00,1.90,-0.60,-0.06,0.81
2023-05-17,9.90,10.13,10.13,9.81,27942,28016036.00,3.23,2.12,0.21,1.11
2023-05-18,10.17,10.49,10.53,10.13,66638,69481277.00,3.95,3.55,0.36,2.65
2023-05-19,10.51,10.37,10.55,10.35,29541,30760985.00,1.91,-1.14,-0.12,1.18
2023-05-22,10.30,10.41,10.45,10.30,17319,17995015.00,1.45,0.39,0.04,0.69
2023-05-23,10.39,10.35,10.46,10.28,18997,19696662.00,1.73,-0.58,-0.06,0.76
2023-05-24,10.29,10.58,10.75,10.29,47255,49973963.00,4.44,2.22,0.23,1.88
2023-05-25,10.58,10.50,10.69,10.43,29341,30927440.00,2.46,-0.76,-0.08,1.17
2023-05-26,10.51,10.53,10.57,10.34,23197,24241969.00,2.19,0.29,0.03,0.92
2023-05-29,10.56,10.57,10.80,10.40,53718,56718708.00,3.80,0.38,0.04,2.14
2023-05-30,10.59,10.51,10.85,10.35,52322,55138573.00,4.73,-0.57,-0.06,2.08
2023-05-31,10.56,10.36,10.61,10.36,33798,35227283.00,2.38,-1.43,-0.15,1.34
2023-06-01,10.36,10.59,10.69,10.32,46275,48762599.00,3.57,2.22,0.23,1.84
2023-06-02,10.57,10.63,10.79,10.57,29058,31021971.00,2.08,0.38,0.04,1.16
2023-06-05,10.61,10.59,10.68,10.48,23655,24981043.00,1.88,-0.38,-0.04,0.94
2023-06-06,10.60,10.20,10.60,10.16,37065,38212090.00,4.15,-3.68,-0.39,1.47
2023-06-07,10.18,10.28,10.32,10.05,20422,20878324.00,2.65,0.78,0.08,0.81
2023-06-08,10.30,10.06,10.30,10.05,25643,25994759.00,2.43,-2.14,-0.22,1.02
2023-06-09,10.06,10.42,10.68,10.00,68007,70447194.00,6.76,3.58,0.36,2.71
2023-06-12,10.40,10.69,10.80,10.28,75748,80439676.00,4.99,2.59,0.27,3.01
2023-06-13,10.69,10.66,10.77,10.58,46628,49773076.00,1.78,-0.28,-0.03,1.86
2023-06-14,10.66,10.68,10.75,10.52,38045,40474175.00,2.16,0.19,0.02,1.51
2023-06-15,10.78,10.72,10.87,10.69,44604,48049184.00,1.69,0.37,0.04,1.77
2023-06-16,10.72,10.72,10.78,10.60,41196,43947377.00,1.68,0.00,0.00,1.64
2023-06-19,10.70,10.85,10.92,10.61,46133,49895078.00,2.89,1.21,0.13,1.84
2023-06-20,10.77,10.62,10.86,10.56,50297,53595657.00,2.76,-2.12,-0.23,2.00
2023-06-21,10.58,10.62,10.83,10.40,56784,60393474.00,4.05,0.00,0.00,2.26
2023-06-26,10.57,10.20,10.80,10.12,69819,71961558.00,6.40,-3.95,-0.42,2.78
2023-06-27,10.58,10.20,10.58,10.11,63009,64532889.00,4.61,0.00,0.00,2.51
2023-06-28,10.15,10.30,10.36,9.76,69801,70293093.00,5.88,0.98,0.10,2.78
2023-06-29,10.18,10.62,10.71,10.18,67253,71285937.00,5.15,3.11,0.32,2.68
2023-06-30,10.63,10.77,10.85,10.57,50330,54038082.00,2.64,1.41,0.15,2.00
2023-07-03,10.77,10.85,11.05,10.77,48976,53358187.00,2.60,0.74,0.08,1.95
2023-07-04,10.89,10.81,10.96,10.75,26412,28667339.00,1.94,-0.37,-0.04,1.05
2023-07-05,10.81,10.67,10.90,10.62,26218,28201869.00,2.59,-1.30,-0.14,1.04
2023-07-06,10.73,10.66,10.84,10.56,24997,26740280.00,2.62,-0.09,-0.01,0.99
2023-07-07,10.69,10.49,10.75,10.41,27645,29100018.00,3.19,-1.59,-0.17,1.10
2023-07-10,10.56,10.34,10.56,10.29,24856,25836508.00,2.57,-1.43,-0.15,0.99
2023-07-11,10.34,10.60,10.69,10.26,32586,34296294.00,4.16,2.51,0.26,1.30
2023-07-12,10.60,10.39,10.65,10.35,28825,30247102.00,2.83,-1.98,-0.21,1.15
2023-07-13,10.43,10.35,10.46,10.28,25516,26453998.00,1.73,-0.38,-0.04,1.02
2023-07-14,10.31,10.21,10.42,10.20,28932,29775693.00,2.13,-1.35,-0.14,1.15
2023-07-17,10.28,10.15,10.28,10.05,20124,20399671.00,2.25,-0.59,-0.06,0.80
2023-07-18,10.20,10.07,10.24,10.07,24108,24448640.00,1.67,-0.79,-0.08,0.96
2023-07-19,10.11,9.90,10.15,9.80,45684,45367834.00,3.48,-1.69,-0.17,1.82
2023-07-20,9.93,9.75,9.98,9.74,31856,31324702.00,2.42,-1.52,-0.15,1.27
2023-07-21,9.74,9.54,9.75,9.53,36503,35115620.00,2.26,-2.15,-0.21,1.45
2023-07-24,9.59,9.43,9.59,9.42,25029,23736265.00,1.78,-1.15,-0.11,1.00
2023-07-25,9.48,9.65,9.69,9.46,42642,40860230.00,2.44,2.33,0.22,1.70
2023-07-26,9.64,9.35,9.66,9.32,47354,44737382.00,3.52,-3.11,-0.30,1.88
2023-07-27,9.38,9.32,9.47,9.30,27164,25486882.00,1.82,-0.32,-0.03,1.08
2023-07-28,9.35,9.38,9.40,9.17,23347,21762255.00,2.47,0.64,0.06,0.93
2023-07-31,9.44,9.54,9.54,9.39,37516,35563855.00,1.60,1.71,0.16,1.49
2023-08-01,9.51,9.68,9.68,9.42,45123,43024717.00,2.73,1.47,0.14,1.80
2023-08-02,9.65,9.75,10.14,9.56,86895,85905415.00,5.99,0.72,0.07,3.46
2023-08-03,9.77,9.68,9.79,9.58,30714,29629241.00,2.15,-0.72,-0.07,1.22
2023-08-04,9.80,9.79,9.84,9.67,30457,29699124.00,1.76,1.14,0.11,1.21
2023-08-07,9.72,9.69,9.83,9.63,20911,20273719.00,2.04,-1.02,-0.10,0.83
2023-08-08,9.69,9.56,9.71,9.55,21861,20951062.00,1.65,-1.34,-0.13,0.87
2023-08-09,9.57,9.51,9.61,9.45,17690,16836937.00,1.67,-0.52,-0.05,0.70
2023-08-10,9.52,9.47,9.57,9.45,17250,16386722.00,1.26,-0.42,-0.04,0.69
2023-08-11,9.51,9.34,9.54,9.32,19994,18768798.00,2.32,-1.37,-0.13,0.80
2023-08-14,9.32,9.33,9.35,9.14,21590,19943646.00,2.25,-0.11,-0.01,0.86
2023-08-15,9.33,9.14,9.38,9.08,21146,19384194.00,3.22,-2.04,-0.19,0.84
2023-08-16,9.01,8.73,9.08,8.50,56373,49431400.00,6.35,-4.49,-0.41,2.24
2023-08-17,8.74,9.10,9.11,8.72,44072,39520839.00,4.47,4.24,0.37,1.75
2023-08-18,9.10,8.98,9.21,8.96,35099,31915826.00,2.75,-1.32,-0.12,1.40
2023-08-21,8.97,8.79,9.06,8.79,39555,35137399.00,3.01,-2.12,-0.19,1.57
2023-08-22,8.88,8.74,8.98,8.53,37962,33013910.00,5.12,-0.57,-0.05,1.51
2023-08-23,8.70,8.55,8.76,8.50,25279,21749802.00,2.97,-2.17,-0.19,1.01
2023-08-24,8.65,8.60,8.71,8.42,32550,27954633.00,3.39,0.58,0.05,1.29
2023-08-25,8.65,8.32,8.65,8.29,38153,32115732.00,4.19,-3.26,-0.28,1.52
2023-08-28,8.74,8.32,8.80,8.30,49929,42828681.00,6.01,0.00,0.00,1.99
2023-08-29,8.31,8.78,8.80,8.30,52007,45020348.00,6.01,5.53,0.46,2.07
2023-08-30,8.87,9.05,9.11,8.81,45782,41347858.00,3.42,3.08,0.27,1.82
2023-08-31,9.05,9.16,9.21,9.01,46890,42727118.00,2.21,1.22,0.11,1.87
2023-09-01,9.16,9.03,9.20,8.92,29402,26528050.00,3.06,-1.42,-0.13,1.17
2023-09-04,9.03,9.22,9.27,9.03,28198,25824109.00,2.66,2.10,0.19,1.12
2023-09-05,9.15,9.30,9.36,9.15,31716,29477942.00,2.28,0.87,0.08,1.26
2023-09-06,9.30,9.56,9.61,9.20,36322,34387294.00,4.41,2.80,0.26,1.45
2023-09-07,9.58,9.35,9.58,9.33,27137,25565248.00,2.62,-2.20,-0.21,1.08
2023-09-08,9.33,9.46,9.59,9.33,23080,21887161.00,2.78,1.18,0.11,0.92
2023-09-11,9.58,9.45,9.58,9.31,30027,28210872.00,2.85,-0.11,-0.01,1.19
2023-09-12,9.50,9.48,9.52,9.35,22259,21004744.00,1.80,0.32,0.03,0.89
2023-09-13,9.45,9.30,9.49,9.22,22647,21115147.00,2.85,-1.90,-0.18,0.90
2023-09-14,9.19,9.11,9.30,9.03,26642,24327757.00,2.90,-2.04,-0.19,1.06
2023-09-15,9.24,9.10,9.24,9.00,28373,25839183.00,2.63,-0.11,-0.01,1.13
2023-09-18,9.10,9.21,9.37,8.98,27124,25040147.00,4.29,1.21,0.11,1.08
2023-09-19,9.24,9.05,9.24,9.02,21380,19382541.00,2.39,-1.74,-0.16,0.85
2023-09-20,9.03,9.00,9.22,8.99,21751,19742723.00,2.54,-0.55,-0.05,0.87
2023-09-21,8.99,8.96,9.13,8.93,19945,17984490.00,2.22,-0.44,-0.04,0.79
2023-09-22,9.00,9.23,9.25,8.88,28341,25820668.00,4.13,3.01,0.27,1.13
2023-09-25,9.23,9.24,9.41,9.19,24043,22286989.00,2.38,0.11,0.01,0.96
2023-09-26,9.32,9.15,9.35,9.10,32364,29755416.00,2.71,-0.97,-0.09,1.29
2023-09-27,9.15,9.02,9.22,9.02,38185,34754515.00,2.19,-1.42,-0.13,1.52
2023-09-28,9.05,9.19,9.25,9.04,26993,24726231.00,2.33,1.88,0.17,1.07
2023-10-09,9.25,9.03,9.29,9.00,26404,23954785.00,3.16,-1.74,-0.16,1.05
2023-10-10,9.00,9.03,9.20,9.00,23780,21584949.00,2.21,0.00,0.00,0.95
2023-10-11,9.04,9.03,9.09,8.86,31157,27962792.00,2.55,0.00,0.00,1.24
2023-10-12,9.08,9.09,9.12,8.93,29536,26714895.00,2.10,0.66,0.06,1.18
2023-10-13,9.09,9.01,9.13,8.98,27680,24961024.00,1.65,-0.88,-0.08,1.10
2023-10-16,9.05,8.99,9.13,8.87,28190,25280742.00,2.89,-0.22,-0.02,1.12
2023-10-17,9.20,8.93,9.53,8.91,64981,59294751.00,6.90,-0.67,-0.06,2.59
2023-10-18,8.85,8.70,9.03,8.69,56332,49414421.00,3.81,-2.58,-0.23,2.24
2023-10-19,8.66,8.62,8.90,8.55,37972,33069915.00,4.02,-0.92,-0.08,1.51
2023-10-20,8.60,8.50,8.70,8.48,39480,33849163.00,2.55,-1.39,-0.12,1.57
2023-10-23,8.47,8.09,8.52,8.07,42165,34669596.00,5.29,-4.82,-0.41,1.68
2023-10-24,8.18,8.53,8.57,8.12,45984,38704059.00,5.56,5.44,0.44,1.83
2023-10-25,8.53,9.06,9.44,8.53,116149,105915946.00,10.67,6.21,0.53,4.62
2023-10-26,9.09,9.11,9.37,8.80,78324,71101698.00,6.29,0.55,0.05,3.12
2023-10-27,9.21,9.18,9.40,8.98,63936,58401775.00,4.61,0.77,0.07,2.54
2023-10-30,9.10,9.24,9.30,9.00,54134,49667272.00,3.27,0.65,0.06,2.15
2023-10-31,9.28,9.19,9.38,9.14,36862,33976961.00,2.60,-0.54,-0.05,1.47
2023-11-01,9.22,9.39,9.47,9.16,65861,61597557.00,3.37,2.18,0.20,2.62
2023-11-02,9.30,9.17,9.35,9.06,69090,63633356.63,3.09,-2.34,-0.22,2.75
