2021-03-26,9.71,9.65,9.84,9.60,41087,39894950.00,2.46,-1.23,-0.12,2.02
2021-03-29,9.70,9.88,10.27,9.68,60244,60074196.00,6.11,2.38,0.23,2.96
2021-03-30,9.74,9.46,9.79,9.44,41018,39191218.00,3.54,-4.25,-0.42,2.02
2021-03-31,9.45,9.58,9.88,9.44,45313,43908483.00,4.65,1.27,0.12,2.23
2021-04-01,9.67,10.03,10.18,9.50,78525,78046044.00,7.10,4.70,0.45,3.86
2021-04-02,10.23,9.99,10.23,9.98,47625,48080194.00,2.49,-0.40,-0.04,2.34
2021-04-06,10.00,9.88,10.20,9.86,39075,39020930.00,3.40,-1.10,-0.11,1.92
2021-04-07,9.96,9.89,9.97,9.80,25392,25054929.00,1.72,0.10,0.01,1.25
2021-04-08,9.98,9.68,9.99,9.66,31578,30811169.00,3.34,-2.12,-0.21,1.55
2021-04-09,9.70,9.75,9.81,9.62,18072,17561030.00,1.96,0.72,0.07,0.89
2021-04-12,9.71,9.45,9.77,9.39,29533,28141968.00,3.90,-3.08,-0.30,1.45
2021-04-13,9.39,9.23,9.48,9.15,23585,21896156.00,3.49,-2.33,-0.22,1.16
2021-04-14,9.23,9.23,9.32,9.18,16742,15449958.00,1.52,0.00,0.00,0.82
2021-04-15,9.23,9.06,9.23,9.01,20644,18800188.00,2.38,-1.84,-0.17,1.01
2021-04-16,9.12,9.61,9.64,9.07,49238,46479333.00,6.29,6.07,0.55,2.42
2021-04-19,9.50,9.99,10.08,9.48,70319,69522948.00,6.24,3.95,0.38,3.46
2021-04-20,10.30,10.86,11.43,10.21,198826,213798094.00,12.21,8.71,0.87,9.77
2021-04-21,10.77,11.72,11.94,10.77,194926,224561737.00,10.77,7.92,0.86,9.58
2021-04-22,11.88,11.82,12.18,11.65,161747,192355897.00,4.52,0.85,0.10,7.95
2021-04-23,11.61,12.02,12.06,11.57,103615,122830026.00,4.15,1.69,0.20,5.09
2021-04-26,12.10,11.93,12.64,11.93,115913,142558696.00,5.91,-0.75,-0.09,5.70
2021-04-27,12.29,11.83,12.32,11.78,72883,87234349.00,4.53,-0.84,-0.10,3.58
2021-04-28,11.98,11.39,12.14,11.27,78814,91788803.00,7.35,-3.72,-0.44,4.65
2021-04-29,11.16,11.00,11.53,10.88,74014,82320516.00,5.71,-3.42,-0.39,4.37
2021-04-30,11.19,10.91,11.20,10.80,45859,50360665.00,3.64,-0.82,-0.09,2.71
2021-05-06,10.91,10.96,11.42,10.88,56978,63400236.00,4.95,0.46,0.05,3.36
2021-05-07,10.93,10.77,11.09,10.63,47718,51636073.00,4.20,-1.73,-0.19,2.82
2021-05-10,10.79,11.22,11.36,10.73,84178,93420875.00,5.85,4.18,0.45,4.97
2021-05-11,11.14,10.86,11.16,10.74,59450,64918336.00,3.74,-3.21,-0.36,3.51
2021-05-12,10.80,10.62,10.82,10.51,42638,45351023.00,2.85,-2.21,-0.24,2.52
2021-05-13,10.50,10.83,10.97,10.41,61120,65646303.00,5.27,1.98,0.21,3.61
2021-05-14,10.82,11.14,11.37,10.65,85359,94727498.00,6.65,2.86,0.31,5.04
2021-05-17,10.92,10.15,11.09,10.11,100298,104583024.00,8.80,-8.89,-0.99,5.92
2021-05-18,10.18,10.58,10.77,10.12,69353,72280344.00,6.40,4.24,0.43,4.09
2021-05-19,10.46,10.29,10.59,10.26,36178,37494368.00,3.12,-2.74,-0.29,2.14
2021-05-20,10.26,10.13,10.33,10.13,31477,32128929.00,1.94,-1.55,-0.16,1.86
2021-05-21,10.16,10.20,10.30,10.01,30052,30552164.00,2.86,0.69,0.07,1.77
2021-05-24,10.18,10.06,10.18,9.94,36876,37096875.00,2.35,-1.37,-0.14,2.18
2021-05-25,10.18,10.13,10.39,10.00,53616,54517666.00,3.88,0.70,0.07,3.16
2021-05-26,10.09,10.07,10.25,10.04,43095,43652939.00,2.07,-0.59,-0.06,2.54
2021-05-27,10.17,10.18,10.24,10.06,48648,49420277.00,1.79,1.09,0.11,2.87
2021-05-28,10.14,10.03,10.46,10.01,69561,71006069.00,4.42,-1.47,-0.15,4.11
2021-05-31,9.99,9.95,10.07,9.83,52738,52668271.00,2.39,-0.80,-0.08,3.11
2021-06-01,10.04,10.04,10.11,9.86,28607,28659652.00,2.51,0.90,0.09,1.69
2021-06-02,10.10,9.85,10.11,9.81,40001,39686700.00,2.99,-1.89,-0.19,2.36
2021-06-03,9.86,10.02,10.05,9.85,35607,35510809.00,2.03,1.73,0.17,2.10
2021-06-04,9.98,9.92,10.11,9.84,38423,38174630.00,2.69,-1.00,-0.10,2.27
2021-06-07,9.99,9.74,9.99,9.62,38937,38102401.00,3.73,-1.81,-0.18,2.30
2021-06-08,9.79,9.94,10.30,9.68,72592,72708899.00,6.37,2.05,0.20,4.28
2021-06-09,9.86,9.92,10.02,9.73,39881,39433436.00,2.92,-0.20,-0.02,2.35
2021-06-10,9.92,10.09,10.16,9.87,46583,46764544.00,2.92,1.71,0.17,2.75
2021-06-11,10.17,10.13,10.37,10.08,59608,60857109.00,2.87,0.40,0.04,3.52
2021-06-15,10.10,10.20,10.34,10.03,50222,51190247.00,3.06,0.69,0.07,2.96
2021-06-16,10.12,9.89,10.18,9.80,43452,43363842.00,3.73,-3.04,-0.31,2.56
2021-06-17,9.91,9.81,9.96,9.72,25267,24789416.00,2.43,-0.81,-0.08,1.49
2021-06-18,9.73,9.91,9.94,9.73,22031,21744618.00,2.14,1.02,0.10,1.30
2021-06-21,9.90,10.00,10.10,9.80,28114,27996203.00,3.03,0.91,0.09,1.66
2021-06-22,10.00,10.03,10.16,9.99,38120,38366010.00,1.70,0.30,0.03,2.25
2021-06-23,10.10,10.12,10.18,9.97,32368,32680709.00,2.09,0.90,0.09,1.91
2021-06-24,10.03,10.19,10.24,10.01,39901,40507244.00,2.27,0.69,0.07,2.35
2021-06-25,10.16,9.90,10.19,9.84,43754,43523810.00,3.43,-2.85,-0.29,2.58
2021-06-28,9.99,9.92,10.05,9.90,24778,24659340.00,1.52,0.20,0.02,1.46
2021-06-29,9.87,9.66,9.92,9.66,36384,35439144.00,2.62,-2.62,-0.26,2.15
2021-06-30,9.62,9.65,9.72,9.58,22491,21688718.00,1.45,-0.10,-0.01,1.33
2021-07-01,9.66,9.31,9.70,9.31,35804,33954610.00,4.04,-3.52,-0.34,2.11
2021-07-02,9.28,9.37,9.48,9.25,19481,18337702.00,2.47,0.64,0.06,1.15
2021-07-05,9.37,9.65,9.70,9.37,29085,27807549.00,3.52,2.99,0.28,1.72
2021-07-06,9.65,10.18,10.57,9.57,109050,110933345.00,10.36,5.49,0.53,6.44
2021-07-07,10.18,10.18,10.32,10.04,53908,54760951.00,2.75,0.00,0.00,3.18
2021-07-08,10.20,10.21,10.32,10.14,51146,52254972.00,1.77,0.29,0.03,3.02
2021-07-09,10.18,10.56,10.58,10.08,76477,79668720.00,4.90,3.43,0.35,4.51
2021-07-12,10.56,11.79,11.92,10.56,166328,190110346.00,12.88,11.65,1.23,9.82
2021-07-13,11.55,11.76,12.13,11.45,161560,189611801.00,5.77,-0.25,-0.03,9.53
2021-07-14,11.73,11.56,11.81,11.47,72981,84885795.00,2.89,-1.70,-0.20,4.31
2021-07-15,11.52,11.14,11.68,11.08,88652,100105987.00,5.19,-3.63,-0.42,5.23
2021-07-16,11.15,10.88,11.18,10.83,54423,59669775.00,3.14,-2.33,-0.26,3.21
2021-07-19,10.92,11.07,11.15,10.71,57053,62386298.00,4.04,1.75,0.19,3.37
2021-07-20,10.98,10.88,11.07,10.72,34984,37943818.00,3.16,-1.72,-0.19,2.06
2021-07-21,10.88,10.92,11.12,10.82,33325,36493723.00,2.76,0.37,0.04,1.97
2021-07-22,10.96,10.96,11.13,10.85,36076,39540694.00,2.56,0.37,0.04,2.13
2021-07-23,10.99,10.68,11.02,10.66,40551,43770745.00,3.28,-2.55,-0.28,2.39
2021-07-26,10.67,10.79,10.86,10.54,49089,52431311.00,3.00,1.03,0.11,2.90
2021-07-27,10.93,10.16,10.93,10.14,54455,57152329.00,7.32,-5.84,-0.63,3.21
2021-07-28,10.10,9.79,10.31,9.65,44544,44373074.00,6.50,-3.64,-0.37,2.63
2021-07-29,10.22,10.09,10.33,9.88,48675,49014666.00,4.60,3.06,0.30,2.87
2021-07-30,10.05,10.47,10.51,10.00,58447,60147243.00,5.05,3.77,0.38,3.45
2021-08-02,10.34,10.97,11.20,10.34,70549,76499805.00,8.21,4.78,0.50,4.16
2021-08-03,10.97,11.08,11.35,10.85,73795,82528926.00,4.56,1.00,0.11,4.36
2021-08-04,11.73,11.32,11.95,10.96,111730,126447748.00,8.94,2.17,0.24,6.59
2021-08-05,11.05,11.15,11.34,11.00,63044,70276150.00,3.00,-1.50,-0.17,3.72
2021-08-06,11.14,11.35,11.45,11.11,49364,55848010.00,3.05,1.79,0.20,2.91
2021-08-09,11.25,11.14,11.51,11.12,38734,43531684.00,3.44,-1.85,-0.21,2.29
2021-08-10,11.19,11.31,11.44,11.11,40657,45958955.00,2.96,1.53,0.17,2.40
2021-08-11,11.25,11.32,11.38,11.09,34565,38892310.00,2.56,0.09,0.01,2.04
2021-08-12,11.32,11.28,11.38,11.14,33443,37629374.00,2.12,-0.35,-0.04,1.97
2021-08-13,11.28,11.73,11.90,11.19,77371,90087741.00,6.29,3.99,0.45,4.57
2021-08-16,11.63,12.18,12.48,11.59,99546,121180085.00,7.59,3.84,0.45,5.87
2021-08-17,12.13,12.05,12.50,11.93,86111,105312194.00,4.68,-1.07,-0.13,5.08
2021-08-18,11.64,11.93,12.50,11.56,94339,113508897.00,7.80,-1.00,-0.12,5.57
2021-08-19,11.78,11.70,11.96,11.60,57348,67295524.00,3.02,-1.93,-0.23,3.38
2021-08-20,11.80,11.51,11.80,11.20,42262,48527468.00,5.13,-1.62,-0.19,2.49
2021-08-23,11.60,12.63,12.77,11.60,91730,113770559.00,10.17,9.73,1.12,5.41
2021-08-24,12.80,12.66,12.87,12.36,64922,81801763.00,4.04,0.24,0.03,3.83
2021-08-25,12.60,12.63,12.70,12.28,58758,73614570.00,3.32,-0.24,-0.03,3.47
2021-08-26,12.53,12.33,12.89,12.26,44859,56066008.00,4.99,-2.38,-0.30,2.65
2021-08-27,12.23,11.98,12.39,11.88,47180,56834977.00,4.14,-2.84,-0.35,2.78
2021-08-30,11.95,11.84,12.29,11.78,57007,68241956.00,4.26,-1.17,-0.14,3.36
2021-08-31,11.89,11.64,11.89,11.49,36639,42694296.00,3.38,-1.69,-0.20,2.16
2021-09-01,11.60,11.42,11.75,11.21,43736,50156106.00,4.64,-1.89,-0.22,2.58
2021-09-02,11.62,11.30,11.69,11.22,41972,47876663.00,4.12,-1.05,-0.12,2.48
2021-09-03,11.40,11.39,11.70,11.12,52074,59473671.00,5.13,0.80,0.09,3.07
2021-09-06,11.45,11.30,11.48,11.10,38905,43729888.00,3.34,-0.79,-0.09,2.30
2021-09-07,11.35,11.26,11.38,11.13,39366,44126252.00,2.21,-0.35,-0.04,2.32
2021-09-08,11.25,12.15,12.15,11.17,127001,150074538.00,8.70,7.90,0.89,7.50
2021-09-09,11.81,10.72,11.86,10.67,176272,196879618.00,9.79,-11.77,-1.43,10.40
2021-09-10,10.63,10.47,10.72,10.41,69443,73190005.00,2.89,-2.33,-0.25,4.10
2021-09-13,10.42,10.71,10.77,10.31,59235,62618010.00,4.39,2.29,0.24,3.50
2021-09-14,10.71,10.66,10.99,10.57,61459,66284641.00,3.92,-0.47,-0.05,3.63
2021-09-15,10.67,11.20,11.35,10.54,94690,104539189.00,7.60,5.07,0.54,4.13
2021-09-16,11.22,10.84,11.26,10.84,58671,64726728.00,3.75,-3.21,-0.36,2.56
2021-09-17,10.86,10.75,11.03,10.55,35114,37599994.00,4.43,-0.83,-0.09,1.53
2021-09-22,10.60,11.15,11.32,10.60,57156,63319542.00,6.70,3.72,0.40,2.50
2021-09-23,11.21,11.64,11.73,11.15,80946,92757931.00,5.20,4.39,0.49,3.53
2021-09-24,11.82,13.97,13.97,11.60,387321,523663056.00,20.36,20.02,2.33,16.91
2021-09-27,13.70,14.65,15.97,13.70,493732,720887040.00,16.25,4.87,0.68,21.55
2021-09-28,14.43,14.27,15.02,13.72,302661,433663872.00,8.87,-2.59,-0.38,13.21
2021-09-29,14.49,13.30,14.60,13.14,207522,282726240.00,10.23,-6.80,-0.97,9.06
2021-09-30,13.70,15.96,15.96,13.70,526410,796658752.00,16.99,20.00,2.66,22.98
2021-10-08,16.68,16.17,18.48,15.86,583901,992577584.00,16.42,1.32,0.21,25.49
2021-10-11,16.31,18.58,19.40,16.17,590148,1056168320.00,19.98,14.90,2.41,25.76
2021-10-12,18.22,16.20,19.22,15.87,506521,870149520.00,18.03,-12.81,-2.38,22.11
2021-10-13,16.65,16.90,17.59,15.00,390485,638049600.00,15.99,4.32,0.70,17.05
2021-10-14,16.95,20.28,20.28,16.76,592801,1100847136.00,20.83,20.00,3.38,25.88
2021-10-15,20.85,19.44,20.95,18.62,442478,868431152.00,11.49,-4.14,-0.84,19.32
2021-10-18,19.85,22.55,23.33,18.56,506200,1074913456.00,24.54,16.00,3.11,22.10
2021-10-19,21.43,22.47,23.30,21.26,435810,963275792.00,9.05,-0.35,-0.08,19.03
2021-10-20,23.43,24.53,26.90,21.88,562846,1358791264.00,22.34,9.17,2.06,24.57
2021-10-21,24.97,29.44,29.44,24.18,587014,1616101248.00,21.44,20.02,4.91,25.63
2021-10-22,30.02,29.32,30.82,27.49,496005,1440592208.00,11.31,-0.41,-0.12,21.65
2021-10-25,29.00,29.90,30.60,27.58,430646,1246360032.00,10.30,1.98,0.58,18.80
2021-10-26,29.20,25.70,29.68,25.60,545976,1467841040.00,13.65,-14.05,-4.20,23.83
2021-10-27,25.02,25.94,26.44,23.88,488905,1225212128.00,9.96,0.93,0.24,21.34
2021-10-28,24.50,22.52,24.60,22.26,450479,1044563360.00,9.02,-13.18,-3.42,19.67
2021-10-29,22.57,22.82,23.20,21.68,358092,804149584.00,6.75,1.33,0.30,15.63
2021-11-01,22.80,23.75,24.30,22.55,434346,1015471024.00,7.67,4.08,0.93,18.96
2021-11-02,23.20,22.78,24.00,22.20,336100,774981536.00,7.58,-4.08,-0.97,14.67
2021-11-03,22.81,23.99,24.20,22.28,391783,922030656.00,8.43,5.31,1.21,17.10
2021-11-04,23.79,25.57,26.64,23.49,512057,1284172240.00,13.13,6.59,1.58,22.35
2021-11-05,24.70,21.88,25.30,21.83,526707,1245173616.00,13.57,-14.43,-3.69,22.99
2021-11-08,21.46,21.05,22.15,20.80,360040,766748112.00,6.17,-3.79,-0.83,15.72
2021-11-09,21.28,21.73,21.85,21.07,272203,586108800.00,3.71,3.23,0.68,11.88
2021-11-10,21.66,21.48,22.49,21.09,312475,676911392.00,6.44,-1.15,-0.25,13.64
2021-11-11,21.59,22.43,23.33,21.35,360513,810262896.00,9.22,4.42,0.95,15.74
2021-11-12,22.77,22.45,23.33,21.91,305667,690227680.00,6.33,0.09,0.02,13.34
2021-11-15,21.80,19.06,21.90,18.90,491786,965304928.00,13.36,-15.10,-3.39,21.47
2021-11-16,19.06,18.69,19.25,18.63,290793,550657600.00,3.25,-1.94,-0.37,12.69
2021-11-17,18.77,19.07,19.16,18.37,251296,473760048.00,4.23,2.03,0.38,10.97
2021-11-18,18.99,18.91,19.34,18.78,195915,373368672.00,2.94,-0.84,-0.16,8.55
2021-11-19,19.01,18.63,19.08,18.41,181679,339907728.00,3.54,-1.48,-0.28,7.93
2021-11-22,18.45,18.95,18.98,18.34,170001,317610944.00,3.44,1.72,0.32,7.42
2021-11-23,18.88,19.00,19.94,18.25,355479,680599408.00,8.92,0.26,0.05,15.52
2021-11-24,18.79,18.15,19.10,18.13,256557,474469472.00,5.11,-4.47,-0.85,11.20
2021-11-25,18.18,18.29,18.35,17.87,173619,314760288.00,2.64,0.77,0.14,7.58
2021-11-26,18.32,18.89,19.88,17.82,419997,799441456.00,11.26,3.28,0.60,18.33
2021-11-29,18.30,19.41,19.45,18.30,288973,549521056.00,6.09,2.75,0.52,12.62
2021-11-30,19.51,18.89,19.97,18.80,291041,563422256.00,6.03,-2.68,-0.52,12.71
2021-12-01,18.90,18.93,19.39,18.48,196776,371004672.00,4.82,0.21,0.04,8.59
2021-12-02,18.90,16.52,18.90,16.48,410950,709114512.00,12.78,-12.73,-2.41,17.94
2021-12-03,16.53,16.56,16.69,16.30,174842,288456880.00,2.36,0.24,0.04,7.63
2021-12-06,16.56,16.30,16.75,16.18,127914,209957891.00,3.44,-1.57,-0.26,5.58
2021-12-07,16.37,16.17,16.45,15.99,118843,192047639.00,2.82,-0.80,-0.13,5.19
2021-12-08,16.06,16.35,16.45,16.06,81087,132128762.00,2.41,1.11,0.18,3.54
2021-12-09,16.44,16.40,16.66,16.26,99871,163953063.00,2.45,0.31,0.05,4.36
2021-12-10,16.36,16.60,16.75,16.31,131623,218355866.00,2.68,1.22,0.20,5.75
2021-12-13,16.60,16.94,17.15,16.51,139200,234417821.00,3.86,2.05,0.34,6.08
2021-12-14,16.70,16.95,17.25,16.40,151993,257140636.00,5.02,0.06,0.01,6.64
2021-12-15,16.85,16.85,17.40,16.79,165332,282595392.00,3.60,-0.59,-0.10,7.22
2021-12-16,16.81,17.00,17.27,16.81,116660,198967974.00,2.73,0.89,0.15,5.09
2021-12-17,17.12,16.50,17.14,16.44,131089,218618698.00,4.12,-2.94,-0.50,5.72
2021-12-20,16.44,16.19,16.55,16.05,92309,149951060.00,3.03,-1.88,-0.31,4.03
2021-12-21,16.11,16.41,16.49,16.10,77409,126495893.00,2.41,1.36,0.22,3.38
2021-12-22,16.42,16.22,16.60,16.18,87406,142613550.00,2.56,-1.16,-0.19,3.82
2021-12-23,16.20,16.39,16.85,15.96,157479,257834542.00,5.49,1.05,0.17,6.87
2021-12-24,16.45,15.52,16.67,15.41,177120,281380128.00,7.69,-5.31,-0.87,7.73
2021-12-27,15.35,15.63,16.04,15.28,126598,198518534.00,4.90,0.71,0.11,5.53
2021-12-28,15.77,16.15,16.26,15.63,129693,208081318.00,4.03,3.33,0.52,5.66
2021-12-29,16.20,16.16,16.63,16.08,117591,191573957.00,3.41,0.06,0.01,5.13
2021-12-30,16.04,16.21,16.53,16.03,99961,163157667.00,3.09,0.31,0.05,4.36
2021-12-31,16.30,16.06,16.44,16.04,77805,125724813.00,2.47,-0.93,-0.15,3.47
