2021-02-04,13.35,12.79,13.43,12.47,65599,84856005.00,7.14,-4.91,-0.66,2.19
2021-02-05,12.72,12.48,13.15,12.46,37925,48984687.00,5.39,-2.42,-0.31,1.27
2021-02-08,12.67,12.62,13.06,12.53,35935,46415809.00,4.25,1.12,0.14,1.20
2021-02-09,12.88,12.99,13.15,12.82,39762,51997698.00,2.61,2.93,0.37,1.33
2021-02-10,13.00,13.06,13.12,12.82,32163,42218173.00,2.31,0.54,0.07,1.08
2021-02-18,13.37,13.68,14.02,13.32,61039,84278299.00,5.36,4.75,0.62,2.04
2021-02-19,13.57,14.10,14.16,13.48,52643,73861642.00,4.97,3.07,0.42,1.76
2021-02-22,14.49,14.61,15.20,14.48,91737,137689913.00,5.11,3.62,0.51,3.07
2021-02-23,14.49,14.36,15.01,14.27,65287,96306988.00,5.07,-1.71,-0.25,2.18
2021-02-24,14.56,14.44,14.72,14.30,56371,82354747.00,2.92,0.56,0.08,1.88
2021-02-25,14.63,14.36,14.63,14.06,45388,65649597.00,3.95,-0.55,-0.08,1.52
2021-02-26,14.13,14.57,14.72,14.11,49093,71951196.00,4.25,1.46,0.21,1.64
2021-03-01,14.97,15.17,15.31,14.78,72068,109947072.00,3.64,4.12,0.60,2.41
2021-03-02,15.25,15.24,15.37,14.97,61289,93890416.00,2.64,0.46,0.07,2.05
2021-03-03,15.09,15.21,15.32,14.99,52407,80082350.00,2.17,-0.20,-0.03,1.75
2021-03-04,15.17,15.08,15.39,15.07,48056,73675372.00,2.10,-0.85,-0.13,1.61
2021-03-05,15.00,14.95,15.22,14.92,50434,76512551.00,1.99,-0.86,-0.13,1.69
2021-03-08,15.11,14.71,15.11,14.70,50196,75602259.00,2.74,-1.61,-0.24,1.68
2021-03-09,14.75,14.18,14.87,13.90,51736,75004607.00,6.59,-3.60,-0.53,1.73
2021-03-10,14.37,13.94,14.46,13.87,35861,50884880.00,4.16,-1.69,-0.24,1.20
2021-03-11,14.03,14.18,14.21,13.78,28934,41014635.00,3.08,1.72,0.24,0.97
2021-03-12,14.13,13.85,14.26,13.78,27399,38611957.00,3.39,-2.33,-0.33,0.92
2021-03-15,13.98,13.77,13.98,13.59,22152,30811996.00,2.82,-0.58,-0.08,0.74
2021-03-16,13.78,13.98,14.03,13.68,26906,37696716.00,2.54,1.53,0.21,0.90
2021-03-17,13.99,13.99,14.09,13.75,27344,38545093.00,2.43,0.07,0.01,0.91
2021-03-18,14.00,13.67,14.06,13.61,43177,59968642.00,3.22,-2.29,-0.32,1.44
2021-03-19,13.56,13.63,13.90,13.48,25112,34727927.00,3.07,-0.29,-0.04,0.84
2021-03-22,13.65,13.85,13.93,13.60,22625,31563149.00,2.42,1.61,0.22,0.76
2021-03-23,13.94,14.24,14.55,13.80,69020,99087165.00,5.42,2.82,0.39,2.31
2021-03-24,14.02,14.31,14.47,14.02,51917,74927995.00,3.16,0.49,0.07,1.74
2021-03-25,14.32,15.26,15.56,14.23,136598,207547731.00,9.29,6.64,0.95,4.57
2021-03-26,15.19,15.02,15.19,14.79,92705,140108392.00,2.62,-1.57,-0.24,3.10
2021-03-29,14.97,15.14,15.52,14.92,79433,122275300.00,3.99,0.80,0.12,2.66
2021-03-30,15.07,14.68,15.15,14.55,87714,131250095.00,3.96,-3.04,-0.46,2.93
2021-03-31,14.84,15.12,15.62,14.75,100095,153249994.00,5.93,3.00,0.44,3.35
2021-04-01,14.95,15.31,15.42,14.83,83221,127215858.00,3.90,1.26,0.19,2.78
2021-04-02,15.47,15.41,15.74,15.28,84727,132649298.00,3.00,0.65,0.10,2.83
2021-04-06,15.23,15.28,15.61,15.22,58279,90293690.00,2.53,-0.84,-0.13,1.95
2021-04-07,15.21,15.02,15.33,14.95,47990,72879524.00,2.49,-1.70,-0.26,1.60
2021-04-08,14.97,14.71,15.07,14.65,57424,86084380.00,2.80,-2.06,-0.31,1.92
2021-04-09,14.61,14.73,14.87,14.54,30221,44764745.00,2.24,0.14,0.02,1.01
2021-04-12,14.74,14.47,15.18,14.33,61143,91063557.00,5.77,-1.77,-0.26,2.04
2021-04-13,14.48,14.77,15.05,14.36,56732,84662842.00,4.77,2.07,0.30,1.90
2021-04-14,14.72,14.89,15.01,14.34,59308,87623441.00,4.54,0.81,0.12,1.98
2021-04-15,14.75,15.05,15.38,14.72,84330,128349570.00,4.43,1.07,0.16,2.82
2021-04-16,15.02,15.64,15.67,14.94,114407,178012977.00,4.85,3.92,0.59,3.82
2021-04-19,15.41,15.55,15.64,15.23,92643,144292049.00,2.62,-0.58,-0.09,3.10
2021-04-20,15.52,15.22,15.83,15.19,83832,130801430.00,4.12,-2.12,-0.33,2.80
2021-04-21,15.17,15.27,15.64,15.11,59717,92719208.00,3.48,0.33,0.05,2.00
2021-04-22,15.36,16.14,16.24,15.12,152093,241753484.00,7.33,5.70,0.87,5.08
2021-04-23,16.06,15.83,16.07,15.67,97289,154994900.00,2.48,-1.92,-0.31,3.25
2021-04-26,15.82,15.51,16.04,15.50,67173,106472219.00,3.41,-2.02,-0.32,2.25
2021-04-27,15.47,15.17,15.86,14.87,81584,126034804.00,6.38,-2.19,-0.34,2.73
2021-04-28,15.01,14.76,15.05,14.55,68905,102409928.00,3.30,-2.70,-0.41,2.30
2021-04-29,14.69,14.87,15.17,14.68,52203,78721470.00,3.32,0.75,0.11,1.75
2021-04-30,14.83,15.03,15.11,14.64,51573,77359490.00,3.16,1.08,0.16,1.72
2021-05-06,15.03,15.06,15.22,14.74,51235,77530078.00,3.19,0.20,0.03,1.71
2021-05-07,15.03,15.54,15.91,14.95,107301,168270839.00,6.37,3.19,0.48,3.59
2021-05-10,15.77,16.72,16.85,15.62,189260,311354304.00,7.92,7.59,1.18,6.33
2021-05-11,16.73,16.34,17.37,16.20,183064,307227072.00,7.00,-2.27,-0.38,6.12
2021-05-12,16.08,16.45,16.68,15.97,113067,186830004.00,4.35,0.67,0.11,3.78
2021-05-13,16.28,16.60,16.95,16.09,113325,189420070.00,5.23,0.91,0.15,3.79
2021-05-14,16.60,16.43,16.60,16.21,84105,138976153.00,2.35,-1.02,-0.17,2.81
2021-05-17,16.14,15.52,16.32,15.08,111835,175429575.00,7.55,-5.54,-0.91,3.74
2021-05-18,15.57,15.67,15.77,15.28,74586,116994871.00,3.16,0.97,0.15,2.49
2021-05-19,15.58,15.50,15.67,15.33,50814,79349225.00,2.17,-1.08,-0.17,1.70
2021-05-20,15.46,15.25,15.52,15.04,66462,101906705.00,3.10,-1.61,-0.25,2.22
2021-05-21,15.25,15.55,15.81,15.25,73032,114611298.00,3.67,1.97,0.30,2.44
2021-05-24,15.51,16.24,16.24,15.34,97367,156837510.00,5.79,4.44,0.69,3.25
2021-05-25,16.29,16.08,16.36,15.84,72114,116818607.00,3.20,-0.99,-0.16,2.41
2021-05-26,16.00,16.05,16.52,15.97,79259,129795954.00,3.42,-0.19,-0.03,2.65
2021-05-27,15.97,16.10,16.30,15.97,53048,86231277.00,2.06,0.31,0.05,1.77
2021-05-28,16.02,15.57,16.15,15.57,72280,114832583.00,3.60,-3.29,-0.53,2.42
2021-05-31,15.62,15.93,15.98,15.48,54878,87002879.00,3.21,2.31,0.36,1.83
2021-06-01,15.93,15.97,16.16,15.75,57440,92519172.00,2.57,0.25,0.04,1.92
2021-06-02,16.02,15.33,16.02,15.20,73130,114459565.00,5.13,-4.01,-0.64,2.44
2021-06-03,15.37,15.37,15.77,15.36,60752,95256237.00,2.67,0.26,0.04,2.03
2021-06-04,15.37,15.00,15.42,14.92,68582,104955853.00,3.25,-2.41,-0.37,2.29
2021-06-07,15.07,15.18,15.30,14.88,48218,73331339.00,2.80,1.20,0.18,1.61
2021-06-08,15.00,14.67,15.09,14.59,86573,128851299.00,3.29,-3.36,-0.51,2.89
2021-06-09,14.68,14.64,14.91,14.61,38947,57802862.00,2.04,-0.20,-0.03,1.30
2021-06-10,14.65,15.20,15.22,14.60,72081,108990538.00,4.23,3.83,0.56,2.41
2021-06-11,15.12,15.27,15.48,14.91,69904,107470758.00,3.75,0.46,0.07,2.34
2021-06-15,15.28,14.96,15.35,14.91,45499,69001185.00,2.88,-2.03,-0.31,1.52
2021-06-16,14.82,14.51,14.97,14.50,43055,63907449.00,3.14,-3.01,-0.45,1.44
2021-06-17,14.55,14.67,14.71,14.25,46883,68687787.00,3.17,1.10,0.16,1.57
2021-06-18,14.69,14.83,15.12,14.58,51254,76869965.00,3.68,1.09,0.16,1.71
2021-06-21,14.78,15.00,15.08,14.69,47710,71806895.00,2.63,1.15,0.17,1.59
2021-06-22,15.08,15.10,15.47,15.01,67591,103787676.00,3.07,0.67,0.10,2.26
2021-06-23,14.87,14.98,15.05,14.75,52740,79098918.00,1.99,-0.79,-0.12,1.76
2021-06-24,14.90,14.66,14.97,14.65,37092,55222596.00,2.14,-2.14,-0.32,1.24
2021-06-25,14.72,15.10,15.11,14.72,65211,98159836.00,2.66,3.00,0.44,2.18
2021-06-28,15.11,15.15,15.24,14.87,48611,73804749.00,2.45,0.33,0.05,1.63
2021-06-29,15.12,14.99,15.39,14.92,56600,86703551.00,3.10,-1.06,-0.16,1.89
2021-06-30,14.97,15.47,15.47,14.88,73379,113071791.00,3.94,3.20,0.48,2.45
2021-07-01,15.44,15.06,15.62,15.04,62323,95920512.00,3.75,-2.65,-0.41,2.08
2021-07-02,15.02,15.56,15.56,15.02,76220,118018546.00,3.59,3.32,0.50,2.55
2021-07-05,15.57,15.80,15.82,15.41,86094,135648008.00,2.63,1.54,0.24,2.88
2021-07-06,15.77,15.72,15.87,15.49,58040,91570402.00,2.41,-0.51,-0.08,1.94
2021-07-07,15.58,15.51,15.66,15.32,57937,90155781.00,2.16,-1.34,-0.21,1.94
2021-07-08,15.53,15.94,16.09,15.48,100422,160228930.00,3.93,2.77,0.43,3.36
2021-07-09,15.78,15.53,15.79,15.30,82572,128685850.00,3.07,-2.57,-0.41,2.76
2021-07-12,15.53,15.77,15.88,15.42,81170,128336893.00,2.96,1.55,0.24,2.71
2021-07-13,15.86,15.74,16.08,15.65,71545,113850640.00,2.73,-0.19,-0.03,2.39
2021-07-14,15.66,15.73,16.02,15.62,74651,119135627.00,2.54,-0.06,-0.01,2.50
2021-07-15,15.70,14.88,15.84,14.81,98296,149561707.00,6.55,-5.40,-0.85,3.29
2021-07-16,14.86,14.61,14.98,14.50,56671,84247785.00,3.23,-1.81,-0.27,1.89
2021-07-19,14.60,14.45,14.61,14.11,46017,66374447.00,3.42,-1.10,-0.16,1.54
2021-07-20,14.31,14.52,14.58,14.21,26313,38286010.00,2.56,0.48,0.07,0.88
2021-07-21,14.48,14.61,14.64,14.48,27608,40517188.00,1.10,0.62,0.09,0.90
2021-07-22,14.65,14.82,14.99,14.39,45482,67526597.00,4.11,1.44,0.21,1.48
2021-07-23,14.84,14.48,14.84,14.42,39324,57670384.00,2.83,-2.29,-0.34,1.28
2021-07-26,14.40,14.02,14.48,13.96,41836,59773680.00,3.59,-3.18,-0.46,1.36
2021-07-27,14.02,13.97,14.32,13.92,29312,41607298.00,2.85,-0.36,-0.05,0.95
2021-07-28,13.98,14.09,14.29,13.65,34389,48494356.00,4.58,0.86,0.12,1.12
2021-07-29,14.17,14.36,14.37,14.10,35783,51444661.00,1.92,1.92,0.27,1.16
2021-07-30,14.21,14.39,14.50,14.16,36831,53176983.00,2.37,0.21,0.03,1.20
2021-08-02,14.39,14.60,14.69,14.25,37452,54675897.00,3.06,1.46,0.21,1.22
2021-08-03,14.52,14.88,14.92,14.51,64927,96719785.00,2.81,1.92,0.28,2.11
2021-08-04,14.84,14.85,14.98,14.71,46310,69294884.00,1.81,-0.20,-0.03,1.51
2021-08-05,14.82,14.61,14.98,14.60,39537,58710113.00,2.56,-1.62,-0.24,1.29
2021-08-06,14.78,15.15,15.28,14.52,71701,108425587.00,5.20,3.70,0.54,2.33
2021-08-09,15.02,15.05,15.33,14.90,46764,71067211.00,2.84,-0.66,-0.10,1.52
2021-08-10,15.06,15.19,15.19,14.94,37091,56347410.00,1.66,0.93,0.14,1.21
2021-08-11,15.18,15.10,15.30,15.06,40422,61709605.00,1.58,-0.59,-0.09,1.31
2021-08-12,15.06,15.25,15.49,15.06,51091,78579460.00,2.85,0.99,0.15,1.66
2021-08-13,15.24,15.09,15.31,14.97,37001,56248795.00,2.23,-1.05,-0.16,1.20
2021-08-16,15.09,15.05,15.24,14.94,34176,52034730.00,1.99,-0.27,-0.04,1.11
2021-08-17,15.01,14.27,15.10,14.21,57566,84682357.00,5.91,-5.18,-0.78,1.87
2021-08-18,14.32,15.14,15.20,14.15,76587,113692264.00,7.36,6.10,0.87,2.49
2021-08-19,15.10,15.43,15.80,15.01,102654,160166378.00,5.22,1.92,0.29,3.34
2021-08-20,15.28,14.88,15.40,14.74,61203,92239956.00,4.28,-3.56,-0.55,1.99
2021-08-23,14.91,15.52,15.52,14.84,69360,106648790.00,4.57,4.30,0.64,2.26
2021-08-24,15.63,15.35,15.63,15.23,58938,91081585.00,2.58,-1.10,-0.17,1.92
2021-08-25,15.39,15.55,15.85,15.17,71009,110507262.00,4.43,1.30,0.20,2.31
2021-08-26,15.41,16.58,17.02,15.35,224890,369745536.00,10.74,6.62,1.03,7.32
2021-08-27,16.77,18.30,18.43,16.38,284634,502882400.00,12.36,10.37,1.72,9.26
2021-08-30,18.42,18.37,18.54,17.75,212187,388675232.00,4.32,0.38,0.07,6.90
2021-08-31,18.21,17.44,18.37,17.23,162161,286230032.00,6.21,-5.06,-0.93,5.28
2021-09-01,17.42,17.15,17.57,16.38,146552,249533333.00,6.82,-1.66,-0.29,4.77
2021-09-02,16.96,17.30,17.90,16.80,117704,204968275.00,6.41,0.87,0.15,3.83
2021-09-03,17.00,16.67,17.36,16.48,107204,181531327.00,5.09,-3.64,-0.63,3.49
2021-09-06,16.80,17.82,17.92,16.72,148683,260761383.00,7.20,6.90,1.15,4.84
2021-09-07,17.60,17.65,18.48,17.52,110441,199275790.00,5.39,-0.95,-0.17,3.59
2021-09-08,17.70,17.40,17.99,17.31,70825,124913567.00,3.85,-1.42,-0.25,2.30
2021-09-09,17.25,16.91,17.30,16.82,64130,109603481.00,2.76,-2.82,-0.49,2.09
2021-09-10,16.92,16.93,17.15,16.63,50589,85918525.00,3.08,0.12,0.02,1.66
2021-09-13,17.08,16.57,17.49,16.53,75102,127888551.00,5.67,-2.13,-0.36,2.47
2021-09-14,16.68,16.39,17.15,16.20,67676,113903611.00,5.73,-1.09,-0.18,2.23
2021-09-15,16.71,17.45,17.70,16.51,135778,234819566.00,7.26,6.47,1.06,4.46
2021-09-16,17.22,16.15,17.43,15.83,125425,208440527.00,9.17,-7.45,-1.30,4.12
2021-09-17,16.07,16.35,16.38,15.65,85333,136878981.00,4.52,1.24,0.20,2.81
2021-09-22,16.06,15.96,16.18,15.68,47253,75647856.00,3.06,-2.39,-0.39,1.55
2021-09-23,15.98,16.35,16.83,15.80,86072,141884510.00,6.45,2.44,0.39,2.83
2021-09-24,16.20,18.27,19.40,16.13,288590,520153584.00,20.00,11.74,1.92,9.49
2021-09-27,18.47,18.00,19.68,17.65,253399,473255056.00,11.11,-1.48,-0.27,8.33
2021-09-28,17.84,17.25,17.88,16.96,157970,275764176.00,5.11,-4.17,-0.75,5.19
2021-09-29,17.23,16.11,17.23,16.06,133976,223080571.00,6.78,-6.61,-1.14,4.41
2021-09-30,16.17,17.30,17.51,16.11,130032,223077703.00,8.69,7.39,1.19,4.28
2021-10-08,17.64,17.56,18.09,17.25,94967,167961043.00,4.86,1.50,0.26,3.12
2021-10-11,17.68,17.23,17.75,16.81,94161,163041833.00,5.35,-1.88,-0.33,3.10
2021-10-12,17.19,16.23,17.21,15.97,107204,176691317.00,7.20,-5.80,-1.00,3.52
2021-10-13,16.18,16.34,16.55,15.79,76919,125335802.00,4.68,0.68,0.11,2.53
2021-10-14,16.20,16.53,16.67,15.96,61208,100334925.00,4.35,1.16,0.19,2.01
2021-10-15,16.61,16.98,17.65,16.12,117551,201202997.00,9.26,2.72,0.45,3.87
2021-10-18,16.90,17.21,17.39,16.41,86663,148726163.00,5.77,1.35,0.23,2.85
2021-10-19,17.00,20.10,20.67,17.00,375318,732820928.00,21.32,16.79,2.89,12.34
2021-10-20,19.63,20.33,20.85,19.31,348575,703499808.00,7.66,1.14,0.23,11.46
2021-10-21,20.34,19.34,20.46,19.06,248217,489999232.00,6.89,-4.87,-0.99,8.16
2021-10-22,19.37,18.60,19.60,18.45,153900,289481408.00,5.95,-3.83,-0.74,5.06
2021-10-25,18.60,18.63,18.86,18.23,173388,324071760.00,3.39,0.16,0.03,5.70
2021-10-26,18.35,18.33,18.60,17.95,126517,232913716.00,3.49,-1.61,-0.30,4.16
2021-10-27,18.35,17.52,18.43,17.30,104082,185119515.00,6.16,-4.42,-0.81,3.42
2021-10-28,17.58,17.55,18.20,17.05,129724,230477582.00,6.56,0.17,0.03,4.27
2021-10-29,17.58,18.77,18.87,17.42,188027,348052112.00,8.26,6.95,1.22,6.18
2021-11-01,18.69,19.16,19.35,18.30,159233,300324640.00,5.59,2.08,0.39,5.24
2021-11-02,18.90,18.84,19.82,18.54,138620,266269319.00,6.68,-1.67,-0.32,4.56
2021-11-03,19.11,19.42,19.70,18.68,110938,214793861.00,5.41,3.08,0.58,3.65
2021-11-04,19.42,19.33,19.80,19.13,92789,181060511.00,3.45,-0.46,-0.09,3.05
2021-11-05,19.07,19.40,20.18,18.99,107758,211979123.00,6.16,0.36,0.07,3.54
2021-11-08,19.10,19.92,20.10,18.46,104627,203587986.00,8.45,2.68,0.52,3.44
2021-11-09,19.81,19.43,20.09,19.32,82135,162380010.00,3.87,-2.46,-0.49,2.70
2021-11-10,19.73,19.79,21.21,19.60,147973,301496032.00,8.29,1.85,0.36,4.87
2021-11-11,19.97,19.50,20.15,18.95,99445,194003069.00,6.06,-1.47,-0.29,3.27
2021-11-12,19.45,19.93,21.05,19.45,128896,263354315.00,8.21,2.21,0.43,4.24
2021-11-15,20.03,19.88,20.88,19.83,119651,244521714.00,5.27,-0.25,-0.05,3.93
2021-11-16,19.90,18.92,20.43,18.90,129744,256585836.00,7.70,-4.83,-0.96,4.27
2021-11-17,18.99,19.22,19.28,18.57,82950,158542420.00,3.75,1.59,0.30,2.73
2021-11-18,19.23,19.08,19.28,18.60,75431,143211879.00,3.54,-0.73,-0.14,2.48
2021-11-19,18.95,18.95,19.27,18.85,53369,102011314.00,2.20,-0.68,-0.13,1.75
2021-11-22,18.39,18.51,18.70,18.00,89049,164082411.00,3.69,-2.32,-0.44,2.93
2021-11-23,18.65,19.03,19.05,18.05,93725,174028723.00,5.40,2.81,0.52,3.08
2021-11-24,18.92,18.43,18.92,18.42,66530,124891971.00,2.63,-3.15,-0.60,2.19
2021-11-25,18.42,19.70,19.73,18.36,135077,261725231.00,7.43,6.89,1.27,4.44
2021-11-26,19.53,20.36,21.77,18.90,208840,423481056.00,14.57,3.35,0.66,6.87
2021-11-29,19.84,20.41,20.43,19.44,136014,271859600.00,4.86,0.25,0.05,4.47
2021-11-30,20.22,20.15,21.17,19.94,128569,265776441.00,6.03,-1.27,-0.26,4.23
2021-12-01,20.18,20.40,20.98,20.18,95064,196796560.00,3.97,1.24,0.25,3.13
2021-12-02,20.03,20.05,20.52,19.65,73614,148292365.00,4.26,-1.72,-0.35,2.42
2021-12-03,19.96,20.83,21.03,19.96,96491,200776359.00,5.34,3.89,0.78,3.17
2021-12-06,20.78,19.79,20.78,19.64,84009,169589118.00,5.47,-4.99,-1.04,2.76
2021-12-07,19.81,19.70,20.15,19.07,69899,137426746.00,5.46,-0.45,-0.09,2.30
2021-12-08,19.72,20.45,20.86,19.65,82877,169713741.00,6.14,3.81,0.75,2.73
2021-12-09,20.15,20.01,20.65,19.94,58566,119154173.00,3.47,-2.15,-0.44,1.93
2021-12-10,19.91,19.30,20.08,19.30,64266,126808786.00,3.90,-3.55,-0.71,2.11
2021-12-13,19.33,19.40,19.72,19.09,55317,107790711.00,3.26,0.52,0.10,1.82
2021-12-14,19.36,20.97,21.20,19.35,160173,330303344.00,9.54,8.09,1.57,5.27
2021-12-15,20.91,20.51,21.18,20.21,95026,196638030.00,4.63,-2.19,-0.46,3.12
2021-12-16,20.91,20.62,21.61,20.20,98841,206640741.00,6.87,0.54,0.11,3.25
2021-12-17,20.40,20.48,21.08,20.13,88117,182087000.00,4.61,-0.68,-0.14,2.90
2021-12-20,20.32,19.90,20.57,19.72,64159,129181708.00,4.15,-2.83,-0.58,2.11
2021-12-21,19.87,20.26,20.38,19.80,47957,96997360.00,2.91,1.81,0.36,1.58
2021-12-22,20.18,20.75,20.92,20.10,83843,174479410.00,4.05,2.42,0.49,2.76
2021-12-23,20.84,20.53,20.98,20.41,53193,110477105.00,2.75,-1.06,-0.22,1.75
2021-12-24,20.63,19.31,20.81,19.31,75677,151130247.00,7.31,-5.94,-1.22,2.49
2021-12-27,19.29,19.67,19.68,19.11,44951,87705130.00,2.95,1.86,0.36,1.48
2021-12-28,19.66,20.08,20.75,19.52,82219,167828488.00,6.25,2.08,0.41,2.70
2021-12-29,19.96,19.53,20.04,19.29,61166,120204200.00,3.74,-2.74,-0.55,2.01
2021-12-30,19.49,20.36,21.00,19.41,107306,219929800.00,8.14,4.25,0.83,3.53
2021-12-31,20.40,20.33,20.55,20.02,51493,105143462.00,2.60,-0.15,-0.03,1.69
