2023-04-17,15.90,15.26,15.91,15.21,105123,162727978.00,4.39,-4.33,-0.69,3.33
2023-04-18,15.26,14.94,15.30,14.82,76453,114926254.00,3.15,-2.10,-0.32,2.42
2023-04-19,14.91,15.01,15.43,14.91,73387,111973731.00,3.48,0.47,0.07,2.33
2023-04-20,15.04,15.17,15.28,14.98,52637,79813265.00,2.00,1.07,0.16,1.67
2023-04-21,15.16,14.02,15.17,13.95,121573,175010071.00,8.04,-7.58,-1.15,3.85
2023-04-24,13.95,14.17,14.39,13.95,80490,114947873.00,3.14,1.07,0.15,2.55
2023-04-25,13.92,13.14,13.93,12.92,129537,171277234.00,7.13,-7.27,-1.03,4.11
2023-04-26,13.10,12.94,13.25,12.80,72074,94169726.00,3.42,-1.52,-0.20,2.28
2023-04-27,12.92,12.86,13.12,12.70,64614,83717969.00,3.25,-0.62,-0.08,2.05
2023-04-28,12.88,13.38,13.43,12.87,66371,88064254.00,4.35,4.04,0.52,2.10
2023-05-04,13.33,13.26,13.53,13.06,57153,75846437.00,3.51,-0.90,-0.12,1.81
2023-05-05,13.28,13.31,13.38,13.07,52865,70158826.00,2.34,0.38,0.05,1.68
2023-05-08,13.25,13.45,13.46,13.15,54263,72652882.00,2.33,1.05,0.14,1.72
2023-05-09,13.41,13.33,13.93,13.28,86721,117469910.00,4.83,-0.89,-0.12,2.75
2023-05-10,13.31,13.29,13.53,13.18,49405,66185781.00,2.63,-0.30,-0.04,1.57
2023-05-11,13.36,13.43,13.57,13.29,40951,55256794.00,2.11,1.05,0.14,1.30
2023-05-12,13.41,13.31,13.54,13.25,32718,43986525.00,2.16,-0.89,-0.12,1.04
2023-05-15,13.38,13.31,13.38,13.04,31020,41070698.00,2.55,0.00,0.00,0.98
2023-05-16,13.31,13.09,13.33,13.06,33663,44407805.00,2.03,-1.65,-0.22,1.07
2023-05-17,12.98,13.24,13.27,12.98,30057,39773108.00,2.22,1.15,0.15,0.95
2023-05-18,13.24,13.59,13.61,13.23,56148,76008784.00,2.87,2.64,0.35,1.78
2023-05-19,13.55,13.78,13.93,13.49,59502,82203053.00,3.24,1.40,0.19,1.89
2023-05-22,13.79,13.60,13.90,13.56,47443,65084817.00,2.47,-1.31,-0.18,1.50
2023-05-23,13.64,13.43,13.69,13.42,34998,47547673.00,1.99,-1.25,-0.17,1.11
2023-05-24,13.40,13.56,13.73,13.37,42324,57646879.00,2.68,0.97,0.13,1.34
2023-05-25,13.67,13.53,13.83,13.29,42682,57821192.00,3.98,-0.22,-0.03,1.35
2023-05-26,13.52,13.91,14.00,13.41,61104,84589264.00,4.36,2.81,0.38,1.94
2023-05-29,14.04,14.21,14.26,13.94,73456,104129558.00,2.30,2.16,0.30,2.33
2023-05-30,14.24,14.36,14.39,13.98,61481,87815741.00,2.89,1.06,0.15,1.95
2023-05-31,14.37,14.52,14.57,14.33,59446,86313774.00,1.67,1.11,0.16,1.88
2023-06-01,14.57,14.53,14.65,14.35,54906,79727755.00,2.07,0.07,0.01,1.74
2023-06-02,14.53,14.34,14.61,14.33,43157,62279382.00,1.93,-1.31,-0.19,1.37
2023-06-05,14.30,14.45,14.63,14.29,36858,53398883.00,2.37,0.77,0.11,1.17
2023-06-06,14.50,14.15,14.54,14.07,35411,50724263.00,3.25,-2.08,-0.30,1.12
2023-06-07,14.15,14.40,14.49,14.05,35133,50444920.00,3.11,1.77,0.25,1.11
2023-06-08,14.40,14.27,14.45,14.12,35431,50611258.00,2.29,-0.90,-0.13,1.12
2023-06-09,14.28,14.49,14.52,14.18,43080,61861524.00,2.38,1.54,0.22,1.37
2023-06-12,14.52,14.44,14.59,14.38,35105,50760254.00,1.45,-0.35,-0.05,1.11
2023-06-13,14.41,14.61,14.72,14.36,48527,70815541.00,2.49,1.18,0.17,1.54
2023-06-14,14.60,14.57,14.64,14.43,34718,50476488.00,1.44,-0.27,-0.04,1.10
2023-06-15,14.59,14.44,14.71,14.42,54243,78952010.00,1.99,-0.89,-0.13,1.72
2023-06-16,14.48,14.74,14.79,14.32,53011,77615376.00,3.25,2.08,0.30,1.68
2023-06-19,14.78,14.88,14.96,14.75,56050,83366248.00,1.42,0.95,0.14,1.78
2023-06-20,14.86,14.70,14.86,14.57,45200,66408189.00,1.95,-1.21,-0.18,1.43
2023-06-21,14.68,14.26,14.72,14.23,45462,65437849.00,3.33,-2.99,-0.44,1.44
2023-06-26,14.22,13.58,14.27,13.56,54838,75688205.00,4.98,-4.77,-0.68,1.74
2023-06-27,13.65,13.93,13.99,13.53,38585,53288188.00,3.39,2.58,0.35,1.22
2023-06-28,13.90,13.72,13.91,13.31,40987,55612070.00,4.31,-1.51,-0.21,1.30
2023-06-29,13.67,14.13,14.15,13.61,38337,53417255.00,3.94,2.99,0.41,1.22
2023-06-30,14.02,14.14,14.21,13.89,37631,52856175.00,2.26,0.07,0.01,1.19
2023-07-03,14.14,14.17,14.25,13.99,25805,36446051.00,1.84,0.21,0.03,0.82
2023-07-04,14.08,14.28,14.36,14.08,28663,40812225.00,1.98,0.78,0.11,0.91
2023-07-05,14.25,14.15,14.54,14.13,41910,60050085.00,2.87,-0.91,-0.13,1.33
2023-07-06,14.11,14.28,14.49,14.04,38658,55437539.00,3.18,0.92,0.13,1.23
2023-07-07,14.23,14.21,14.34,13.96,38193,54202704.00,2.66,-0.49,-0.07,1.21
2023-07-10,14.21,14.03,14.21,13.94,33601,47079812.00,1.90,-1.27,-0.18,1.07
2023-07-11,14.03,14.24,14.31,13.96,30387,43154682.00,2.49,1.50,0.21,0.96
2023-07-12,14.25,14.25,14.48,14.12,65523,93764454.00,2.53,0.07,0.01,2.08
2023-07-13,14.58,14.34,14.95,14.25,139191,202229198.00,4.91,0.63,0.09,4.41
2023-07-14,14.00,14.25,14.42,13.90,86285,122693466.00,3.63,-0.63,-0.09,2.74
2023-07-17,14.07,14.29,14.48,14.07,54203,77318580.00,2.88,0.28,0.04,1.72
2023-07-18,14.24,14.15,14.37,14.10,45131,64044923.00,1.89,-0.98,-0.14,1.43
2023-07-19,14.13,14.16,14.25,14.06,27296,38596120.00,1.34,0.07,0.01,0.87
2023-07-20,14.20,13.75,14.22,13.74,43360,60466036.00,3.39,-2.90,-0.41,1.37
2023-07-21,13.76,13.61,13.89,13.61,24034,32965572.00,2.04,-1.02,-0.14,0.76
2023-07-24,13.69,13.79,14.08,13.55,26203,36237380.00,3.89,1.32,0.18,0.83
2023-07-25,13.87,14.13,14.14,13.80,33991,47620423.00,2.47,2.47,0.34,1.08
2023-07-26,14.04,13.84,14.08,13.79,27932,38820445.00,2.05,-2.05,-0.29,0.89
2023-07-27,13.80,13.63,13.91,13.60,26284,36143726.00,2.24,-1.52,-0.21,0.83
2023-07-28,13.63,13.75,13.83,13.47,31367,42928194.00,2.64,0.88,0.12,0.99
2023-07-31,13.75,13.78,13.88,13.62,26668,36806872.00,1.89,0.22,0.03,0.85
2023-08-01,13.78,13.69,13.79,13.61,25178,34461585.00,1.31,-0.65,-0.09,0.80
2023-08-02,13.73,13.68,13.76,13.61,17782,24314119.00,1.10,-0.07,-0.01,0.56
2023-08-03,13.67,13.69,13.74,13.61,16100,22043717.00,0.95,0.07,0.01,0.51
2023-08-04,13.77,14.17,14.29,13.75,79370,112074512.00,3.94,3.51,0.48,2.52
2023-08-07,14.17,14.20,14.30,14.07,35020,49580389.00,1.62,0.21,0.03,1.11
2023-08-08,14.20,14.01,14.24,13.97,29061,40828397.00,1.90,-1.34,-0.19,0.92
2023-08-09,14.00,14.03,14.30,13.86,42135,59498579.00,3.14,0.14,0.02,1.34
2023-08-10,14.05,14.15,14.17,13.77,33514,47030467.00,2.85,0.86,0.12,1.06
2023-08-11,14.15,13.78,14.15,13.75,34919,48642030.00,2.83,-2.61,-0.37,1.11
2023-08-14,13.68,13.90,13.93,13.61,27827,38316383.00,2.32,0.87,0.12,0.88
2023-08-15,13.90,13.81,13.94,13.64,24922,34342027.00,2.16,-0.65,-0.09,0.79
2023-08-16,13.78,13.50,13.81,13.48,29264,39851907.00,2.39,-2.24,-0.31,0.93
2023-08-17,13.48,13.72,13.72,13.23,28780,38894921.00,3.63,1.63,0.22,0.91
2023-08-18,13.69,13.50,13.85,13.48,32263,44127670.00,2.70,-1.60,-0.22,1.02
2023-08-21,13.43,13.57,13.84,13.37,32636,44638868.00,3.48,0.52,0.07,1.03
2023-08-22,13.71,13.91,13.94,13.56,39733,54728270.00,2.80,2.51,0.34,1.26
2023-08-23,13.80,13.85,14.15,13.79,52253,73027411.00,2.59,-0.43,-0.06,1.66
2023-08-24,13.90,14.01,14.28,13.71,74399,104465747.00,4.12,1.16,0.16,2.36
2023-08-25,13.89,13.41,14.00,13.31,68838,93914077.00,4.93,-4.28,-0.60,2.18
2023-08-28,14.08,13.19,14.20,13.16,77313,106098946.00,7.76,-1.64,-0.22,2.45
2023-08-29,13.10,14.04,14.17,13.10,99869,138149479.00,8.11,6.44,0.85,3.17
2023-08-30,14.03,14.10,14.20,13.99,76382,107575908.00,1.50,0.43,0.06,2.42
2023-08-31,14.11,14.16,14.30,13.98,57700,81685060.00,2.27,0.43,0.06,1.83
2023-09-01,14.12,14.04,14.17,13.90,41492,58075751.00,1.91,-0.85,-0.12,1.32
2023-09-04,14.07,14.07,14.15,13.80,57252,79762470.00,2.49,0.21,0.03,1.81
2023-09-05,14.08,14.28,14.55,13.96,133879,191362087.00,4.19,1.49,0.21,4.24
2023-09-06,14.13,14.62,14.64,13.87,138299,198662581.00,5.39,2.38,0.34,4.38
2023-09-07,14.62,14.50,14.83,14.37,131740,191805252.00,3.15,-0.82,-0.12,4.18
2023-09-08,14.40,14.77,14.85,14.19,133289,194506351.00,4.55,1.86,0.27,4.23
2023-09-11,14.74,14.42,14.80,14.34,130048,188348355.00,3.11,-2.37,-0.35,4.12
2023-09-12,14.49,14.28,14.49,14.17,75208,107517423.00,2.22,-0.97,-0.14,2.38
2023-09-13,14.21,13.74,14.25,13.60,104815,145338517.00,4.55,-3.78,-0.54,3.32
2023-09-14,13.73,13.67,13.88,13.50,53890,73773283.00,2.77,-0.51,-0.07,1.71
2023-09-15,13.69,13.59,13.78,13.47,39635,53955416.00,2.27,-0.59,-0.08,1.26
2023-09-18,13.52,13.67,13.75,13.40,30664,41865904.00,2.58,0.59,0.08,0.97
2023-09-19,13.61,13.40,13.63,13.39,30091,40494037.00,1.76,-1.98,-0.27,0.95
2023-09-20,13.36,13.38,13.52,13.33,21109,28343631.00,1.42,-0.15,-0.02,0.67
2023-09-21,13.33,13.52,13.59,13.31,29312,39586319.00,2.09,1.05,0.14,0.93
2023-09-22,13.41,14.59,14.69,13.41,227477,327239471.00,9.47,7.91,1.07,7.21
2023-09-25,14.71,14.40,14.77,14.36,112266,163174304.00,2.81,-1.30,-0.19,3.56
2023-09-26,14.40,14.26,14.44,14.16,63939,91302241.00,1.94,-0.97,-0.14,2.03
2023-09-27,14.30,14.07,14.30,14.04,68784,97212917.00,1.82,-1.33,-0.19,2.18
2023-09-28,14.04,14.33,14.37,14.04,54444,77758396.00,2.35,1.85,0.26,1.73
2023-10-09,14.30,14.34,14.42,14.15,51349,73521224.00,1.88,0.07,0.01,1.63
2023-10-10,14.42,14.66,14.75,14.35,112467,164257733.00,2.79,2.23,0.32,3.57
2023-10-11,14.66,14.66,14.76,14.46,77796,113807184.00,2.05,0.00,0.00,2.47
2023-10-12,14.66,14.54,14.71,14.50,52447,76439237.00,1.43,-0.82,-0.12,1.66
2023-10-13,14.48,14.64,14.84,14.39,81762,120053133.00,3.09,0.69,0.10,2.59
2023-10-16,14.54,14.45,14.63,14.34,53099,76801486.00,1.98,-1.30,-0.19,1.68
2023-10-17,14.70,15.15,15.15,14.61,184359,275547447.00,3.74,4.84,0.70,5.84
2023-10-18,15.06,14.68,15.06,14.39,124500,182295507.00,4.42,-3.10,-0.47,3.95
2023-10-19,14.73,14.58,15.09,14.58,109011,161642260.00,3.47,-0.68,-0.10,3.46
2023-10-20,14.54,14.16,14.70,14.07,93288,133501751.00,4.32,-2.88,-0.42,2.96
2023-10-23,14.05,13.49,14.14,13.47,74761,102498383.00,4.73,-4.73,-0.67,2.37
2023-10-24,13.72,14.10,14.20,13.38,86661,120405037.00,6.08,4.52,0.61,2.75
2023-10-25,14.11,14.55,14.78,13.92,87894,126294057.00,6.10,3.19,0.45,2.79
2023-10-26,14.39,14.63,14.75,14.33,71133,103651777.00,2.89,0.55,0.08,2.25
2023-10-27,14.58,14.40,14.63,14.24,69633,100282184.00,2.67,-1.57,-0.23,2.21
2023-10-30,14.25,14.87,14.91,14.19,102942,151711511.00,5.00,3.26,0.47,3.26
2023-10-31,14.90,14.70,14.90,14.59,65512,96434556.00,2.08,-1.14,-0.17,2.08
2023-11-01,14.67,14.59,14.79,14.49,49278,71900227.00,2.04,-0.75,-0.11,1.56
2023-11-02,14.58,14.53,14.91,14.49,84297,124049600.00,2.88,-0.41,-0.06,2.67
2023-11-03,14.46,14.83,14.88,14.42,79104,116833255.00,3.17,2.06,0.30,2.51
2023-11-06,14.93,15.00,15.05,14.76,123035,183206331.00,1.96,1.15,0.17,3.90
2023-11-07,14.92,15.07,15.13,14.83,94366,141620321.00,2.00,0.47,0.07,2.99
2023-11-08,15.08,15.20,15.34,15.00,131657,199847695.00,2.26,0.86,0.13,4.17
2023-11-09,15.19,14.91,15.19,14.83,90908,136094267.00,2.37,-1.91,-0.29,2.88
2023-11-10,14.90,15.12,15.30,14.82,96783,146490762.00,3.22,1.41,0.21,3.07
2023-11-13,15.12,16.01,16.18,15.05,257245,404645222.00,7.47,5.89,0.89,8.15
2023-11-14,16.13,18.19,19.21,15.88,645208,1162500059.00,20.80,13.62,2.18,20.45
2023-11-15,18.42,17.54,18.58,17.35,363768,646024542.67,6.76,-3.57,-0.65,11.53
