2018-06-08,15.77,15.67,15.82,15.32,21893,34503648.00,3.17,-0.63,-0.10,1.79
2018-06-11,15.63,15.75,15.89,15.56,21412,34129601.00,2.11,0.51,0.08,1.76
2018-06-12,15.80,16.18,16.51,15.41,41087,66488569.00,6.98,2.73,0.43,3.37
2018-06-13,16.01,15.45,16.22,15.45,30211,48458155.00,4.76,-4.51,-0.73,2.48
2018-06-14,15.24,15.31,15.68,15.21,19317,30176246.00,3.04,-0.91,-0.14,1.58
2018-06-15,15.41,14.55,15.45,14.11,33057,49241744.00,8.75,-4.96,-0.76,2.71
2018-06-19,13.94,13.11,14.28,13.08,42511,58719881.00,8.25,-9.90,-1.44,3.48
2018-06-20,13.24,13.52,13.76,13.19,31768,43303277.00,4.35,3.13,0.41,2.60
2018-06-21,13.52,12.86,13.69,12.85,27806,37471268.00,6.21,-4.88,-0.66,2.28
2018-06-22,12.81,13.27,13.36,12.62,20757,27728511.00,5.75,3.19,0.41,1.70
2018-06-25,13.66,13.37,13.75,13.28,16845,23031298.00,3.54,0.75,0.10,1.38
2018-06-26,13.21,13.75,13.90,13.02,24150,33422474.00,6.58,2.84,0.38,1.98
2018-06-27,13.91,13.71,13.96,13.61,18217,25419579.00,2.55,-0.29,-0.04,1.49
2018-06-28,13.54,13.64,14.01,13.54,17691,24780721.00,3.43,-0.51,-0.07,1.45
2018-06-29,13.65,14.22,14.26,13.65,29123,41409740.00,4.47,4.25,0.58,2.39
2018-07-02,14.21,13.92,14.39,13.71,24658,35157957.00,4.78,-2.11,-0.30,2.02
2018-07-03,13.98,14.45,14.59,13.87,31771,45796306.00,5.17,3.81,0.53,2.60
2018-07-04,14.47,13.85,14.48,13.71,25582,36464372.00,5.33,-4.15,-0.60,2.10
2018-07-05,13.72,13.69,14.05,13.46,21181,29554732.00,4.26,-1.16,-0.16,1.74
2018-07-06,13.66,13.88,14.25,13.58,25334,35752511.00,4.89,1.39,0.19,2.08
2018-07-09,13.89,14.28,14.35,13.89,23068,33138264.00,3.31,2.88,0.40,1.89
2018-07-10,14.08,14.41,14.46,14.07,27982,40385492.00,2.73,0.91,0.13,2.29
2018-07-11,14.11,13.84,14.11,13.56,28025,39360609.00,3.82,-3.96,-0.57,2.30
2018-07-12,13.88,14.31,14.38,13.87,33226,47881736.00,3.68,3.40,0.47,2.72
2018-07-13,14.29,14.54,15.31,14.24,43084,64084127.00,7.48,1.61,0.23,3.53
2018-07-16,14.77,14.71,15.28,14.63,32157,48336999.00,4.47,1.17,0.17,2.64
2018-07-17,14.65,14.96,15.10,14.52,36426,54752355.00,3.94,1.70,0.25,2.99
2018-07-18,14.96,14.64,15.26,14.59,35913,54413966.00,4.48,-2.14,-0.32,2.94
2018-07-19,14.56,14.58,14.80,14.39,22529,33298965.00,2.80,-0.41,-0.06,1.85
2018-07-20,14.41,14.76,14.89,14.18,24799,36640098.00,4.87,1.23,0.18,2.03
2018-07-23,14.65,15.80,16.26,14.65,119370,191466208.00,10.91,7.05,1.04,9.78
2018-07-24,16.21,16.64,16.64,15.51,131546,212256526.00,7.15,5.32,0.84,10.78
2018-07-25,15.92,15.96,16.39,15.63,89140,145026014.00,4.57,-4.09,-0.68,7.31
2018-07-26,15.82,16.11,16.56,15.69,79240,129012929.00,5.45,0.94,0.15,6.50
2018-07-27,15.81,15.55,16.13,15.48,52171,83090026.00,4.03,-3.48,-0.56,4.28
2018-07-30,15.64,15.43,15.66,15.19,34405,53743824.00,3.02,-0.77,-0.12,2.82
2018-07-31,15.39,15.48,15.59,15.24,20459,31995777.00,2.27,0.32,0.05,1.68
2018-08-01,15.41,15.03,15.69,15.01,29835,46500210.00,4.39,-2.91,-0.45,2.45
2018-08-02,14.92,14.13,14.92,13.96,42150,61118841.00,6.39,-5.99,-0.90,3.45
2018-08-03,14.14,14.00,14.37,14.00,19137,27511931.00,2.62,-0.92,-0.13,1.57
2018-08-06,13.81,13.61,14.11,13.51,18314,25533624.00,4.29,-2.79,-0.39,1.50
2018-08-07,13.72,14.13,14.16,13.63,20115,28431242.00,3.89,3.82,0.52,1.65
2018-08-08,14.13,13.91,14.41,13.86,19648,28209181.00,3.89,-1.56,-0.22,1.61
2018-08-09,13.90,14.46,14.64,13.61,31912,46477252.00,7.40,3.95,0.55,2.62
2018-08-10,14.42,14.47,14.58,14.19,25074,36570770.00,2.70,0.07,0.01,2.06
2018-08-13,14.39,14.63,14.69,14.21,26600,39075604.00,3.32,1.11,0.16,2.18
2018-08-14,14.63,14.57,14.74,14.51,17464,25844655.00,1.57,-0.41,-0.06,1.43
2018-08-15,14.63,14.30,14.71,14.23,19800,28922831.00,3.29,-1.85,-0.27,1.62
2018-08-16,13.95,14.17,14.40,13.89,16480,23763496.00,3.57,-0.91,-0.13,1.35
2018-08-17,14.27,14.16,14.61,14.11,18766,27314467.00,3.53,-0.07,-0.01,1.54
2018-08-20,14.15,14.56,14.59,13.91,20719,29924931.00,4.80,2.82,0.40,1.70
2018-08-21,14.56,15.03,15.29,14.30,51296,77640091.00,6.80,3.23,0.47,4.20
2018-08-22,14.83,14.61,15.09,14.61,32727,49418502.00,3.19,-2.79,-0.42,2.68
2018-08-23,14.53,15.12,15.24,14.51,41977,63812278.00,5.00,3.49,0.51,3.44
2018-08-24,14.74,14.52,14.94,14.48,37881,56550739.00,3.04,-3.97,-0.60,3.11
2018-08-27,14.69,14.94,15.05,14.53,31983,48213216.00,3.58,2.89,0.42,2.62
2018-08-28,15.04,14.81,15.08,14.69,23445,35374011.00,2.61,-0.87,-0.13,1.92
2018-08-29,14.81,15.22,15.81,14.81,54585,84099620.00,6.75,2.77,0.41,4.47
2018-08-30,15.12,14.86,15.18,14.75,34374,51894872.00,2.83,-2.37,-0.36,2.82
2018-08-31,14.71,14.70,14.87,14.61,17982,26833710.00,1.75,-1.08,-0.16,1.47
2018-09-03,14.61,14.09,14.61,13.54,40195,57118075.00,7.28,-4.15,-0.61,3.29
2018-09-04,13.95,14.47,14.60,13.92,21760,31557640.00,4.83,2.70,0.38,1.78
2018-09-05,14.36,14.26,14.80,14.26,21339,31433837.00,3.73,-1.45,-0.21,1.75
2018-09-06,14.26,14.62,15.30,14.26,35513,53346160.00,7.29,2.52,0.36,2.91
2018-09-07,14.31,14.47,14.97,14.19,29083,43050342.00,5.34,-1.03,-0.15,2.38
2018-09-10,14.26,14.02,14.56,13.93,21766,31185191.00,4.35,-3.11,-0.45,1.78
2018-09-11,14.02,14.07,14.32,13.92,12192,17448106.00,2.85,0.36,0.05,1.00
2018-09-12,14.09,14.07,14.23,13.98,9152,13072909.00,1.78,0.00,0.00,0.75
2018-09-13,14.20,14.28,14.33,14.12,10792,15558702.00,1.49,1.49,0.21,0.88
2018-09-14,14.25,14.00,14.35,13.97,10380,14903434.00,2.66,-1.96,-0.28,0.85
2018-09-17,14.00,13.72,14.00,13.56,11268,15673802.00,3.14,-2.00,-0.28,0.92
2018-09-18,13.62,13.96,14.04,13.62,14762,20758357.00,3.06,1.75,0.24,1.21
2018-09-19,13.96,14.09,14.26,13.81,17732,25247472.00,3.22,0.93,0.13,1.45
2018-09-20,14.01,13.92,14.17,13.91,10131,14376296.00,1.85,-1.21,-0.17,0.83
2018-09-21,13.96,14.08,14.17,13.84,11867,16874366.00,2.37,1.15,0.16,0.97
2018-09-25,14.08,14.21,14.29,13.95,14629,20983913.00,2.41,0.92,0.13,1.20
2018-09-26,14.27,14.43,14.51,14.19,20319,29616700.00,2.25,1.55,0.22,1.67
2018-09-27,14.54,14.61,14.62,14.28,25339,37071279.00,2.36,1.25,0.18,2.08
2018-09-28,14.54,14.66,14.87,14.52,22144,33008433.00,2.40,0.34,0.05,1.82
2018-10-08,14.37,14.26,14.48,14.11,10406,15054539.00,2.52,-2.73,-0.40,0.85
2018-10-09,14.45,14.41,14.64,14.29,9056,13257045.00,2.45,1.05,0.15,0.74
2018-10-10,14.41,14.53,14.67,14.26,12436,18223447.00,2.85,0.83,0.12,1.02
2018-10-11,13.97,13.84,14.37,13.51,25921,36758047.00,5.92,-4.75,-0.69,2.12
2018-10-12,13.89,14.37,14.51,13.51,17171,24468783.00,7.23,3.83,0.53,1.41
2018-10-15,14.80,14.75,15.31,14.65,36930,55963276.00,4.59,2.64,0.38,3.03
2018-10-16,14.59,14.30,15.27,14.26,35690,53426937.00,6.85,-3.05,-0.45,2.93
2018-10-17,14.46,15.17,15.61,14.46,59196,89945574.00,8.04,6.08,0.87,4.85
2018-10-18,14.87,14.94,15.29,14.71,42364,64302975.00,3.82,-1.52,-0.23,3.47
2018-10-19,14.44,15.97,16.38,14.29,90290,142292764.00,13.99,6.89,1.03,7.40
2018-10-22,16.04,16.70,16.94,15.83,83909,139669781.00,6.95,4.57,0.73,6.88
2018-10-23,16.46,16.21,16.61,16.08,52892,87415679.00,3.17,-2.93,-0.49,4.34
2018-10-24,16.23,16.01,16.24,15.71,45829,73963657.00,3.27,-1.23,-0.20,3.76
2018-10-25,15.33,15.58,15.75,15.26,45655,71710104.00,3.06,-2.69,-0.43,3.74
2018-10-26,15.74,15.43,15.98,15.42,31438,49942865.00,3.59,-0.96,-0.15,2.58
2018-10-29,15.40,16.27,16.37,15.21,61285,99475982.00,7.52,5.44,0.84,5.02
2018-10-30,16.42,16.29,16.42,15.71,51997,84761821.00,4.36,0.12,0.02,4.26
2018-10-31,16.01,16.65,16.67,15.93,60128,99032621.00,4.54,2.21,0.36,4.93
2018-11-01,17.30,16.35,17.71,16.31,110555,189939579.00,8.41,-1.80,-0.30,9.06
2018-11-02,16.51,16.63,16.80,16.20,67725,112910851.00,3.67,1.71,0.28,5.55
2018-11-05,16.49,16.21,16.50,15.83,58995,96733060.00,4.03,-2.53,-0.42,4.84
2018-11-06,16.00,16.56,16.58,15.81,46501,76295901.00,4.75,2.16,0.35,3.81
2018-11-07,16.59,16.01,16.60,15.86,52130,85676572.00,4.47,-3.32,-0.55,4.27
2018-11-08,16.14,16.14,16.44,15.92,35035,57345177.00,3.25,0.81,0.13,2.87
2018-11-09,15.94,16.67,17.14,15.85,100734,170984729.00,7.99,3.28,0.53,8.26
2018-11-12,17.06,17.73,18.19,17.01,131266,233976842.00,7.08,6.36,1.06,10.76
2018-11-13,17.57,17.58,18.20,17.46,89559,160803322.00,4.17,-0.85,-0.15,7.34
2018-11-14,17.56,17.68,17.72,17.26,50703,89673479.00,2.62,0.57,0.10,4.16
2018-11-15,17.63,18.05,18.20,17.42,68865,124408824.00,4.41,2.09,0.37,5.64
2018-11-16,18.01,18.03,18.79,17.88,88756,165062175.00,5.04,-0.11,-0.02,7.28
2018-11-19,18.30,17.91,18.39,17.51,43307,78067341.00,4.88,-0.67,-0.12,3.55
2018-11-20,17.57,17.48,18.08,17.39,36912,66127515.00,3.85,-2.40,-0.43,3.03
2018-11-21,17.24,17.81,17.95,17.23,38678,68932648.00,4.12,1.89,0.33,3.17
2018-11-22,17.66,17.71,18.00,17.44,25497,45692732.00,3.14,-0.56,-0.10,2.09
2018-11-23,17.56,16.10,17.68,16.02,52470,89100449.00,9.37,-9.09,-1.61,4.30
2018-11-26,16.06,16.46,16.61,16.06,40724,67167040.00,3.42,2.24,0.36,3.34
2018-11-27,16.55,16.87,16.87,16.24,34851,58222926.00,3.83,2.49,0.41,2.86
2018-11-28,16.81,16.94,17.15,16.70,35780,61077459.00,2.67,0.41,0.07,2.93
2018-11-29,17.05,16.14,17.07,16.09,28970,48547138.00,5.79,-4.72,-0.80,2.37
2018-11-30,16.08,16.53,16.68,15.99,32607,54136699.00,4.28,2.42,0.39,2.67
2018-12-03,17.36,17.91,18.20,17.20,82450,147870446.00,6.05,8.35,1.38,6.76
2018-12-04,17.91,18.01,18.37,17.69,59389,108235249.00,3.80,0.56,0.10,4.87
2018-12-05,17.51,17.80,18.25,17.48,50715,91780250.00,4.28,-1.17,-0.21,4.16
2018-12-06,17.85,17.24,18.02,17.06,40750,72318015.00,5.39,-3.15,-0.56,3.34
2018-12-07,17.60,17.51,18.21,17.42,41493,74771744.00,4.58,1.57,0.27,3.40
2018-12-10,17.23,18.59,18.79,17.22,86750,159771998.00,8.97,6.17,1.08,7.11
2018-12-17,17.88,16.91,18.24,16.71,85964,146872689.00,8.23,-9.04,-1.68,7.05
2018-12-18,16.84,17.03,17.27,16.43,57079,97719213.00,4.97,0.71,0.12,4.68
2018-12-19,16.80,16.46,16.97,16.24,39373,65859552.00,4.29,-3.35,-0.57,3.23
2018-12-20,16.26,16.51,16.56,16.06,33898,55871036.00,3.04,0.30,0.05,2.78
2018-12-21,16.39,16.16,16.51,16.16,21269,35111188.00,2.12,-2.12,-0.35,1.74
2018-12-24,16.04,16.66,16.74,15.99,27864,46511508.00,4.64,3.09,0.50,2.28
2018-12-25,16.48,16.89,17.05,16.21,34102,57516325.00,5.04,1.38,0.23,2.80
2018-12-26,16.79,16.58,17.16,16.56,27905,47270856.00,3.55,-1.84,-0.31,2.29
2018-12-27,16.83,16.73,17.05,16.61,29088,49555882.00,2.65,0.90,0.15,2.38
2018-12-28,16.72,16.58,17.00,16.15,25291,42529710.00,5.08,-0.90,-0.15,2.07
