2019-02-12,16.08,16.39,16.49,16.07,30062,49667636.00,2.63,2.69,0.43,2.46
2019-02-13,16.38,16.44,16.57,16.16,33476,55632738.00,2.50,0.31,0.05,2.74
2019-02-14,16.53,16.37,16.87,16.18,24171,40152796.00,4.20,-0.43,-0.07,1.98
2019-02-15,16.23,16.38,16.77,16.07,30271,50443284.00,4.28,0.06,0.01,2.48
2019-02-18,16.60,16.95,17.08,16.49,32081,54608585.00,3.60,3.48,0.57,2.63
2019-02-19,17.04,17.01,17.39,16.87,33896,58465598.00,3.07,0.35,0.06,2.78
2019-02-20,17.11,17.11,17.17,16.73,31327,53727585.00,2.59,0.59,0.10,2.57
2019-02-21,17.13,16.83,17.46,16.79,37771,65269361.00,3.92,-1.64,-0.28,3.10
2019-02-22,16.81,17.79,17.89,16.76,54120,95660598.00,6.71,5.70,0.96,4.44
2019-02-25,17.81,18.51,18.70,17.81,59989,111146301.00,5.00,4.05,0.72,4.92
2019-02-26,18.50,18.16,18.54,18.00,48045,88693070.00,2.92,-1.89,-0.35,3.94
2019-02-27,18.31,17.91,18.41,17.87,33605,61321051.00,2.97,-1.38,-0.25,2.75
2019-02-28,18.18,18.16,18.43,17.88,40510,74217475.00,3.07,1.40,0.25,3.32
2019-03-01,18.16,18.05,18.30,17.59,41936,75361597.00,3.91,-0.61,-0.11,3.44
2019-03-04,18.09,18.04,18.70,17.83,63717,117736999.00,4.82,-0.06,-0.01,5.22
2019-03-05,18.19,19.16,19.30,18.11,85650,163600447.00,6.60,6.21,1.12,7.02
2019-03-06,19.34,19.11,19.42,18.72,64013,122945447.00,3.65,-0.26,-0.05,5.25
2019-03-07,19.01,19.71,20.20,18.81,84140,167896990.00,7.27,3.14,0.60,6.90
2019-03-08,18.71,18.56,19.65,18.56,60459,116724089.00,5.53,-5.83,-1.15,4.96
2019-03-11,20.44,20.44,20.44,20.44,24555,50656965.00,0.00,10.13,1.88,2.01
2019-03-12,22.50,22.50,22.50,22.50,14658,33257867.00,0.00,10.08,2.06,1.20
2019-03-13,23.69,22.99,24.61,22.07,272424,641830848.00,11.29,2.18,0.49,22.33
2019-03-14,23.09,25.31,25.31,22.23,236069,566288416.00,13.40,10.09,2.32,19.35
2019-03-15,24.67,23.67,25.16,23.16,176273,425528928.00,7.90,-6.48,-1.64,14.45
2019-03-18,23.61,24.02,24.29,22.77,122408,291465808.00,6.42,1.48,0.35,10.03
2019-03-19,23.71,24.74,25.16,22.87,135683,329255216.00,9.53,3.00,0.72,11.12
2019-03-20,23.31,23.21,23.81,22.56,122799,287705200.00,5.05,-6.18,-1.53,10.07
2019-03-21,23.29,23.19,23.65,22.69,75039,175622455.00,4.14,-0.09,-0.02,6.15
2019-03-22,23.10,22.36,23.10,21.63,89387,200797222.00,6.34,-3.58,-0.83,7.33
2019-03-25,21.81,22.14,22.79,21.66,57510,129613504.00,5.05,-0.98,-0.22,4.71
2019-03-26,22.33,21.55,22.70,21.30,61407,136653376.00,6.32,-2.66,-0.59,5.03
2019-03-27,21.84,22.33,22.72,21.71,67552,151476391.00,4.69,3.62,0.78,5.54
2019-03-28,21.93,22.12,22.99,21.64,72482,163218761.00,6.05,-0.94,-0.21,5.94
2019-03-29,22.22,22.91,23.06,21.67,73700,167309540.00,6.28,3.57,0.79,6.04
2019-04-01,23.10,23.71,23.76,22.92,97687,230534956.00,3.67,3.49,0.80,8.01
2019-04-02,23.66,23.16,23.71,23.05,84642,199209330.00,2.78,-2.32,-0.55,6.94
2019-04-03,22.81,22.40,23.01,22.02,88380,199807758.00,4.27,-3.28,-0.76,7.24
2019-04-04,22.35,22.13,22.64,21.91,73801,165332692.00,3.26,-1.21,-0.27,6.05
2019-04-08,22.16,21.57,22.26,21.35,66964,146510373.00,4.11,-2.53,-0.56,5.49
2019-04-09,21.50,21.76,22.05,21.36,46133,101450450.00,3.20,0.88,0.19,3.78
2019-04-10,21.76,21.11,22.06,21.08,64480,140058165.00,4.50,-2.99,-0.65,5.29
2019-04-11,21.02,20.33,21.31,20.25,75440,156958150.00,5.02,-3.69,-0.78,6.18
2019-04-12,20.53,20.61,20.75,20.22,50283,104026263.00,2.61,1.38,0.28,4.12
2019-04-15,20.91,20.07,21.34,19.99,66630,139228390.00,6.55,-2.62,-0.54,5.46
2019-04-16,20.17,21.36,21.38,19.91,78500,164394503.00,7.32,6.43,1.29,6.43
2019-04-17,21.47,20.92,21.51,20.78,57608,122403474.00,3.42,-2.06,-0.44,4.72
2019-04-18,20.92,20.83,21.09,20.72,34446,72634240.00,1.77,-0.43,-0.09,2.82
2019-04-19,20.82,21.00,21.05,20.21,44987,93668375.00,4.03,0.82,0.17,3.69
2019-04-22,21.23,20.10,21.26,19.92,65766,135489017.00,6.38,-4.29,-0.90,5.39
2019-04-23,20.04,20.02,20.46,19.74,53641,108749618.00,3.58,-0.40,-0.08,4.40
2019-04-24,20.09,20.65,20.71,19.95,47250,97016237.00,3.80,3.15,0.63,3.87
2019-04-25,20.66,19.88,20.66,19.78,40211,82269670.00,4.26,-3.73,-0.77,3.30
2019-04-26,19.66,19.92,20.35,19.41,41151,82872103.00,4.73,0.20,0.04,3.37
2019-04-29,19.91,18.60,19.96,18.59,60327,117031897.00,6.88,-6.63,-1.32,4.94
2019-04-30,18.59,19.21,19.38,18.59,41419,79764583.00,4.25,3.28,0.61,3.40
2019-05-06,18.40,17.27,18.97,17.27,57435,104785005.00,8.85,-10.10,-1.94,4.71
2019-05-07,17.51,17.41,17.91,17.09,47072,83333134.00,4.75,0.81,0.14,3.86
2019-05-08,17.21,17.68,18.17,16.92,47232,84565088.00,7.18,1.55,0.27,3.87
2019-05-09,17.52,17.70,18.00,17.51,37670,67724645.00,2.77,0.11,0.02,3.09
2019-05-10,18.05,18.40,18.47,17.36,55828,101982516.00,6.27,3.95,0.70,4.58
2019-05-13,18.02,18.01,18.44,17.92,32010,58740003.00,2.83,-2.12,-0.39,2.62
2019-05-14,17.80,18.05,18.37,17.80,33443,61398229.00,3.16,0.22,0.04,2.74
2019-05-15,18.27,18.37,18.58,18.14,32224,59717541.00,2.44,1.77,0.32,2.64
2019-05-16,18.38,18.18,18.49,17.94,29735,54584001.00,2.99,-1.03,-0.19,2.44
2019-05-17,18.15,17.25,18.39,16.98,47441,84844024.00,7.76,-5.12,-0.93,3.89
2019-05-20,17.25,17.56,17.65,16.98,34922,61463562.00,3.88,1.80,0.31,2.86
2019-05-21,17.68,18.08,18.26,17.58,33839,61465007.00,3.87,2.96,0.52,2.77
2019-05-22,18.19,18.02,18.33,17.67,33628,61211351.00,3.65,-0.33,-0.06,2.76
2019-05-23,17.79,17.14,17.79,16.99,41549,72730634.00,4.44,-4.88,-0.88,3.41
2019-05-24,17.09,16.86,17.39,16.79,29750,51301966.00,3.50,-1.63,-0.28,2.44
2019-05-27,17.00,17.73,17.78,16.86,45372,79698764.00,5.46,5.16,0.87,3.72
2019-05-28,17.71,17.58,17.97,17.52,31944,57196264.00,2.54,-0.85,-0.15,2.62
2019-05-29,17.61,17.63,17.96,17.58,28532,51184218.00,2.16,0.28,0.05,2.34
2019-05-30,17.64,17.22,17.64,16.98,35478,61556284.00,3.74,-2.33,-0.41,2.91
2019-05-31,17.33,17.42,17.69,17.19,34438,60791535.00,2.90,1.16,0.20,2.82
2019-06-03,17.54,17.10,17.68,16.85,34242,59491163.00,4.76,-1.84,-0.32,2.81
2019-06-04,17.14,17.12,17.52,16.90,35088,61051321.00,3.63,0.12,0.02,2.88
2019-06-05,17.29,17.84,18.03,17.19,58931,104927789.00,4.91,4.21,0.72,4.83
2019-06-06,17.66,16.78,17.74,16.50,68209,116977178.00,6.95,-5.94,-1.06,5.59
2019-06-10,16.84,16.88,17.11,16.16,34103,57958952.00,5.66,0.60,0.10,2.80
2019-06-11,16.74,17.57,17.63,16.65,47789,83469409.00,5.81,4.09,0.69,3.92
2019-06-12,17.61,17.49,17.79,17.42,34608,61427785.00,2.11,-0.46,-0.08,2.84
2019-06-13,17.26,17.48,17.69,17.26,29447,52012659.00,2.46,-0.06,-0.01,2.41
2019-06-14,17.43,16.82,17.77,16.71,38780,67161265.00,6.06,-3.78,-0.66,3.18
2019-06-17,17.06,16.68,17.06,16.54,24031,40608225.00,3.09,-0.83,-0.14,1.97
2019-06-18,16.65,16.78,16.82,16.50,22849,38418923.00,1.92,0.60,0.10,1.87
2019-06-19,17.20,16.90,17.28,16.90,32259,55700093.00,2.26,0.72,0.12,2.64
2019-06-20,16.90,17.24,17.44,16.61,41837,72220867.00,4.91,2.01,0.34,3.43
2019-06-21,17.55,17.80,17.90,17.44,50482,90203832.00,2.67,3.25,0.56,4.14
2019-06-24,17.66,17.89,18.06,17.64,35768,64365877.00,2.36,0.51,0.09,2.93
2019-06-25,17.78,17.63,17.92,17.36,30034,53355768.00,3.13,-1.45,-0.26,2.46
2019-06-26,18.02,17.76,18.20,17.72,59336,107246185.00,2.72,0.74,0.13,4.86
2019-06-27,18.04,17.98,18.11,17.85,64957,117880353.00,1.46,1.24,0.22,5.32
2019-06-28,17.79,17.40,17.80,17.26,43073,75926882.00,3.00,-3.23,-0.58,3.53
2019-07-01,17.75,18.04,18.17,17.75,64221,116498144.00,2.41,3.68,0.64,5.26
2019-07-02,18.23,18.08,18.39,18.01,61484,112762273.00,2.11,0.22,0.04,5.04
2019-07-03,18.10,17.64,18.11,17.54,41178,73994210.00,3.15,-2.43,-0.44,3.38
2019-07-04,17.72,17.79,18.03,17.60,33348,59897140.00,2.44,0.85,0.15,2.73
2019-07-05,17.67,17.80,17.93,17.56,29924,53475598.00,2.08,0.06,0.01,2.45
2019-07-08,17.79,16.74,17.79,16.69,48428,83123677.00,6.18,-5.96,-1.06,3.97
2019-07-09,16.72,16.78,16.89,16.60,21868,36990961.00,1.73,0.24,0.04,1.79
2019-07-10,16.77,16.59,16.94,16.49,27598,46595458.00,2.68,-1.13,-0.19,2.26
2019-07-11,16.77,16.69,16.90,16.50,21783,36766645.00,2.41,0.60,0.10,1.79
2019-07-12,16.68,16.64,16.82,16.34,21711,36313687.00,2.88,-0.30,-0.05,1.78
2019-07-15,16.54,16.88,17.02,16.30,30592,51524476.00,4.33,1.44,0.24,2.51
2019-07-16,16.89,17.26,17.34,16.78,38631,66553911.00,3.32,2.25,0.38,3.17
2019-07-17,17.22,17.14,17.34,17.07,34601,60007055.00,1.56,-0.70,-0.12,2.84
2019-07-18,17.01,16.65,17.01,16.64,23558,39922455.00,2.16,-2.86,-0.49,1.93
2019-07-19,16.67,16.79,17.08,16.65,21309,36371846.00,2.58,0.84,0.14,1.75
2019-07-22,16.88,16.11,16.92,15.85,29786,48867110.00,6.37,-4.05,-0.68,2.44
2019-07-23,16.24,16.39,16.41,16.04,18487,30445867.00,2.30,1.74,0.28,1.52
2019-07-24,16.49,16.71,16.88,16.43,29838,50434327.00,2.75,1.95,0.32,2.45
2019-07-25,16.83,16.88,17.06,16.60,27478,46846180.00,2.75,1.02,0.17,2.25
2019-07-26,16.87,17.56,17.98,16.76,68389,120242217.00,7.23,4.03,0.68,5.61
2019-07-29,17.09,16.91,17.26,16.83,58760,100864160.00,2.45,-3.70,-0.65,4.82
2019-07-30,16.75,16.89,17.25,16.62,46846,80136196.00,3.73,-0.12,-0.02,3.84
2019-07-31,16.84,16.87,17.11,16.81,26677,45692958.00,1.78,-0.12,-0.02,2.19
2019-08-01,16.89,17.09,17.22,16.69,37245,64157361.00,3.14,1.30,0.22,3.05
2019-08-02,16.64,16.69,16.89,16.44,31615,53211485.00,2.63,-2.34,-0.40,2.59
2019-08-05,16.69,15.96,17.03,15.94,45203,75101708.00,6.53,-4.37,-0.73,3.71
2019-08-06,15.65,15.01,15.72,14.73,51931,79982859.00,6.20,-5.95,-0.95,4.26
2019-08-07,15.19,14.84,15.29,14.83,25957,39516183.00,3.06,-1.13,-0.17,2.13
2019-08-08,15.01,14.90,15.01,14.62,27199,40715903.00,2.63,0.40,0.06,2.23
2019-08-09,15.01,14.57,15.14,14.56,31979,47960966.00,3.89,-2.21,-0.33,1.14
2019-08-12,14.57,15.02,15.03,14.45,21937,32772662.00,3.98,3.09,0.45,0.78
2019-08-13,14.84,15.11,15.30,14.81,24967,38127378.00,3.26,0.60,0.09,0.89
2019-08-14,15.33,15.57,15.58,15.24,33365,51939576.00,2.25,3.04,0.46,1.19
2019-08-15,14.82,15.21,15.33,14.64,53461,80783858.00,4.43,-2.31,-0.36,1.91
2019-08-16,15.33,15.15,15.40,15.09,41064,63153780.00,2.04,-0.39,-0.06,1.47
2019-08-19,16.03,16.26,16.64,15.38,89055,144813770.00,8.32,7.33,1.11,3.18
2019-08-20,16.44,16.86,17.62,16.34,112476,192673919.00,7.87,3.69,0.60,4.02
2019-08-21,16.65,16.74,16.99,16.57,65298,110611071.00,2.49,-0.71,-0.12,2.33
2019-08-22,16.74,16.97,17.21,16.50,60555,102890891.00,4.24,1.37,0.23,2.16
2019-08-23,17.34,16.64,17.54,16.55,65164,111434590.00,5.83,-1.94,-0.33,2.33
2019-08-26,16.04,16.55,16.67,15.95,53633,88668230.00,4.33,-0.54,-0.09,1.92
2019-08-27,16.57,16.66,16.96,16.57,45230,76545394.00,2.36,0.66,0.11,1.62
2019-08-28,16.80,17.07,17.90,16.66,75182,130286000.00,7.44,2.46,0.41,2.69
2019-08-29,17.39,16.77,17.39,16.65,59286,101064222.00,4.34,-1.76,-0.30,2.12
2019-08-30,16.86,16.29,17.02,16.14,44477,74450239.00,5.25,-2.86,-0.48,1.59
2019-09-02,16.29,16.92,16.92,16.23,47830,80429065.00,4.24,3.87,0.63,1.71
2019-09-03,16.86,17.00,17.24,16.78,53318,91204835.00,2.72,0.47,0.08,1.90
2019-09-04,16.90,17.03,17.20,16.82,60421,103757056.00,2.24,0.18,0.03,2.16
2019-09-05,17.19,17.37,17.72,17.19,91900,161885635.00,3.11,2.00,0.34,3.28
2019-09-06,17.62,17.64,17.83,17.34,64888,115068283.00,2.82,1.55,0.27,2.32
2019-09-09,17.94,18.76,18.79,17.72,117224,215886806.00,6.07,6.35,1.12,4.19
2019-09-10,18.46,18.21,18.51,17.97,109833,201653090.00,2.88,-2.93,-0.55,3.92
2019-09-11,18.23,17.89,18.31,17.86,57669,105300369.00,2.47,-1.76,-0.32,2.06
2019-09-12,17.95,18.38,18.51,17.84,68188,125403531.00,3.75,2.74,0.49,2.44
2019-09-16,18.64,18.88,19.24,18.44,95713,182743599.00,4.35,2.72,0.50,3.42
2019-09-17,18.76,18.47,18.87,18.02,77766,144717768.00,4.50,-2.17,-0.41,2.78
2019-09-18,17.95,17.66,18.12,17.45,74592,133807656.00,3.63,-4.39,-0.81,2.66
2019-09-19,17.73,17.99,18.00,17.54,38499,69117357.00,2.60,1.87,0.33,1.37
2019-09-20,18.14,17.87,18.18,17.76,44031,79660986.00,2.33,-0.67,-0.12,1.57
2019-09-23,17.74,17.83,17.85,17.42,34438,61298829.00,2.41,-0.22,-0.04,1.23
2019-09-24,17.89,18.32,18.41,17.80,59739,109524023.00,3.42,2.75,0.49,2.13
2019-09-25,18.26,18.25,18.73,17.94,72201,133964688.00,4.31,-0.38,-0.07,2.58
2019-09-27,17.35,18.34,18.50,16.95,65936,118610706.00,8.49,0.49,0.09,2.35
2019-09-30,18.01,16.52,18.04,16.49,85882,147916826.00,8.45,-9.92,-1.82,3.07
2019-10-08,16.52,16.14,16.82,16.09,25007,41581846.00,4.42,-2.30,-0.38,0.89
2019-10-09,16.17,16.35,16.37,15.78,20979,34334900.00,3.66,1.30,0.21,0.75
2019-10-10,16.39,16.80,16.81,16.29,36256,60674266.00,3.18,2.75,0.45,1.29
2019-10-11,16.69,16.91,17.09,16.54,45401,77343550.00,3.27,0.65,0.11,1.62
2019-10-14,17.10,17.16,17.38,16.94,32263,55972682.00,2.60,1.48,0.25,1.15
2019-10-15,16.24,17.10,17.26,15.95,71965,120504617.00,7.63,-0.35,-0.06,2.57
2019-10-16,17.14,16.55,17.14,16.49,35658,60175849.00,3.80,-3.22,-0.55,1.27
2019-10-17,16.57,16.99,17.30,16.57,45612,78575964.00,4.41,2.66,0.44,1.63
2019-10-18,17.09,16.97,17.32,16.84,27981,48265752.00,2.83,-0.12,-0.02,1.00
2019-10-21,16.97,16.86,16.99,16.34,22340,37685276.00,3.83,-0.65,-0.11,0.80
2019-10-22,16.98,17.34,17.49,16.89,36633,63926377.00,3.56,2.85,0.48,1.31
2019-10-23,17.33,17.06,17.48,16.92,25041,43415726.00,3.23,-1.61,-0.28,0.89
2019-10-24,16.92,16.76,17.14,16.62,20389,34609677.00,3.05,-1.76,-0.30,0.73
2019-10-25,16.66,16.67,16.78,16.45,19999,33529822.00,1.97,-0.54,-0.09,0.71
2019-10-28,18.33,17.91,18.35,17.61,200292,365340464.00,4.44,7.44,1.24,7.15
2019-10-29,17.73,17.27,18.20,17.24,119493,213867692.00,5.36,-3.57,-0.64,4.27
2019-10-30,17.05,16.13,17.49,16.09,91758,154669942.00,8.11,-6.60,-1.14,3.28
2019-10-31,16.05,15.73,16.32,15.64,54964,88215875.00,4.22,-2.48,-0.40,1.96
2019-11-01,15.64,15.82,15.91,15.55,29642,47195017.00,2.29,0.57,0.09,1.06
2019-11-04,15.82,15.78,16.08,15.68,25612,41155282.00,2.53,-0.25,-0.04,0.91
2019-11-05,15.79,15.92,15.94,15.49,28112,44873913.00,2.85,0.89,0.14,1.00
2019-11-06,15.89,15.74,16.01,15.68,20363,32592903.00,2.07,-1.13,-0.18,0.73
2019-11-07,15.74,15.88,15.94,15.69,20429,32701720.00,1.59,0.89,0.14,0.73
2019-11-08,15.92,15.74,16.04,15.74,20521,32939757.00,1.89,-0.88,-0.14,0.73
2019-11-11,15.65,15.14,15.65,15.01,35148,53988115.00,4.07,-3.81,-0.60,1.26
2019-11-12,15.16,15.54,15.62,15.07,23340,36227496.00,3.63,2.64,0.40,0.83
2019-11-13,15.56,15.53,15.67,15.40,16299,25584512.00,1.74,-0.06,-0.01,0.58
2019-11-14,15.66,15.68,15.82,15.57,14536,23093266.00,1.61,0.97,0.15,0.52
2019-11-15,15.74,15.42,15.91,15.29,19160,30385984.00,3.95,-1.66,-0.26,0.68
2019-11-18,15.42,15.77,15.82,15.25,15146,23972414.00,3.70,2.27,0.35,0.54
2019-11-19,15.85,15.86,15.88,15.67,19329,30846427.00,1.33,0.57,0.09,0.69
2019-11-20,15.84,15.71,15.84,15.68,14979,23816388.00,1.01,-0.95,-0.15,0.53
2019-11-21,15.64,15.67,15.75,15.44,13747,21683180.00,1.97,-0.25,-0.04,0.49
2019-11-22,15.93,15.39,15.93,15.27,21615,33895481.00,4.21,-1.79,-0.28,0.77
2019-11-25,15.28,14.97,15.45,14.90,18306,27933739.00,3.57,-2.73,-0.42,0.65
2019-11-26,14.99,14.95,15.12,14.89,12071,18278037.00,1.54,-0.13,-0.02,0.43
2019-11-27,14.85,15.04,15.10,14.84,10218,15474759.00,1.74,0.60,0.09,0.36
2019-11-28,14.91,15.07,15.14,14.91,10072,15332739.00,1.53,0.20,0.03,0.36
2019-11-29,15.07,15.24,15.28,14.94,9041,13776962.00,2.26,1.13,0.17,0.32
2019-12-02,15.23,15.37,15.39,15.17,7358,11367096.00,1.44,0.85,0.13,0.26
2019-12-03,15.37,15.72,15.75,15.24,16701,26261278.00,3.32,2.28,0.35,0.60
2019-12-04,15.60,15.72,15.83,15.60,8062,12789031.00,1.46,0.00,0.00,0.29
2019-12-05,15.72,15.76,15.88,15.65,13793,21990783.00,1.46,0.25,0.04,0.49
2019-12-06,15.75,15.82,15.88,15.55,13816,21949430.00,2.09,0.38,0.06,0.49
2019-12-09,15.84,15.96,16.03,15.79,15123,24364400.00,1.52,0.88,0.14,0.54
2019-12-10,15.88,15.94,15.96,15.78,12155,19504778.00,1.13,-0.13,-0.02,0.43
2019-12-11,15.91,15.71,15.96,15.64,14746,23469844.00,2.01,-1.44,-0.23,0.53
2019-12-12,15.74,15.65,15.83,15.59,13661,21687226.00,1.53,-0.38,-0.06,0.49
2019-12-13,15.70,15.72,15.82,15.58,18258,28940804.00,1.53,0.45,0.07,0.65
2019-12-16,15.73,15.99,16.07,15.73,28230,45394336.00,2.16,1.72,0.27,1.01
2019-12-17,16.02,16.14,16.19,15.97,30842,50161009.00,1.38,0.94,0.15,1.10
2019-12-18,16.13,16.12,16.26,16.02,24858,40587629.00,1.49,-0.12,-0.02,0.89
2019-12-19,16.09,16.14,16.23,16.04,22203,36207195.00,1.18,0.12,0.02,0.79
2019-12-20,16.10,15.77,16.20,15.67,23648,38063554.00,3.28,-2.29,-0.37,0.84
2019-12-23,15.69,15.32,15.87,15.32,22379,35332566.00,3.49,-2.85,-0.45,0.80
2019-12-24,15.44,15.59,15.62,15.35,21029,32914464.00,1.76,1.76,0.27,0.75
2019-12-25,15.60,15.78,15.82,15.49,16490,26170987.00,2.12,1.22,0.19,0.59
2019-12-26,15.77,16.20,16.21,15.74,30745,49844890.00,2.98,2.66,0.42,1.10
2019-12-27,16.30,15.96,16.30,15.91,24007,39053168.00,2.41,-1.48,-0.24,0.86
2019-12-30,15.85,16.09,16.18,15.66,22555,36288964.00,3.26,0.81,0.13,0.81
2019-12-31,16.02,16.10,16.21,15.95,16841,27316258.00,1.62,0.06,0.01,0.60
