MjAyMi0wMS0wNCwyMC4zOCwyMC44OCwyMS4yOSwyMC4yOSw5NjI0NSwyMDEzODkzNDEuMDAsNC45MiwyLjcxLDAuNTUsMy4xNg==
2022-03-31,17.35,17.83,17.90,17.13,101499,179843419.00,4.42,2.24,0.39,3.34
2022-04-01,17.53,17.06,17.73,17.03,88471,153319233.00,3.93,-4.32,-0.77,2.91
2022-04-06,17.29,16.63,17.47,16.45,95556,162723375.00,5.98,-2.52,-0.43,3.14
2022-04-07,16.44,15.81,16.44,15.74,91487,147476909.00,4.21,-4.93,-0.82,3.01
2022-04-08,15.80,15.69,15.89,15.38,44915,70703165.00,3.23,-0.76,-0.12,1.48
2022-04-11,15.79,14.95,15.97,14.81,61462,94163079.00,7.39,-4.72,-0.74,2.02
2022-04-12,14.58,14.89,15.04,14.32,74611,110297761.00,4.82,-0.40,-0.06,2.45
2022-04-13,14.80,14.28,14.80,14.23,64461,93377856.00,3.83,-4.10,-0.61,2.12
2022-04-14,14.49,14.30,14.75,14.19,62336,90346780.00,3.92,0.14,0.02,2.05
2022-04-15,14.24,14.02,14.24,13.82,53196,74899257.00,2.94,-1.96,-0.28,1.75
2022-04-18,13.98,14.09,14.20,13.52,41329,58018692.00,4.85,0.50,0.07,1.36
2022-04-19,14.03,14.00,14.29,13.88,30867,43731027.00,2.91,-0.64,-0.09,1.01
2022-04-20,14.20,13.75,14.39,13.75,41185,58194550.00,4.57,-1.79,-0.25,1.35
2022-04-21,13.62,13.01,13.86,12.92,66346,88889964.00,6.84,-5.38,-0.74,2.18
2022-04-22,12.99,12.75,13.13,12.72,57708,74868671.00,3.15,-2.00,-0.26,1.90
2022-04-25,12.51,11.50,12.67,11.48,93790,112818443.00,9.33,-9.80,-1.25,3.08
2022-04-26,11.41,11.26,11.82,11.15,74973,87282868.00,5.83,-2.09,-0.24,2.47
2022-04-27,11.18,11.71,11.73,10.97,68495,78576407.00,6.75,4.00,0.45,2.25
2022-04-28,11.57,11.32,11.70,11.18,47716,55046915.00,4.44,-3.33,-0.39,1.57
2022-04-29,11.56,12.08,12.21,11.55,79385,95509248.00,5.83,6.71,0.76,2.61
2022-05-05,12.12,12.42,12.86,11.93,81783,102056078.00,7.70,2.81,0.34,2.69
2022-05-06,12.10,12.84,13.43,12.00,136625,174660298.00,11.51,3.38,0.42,4.49
2022-05-09,12.64,12.68,12.88,12.58,78510,100708248.00,2.34,-1.25,-0.16,2.58
2022-05-10,12.52,13.40,13.88,12.50,119664,159421507.00,10.88,5.68,0.72,3.93
2022-05-11,13.40,13.35,14.09,13.30,128337,176977216.00,5.90,-0.37,-0.05,4.22
2022-05-12,13.01,13.68,13.82,13.01,90120,123030902.00,6.07,2.47,0.33,2.96
2022-05-13,13.66,13.95,14.31,13.50,108473,152175583.00,5.92,1.97,0.27,3.57
2022-05-16,13.93,13.63,14.05,13.53,76029,105146964.00,3.73,-2.29,-0.32,2.50
2022-05-17,13.75,13.73,13.89,13.41,56736,77969731.00,3.52,0.73,0.10,1.87
2022-05-18,14.05,13.84,14.28,13.80,67369,95085940.00,3.50,0.80,0.11,2.22
2022-05-19,13.58,13.71,13.77,13.49,51817,71122526.00,2.02,-0.94,-0.13,1.70
2022-05-20,13.75,13.74,13.89,13.60,45683,63115772.00,2.12,0.22,0.03,1.50
2022-05-23,13.85,13.87,13.96,13.67,49526,68853246.00,2.11,0.95,0.13,1.63
2022-05-24,14.21,12.99,14.24,12.97,74381,101227928.00,9.16,-6.34,-0.88,2.45
2022-05-25,12.96,13.39,13.45,12.96,46361,62160635.00,3.77,3.08,0.40,1.52
2022-05-26,13.40,13.78,13.86,12.98,75458,102710413.00,6.57,2.91,0.39,2.48
2022-05-27,13.81,13.78,13.95,13.56,66476,92061246.00,2.83,0.00,0.00,2.19
2022-05-30,13.94,14.33,14.50,13.88,136574,195725318.00,4.50,3.99,0.55,4.49
2022-05-31,14.23,14.10,14.54,13.86,82535,116869132.00,4.75,-1.61,-0.23,2.71
2022-06-01,14.07,13.91,14.19,13.70,54816,76715484.00,3.48,-1.35,-0.19,1.80
2022-06-02,13.88,13.98,13.99,13.65,44968,62528563.00,2.44,0.50,0.07,1.48
2022-06-06,14.00,14.43,14.55,13.94,75761,108901628.00,4.36,3.22,0.45,2.49
2022-06-07,14.42,14.15,14.48,13.92,61333,86913842.00,3.88,-1.94,-0.28,2.02
2022-06-08,14.07,14.09,14.27,13.64,58285,81617625.00,4.45,-0.42,-0.06,1.92
2022-06-09,14.03,13.44,14.07,13.44,56236,76910732.00,4.47,-4.61,-0.65,1.85
2022-06-10,13.30,13.64,13.70,13.30,38308,52242993.00,2.98,1.49,0.20,1.24
2022-06-13,13.60,13.97,14.01,13.49,52883,73581463.00,3.81,2.42,0.33,1.71
2022-06-14,13.94,13.70,13.94,13.24,53472,72536959.00,5.01,-1.93,-0.27,1.73
2022-06-15,13.70,14.20,14.23,13.68,93837,132340831.00,4.01,3.65,0.50,3.03
2022-06-16,14.27,14.01,14.32,13.98,68589,97301842.00,2.39,-1.34,-0.19,2.21
2022-06-17,13.96,14.03,14.08,13.68,50414,70382466.00,2.86,0.14,0.02,1.63
2022-06-20,13.95,13.84,14.06,13.75,68005,94656094.00,2.21,-1.35,-0.19,2.20
2022-06-21,13.90,13.90,14.13,13.65,71865,100188352.00,3.47,0.43,0.06,2.32
2022-06-22,13.85,13.39,13.93,13.27,61758,84115257.00,4.75,-3.67,-0.51,1.99
2022-06-23,13.50,13.79,13.81,13.35,47057,64409806.00,3.44,2.99,0.40,1.52
2022-06-24,13.90,13.81,14.04,13.75,48994,68285756.00,2.10,0.15,0.02,1.58
2022-06-27,13.89,13.82,14.10,13.79,59763,83336208.00,2.24,0.07,0.01,1.93
2022-06-28,13.83,14.10,14.13,13.69,58175,81654910.00,3.18,2.03,0.28,1.88
2022-06-29,14.05,13.91,14.39,13.88,77905,110561409.00,3.62,-1.35,-0.19,2.51
2022-06-30,14.10,13.85,14.10,13.84,46509,65043179.00,1.87,-0.43,-0.06,1.50
2022-07-01,13.95,13.87,14.13,13.79,36639,51187077.00,2.45,0.14,0.02,1.18
2022-07-04,13.91,13.77,13.91,13.60,42636,58737685.00,2.24,-0.72,-0.10,1.38
2022-07-05,13.80,13.09,13.85,12.79,112998,149700477.00,7.70,-4.94,-0.68,3.65
2022-07-06,13.07,12.84,13.11,12.74,57460,74313017.00,2.83,-1.91,-0.25,1.85
2022-07-07,12.95,12.96,13.20,12.90,38874,50855162.00,2.34,0.93,0.12,1.25
2022-07-08,13.03,13.11,13.32,12.96,44959,59533988.00,2.78,1.16,0.15,1.45
2022-07-11,13.12,12.83,13.28,12.62,45825,58912316.00,5.03,-2.14,-0.28,1.48
2022-07-12,12.98,12.53,13.00,12.52,34150,43481294.00,3.74,-2.34,-0.30,1.10
2022-07-13,12.66,12.61,12.70,12.53,22794,28880365.00,1.36,0.64,0.08,0.74
2022-07-14,12.61,12.66,12.76,12.52,26372,33496015.00,1.90,0.40,0.05,0.85
2022-07-15,12.69,12.37,12.69,12.33,32109,40229458.00,2.84,-2.29,-0.29,1.04
2022-07-18,12.45,12.67,12.70,12.25,38886,49258989.00,3.64,2.43,0.30,1.26
2022-07-19,12.74,13.36,13.38,12.65,88572,116917397.00,5.76,5.45,0.69,2.86
2022-07-20,13.34,13.55,13.65,13.23,74614,100789651.00,3.14,1.42,0.19,2.41
2022-07-21,13.56,13.99,14.21,13.50,117556,164363316.00,5.24,3.25,0.44,3.80
2022-07-22,13.98,13.85,14.21,13.73,69768,97702494.00,3.43,-1.00,-0.14,2.25
2022-07-25,13.85,13.85,14.05,13.62,67496,93572839.00,3.10,0.00,0.00,2.18
2022-07-26,13.90,14.06,14.14,13.76,80837,113443058.00,2.74,1.52,0.21,2.61
2022-07-27,13.99,14.02,14.19,13.93,43478,61221681.00,1.85,-0.28,-0.04,1.40
2022-07-28,14.13,14.03,14.19,13.99,57704,81546407.00,1.43,0.07,0.01,1.86
2022-07-29,14.11,14.01,14.21,14.01,39538,55903729.00,1.43,-0.14,-0.02,1.28
2022-08-01,14.01,14.13,14.28,13.95,52072,73924478.00,2.36,0.86,0.12,1.68
2022-08-02,14.01,13.74,14.04,13.41,73724,101682217.00,4.46,-2.76,-0.39,2.38
2022-08-03,13.86,14.60,15.25,13.75,169532,248736422.00,10.92,6.26,0.86,5.47
2022-08-04,14.99,14.81,15.46,14.64,148206,223058526.00,5.62,1.44,0.21,4.78
2022-08-05,14.95,15.15,15.20,14.74,107693,162300352.00,3.11,2.30,0.34,3.48
2022-08-08,15.23,15.11,15.29,14.98,73236,110768220.00,2.05,-0.26,-0.04,2.36
2022-08-09,15.10,14.88,15.20,14.72,57989,86515326.00,3.18,-1.52,-0.23,1.87
2022-08-10,14.83,14.85,14.90,14.68,39001,57897410.00,1.48,-0.20,-0.03,1.26
2022-08-11,14.87,15.06,15.18,14.86,54407,82167718.00,2.15,1.41,0.21,1.76
2022-08-12,15.07,14.87,15.20,14.84,48929,73695601.00,2.39,-1.26,-0.19,1.58
2022-08-15,14.81,14.62,14.90,14.54,46353,68073267.00,2.42,-1.68,-0.25,1.50
2022-08-16,14.64,14.71,14.77,14.46,47929,70184048.00,2.12,0.62,0.09,1.55
2022-08-17,14.81,14.58,14.83,14.48,37584,54978572.00,2.38,-0.88,-0.13,1.21
2022-08-18,14.58,14.51,14.64,14.34,27811,40406217.00,2.06,-0.48,-0.07,0.90
2022-08-19,14.53,14.69,15.19,14.43,93057,138148026.00,5.24,1.24,0.18,2.95
2022-08-22,14.75,15.00,15.18,14.49,85287,127890590.00,4.70,2.11,0.31,2.71
2022-08-23,14.88,15.56,15.64,14.74,134525,207701856.00,6.00,3.73,0.56,4.27
2022-08-24,15.56,14.36,15.59,14.23,161030,237616176.00,8.74,-7.71,-1.20,5.11
2022-08-25,14.45,14.48,14.69,13.81,78355,112052440.00,6.13,0.84,0.12,2.49
2022-08-26,14.57,14.04,14.64,14.02,58541,83885190.00,4.28,-3.04,-0.44,1.86
2022-08-29,13.84,13.84,14.01,13.67,34991,48664251.00,2.42,-1.42,-0.20,1.11
2022-08-30,13.84,13.97,14.10,13.72,31001,43211827.00,2.75,0.94,0.13,0.98
2022-08-31,13.97,13.26,14.02,13.23,54298,73368592.00,5.65,-5.08,-0.71,1.73
2022-09-01,13.32,13.39,13.73,13.26,33575,45478352.00,3.54,0.98,0.13,1.07
2022-09-02,13.45,13.94,14.02,13.42,44683,61887126.00,4.48,4.11,0.55,1.42
2022-09-05,13.91,13.55,14.05,13.47,35808,49011870.00,4.16,-2.80,-0.39,1.14
2022-09-06,13.64,13.53,13.68,13.32,32658,44115950.00,2.66,-0.15,-0.02,1.04
2022-09-07,13.46,14.06,14.25,13.35,54036,74232731.00,6.65,3.92,0.53,1.72
2022-09-08,13.85,13.56,13.95,13.47,64992,89400886.00,3.41,-3.56,-0.50,2.07
2022-09-09,13.68,13.50,14.09,13.47,47164,64888500.00,4.57,-0.44,-0.06,1.50
2022-09-13,13.64,13.55,13.94,13.50,43673,60130625.00,3.26,0.37,0.05,1.39
2022-09-14,13.45,13.55,13.62,13.17,37966,51224548.00,3.32,0.00,0.00,1.21
2022-09-15,13.63,13.42,13.71,13.31,37989,51418923.00,2.95,-0.96,-0.13,1.21
2022-09-16,13.43,13.22,13.75,13.20,46021,62451280.00,4.10,-1.49,-0.20,1.46
2022-09-19,13.25,12.73,13.30,12.69,36851,47525591.00,4.61,-3.71,-0.49,1.17
2022-09-20,12.89,12.86,12.97,12.72,22673,29167651.00,1.96,1.02,0.13,0.72
2022-09-21,12.75,13.18,13.25,12.46,29908,38710318.00,6.14,2.49,0.32,0.95
2022-09-22,13.04,13.11,13.33,13.03,24298,32181499.00,2.28,-0.53,-0.07,0.77
2022-09-23,13.15,12.65,13.25,12.63,27151,34977792.00,4.73,-3.51,-0.46,0.86
2022-09-26,12.58,12.20,12.63,12.19,24092,30003569.00,3.48,-3.56,-0.45,0.77
2022-09-27,12.24,12.53,12.53,12.17,21793,27131650.00,2.95,2.70,0.33,0.69
2022-09-28,12.51,12.20,12.54,12.14,19753,24469685.00,3.19,-2.63,-0.33,0.63
2022-09-29,12.40,12.10,12.48,12.01,17756,21783692.00,3.85,-0.82,-0.10,0.56
2022-09-30,12.11,12.21,12.36,12.01,25149,30830308.00,2.89,0.91,0.11,0.80
2022-10-10,12.26,11.80,12.31,11.77,30443,36424837.00,4.42,-3.36,-0.41,0.97
2022-10-11,11.79,11.76,11.99,11.71,21311,25294517.00,2.37,-0.34,-0.04,0.68
2022-10-12,11.73,12.46,12.49,11.69,35158,42615541.00,6.80,5.95,0.70,1.12
2022-10-13,12.46,12.82,13.09,12.38,55996,72277195.00,5.70,2.89,0.36,1.78
2022-10-14,12.85,12.97,13.04,12.78,41358,53774707.00,2.03,1.17,0.15,1.32
2022-10-17,12.94,13.22,13.33,12.86,31040,41147938.00,3.62,1.93,0.25,0.99
2022-10-18,13.23,13.35,13.65,13.11,43725,58781695.00,4.08,0.98,0.13,1.39
2022-10-19,13.36,13.08,13.43,13.04,45677,60389730.00,2.92,-2.02,-0.27,1.45
2022-10-20,13.06,13.04,13.24,12.78,46798,61396447.00,3.52,-0.31,-0.04,1.49
2022-10-21,13.04,13.11,13.25,12.87,28784,37749520.00,2.91,0.54,0.07,0.92
2022-10-24,13.05,12.80,13.40,12.76,40297,52784644.00,4.88,-2.36,-0.31,1.28
2022-10-25,12.84,12.54,12.99,12.36,36016,45566951.00,4.92,-2.03,-0.26,1.15
2022-10-26,12.55,13.13,13.37,12.54,82579,108479872.00,6.62,4.70,0.59,2.63
2022-10-27,13.25,13.37,13.46,13.07,51236,68557713.00,2.97,1.83,0.24,1.63
2022-10-28,13.38,13.37,14.09,13.26,120548,165126374.00,6.21,0.00,0.00,3.83
2022-10-31,13.36,13.89,14.14,13.36,121561,168756586.00,5.83,3.89,0.52,3.87
2022-11-01,14.07,13.92,14.10,13.67,79035,109704748.00,3.10,0.22,0.03,2.51
2022-11-02,13.85,13.89,13.98,13.78,67348,93819980.00,1.44,-0.22,-0.03,2.14
2022-11-03,13.78,13.83,13.94,13.61,60549,83530795.00,2.38,-0.43,-0.06,1.93
2022-11-04,13.77,13.94,14.02,13.64,72291,100522939.00,2.75,0.80,0.11,2.30
2022-11-07,13.93,13.85,14.03,13.70,63257,87869345.00,2.37,-0.65,-0.09,2.01
2022-11-08,13.85,14.25,14.25,13.59,143882,202078400.00,4.77,2.89,0.40,4.58
2022-11-09,14.25,13.77,14.25,13.76,95320,132802609.00,3.44,-3.37,-0.48,3.03
2022-11-10,13.66,14.07,14.08,13.61,89425,125028020.00,3.41,2.18,0.30,2.84
2022-11-11,14.36,13.96,14.43,13.85,117568,166746005.00,4.12,-0.78,-0.11,3.74
2022-11-14,13.96,13.91,13.98,13.76,51784,72064928.00,1.58,-0.36,-0.05,1.65
2022-11-15,13.93,14.04,14.07,13.81,69783,98242201.00,1.87,0.93,0.13,2.22
2022-11-16,14.08,13.94,14.27,13.83,86126,121397010.00,3.13,-0.71,-0.10,2.74
2022-11-17,13.99,14.34,14.38,13.89,106144,151078811.00,3.52,2.87,0.40,3.38
2022-11-18,14.32,14.16,14.56,14.15,100617,145238415.00,2.86,-1.26,-0.18,3.20
2022-11-21,14.16,14.45,14.50,13.89,89384,127564888.00,4.31,2.05,0.29,2.84
2022-11-22,14.38,14.08,14.54,13.98,75215,107396613.00,3.88,-2.56,-0.37,2.39
2022-11-23,14.08,13.45,14.13,13.23,100392,136407892.00,6.39,-4.47,-0.63,3.19
2022-11-24,13.47,13.53,13.79,13.44,52251,71161360.00,2.60,0.59,0.08,1.66
2022-11-25,13.53,13.20,13.64,13.18,46647,62323106.00,3.40,-2.44,-0.33,1.48
2022-11-28,12.92,12.86,13.20,12.68,60898,78812942.00,3.94,-2.58,-0.34,1.94
2022-11-29,12.82,13.17,13.20,12.82,41386,54197053.00,2.95,2.41,0.31,1.32
2022-11-30,13.19,12.96,13.22,12.92,39517,51569158.00,2.28,-1.59,-0.21,1.26
2022-12-01,13.08,13.20,13.25,13.04,37408,49384764.00,1.62,1.85,0.24,1.19
2022-12-02,13.23,13.62,13.82,13.18,83653,114229047.00,4.85,3.18,0.42,2.66
2022-12-05,13.81,14.02,14.24,13.70,80251,112823567.00,3.96,2.94,0.40,2.55
2022-12-06,14.12,14.11,14.20,13.90,70112,98890125.00,2.14,0.64,0.09,2.23
2022-12-07,14.08,13.96,14.15,13.85,52844,74014798.00,2.13,-1.06,-0.15,1.68
2022-12-08,13.91,13.68,14.00,13.62,39809,54810272.00,2.72,-2.01,-0.28,1.27
2022-12-09,13.77,13.42,13.80,13.34,53692,72532435.00,3.36,-1.90,-0.26,1.71
2022-12-12,13.44,13.68,13.79,13.32,51628,70423711.00,3.50,1.94,0.26,1.64
2022-12-13,13.62,13.33,13.67,13.31,39796,53674774.00,2.63,-2.56,-0.35,1.27
2022-12-14,13.33,13.25,13.51,13.21,33805,45275571.00,2.25,-0.60,-0.08,1.08
2022-12-15,13.23,13.39,13.52,13.18,35613,47949157.00,2.57,1.06,0.14,1.13
2022-12-16,13.32,13.01,13.38,12.98,44356,58227883.00,2.99,-2.84,-0.38,1.41
2022-12-19,12.97,12.78,13.05,12.69,33279,42902766.00,2.77,-1.77,-0.23,1.06
2022-12-20,12.84,12.79,12.96,12.69,26933,34605246.00,2.11,0.08,0.01,0.86
2022-12-21,12.77,12.55,12.80,12.44,35315,44582226.00,2.81,-1.88,-0.24,1.12
2022-12-22,12.63,12.37,12.67,12.35,24657,30971320.00,2.55,-1.43,-0.18,0.78
2022-12-23,12.34,12.44,12.59,12.28,26125,32603468.00,2.51,0.57,0.07,0.83
2022-12-26,12.46,12.74,12.79,12.41,27546,35010627.00,3.05,2.41,0.30,0.88
2022-12-27,12.80,12.74,12.88,12.59,21575,27541711.00,2.28,0.00,0.00,0.69
2022-12-28,12.75,12.51,12.75,12.45,25583,32198622.00,2.35,-1.81,-0.23,0.81
2022-12-29,12.50,12.60,12.72,12.44,29742,37676378.00,2.24,0.72,0.09,0.95
2022-12-30,12.65,12.70,12.75,12.48,33432,42486126.00,2.14,0.79,0.10,1.06
