2025-04-07,12.13,10.72,12.58,10.72,86350,99148034.00,13.87,-20.06,-2.69,2.75
2025-04-08,10.77,11.09,11.48,10.70,76040,84458690.00,7.28,3.45,0.37,2.42
2025-04-09,10.95,11.78,12.18,10.23,98956,111364645.00,17.58,6.22,0.69,3.15
2025-04-10,12.29,12.13,12.47,11.95,75545,92943637.00,4.41,2.97,0.35,2.40
2025-04-11,12.12,12.25,12.48,12.00,58326,71963285.00,3.96,0.99,0.12,1.86
2025-04-14,12.43,12.35,12.68,12.31,49018,61364128.00,3.02,0.82,0.10,1.56
2025-04-15,12.37,12.34,12.48,12.20,36295,44823843.00,2.27,-0.08,-0.01,1.15
2025-04-16,12.28,12.41,12.55,11.80,68178,83291063.00,6.08,0.57,0.07,2.17
2025-04-17,12.93,12.07,12.93,12.07,109535,135190851.00,6.93,-2.74,-0.34,3.48
2025-04-18,12.11,12.14,12.50,12.02,75713,92913155.00,3.98,0.58,0.07,2.41
2025-04-21,12.07,12.60,12.64,11.99,91778,114872382.00,5.35,3.79,0.46,2.92
2025-04-22,12.83,15.13,15.13,12.83,206996,304321183.00,18.25,20.08,2.53,6.58
2025-04-23,15.59,14.56,16.14,14.47,486693,746832798.00,11.04,-3.77,-0.57,15.48
2025-04-24,14.49,13.98,14.63,13.87,266958,378388320.00,5.22,-3.98,-0.58,8.49
2025-04-25,14.25,14.36,15.38,14.25,306385,451620792.00,8.08,2.72,0.38,9.74
2025-04-28,15.34,15.57,16.61,15.18,449258,706947867.00,9.96,8.43,1.21,14.29
2025-04-29,15.12,14.85,15.30,14.76,269679,404836547.00,3.47,-4.62,-0.72,8.58
2025-04-30,14.94,14.83,15.28,14.66,213476,320753094.00,4.18,-0.13,-0.02,6.79
2025-05-06,15.01,16.06,16.08,15.01,317543,497001814.00,7.22,8.29,1.23,10.10
2025-05-07,16.34,15.95,16.94,15.77,346279,563184408.00,7.29,-0.68,-0.11,11.01
2025-05-08,15.86,15.86,15.99,15.70,173531,276223259.00,1.82,-0.56,-0.09,5.52
2025-05-09,16.02,16.11,16.78,15.81,377010,614487498.00,6.12,1.58,0.25,11.99
2025-05-12,15.83,15.95,16.07,15.65,261679,415636272.00,2.61,-0.99,-0.16,8.32
2025-05-13,16.11,15.61,16.13,15.53,189492,298139637.00,3.76,-2.13,-0.34,6.14
2025-05-14,15.47,15.78,15.84,15.36,164489,257408406.00,3.07,1.09,0.17,5.33
2025-05-15,15.70,15.38,15.73,15.35,112507,174529446.00,2.41,-2.53,-0.40,3.64
2025-05-16,15.37,15.51,15.61,15.22,89474,139012030.00,2.54,0.85,0.13,2.90
2025-05-19,15.65,15.62,15.65,15.30,83204,129526393.00,2.26,0.71,0.11,2.69
2025-05-20,15.66,15.87,15.93,15.55,130988,207370117.00,2.43,1.60,0.25,4.24
2025-05-21,15.95,15.56,15.95,15.51,97844,153754746.00,2.77,-1.95,-0.31,3.17
2025-05-22,15.43,15.50,15.93,15.36,100680,158044931.00,3.66,-0.39,-0.06,3.26
2025-05-23,15.55,15.26,15.76,15.25,115416,179109650.00,3.29,-1.55,-0.24,3.74
2025-05-26,15.26,15.41,15.44,15.20,76802,118250784.00,1.57,0.98,0.15,2.49
2025-05-27,15.63,15.37,15.63,15.26,65761,101485026.00,2.40,-0.26,-0.04,2.13
2025-05-28,15.37,15.59,15.92,15.18,166454,260856386.00,4.81,1.43,0.22,5.39
2025-05-29,15.46,17.80,18.45,15.46,536994,911445677.00,19.18,14.18,2.21,17.39
2025-05-30,17.15,17.86,18.55,17.15,596359,1070319914.00,7.87,0.34,0.06,19.31
2025-06-03,18.45,17.40,18.75,17.31,503985,909480015.00,8.06,-2.58,-0.46,16.32
2025-06-04,16.92,16.99,17.10,16.51,375424,632781986.00,3.39,-2.36,-0.41,12.16
2025-06-05,16.86,17.20,17.47,16.76,294270,504499081.00,4.18,1.24,0.21,9.53
2025-06-06,16.96,17.06,17.72,16.89,261211,451428418.00,4.83,-0.81,-0.14,8.46
2025-06-09,17.10,17.10,17.30,16.90,183332,314620013.00,2.34,0.23,0.04,5.94
2025-06-10,16.99,16.44,17.07,16.24,191901,319411210.00,4.85,-3.86,-0.66,6.22
2025-06-11,16.50,16.82,17.03,16.32,188386,316514406.00,4.32,2.31,0.38,6.10
2025-06-12,16.64,17.01,17.39,16.63,184863,316724520.00,4.52,1.13,0.19,5.99
2025-06-13,17.01,16.41,17.14,16.36,147541,246029687.00,4.59,-3.53,-0.60,4.78
2025-06-16,16.27,17.60,17.94,16.27,314223,550535841.00,10.18,7.25,1.19,10.18
2025-06-17,17.61,18.38,18.61,17.37,453213,824369773.00,7.05,4.43,0.78,14.68
2025-06-18,18.21,18.57,19.82,18.20,500626,945442663.00,8.81,1.03,0.19,16.21
2025-06-19,18.92,18.00,18.95,17.93,308726,567827327.00,5.49,-3.07,-0.57,10.00
2025-06-20,17.81,17.57,18.11,16.89,246113,430756795.00,6.78,-2.39,-0.43,7.97
2025-06-23,17.78,21.09,21.09,17.63,624157,1277601257.00,19.69,20.03,3.52,20.22
2025-06-24,23.08,23.25,24.56,21.75,1071568,2468815328.00,13.32,10.24,2.16,34.71
2025-06-25,22.62,22.89,22.90,21.27,903611,1998223723.00,7.01,-1.55,-0.36,29.27
2025-06-26,22.06,23.66,25.50,21.76,943114,2250857734.00,16.34,3.36,0.77,30.55
2025-06-27,22.77,22.35,24.24,22.15,679697,1572570824.00,8.83,-5.54,-1.31,22.01
2025-06-30,22.19,23.64,24.13,22.19,673704,1585320608.00,8.68,5.77,1.29,21.82
2025-07-01,23.24,21.53,23.37,21.50,570309,1260024126.00,7.91,-8.93,-2.11,18.47
2025-07-02,21.18,20.74,21.39,20.55,374291,782234553.00,3.90,-3.67,-0.79,12.12
2025-07-03,20.76,20.81,20.93,20.45,247182,512555941.00,2.31,0.34,0.07,8.01
2025-07-04,21.30,20.87,21.40,20.40,364785,766106244.00,4.81,0.29,0.06,11.81
2025-07-07,21.26,21.77,22.01,21.06,434689,943796164.00,4.55,4.31,0.90,14.08
2025-07-08,21.60,22.53,22.64,21.20,457199,1014053017.00,6.61,3.49,0.76,14.81
2025-07-09,22.13,21.77,22.29,21.61,311076,680399176.00,3.02,-3.37,-0.76,10.08
2025-07-10,21.44,21.24,21.73,20.85,284792,606932291.00,4.04,-2.43,-0.53,9.22
2025-07-11,21.52,21.39,21.88,20.96,281113,602143633.00,4.33,0.71,0.15,9.10
2025-07-14,21.18,20.79,21.30,20.35,236335,488243341.00,4.44,-2.81,-0.60,7.65
2025-07-15,20.80,20.43,20.93,20.24,203317,418522453.00,3.32,-1.73,-0.36,6.58
2025-07-16,20.35,20.40,20.57,19.96,150040,305551672.00,2.99,-0.15,-0.03,4.86
2025-07-17,20.53,20.66,21.35,20.33,227175,471844646.00,5.00,1.27,0.26,7.36
2025-07-18,20.66,20.47,20.90,20.35,154652,318019866.00,2.66,-0.92,-0.19,5.01
2025-07-21,20.30,20.19,20.50,20.10,154900,313496288.00,1.95,-1.37,-0.28,5.02
2025-07-22,20.11,20.02,20.29,19.84,160750,321648934.00,2.23,-0.84,-0.17,5.21
2025-07-23,19.99,19.73,20.00,19.65,129006,255406625.00,1.75,-1.45,-0.29,4.18
2025-07-24,19.83,20.27,20.28,19.68,155662,312068406.00,3.04,2.74,0.54,5.04
2025-07-25,20.12,19.88,20.25,19.78,126514,252212021.00,2.32,-1.92,-0.39,4.10
2025-07-28,20.04,20.40,20.49,19.94,189877,385774589.00,2.77,2.62,0.52,6.15
2025-07-29,20.38,20.33,20.38,19.84,155294,311691743.00,2.65,-0.34,-0.07,5.03
2025-07-30,20.15,19.43,20.17,19.22,190506,372725737.00,4.67,-4.43,-0.90,6.17
2025-07-31,19.40,19.29,19.74,19.24,113222,220686316.00,2.57,-0.72,-0.14,3.67
2025-08-01,19.39,19.15,19.43,18.96,106214,203211304.00,2.44,-0.73,-0.14,3.44
2025-08-04,18.80,19.21,19.24,18.68,81953,155887191.00,2.92,0.31,0.06,2.65
2025-08-05,19.24,19.22,19.33,18.99,90484,173276570.00,1.77,0.05,0.01,2.93
2025-08-06,19.08,19.34,19.38,19.03,80317,154753227.00,1.82,0.62,0.12,2.60
2025-08-07,19.34,19.16,19.46,19.07,94885,182455933.00,2.02,-0.93,-0.18,3.07
2025-08-08,19.16,18.83,19.26,18.80,135124,256719711.00,2.40,-1.72,-0.33,4.38
2025-08-11,19.02,19.18,19.28,18.82,113526,217186199.00,2.44,1.86,0.35,3.68
2025-08-12,19.22,19.39,19.43,19.11,134621,259507461.00,1.67,1.09,0.21,4.36
2025-08-13,19.40,19.34,19.47,19.08,141067,271651467.00,2.01,-0.26,-0.05,4.57
2025-08-14,19.36,19.91,20.40,19.35,381622,764261929.00,5.43,2.95,0.57,12.36
2025-08-15,19.65,20.31,20.37,18.91,336939,665903124.00,7.33,2.01,0.40,10.91
2025-08-18,20.48,20.71,20.86,20.02,329459,676776485.00,4.14,1.97,0.40,10.67
2025-08-19,20.65,20.45,20.88,20.38,235123,483410461.00,2.41,-1.26,-0.26,7.62
2025-08-20,20.33,20.38,20.45,19.91,182702,368602366.00,2.64,-0.34,-0.07,5.92
2025-08-21,20.76,20.97,21.59,20.74,419860,886945204.00,4.17,2.89,0.59,13.60
2025-08-22,20.67,20.92,21.30,20.57,251725,526441759.00,3.48,-0.24,-0.05,8.15
2025-08-25,21.15,20.81,21.20,20.60,238126,496389140.00,2.87,-0.53,-0.11,7.71
2025-08-26,21.21,21.84,23.67,21.15,464193,1022386421.00,12.11,4.95,1.03,15.03
2025-08-27,21.90,22.53,23.10,21.90,493768,1110709034.00,5.49,3.16,0.69,15.99
2025-08-28,22.16,22.52,22.80,21.65,363950,809738220.00,5.10,-0.04,-0.01,11.79
2025-08-29,22.30,21.50,22.47,21.38,269017,585744716.00,4.84,-4.53,-1.02,8.71
2025-09-01,21.77,21.69,22.07,21.31,189056,408293538.00,3.53,0.88,0.19,6.12
2025-09-02,21.69,20.19,21.69,20.10,210170,432392627.00,7.33,-6.92,-1.50,6.81
2025-09-03,20.12,19.10,20.23,19.02,156484,306233762.00,5.99,-5.40,-1.09,5.07
2025-09-04,19.17,18.75,19.36,18.15,145533,274569968.00,6.34,-1.83,-0.35,4.71
2025-09-05,18.70,19.14,19.21,18.40,128147,241370790.00,4.32,2.08,0.39,4.15
2025-09-08,18.93,19.10,19.22,18.78,118508,225176287.00,2.30,-0.21,-0.04,3.84
2025-09-09,19.09,18.42,19.09,18.28,119880,223086450.00,4.24,-3.56,-0.68,3.88
2025-09-10,18.49,18.51,18.79,18.42,91865,171247474.00,2.01,0.49,0.09,2.98
2025-09-11,18.50,18.99,18.99,18.24,125154,233703961.00,4.05,2.59,0.48,4.05
2025-09-12,19.02,19.13,19.38,18.95,119976,229853137.00,2.26,0.74,0.14,3.89
2025-09-15,19.24,19.05,19.47,18.96,109170,209546752.00,2.67,-0.42,-0.08,3.54
2025-09-16,19.05,19.28,19.28,18.82,99161,188937945.00,2.41,1.21,0.23,3.21
2025-09-17,19.11,19.24,19.36,19.00,91777,176343377.00,1.87,-0.21,-0.04,2.97
2025-09-18,19.24,18.88,19.50,18.70,143180,273773025.00,4.16,-1.87,-0.36,4.64
2025-09-19,18.85,18.51,18.97,18.41,91307,170109068.00,2.97,-1.96,-0.37,2.96
2025-09-22,18.46,18.73,18.76,18.46,60689,113159019.00,1.62,1.19,0.22,1.97
2025-09-23,18.80,18.20,18.94,17.75,121574,220456194.00,6.35,-2.83,-0.53,3.94
2025-09-24,18.21,18.87,18.96,18.06,100849,187136915.00,4.95,3.68,0.67,3.27
2025-09-25,18.87,18.81,19.06,18.69,83382,157393784.00,1.96,-0.32,-0.06,2.70
2025-09-26,18.72,18.39,19.31,18.39,111916,210659772.00,4.89,-2.23,-0.42,3.62
2025-09-29,18.39,18.55,18.70,18.06,69848,128689464.00,3.48,0.87,0.16,2.26
2025-09-30,18.51,18.65,18.80,18.50,54033,100846968.00,1.62,0.54,0.10,1.75
2025-10-09,18.71,19.00,19.16,18.60,100580,190333897.00,3.00,1.88,0.35,3.26
2025-10-10,19.00,18.47,19.10,18.41,84389,157011954.00,3.63,-2.79,-0.53,2.73
2025-10-13,17.36,18.26,18.30,17.01,91284,163344013.00,6.98,-1.14,-0.21,2.96
2025-10-14,18.30,17.95,18.54,17.85,76914,140123938.00,3.78,-1.70,-0.31,2.49
2025-10-15,17.92,18.13,18.26,17.78,51521,93096196.00,2.67,1.00,0.18,1.67
2025-10-16,18.00,17.90,18.08,17.66,60824,108639028.00,2.32,-1.27,-0.23,1.97
2025-10-17,17.85,17.36,17.99,17.36,54948,97077532.00,3.52,-3.02,-0.54,1.78
2025-10-20,17.46,17.92,17.95,17.46,68184,121489640.00,2.82,3.23,0.56,2.21
2025-10-21,17.96,18.01,18.06,17.76,43542,78175128.00,1.67,0.50,0.09,1.41
2025-10-22,18.01,18.05,18.16,17.85,37025,66722816.00,1.72,0.22,0.04,1.20
2025-10-23,18.00,18.06,18.12,17.65,56728,100974840.00,2.60,0.06,0.01,1.84
2025-10-24,18.09,18.43,18.43,18.09,66052,120988070.00,1.88,2.05,0.37,2.14
2025-10-27,18.89,19.82,20.38,18.89,323264,635077843.00,8.08,7.54,1.39,10.47
2025-10-28,19.90,19.42,19.95,19.05,215383,418919512.00,4.54,-2.02,-0.40,6.98
2025-10-29,19.38,19.38,19.58,19.09,124154,239345755.00,2.52,-0.21,-0.04,4.02
2025-10-30,19.31,18.89,19.31,18.85,102305,194747880.00,2.37,-2.53,-0.49,3.31
2025-10-31,18.88,19.08,19.24,18.76,83860,160027166.00,2.54,1.01,0.19,2.72
2025-11-03,19.08,19.19,19.19,18.90,75987,144979869.00,1.52,0.58,0.11,2.46
2025-11-04,19.20,18.79,19.21,18.63,68257,128369495.00,3.02,-2.08,-0.40,2.21
2025-11-05,18.62,18.81,18.91,18.51,58158,108971405.00,2.13,0.11,0.02,1.88
2025-11-06,18.81,18.79,18.95,18.62,45014,84425943.00,1.75,-0.11,-0.02,1.46
2025-11-07,18.67,18.36,18.73,18.36,67773,125310758.00,1.97,-2.29,-0.43,2.20
2025-11-10,18.46,18.27,18.51,18.15,53132,97143038.00,1.96,-0.49,-0.09,1.72
2025-11-11,18.30,18.06,18.33,17.91,48189,87331127.00,2.30,-1.15,-0.21,1.56
2025-11-12,17.98,17.99,18.11,17.86,47904,86068689.00,1.38,-0.39,-0.07,1.55
2025-11-13,17.99,18.11,18.16,17.83,40445,73049446.00,1.83,0.67,0.12,1.31
2025-11-14,18.00,17.96,18.20,17.86,34441,62240346.00,1.88,-0.83,-0.15,1.12
2025-11-17,17.93,18.10,18.18,17.88,38409,69319347.00,1.67,0.78,0.14,1.24
2025-11-18,17.98,17.88,18.06,17.82,42105,75382896.00,1.33,-1.22,-0.22,1.36
2025-11-19,17.88,17.45,17.93,17.42,57540,101130446.00,2.85,-2.40,-0.43,1.86
2025-11-20,17.66,17.42,17.67,17.30,40648,71017571.00,2.12,-0.17,-0.03,1.32
2025-11-21,17.18,16.78,17.47,16.69,67420,114330970.00,4.48,-3.67,-0.64,2.18
2025-11-24,16.87,17.30,17.36,16.78,52217,89371328.00,3.46,3.10,0.52,1.69
2025-11-25,17.47,17.46,17.69,17.41,44798,78554684.00,1.62,0.92,0.16,1.45
2025-11-26,17.36,17.37,17.74,17.32,45770,80231437.00,2.41,-0.52,-0.09,1.48
2025-11-27,17.48,17.39,17.64,17.35,43588,76284713.00,1.67,0.12,0.02,1.41
2025-11-28,17.37,17.54,17.55,17.30,33758,58915093.00,1.44,0.86,0.15,1.09
2025-12-01,17.44,17.72,17.79,17.44,46065,81479215.00,2.00,1.03,0.18,1.49
2025-12-02,17.63,17.53,17.75,17.46,38411,67438528.00,1.64,-1.07,-0.19,1.24
2025-12-03,17.54,17.02,17.55,16.98,53053,90963346.00,3.25,-2.91,-0.51,1.72
2025-12-04,17.07,16.93,17.15,16.78,34859,59045984.00,2.17,-0.53,-0.09,1.13
2025-12-05,16.90,17.35,17.37,16.73,39426,67357818.00,3.78,2.48,0.42,1.28
2025-12-08,17.31,17.57,17.70,17.25,46573,81948309.00,2.59,1.27,0.22,1.51
2025-12-09,17.51,17.30,17.60,17.27,36214,63115318.00,1.88,-1.54,-0.27,1.17
2025-12-10,17.37,17.30,17.37,17.05,40607,69775858.00,1.85,0.00,0.00,1.32
2025-12-11,17.30,16.97,17.33,16.96,31461,53779955.00,2.14,-1.91,-0.33,1.02
2025-12-12,16.95,17.05,17.18,16.90,30127,51376565.00,1.65,0.47,0.08,0.98
2025-12-15,16.88,16.83,17.19,16.78,35078,59525343.00,2.40,-1.29,-0.22,1.14
2025-12-16,16.80,17.03,17.24,16.43,76695,129485714.00,4.81,1.19,0.20,2.48
2025-12-17,16.96,17.07,17.08,16.40,69151,115884724.00,3.99,0.23,0.04,2.24
2025-12-18,16.85,17.08,17.24,16.81,48593,83185792.00,2.52,0.06,0.01,1.57
2025-12-19,17.01,17.26,17.33,16.98,44324,76282906.00,2.05,1.05,0.18,1.44
2025-12-22,17.30,17.43,17.65,17.27,58159,101597648.00,2.20,0.98,0.17,1.88
2025-12-23,17.40,17.06,17.41,17.04,52469,90025594.00,2.12,-2.12,-0.37,1.70
2025-12-24,17.09,17.59,17.60,17.09,60662,105844238.00,2.99,3.11,0.53,1.96
2025-12-25,17.80,17.83,17.90,17.57,75338,134122075.00,1.88,1.36,0.24,2.44
2025-12-26,17.71,17.69,17.96,17.66,62180,110675195.00,1.68,-0.79,-0.14,2.01
2025-12-29,17.80,18.06,18.16,17.61,92477,166085997.56,3.11,2.09,0.37,3.00
