MjAxNy0wMS0wMywxMS40MiwxMS40NCwxMS41NywxMS4zNSwyMDI3Nyw0NzU5Nzc4NC4wMCwxLjk2LDEuOTYsMC4yMiwyLjg2
2017-04-13,12.20,12.23,12.36,12.16,17695,44302055.00,1.64,0.08,0.01,2.49
2017-04-14,12.19,12.26,12.32,12.12,16771,41966829.00,1.64,0.25,0.03,2.36
2017-04-17,12.26,12.38,12.54,12.25,28765,72881871.00,2.37,0.98,0.12,4.05
2017-04-18,12.39,12.23,12.52,12.18,25470,64086642.00,2.75,-1.21,-0.15,3.59
2017-04-19,12.12,11.99,12.12,11.30,83926,200151398.00,6.70,-1.96,-0.24,11.82
2017-04-20,12.00,11.72,12.21,11.69,28941,70927602.00,4.34,-2.25,-0.27,4.08
2017-04-21,11.82,11.93,12.02,11.57,37330,89586122.00,3.84,1.79,0.21,5.26
2017-04-24,11.83,11.97,12.23,11.72,43434,106544179.00,4.27,0.34,0.04,6.12
2017-04-25,11.82,11.86,12.27,11.82,45535,112144586.00,3.76,-0.92,-0.11,6.41
2017-04-26,11.86,11.76,11.93,11.71,14361,34608830.00,1.85,-0.84,-0.10,2.02
2017-04-27,11.89,11.87,12.04,11.72,42593,103697338.00,2.72,0.94,0.11,6.00
2017-04-28,11.91,11.86,11.91,11.74,11555,27930363.00,1.43,-0.08,-0.01,1.63
2017-05-02,11.84,12.10,12.11,11.62,38246,92945458.00,4.13,2.02,0.24,5.39
2017-05-03,12.05,12.41,12.48,12.05,54726,137804380.00,3.55,2.56,0.31,7.71
2017-05-04,12.32,12.38,12.59,12.26,40922,104020559.00,2.66,-0.24,-0.03,5.77
2017-05-05,12.44,12.87,12.97,12.07,70021,179534496.00,7.27,3.96,0.49,9.86
2017-05-08,12.86,12.61,13.22,12.59,71799,189326122.00,4.90,-2.02,-0.26,10.12
2017-05-09,12.57,12.76,12.82,12.47,37789,97819487.00,2.78,1.19,0.15,5.32
2017-05-10,12.72,12.72,12.90,12.62,27628,71954964.00,2.19,-0.31,-0.04,3.89
2017-05-11,12.67,13.46,13.51,12.62,67969,181486604.00,7.00,5.82,0.74,9.58
2017-05-12,13.43,13.55,14.07,13.27,93146,258982093.00,5.94,0.67,0.09,13.12
2017-05-15,13.59,13.53,13.59,13.33,31569,86117937.00,1.92,-0.15,-0.02,4.45
2017-05-16,13.50,14.10,14.24,13.26,92515,257470362.00,7.24,4.21,0.57,13.03
2017-05-17,14.20,14.10,14.42,13.84,59044,168846511.00,4.11,0.00,0.00,8.32
2017-05-18,14.04,14.49,14.53,13.97,56061,163655979.00,3.97,2.77,0.39,7.90
2017-05-19,14.48,14.97,15.29,14.42,70298,210212527.00,6.00,3.31,0.48,9.90
2017-05-22,15.29,14.74,15.29,14.49,78495,235839511.00,5.34,-1.54,-0.23,11.06
2017-05-23,14.74,13.54,14.74,13.25,109449,305346992.00,10.11,-8.14,-1.20,15.42
2017-05-24,13.49,13.55,13.66,13.38,27518,75335597.00,2.07,0.07,0.01,3.88
2017-05-25,13.56,13.39,13.64,13.35,18520,50516340.00,2.14,-1.18,-0.16,2.61
2017-05-26,13.41,13.44,13.93,13.29,24474,67026971.00,4.78,0.37,0.05,3.45
2017-05-31,13.77,13.28,13.80,13.28,17472,47502466.00,3.87,-1.19,-0.16,2.46
2017-06-01,13.29,13.27,13.52,13.27,24797,67153888.00,1.88,-0.08,-0.01,3.49
2017-06-02,13.27,13.27,13.44,13.26,22752,61504476.00,1.36,0.00,0.00,3.21
2017-06-05,13.27,13.27,13.44,13.25,21002,56703589.00,1.43,0.00,0.00,2.96
2017-06-06,13.27,13.22,13.38,13.15,30311,81540075.00,1.73,-0.38,-0.05,4.27
2017-06-07,13.24,13.23,13.26,13.09,28541,76429392.00,1.29,0.08,0.01,4.02
2017-06-08,13.28,13.30,13.44,13.23,48854,132241896.00,1.59,0.53,0.07,6.88
2017-06-09,13.28,12.98,13.46,12.74,42196,112034069.00,5.41,-2.41,-0.32,5.94
2017-06-23,12.57,12.59,12.80,12.24,84408,214680759.00,4.31,-3.00,-0.39,11.89
2017-06-26,12.54,12.79,12.79,12.54,15203,39168108.00,1.99,1.59,0.20,2.14
2017-06-27,12.74,13.17,13.44,12.68,85520,229594634.00,5.94,2.97,0.38,12.05
2017-06-28,13.00,13.21,13.34,12.69,66396,178008721.00,4.94,0.30,0.04,9.35
2017-06-29,13.19,13.18,13.29,13.04,38205,102682725.00,1.89,-0.23,-0.03,5.38
2017-06-30,13.17,13.03,13.17,12.84,12161,32167110.00,2.50,-1.14,-0.15,1.71
2017-07-03,13.03,12.95,13.08,12.84,29485,77431972.00,1.84,-0.61,-0.08,4.14
2017-07-04,12.91,12.40,12.91,12.40,48185,123631170.00,3.94,-4.25,-0.55,6.76
2017-07-05,12.24,12.39,12.41,11.90,67321,166047409.00,4.11,-0.08,-0.01,9.45
2017-07-06,12.39,12.20,12.62,12.19,32068,81039556.00,3.47,-1.53,-0.19,4.50
2017-07-07,12.15,12.58,12.59,12.15,26846,67677876.00,3.61,3.11,0.38,3.77
2017-07-10,12.57,12.99,12.99,12.54,34702,90200352.00,3.58,3.26,0.41,4.87
2017-07-11,12.99,12.89,13.18,12.79,17911,47123579.00,3.00,-0.77,-0.10,2.51
2017-07-12,12.90,13.06,13.07,12.74,23302,61051860.00,2.56,1.32,0.17,3.27
2017-07-13,13.07,13.06,13.14,12.95,23868,63237552.00,1.45,0.00,0.00,3.35
2017-07-14,14.39,13.57,14.39,13.29,229473,650536560.00,8.42,3.91,0.51,32.21
2017-07-17,13.54,12.37,13.56,12.19,131283,333957360.00,10.10,-8.84,-1.20,18.43
2017-07-18,12.08,12.53,12.60,11.90,73106,181934024.00,5.66,1.29,0.16,10.26
2017-07-19,12.29,12.38,12.43,12.10,41554,103975210.00,2.63,-1.20,-0.15,5.83
2017-07-20,12.27,12.45,12.66,12.23,41493,105101192.00,3.47,0.57,0.07,5.82
2017-07-21,12.44,12.61,12.79,12.37,38101,97424189.00,3.37,1.29,0.16,5.35
2017-07-24,12.61,12.94,13.02,12.52,67239,174170325.00,3.97,2.62,0.33,9.44
2017-07-25,12.94,12.92,13.08,12.70,46241,121223469.00,2.94,-0.15,-0.02,6.49
2017-07-26,12.92,13.42,13.44,12.78,68124,181951463.00,5.11,3.87,0.50,9.56
2017-07-27,13.42,13.69,13.92,13.38,96796,268064732.00,4.02,2.01,0.27,13.59
2017-07-28,13.94,13.29,13.94,13.23,88194,241221609.00,5.19,-2.92,-0.40,12.38
2017-07-31,13.14,13.62,13.66,13.07,50366,137922396.00,4.44,2.48,0.33,7.07
2017-08-01,13.61,13.51,13.72,13.40,41215,113769346.00,2.35,-0.81,-0.11,5.78
2017-08-02,13.48,13.24,13.61,13.24,35390,96319543.00,2.74,-2.00,-0.27,4.97
2017-08-03,13.24,13.37,13.64,13.24,37071,101469265.00,3.02,0.98,0.13,5.20
2017-08-04,13.42,13.25,13.59,13.25,43213,117463210.00,2.54,-0.90,-0.12,6.06
2017-08-07,13.31,13.43,13.53,12.57,65717,174948712.00,7.25,1.36,0.18,9.22
2017-08-08,13.41,13.52,13.56,13.21,58288,159012062.00,2.61,0.67,0.09,8.18
2017-08-09,13.52,13.42,13.62,13.31,37765,103139769.00,2.29,-0.74,-0.10,5.30
2017-08-10,13.44,13.19,13.44,13.19,31435,84936975.00,1.86,-1.71,-0.23,4.41
2017-08-11,13.12,13.48,13.52,13.08,58821,159594684.00,3.34,2.20,0.29,8.26
2017-08-14,13.34,13.69,13.84,13.14,96284,263363328.00,5.19,1.56,0.21,13.51
2017-08-15,13.59,14.24,14.24,13.55,120769,343281552.00,5.04,4.02,0.55,16.95
2017-08-16,14.16,14.16,14.38,14.10,79992,230603156.00,1.97,-0.56,-0.08,11.23
2017-08-17,14.09,14.16,14.25,13.94,83609,239342506.00,2.19,0.00,0.00,11.73
2017-08-18,14.05,13.94,14.10,13.76,58491,165030012.00,2.40,-1.55,-0.22,8.21
2017-08-21,13.94,13.99,14.04,13.86,44733,126727987.00,1.29,0.36,0.05,6.28
2017-08-22,13.99,14.23,14.27,13.86,69424,198474678.00,2.93,1.72,0.24,9.74
2017-08-23,14.12,14.01,14.46,13.94,48738,140246881.00,3.65,-1.55,-0.22,6.84
2017-08-24,13.94,13.62,13.94,13.62,59357,166030479.00,2.28,-2.78,-0.39,8.33
2017-08-25,13.60,14.04,14.07,13.60,55471,156514566.00,3.45,3.08,0.42,7.79
2017-08-28,14.04,15.00,15.34,14.02,167778,505283792.00,9.40,6.84,0.96,23.55
2017-08-29,15.04,15.06,15.33,14.89,133104,407643168.00,2.93,0.40,0.06,18.68
2017-08-30,15.20,15.14,15.68,14.90,96044,296151072.00,5.18,0.53,0.08,13.48
2017-08-31,15.32,16.68,16.68,15.32,207443,683453616.00,8.98,10.17,1.54,29.11
2017-09-01,16.57,16.63,16.77,16.02,162526,537919968.00,4.50,-0.30,-0.05,22.81
2017-09-04,17.29,17.11,17.66,16.46,209508,723363888.00,7.22,2.89,0.48,29.40
2017-09-05,17.19,17.81,18.29,16.57,210843,742235616.00,10.05,4.09,0.70,29.59
2017-09-06,17.85,19.09,19.61,17.55,274383,1036758624.00,11.57,7.19,1.28,38.51
2017-09-07,18.85,18.74,20.02,18.59,245590,956886320.00,7.49,-1.83,-0.35,34.47
2017-09-08,18.66,19.12,19.35,18.37,445504,851358112.00,5.23,2.03,0.38,31.26
2017-09-11,18.99,18.38,19.39,17.82,469257,880711344.00,8.21,-3.87,-0.74,32.93
2017-09-12,17.57,16.52,17.77,16.52,497446,854832144.00,6.80,-10.12,-1.86,34.91
2017-09-13,16.72,16.79,16.99,16.54,239671,407381584.00,2.72,1.63,0.27,16.82
2017-09-14,16.69,18.49,18.49,16.60,578195,1050462960.00,11.26,10.13,1.70,40.57
2017-09-15,18.78,18.28,19.93,18.28,720877,1391758928.00,8.92,-1.14,-0.21,50.59
2017-09-18,17.66,17.98,18.99,17.39,421137,779160656.00,8.75,-1.64,-0.30,29.55
2017-09-19,18.25,18.76,19.67,18.25,536913,1027090992.00,7.90,4.34,0.78,37.68
2017-09-20,17.80,19.39,19.44,17.39,484910,901117136.00,10.93,3.36,0.63,34.03
2017-09-21,19.13,18.63,20.24,18.54,548245,1074122224.00,8.77,-3.92,-0.76,38.47
2017-09-22,18.14,17.98,18.78,17.79,295656,542760368.00,5.31,-3.49,-0.65,20.75
2017-09-25,17.98,16.93,17.99,16.82,235863,411399968.00,6.51,-5.84,-1.05,16.55
2017-09-26,16.79,16.55,17.04,16.29,159611,269263808.00,4.43,-2.24,-0.38,11.20
2017-09-27,16.72,17.09,17.16,16.45,166712,283356000.00,4.29,3.26,0.54,11.70
2017-09-28,17.08,16.27,17.08,16.27,189422,318152096.00,4.74,-4.80,-0.82,13.29
2017-09-29,16.37,16.32,16.51,16.25,96119,158915321.00,1.60,0.31,0.05,6.74
2017-10-09,16.32,16.73,16.89,16.30,110933,187360483.00,3.62,2.51,0.41,7.78
2017-10-10,16.73,16.86,16.96,16.46,114699,194357661.00,2.99,0.78,0.13,8.05
2017-10-11,16.82,16.51,16.85,16.49,95476,160688344.00,2.14,-2.08,-0.35,6.70
2017-10-12,16.40,16.30,16.66,16.09,87671,145286687.00,3.45,-1.27,-0.21,6.15
2017-10-13,16.24,16.51,16.64,16.20,96962,161925116.00,2.70,1.29,0.21,6.80
2017-10-16,16.37,15.92,16.39,15.80,114544,186179863.00,3.57,-3.57,-0.59,8.04
2017-10-17,16.04,15.87,16.13,15.75,52874,85044469.00,2.39,-0.31,-0.05,3.71
2017-10-18,15.89,15.44,15.93,15.39,80763,128395935.00,3.40,-2.71,-0.43,5.67
2017-10-19,15.22,15.77,15.84,15.22,73900,117024467.00,4.02,2.14,0.33,5.19
2017-10-20,15.77,16.57,16.90,15.61,127115,210254203.00,8.18,5.07,0.80,8.92
2017-10-23,16.55,17.74,17.98,16.49,229504,400814496.00,8.99,7.06,1.17,16.11
2017-10-24,17.81,18.01,18.11,17.29,206328,371706512.00,4.62,1.52,0.27,14.48
2017-10-25,17.95,17.84,18.17,17.59,120542,217494751.00,3.22,-0.94,-0.17,8.46
2017-10-26,17.76,18.03,18.47,17.60,136288,249513930.00,4.88,1.07,0.19,9.56
2017-10-27,18.01,17.89,18.06,17.45,90668,162940671.00,3.38,-0.78,-0.14,6.36
2017-10-30,17.87,17.62,17.89,16.99,73379,130539595.00,5.03,-1.51,-0.27,5.15
2017-10-31,17.79,18.28,18.42,17.69,123656,227115904.00,4.14,3.75,0.66,8.68
2017-11-01,18.27,18.30,18.69,18.00,92398,171034467.00,3.77,0.11,0.02,6.48
2017-11-02,18.25,18.63,18.67,18.01,139791,260343297.00,3.61,1.80,0.33,9.81
2017-11-03,18.63,18.51,19.13,18.47,123357,234319310.00,3.54,-0.64,-0.12,8.66
2017-11-06,18.47,18.48,18.66,17.59,94999,174866681.00,5.78,-0.16,-0.03,6.67
2017-11-07,18.46,19.18,19.23,18.14,195987,373658880.00,5.90,3.79,0.70,13.75
2017-11-08,19.17,20.43,20.93,19.00,262108,536210000.00,10.06,6.52,1.25,18.39
2017-11-09,20.29,20.42,20.75,19.97,164739,339216304.00,3.82,-0.05,-0.01,11.56
2017-11-10,20.57,21.28,22.04,20.29,209736,442245408.00,8.57,4.21,0.86,14.72
2017-11-13,21.20,21.10,21.37,20.63,140411,298615568.00,3.48,-0.85,-0.18,9.85
2017-11-14,21.22,21.06,21.30,20.75,135090,286711472.00,2.61,-0.19,-0.04,9.48
2017-11-15,21.02,20.39,21.02,20.34,85300,177132248.00,3.23,-3.18,-0.67,5.99
2017-11-16,20.36,20.39,20.67,20.07,86416,177541068.00,2.94,0.00,0.00,6.06
2017-11-17,20.44,20.67,20.79,19.87,103674,214508451.00,4.51,1.37,0.28,7.28
2017-11-20,20.93,22.76,22.76,20.67,226854,503549200.00,10.11,10.11,2.09,15.92
2017-11-21,23.44,21.79,23.49,20.46,283299,622671968.00,13.31,-4.26,-0.97,19.88
2017-11-22,21.64,21.07,21.64,20.60,125867,268806336.00,4.77,-3.30,-0.72,8.83
2017-11-23,20.96,20.85,21.37,20.39,106166,224524344.00,4.65,-1.04,-0.22,7.45
2017-11-24,20.70,20.73,20.85,20.10,63322,130969737.00,3.60,-0.58,-0.12,4.44
2017-11-27,20.68,20.75,21.08,20.59,68858,144883403.00,2.36,0.10,0.02,4.83
2017-11-28,20.75,21.94,21.98,20.64,120851,260833369.00,6.46,5.73,1.19,8.48
2017-11-29,22.21,21.58,22.23,21.29,97056,212481976.00,4.28,-1.64,-0.36,6.81
2017-11-30,21.57,21.39,22.09,21.37,110764,242063481.00,3.34,-0.88,-0.19,7.77
2017-12-01,21.57,21.71,22.27,21.49,122786,270686672.00,3.65,1.50,0.32,8.62
2017-12-04,21.65,21.67,21.97,20.29,91818,197538371.00,7.74,-0.18,-0.04,6.44
2017-12-05,21.70,21.16,21.99,20.80,79434,172837794.00,5.49,-2.35,-0.51,5.57
2017-12-06,21.16,20.27,21.17,19.09,92165,187708041.00,9.83,-4.21,-0.89,6.47
2017-12-07,20.27,20.28,20.53,19.90,54696,112026305.00,3.11,0.05,0.01,3.84
2017-12-08,20.29,20.66,20.69,20.04,55075,113423287.00,3.21,1.87,0.38,3.86
2017-12-11,20.66,21.42,21.72,20.66,94782,202450337.00,5.13,3.68,0.76,6.65
2017-12-12,21.42,21.97,22.93,21.31,87484,191685343.00,7.56,2.57,0.55,6.14
2017-12-13,22.05,21.79,22.16,21.65,68365,151098464.00,2.32,-0.82,-0.18,4.80
2017-12-14,21.75,21.59,21.95,21.44,50303,110033582.00,2.34,-0.92,-0.20,3.53
2017-12-15,21.78,21.88,21.89,21.45,42563,93094070.00,2.04,1.34,0.29,2.99
2017-12-18,21.77,21.64,21.92,21.59,42603,93594897.00,1.51,-1.10,-0.24,2.99
2017-12-19,21.68,21.34,21.68,21.21,58504,126805034.00,2.17,-1.39,-0.30,4.11
2017-12-20,21.33,21.34,21.34,20.85,59442,126414764.00,2.30,0.00,0.00,4.17
2017-12-21,21.29,21.00,21.29,20.92,18833,40125873.00,1.73,-1.59,-0.34,1.32
2017-12-22,21.04,20.77,21.38,20.24,50282,104890270.00,5.43,-1.10,-0.23,3.53
2017-12-25,20.77,20.39,20.77,20.39,25687,53385552.00,1.83,-1.83,-0.38,1.80
2017-12-26,20.36,20.41,20.59,19.94,81510,167669785.00,3.19,0.10,0.02,5.72
2017-12-27,20.44,20.59,20.75,20.11,39603,81460316.00,3.14,0.88,0.18,2.78
2017-12-28,20.53,20.69,20.77,20.27,44270,91894987.00,2.43,0.49,0.10,3.11
2017-12-29,20.73,21.46,21.54,20.69,57688,122402719.00,4.11,3.72,0.77,4.05
