2016-05-19,9.61,10.01,10.21,9.60,16666,51770053.00,6.35,4.16,0.40,3.52
2016-05-20,9.97,10.74,10.78,9.75,25257,81457580.00,10.29,7.29,0.73,5.34
2016-05-23,10.66,10.67,10.93,10.49,24544,81255647.00,4.10,-0.65,-0.07,5.19
2016-05-24,10.67,10.36,10.90,10.22,24013,51450314.00,6.37,-2.91,-0.31,3.38
2016-05-25,10.54,10.10,10.60,10.06,18433,39130641.00,5.21,-2.51,-0.26,2.60
2016-05-26,10.10,10.16,10.18,9.49,25267,50935814.00,6.83,0.59,0.06,3.56
2016-05-27,10.07,10.02,10.18,9.89,20637,42531819.00,2.85,-1.38,-0.14,2.91
2016-05-30,9.97,10.09,10.40,9.89,24620,51589414.00,5.09,0.70,0.07,3.47
2016-05-31,10.22,10.72,10.97,10.02,32001,68744522.00,9.42,6.24,0.63,4.51
2016-06-01,10.76,10.75,10.99,10.67,49126,109189184.00,2.99,0.28,0.03,6.92
2016-06-02,10.92,11.16,11.86,10.88,72621,169229579.00,9.12,3.81,0.41,10.23
2016-06-03,11.02,10.93,11.05,10.72,76650,170662427.00,2.96,-2.06,-0.23,10.80
2016-06-06,10.86,10.75,10.91,10.64,43536,96334151.00,2.47,-1.65,-0.18,6.14
2016-06-07,11.09,11.01,11.09,10.77,49503,111193765.00,2.98,2.42,0.26,6.98
2016-06-08,11.01,11.07,11.10,10.72,45510,101721983.00,3.45,0.54,0.06,6.41
2016-06-13,10.82,10.17,10.82,10.17,47909,104371049.00,5.87,-8.13,-0.90,6.75
2016-06-14,9.95,9.89,10.15,9.77,25324,51742185.00,3.74,-2.75,-0.28,3.57
2016-06-15,9.70,10.19,10.29,9.66,26992,56195201.00,6.37,3.03,0.30,3.80
2016-06-16,10.19,10.14,10.29,10.02,25274,52829826.00,2.65,-0.49,-0.05,3.56
2016-06-17,10.21,10.24,10.38,10.15,21287,44900977.00,2.27,0.99,0.10,3.00
2016-06-20,10.26,10.28,10.32,10.08,16691,35082895.00,2.34,0.39,0.04,2.35
2016-06-21,10.34,9.99,10.42,9.97,33693,70617528.00,4.38,-2.82,-0.29,4.75
2016-06-22,10.02,10.31,10.32,9.97,23438,48967994.00,3.50,3.20,0.32,3.30
2016-06-23,10.31,10.45,10.60,10.13,31009,66428506.00,4.56,1.36,0.14,4.37
2016-06-24,10.42,10.45,10.62,9.97,33146,70900204.00,6.22,0.00,0.00,4.67
2016-06-27,10.42,10.79,10.81,10.24,33870,74140428.00,5.45,3.25,0.34,4.77
2016-06-28,10.81,10.82,10.96,10.71,35250,78316897.00,2.32,0.28,0.03,4.97
2016-06-29,10.88,10.82,10.95,10.72,25022,55456256.00,2.13,0.00,0.00,3.53
2016-06-30,10.76,11.28,11.34,10.76,55562,126248865.00,5.36,4.25,0.46,7.83
2016-07-01,11.23,11.35,11.70,11.13,53351,124655262.00,5.05,0.62,0.07,7.52
2016-07-04,11.17,11.37,11.52,11.17,36640,85456140.00,3.08,0.18,0.02,5.16
2016-07-05,11.37,11.83,11.96,11.29,57071,136204653.00,5.89,4.05,0.46,8.04
2016-07-06,11.72,12.66,12.86,11.66,102306,254959521.00,10.14,7.02,0.83,14.42
2016-07-07,12.47,12.18,12.55,11.97,85307,212938099.00,4.58,-3.79,-0.48,12.02
2016-07-08,11.97,11.72,11.97,11.60,65931,158743014.00,3.04,-3.78,-0.46,9.29
2016-07-11,11.64,11.77,11.94,11.63,43842,105676713.00,2.65,0.43,0.05,6.18
2016-07-12,11.73,11.78,11.85,11.44,36998,88435622.00,3.48,0.08,0.01,5.21
2016-07-13,11.88,11.72,11.88,11.63,27138,65143258.00,2.12,-0.51,-0.06,3.82
2016-07-14,11.65,11.72,11.78,11.65,22936,55020251.00,1.11,0.00,0.00,3.23
2016-07-15,11.72,12.10,12.20,11.67,50888,124665296.00,4.52,3.24,0.38,7.17
2016-07-18,12.16,11.86,12.29,11.77,79600,197340750.00,4.30,-1.98,-0.24,11.22
2016-07-19,11.96,12.09,12.20,11.84,76464,188045651.00,3.04,1.94,0.23,10.78
2016-07-20,11.98,11.80,12.03,11.73,43725,106088595.00,2.48,-2.40,-0.29,6.16
2016-07-21,11.77,11.63,11.83,11.61,36002,86355669.00,1.86,-1.44,-0.17,5.07
2016-07-22,11.63,11.26,11.70,11.17,41235,96566915.00,4.56,-3.18,-0.37,5.81
2016-07-25,11.26,11.23,11.37,11.18,18363,42399019.00,1.69,-0.27,-0.03,2.59
2016-07-26,11.22,11.38,11.41,11.22,18993,44230605.00,1.69,1.34,0.15,2.68
2016-07-27,11.41,10.66,11.44,10.56,36928,82772134.00,7.73,-6.33,-0.72,5.20
2016-07-28,10.67,10.56,10.72,10.44,24697,53620552.00,2.63,-0.94,-0.10,3.48
2016-07-29,10.57,10.69,10.77,10.43,25320,55102841.00,3.22,1.23,0.13,3.57
2016-08-01,10.62,10.63,10.70,10.43,15667,33956564.00,2.53,-0.56,-0.06,2.21
2016-08-02,10.61,10.70,10.71,10.61,10677,23373012.00,0.94,0.66,0.07,1.50
2016-08-03,10.68,10.72,10.75,10.65,11136,24476927.00,0.93,0.19,0.02,1.57
2016-08-04,10.72,10.88,10.94,10.66,16985,37702093.00,2.61,1.49,0.16,2.39
2016-08-05,10.84,10.79,10.94,10.76,13945,31022754.00,1.65,-0.83,-0.09,1.97
2016-08-08,10.79,10.92,10.92,10.60,16825,37321178.00,2.97,1.20,0.13,2.37
2016-08-09,10.93,10.93,11.01,10.84,13414,30073910.00,1.56,0.09,0.01,1.89
2016-08-10,10.93,10.85,10.97,10.85,12520,27994540.00,1.10,-0.73,-0.08,1.76
2016-08-11,10.81,10.65,10.89,10.65,15919,35045354.00,2.21,-1.84,-0.20,2.24
2016-08-12,10.64,10.77,10.78,10.57,7676,16826296.00,1.97,1.13,0.12,1.08
2016-08-15,10.77,11.11,11.19,10.77,27411,61751746.00,3.90,3.16,0.34,3.86
2016-08-16,11.10,11.36,11.47,11.07,29397,68230801.00,3.60,2.25,0.25,4.14
2016-08-17,11.23,11.37,11.37,11.08,21833,50422608.00,2.55,0.09,0.01,3.08
2016-08-18,11.37,11.31,11.46,11.23,21953,50791982.00,2.02,-0.53,-0.06,3.09
2016-08-19,11.27,11.32,11.36,11.19,21251,49075195.00,1.50,0.09,0.01,2.99
2016-08-22,11.36,11.17,11.41,11.17,14754,34095205.00,2.12,-1.33,-0.15,2.08
2016-08-23,11.11,11.17,11.21,11.11,11081,25349842.00,0.90,0.00,0.00,1.56
2016-08-24,11.18,11.17,11.25,11.12,15334,35137091.00,1.16,0.00,0.00,2.16
2016-08-25,11.12,11.41,11.97,10.90,52932,122954878.00,9.58,2.15,0.24,7.46
2016-08-26,11.32,11.24,11.42,11.19,36743,85233985.00,2.02,-1.49,-0.17,5.18
2016-08-29,11.19,11.24,11.33,11.15,20599,47406575.00,1.60,0.00,0.00,2.90
2016-08-30,11.23,11.25,11.30,11.18,18019,41507573.00,1.07,0.09,0.01,2.54
2016-08-31,11.26,11.41,11.46,11.25,36865,85842262.00,1.87,1.42,0.16,5.20
2016-09-01,11.36,11.18,11.45,11.18,25173,58352090.00,2.37,-2.02,-0.23,3.55
2016-09-02,11.14,11.21,11.28,11.13,12938,29722745.00,1.34,0.27,0.03,1.82
2016-09-05,11.19,11.17,11.32,11.15,18536,42648696.00,1.52,-0.36,-0.04,2.61
2016-09-06,11.15,11.23,11.27,11.04,21551,49300162.00,2.06,0.54,0.06,3.04
2016-09-07,11.22,11.35,11.47,11.22,46058,107416176.00,2.23,1.07,0.12,6.49
2016-09-08,11.31,11.52,11.58,11.30,43358,102036791.00,2.47,1.50,0.17,6.11
2016-09-09,11.56,11.40,11.59,11.39,30932,72562153.00,1.74,-1.04,-0.12,4.36
2016-09-12,11.00,10.66,11.03,10.65,44079,97965275.00,3.33,-6.49,-0.74,6.21
2016-09-13,10.77,10.68,10.80,10.63,17396,38140236.00,1.59,0.19,0.02,2.45
2016-09-14,10.64,10.68,10.72,10.58,11326,24726770.00,1.31,0.00,0.00,1.60
2016-09-19,10.68,10.76,10.78,10.65,10664,23442370.00,1.22,0.75,0.08,1.50
2016-09-20,10.76,10.74,10.81,10.68,9562,21097355.00,1.21,-0.19,-0.02,1.35
2016-09-21,10.83,10.76,10.83,10.70,20352,44879504.00,1.21,0.19,0.02,2.87
2016-09-22,10.80,10.79,10.83,10.74,13413,29723650.00,0.84,0.28,0.03,1.89
2016-09-23,11.07,11.02,11.21,10.81,67797,154069668.00,3.71,2.13,0.23,9.55
2016-09-26,11.14,10.74,11.14,10.74,38847,86335754.00,3.63,-2.54,-0.28,5.47
2016-09-27,10.68,10.86,10.86,10.66,19519,43037717.00,1.86,1.12,0.12,2.75
2016-09-28,10.85,10.72,10.85,10.70,11741,25902388.00,1.38,-1.29,-0.14,1.65
2016-09-29,10.72,10.75,10.84,10.70,11946,26410847.00,1.31,0.28,0.03,1.68
2016-09-30,10.75,10.83,10.83,10.72,10973,24320983.00,1.02,0.74,0.08,1.55
2016-10-10,10.83,10.98,10.99,10.80,20959,46956268.00,1.75,1.39,0.15,2.95
2016-10-11,10.97,11.01,11.04,10.97,17783,40135176.00,0.64,0.27,0.03,2.51
2016-10-12,10.99,10.97,11.02,10.91,14473,32484734.00,1.00,-0.36,-0.04,2.04
2016-10-13,10.82,10.86,10.91,10.79,28868,64184466.00,1.09,-1.00,-0.11,4.07
2016-10-14,10.79,10.77,10.83,10.69,25068,55278734.00,1.29,-0.83,-0.09,3.53
2016-10-17,10.82,10.84,10.94,10.79,33804,75492206.00,1.39,0.65,0.07,4.76
2016-10-18,10.77,10.97,11.07,10.70,36059,80535730.00,3.41,1.20,0.13,5.08
2016-10-19,11.01,11.13,11.19,10.89,47230,106862712.00,2.73,1.46,0.16,6.66
2016-10-20,11.18,11.21,11.29,11.07,44955,103081995.00,1.98,0.72,0.08,6.34
2016-10-21,11.55,11.08,11.57,10.97,54865,126828153.00,5.35,-1.16,-0.13,7.73
2016-10-24,10.93,10.95,11.06,10.82,43143,96845875.00,2.17,-1.17,-0.13,6.08
2016-10-25,10.95,11.23,11.27,10.92,59752,136637619.00,3.20,2.56,0.28,8.42
2016-10-26,11.17,11.12,11.27,11.07,28239,64476912.00,1.78,-0.98,-0.11,3.98
2016-10-27,11.11,11.17,11.21,11.03,23931,54709893.00,1.62,0.45,0.05,3.37
2016-10-28,10.92,11.39,11.49,10.92,66838,154147664.00,5.10,1.97,0.22,9.42
2016-10-31,11.42,11.41,11.48,11.23,49641,115449464.00,2.19,0.18,0.02,7.00
2016-11-01,11.37,11.51,11.51,11.31,47760,111720379.00,1.75,0.88,0.10,6.73
2016-11-02,11.71,11.50,11.71,11.35,53461,125647185.00,3.13,-0.09,-0.01,7.53
2016-11-03,11.42,11.41,11.54,11.28,42440,99353497.00,2.26,-0.78,-0.09,5.98
2016-11-04,11.47,11.64,12.58,11.32,99782,241312161.00,11.04,2.02,0.23,14.06
2016-11-07,11.77,11.88,11.92,11.57,68779,165075409.00,3.01,2.06,0.24,9.69
2016-11-08,11.86,11.88,12.27,11.79,60114,147320296.00,4.04,0.00,0.00,8.47
2016-11-09,11.85,11.97,12.12,11.61,77615,188834440.00,4.29,0.76,0.09,10.94
2016-11-10,12.02,12.44,12.56,11.99,101690,255311859.00,4.76,3.93,0.47,14.33
2016-11-11,12.46,12.46,12.71,12.25,115526,294778448.00,3.70,0.16,0.02,16.28
2016-11-14,12.67,12.45,12.67,12.25,81134,205653182.00,3.37,-0.08,-0.01,11.43
2016-11-15,12.66,12.16,12.66,12.03,73648,184024146.00,5.06,-2.33,-0.29,10.38
2016-11-16,12.14,12.17,12.31,12.09,48923,122110675.00,1.81,0.08,0.01,6.89
2016-11-17,12.14,12.05,12.14,11.84,44793,109861240.00,2.47,-0.99,-0.12,6.31
2016-11-18,12.05,12.02,12.21,11.97,36147,89515286.00,1.99,-0.25,-0.03,5.09
2016-11-21,11.98,12.12,12.20,11.97,39872,98798597.00,1.91,0.83,0.10,5.62
2016-11-22,12.19,12.30,12.43,12.16,55584,140242725.00,2.23,1.49,0.18,7.83
2016-11-23,12.26,12.06,12.34,12.00,44670,110867621.00,2.76,-1.95,-0.24,6.30
2016-11-24,12.02,11.86,12.09,11.82,36173,88431135.00,2.24,-1.66,-0.20,5.10
2016-11-25,11.87,11.91,12.08,11.72,28698,69841227.00,3.04,0.42,0.05,4.04
2016-11-28,11.94,11.91,12.01,11.82,16880,41115708.00,1.60,0.00,0.00,2.38
2016-11-29,11.89,11.60,11.96,11.57,30091,72720990.00,3.27,-2.60,-0.31,4.24
2016-11-30,11.60,11.64,11.69,11.54,21350,50764583.00,1.29,0.34,0.04,3.01
2016-12-01,11.63,11.73,11.80,11.59,18185,43618203.00,1.80,0.77,0.09,2.56
2016-12-02,11.72,11.45,11.84,11.42,25192,59745184.00,3.58,-2.39,-0.28,3.55
2016-12-05,11.42,11.37,11.43,11.27,12385,28823966.00,1.40,-0.70,-0.08,1.75
2016-12-06,11.37,11.47,11.56,11.37,11234,26395869.00,1.67,0.88,0.10,1.58
2016-12-07,11.53,11.54,11.55,11.39,11772,27676148.00,1.39,0.61,0.07,1.66
2016-12-08,11.55,11.48,11.59,11.47,12844,30326709.00,1.04,-0.52,-0.06,1.81
2016-12-09,11.47,11.67,11.77,11.47,26390,62946216.00,2.61,1.66,0.19,3.72
2016-12-12,11.66,11.69,11.93,11.57,78077,188664626.00,3.08,0.17,0.02,11.00
2016-12-13,11.59,11.81,11.87,10.87,43156,101066587.00,8.55,1.03,0.12,6.08
2016-12-14,11.90,12.03,12.19,11.81,55705,137457331.00,3.22,1.86,0.22,7.85
2016-12-15,11.96,12.09,12.20,11.94,42103,103976243.00,2.16,0.50,0.06,5.93
2016-12-16,12.09,11.97,12.09,11.87,30063,73517672.00,1.82,-0.99,-0.12,4.24
2016-12-19,11.88,12.06,12.12,11.80,26153,64203464.00,2.67,0.75,0.09,3.69
2016-12-20,12.08,11.63,12.16,11.61,34436,83330715.00,4.56,-3.57,-0.43,4.85
2016-12-21,11.64,11.71,11.87,11.64,21720,52204486.00,1.98,0.69,0.08,3.06
2016-12-22,11.71,11.62,11.73,11.34,31745,74809556.00,3.33,-0.77,-0.09,4.47
2016-12-23,11.57,11.30,11.57,11.30,14298,33494277.00,2.32,-2.75,-0.32,2.02
2016-12-26,11.22,11.40,11.40,10.90,29812,67700240.00,4.42,0.88,0.10,4.20
2016-12-27,11.31,11.73,12.42,11.29,41222,99730091.00,9.91,2.89,0.33,5.81
2016-12-28,11.72,11.65,11.72,11.51,23873,56694643.00,1.79,-0.68,-0.08,3.36
2016-12-29,11.58,11.54,11.76,11.52,14539,34670407.00,2.06,-0.94,-0.11,2.05
2016-12-30,11.54,11.22,11.60,11.17,25491,59065946.00,3.73,-2.77,-0.32,3.59
