2021-02-25,9.46,9.15,9.50,9.10,49202,45481533.00,4.28,-2.14,-0.20,1.61
2021-02-26,9.02,9.27,9.41,8.98,51523,47923468.00,4.70,1.31,0.12,1.69
2021-03-01,9.25,9.57,9.61,9.21,44368,42185988.00,4.31,3.24,0.30,1.46
2021-03-02,9.66,9.56,9.72,9.40,35132,33479933.00,3.34,-0.10,-0.01,1.15
2021-03-03,9.48,9.62,9.63,9.47,26849,25727172.00,1.67,0.63,0.06,0.88
2021-03-04,9.60,9.45,9.72,9.42,33268,31897910.00,3.12,-1.77,-0.17,1.09
2021-03-05,9.49,9.72,9.74,9.40,41666,40247046.00,3.60,2.86,0.27,1.37
2021-03-08,9.80,9.53,9.88,9.47,40308,39108000.00,4.22,-1.95,-0.19,1.32
2021-03-09,9.61,9.15,9.63,9.02,43589,40723505.00,6.40,-3.99,-0.38,1.43
2021-03-10,9.28,8.77,9.33,8.73,40001,35789270.00,6.56,-4.15,-0.38,1.31
2021-03-11,8.78,8.99,9.03,8.60,33761,30004849.00,4.90,2.51,0.22,1.11
2021-03-12,9.05,8.85,9.11,8.78,25470,22664716.00,3.67,-1.56,-0.14,0.84
2021-03-15,8.85,8.74,8.96,8.67,21475,18940879.00,3.28,-1.24,-0.11,0.70
2021-03-16,8.78,9.02,9.05,8.72,29374,26297050.00,3.78,3.20,0.28,0.96
2021-03-17,9.00,9.15,9.24,8.97,34832,31840170.00,2.99,1.44,0.13,1.14
2021-03-18,9.10,8.96,9.16,8.93,33180,30047468.00,2.51,-2.08,-0.19,1.09
2021-03-19,8.90,9.15,9.26,8.85,33087,30180885.00,4.58,2.12,0.19,1.09
2021-03-22,9.10,9.27,9.36,9.09,32744,30332621.00,2.95,1.31,0.12,1.07
2021-03-23,9.28,9.16,9.35,9.08,29505,27162911.00,2.91,-1.19,-0.11,0.97
2021-03-24,9.31,9.23,9.76,9.20,63438,59474169.00,6.11,0.76,0.07,2.08
2021-03-25,9.19,8.98,9.25,8.92,42775,38811750.00,3.58,-2.71,-0.25,1.40
2021-03-26,8.96,9.04,9.07,8.90,22366,20232476.00,1.89,0.67,0.06,0.73
2021-03-29,9.07,9.04,9.19,8.98,28462,25978058.00,2.32,0.00,0.00,0.93
2021-03-30,9.00,8.73,9.00,8.69,45199,39847760.00,3.43,-3.43,-0.31,1.48
2021-03-31,8.73,8.85,9.04,8.48,43848,38203641.00,6.41,1.37,0.12,1.44
2021-04-01,8.82,8.73,8.92,8.69,25442,22340751.00,2.60,-1.36,-0.12,0.83
2021-04-02,8.70,8.83,8.86,8.58,25301,22198324.00,3.21,1.15,0.10,0.83
2021-04-06,8.86,9.16,9.24,8.79,45568,41389180.00,5.10,3.74,0.33,1.49
2021-04-07,9.17,9.18,9.27,9.12,33050,30423134.00,1.64,0.22,0.02,1.08
2021-04-08,9.15,9.04,9.20,9.02,26962,24595530.00,1.96,-1.53,-0.14,0.88
2021-04-09,9.15,9.00,9.35,8.95,38669,35263443.00,4.42,-0.44,-0.04,1.27
2021-04-12,8.99,8.74,9.02,8.70,28983,25689063.00,3.56,-2.89,-0.26,0.95
2021-04-13,8.71,8.61,8.76,8.52,27194,23508542.00,2.75,-1.49,-0.13,0.89
2021-04-14,8.61,8.63,8.70,8.49,21147,18225636.00,2.44,0.23,0.02,0.69
2021-04-15,8.63,8.66,8.70,8.55,21217,18398868.00,1.74,0.35,0.03,0.70
2021-04-16,8.63,8.91,8.94,8.63,28436,25231088.00,3.58,2.89,0.25,0.93
2021-04-19,8.88,9.10,9.13,8.88,30642,27806082.00,2.81,2.13,0.19,1.01
2021-04-20,9.06,9.04,9.15,9.04,27089,24700774.00,1.21,-0.66,-0.06,0.89
2021-04-21,9.05,9.03,9.16,8.95,23315,21162329.00,2.32,-0.11,-0.01,0.76
2021-04-22,8.99,9.08,9.12,8.97,21217,19310548.00,1.66,0.55,0.05,0.70
2021-04-23,9.09,8.93,9.11,8.77,29695,26516059.00,3.74,-1.65,-0.15,0.97
2021-04-26,8.93,8.92,9.10,8.80,22768,20487984.00,3.36,-0.11,-0.01,0.75
2021-04-27,8.95,8.74,8.95,8.61,28704,25080496.00,3.81,-2.02,-0.18,0.94
2021-04-28,8.74,8.48,8.74,8.40,34667,29660680.00,3.89,-2.97,-0.26,1.14
2021-04-29,8.48,8.58,8.83,8.43,27656,23938139.00,4.72,1.18,0.10,0.91
2021-04-30,8.48,8.45,8.58,8.35,24148,20478294.00,2.68,-1.52,-0.13,0.79
2021-05-06,8.37,8.54,8.63,8.37,19708,16878486.00,3.08,1.07,0.09,0.65
2021-05-07,8.55,8.39,8.59,8.38,16369,13872299.00,2.46,-1.76,-0.15,0.54
2021-05-10,8.48,8.12,8.48,8.11,33925,28055287.00,4.41,-3.22,-0.27,1.11
2021-05-11,8.12,8.25,8.28,8.11,19108,15719198.00,2.09,1.60,0.13,0.63
2021-05-12,8.20,8.38,8.40,8.17,20301,16931431.00,2.79,1.58,0.13,0.67
2021-05-13,8.31,8.46,8.64,8.30,27778,23662367.00,4.06,0.95,0.08,0.91
2021-05-14,8.50,8.59,8.72,8.45,32799,28355328.00,3.19,1.54,0.13,1.08
2021-05-17,8.70,8.53,8.70,8.42,27898,23823762.00,3.26,-0.70,-0.06,0.92
2021-05-18,8.54,8.70,8.76,8.42,28323,24394899.00,3.99,1.99,0.17,0.93
2021-05-19,8.70,8.55,8.70,8.48,19973,17126909.00,2.53,-1.72,-0.15,0.66
2021-05-20,8.51,8.53,8.62,8.47,15487,13281521.00,1.75,-0.23,-0.02,0.51
2021-05-21,8.56,8.52,8.65,8.48,17058,14683482.00,1.99,-0.12,-0.01,0.56
2021-05-24,8.51,8.88,9.02,8.40,54906,48423503.00,7.28,4.23,0.36,1.80
2021-05-25,8.81,8.81,8.82,8.70,42208,37142055.00,1.35,-0.79,-0.07,1.38
2021-05-26,8.81,9.23,9.42,8.72,109019,99825876.00,7.95,4.77,0.42,3.58
2021-05-27,9.17,9.20,9.21,9.08,58624,53806619.00,1.41,-0.33,-0.03,1.92
2021-05-28,9.14,9.13,9.31,9.01,52640,48362114.00,3.26,-0.76,-0.07,1.73
2021-05-31,9.12,9.15,9.22,9.07,49275,45202245.00,1.64,0.22,0.02,1.62
2021-06-01,9.15,9.19,9.24,9.05,51724,47558842.00,2.08,0.44,0.04,1.70
2021-06-02,9.18,9.02,9.19,8.97,46540,42371465.00,2.39,-1.85,-0.17,1.53
2021-06-03,9.02,9.57,9.85,9.01,145561,138637939.00,9.31,6.10,0.55,4.77
2021-06-04,9.55,9.40,9.74,9.35,89682,85693179.00,4.08,-1.78,-0.17,2.94
2021-06-07,9.39,9.50,9.59,9.33,66040,62587094.00,2.77,1.06,0.10,2.17
2021-06-08,9.45,10.42,10.42,9.40,200088,201784252.00,10.74,9.68,0.92,6.56
2021-06-09,10.27,10.25,10.49,10.07,139962,143705848.00,4.03,-1.63,-0.17,4.59
2021-06-10,10.06,10.59,11.02,9.98,184082,191513781.00,10.15,3.32,0.34,6.03
2021-06-11,10.34,10.24,10.53,10.20,107002,110759400.00,3.12,-3.31,-0.35,3.50
2021-06-15,10.13,10.36,10.52,9.92,94316,97178780.00,5.86,1.17,0.12,3.09
2021-06-16,10.29,10.67,11.47,10.23,173238,189616940.00,11.97,2.99,0.31,5.67
2021-06-17,10.65,10.85,11.00,10.49,112241,120268703.00,4.78,1.69,0.18,3.68
2021-06-18,10.71,10.54,11.47,10.38,122371,132736487.00,10.05,-2.86,-0.31,4.01
2021-06-21,10.45,10.88,10.98,10.14,165187,174681547.00,7.97,3.23,0.34,5.41
2021-06-22,10.74,11.12,11.38,10.60,160147,176260992.00,7.17,2.21,0.24,5.25
2021-06-23,10.98,10.75,11.06,10.69,100905,110174338.00,3.33,-3.33,-0.37,3.30
2021-06-24,10.73,10.19,10.93,10.15,96941,101979800.00,7.26,-5.21,-0.56,3.17
2021-06-25,10.20,9.93,10.30,9.72,89121,88854328.00,5.69,-2.55,-0.26,2.92
2021-06-28,9.98,10.24,10.57,9.98,82670,85499890.00,5.94,3.12,0.31,2.71
2021-06-29,10.17,9.94,10.24,9.93,50803,51211789.00,3.03,-2.93,-0.30,1.66
2021-06-30,10.01,10.13,10.18,9.98,41835,42252433.00,2.01,1.91,0.19,1.36
2021-07-01,10.20,9.60,10.26,9.58,61454,60715332.00,6.71,-5.23,-0.53,2.00
2021-07-02,9.65,9.71,9.77,9.53,39495,38174799.00,2.50,1.15,0.11,1.28
2021-07-05,9.71,10.12,10.13,9.62,54160,54244187.00,5.25,4.22,0.41,1.76
2021-07-06,10.06,10.08,10.20,9.91,43847,44143238.00,2.87,-0.40,-0.04,1.42
2021-07-07,9.98,10.16,10.20,9.95,38546,39102573.00,2.48,0.79,0.08,1.25
2021-07-08,10.13,10.47,10.53,10.08,82976,86075589.00,4.43,3.05,0.31,2.69
2021-07-09,10.34,10.24,10.42,10.02,57538,58851036.00,3.82,-2.20,-0.23,1.87
2021-07-12,10.25,10.67,10.72,10.20,99153,104350474.00,5.08,4.20,0.43,3.22
2021-07-13,10.88,10.83,11.15,10.60,124762,136016647.00,5.15,1.50,0.16,4.05
2021-07-14,10.81,10.66,11.53,10.65,115552,127008040.00,8.13,-1.57,-0.17,3.75
2021-07-15,10.92,10.23,10.93,10.11,90884,94660610.00,7.69,-4.03,-0.43,2.95
2021-07-16,10.16,10.20,10.52,10.11,67163,69376029.00,4.01,-0.29,-0.03,2.18
2021-07-19,10.26,10.57,10.72,10.23,74757,78335897.00,4.80,3.63,0.37,2.43
2021-07-20,10.40,10.40,10.60,10.16,56152,58182435.00,4.16,-1.61,-0.17,1.82
2021-07-21,10.50,10.83,10.88,10.39,95538,101945404.00,4.71,4.13,0.43,3.10
2021-07-22,10.78,10.83,10.93,10.62,71681,77510135.00,2.86,0.00,0.00,2.33
2021-07-23,10.84,10.89,11.08,10.44,107138,115464738.00,5.91,0.55,0.06,3.48
2021-07-26,10.81,10.68,11.13,10.43,95197,103083208.00,6.43,-1.93,-0.21,3.09
2021-07-27,10.68,10.72,11.02,10.53,96461,104583479.00,4.59,0.37,0.04,3.13
2021-07-28,10.58,9.79,10.59,9.72,104313,104402310.00,8.12,-8.68,-0.93,3.39
2021-07-29,9.97,10.36,10.49,9.88,99440,102618651.00,6.23,5.82,0.57,3.23
2021-07-30,10.36,12.44,12.44,10.27,451221,538050464.00,20.95,20.08,2.08,14.65
2021-08-02,12.47,13.96,14.47,12.33,557786,749985600.00,17.20,12.22,1.52,18.12
2021-08-03,13.75,13.04,13.78,12.86,351498,464895344.00,6.59,-6.59,-0.92,11.42
2021-08-04,13.13,13.23,13.36,12.78,235514,309407280.00,4.45,1.46,0.19,7.65
2021-08-05,13.18,12.93,13.67,12.53,268279,349545248.00,8.62,-2.27,-0.30,8.71
2021-08-06,12.26,12.58,12.96,12.13,187367,236322786.00,6.42,-2.71,-0.35,6.09
2021-08-09,12.67,12.15,12.86,12.10,153650,189133239.00,6.04,-3.42,-0.43,4.99
2021-08-10,12.17,12.30,12.75,12.03,185542,229538953.00,5.93,1.23,0.15,6.03
2021-08-11,12.27,13.36,13.45,11.98,320240,410296736.00,11.95,8.62,1.06,10.40
2021-08-12,13.00,12.91,13.08,12.65,192281,247951277.00,3.22,-3.37,-0.45,6.25
2021-08-13,12.78,12.50,13.26,12.43,159741,203927663.00,6.43,-3.18,-0.41,5.19
2021-08-16,12.49,12.97,13.01,12.34,129496,165130219.00,5.36,3.76,0.47,4.21
2021-08-17,12.96,12.42,12.96,12.10,140381,175782100.00,6.63,-4.24,-0.55,4.56
2021-08-18,12.23,12.42,12.63,12.19,86117,107038909.00,3.54,0.00,0.00,2.80
2021-08-19,12.28,13.18,13.43,12.28,269242,352836128.00,9.26,6.12,0.76,8.74
2021-08-20,12.96,13.73,14.47,12.59,377002,513781376.00,14.26,4.17,0.55,12.24
2021-08-23,13.55,13.61,14.26,13.18,306380,420270000.00,7.87,-0.87,-0.12,9.95
2021-08-24,12.92,12.10,12.92,11.31,331746,398766704.00,11.83,-11.09,-1.51,10.77
2021-08-25,11.89,12.25,12.41,11.59,184319,221448226.00,6.78,1.24,0.15,5.99
2021-08-26,12.06,11.45,12.26,11.43,175796,207766030.00,6.78,-6.53,-0.80,5.71
2021-08-27,11.47,11.37,11.48,11.11,108214,122423204.00,3.23,-0.70,-0.08,3.51
2021-08-30,11.31,11.67,11.75,11.27,104610,121539435.00,4.22,2.64,0.30,3.40
2021-08-31,11.58,10.80,11.66,10.65,137481,152518967.00,8.65,-7.46,-0.87,4.47
2021-09-01,10.68,10.90,10.90,10.44,99048,106274650.00,4.26,0.93,0.10,3.22
2021-09-02,10.98,10.72,10.98,10.53,75798,81253502.00,4.13,-1.65,-0.18,2.46
2021-09-03,10.73,10.91,11.08,10.68,84517,92464792.00,3.73,1.77,0.19,2.74
2021-09-06,10.94,11.08,11.18,10.84,64186,70744480.00,3.12,1.56,0.17,2.08
2021-09-07,11.07,10.98,11.20,10.88,80416,88407156.00,2.89,-0.90,-0.10,2.61
2021-09-08,10.93,11.12,11.15,10.78,78363,86330860.00,3.37,1.28,0.14,2.55
2021-09-09,11.07,11.26,11.27,10.86,96692,106665602.00,3.69,1.26,0.14,3.14
2021-09-10,11.33,11.26,11.93,11.26,154206,178724664.00,5.95,0.00,0.00,5.01
2021-09-13,11.02,10.84,11.10,10.58,97290,105598870.00,4.62,-3.73,-0.42,3.16
2021-09-14,10.70,10.63,10.93,10.62,75098,80978529.00,2.86,-1.94,-0.21,2.44
2021-09-15,10.70,10.73,10.85,10.48,54428,58434721.00,3.48,0.94,0.10,1.77
2021-09-16,10.83,10.33,10.83,10.32,79186,83470467.00,4.75,-3.73,-0.40,2.57
2021-09-17,10.33,10.09,10.43,10.00,63407,64586795.00,4.16,-2.32,-0.24,2.06
2021-09-22,9.88,10.14,10.21,9.88,51757,52175874.00,3.27,0.50,0.05,1.68
2021-09-23,10.21,10.28,10.38,10.14,43305,44537425.00,2.37,1.38,0.14,1.41
2021-09-24,10.30,9.97,10.31,9.95,37469,37881022.00,3.50,-3.02,-0.31,1.22
2021-09-27,10.10,9.86,10.16,9.78,38586,38569765.00,3.81,-1.10,-0.11,1.25
2021-09-28,9.86,10.08,10.09,9.79,29023,29093912.00,3.04,2.23,0.22,0.94
2021-09-29,10.05,9.76,10.05,9.68,34600,34080280.00,3.67,-3.17,-0.32,1.12
2021-09-30,9.82,10.04,10.04,9.82,24279,24227169.00,2.25,2.87,0.28,0.79
2021-10-08,10.23,10.20,10.24,10.06,30513,31111671.00,1.79,1.59,0.16,0.99
2021-10-11,10.20,10.85,10.97,10.11,102619,108416342.00,8.43,6.37,0.65,3.33
2021-10-12,10.63,10.42,10.71,10.27,82864,86744908.00,4.06,-3.96,-0.43,2.69
2021-10-13,10.31,10.49,10.76,10.11,64005,67276209.00,6.24,0.67,0.07,2.08
2021-10-14,10.43,10.35,10.53,10.26,41984,43690281.00,2.57,-1.33,-0.14,1.36
2021-10-15,10.41,10.45,10.50,10.26,36930,38488493.00,2.32,0.97,0.10,1.20
2021-10-18,10.37,10.42,10.54,10.28,33432,34824365.00,2.49,-0.29,-0.03,1.08
2021-10-19,10.37,10.43,10.54,10.31,36512,38230254.00,2.21,0.10,0.01,1.18
2021-10-20,10.43,10.63,10.71,10.38,58373,62064903.00,3.16,1.92,0.20,1.89
2021-10-21,10.71,10.09,10.71,10.08,65096,67000187.00,5.93,-5.08,-0.54,2.11
2021-10-22,10.05,9.89,10.14,9.83,42473,42384106.00,3.07,-1.98,-0.20,1.38
2021-10-25,9.89,9.95,10.05,9.69,28532,28378489.00,3.64,0.61,0.06,0.93
2021-10-26,10.01,10.21,10.24,9.89,43754,44193959.00,3.52,2.61,0.26,1.42
2021-10-27,10.35,9.88,10.40,9.85,41045,41311730.00,5.39,-3.23,-0.33,1.33
2021-10-28,9.81,10.38,10.43,9.79,88652,91338259.00,6.48,5.06,0.50,2.87
2021-10-29,10.28,10.47,10.63,10.24,75713,79270899.00,3.76,0.87,0.09,2.45
2021-11-01,10.43,10.59,10.81,10.39,77803,82954164.00,4.01,1.15,0.12,2.52
2021-11-02,10.55,11.09,11.26,10.53,173260,189767810.00,6.89,4.72,0.50,5.62
2021-11-03,10.88,10.90,10.99,10.73,94997,103201430.00,2.34,-1.71,-0.19,3.08
2021-11-04,10.83,10.96,11.10,10.81,79542,87343051.00,2.66,0.55,0.06,2.58
2021-11-05,10.94,11.07,11.22,10.84,100986,111848894.00,3.47,1.00,0.11,3.27
2021-11-08,10.98,11.07,11.09,10.73,64892,70995027.00,3.25,0.00,0.00,2.10
2021-11-09,11.06,11.33,11.41,10.88,108113,121167023.00,4.79,2.35,0.26,3.51
2021-11-10,11.26,11.56,11.56,11.20,114948,131466520.00,3.18,2.03,0.23,3.73
2021-11-11,11.44,11.34,11.66,11.26,97473,111334661.00,3.46,-1.90,-0.22,3.16
2021-11-12,11.34,11.37,11.50,11.24,94521,107765136.00,2.29,0.26,0.03,3.06
2021-11-15,11.39,11.44,11.59,11.30,74766,85719494.00,2.55,0.62,0.07,2.42
2021-11-16,11.45,11.22,11.57,11.21,87585,99908645.00,3.15,-1.92,-0.22,2.84
2021-11-17,11.26,11.69,11.76,11.18,126932,147155807.00,5.17,4.19,0.47,4.12
2021-11-18,11.68,11.40,11.80,11.38,92142,106486152.00,3.59,-2.48,-0.29,2.99
2021-11-19,11.27,11.31,11.45,11.19,69156,78577182.00,2.28,-0.79,-0.09,2.24
2021-11-22,11.35,11.24,11.44,11.20,70145,79508369.00,2.12,-0.62,-0.07,2.27
2021-11-23,11.24,11.51,11.68,11.21,94250,108500288.00,4.18,2.40,0.27,3.06
2021-11-24,11.51,11.37,11.55,11.24,71726,81621895.00,2.69,-1.22,-0.14,2.33
2021-11-25,11.36,11.40,11.50,11.23,67378,76820545.00,2.37,0.26,0.03,2.18
2021-11-26,11.38,11.05,11.38,10.87,106522,117884754.00,4.47,-3.07,-0.35,3.45
2021-11-29,10.90,11.64,11.67,10.78,150740,172463557.00,8.05,5.34,0.59,4.89
2021-11-30,11.66,11.53,11.74,11.46,82382,95738200.00,2.41,-0.95,-0.11,2.67
2021-12-01,11.64,11.90,11.92,11.47,100837,118465430.00,3.90,3.21,0.37,3.27
2021-12-02,11.82,11.26,11.83,11.25,106239,122183539.00,4.87,-5.38,-0.64,3.44
2021-12-03,11.29,11.59,12.50,11.26,176774,209415908.00,11.01,2.93,0.33,5.73
2021-12-06,11.65,11.83,12.15,11.28,194293,228313978.00,7.51,2.07,0.24,6.30
2021-12-07,11.92,12.30,12.46,11.74,249361,305375824.00,6.09,3.97,0.47,8.08
2021-12-08,12.05,12.13,12.61,11.86,201207,245748774.00,6.10,-1.38,-0.17,6.52
2021-12-09,12.18,12.23,12.25,11.77,149644,179242043.00,3.96,0.82,0.10,4.85
2021-12-10,12.28,12.38,12.78,12.13,201712,251294742.00,5.31,1.23,0.15,6.54
2021-12-13,12.00,11.96,12.15,11.68,156675,185801688.00,3.80,-3.39,-0.42,5.08
2021-12-14,11.73,11.72,11.94,11.55,120759,141890719.00,3.26,-2.01,-0.24,3.92
2021-12-15,11.76,11.77,11.89,11.64,82780,97577338.00,2.13,0.43,0.05,2.68
2021-12-16,11.70,11.59,11.80,11.39,108813,125915086.00,3.48,-1.53,-0.18,3.53
2021-12-17,11.59,11.50,11.77,11.45,73830,85869523.00,2.76,-0.78,-0.09,2.39
2021-12-20,11.51,11.15,11.58,11.15,67966,77206295.00,3.74,-3.04,-0.35,2.20
2021-12-21,11.23,11.34,11.36,11.19,46852,52882211.00,1.52,1.70,0.19,1.52
2021-12-22,11.33,11.34,11.50,11.28,51193,58421648.00,1.94,0.00,0.00,1.66
2021-12-23,11.35,11.54,11.66,11.18,70868,81548866.00,4.23,1.76,0.20,2.30
2021-12-24,11.58,10.88,11.62,10.87,98281,109279370.00,6.50,-5.72,-0.66,3.19
2021-12-27,10.87,10.89,11.02,10.79,34172,37378795.00,2.11,0.09,0.01,1.11
2021-12-28,10.91,11.14,11.17,10.91,46163,51311773.00,2.39,2.30,0.25,1.50
2021-12-29,11.15,11.19,11.30,11.03,48119,54015363.00,2.42,0.45,0.05,1.56
2021-12-30,11.20,11.35,11.42,11.16,44857,50938607.00,2.32,1.43,0.16,1.45
2021-12-31,11.48,11.27,11.52,11.19,47810,54362111.00,2.91,-0.70,-0.08,1.55
