MjAxOS0wMS0wMiw3Ljk5LDguMDcsOC4xMSw3Ljg1LDE2ODg0LDI2MDUxMTA4LjAwLDMuMjgsMS44OSwwLjE1LDEuMDc=
2019-08-20,11.71,11.79,12.07,11.70,102254,122280583.00,3.15,0.34,0.04,3.42
2019-08-21,11.72,12.60,12.84,11.57,169677,207827720.00,10.77,6.87,0.81,5.67
2019-08-22,12.42,13.87,13.87,12.30,267654,353043392.00,12.46,10.08,1.27,8.94
2019-08-23,13.89,13.20,13.89,12.98,245591,329673456.00,6.56,-4.83,-0.67,8.20
2019-08-26,12.67,13.66,13.87,12.66,206524,277377872.00,9.17,3.48,0.46,6.90
2019-08-27,13.51,13.95,14.42,13.42,244331,340071824.00,7.32,2.12,0.29,8.16
2019-08-28,13.72,13.40,14.36,13.32,216066,300160080.00,7.46,-3.94,-0.55,7.22
2019-08-29,13.60,13.30,13.60,13.18,128326,172436412.00,3.13,-0.75,-0.10,4.29
2019-08-30,13.37,12.73,13.39,12.46,159011,208548667.00,6.99,-4.29,-0.57,5.31
2019-09-02,12.74,14.01,14.01,12.73,117158,162249840.00,10.05,10.05,1.28,3.91
2019-09-03,14.80,14.19,14.82,13.83,374785,538425120.00,7.07,1.28,0.18,12.52
2019-09-04,14.20,14.01,14.37,13.84,190654,269434000.00,3.74,-1.27,-0.18,6.37
2019-09-05,14.03,14.54,14.67,13.88,281341,405599488.00,5.64,3.78,0.53,9.40
2019-09-06,14.52,14.96,15.07,14.38,256272,380846576.00,4.75,2.89,0.42,8.56
2019-09-09,15.12,15.27,15.52,14.60,240064,361709056.00,6.15,2.07,0.31,8.02
2019-09-10,15.26,14.78,15.27,14.71,179108,268741104.00,3.67,-3.21,-0.49,5.98
2019-09-11,14.79,14.25,14.79,14.25,138757,201393774.00,3.65,-3.59,-0.53,4.64
2019-09-12,14.38,14.60,14.73,14.26,122460,178617881.00,3.30,2.46,0.35,4.09
2019-09-16,14.60,14.61,14.75,14.44,91764,134555140.00,2.12,0.07,0.01,3.07
2019-09-17,14.67,14.02,14.67,13.91,100087,142328455.00,5.20,-4.04,-0.59,3.34
2019-09-18,14.10,13.77,14.10,13.52,88834,123191627.00,4.14,-1.78,-0.25,2.97
2019-09-19,13.72,13.95,13.99,13.72,69357,96978024.00,1.96,1.31,0.18,2.32
2019-09-20,13.93,14.50,14.68,13.93,152195,220585562.00,5.38,3.94,0.55,5.08
2019-09-23,14.62,14.69,15.00,14.26,167569,247927843.00,5.10,1.31,0.19,5.60
2019-09-24,14.80,14.62,14.91,14.42,131354,193317815.00,3.34,-0.48,-0.07,4.39
2019-09-25,14.55,13.80,14.55,13.72,103786,146264054.00,5.68,-5.61,-0.82,3.47
2019-09-26,13.82,12.73,13.91,12.68,122152,160568503.00,8.91,-7.75,-1.07,4.08
2019-09-27,12.46,12.58,12.98,12.46,77080,98621167.00,4.08,-1.18,-0.15,2.58
2019-09-30,12.34,12.16,12.81,12.12,58083,72570535.00,5.48,-3.34,-0.42,1.94
2019-10-08,12.26,12.22,12.57,12.17,48859,60830362.00,3.29,0.49,0.06,1.63
2019-10-09,12.25,12.45,12.46,11.94,49711,61201883.00,4.26,1.88,0.23,1.65
2019-10-10,12.44,12.54,12.61,12.37,48254,60710008.00,1.93,0.72,0.09,1.60
2019-10-11,12.57,12.50,12.64,12.30,47862,60047616.00,2.71,-0.32,-0.04,1.59
2019-10-14,12.56,12.64,12.78,12.56,57100,72864918.00,1.76,1.12,0.14,1.90
2019-10-15,12.72,13.06,13.32,12.67,100860,132182566.00,5.14,3.32,0.42,3.35
2019-10-16,13.06,12.71,13.06,12.62,61609,79298378.00,3.37,-2.68,-0.35,2.05
2019-10-17,12.63,12.38,12.71,12.33,40800,51453866.00,2.99,-2.60,-0.33,1.36
2019-10-18,12.38,12.17,12.58,12.08,38999,48334932.00,4.04,-1.70,-0.21,1.30
2019-10-21,12.08,12.21,12.21,11.72,38136,45853762.00,4.03,0.33,0.04,1.27
2019-10-22,12.13,12.40,12.40,12.13,34430,42631938.00,2.21,1.56,0.19,1.15
2019-10-23,12.40,12.14,12.46,12.06,31384,38718072.00,3.23,-2.10,-0.26,1.04
2019-10-24,12.22,12.27,12.32,12.02,30986,38034878.00,2.47,1.07,0.13,1.03
2019-10-25,12.24,12.42,12.43,12.10,38449,47705431.00,2.69,1.22,0.15,1.28
2019-10-28,12.36,12.88,12.99,12.31,78718,100660339.00,5.48,3.70,0.46,2.62
2019-10-29,12.88,12.60,13.00,12.57,53824,69173259.00,3.34,-2.17,-0.28,1.79
2019-10-30,12.57,12.82,12.90,12.52,65935,84909242.00,3.02,1.75,0.22,2.19
2019-10-31,12.92,12.77,13.21,12.73,68016,88641598.00,3.74,-0.39,-0.05,2.26
2019-11-01,12.85,12.83,12.93,12.38,68035,86814673.00,4.31,0.47,0.06,2.26
2019-11-04,12.72,12.69,12.88,12.57,47597,61036030.00,2.42,-1.09,-0.14,1.58
2019-11-05,12.69,12.95,12.99,12.69,63787,82682408.00,2.36,2.05,0.26,2.12
2019-11-06,13.01,12.43,13.13,12.39,74753,96259402.00,5.71,-4.02,-0.52,2.49
2019-11-07,12.42,13.30,13.57,12.32,154505,204405993.00,10.06,7.00,0.87,5.14
2019-11-08,13.31,13.49,13.68,13.13,146403,198045112.00,4.14,1.43,0.19,4.87
2019-11-11,13.39,12.98,13.39,12.77,100249,131376865.00,4.60,-3.78,-0.51,3.33
2019-11-12,12.84,12.89,12.99,12.51,69819,89533827.00,3.70,-0.69,-0.09,2.32
2019-11-13,12.71,12.45,12.88,12.24,64420,81145565.00,4.97,-3.41,-0.44,2.14
2019-11-14,12.38,12.42,12.52,12.14,52343,65069374.00,3.05,-0.24,-0.03,1.74
2019-11-15,12.42,11.86,12.42,11.82,61167,74328521.00,4.83,-4.51,-0.56,2.03
2019-11-18,11.75,11.89,12.06,11.75,34126,40975521.00,2.61,0.25,0.03,1.13
2019-11-19,11.91,12.14,12.14,11.82,37968,46101178.00,2.69,2.10,0.25,1.26
2019-11-20,12.12,11.95,12.30,11.92,41237,50311463.00,3.13,-1.57,-0.19,1.37
2019-11-21,11.87,12.07,12.10,11.86,23711,28720558.00,2.01,1.00,0.12,0.79
2019-11-22,12.07,11.99,12.24,11.89,34841,42263027.00,2.90,-0.66,-0.08,1.16
2019-11-25,12.05,11.61,12.07,11.58,39629,46559503.00,4.09,-3.17,-0.38,1.32
2019-11-26,11.61,11.65,11.82,11.59,21576,25376001.00,1.98,0.34,0.04,0.72
2019-11-27,11.61,11.47,11.67,11.39,36326,42142652.00,2.40,-1.55,-0.18,1.21
2019-11-28,11.48,11.50,11.66,11.40,24003,27846468.00,2.27,0.26,0.03,0.80
2019-11-29,11.57,11.70,11.72,11.42,30292,35374665.00,2.61,1.74,0.20,1.01
2019-12-02,11.69,11.96,11.96,11.69,34033,40528114.00,2.31,2.22,0.26,1.13
2019-12-03,11.64,11.77,11.78,11.50,39296,46160873.00,2.34,-1.59,-0.19,1.31
2019-12-04,11.60,11.70,11.83,11.60,24313,28646979.00,1.95,-0.59,-0.07,0.81
2019-12-05,11.71,11.90,11.97,11.67,42510,50855650.00,2.56,1.71,0.20,1.41
2019-12-06,11.92,12.10,12.17,11.90,45657,55507755.00,2.27,1.68,0.20,1.52
2019-12-09,12.18,12.05,12.22,12.02,41984,51237403.00,1.65,-0.41,-0.05,1.40
2019-12-10,12.05,12.05,12.10,11.78,50535,60722723.00,2.66,0.00,0.00,1.68
2019-12-11,12.05,11.94,12.19,11.82,37798,45854063.00,3.07,-0.91,-0.11,1.26
2019-12-12,12.01,12.06,12.16,11.86,40286,48947802.00,2.51,1.01,0.12,1.34
2019-12-13,12.07,12.18,12.19,12.02,44219,53930530.00,1.41,1.00,0.12,1.47
2019-12-16,12.30,12.50,12.56,12.20,54888,68596149.00,2.96,2.63,0.32,1.83
2019-12-17,12.47,12.52,12.85,12.43,71319,90567748.00,3.36,0.16,0.02,2.37
2019-12-18,12.71,12.63,12.79,12.52,60086,76499403.00,2.16,0.88,0.11,2.00
2019-12-19,12.59,12.85,12.87,12.47,61883,79167761.00,3.17,1.74,0.22,2.06
2019-12-20,12.97,12.48,12.97,12.43,66451,84481040.00,4.20,-2.88,-0.37,2.21
2019-12-23,12.40,11.97,12.41,11.95,46664,57208125.00,3.69,-4.09,-0.51,1.55
2019-12-24,12.03,12.07,12.18,11.96,31555,38320960.00,1.84,0.84,0.10,1.05
2019-12-25,12.13,12.23,12.28,12.08,40372,49578174.00,1.66,1.33,0.16,1.34
2019-12-26,12.18,12.28,12.32,12.12,34256,42127734.00,1.64,0.41,0.05,1.14
2019-12-27,12.34,12.01,12.34,11.96,49074,60133517.00,3.09,-2.20,-0.27,1.63
2019-12-30,11.91,11.91,11.99,11.73,43598,51976582.00,2.16,-0.83,-0.10,1.45
2019-12-31,11.96,12.05,12.22,11.96,29418,35709360.00,2.18,1.18,0.14,0.98
