2018-06-29,10.77,11.79,11.88,10.77,54231,62261765.00,10.29,9.27,1.00,0.84
2018-07-02,11.83,11.53,12.08,11.39,39975,46977627.00,5.85,-2.21,-0.26,0.62
2018-07-03,11.56,11.59,11.79,11.12,29936,34644684.00,5.81,0.52,0.06,0.47
2018-07-04,11.49,11.11,11.59,10.90,43393,48827733.00,5.95,-4.14,-0.48,0.68
2018-07-05,10.91,11.05,11.30,10.91,27916,31462624.00,3.51,-0.54,-0.06,0.43
2018-07-06,11.06,11.04,11.20,10.74,31338,34693373.00,4.16,-0.09,-0.01,0.49
2018-07-09,11.14,11.29,11.39,11.05,22437,25543936.00,3.08,2.26,0.25,0.35
2018-07-10,11.38,11.29,11.38,11.06,25192,28409318.00,2.83,0.00,0.00,0.39
2018-07-11,11.12,11.00,11.23,10.83,28318,31216747.00,3.54,-2.57,-0.29,0.44
2018-07-12,10.94,11.27,11.36,10.82,26286,29537248.00,4.91,2.45,0.27,0.41
2018-07-13,11.24,10.99,11.36,10.91,32828,36430891.00,3.99,-2.48,-0.28,0.51
2018-07-16,11.13,11.15,11.26,10.85,32269,35740288.00,3.73,1.46,0.16,0.50
2018-07-17,11.22,11.22,11.56,11.14,41301,47132596.00,3.77,0.63,0.07,0.64
2018-07-18,11.19,11.18,11.33,11.14,20831,23479047.00,1.69,-0.36,-0.04,0.32
2018-07-19,11.08,11.24,11.38,11.02,32129,36203269.00,3.22,0.54,0.06,0.50
2018-07-20,11.27,11.27,11.34,10.95,32084,35975820.00,3.47,0.27,0.03,0.50
2018-07-23,11.54,11.37,11.54,11.15,33901,38767967.00,3.46,0.89,0.10,0.53
2018-07-24,11.42,11.73,11.86,11.24,30640,35804215.00,5.45,3.17,0.36,0.48
2018-07-25,11.75,12.68,12.90,11.73,101510,127275156.00,9.97,8.10,0.95,1.58
2018-07-26,12.65,12.42,12.65,12.16,69580,86359506.00,3.86,-2.05,-0.26,1.08
2018-07-27,12.43,12.82,13.13,12.35,67865,87507028.00,6.28,3.22,0.40,1.06
2018-07-30,12.82,12.30,13.12,12.26,53033,66895065.00,6.71,-4.06,-0.52,0.83
2018-07-31,12.24,12.32,12.40,12.24,23849,29523650.00,1.30,0.16,0.02,0.37
2018-08-01,12.48,12.26,12.69,12.19,48956,60943112.00,4.06,-0.49,-0.06,0.76
2018-08-02,12.26,11.91,12.26,11.55,32571,38773792.00,5.79,-2.85,-0.35,0.51
2018-08-03,11.95,11.64,12.00,11.62,17156,20288959.00,3.19,-2.27,-0.27,0.27
2018-08-06,11.64,11.69,11.94,11.41,23581,27711866.00,4.55,0.43,0.05,0.37
2018-08-07,11.62,11.87,11.89,11.54,19583,23108060.00,2.99,1.54,0.18,0.30
2018-08-08,11.88,11.45,11.88,11.39,22481,26110338.00,4.13,-3.54,-0.42,0.35
2018-08-09,11.47,11.57,11.80,11.17,28728,33490920.00,5.50,1.05,0.12,0.45
2018-08-10,11.57,11.76,11.78,11.57,20843,24475402.00,1.82,1.64,0.19,0.32
2018-08-13,11.66,12.06,12.14,11.46,34895,41386725.00,5.78,2.55,0.30,0.54
2018-08-14,12.09,12.45,12.64,11.85,42875,52766945.00,6.55,3.23,0.39,0.67
2018-08-15,12.54,12.44,12.66,12.32,59499,74671709.00,2.73,-0.08,-0.01,0.93
2018-08-16,12.38,12.64,12.64,12.24,46747,59002117.00,3.22,1.61,0.20,0.73
2018-08-17,12.75,12.74,12.94,12.64,80419,102879417.00,2.37,0.79,0.10,1.25
2018-08-20,12.39,12.05,12.48,11.46,73876,89171153.00,8.01,-5.42,-0.69,1.15
2018-08-21,12.23,12.06,12.23,11.99,19378,23600422.00,1.99,0.08,0.01,0.30
2018-08-22,12.17,11.86,12.17,11.76,28159,33683944.00,3.40,-1.66,-0.20,0.44
2018-08-23,11.70,11.75,11.92,11.70,20499,24345060.00,1.85,-0.93,-0.11,0.32
2018-08-24,11.88,11.98,12.04,11.78,20493,24534134.00,2.21,1.96,0.23,0.32
2018-08-27,12.13,12.10,12.30,12.04,25954,31677097.00,2.17,1.00,0.12,0.40
2018-08-28,12.02,11.81,12.10,11.73,38297,45527516.00,3.06,-2.40,-0.29,0.60
2018-08-29,11.86,11.70,11.88,11.64,21612,25526578.00,2.03,-0.93,-0.11,0.34
2018-08-30,11.64,10.94,11.77,10.94,40187,45709030.00,7.09,-6.50,-0.76,0.63
2018-08-31,11.01,10.62,11.02,10.12,67651,71581942.00,8.23,-2.93,-0.32,1.05
2018-09-03,10.61,11.69,11.69,10.47,86060,97728115.00,11.49,10.08,1.07,1.34
2018-09-04,12.32,11.80,12.32,11.72,68238,81784996.00,5.13,0.94,0.11,1.06
2018-09-05,11.90,11.54,11.90,11.37,53108,61818567.00,4.49,-2.20,-0.26,0.83
2018-09-06,11.67,11.12,11.68,11.10,43844,50207844.00,5.03,-3.64,-0.42,0.68
2018-09-07,11.11,11.13,11.29,10.95,28269,31640410.00,3.06,0.09,0.01,0.44
2018-09-10,11.19,11.17,11.42,10.99,26415,29855083.00,3.86,0.36,0.04,0.41
2018-09-11,11.17,11.23,11.35,11.09,13810,15532287.00,2.33,0.54,0.06,0.21
2018-09-12,11.25,11.14,11.39,11.11,18408,20712648.00,2.49,-0.80,-0.09,0.29
2018-09-13,11.23,11.15,11.36,11.07,18378,20600814.00,2.60,0.09,0.01,0.29
2018-09-14,11.14,11.14,11.19,10.97,12700,14162356.00,1.97,-0.09,-0.01,0.20
2018-09-17,11.00,10.94,11.15,10.76,21084,23167425.00,3.50,-1.80,-0.20,0.33
2018-09-18,10.96,11.11,11.12,10.83,12488,13816919.00,2.65,1.55,0.17,0.19
2018-09-19,11.19,11.13,11.29,11.04,15969,17920521.00,2.25,0.18,0.02,0.25
2018-09-20,11.15,11.14,11.19,10.98,12248,13696759.00,1.89,0.09,0.01,0.19
2018-09-21,11.14,11.19,11.28,11.04,14175,15893702.00,2.15,0.45,0.05,0.22
2018-09-25,11.15,11.13,11.27,11.06,11840,13262124.00,1.88,-0.54,-0.06,0.18
2018-09-26,11.14,11.16,11.21,11.09,12672,14203211.00,1.08,0.27,0.03,0.20
2018-09-27,11.16,11.21,11.43,11.10,23007,26111145.00,2.96,0.45,0.05,0.36
2018-09-28,11.32,11.34,11.41,11.14,19730,22404365.00,2.41,1.16,0.13,0.31
2018-10-08,11.34,11.16,11.41,11.04,22563,25426446.00,3.26,-1.59,-0.18,0.29
2018-10-09,11.21,11.12,11.23,10.94,14875,16554019.00,2.60,-0.36,-0.04,0.19
2018-10-10,11.12,11.12,11.18,11.01,8533,9531760.00,1.53,0.00,0.00,0.11
2018-10-11,11.11,10.24,11.11,10.00,42136,44003370.00,9.98,-7.91,-0.88,0.54
2018-10-12,10.59,10.47,10.67,9.61,36278,36931301.00,10.35,2.25,0.23,0.46
2018-10-15,10.31,9.85,10.45,9.80,25478,25787895.00,6.21,-5.92,-0.62,0.33
2018-10-16,9.87,10.17,10.23,9.87,33635,34102754.00,3.65,3.25,0.32,0.43
2018-10-17,10.32,10.27,10.44,10.02,12265,12575115.00,4.13,0.98,0.10,0.16
2018-10-18,10.24,9.99,10.24,9.54,20280,20094790.00,6.82,-2.73,-0.28,0.26
2018-10-19,9.91,10.05,10.12,9.58,14984,15023376.00,5.41,0.60,0.06,0.19
2018-10-22,9.97,10.26,10.52,9.95,24921,25794951.00,5.67,2.09,0.21,0.32
2018-10-23,10.21,10.04,10.46,9.97,15260,15656534.00,4.78,-2.14,-0.22,0.20
2018-10-24,10.01,10.21,10.27,9.99,16856,17197681.00,2.79,1.69,0.17,0.22
2018-10-25,9.94,10.10,10.14,9.85,13571,13646678.00,2.84,-1.08,-0.11,0.17
2018-10-26,10.17,10.04,10.20,9.98,11911,12076593.00,2.18,-0.59,-0.06,0.15
2018-10-29,10.00,9.99,10.06,9.85,17150,17135596.00,2.09,-0.50,-0.05,0.22
2018-10-30,9.99,10.08,10.16,9.90,20901,21113521.00,2.60,0.90,0.09,0.27
2018-10-31,10.11,10.64,10.78,10.11,42976,45350658.00,6.65,5.56,0.56,0.55
2018-11-01,10.84,10.62,10.84,10.50,18601,19906299.00,3.20,-0.19,-0.02,0.24
2018-11-02,10.64,10.97,11.05,10.64,46131,50518754.00,3.86,3.30,0.35,0.59
2018-11-05,11.07,10.82,11.07,10.67,35725,38854445.00,3.65,-1.37,-0.15,0.46
2018-11-06,10.75,10.68,10.85,10.44,27881,29728835.00,3.79,-1.29,-0.14,0.36
2018-11-07,10.75,10.68,10.94,10.51,32322,34743769.00,4.03,0.00,0.00,0.41
2018-11-08,10.66,10.45,10.74,10.43,31885,33711351.00,2.90,-2.15,-0.23,0.41
2018-11-09,10.42,10.34,10.49,10.33,13362,13962052.00,1.53,-1.05,-0.11,0.17
2018-11-12,10.46,10.44,10.49,10.14,25530,26703488.00,3.38,0.97,0.10,0.33
2018-11-13,10.45,10.61,10.79,10.30,49666,52729954.00,4.69,1.63,0.17,0.64
2018-11-14,10.63,10.35,10.77,10.28,42043,44233689.00,4.62,-2.45,-0.26,0.54
2018-11-15,10.39,10.47,10.47,10.24,47916,49814963.00,2.22,1.16,0.12,0.61
2018-11-16,10.47,10.59,10.66,10.38,39182,41492790.00,2.67,1.15,0.12,0.50
2018-11-19,10.71,10.68,10.86,10.54,62623,67110652.00,3.02,0.85,0.09,0.80
2018-11-20,10.54,10.79,10.92,10.41,51133,54672436.00,4.78,1.03,0.11,0.65
2018-11-21,10.59,10.75,10.89,10.54,32379,34971165.00,3.24,-0.37,-0.04,0.41
2018-11-22,10.76,10.70,10.82,10.62,19095,20545435.00,1.86,-0.47,-0.05,0.24
2018-11-23,10.62,10.37,10.67,10.35,35964,37798145.00,2.99,-3.08,-0.33,0.46
2018-11-26,10.34,10.39,10.50,10.32,17923,18710589.00,1.74,0.19,0.02,0.23
2018-11-27,10.39,10.42,10.53,10.38,13109,13770067.00,1.44,0.29,0.03,0.17
2018-11-28,10.49,10.52,10.55,10.35,16165,16979617.00,1.92,0.96,0.10,0.21
2018-11-29,10.53,10.34,10.57,10.32,17766,18649258.00,2.38,-1.71,-0.18,0.23
2018-11-30,10.44,10.43,10.57,10.27,33129,34739769.00,2.90,0.87,0.09,0.42
2018-12-03,10.68,10.61,10.75,10.44,49259,52609646.00,2.97,1.73,0.18,0.63
2018-12-04,10.61,10.93,11.08,10.54,76782,83908305.00,5.09,3.02,0.32,0.98
2018-12-05,10.74,11.03,11.16,10.69,62547,69295002.00,4.30,0.91,0.10,0.80
2018-12-06,10.94,11.01,11.18,10.85,36894,41037364.00,2.99,-0.18,-0.02,0.47
2018-12-07,11.11,11.31,11.35,11.02,58086,65634102.00,3.00,2.72,0.30,0.74
2018-12-10,11.30,11.43,11.54,11.11,61979,71112409.00,3.80,1.06,0.12,0.79
2018-12-11,11.53,11.22,11.53,11.10,34408,38752660.00,3.76,-1.84,-0.21,0.44
2018-12-12,11.23,11.24,11.39,11.13,32540,36809452.00,2.32,0.18,0.02,0.42
2018-12-13,11.24,11.19,11.34,11.12,24286,27403333.00,1.96,-0.44,-0.05,0.31
2018-12-14,11.15,11.19,11.42,10.98,54321,61400804.00,3.93,0.00,0.00,0.69
2018-12-17,11.19,11.66,11.76,11.15,63217,73342817.00,5.45,4.20,0.47,0.81
2018-12-18,11.56,11.43,11.67,11.21,41153,47203455.00,3.95,-1.97,-0.23,0.53
2018-12-19,11.43,11.05,11.64,10.96,54657,61825023.00,5.95,-3.32,-0.38,0.70
2018-12-20,11.08,11.03,11.21,10.96,27005,30075950.00,2.26,-0.18,-0.02,0.35
2018-12-21,11.04,11.05,11.17,11.00,28742,32034895.00,1.54,0.18,0.02,0.37
2018-12-24,11.23,11.16,11.24,10.94,18939,21239856.00,2.71,1.00,0.11,0.24
2018-12-25,11.17,11.30,11.41,10.70,38686,43244649.00,6.36,1.25,0.14,0.49
2018-12-26,11.34,11.06,11.37,10.95,22054,24790529.00,3.72,-2.12,-0.24,0.28
2018-12-27,11.24,10.94,11.24,10.94,16943,18863862.00,2.71,-1.08,-0.12,0.22
2018-12-28,10.94,11.06,11.14,10.69,29709,32762259.00,4.11,1.10,0.12,0.38
