MjAxOS0wMS0wMiwxMS4wOSwxMC45OCwxMS4yMiwxMC43NywyMzQ4MCwyNTg0NTQ1MC4wMCw0LjA3LC0wLjcyLC0wLjA4LDAuMzA=
2019-07-10,14.73,14.59,15.08,14.24,21998,32223990.00,5.70,-0.95,-0.14,0.25
2019-07-11,14.62,14.82,15.07,14.27,31856,47474417.00,5.48,1.58,0.23,0.36
2019-07-12,14.91,14.86,15.15,14.62,25584,38451891.00,3.58,0.27,0.04,0.29
2019-07-15,15.09,15.11,15.24,14.67,29088,43918745.00,3.84,1.68,0.25,0.32
2019-07-16,15.21,15.12,15.21,14.96,18928,28731937.00,1.65,0.07,0.01,0.21
2019-07-17,15.19,15.00,15.19,14.92,35055,52948242.00,1.79,-0.79,-0.12,0.39
2019-07-18,14.94,15.10,15.18,14.86,26021,39433098.00,2.13,0.67,0.10,0.29
2019-07-19,15.09,15.09,15.22,15.00,22030,33397411.00,1.46,-0.07,-0.01,0.25
2019-07-22,15.00,15.14,15.19,14.85,20054,30363161.00,2.25,0.33,0.05,0.22
2019-07-23,15.19,15.18,15.37,15.03,15845,24133928.00,2.25,0.26,0.04,0.18
2019-07-24,15.06,15.44,15.56,15.06,32438,50132886.00,3.29,1.71,0.26,0.36
2019-07-25,15.48,15.23,15.48,15.15,12824,19685188.00,2.14,-1.36,-0.21,0.14
2019-07-26,15.17,15.29,15.31,15.05,8227,12539840.00,1.71,0.39,0.06,0.09
2019-07-29,15.29,15.26,15.42,15.09,9191,14071698.00,2.16,-0.20,-0.03,0.10
2019-07-30,15.23,15.43,15.85,15.12,21496,33267009.00,4.78,1.11,0.17,0.24
2019-07-31,15.43,15.58,15.64,15.25,19529,30357095.00,2.53,0.97,0.15,0.22
2019-08-01,15.54,15.68,15.84,15.45,27201,42952313.00,2.50,0.64,0.10,0.30
2019-08-02,15.51,16.08,16.09,15.39,38518,61425333.00,4.46,2.55,0.40,0.43
2019-08-05,16.07,16.16,16.59,15.85,38947,63639125.00,4.60,0.50,0.08,0.43
2019-08-06,16.11,16.17,16.31,15.53,33076,53143090.00,4.83,0.06,0.01,0.37
2019-08-07,16.28,16.12,16.41,16.04,23727,38605444.00,2.29,-0.31,-0.05,0.26
2019-08-08,16.26,15.90,16.30,15.84,23891,38453326.00,2.85,-1.36,-0.22,0.27
2019-08-09,16.07,15.86,16.07,15.60,20119,32059066.00,2.96,-0.25,-0.04,0.22
2019-08-12,15.72,15.74,15.91,15.59,13633,21508151.00,2.02,-0.76,-0.12,0.15
2019-08-13,15.85,15.62,16.04,15.41,18361,28867087.00,4.00,-0.76,-0.12,0.20
2019-08-14,15.92,15.72,15.93,15.56,13305,21051674.00,2.37,0.64,0.10,0.15
2019-08-15,15.69,15.72,15.90,15.53,10718,16935009.00,2.35,0.00,0.00,0.12
2019-08-16,15.71,15.70,15.83,15.63,14778,23374514.00,1.27,-0.13,-0.02,0.16
2019-08-19,15.69,16.13,16.31,15.69,32472,52444595.00,3.95,2.74,0.43,0.36
2019-08-20,16.17,16.14,16.39,16.11,26972,43942874.00,1.74,0.06,0.01,0.30
2019-08-21,16.10,16.39,16.49,16.00,38132,62481514.00,3.04,1.55,0.25,0.43
2019-08-22,16.50,16.33,16.52,16.27,18212,29896143.00,1.53,-0.37,-0.06,0.20
2019-08-23,16.34,16.28,16.39,16.16,17425,28488356.00,1.41,-0.31,-0.05,0.19
2019-08-26,16.02,16.22,16.26,16.02,12744,20700700.00,1.47,-0.37,-0.06,0.14
2019-08-27,16.21,16.31,16.47,16.14,19362,31767966.00,2.03,0.55,0.09,0.22
2019-08-28,16.24,16.31,16.39,16.21,16438,26918014.00,1.10,0.00,0.00,0.18
2019-08-29,16.37,16.24,16.41,16.21,31192,51019644.00,1.23,-0.43,-0.07,0.35
2019-08-30,16.23,16.84,17.09,16.17,68701,115863841.00,5.67,3.69,0.60,0.77
2019-09-02,16.84,17.03,17.09,16.65,39709,67255794.00,2.61,1.13,0.19,0.44
2019-09-03,16.88,17.20,17.27,16.87,30040,51533274.00,2.35,1.00,0.17,0.34
2019-09-04,17.27,18.21,18.25,17.20,71847,128410130.00,6.10,5.87,1.01,0.80
2019-09-05,18.44,18.39,18.69,18.23,50144,92843314.00,2.53,0.99,0.18,0.56
2019-09-06,18.53,18.57,18.81,18.37,71246,132596641.00,2.39,0.98,0.18,0.79
2019-09-09,18.62,18.92,18.98,18.32,66211,124580291.00,3.55,1.88,0.35,0.74
2019-09-10,18.59,17.96,18.81,17.86,92059,168242482.00,5.02,-5.07,-0.96,1.03
2019-09-11,18.59,17.50,18.59,17.34,186877,332473184.00,6.96,-2.56,-0.46,2.08
2019-09-12,17.58,17.52,17.74,17.05,59112,103182145.00,3.94,0.11,0.02,0.66
2019-09-16,17.52,17.74,18.39,17.36,98580,177228544.00,5.88,1.26,0.22,1.10
2019-09-17,18.03,17.38,18.03,17.24,44638,78452863.00,4.45,-2.03,-0.36,0.50
2019-09-18,17.53,17.39,17.72,17.25,33770,59103545.00,2.70,0.06,0.01,0.38
2019-09-19,17.39,17.40,17.58,17.29,35358,61787896.00,1.67,0.06,0.01,0.39
2019-09-20,17.49,17.35,17.50,17.32,25347,44208707.00,1.03,-0.29,-0.05,0.28
2019-09-23,17.35,17.26,17.38,16.91,33262,57155001.00,2.71,-0.52,-0.09,0.37
2019-09-24,17.26,17.17,17.54,17.09,28705,49805195.00,2.61,-0.52,-0.09,0.32
2019-09-25,17.26,16.95,17.27,16.92,34425,58834238.00,2.04,-1.28,-0.22,0.38
2019-09-26,17.05,16.49,17.09,16.41,50280,84198774.00,4.01,-2.71,-0.46,0.56
2019-09-27,16.30,16.42,16.89,16.30,24787,41341050.00,3.58,-0.42,-0.07,0.28
2019-09-30,16.31,16.10,16.56,16.00,20312,32989307.00,3.41,-1.95,-0.32,0.23
2019-10-08,16.20,15.68,16.20,15.55,40329,63674061.00,4.04,-2.61,-0.42,0.45
2019-10-09,15.63,15.89,15.99,15.32,46568,73503319.00,4.27,1.34,0.21,0.52
2019-10-10,16.15,16.18,16.24,15.89,43205,69695826.00,2.20,1.83,0.29,0.48
2019-10-11,16.18,16.24,16.57,16.10,56233,92197448.00,2.90,0.37,0.06,0.63
2019-10-14,16.34,16.15,16.43,15.72,45991,74193806.00,4.37,-0.55,-0.09,0.51
2019-10-15,16.04,15.68,16.13,15.63,29750,47125224.00,3.10,-2.91,-0.47,0.33
2019-10-16,15.95,15.79,16.04,15.41,27759,44239467.00,4.02,0.70,0.11,0.31
2019-10-17,15.70,15.68,15.90,15.61,25022,39391302.00,1.84,-0.70,-0.11,0.28
2019-10-18,15.88,15.46,15.88,15.38,48821,76548321.00,3.19,-1.40,-0.22,0.54
2019-10-21,15.73,15.49,15.73,15.27,38594,60003996.00,2.98,0.19,0.03,0.43
2019-10-22,15.36,16.03,16.11,15.36,57155,90896450.00,4.84,3.49,0.54,0.64
2019-10-23,16.01,15.78,16.54,15.67,53590,85741014.00,5.43,-1.56,-0.25,0.60
2019-10-24,15.78,15.44,15.87,15.30,60111,93219128.00,3.61,-2.15,-0.34,0.67
2019-10-25,15.36,15.99,16.41,15.36,78428,125324864.00,6.80,3.56,0.55,0.87
2019-10-28,16.39,16.18,16.46,16.04,85193,138674437.00,2.63,1.19,0.19,0.95
2019-10-29,16.16,16.08,16.27,15.99,55731,90104246.00,1.73,-0.62,-0.10,0.62
2019-10-30,16.20,15.83,16.38,15.69,51001,81710697.00,4.29,-1.55,-0.25,0.57
2019-10-31,15.86,16.03,16.43,15.69,50105,80651346.00,4.67,1.26,0.20,0.56
2019-11-01,15.94,15.85,16.09,15.80,38477,61377959.00,1.81,-1.12,-0.18,0.43
2019-11-04,15.99,15.80,16.03,15.71,36294,57749901.00,2.02,-0.32,-0.05,0.40
2019-11-05,15.86,15.94,16.11,15.69,34005,54108515.00,2.66,0.89,0.14,0.38
2019-11-06,15.89,15.65,16.02,15.61,43037,68187524.00,2.57,-1.82,-0.29,0.48
2019-11-07,15.83,15.65,16.24,15.61,84443,134805798.00,4.03,0.00,0.00,0.94
2019-11-08,15.84,15.44,15.90,15.34,51904,80883968.00,3.58,-1.34,-0.21,0.58
2019-11-11,15.35,15.26,15.65,15.21,45680,70366575.00,2.85,-1.17,-0.18,0.51
2019-11-12,15.24,15.24,15.33,14.98,50458,76821292.00,2.29,-0.13,-0.02,0.56
2019-11-13,15.24,15.37,15.53,14.97,30891,47302057.00,3.67,0.85,0.13,0.34
2019-11-14,15.35,15.88,16.60,15.35,163983,265372875.00,8.13,3.32,0.51,1.83
2019-11-15,15.97,15.24,16.44,15.17,108346,171758892.00,8.00,-4.03,-0.64,1.21
2019-11-18,16.53,16.77,16.77,16.15,94565,158766957.00,4.07,10.04,1.53,1.05
2019-11-19,18.13,18.18,18.45,17.38,334783,605548224.00,6.38,8.41,1.41,3.73
2019-11-20,17.77,17.83,18.12,17.34,175332,311538352.00,4.29,-1.93,-0.35,1.96
2019-11-21,17.72,17.14,17.72,17.10,148929,258652360.00,3.48,-3.87,-0.69,1.66
2019-11-22,17.24,16.73,17.34,16.63,139021,236343551.00,4.14,-2.39,-0.41,1.55
2019-11-25,16.66,16.68,17.14,16.28,101747,169516656.00,5.14,-0.30,-0.05,1.14
2019-11-26,16.68,16.18,16.92,16.12,76750,125267325.00,4.80,-3.00,-0.50,0.86
2019-11-27,16.05,15.89,16.31,15.79,85215,136480926.00,3.21,-1.79,-0.29,0.95
2019-11-28,15.94,15.94,16.13,15.64,89922,143707217.00,3.08,0.31,0.05,1.00
2019-11-29,15.93,15.89,16.04,15.73,53405,85016630.00,1.94,-0.31,-0.05,0.60
2019-12-02,15.89,15.93,16.64,15.84,107482,174598381.00,5.03,0.25,0.04,1.20
2019-12-03,16.21,16.41,16.49,15.81,106640,173331675.00,4.27,3.01,0.48,1.19
2019-12-04,16.33,16.08,16.59,16.04,92037,150181336.00,3.35,-2.01,-0.33,1.03
2019-12-05,16.26,16.28,16.46,16.00,87068,141812032.00,2.86,1.24,0.20,0.97
2019-12-06,16.20,16.38,16.59,16.20,84529,138817890.00,2.40,0.61,0.10,0.94
2019-12-09,16.44,17.41,18.02,16.24,247055,427837264.00,10.87,6.29,1.03,2.76
2019-12-10,17.43,17.34,17.62,16.85,115452,199443644.00,4.42,-0.40,-0.07,1.29
2019-12-11,17.49,17.34,17.58,17.07,86619,150771959.00,2.94,0.00,0.00,0.97
2019-12-12,17.54,18.20,18.44,17.44,193948,351234992.00,5.77,4.96,0.86,2.16
2019-12-13,18.34,17.98,18.37,17.72,147083,265645397.00,3.57,-1.21,-0.22,1.64
2019-12-16,19.64,19.78,19.78,18.84,469149,921369024.00,5.23,10.01,1.80,5.23
2019-12-17,20.23,20.61,21.69,19.63,446195,910536304.00,10.41,4.20,0.83,4.98
2019-12-18,20.38,19.98,20.55,19.89,240323,486105936.00,3.20,-3.06,-0.63,2.68
2019-12-19,20.07,20.62,20.95,19.66,246848,503965760.00,6.46,3.20,0.64,2.75
2019-12-20,20.54,20.21,21.07,20.09,180670,371074288.00,4.75,-1.99,-0.41,2.02
2019-12-23,19.75,19.37,19.99,19.24,249905,491801040.00,3.71,-4.16,-0.84,2.79
2019-12-24,19.50,20.32,20.69,19.34,186977,373561312.00,6.97,4.90,0.95,2.09
2019-12-25,20.21,19.77,20.59,19.60,187773,376558144.00,4.87,-2.71,-0.55,2.09
2019-12-26,19.66,19.80,19.99,19.26,146879,289038496.00,3.69,0.15,0.03,1.64
2019-12-27,19.84,19.34,19.92,18.96,167448,324869984.00,4.85,-2.32,-0.46,1.87
2019-12-30,19.37,18.97,19.37,18.63,141872,269783232.00,3.83,-1.91,-0.37,1.58
2019-12-31,18.99,18.95,19.23,18.84,86705,165135755.00,2.06,-0.11,-0.02,0.97
