MjAxNy0wMS0wMywxNC4yNCwxNC4zNSwxNC40MSwxNC4xNCwxMTM2MSwzMjY5NjE3NC4wMCwxLjkxLDEuNDEsMC4yMCwxLjM5
2017-06-02,11.17,11.66,11.83,10.98,127058,145513339.00,7.56,3.64,0.41,6.43
2017-06-05,11.62,12.83,12.83,11.60,315988,401063360.00,10.55,10.03,1.17,15.99
2017-06-06,12.47,12.26,12.74,12.05,327254,405597552.00,5.38,-4.44,-0.57,16.56
2017-06-07,12.09,12.80,13.22,12.07,337193,428429296.00,9.38,4.40,0.54,17.06
2017-06-08,12.69,12.79,13.18,12.68,290445,375882368.00,3.91,-0.08,-0.01,14.69
2017-06-09,12.47,12.66,12.75,12.28,177415,221975532.00,3.67,-1.02,-0.13,8.98
2017-06-12,12.46,11.89,12.61,11.86,148886,182215054.00,5.92,-6.08,-0.77,7.53
2017-06-13,11.79,12.21,12.29,11.77,122691,149377742.00,4.37,2.69,0.32,6.21
2017-06-14,12.13,12.04,12.33,11.91,105254,127684749.00,3.44,-1.39,-0.17,5.32
2017-06-15,12.06,13.25,13.25,12.06,322699,418834976.00,9.88,10.05,1.21,15.75
2017-06-16,13.57,12.92,13.65,12.91,368410,486935648.00,5.58,-2.49,-0.33,17.98
2017-06-19,13.02,13.16,13.21,12.80,212540,278174000.00,3.17,1.86,0.24,10.37
2017-06-20,13.25,12.93,13.30,12.87,193815,253146839.00,3.27,-1.75,-0.23,9.46
2017-06-21,12.94,13.09,13.12,12.75,156501,203473226.00,2.86,1.24,0.16,7.64
2017-06-22,13.03,12.63,13.07,12.58,135274,174363845.00,3.74,-3.51,-0.46,6.60
2017-06-23,12.63,12.56,12.73,12.18,142029,177415331.00,4.35,-0.55,-0.07,6.93
2017-06-26,12.62,13.13,13.18,12.38,203934,264108367.00,6.37,4.54,0.57,9.95
2017-06-27,13.12,13.02,13.30,12.91,152223,199186162.00,2.97,-0.84,-0.11,7.43
2017-06-28,12.97,13.01,13.01,12.63,110942,142480899.00,2.92,-0.08,-0.01,5.41
2017-06-29,13.17,13.12,13.56,13.07,259005,345913920.00,3.77,0.85,0.11,12.64
2017-06-30,12.89,13.00,13.06,12.72,134541,173839872.00,2.59,-0.91,-0.12,6.56
2017-07-03,13.01,13.17,13.19,12.78,125837,163852397.00,3.15,1.31,0.17,6.14
2017-07-04,13.10,13.07,13.24,12.95,94951,124344176.00,2.20,-0.76,-0.10,4.63
2017-07-05,13.07,13.34,13.42,12.90,171940,227107262.00,3.98,2.07,0.27,8.39
2017-07-06,13.35,13.13,13.47,12.98,154621,204776034.00,3.67,-1.57,-0.21,7.54
2017-07-07,13.09,13.13,13.26,12.94,117615,154404313.00,2.44,0.00,0.00,5.74
2017-07-10,13.01,12.44,13.05,12.38,183974,234098293.00,5.10,-5.26,-0.69,8.98
2017-07-11,12.40,12.22,12.53,12.21,89821,111553916.00,2.57,-1.77,-0.22,4.38
2017-07-12,12.23,12.41,12.47,11.94,91053,111309679.00,4.34,1.55,0.19,4.44
2017-07-13,12.28,12.16,12.41,12.10,51396,62931390.00,2.50,-2.01,-0.25,2.51
2017-07-14,12.04,11.77,12.10,11.73,101437,120512509.00,3.04,-3.21,-0.39,4.95
2017-07-17,11.63,10.69,11.73,10.61,137668,151962081.00,9.52,-9.18,-1.08,6.72
2017-07-18,10.58,10.86,11.01,10.57,76812,83137674.00,4.12,1.59,0.17,3.75
2017-07-19,10.80,10.87,10.92,10.70,54416,59059200.00,2.03,0.09,0.01,2.66
2017-07-20,10.86,10.77,11.12,10.77,68432,75326450.00,3.22,-0.92,-0.10,3.34
2017-07-21,10.70,10.76,10.94,10.63,47409,51293861.00,2.88,-0.09,-0.01,2.31
2017-07-24,10.76,10.72,10.82,10.38,82664,87646130.00,4.09,-0.37,-0.04,4.03
2017-07-25,10.72,10.74,10.81,10.54,52739,56635193.00,2.52,0.19,0.02,2.57
2017-07-26,10.77,10.75,10.85,10.66,48606,52356740.00,1.77,0.09,0.01,2.37
2017-07-27,10.76,11.22,11.37,10.66,121935,135740238.00,6.60,4.37,0.47,5.95
2017-07-28,11.20,11.07,11.44,11.05,71565,80420953.00,3.48,-1.34,-0.15,3.49
2017-07-31,11.07,11.09,11.22,10.99,46919,52170595.00,2.08,0.18,0.02,2.29
2017-08-01,11.08,11.17,11.17,11.04,56931,63449574.00,1.17,0.72,0.08,2.78
2017-08-02,11.19,10.85,11.22,10.83,65944,72800342.00,3.49,-2.86,-0.32,3.22
2017-08-03,10.84,11.11,11.35,10.81,97006,108753044.00,4.98,2.40,0.26,4.73
2017-08-04,11.07,10.99,11.12,10.99,54314,60126687.00,1.17,-1.08,-0.12,2.65
2017-08-07,10.98,11.11,11.29,10.97,50851,56744515.00,2.91,1.09,0.12,2.48
2017-08-08,11.09,11.25,11.26,10.99,75237,84241529.00,2.43,1.26,0.14,3.67
2017-08-09,11.24,11.12,11.24,11.10,54214,60682392.00,1.24,-1.16,-0.13,2.65
2017-08-10,11.15,10.84,11.21,10.79,69379,76320835.00,3.78,-2.52,-0.28,3.39
2017-08-11,10.78,10.75,10.97,10.69,45874,49852034.00,2.58,-0.83,-0.09,2.24
2017-08-14,10.84,11.16,11.19,10.76,95120,105492612.00,4.00,3.81,0.41,4.64
2017-08-15,11.16,11.20,11.25,11.04,69510,77703503.00,1.88,0.36,0.04,3.39
2017-08-16,11.20,12.32,12.32,11.16,403786,490247312.00,10.36,10.00,1.12,19.70
2017-08-17,12.05,12.12,12.48,11.95,318943,388168672.00,4.30,-1.62,-0.20,15.56
2017-08-18,12.02,11.84,12.14,11.80,154184,184572868.00,2.81,-2.31,-0.28,7.52
2017-08-21,11.92,11.99,12.10,11.85,99601,119632776.00,2.11,1.27,0.15,4.86
2017-08-22,11.93,11.89,12.01,11.75,83418,99402968.00,2.17,-0.83,-0.10,4.07
2017-08-23,11.86,11.86,11.95,11.76,68740,81724568.00,1.60,-0.25,-0.03,3.35
2017-08-24,11.93,11.88,11.95,11.78,58634,69725140.00,1.43,0.17,0.02,2.86
2017-08-25,11.86,12.05,12.20,11.85,100476,121380973.00,2.95,1.43,0.17,4.90
2017-08-28,12.15,12.19,12.40,12.02,133818,163842896.00,3.15,1.16,0.14,6.53
2017-08-29,12.15,11.95,12.29,11.94,93473,112974466.00,2.87,-1.97,-0.24,4.56
2017-08-30,11.88,11.88,12.02,11.85,54364,64951220.00,1.42,-0.59,-0.07,2.65
2017-08-31,11.86,11.96,12.00,11.84,45608,54505024.00,1.35,0.67,0.08,2.23
2017-09-01,11.93,12.15,12.23,11.84,106789,128842464.00,3.26,1.59,0.19,5.21
2017-09-04,12.12,12.24,12.35,12.04,122829,150440758.00,2.55,0.74,0.09,5.99
2017-09-05,12.28,12.13,12.30,12.09,76879,93711759.00,1.72,-0.90,-0.11,3.75
2017-09-06,12.13,12.64,12.72,12.07,205533,255438651.00,5.36,4.20,0.51,10.03
2017-09-07,12.58,12.39,13.04,12.36,252489,322478320.00,5.38,-1.98,-0.25,12.32
2017-09-08,12.32,12.21,12.39,12.11,111724,137088495.00,2.26,-1.45,-0.18,5.45
2017-09-11,12.30,12.39,12.55,12.23,88998,110244160.00,2.62,1.47,0.18,4.34
2017-09-12,12.42,12.20,12.51,12.16,84308,103817192.00,2.82,-1.53,-0.19,4.11
2017-09-13,12.17,12.31,12.33,12.17,56472,69270766.00,1.31,0.90,0.11,2.76
2017-09-14,12.37,12.68,13.53,12.31,198707,256266516.00,9.91,3.01,0.37,9.70
2017-09-15,12.58,12.48,12.76,12.47,104464,132212948.00,2.29,-1.58,-0.20,5.10
2017-09-18,12.43,12.48,12.53,12.28,67190,83412483.00,2.00,0.00,0.00,3.28
2017-09-19,12.46,12.31,12.51,12.29,53847,66749263.00,1.76,-1.36,-0.17,2.63
2017-09-20,12.28,12.50,12.51,12.27,67858,84336882.00,1.95,1.54,0.19,3.31
2017-09-21,12.50,12.09,12.54,12.08,74669,92015505.00,3.68,-3.28,-0.41,3.64
2017-09-22,12.09,11.94,12.19,11.86,65279,78200362.00,2.73,-1.24,-0.15,3.19
2017-09-25,11.88,11.88,12.04,11.87,39282,46974566.00,1.42,-0.50,-0.06,1.92
2017-09-26,11.89,11.58,12.01,11.45,49704,58304557.00,4.71,-2.53,-0.30,2.43
2017-09-27,11.49,11.61,11.72,11.49,43017,49970540.00,1.99,0.26,0.03,2.10
2017-09-28,11.59,11.57,11.74,11.56,37804,44091212.00,1.55,-0.34,-0.04,1.84
2017-09-29,11.58,11.77,11.77,11.58,38579,45102717.00,1.64,1.73,0.20,1.88
2017-10-09,12.02,11.94,12.13,11.83,58286,69944845.00,2.55,1.44,0.17,2.84
2017-10-10,11.96,12.19,12.22,11.89,76657,92800819.00,2.76,2.09,0.25,3.74
2017-10-11,12.18,11.94,12.22,11.90,69372,83794115.00,2.63,-2.05,-0.25,3.38
2017-10-12,11.99,12.07,12.24,11.87,83497,100765326.00,3.10,1.09,0.13,4.07
2017-10-13,11.98,12.01,12.07,11.90,48122,57776162.00,1.41,-0.50,-0.06,2.35
2017-10-16,11.97,11.15,11.97,11.15,126818,145958882.00,6.83,-7.16,-0.86,6.19
2017-10-17,11.17,11.18,11.26,11.08,35956,40275272.00,1.61,0.27,0.03,1.75
2017-10-18,11.20,10.97,11.26,10.87,42738,47499428.00,3.49,-1.88,-0.21,2.09
2017-10-19,11.02,11.02,11.15,10.82,44266,48707099.00,3.01,0.46,0.05,2.16
2017-10-20,11.06,11.21,11.32,11.01,37471,41973292.00,2.81,1.72,0.19,1.83
2017-10-23,11.31,11.24,11.35,11.18,31843,35875189.00,1.52,0.27,0.03,1.55
2017-10-24,11.26,11.12,11.26,10.93,33837,37561748.00,2.94,-1.07,-0.12,1.65
2017-10-25,11.16,11.14,11.22,11.09,23815,26632682.00,1.17,0.18,0.02,1.16
2017-10-26,11.09,11.16,11.16,11.03,30397,33845587.00,1.17,0.18,0.02,1.48
2017-10-27,11.12,11.06,11.21,11.05,26559,29583358.00,1.43,-0.90,-0.10,1.30
2017-10-30,11.06,10.59,11.07,10.47,51128,54719151.00,5.42,-4.25,-0.47,2.49
2017-10-31,10.66,10.67,10.71,10.59,23960,25588492.00,1.13,0.76,0.08,1.17
2017-11-01,10.69,10.70,10.76,10.64,23692,25430120.00,1.12,0.28,0.03,1.16
2017-11-02,10.71,10.94,11.67,10.67,112375,125491908.00,9.35,2.24,0.24,5.48
2017-11-03,10.79,11.14,11.16,10.62,73208,80208601.00,4.94,1.83,0.20,3.57
2017-11-06,11.26,11.24,11.50,11.14,71004,80269039.00,3.23,0.90,0.10,3.46
2017-11-07,11.25,11.15,11.27,11.02,46456,51754569.00,2.22,-0.80,-0.09,2.27
2017-11-08,11.16,11.10,11.19,11.07,41441,46286897.00,1.08,-0.45,-0.05,2.02
2017-11-09,11.11,11.19,11.34,11.05,49108,55187686.00,2.61,0.81,0.09,2.40
2017-11-10,11.13,11.06,11.21,11.06,38880,43319549.00,1.34,-1.16,-0.13,1.90
2017-11-13,11.06,11.12,11.19,11.02,29785,33121020.00,1.54,0.54,0.06,1.45
2017-11-14,11.13,10.85,11.17,10.84,46489,51050287.00,2.97,-2.43,-0.27,2.27
2017-11-15,10.85,10.91,11.01,10.84,28477,31153786.00,1.57,0.55,0.06,1.39
2017-11-16,10.91,10.82,10.98,10.82,25949,28296376.00,1.47,-0.82,-0.09,1.27
2017-11-17,10.78,10.57,10.85,10.56,60156,64359482.00,2.68,-2.31,-0.25,2.94
2017-11-20,10.53,10.92,10.94,10.53,48979,52934834.00,3.88,3.31,0.35,2.39
2017-11-21,10.92,11.04,11.04,10.84,44115,48425122.00,1.83,1.10,0.12,2.15
2017-11-22,11.04,10.90,11.07,10.87,38157,41922425.00,1.81,-1.27,-0.14,1.86
2017-11-23,10.84,10.80,11.11,10.78,46239,50656787.00,3.03,-0.92,-0.10,2.26
2017-11-24,10.63,10.79,10.88,10.63,24598,26636228.00,2.31,-0.09,-0.01,1.20
2017-11-27,10.70,10.92,11.08,10.70,42117,46186796.00,3.52,1.20,0.13,2.06
2017-11-28,11.05,11.18,11.40,11.05,56541,63486418.00,3.21,2.38,0.26,2.76
2017-11-29,11.25,11.11,11.25,11.02,34169,38028190.00,2.06,-0.63,-0.07,1.67
2017-11-30,11.03,10.79,11.08,10.75,42965,46676897.00,2.97,-2.88,-0.32,2.10
2017-12-01,10.81,10.92,10.96,10.78,30617,33440255.00,1.67,1.20,0.13,1.49
2017-12-04,10.88,10.65,10.88,10.64,33430,35993303.00,2.20,-2.47,-0.27,1.63
2017-12-05,10.67,10.71,10.85,10.62,34466,37017387.00,2.16,0.56,0.06,1.68
2017-12-06,10.70,10.85,10.86,10.54,36702,39274079.00,2.99,1.31,0.14,1.79
2017-12-07,10.78,10.78,10.91,10.72,25566,27666180.00,1.75,-0.65,-0.07,1.25
2017-12-08,10.73,10.99,11.04,10.72,43095,47191005.00,2.97,1.95,0.21,2.10
2017-12-11,11.34,11.16,11.47,11.07,89537,100544146.00,3.64,1.55,0.17,4.37
2017-12-12,11.07,10.78,11.15,10.77,59862,65496028.00,3.41,-3.41,-0.38,2.92
2017-12-13,10.77,10.81,10.84,10.70,28651,30973978.00,1.30,0.28,0.03,1.40
2017-12-14,10.74,10.72,10.79,10.62,33402,35796726.00,1.57,-0.83,-0.09,1.63
2017-12-15,10.69,10.70,10.73,10.62,27738,29678938.00,1.03,-0.19,-0.02,1.35
2017-12-18,10.67,10.61,10.67,10.56,28395,30171482.00,1.03,-0.84,-0.09,1.39
2017-12-19,10.61,10.89,10.93,10.61,56849,61826791.00,3.02,2.64,0.28,2.77
2017-12-20,10.85,10.67,10.89,10.65,29802,32166788.00,2.20,-2.02,-0.22,1.45
2017-12-21,10.65,10.75,10.84,10.57,26592,28522305.00,2.53,0.75,0.08,1.30
2017-12-22,10.67,10.63,10.75,10.63,18465,19768894.00,1.12,-1.12,-0.12,0.90
2017-12-25,10.65,9.62,10.65,9.57,89431,88537069.00,10.16,-9.50,-1.01,4.36
2017-12-26,9.58,9.67,9.72,9.52,24929,24129005.00,2.08,0.52,0.05,1.22
2017-12-27,9.69,9.58,9.74,9.55,28155,27173152.00,1.96,-0.93,-0.09,1.37
2017-12-28,9.58,9.49,9.65,9.44,39586,37859873.00,2.19,-0.94,-0.09,1.93
2017-12-29,9.55,9.55,9.60,9.47,21963,21022298.00,1.37,0.63,0.06,1.07
