MjAyMi0wMS0wNCwxNC4wOSwxNC4zNCwxNC41NCwxNC4wNywzMjczOSw0NjY5NjYwMy4wMCwzLjM0LDEuNzcsMC4yNSwyLjI3
2022-07-18,10.33,10.79,10.97,10.30,37830,40661702.00,6.53,5.17,0.53,2.63
2022-07-19,11.03,10.83,11.03,10.68,20788,22448465.00,3.24,0.37,0.04,1.44
2022-07-20,10.83,10.90,10.92,10.78,14577,15832403.00,1.29,0.65,0.07,1.01
2022-07-21,10.95,10.87,10.97,10.68,18746,20421644.00,2.66,-0.28,-0.03,1.30
2022-07-22,10.87,11.09,11.39,10.80,35574,39614755.00,5.43,2.02,0.22,2.47
2022-07-25,11.10,11.10,11.32,11.06,22568,25210533.00,2.34,0.09,0.01,1.57
2022-07-26,11.00,11.21,11.25,10.89,13967,15430907.00,3.24,0.99,0.11,0.97
2022-07-27,11.15,11.38,11.40,11.06,20794,23530457.00,3.03,1.52,0.17,1.44
2022-07-28,11.46,11.58,11.70,11.36,25246,29222039.00,2.99,1.76,0.20,1.75
2022-07-29,11.65,12.60,13.60,11.56,160499,207277407.00,17.62,8.81,1.02,11.15
2022-08-01,13.01,12.30,13.30,12.11,124940,157078506.00,9.44,-2.38,-0.30,8.68
2022-08-02,12.14,11.62,12.39,11.56,81024,95892311.00,6.75,-5.53,-0.68,5.63
2022-08-03,11.53,11.71,12.15,11.53,58837,70262940.00,5.34,0.77,0.09,4.09
2022-08-04,11.73,11.86,11.98,11.59,30305,35756591.00,3.33,1.28,0.15,2.10
2022-08-05,11.91,12.76,12.86,11.78,79686,100544738.00,9.11,7.59,0.90,5.53
2022-08-08,12.78,12.76,12.99,12.42,37309,47267950.00,4.47,0.00,0.00,2.59
2022-08-09,12.77,13.00,13.32,12.65,52597,68238155.00,5.25,1.88,0.24,3.65
2022-08-10,12.80,14.10,14.28,12.68,108741,150340904.00,12.31,8.46,1.10,7.55
2022-08-25,14.50,12.43,14.50,12.10,145636,184446472.00,17.02,-11.84,-1.67,10.11
2022-08-26,12.11,11.83,12.92,11.63,114897,139899699.00,10.38,-4.83,-0.60,7.98
2022-08-29,11.66,12.02,12.15,11.20,64947,76856444.00,8.03,1.61,0.19,4.51
2022-08-30,12.04,11.97,12.36,11.88,66500,80865507.00,3.99,-0.42,-0.05,4.62
2022-08-31,12.08,11.57,12.16,11.51,42776,49919600.00,5.43,-3.34,-0.40,2.97
2022-09-01,11.60,11.60,11.88,11.50,27930,32542403.00,3.28,0.26,0.03,1.94
2022-09-02,11.65,11.78,11.95,11.46,25771,30208153.00,4.22,1.55,0.18,1.79
2022-09-05,11.84,11.66,12.03,11.54,31360,36854339.00,4.16,-1.02,-0.12,2.18
2022-09-06,11.82,11.60,11.82,11.38,30741,35343845.00,3.77,-0.51,-0.06,2.13
2022-09-07,11.50,11.54,11.75,11.45,27878,32295594.00,2.59,-0.52,-0.06,1.94
2022-09-08,11.70,11.28,11.70,11.26,27749,31676178.00,3.81,-2.25,-0.26,1.93
2022-09-09,11.40,11.24,11.40,11.13,23584,26518305.00,2.39,-0.35,-0.04,1.64
2022-09-13,11.32,11.27,11.40,11.18,27730,31251648.00,1.96,0.27,0.03,1.93
2022-09-14,11.08,11.18,11.26,11.04,23193,25811191.00,1.95,-0.80,-0.09,1.61
2022-09-15,11.18,10.81,11.29,10.71,21139,23037292.00,5.19,-3.31,-0.37,1.47
2022-09-16,10.83,10.50,10.86,10.49,19894,21175850.00,3.42,-2.87,-0.31,1.38
2022-09-19,10.40,10.41,10.56,10.32,18577,19380184.00,2.29,-0.86,-0.09,1.29
2022-09-20,10.57,10.59,10.68,10.46,14244,15064209.00,2.11,1.73,0.18,0.99
2022-09-21,10.65,10.68,10.73,10.36,13946,14756304.00,3.49,0.85,0.09,0.97
2022-09-22,10.60,10.60,10.78,10.55,12779,13620397.00,2.15,-0.75,-0.08,0.89
2022-09-23,10.60,10.33,10.64,10.25,19167,19928432.00,3.68,-2.55,-0.27,1.33
2022-09-26,10.15,10.20,10.32,10.12,18019,18404090.00,1.94,-1.26,-0.13,1.25
2022-09-27,10.20,10.38,10.46,10.17,20724,21344523.00,2.84,1.76,0.18,1.44
2022-09-28,10.30,10.11,10.38,10.10,17488,17850374.00,2.70,-2.60,-0.27,1.21
2022-09-29,10.25,9.95,10.38,9.87,18179,18293198.00,5.04,-1.58,-0.16,1.26
2022-09-30,9.99,9.92,10.04,9.85,14797,14731511.00,1.91,-0.30,-0.03,1.03
2022-10-10,9.92,9.59,10.05,9.54,16504,16063916.00,5.14,-3.33,-0.33,1.15
2022-10-11,9.75,9.65,9.75,9.44,12893,12360070.00,3.23,0.63,0.06,0.90
2022-10-12,9.80,10.03,10.05,9.56,21343,20959212.00,5.08,3.94,0.38,1.48
2022-10-13,10.10,10.33,10.56,9.95,24174,24944011.00,6.08,2.99,0.30,1.68
2022-10-14,10.46,10.46,10.55,10.31,19266,20132656.00,2.32,1.26,0.13,1.34
2022-10-17,10.58,10.81,10.84,10.24,18313,19568973.00,5.74,3.35,0.35,1.27
2022-10-18,10.80,11.01,11.64,10.80,56342,62537099.00,7.77,1.85,0.20,3.91
2022-10-19,10.80,10.93,10.99,10.70,25844,28153818.00,2.63,-0.73,-0.08,1.79
2022-10-20,11.09,10.76,11.09,10.65,29008,31370223.00,4.03,-1.56,-0.17,2.01
2022-10-21,10.83,10.71,10.97,10.67,18004,19448113.00,2.79,-0.46,-0.05,1.25
2022-10-24,10.86,10.48,10.92,10.44,20117,21439272.00,4.48,-2.15,-0.23,1.40
2022-10-25,10.55,10.57,10.67,10.37,22081,23297019.00,2.86,0.86,0.09,1.53
2022-10-26,10.67,11.20,11.35,10.58,43099,47809871.00,7.28,5.96,0.63,2.99
2022-10-27,11.66,11.03,11.68,11.00,45830,51553220.00,6.07,-1.52,-0.17,3.18
2022-10-28,10.97,10.46,11.13,10.41,29253,31275680.00,6.53,-5.17,-0.57,2.03
2022-10-31,10.50,10.69,10.83,10.37,25764,27482677.00,4.40,2.20,0.23,1.79
2022-11-01,10.71,11.05,11.11,10.67,27731,30398675.00,4.12,3.37,0.36,1.93
2022-11-02,11.05,10.95,11.11,10.92,21603,23760996.00,1.72,-0.90,-0.10,1.50
2022-11-03,10.88,11.00,11.02,10.82,19056,20815089.00,1.83,0.46,0.05,1.32
2022-11-04,10.99,11.08,11.14,10.90,22298,24644787.00,2.18,0.73,0.08,1.55
2022-11-07,11.10,11.20,11.27,11.06,24428,27215051.00,1.90,1.08,0.12,1.70
2022-11-08,11.17,11.24,11.27,11.01,21627,24135077.00,2.32,0.36,0.04,1.50
2022-11-09,11.24,11.33,11.42,11.16,19723,22317846.00,2.31,0.80,0.09,1.37
2022-11-10,11.28,11.24,11.33,11.13,17662,19853597.00,1.77,-0.79,-0.09,1.23
2022-11-11,11.42,11.39,11.65,11.29,39242,45091377.00,3.20,1.33,0.15,2.73
2022-11-14,11.43,11.30,11.61,11.26,24998,28519697.00,3.07,-0.79,-0.09,1.74
2022-11-15,11.39,11.55,11.56,11.23,17330,19844522.00,2.92,2.21,0.25,1.20
2022-11-16,11.60,11.53,11.65,11.44,16127,18596450.00,1.82,-0.17,-0.02,1.12
2022-11-17,11.60,11.64,11.65,11.41,15410,17779778.00,2.08,0.95,0.11,1.07
2022-11-18,11.65,11.54,11.94,11.50,21378,25034855.00,3.78,-0.86,-0.10,1.48
2022-11-21,11.45,11.44,11.50,11.21,17300,19658489.00,2.51,-0.87,-0.10,1.20
2022-11-22,11.44,11.26,11.60,11.19,23024,26062222.00,3.58,-1.57,-0.18,1.60
2022-11-23,11.26,10.96,11.28,10.78,18177,19914037.00,4.44,-2.66,-0.30,1.26
2022-11-24,11.10,10.96,11.16,10.94,22991,25360311.00,2.01,0.00,0.00,1.60
2022-11-25,10.94,10.74,11.04,10.73,24607,26618107.00,2.83,-2.01,-0.22,1.71
2022-11-28,10.75,10.63,10.76,10.52,15532,16534363.00,2.23,-1.02,-0.11,1.08
2022-11-29,10.76,10.82,10.86,10.66,15125,16320762.00,1.88,1.79,0.19,1.05
2022-11-30,10.86,10.74,10.90,10.63,13801,14868158.00,2.50,-0.74,-0.08,0.96
2022-12-01,10.88,10.84,10.99,10.75,14307,15597114.00,2.23,0.93,0.10,0.99
2022-12-02,10.84,11.03,11.09,10.80,16450,18101457.00,2.68,1.75,0.19,1.14
2022-12-05,11.15,11.07,11.15,10.94,17240,18994452.00,1.90,0.36,0.04,1.20
2022-12-06,11.05,10.91,11.05,10.87,16759,18330866.00,1.63,-1.45,-0.16,1.16
2022-12-07,10.95,10.93,10.97,10.80,13315,14482569.00,1.56,0.18,0.02,0.92
2022-12-08,10.69,10.66,10.90,10.58,31706,33814084.00,2.93,-2.47,-0.27,2.20
2022-12-09,10.60,10.53,10.91,10.49,27845,29559123.00,3.94,-1.22,-0.13,1.93
2022-12-12,10.51,10.41,10.59,10.35,25171,26291364.00,2.28,-1.14,-0.12,1.75
2022-12-13,10.41,10.36,10.59,10.31,20456,21353699.00,2.69,-0.48,-0.05,1.42
2022-12-14,10.37,10.37,10.53,10.33,17487,18234964.00,1.93,0.10,0.01,1.21
2022-12-15,10.47,10.55,10.59,10.25,21136,22196207.00,3.28,1.74,0.18,1.47
2022-12-16,10.49,10.28,10.55,10.19,19974,20566027.00,3.41,-2.56,-0.27,1.39
2022-12-19,10.26,10.01,10.38,9.94,19076,19185857.00,4.28,-2.63,-0.27,1.32
2022-12-20,10.02,10.05,10.15,9.86,11087,11128337.00,2.90,0.40,0.04,0.77
2022-12-21,10.10,9.89,10.10,9.84,13645,13556628.00,2.59,-1.59,-0.16,0.95
2022-12-22,9.97,9.69,10.02,9.68,13608,13355015.00,3.44,-2.02,-0.20,0.95
2022-12-23,9.70,9.75,9.83,9.63,12450,12116249.00,2.06,0.62,0.06,0.86
2022-12-26,9.88,9.92,10.05,9.79,12803,12691550.00,2.67,1.74,0.17,0.89
2022-12-27,9.98,9.87,10.01,9.77,11475,11329671.00,2.42,-0.50,-0.05,0.80
2022-12-28,9.80,9.80,9.91,9.68,14184,13860532.00,2.33,-0.71,-0.07,0.99
2022-12-29,9.71,9.75,9.86,9.71,13436,13106744.00,1.53,-0.51,-0.05,0.93
2022-12-30,9.74,9.92,9.93,9.72,12330,12161068.00,2.15,1.74,0.17,0.86
