MjAyMy0wMS0wMyw5Ljg4LDEwLjQ5LDEwLjU2LDkuODgsMzk3MTgsNDEwMjAzOTEuMDAsNi44NSw1Ljc1LDAuNTcsMi43Ng==
2023-07-14,12.60,12.75,12.81,12.48,9059,11524189.00,2.62,1.19,0.15,0.63
2023-07-17,12.96,15.30,15.30,12.96,101308,153668829.00,18.35,20.00,2.55,7.04
2023-07-18,16.48,15.75,16.90,15.40,265976,430262683.00,9.80,2.94,0.45,18.47
2023-07-19,14.81,15.79,16.18,14.81,214107,335752611.00,8.70,0.25,0.04,14.87
2023-07-20,15.86,14.54,16.35,14.50,189535,290154730.00,11.72,-7.92,-1.25,13.16
2023-07-21,14.37,13.73,15.40,13.66,139534,199776901.00,11.97,-5.57,-0.81,9.69
2023-07-24,13.53,13.60,13.99,13.23,81762,110840406.00,5.54,-0.95,-0.13,5.68
2023-07-25,13.67,13.63,13.85,13.45,60047,81845862.00,2.94,0.22,0.03,4.17
2023-07-26,13.54,13.63,13.77,13.23,47805,64804724.00,3.96,0.00,0.00,3.32
2023-07-27,13.47,13.33,13.70,13.29,36521,49007570.00,3.01,-2.20,-0.30,2.54
2023-07-28,13.23,13.39,13.47,13.23,31168,41643011.00,1.80,0.45,0.06,2.16
2023-07-31,13.32,13.39,13.49,13.25,27542,36831409.00,1.79,0.00,0.00,1.91
2023-08-01,13.38,13.28,13.38,13.10,28295,37439589.00,2.09,-0.82,-0.11,1.96
2023-08-02,13.28,13.36,13.40,13.12,21263,28192763.00,2.11,0.60,0.08,1.48
2023-08-03,13.26,13.06,13.28,13.01,28065,36822494.00,2.02,-2.25,-0.30,1.95
2023-08-04,13.16,13.19,13.34,13.09,20536,27115059.00,1.91,1.00,0.13,1.43
2023-08-07,13.24,13.31,13.36,13.11,20506,27205717.00,1.90,0.91,0.12,1.42
2023-08-08,13.33,13.45,13.50,13.15,29495,39470553.00,2.63,1.05,0.14,2.05
2023-08-09,13.49,13.13,13.65,13.12,27060,35959821.00,3.94,-2.38,-0.32,1.88
2023-08-10,13.23,13.41,13.61,13.16,23548,31509011.00,3.43,2.13,0.28,1.64
2023-08-11,13.41,13.20,13.61,13.14,29885,40047083.00,3.50,-1.57,-0.21,2.08
2023-08-14,13.07,13.26,13.30,12.90,18883,24776999.00,3.03,0.45,0.06,1.31
2023-08-15,13.26,13.36,13.58,13.26,27996,37626451.00,2.41,0.75,0.10,1.94
2023-08-16,13.28,12.82,13.29,12.80,33173,43000073.00,3.67,-4.04,-0.54,2.30
2023-08-17,12.90,13.32,13.47,12.77,38043,50240258.00,5.46,3.90,0.50,2.64
2023-08-18,13.28,13.25,13.55,13.10,36872,49329881.00,3.38,-0.53,-0.07,2.56
2023-08-21,13.21,13.19,13.51,13.13,27584,36814114.00,2.87,-0.45,-0.06,1.92
