MjAxOS0wMS0wMiwxMS45NCwxMS45OCwxMi4yMiwxMS44NCwyODg3NSw2OTQ4MTI1OC4wMCwzLjE2LC0wLjQyLC0wLjA1LDEuMTg=
2019-03-20,14.23,13.65,14.23,13.32,154775,418421872.00,6.38,-4.34,-0.62,6.22
2019-03-21,13.67,13.84,14.09,13.67,104409,285654944.00,3.08,1.39,0.19,4.19
2019-03-22,13.92,13.82,13.96,13.36,93223,250695864.00,4.34,-0.14,-0.02,3.74
2019-03-25,15.26,14.39,15.26,14.34,307810,893922224.00,6.66,4.12,0.57,12.36
2019-03-26,14.56,13.52,14.56,13.44,176261,481657296.00,7.78,-6.05,-0.87,7.08
2019-03-27,13.51,13.61,13.89,13.40,94224,253997386.00,3.62,0.67,0.09,3.78
2019-03-28,13.46,12.62,13.57,12.54,224690,576665632.00,7.57,-7.27,-0.99,9.02
2019-03-29,12.58,12.91,12.99,12.28,129064,325412352.00,5.63,2.30,0.29,5.18
2019-04-01,12.94,13.32,13.36,12.94,138742,363384448.00,3.25,3.18,0.41,5.57
2019-04-02,13.44,13.26,13.52,13.19,135780,357558016.00,2.48,-0.45,-0.06,5.45
2019-04-03,13.29,13.14,13.29,12.94,110420,286771920.00,2.64,-0.90,-0.12,4.43
2019-04-04,13.18,13.06,13.27,12.99,98307,256145725.00,2.13,-0.61,-0.08,3.95
2019-04-08,13.13,13.88,13.91,13.13,251591,674948208.00,5.97,6.28,0.82,10.10
2019-04-09,13.78,13.51,13.78,13.34,147895,394553568.00,3.17,-2.67,-0.37,5.94
2019-04-10,13.37,13.52,13.72,13.17,111577,296522032.00,4.07,0.07,0.01,4.48
2019-04-11,13.51,13.03,13.51,13.02,77794,203973051.00,3.62,-3.62,-0.49,3.12
2019-04-12,13.00,13.19,13.31,12.75,82372,212660160.00,4.30,1.23,0.16,3.31
2019-04-15,13.14,12.91,13.36,12.89,67351,175639007.00,3.56,-2.12,-0.28,2.71
2019-04-16,12.88,13.08,13.08,12.76,79169,203795812.00,2.48,1.32,0.17,3.18
2019-04-17,13.08,13.86,14.43,13.07,304416,833162000.00,10.40,5.96,0.78,12.23
2019-04-18,13.78,13.82,13.91,13.44,104452,282163376.00,3.39,-0.29,-0.04,4.20
2019-04-19,13.80,13.64,13.80,13.50,64101,172448491.00,2.17,-1.30,-0.18,2.57
2019-04-22,13.61,13.22,13.65,13.16,59689,157826207.00,3.59,-3.08,-0.42,2.40
2019-04-23,13.33,13.16,13.33,12.93,64312,167117866.00,3.03,-0.45,-0.06,2.58
2019-04-24,13.26,13.16,13.26,12.85,51757,133855913.00,3.12,0.00,0.00,2.08
2019-04-25,13.03,12.54,13.11,12.44,62244,158328225.00,5.09,-4.71,-0.62,2.50
2019-04-26,12.45,12.42,12.64,12.34,39119,97467762.00,2.39,-0.96,-0.12,1.57
2019-04-29,12.44,12.04,12.47,11.78,56538,136813951.00,5.56,-3.06,-0.38,2.27
2019-04-30,11.98,12.06,12.26,11.92,25064,60655513.00,2.82,0.17,0.02,1.01
2019-05-06,11.62,10.93,11.62,10.72,95177,212121205.00,7.46,-9.37,-1.13,3.82
2019-05-07,10.93,11.03,11.26,10.78,34429,76633623.00,4.39,0.91,0.10,1.38
2019-05-08,10.73,11.01,11.36,10.66,38183,85796989.00,6.35,-0.18,-0.02,1.53
2019-05-09,11.01,11.04,11.16,10.97,23648,52779413.00,1.73,0.27,0.03,0.95
2019-05-10,11.11,11.39,11.44,10.94,50102,114041017.00,4.53,3.17,0.35,2.01
2019-05-13,11.31,11.38,11.59,11.18,31451,72206797.00,3.60,-0.09,-0.01,1.26
2019-05-14,11.21,11.14,11.36,11.02,28413,64069774.00,2.99,-2.11,-0.24,1.14
2019-05-15,11.27,11.28,11.38,11.19,29698,67391754.00,1.71,1.26,0.14,1.19
2019-05-16,11.25,11.29,11.33,11.19,21908,49717740.00,1.24,0.09,0.01,0.88
2019-05-17,11.44,10.80,11.44,10.78,37694,83820736.00,5.85,-4.34,-0.49,1.51
2019-05-20,10.80,10.94,10.94,10.47,31885,69094150.00,4.35,1.30,0.14,1.28
2019-05-21,10.98,11.28,11.32,10.89,48395,109013967.00,3.93,3.11,0.34,1.94
2019-05-22,11.33,11.08,11.43,10.99,40363,91132220.00,3.90,-1.77,-0.20,1.62
2019-05-23,10.92,10.82,11.03,10.75,24910,54637878.00,2.53,-2.35,-0.26,1.00
2019-05-24,10.85,10.63,10.94,10.57,29610,64151372.00,3.42,-1.76,-0.19,1.19
2019-05-27,10.72,11.10,11.14,10.60,41633,91609504.00,5.08,4.42,0.47,1.67
2019-05-28,11.12,11.11,11.34,11.02,38440,86506599.00,2.88,0.09,0.01,1.54
2019-05-29,11.06,11.06,11.21,11.01,20294,45472621.00,1.80,-0.45,-0.05,0.82
2019-05-30,11.00,11.02,11.05,10.74,32501,71385804.00,2.80,-0.36,-0.04,1.31
2019-05-31,11.00,10.82,11.00,10.78,26526,58207405.00,2.00,-1.81,-0.20,1.07
2019-06-03,10.83,10.64,10.92,10.63,23124,50215740.00,2.68,-1.66,-0.18,0.93
2019-06-04,10.67,10.68,10.72,10.46,28003,60178504.00,2.44,0.38,0.04,1.12
2019-06-05,10.74,10.68,10.88,10.63,23775,51801664.00,2.34,0.00,0.00,0.95
2019-06-06,10.68,10.38,10.72,10.36,25469,54281165.00,3.37,-2.81,-0.30,1.02
2019-06-10,10.47,10.76,10.83,10.47,31194,67472663.00,3.47,3.66,0.38,1.25
2019-06-11,10.71,11.12,11.14,10.63,48094,106301189.00,4.74,3.35,0.36,1.93
2019-06-12,11.12,10.87,11.12,10.82,37203,82208915.00,2.70,-2.25,-0.25,1.49
2019-06-13,10.93,10.77,10.93,10.73,29261,63946078.00,1.84,-0.92,-0.10,1.18
2019-06-14,10.81,10.48,10.84,10.44,40514,86933450.00,3.71,-2.69,-0.29,1.63
2019-06-17,10.48,10.11,10.55,10.06,46475,96877467.00,4.68,-3.53,-0.37,1.87
2019-06-18,10.24,10.18,10.30,10.14,23421,48633035.00,1.58,0.69,0.07,0.94
2019-06-19,10.43,10.16,10.50,10.14,99295,207887183.00,3.54,-0.20,-0.02,3.99
2019-06-20,10.15,10.21,10.33,10.00,85404,177467697.00,3.25,0.49,0.05,3.43
2019-06-21,10.31,10.65,10.79,10.30,100268,215594533.00,4.80,4.31,0.44,4.03
2019-06-24,10.65,10.53,10.71,10.36,49179,104956979.00,3.29,-1.13,-0.12,1.98
2019-06-25,10.50,10.32,10.53,10.14,47445,99147556.00,3.70,-1.99,-0.21,1.91
2019-06-26,10.23,10.36,10.50,10.18,27908,58723789.00,3.10,0.39,0.04,1.12
2019-06-27,10.38,10.41,10.47,10.32,51525,108684273.00,1.45,0.48,0.05,2.07
2019-06-28,10.44,10.24,10.44,10.16,33685,70205752.00,2.69,-1.63,-0.17,1.35
2019-07-01,10.43,10.85,11.06,10.39,96495,209237215.00,6.54,5.96,0.61,3.88
2019-07-02,10.87,10.96,11.25,10.74,76891,170768776.00,4.70,1.01,0.11,3.09
2019-07-03,10.90,10.97,11.13,10.89,56601,125853061.00,2.19,0.09,0.01,2.27
2019-07-04,11.01,11.09,11.19,10.97,52755,117864754.00,2.01,1.09,0.12,2.12
2019-07-05,11.21,11.39,11.46,10.97,98503,223068840.00,4.42,2.71,0.30,3.96
2019-07-08,11.30,11.00,11.37,10.97,60977,137022113.00,3.51,-3.42,-0.39,2.45
2019-07-09,11.10,11.53,11.53,10.91,71153,161640148.00,5.64,4.82,0.53,2.86
2019-07-10,11.49,11.31,11.51,11.11,61205,139304482.00,3.47,-1.91,-0.22,2.46
2019-07-11,11.36,11.24,11.59,11.18,42720,97977367.00,3.63,-0.62,-0.07,1.72
2019-07-12,11.39,11.47,11.82,11.39,63147,146907234.00,3.83,2.05,0.23,2.54
2019-07-15,11.47,11.57,11.64,11.22,45699,105428421.00,3.66,0.87,0.10,1.84
2019-07-16,11.46,11.59,11.64,11.24,53668,123234767.00,3.46,0.17,0.02,2.16
2019-07-17,11.56,11.89,12.31,11.54,118125,282773984.00,6.64,2.59,0.30,4.74
2019-07-18,11.71,11.28,11.71,11.17,83444,191420459.00,4.54,-5.13,-0.61,3.35
2019-07-19,11.27,11.24,11.42,11.10,67618,153243945.00,2.84,-0.35,-0.04,2.72
2019-07-22,11.17,11.13,11.42,10.78,47941,107651154.00,5.69,-0.98,-0.11,1.93
2019-07-23,11.04,11.54,11.61,11.04,48320,111254382.00,5.12,3.68,0.41,1.94
2019-07-24,11.48,11.54,11.69,11.48,30914,72000613.00,1.82,0.00,0.00,1.24
2019-07-25,11.55,11.46,11.59,11.34,31569,72430996.00,2.17,-0.69,-0.08,1.27
2019-07-26,11.35,11.31,11.46,11.29,22569,51526851.00,1.48,-1.31,-0.15,0.91
2019-07-29,11.31,11.09,11.34,11.05,33427,75023696.00,2.56,-1.95,-0.22,1.34
2019-07-30,11.09,11.47,11.59,11.08,55732,128132511.00,4.60,3.43,0.38,2.24
2019-07-31,11.44,11.42,11.48,11.24,35965,82169964.00,2.09,-0.44,-0.05,1.44
2019-08-01,11.31,11.79,11.82,11.28,81237,190172389.00,4.73,3.24,0.37,3.26
2019-08-02,11.50,11.92,12.10,11.39,78287,184930437.00,6.02,1.10,0.13,3.14
2019-08-05,11.98,12.28,12.50,11.78,112181,275344000.00,6.04,3.02,0.36,4.51
2019-08-06,11.93,11.97,12.17,11.49,88301,209941635.00,5.54,-2.52,-0.31,3.55
2019-08-07,12.04,11.99,12.33,11.88,54849,131815559.00,3.76,0.17,0.02,2.20
2019-08-08,11.88,11.83,12.08,11.81,47373,111822433.00,2.25,-1.33,-0.16,1.90
2019-08-09,11.84,11.69,12.06,11.64,26967,63438637.00,3.55,-1.18,-0.14,1.08
2019-08-12,11.71,11.91,11.91,11.49,31807,74140547.00,3.59,1.88,0.22,1.28
2019-08-13,11.76,11.80,11.91,11.62,32254,75395935.00,2.43,-0.92,-0.11,1.30
2019-08-14,11.97,12.38,12.47,11.83,86687,210568665.00,5.42,4.92,0.58,3.48
2019-08-15,11.96,12.33,12.37,11.94,40707,98335553.00,3.47,-0.40,-0.05,1.63
2019-08-16,12.23,12.57,12.62,12.16,60901,150095088.00,3.73,1.95,0.24,2.45
2019-08-19,12.83,12.75,12.92,12.57,72189,181313884.00,2.78,1.43,0.18,2.90
2019-08-20,12.72,12.39,12.72,12.38,51994,128904938.00,2.67,-2.82,-0.36,2.09
2019-08-21,12.37,12.41,12.70,12.32,44424,110104380.00,3.07,0.16,0.02,1.78
2019-08-22,12.48,12.61,12.62,12.21,40248,99223556.00,3.30,1.61,0.20,1.62
2019-08-23,12.51,12.18,12.51,12.16,42301,103026899.00,2.78,-3.41,-0.43,1.70
2019-08-26,11.96,12.23,12.28,11.90,36463,87749933.00,3.12,0.41,0.05,1.46
2019-08-27,12.22,12.26,12.66,12.21,58549,143977470.00,3.68,0.25,0.03,2.35
2019-08-28,12.31,12.42,12.52,12.23,48438,118852583.00,2.37,1.31,0.16,1.95
2019-08-29,12.46,12.28,12.54,12.27,36648,89948604.00,2.17,-1.13,-0.14,1.47
2019-08-30,12.41,12.02,12.41,11.77,65995,158196349.00,5.21,-2.12,-0.26,2.65
2019-09-02,12.04,12.51,12.54,11.98,56567,137997601.00,4.66,4.08,0.49,2.27
2019-09-03,12.48,12.62,12.64,12.41,36307,90123468.00,1.84,0.88,0.11,1.46
2019-09-04,12.52,12.79,12.84,12.47,63289,159072813.00,2.93,1.35,0.17,2.54
2019-09-05,12.87,12.95,13.15,12.61,67422,172189274.00,4.22,1.25,0.16,2.71
2019-09-06,12.98,13.15,13.19,12.91,51760,133362232.00,2.16,1.54,0.20,2.08
2019-09-09,13.13,13.24,13.24,12.87,60329,155539127.00,2.81,0.68,0.09,2.42
2019-09-10,13.23,13.05,13.40,12.86,53130,136953980.00,4.08,-1.44,-0.19,2.13
2019-09-11,13.07,13.12,13.43,12.97,44679,116539209.00,3.52,0.54,0.07,1.79
2019-09-12,13.24,13.06,13.28,12.98,26237,67691256.00,2.29,-0.46,-0.06,1.05
2019-09-16,13.24,13.06,13.25,12.91,26494,68426045.00,2.60,0.00,0.00,1.06
2019-09-17,13.09,12.68,13.09,12.55,40196,100802734.00,4.13,-2.91,-0.38,1.61
2019-09-18,12.67,12.73,12.78,12.53,23271,58252866.00,1.97,0.39,0.05,0.93
2019-09-19,12.79,13.21,13.25,12.73,45840,118370401.00,4.08,3.77,0.48,1.84
2019-09-20,13.30,13.20,13.30,13.09,20953,54445435.00,1.59,-0.08,-0.01,0.84
2019-09-23,13.20,13.11,13.21,12.82,18623,47913414.00,2.95,-0.68,-0.09,0.75
2019-09-24,13.21,13.22,13.41,13.09,29674,77323171.00,2.44,0.84,0.11,1.19
2019-09-25,13.22,13.34,13.50,13.06,48087,126188983.00,3.33,0.91,0.12,1.93
2019-09-26,13.29,12.92,13.29,12.66,41540,105896736.00,4.72,-3.15,-0.42,1.67
2019-09-27,12.91,12.86,13.04,12.81,14853,37861414.00,1.78,-0.46,-0.06,0.60
2019-09-30,12.94,12.83,13.18,12.79,14196,36280744.00,3.03,-0.23,-0.03,0.57
2019-10-08,12.75,12.47,13.04,12.44,23356,58416439.00,4.68,-2.81,-0.36,0.94
2019-10-09,12.46,12.83,12.85,12.27,26598,66019177.00,4.65,2.89,0.36,1.07
2019-10-10,12.83,13.00,13.09,12.72,20739,53002510.00,2.88,1.33,0.17,0.83
2019-10-11,12.88,12.61,12.98,12.59,23673,59657392.00,3.00,-3.00,-0.39,0.95
2019-10-14,12.74,13.22,13.27,12.71,68553,176319352.00,4.44,4.84,0.61,2.75
2019-10-15,13.14,12.70,13.15,12.49,47887,121040564.00,4.99,-3.93,-0.52,1.92
2019-10-16,12.69,12.76,13.02,12.63,26716,67570710.00,3.07,0.47,0.06,1.07
2019-10-17,12.65,12.42,12.94,12.34,43445,107721664.00,4.70,-2.66,-0.34,1.74
2019-10-18,12.43,12.31,12.53,12.22,19312,47257127.00,2.50,-0.89,-0.11,0.78
2019-10-21,12.36,11.82,12.39,11.76,40193,95271757.00,5.12,-3.98,-0.49,1.61
2019-10-22,11.84,12.47,12.54,11.84,56791,138267193.00,5.92,5.50,0.65,2.28
2019-10-23,12.59,12.27,12.73,12.19,31253,76545119.00,4.33,-1.60,-0.20,1.26
2019-10-24,12.19,12.53,12.62,12.17,33682,83163447.00,3.67,2.12,0.26,1.35
2019-10-25,12.59,12.67,12.72,12.35,22990,57322176.00,2.95,1.12,0.14,0.92
2019-10-28,12.65,12.94,12.98,12.54,36384,92529477.00,3.47,2.13,0.27,1.46
2019-10-29,12.94,12.89,13.03,12.66,34636,88098077.00,2.86,-0.39,-0.05,1.39
2019-10-30,12.79,13.04,13.16,12.79,26603,68329675.00,2.87,1.16,0.15,1.07
2019-10-31,13.12,13.15,13.24,13.00,28580,74028012.00,1.84,0.84,0.11,1.15
2019-11-01,13.04,13.06,13.23,13.01,23031,59365001.00,1.67,-0.68,-0.09,0.92
2019-11-04,13.19,13.03,13.23,12.94,38161,98567581.00,2.22,-0.23,-0.03,1.53
2019-11-05,13.09,13.54,13.58,13.00,81870,215969624.00,4.45,3.91,0.51,3.29
2019-11-06,13.39,13.93,14.56,13.39,167155,462666992.00,8.64,2.88,0.39,6.71
2019-11-07,13.86,14.15,14.29,13.67,68017,187218770.00,4.45,1.58,0.22,2.73
2019-11-08,14.21,14.14,14.42,14.07,64328,179451752.00,2.47,-0.07,-0.01,2.58
2019-11-11,14.07,13.97,14.29,13.90,39495,109017100.00,2.76,-1.20,-0.17,1.59
2019-11-12,13.64,14.07,14.25,13.36,68503,186327365.00,6.37,0.72,0.10,2.75
2019-11-13,14.18,13.99,14.18,13.69,44976,122697036.00,3.48,-0.57,-0.08,1.81
2019-11-14,13.97,14.09,14.33,13.82,38553,106361291.00,3.65,0.71,0.10,1.55
2019-11-15,14.13,13.73,14.29,13.58,62674,172172588.00,5.04,-2.56,-0.36,2.52
2019-11-18,13.93,13.94,14.16,13.74,48796,133330526.00,3.06,1.53,0.21,1.96
2019-11-19,13.91,14.45,14.52,13.73,75294,209993992.00,5.67,3.66,0.51,3.02
2019-11-20,14.38,14.39,14.53,14.17,44736,125474527.00,2.49,-0.42,-0.06,1.80
2019-11-21,14.01,14.37,14.47,13.97,42140,117980236.00,3.47,-0.14,-0.02,1.69
2019-11-22,14.59,14.90,15.50,14.59,101669,300263808.00,6.33,3.69,0.53,4.08
2019-11-25,14.87,14.58,15.10,14.48,60303,173970617.00,4.16,-2.15,-0.32,2.42
2019-11-26,14.49,15.48,15.69,14.49,78797,234775752.00,8.23,6.17,0.90,3.16
2019-11-27,15.38,15.53,15.92,15.21,57411,172928351.00,4.59,0.32,0.05,2.31
2019-11-28,15.33,15.21,15.76,15.09,40777,121495431.00,4.31,-2.06,-0.32,1.64
2019-11-29,15.25,15.36,15.53,14.98,48102,143040632.00,3.62,0.99,0.15,1.93
2019-12-02,15.42,15.32,15.57,15.13,34939,104185438.00,2.86,-0.26,-0.04,1.40
2019-12-03,15.16,15.21,15.29,14.76,46320,135772122.00,3.46,-0.72,-0.11,1.86
2019-12-04,15.02,15.37,15.81,15.02,38822,116380330.00,5.19,1.05,0.16,1.56
2019-12-05,15.35,15.91,16.19,15.19,60784,186136968.00,6.51,3.51,0.54,2.44
2019-12-06,15.87,15.81,15.87,15.53,36133,110149212.00,2.14,-0.63,-0.10,1.45
2019-12-09,15.74,16.34,16.37,15.74,51925,162692854.00,3.98,3.35,0.53,2.09
2019-12-10,16.37,16.26,16.38,15.96,25873,80900275.00,2.57,-0.49,-0.08,1.04
2019-12-11,16.16,15.79,16.34,15.68,33074,101844583.00,4.06,-2.89,-0.47,1.33
2019-12-12,15.65,15.65,15.83,15.42,34308,104024516.00,2.60,-0.89,-0.14,1.38
2019-12-13,15.76,15.94,16.04,15.46,40846,125936928.00,3.71,1.85,0.29,1.64
2019-12-16,15.94,16.16,16.26,15.52,54668,168556583.00,4.64,1.38,0.22,2.20
2019-12-17,16.32,16.58,17.27,16.21,73066,235953618.00,6.56,2.60,0.42,2.93
2019-12-18,16.53,16.31,16.54,16.13,49621,156697323.00,2.47,-1.63,-0.27,1.99
2019-12-19,16.32,16.52,16.53,16.11,28847,91545874.00,2.58,1.29,0.21,1.16
2019-12-20,16.58,16.73,17.24,16.58,56794,186167047.00,4.00,1.27,0.21,2.27
2019-12-23,16.67,17.14,17.97,16.61,70317,235793799.00,8.13,2.45,0.41,2.81
2019-12-24,17.09,18.98,18.98,17.09,104498,370910352.00,11.03,10.74,1.84,4.18
2019-12-25,19.60,20.51,20.67,19.44,220785,845892720.00,6.48,8.06,1.53,8.84
2019-12-26,19.87,20.04,20.53,19.61,165432,631468864.00,4.49,-2.29,-0.47,6.62
2019-12-27,20.06,19.04,20.16,18.92,161891,605954624.00,6.19,-4.99,-1.00,6.48
2019-12-30,18.67,19.07,19.57,18.63,125341,457648928.00,4.94,0.16,0.03,5.02
2019-12-31,19.09,18.95,19.53,18.68,93019,340529152.00,4.46,-0.63,-0.12,3.72
