2017-03-10,12.69,12.99,13.19,12.64,62618,327022128.00,4.33,2.36,0.30,5.54
2017-03-13,12.92,13.38,13.59,12.78,73881,394377760.00,6.24,3.00,0.39,6.54
2017-03-14,13.33,13.13,13.48,13.03,47982,255431324.00,3.36,-1.87,-0.25,4.25
2017-03-15,13.03,13.04,13.20,13.00,27490,145216407.00,1.52,-0.69,-0.09,2.43
2017-03-16,13.04,13.18,13.26,13.04,29619,156991479.00,1.69,1.07,0.14,2.62
2017-03-17,13.23,12.86,13.29,12.86,46304,244749682.00,3.26,-2.43,-0.32,4.10
2017-03-20,12.81,12.94,13.04,12.72,26961,140343789.00,2.49,0.62,0.08,2.39
2017-03-21,12.94,13.35,13.47,12.89,50794,271419216.00,4.48,3.17,0.41,4.50
2017-03-22,13.27,13.28,13.40,13.06,39920,212714785.00,2.55,-0.52,-0.07,3.53
2017-03-23,13.28,13.51,13.78,13.22,66351,360817312.00,4.22,1.73,0.23,5.87
2017-03-24,13.42,13.46,13.52,13.22,39704,213760895.00,2.22,-0.37,-0.05,3.51
2017-03-27,13.49,13.71,13.83,13.33,64741,354540960.00,3.71,1.86,0.25,5.73
2017-03-28,13.74,13.20,13.83,13.18,97387,531534912.00,4.74,-3.72,-0.51,8.62
2017-03-29,13.14,12.84,13.25,12.83,59568,314057104.00,3.18,-2.73,-0.36,5.27
2017-03-30,12.79,12.39,12.84,12.36,46708,236850609.00,3.74,-3.50,-0.45,4.13
2017-03-31,12.50,12.60,12.87,12.45,34435,176542765.00,3.39,1.69,0.21,3.05
2017-04-05,12.69,13.23,13.33,12.69,52146,276310800.00,5.08,5.00,0.63,4.61
2017-04-06,13.22,13.18,13.29,13.01,34084,180442837.00,2.12,-0.38,-0.05,3.02
2017-04-07,13.24,12.94,13.36,12.91,30039,158923930.00,3.41,-1.82,-0.24,2.66
2017-04-10,12.92,12.28,12.92,12.27,46112,234596229.00,5.02,-5.10,-0.66,4.08
2017-04-11,12.28,12.42,12.58,11.97,36885,184100578.00,4.97,1.14,0.14,3.26
2017-04-12,12.34,12.12,12.43,12.11,20973,104648822.00,2.58,-2.42,-0.30,1.86
2017-04-13,12.12,12.26,12.38,12.08,16046,80020372.00,2.48,1.16,0.14,1.42
2017-04-14,12.31,11.82,12.31,11.75,26536,129575263.00,4.57,-3.59,-0.44,2.35
2017-04-17,11.75,11.71,11.90,11.64,18435,88522411.00,2.20,-0.93,-0.11,1.63
2017-04-18,11.74,11.56,11.87,11.51,20233,96731767.00,3.07,-1.28,-0.15,1.79
2017-04-19,11.48,11.84,11.91,11.44,22127,105368382.00,4.07,2.42,0.28,1.96
2017-04-20,11.86,11.73,11.94,11.66,16439,78927118.00,2.36,-0.93,-0.11,1.45
2017-04-21,11.73,11.67,11.88,11.65,12199,58599141.00,1.96,-0.51,-0.06,1.08
2017-04-24,11.56,11.26,11.56,11.21,20694,96533553.00,3.00,-3.51,-0.41,1.83
2017-04-25,11.33,11.33,11.46,11.29,13224,61782488.00,1.51,0.62,0.07,1.17
2017-04-26,11.33,11.53,11.61,11.31,15169,71598819.00,2.65,1.77,0.20,1.34
2017-04-27,11.53,11.69,11.74,11.26,21656,102257950.00,4.16,1.39,0.16,1.92
2017-04-28,11.68,11.74,11.86,11.62,14193,68210662.00,2.05,0.43,0.05,1.26
2017-05-02,11.74,11.79,11.99,11.69,15863,76644384.00,2.56,0.43,0.05,1.40
2017-05-03,11.77,11.67,11.82,11.57,13484,64328387.00,2.12,-1.02,-0.12,1.19
2017-05-04,11.63,11.46,11.72,11.45,13827,65590954.00,2.31,-1.80,-0.21,1.23
2017-05-05,11.60,11.91,12.13,11.60,42075,203988499.00,4.62,3.93,0.45,3.73
2017-05-08,11.81,11.72,12.02,11.72,25344,122838688.00,2.52,-1.60,-0.19,2.25
2017-05-09,11.71,11.92,11.92,11.59,18847,90565888.00,2.82,1.71,0.20,1.67
2017-05-10,11.94,11.88,12.10,11.82,26764,130465173.00,2.35,-0.34,-0.04,2.37
2017-05-11,11.92,11.08,11.92,10.77,46082,212624283.00,9.68,-6.73,-0.80,4.08
2017-05-12,10.89,10.44,11.19,10.34,60417,132257310.00,7.67,-5.78,-0.64,2.68
2017-05-15,10.37,10.13,10.69,10.12,44676,95447087.00,5.46,-2.97,-0.31,1.98
2017-05-16,10.17,10.68,10.76,9.57,86955,182223013.00,11.75,5.43,0.55,3.85
2017-05-17,10.67,10.75,11.12,10.56,79994,176527024.00,5.24,0.66,0.07,3.55
2017-05-18,10.48,10.45,10.75,10.39,40246,86956112.00,3.35,-2.79,-0.30,1.78
2017-05-19,10.63,10.31,10.66,10.18,27684,59008813.00,4.59,-1.34,-0.14,1.23
2017-05-22,10.36,9.72,10.36,9.64,53807,110135700.00,6.98,-5.72,-0.59,2.38
2017-05-23,9.48,9.30,9.83,9.23,53331,104936381.00,6.17,-4.32,-0.42,2.36
2017-05-24,9.29,9.50,9.54,9.10,34036,66267673.00,4.73,2.15,0.20,1.51
2017-05-25,9.41,9.50,9.66,9.17,38830,75851409.00,5.16,0.00,0.00,1.72
2017-05-26,9.56,9.39,9.61,9.33,26651,52359890.00,2.95,-1.16,-0.11,1.18
2017-05-31,9.61,9.38,9.71,9.36,25250,49966712.00,3.73,-0.11,-0.01,1.12
2017-06-01,9.41,8.83,9.44,8.83,41825,79619262.00,6.50,-5.86,-0.55,1.85
2017-06-02,8.81,9.07,9.14,8.64,35805,66646919.00,5.66,2.72,0.24,1.59
2017-06-05,9.19,9.59,9.66,9.18,47716,93398995.00,5.29,5.73,0.52,2.11
2017-06-06,9.53,9.56,9.64,9.39,32276,63774960.00,2.61,-0.31,-0.03,1.43
2017-06-07,9.60,10.07,10.21,9.58,69668,143218775.00,6.59,5.33,0.51,3.09
2017-06-08,10.07,9.98,10.18,9.89,42331,87212010.00,2.88,-0.89,-0.09,1.88
2017-06-09,9.92,9.93,10.01,9.78,32792,66825190.00,2.30,-0.50,-0.05,1.45
2017-06-12,9.78,9.62,9.86,9.61,29404,59064803.00,2.52,-3.12,-0.31,1.30
2017-06-13,9.67,10.73,10.73,9.62,104144,222678649.00,11.54,11.54,1.11,4.62
2017-06-14,10.99,10.89,11.39,10.72,192986,433887216.00,6.24,1.49,0.16,8.55
2017-06-15,10.88,11.15,11.32,10.78,105281,237676237.00,4.96,2.39,0.26,4.67
2017-06-16,11.04,11.03,11.51,10.89,97339,221941834.00,5.56,-1.08,-0.12,4.31
2017-06-19,11.03,10.97,11.14,10.79,63383,141250843.00,3.17,-0.54,-0.06,2.81
2017-06-20,11.14,11.36,11.66,11.14,118655,274511760.00,4.74,3.56,0.39,5.26
2017-06-21,11.37,11.22,11.38,11.05,57989,131934195.00,2.90,-1.23,-0.14,2.57
2017-06-22,11.14,10.93,11.58,10.93,74235,169779268.00,5.79,-2.58,-0.29,3.29
2017-06-23,10.83,11.19,11.19,10.48,75191,166640954.00,6.50,2.38,0.26,3.33
2017-06-26,11.06,11.29,11.35,10.95,54370,123495176.00,3.57,0.89,0.10,2.41
2017-06-27,11.27,11.01,11.31,10.98,43513,98319324.00,2.92,-2.48,-0.28,1.93
2017-06-28,11.01,11.09,11.09,10.86,31670,70916288.00,2.09,0.73,0.08,1.40
2017-06-29,11.08,11.03,11.11,10.93,30226,67868000.00,1.62,-0.54,-0.06,1.34
2017-06-30,10.98,11.32,11.53,10.75,73220,166296460.00,7.07,2.63,0.29,3.24
2017-07-03,11.28,12.06,12.09,11.12,135713,322384080.00,8.57,6.54,0.74,6.01
2017-07-04,11.92,12.06,12.42,11.89,105572,257915990.00,4.39,0.00,0.00,4.68
2017-07-05,12.00,12.54,12.72,11.86,120766,299363232.00,7.13,3.98,0.48,5.35
2017-07-06,12.43,12.71,13.54,12.34,199285,516760048.00,9.57,1.36,0.17,8.83
2017-07-07,12.75,12.76,12.97,12.46,118019,300278144.00,4.01,0.39,0.05,5.23
2017-07-10,12.76,12.28,12.83,12.24,96138,240907208.00,4.62,-3.76,-0.48,4.26
2017-07-11,12.29,11.82,12.49,11.76,86267,210702503.00,5.94,-3.75,-0.46,3.82
2017-07-12,11.86,12.74,12.77,11.84,138571,343168992.00,7.87,7.78,0.92,6.14
2017-07-13,12.79,12.53,13.11,12.43,148567,381573872.00,5.34,-1.65,-0.21,6.58
2017-07-14,12.19,12.61,12.92,11.81,177109,439651856.00,8.86,0.64,0.08,7.85
2017-07-17,12.45,11.56,12.54,11.56,149858,362699440.00,7.77,-8.33,-1.05,6.64
2017-07-18,11.39,11.73,11.91,11.39,83518,197479993.00,4.50,1.47,0.17,3.70
2017-07-19,11.69,11.68,11.85,11.17,123242,288428448.00,5.80,-0.43,-0.05,5.46
2017-07-20,11.61,11.95,12.39,11.54,138883,338510048.00,7.28,2.31,0.27,6.16
2017-07-21,11.79,11.88,12.22,11.70,86680,209032582.00,4.35,-0.59,-0.07,3.84
2017-07-24,11.85,11.46,12.03,11.25,88590,206874409.00,6.57,-3.54,-0.42,3.93
2017-07-25,11.38,11.38,11.58,11.21,60266,138911029.00,3.23,-0.70,-0.08,2.67
2017-07-26,11.42,11.83,12.00,11.14,107539,252884835.00,7.56,3.95,0.45,4.77
2017-07-27,11.62,12.14,12.22,11.47,137598,331865440.00,6.34,2.62,0.31,6.10
2017-07-28,12.09,12.18,12.42,11.98,116473,286278288.00,3.62,0.33,0.04,5.16
2017-07-31,12.09,12.19,12.27,11.86,94717,230270161.00,3.37,0.08,0.01,4.20
2017-08-01,12.26,12.66,12.91,12.25,163819,414299024.00,5.41,3.86,0.47,7.26
2017-08-02,12.57,12.39,12.81,12.33,109332,275076192.00,3.79,-2.13,-0.27,4.85
2017-08-03,12.17,12.22,12.58,12.11,71759,177959796.00,3.79,-1.37,-0.17,3.18
2017-08-04,12.24,11.52,12.29,11.50,95423,228367838.00,6.46,-5.73,-0.70,4.23
2017-08-07,11.52,11.48,11.76,11.45,50388,118260128.00,2.69,-0.35,-0.04,2.23
2017-08-08,11.38,11.56,11.74,11.38,50096,117497173.00,3.14,0.70,0.08,2.22
2017-08-09,11.56,12.02,12.08,11.56,71797,172784463.00,4.50,3.98,0.46,3.18
2017-08-10,11.99,11.77,12.25,11.76,59976,144800955.00,4.08,-2.08,-0.25,2.66
2017-08-11,11.62,11.79,12.05,11.57,63077,151178903.00,4.08,0.17,0.02,2.80
2017-08-14,11.96,12.47,12.51,11.96,102994,255353998.00,4.66,5.77,0.68,4.56
2017-08-15,12.47,12.47,12.76,12.28,89830,225438183.00,3.85,0.00,0.00,3.98
2017-08-16,12.40,12.55,12.64,12.17,86359,215933988.00,3.77,0.64,0.08,3.83
2017-08-17,12.57,12.44,12.70,12.26,71276,178163752.00,3.51,-0.88,-0.11,3.16
2017-08-18,12.29,12.12,12.29,12.08,55819,136775397.00,1.69,-2.57,-0.32,2.47
2017-08-21,12.12,12.28,12.35,12.07,39686,97935113.00,2.31,1.32,0.16,1.76
2017-08-22,12.24,12.41,12.46,12.09,68564,170196483.00,3.01,1.06,0.13,3.04
2017-08-23,12.44,11.93,12.44,11.89,64022,155798294.00,4.43,-3.87,-0.48,2.84
2017-08-24,11.89,11.74,12.02,11.70,38881,92770598.00,2.68,-1.59,-0.19,1.72
2017-08-25,11.75,11.94,12.01,11.74,32726,78542646.00,2.30,1.70,0.20,1.45
2017-08-28,11.93,12.04,12.24,11.89,49977,121660530.00,2.93,0.84,0.10,2.21
2017-08-29,12.01,11.81,12.11,11.78,45989,110462957.00,2.74,-1.91,-0.23,2.04
2017-08-30,11.86,12.20,12.33,11.81,77052,188814879.00,4.40,3.30,0.39,3.41
2017-08-31,12.15,12.26,12.36,12.11,62128,152896738.00,2.05,0.49,0.06,2.75
2017-09-01,12.26,12.82,12.86,12.14,152876,385878176.00,5.87,4.57,0.56,6.78
2017-09-04,12.96,12.70,13.05,12.61,106268,271914256.00,3.43,-0.94,-0.12,4.71
2017-09-05,12.67,13.18,13.25,12.64,153133,398038880.00,4.80,3.78,0.48,6.79
2017-09-06,13.00,13.83,14.25,12.89,273607,747781552.00,10.32,4.93,0.65,12.13
2017-09-07,13.69,13.53,14.10,13.45,154849,421768336.00,4.70,-2.17,-0.30,6.86
2017-09-08,13.43,13.42,13.82,13.12,121503,326455936.00,5.17,-0.81,-0.11,5.38
2017-09-11,13.56,14.41,14.55,13.56,220142,615846784.00,7.38,7.38,0.99,9.76
2017-09-12,14.32,14.50,15.98,14.06,349750,1024860400.00,13.32,0.62,0.09,15.50
2017-09-13,14.33,14.87,15.00,14.21,186629,540976064.00,5.45,2.55,0.37,8.27
2017-09-14,14.67,14.17,14.89,14.09,161135,458432944.00,5.38,-4.71,-0.70,7.14
2017-09-15,14.16,14.37,14.83,13.75,166435,471571392.00,7.62,1.41,0.20,7.38
2017-09-18,14.22,14.33,14.83,14.00,145395,416500048.00,5.78,-0.28,-0.04,6.44
2017-09-19,14.27,13.67,14.38,13.58,135441,374748176.00,5.58,-4.61,-0.66,6.00
2017-09-20,13.75,13.85,13.99,13.61,81449,223676004.00,2.78,1.32,0.18,3.61
2017-09-21,13.89,13.55,14.04,13.48,84540,229812900.00,4.04,-2.17,-0.30,3.75
2017-09-22,13.61,13.39,13.76,13.32,75270,203123690.00,3.25,-1.18,-0.16,3.34
2017-09-25,13.39,13.23,13.50,13.15,58865,156454533.00,2.61,-1.19,-0.16,2.61
2017-09-26,13.23,13.49,13.51,13.23,54191,144672852.00,2.12,1.97,0.26,2.40
2017-09-27,13.44,13.81,13.92,13.38,90119,246610818.00,4.00,2.37,0.32,3.99
2017-09-28,13.71,13.36,13.82,13.36,61661,166735651.00,3.33,-3.26,-0.45,2.73
2017-09-29,13.44,13.07,13.61,12.97,83417,220068473.00,4.79,-2.17,-0.29,3.70
2017-10-09,13.25,13.32,13.33,13.08,46410,122566229.00,1.91,1.91,0.25,2.06
2017-10-10,13.42,13.16,13.42,13.04,51016,134033973.00,2.85,-1.20,-0.16,2.26
2017-10-11,13.17,12.91,13.19,12.74,70594,182140436.00,3.42,-1.90,-0.25,3.13
2017-10-12,12.97,13.22,13.22,12.83,63616,166028097.00,3.02,2.40,0.31,2.82
2017-10-13,13.11,13.08,13.36,13.06,54573,143441504.00,2.27,-1.06,-0.14,2.42
2017-10-16,12.80,11.63,12.80,11.63,172559,415193232.00,8.94,-11.09,-1.45,7.65
2017-10-17,11.46,11.31,11.61,11.24,68132,157677363.00,3.18,-2.75,-0.32,3.02
2017-10-18,11.34,11.18,11.54,11.12,40904,94200196.00,3.71,-1.15,-0.13,1.81
2017-10-19,11.20,11.23,11.56,11.10,43009,98430253.00,4.11,0.45,0.05,1.91
2017-10-20,11.21,11.52,11.58,11.21,42668,99175579.00,3.29,2.58,0.29,1.89
2017-10-23,11.56,11.46,11.64,11.36,28245,65577964.00,2.43,-0.52,-0.06,1.25
2017-10-24,11.48,11.56,11.75,11.46,49665,116634842.00,2.53,0.87,0.10,2.20
2017-10-25,11.61,11.64,11.67,11.48,31034,72770011.00,1.64,0.69,0.08,1.38
2017-10-26,11.64,11.49,11.66,11.28,52541,121906592.00,3.26,-1.29,-0.15,2.33
2017-10-27,11.45,11.28,11.54,11.28,37244,85932786.00,2.26,-1.83,-0.21,1.65
2017-10-30,11.29,10.74,11.36,10.63,53914,119031114.00,6.47,-4.79,-0.54,2.39
2017-10-31,10.72,10.87,10.94,10.68,36830,81388588.00,2.42,1.21,0.13,1.63
2017-11-01,10.90,10.81,10.97,10.78,31228,69139045.00,1.75,-0.55,-0.06,1.38
2017-11-02,10.81,10.51,10.83,10.50,40333,87681049.00,3.05,-2.78,-0.30,1.79
2017-11-03,10.53,10.42,10.71,10.33,39201,84531750.00,3.62,-0.86,-0.09,1.74
2017-11-06,10.48,10.66,10.66,10.42,27921,60236014.00,2.30,2.30,0.24,1.24
2017-11-07,10.72,10.73,10.73,10.51,33303,72270672.00,2.06,0.66,0.07,1.48
2017-11-08,10.73,11.32,11.47,10.67,96716,220952154.00,7.46,5.50,0.59,4.29
2017-11-09,11.28,11.35,11.44,11.19,43078,98900985.00,2.21,0.27,0.03,1.91
2017-11-10,11.34,11.32,11.50,11.27,43800,101146957.00,2.03,-0.26,-0.03,1.94
2017-11-13,11.49,11.52,11.72,11.36,56738,132893686.00,3.18,1.77,0.20,2.51
2017-11-14,11.46,11.12,11.52,11.12,49857,114298029.00,3.47,-3.47,-0.40,2.21
2017-11-15,11.12,10.61,11.19,10.42,71727,156781557.00,6.92,-4.59,-0.51,3.18
2017-11-16,10.56,10.51,10.72,10.44,35318,76446752.00,2.64,-0.94,-0.10,1.57
2017-11-17,10.56,9.79,10.71,9.67,54292,114242751.00,9.90,-6.85,-0.72,2.41
2017-11-20,9.79,10.17,10.21,9.72,36609,75384443.00,5.01,3.88,0.38,1.62
2017-11-21,10.17,10.01,10.28,9.89,36190,74900303.00,3.83,-1.57,-0.16,1.60
2017-11-22,10.06,10.19,10.42,9.89,39967,83490582.00,5.29,1.80,0.18,1.77
2017-11-23,10.17,9.82,10.21,9.81,32734,67435171.00,3.93,-3.63,-0.37,1.45
2017-11-24,9.73,9.96,10.10,9.67,25128,51402471.00,4.38,1.43,0.14,1.11
2017-11-27,9.92,9.56,9.97,9.52,36756,73808192.00,4.52,-4.02,-0.40,1.63
2017-11-28,9.66,9.79,9.81,9.58,25039,50299159.00,2.41,2.41,0.23,1.11
2017-11-29,9.79,9.73,9.82,9.46,31673,63180793.00,3.68,-0.61,-0.06,1.40
2017-11-30,9.62,9.63,9.82,9.60,23320,46809127.00,2.26,-1.03,-0.10,1.03
2017-12-01,9.65,9.77,9.82,9.60,29859,60053581.00,2.28,1.45,0.14,1.32
2017-12-04,9.73,9.49,9.82,9.47,30899,61410024.00,3.58,-2.87,-0.28,1.37
2017-12-05,9.34,8.96,9.47,8.79,52416,99335183.00,7.17,-5.58,-0.53,2.32
2017-12-06,8.98,9.17,9.19,8.84,31168,58892849.00,3.91,2.34,0.21,1.38
2017-12-07,9.17,9.11,9.22,9.02,18283,34755640.00,2.18,-0.65,-0.06,0.81
2017-12-08,9.08,9.26,9.33,9.08,25238,48552123.00,2.74,1.65,0.15,1.12
2017-12-11,9.22,9.37,9.42,9.19,27128,52608873.00,2.48,1.19,0.11,1.20
2017-12-12,9.41,9.44,9.83,9.33,48957,97189601.00,5.34,0.75,0.07,2.17
2017-12-13,9.44,9.41,9.53,9.28,22228,43284254.00,2.65,-0.32,-0.03,0.99
2017-12-14,9.36,9.36,9.48,9.28,18179,35310682.00,2.13,-0.53,-0.05,0.81
2017-12-15,9.36,9.24,9.37,9.12,24717,47411683.00,2.67,-1.28,-0.12,1.10
2017-12-18,9.22,9.27,9.66,9.13,27001,52544990.00,5.74,0.32,0.03,1.20
2017-12-19,9.28,9.36,9.48,9.23,21458,41700493.00,2.70,0.97,0.09,0.95
2017-12-20,9.36,9.06,9.41,9.04,25872,49554777.00,3.95,-3.21,-0.30,1.15
2017-12-21,9.11,9.12,9.18,8.87,20978,39630411.00,3.42,0.66,0.06,0.93
2017-12-22,9.01,9.19,9.39,9.01,32295,62319231.00,4.17,0.77,0.07,1.43
2017-12-25,9.12,9.01,9.25,8.98,23706,44869593.00,2.94,-1.96,-0.18,1.05
2017-12-26,9.10,9.42,9.50,9.01,46748,90318598.00,5.44,4.55,0.41,2.07
2017-12-27,9.32,9.80,9.86,9.32,91150,182944238.00,5.73,4.03,0.38,4.04
2017-12-28,9.70,9.81,9.99,9.67,66030,133979157.00,3.27,0.10,0.01,2.93
2017-12-29,9.78,10.14,10.22,9.78,63913,132631555.00,4.49,3.36,0.33,2.83
