2017-02-20,7.68,7.70,7.74,7.62,114112,90702907.00,1.56,0.26,0.02,1.02
2017-02-21,7.70,7.75,7.78,7.65,152389,121481272.00,1.69,0.65,0.05,1.36
2017-02-22,7.75,7.71,7.76,7.68,111766,88991676.00,1.03,-0.52,-0.04,0.99
2017-02-23,7.73,7.72,7.73,7.66,88275,70176062.00,0.91,0.13,0.01,0.79
2017-02-24,7.71,7.73,7.76,7.67,121012,96600151.00,1.17,0.13,0.01,1.08
2017-02-27,7.72,7.65,7.73,7.64,112918,89611727.00,1.16,-1.03,-0.08,1.00
2017-02-28,7.68,7.52,7.68,7.46,192666,150115983.00,2.88,-1.70,-0.13,1.71
2017-03-01,7.48,7.39,7.51,7.35,214101,164283252.00,2.13,-1.73,-0.13,1.91
2017-03-02,7.43,7.24,7.49,7.23,234380,178299027.00,3.52,-2.03,-0.15,2.09
2017-03-03,7.25,7.29,7.38,7.14,135888,102294018.00,3.31,0.69,0.05,1.21
2017-03-06,7.32,7.30,7.34,7.25,170143,128490499.00,1.23,0.14,0.01,1.51
2017-03-07,7.31,7.28,7.33,7.22,150600,113382998.00,1.51,-0.27,-0.02,1.34
2017-03-08,7.28,7.19,7.30,7.16,167137,124993816.00,1.92,-1.24,-0.09,1.49
2017-03-09,7.18,7.06,7.19,7.03,162597,119511399.00,2.23,-1.81,-0.13,1.45
2017-03-10,7.07,7.29,7.39,7.06,329993,248931996.00,4.67,3.26,0.23,2.94
2017-03-13,7.31,7.24,7.32,7.14,194869,145759833.00,2.47,-0.69,-0.05,1.73
2017-03-14,7.49,7.29,7.54,7.25,357583,273659408.00,4.01,0.69,0.05,3.18
2017-03-15,7.28,7.51,7.53,7.27,342525,262969065.00,3.57,3.02,0.22,3.05
2017-03-16,7.52,7.55,7.67,7.43,366556,286243616.00,3.20,0.53,0.04,3.26
2017-03-17,7.55,7.37,7.63,7.37,266513,206466646.00,3.44,-2.38,-0.18,2.37
2017-03-20,7.42,7.36,7.43,7.30,172763,131500869.00,1.76,-0.14,-0.01,1.54
2017-03-21,7.35,7.31,7.37,7.27,113013,85602404.00,1.36,-0.68,-0.05,1.01
2017-03-22,7.25,7.26,7.36,7.19,124109,93438570.00,2.33,-0.68,-0.05,1.10
2017-03-23,7.25,7.24,7.32,7.16,132408,99306580.00,2.20,-0.28,-0.02,1.18
2017-03-24,7.24,7.21,7.25,7.17,106479,79478549.00,1.10,-0.41,-0.03,0.95
2017-03-27,7.19,7.23,7.25,7.18,91177,68058575.00,0.97,0.28,0.02,0.81
2017-03-28,7.13,7.23,7.26,7.11,132897,98651951.00,2.07,0.00,0.00,1.18
2017-03-29,7.20,7.12,7.20,7.11,93781,69433002.00,1.24,-1.52,-0.11,0.83
2017-03-30,7.12,6.93,7.12,6.80,220265,158198967.00,4.49,-2.67,-0.19,1.96
2017-03-31,6.94,6.93,6.96,6.87,86029,61648384.00,1.30,0.00,0.00,0.77
2017-04-05,6.93,7.11,7.17,6.92,141100,103548830.00,3.61,2.60,0.18,1.26
2017-04-06,7.13,7.07,7.15,7.02,90771,66510346.00,1.83,-0.56,-0.04,0.81
2017-04-07,7.04,7.03,7.09,6.98,111447,81239618.00,1.56,-0.57,-0.04,0.99
2017-04-10,7.02,6.92,7.06,6.89,153714,110877012.00,2.42,-1.56,-0.11,1.37
2017-04-11,6.92,6.94,7.00,6.81,138569,99327438.00,2.75,0.29,0.02,1.23
2017-04-12,6.90,6.88,6.96,6.84,98519,70447570.00,1.73,-0.86,-0.06,0.88
2017-04-13,6.86,6.87,6.91,6.84,83254,59399578.00,1.02,-0.15,-0.01,0.74
2017-04-14,6.85,6.84,6.91,6.75,130086,92244982.00,2.33,-0.44,-0.03,1.16
2017-04-17,6.82,6.79,6.84,6.68,121676,85234177.00,2.34,-0.73,-0.05,1.08
2017-04-18,6.77,6.72,6.81,6.69,86916,60770737.00,1.77,-1.03,-0.07,0.77
2017-04-19,6.67,6.54,6.69,6.39,133779,90433920.00,4.46,-2.68,-0.18,1.19
2017-04-20,6.54,6.42,6.59,6.39,83253,56134500.00,3.06,-1.83,-0.12,0.74
2017-04-21,6.43,6.45,6.51,6.40,80377,53931593.00,1.71,0.47,0.03,0.72
2017-04-24,6.47,6.26,6.47,6.20,106909,69907599.00,4.19,-2.95,-0.19,0.95
2017-04-25,6.26,6.22,6.35,6.21,72957,47670054.00,2.24,-0.64,-0.04,0.65
2017-04-26,6.22,6.26,6.32,6.14,72666,47384399.00,2.89,0.64,0.04,0.65
2017-04-27,6.24,6.29,6.32,6.13,101125,65580184.00,3.04,0.48,0.03,0.90
2017-04-28,6.29,6.34,6.34,6.24,56647,37150655.00,1.59,0.79,0.05,0.50
2017-05-02,6.32,6.46,6.56,6.31,98274,66018004.00,3.94,1.89,0.12,0.87
2017-05-03,6.47,6.40,6.49,6.36,60119,40063516.00,2.01,-0.93,-0.06,0.53
2017-05-04,6.40,6.40,6.42,6.32,60223,39955652.00,1.56,0.00,0.00,0.54
2017-05-05,6.37,6.32,6.39,6.24,85148,55849076.00,2.34,-1.25,-0.08,0.76
2017-05-08,6.27,6.22,6.30,6.15,78760,51015130.00,2.37,-1.58,-0.10,0.70
2017-05-09,6.18,6.23,6.28,6.14,57417,37137640.00,2.25,0.16,0.01,0.51
2017-05-10,6.23,6.14,6.39,6.14,64975,42332328.00,4.01,-1.44,-0.09,0.58
2017-05-11,6.13,6.07,6.16,5.80,142091,88252738.00,5.86,-1.14,-0.07,1.26
2017-05-12,6.02,5.95,6.07,5.92,52967,33023366.00,2.47,-1.98,-0.12,0.47
2017-05-15,5.95,5.96,6.07,5.94,39537,24753827.00,2.18,0.17,0.01,0.35
2017-05-16,5.98,6.10,6.13,5.86,85393,53277223.00,4.53,2.35,0.14,0.76
2017-05-17,6.07,6.19,6.27,6.06,118467,76292883.00,3.44,1.48,0.09,1.05
2017-05-18,6.11,6.22,6.29,6.10,90966,58906819.00,3.07,0.48,0.03,0.81
2017-05-19,6.27,6.33,6.49,6.26,112143,73992837.00,3.70,1.77,0.11,1.00
2017-05-22,6.34,6.27,6.40,6.22,116646,76631581.00,2.84,-0.95,-0.06,1.04
2017-05-23,6.26,6.24,6.42,6.21,109708,72017510.00,3.35,-0.48,-0.03,0.98
2017-05-24,6.19,6.18,6.26,6.03,90279,57887490.00,3.69,-0.96,-0.06,0.80
2017-05-25,6.18,6.32,6.33,6.15,89711,58527995.00,2.91,2.27,0.14,0.80
2017-05-26,6.38,6.29,6.40,6.18,104644,68466642.00,3.48,-0.47,-0.03,0.93
2017-05-31,6.32,6.31,6.39,6.28,65564,43186787.00,1.75,0.32,0.02,0.58
2017-06-01,6.29,6.23,6.33,6.06,96629,62455104.00,4.28,-1.27,-0.08,0.86
2017-06-02,6.21,6.26,6.28,6.09,54445,35197808.00,3.05,0.48,0.03,0.48
2017-06-05,6.26,6.31,6.36,6.25,56007,36800495.00,1.76,0.80,0.05,0.50
2017-06-06,6.30,6.31,6.37,6.27,53174,34919328.00,1.58,0.00,0.00,0.47
2017-06-07,6.31,6.40,6.40,6.31,91979,60943404.00,1.43,1.43,0.09,0.82
2017-06-08,6.40,6.37,6.43,6.36,81309,54164951.00,1.09,-0.47,-0.03,0.72
2017-06-09,6.39,6.37,6.39,6.24,91025,59763316.00,2.35,0.00,0.00,0.81
2017-06-12,6.34,6.32,6.35,6.27,43393,28451759.00,1.26,-0.78,-0.05,0.39
2017-06-13,6.32,6.34,6.36,6.27,59463,39189225.00,1.42,0.32,0.02,0.53
2017-06-14,6.35,6.31,6.35,6.27,52808,34662990.00,1.26,-0.47,-0.03,0.47
2017-06-15,6.30,6.38,6.39,6.27,91986,60743362.00,1.90,1.11,0.07,0.82
2017-06-16,6.40,6.50,6.61,6.39,158649,107143690.00,3.45,1.88,0.12,1.41
2017-06-19,6.44,6.45,6.52,6.43,76993,51749409.00,1.38,-0.77,-0.05,0.68
2017-06-20,6.49,6.41,6.49,6.39,48785,32669175.00,1.55,-0.62,-0.04,0.43
2017-06-21,6.42,6.37,6.43,6.33,61488,40731688.00,1.56,-0.62,-0.04,0.55
2017-06-22,6.34,6.25,6.39,6.25,61591,40587085.00,2.20,-1.88,-0.12,0.55
2017-06-23,6.25,6.20,6.27,6.15,55400,35719529.00,1.92,-0.80,-0.05,0.49
2017-06-26,6.20,6.24,6.26,6.17,45133,29210099.00,1.45,0.65,0.04,0.40
2017-06-27,6.24,6.21,6.28,6.20,52422,33952181.00,1.28,-0.48,-0.03,0.47
2017-06-28,6.22,6.18,6.22,6.14,54326,34846237.00,1.29,-0.48,-0.03,0.48
2017-06-29,6.17,6.21,6.27,6.14,62444,40277549.00,2.10,0.49,0.03,0.56
2017-06-30,6.18,6.15,6.18,6.10,73570,46996631.00,1.29,-0.97,-0.06,0.65
2017-07-03,6.16,6.18,6.18,6.11,62754,40205542.00,1.14,0.49,0.03,0.56
2017-07-04,6.19,6.20,6.23,6.16,84537,54540056.00,1.13,0.32,0.02,0.75
2017-07-05,6.18,6.21,6.24,6.16,69718,44880081.00,1.29,0.16,0.01,0.62
2017-07-06,6.21,6.18,6.21,6.16,87033,56022278.00,0.81,-0.48,-0.03,0.77
2017-07-07,6.20,6.28,6.29,6.19,127956,83180305.00,1.62,1.62,0.10,1.14
2017-07-10,6.29,6.29,6.31,6.22,115816,75473669.00,1.43,0.16,0.01,1.03
2017-07-11,6.28,6.34,6.40,6.28,136346,90113037.00,1.91,0.79,0.05,1.21
2017-07-12,6.40,6.43,6.56,6.31,268612,179760259.00,3.94,1.42,0.09,2.39
2017-07-13,6.39,6.41,6.50,6.35,188653,125535856.00,2.33,-0.31,-0.02,1.68
2017-07-14,6.43,6.50,6.50,6.38,192923,129444805.00,1.87,1.40,0.09,1.72
2017-07-17,6.50,6.11,6.58,6.10,232975,152435611.00,7.38,-6.00,-0.39,2.07
2017-07-18,6.05,6.04,6.14,5.79,227251,140887936.00,5.73,-1.15,-0.07,2.02
2017-07-19,6.04,6.05,6.07,5.95,112655,70496490.00,1.99,0.17,0.01,1.00
2017-07-20,6.03,6.04,6.17,6.01,105810,67138281.00,2.64,-0.17,-0.01,0.94
2017-07-21,6.04,6.21,6.30,6.03,144138,92976572.00,4.47,2.81,0.17,1.28
2017-07-24,6.20,6.16,6.20,6.09,102301,65320298.00,1.77,-0.81,-0.05,0.91
2017-07-25,6.15,6.12,6.18,6.09,66571,42506934.00,1.46,-0.65,-0.04,0.59
2017-07-26,6.12,6.13,6.19,6.10,67869,43308378.00,1.47,0.16,0.01,0.60
2017-07-27,6.12,6.15,6.19,6.06,104927,66990867.00,2.12,0.33,0.02,0.93
2017-07-28,6.15,6.16,6.19,6.12,67586,43329696.00,1.14,0.16,0.01,0.60
2017-07-31,6.15,6.14,6.17,6.12,79191,50630450.00,0.81,-0.32,-0.02,0.70
2017-08-01,6.14,6.16,6.21,6.12,90055,57758814.00,1.47,0.33,0.02,0.80
2017-08-02,6.16,6.04,6.16,6.02,114318,72282382.00,2.27,-1.95,-0.12,1.02
2017-08-03,6.06,6.03,6.07,6.03,65358,41167950.00,0.66,-0.17,-0.01,0.58
2017-08-04,6.03,6.06,6.13,6.00,78776,49657191.00,2.16,0.50,0.03,0.70
2017-08-07,6.04,6.07,6.10,6.04,43581,27561144.00,0.99,0.17,0.01,0.39
2017-08-08,6.06,6.05,6.09,6.03,61906,39002942.00,0.99,-0.33,-0.02,0.55
2017-08-09,6.05,6.09,6.10,6.02,64692,40827345.00,1.32,0.66,0.04,0.58
2017-08-10,6.11,6.18,6.18,6.05,129076,82204998.00,2.13,1.48,0.09,1.15
2017-08-11,6.19,6.17,6.33,6.14,195116,126630966.00,3.07,-0.16,-0.01,1.74
2017-08-14,6.15,6.18,6.20,6.11,97800,62676841.00,1.46,0.16,0.01,0.87
2017-08-15,6.19,6.17,6.24,6.15,80951,52114461.00,1.46,-0.16,-0.01,0.72
2017-08-16,6.18,6.20,6.23,6.13,104254,66923768.00,1.62,0.49,0.03,0.93
2017-08-17,6.20,6.19,6.21,6.14,104072,66847443.00,1.13,-0.16,-0.01,0.93
2017-08-18,6.16,6.18,6.21,6.13,85047,54695198.00,1.29,-0.16,-0.01,0.76
2017-08-21,6.20,6.18,6.21,6.12,100491,64451810.00,1.46,0.00,0.00,0.89
2017-08-22,6.17,6.23,6.30,6.15,185523,120208768.00,2.43,0.81,0.05,1.65
2017-08-23,6.30,6.24,6.33,6.20,124635,81016492.00,2.09,0.16,0.01,1.11
2017-08-24,6.31,6.31,6.36,6.23,163012,106708535.00,2.08,1.12,0.07,1.45
2017-08-25,6.32,6.31,6.33,6.25,128165,83891877.00,1.27,0.00,0.00,1.14
2017-08-28,6.31,6.40,6.43,6.29,151771,100634281.00,2.22,1.43,0.09,1.35
2017-08-29,6.38,6.38,6.44,6.36,100362,66623547.00,1.25,-0.31,-0.02,0.89
2017-08-30,6.36,6.31,6.40,6.29,107525,70642538.00,1.72,-1.10,-0.07,0.96
2017-08-31,6.29,6.34,6.37,6.29,85144,56145129.00,1.27,0.48,0.03,0.76
2017-09-01,6.34,6.39,6.41,6.26,136876,90087934.00,2.37,0.79,0.05,1.22
2017-09-04,6.41,6.39,6.43,6.36,125026,83019428.00,1.10,0.00,0.00,1.11
2017-09-05,6.40,6.33,6.42,6.32,78613,51914442.00,1.56,-0.94,-0.06,0.70
2017-09-06,6.33,6.34,6.35,6.30,64558,42475209.00,0.79,0.16,0.01,0.57
2017-09-07,6.34,6.39,6.41,6.31,104132,68956144.00,1.58,0.79,0.05,0.93
2017-09-08,6.38,6.53,6.59,6.36,201830,136285460.00,3.60,2.19,0.14,1.80
2017-09-11,6.53,6.56,6.65,6.48,143028,97415874.00,2.60,0.46,0.03,1.27
2017-09-12,6.58,6.46,6.60,6.44,111860,75658755.00,2.44,-1.52,-0.10,1.00
2017-09-13,6.47,6.52,6.54,6.44,62940,42483625.00,1.55,0.93,0.06,0.56
2017-09-14,6.49,6.53,6.56,6.49,68442,46360443.00,1.07,0.15,0.01,0.61
2017-09-15,6.52,6.43,6.52,6.41,71812,48125956.00,1.68,-1.53,-0.10,0.64
2017-09-18,6.41,6.46,6.47,6.35,82436,54878956.00,1.87,0.47,0.03,0.73
2017-09-19,6.44,6.41,6.49,6.36,72759,48511246.00,2.01,-0.77,-0.05,0.65
2017-09-20,6.40,6.44,6.45,6.36,65205,43438807.00,1.40,0.47,0.03,0.58
2017-09-21,6.41,6.50,6.54,6.41,108478,73123233.00,2.02,0.93,0.06,0.96
2017-09-22,6.54,6.72,6.85,6.51,314322,218507943.00,5.23,3.38,0.22,2.79
2017-09-25,6.63,6.52,6.69,6.47,151286,103669059.00,3.27,-2.98,-0.20,1.34
2017-09-26,6.54,6.46,6.55,6.40,91393,61190536.00,2.30,-0.92,-0.06,0.81
2017-09-27,6.41,6.42,6.49,6.38,94643,63129660.00,1.70,-0.62,-0.04,0.84
2017-09-28,6.42,6.28,6.46,6.28,129573,85776155.00,2.80,-2.18,-0.14,1.15
2017-09-29,6.29,6.35,6.35,6.28,74397,48891519.00,1.11,1.11,0.07,0.66
2017-10-09,6.42,6.42,6.46,6.38,77244,51521413.00,1.26,1.10,0.07,0.69
2017-10-10,6.41,6.53,6.53,6.40,125582,84585437.00,2.02,1.71,0.11,1.12
2017-10-11,6.52,6.53,6.59,6.49,94838,64307498.00,1.53,0.00,0.00,0.84
2017-10-12,6.85,6.61,6.85,6.54,252538,175230095.00,4.75,1.23,0.08,2.24
2017-10-13,6.63,6.65,6.71,6.54,132458,91204949.00,2.57,0.61,0.04,1.18
2017-10-16,6.65,6.40,6.65,6.40,127360,85825888.00,3.76,-3.76,-0.25,1.13
2017-10-17,6.40,6.44,6.48,6.39,60773,40684484.00,1.41,0.63,0.04,0.54
2017-10-18,6.42,6.37,6.48,6.36,64896,43305786.00,1.86,-1.09,-0.07,0.58
2017-10-19,6.37,6.34,6.42,6.31,53619,35340708.00,1.73,-0.47,-0.03,0.48
2017-10-20,6.35,6.44,6.44,6.31,44094,29252742.00,2.05,1.58,0.10,0.39
2017-10-23,6.43,6.53,6.53,6.41,76899,51783620.00,1.86,1.40,0.09,0.68
2017-10-24,6.51,6.42,6.53,6.37,66039,44164861.00,2.45,-1.68,-0.11,0.59
2017-10-25,6.50,6.46,6.57,6.43,81648,54913727.00,2.18,0.62,0.04,0.73
2017-10-26,6.47,6.49,6.52,6.42,80481,54148411.00,1.55,0.46,0.03,0.72
2017-10-27,6.47,6.53,6.61,6.47,123936,84256006.00,2.16,0.62,0.04,1.10
2017-10-30,6.54,6.38,6.55,6.30,113497,75419969.00,3.83,-2.30,-0.15,1.01
2017-10-31,6.38,6.46,6.47,6.36,65599,43716994.00,1.72,1.25,0.08,0.58
2017-11-01,6.46,6.44,6.54,6.40,89979,60410534.00,2.17,-0.31,-0.02,0.80
2017-11-02,6.45,6.36,6.46,6.35,74146,49215865.00,1.71,-1.24,-0.08,0.66
2017-11-03,6.36,6.20,6.38,6.15,104215,67942645.00,3.62,-2.52,-0.16,0.93
2017-11-06,6.17,6.22,6.24,6.04,82439,52693381.00,3.23,0.32,0.02,0.73
2017-11-07,6.20,6.15,6.22,6.13,61814,39587068.00,1.45,-1.13,-0.07,0.55
2017-11-08,6.17,6.18,6.23,6.14,66225,42597701.00,1.46,0.49,0.03,0.59
2017-11-09,6.14,6.21,6.23,6.14,63530,40967701.00,1.46,0.49,0.03,0.56
2017-11-10,6.18,6.20,6.24,6.18,55632,35930839.00,0.97,-0.16,-0.01,0.49
2017-11-13,6.22,6.20,6.23,6.16,58326,37576940.00,1.13,0.00,0.00,0.52
2017-11-14,6.20,6.08,6.20,6.05,94655,60129087.00,2.42,-1.94,-0.12,0.84
2017-11-15,5.95,6.11,6.12,5.95,58505,36921458.00,2.80,0.49,0.03,0.52
2017-11-16,6.08,6.05,6.12,6.02,52917,33471388.00,1.64,-0.98,-0.06,0.47
2017-11-17,6.06,5.84,6.08,5.82,78984,48800910.00,4.30,-3.47,-0.21,0.70
2017-11-20,5.81,5.88,5.91,5.75,52025,31581959.00,2.74,0.68,0.04,0.46
2017-11-21,5.90,5.83,5.90,5.80,55208,33627913.00,1.70,-0.85,-0.05,0.49
2017-11-22,5.80,5.78,5.88,5.77,62939,38230583.00,1.89,-0.86,-0.05,0.56
2017-11-23,5.78,5.63,5.82,5.61,92832,55295569.00,3.63,-2.60,-0.15,0.82
2017-11-24,5.61,5.66,5.69,5.57,45758,26911364.00,2.13,0.53,0.03,0.41
2017-11-27,5.67,5.53,5.68,5.53,50489,29523117.00,2.65,-2.30,-0.13,0.45
2017-11-28,5.53,5.61,5.63,5.53,42070,24556060.00,1.81,1.45,0.08,0.37
2017-11-29,5.61,5.56,5.62,5.50,52905,30701325.00,2.14,-0.89,-0.05,0.47
2017-11-30,5.56,5.49,5.56,5.48,57637,33197398.00,1.44,-1.26,-0.07,0.51
2017-12-01,5.47,5.58,5.59,5.47,53391,30896383.00,2.19,1.64,0.09,0.47
2017-12-04,5.58,5.50,5.58,5.49,49963,28873297.00,1.61,-1.43,-0.08,0.44
2017-12-05,5.50,5.33,5.54,5.28,63261,35893933.00,4.73,-3.09,-0.17,0.56
2017-12-06,5.34,5.36,5.37,5.28,44831,24967613.00,1.69,0.56,0.03,0.40
2017-12-07,5.36,5.46,5.54,5.32,67966,38837462.00,4.10,1.87,0.10,0.60
2017-12-08,5.45,5.47,5.50,5.44,39649,22666732.00,1.10,0.18,0.01,0.35
2017-12-11,5.46,5.51,5.55,5.44,44828,25706821.00,2.01,0.73,0.04,0.40
2017-12-12,5.51,5.40,5.51,5.35,67246,38215792.00,2.90,-2.00,-0.11,0.60
2017-12-13,5.43,5.64,5.92,5.42,187671,111147441.00,9.26,4.44,0.24,1.67
2017-12-14,5.57,5.55,5.64,5.53,103552,60190511.00,1.95,-1.60,-0.09,0.92
2017-12-15,5.56,5.45,5.56,5.40,93475,53355138.00,2.88,-1.80,-0.10,0.83
2017-12-18,5.45,5.43,5.52,5.42,64987,37068502.00,1.83,-0.37,-0.02,0.58
2017-12-19,5.42,5.48,5.50,5.42,50629,28949582.00,1.47,0.92,0.05,0.45
2017-12-20,5.45,5.41,5.49,5.39,42231,24042295.00,1.82,-1.28,-0.07,0.38
2017-12-21,5.38,5.39,5.44,5.35,41264,23301929.00,1.66,-0.37,-0.02,0.37
2017-12-22,5.43,5.36,5.43,5.36,31972,18039140.00,1.30,-0.56,-0.03,0.28
2017-12-25,5.36,5.28,5.42,5.24,56605,31333015.00,3.36,-1.49,-0.08,0.50
2017-12-26,5.28,5.39,5.41,5.24,51070,28373852.00,3.22,2.08,0.11,0.45
2017-12-27,5.47,5.42,5.63,5.41,97290,55928841.00,4.08,0.56,0.03,0.86
2017-12-28,5.41,5.46,5.52,5.35,71295,40732062.00,3.14,0.74,0.04,0.63
2017-12-29,5.46,5.47,5.49,5.42,54783,31244630.00,1.28,0.18,0.01,0.49
