2014-05-15,2.78,2.70,2.78,2.69,31572,19132758.00,3.25,-2.53,-0.07,0.56
2014-05-16,2.70,2.76,2.76,2.69,32799,19925939.00,2.59,2.22,0.06,0.59
2014-05-19,2.75,2.74,2.76,2.70,21386,12997355.00,2.17,-0.72,-0.02,0.38
2014-05-20,2.76,2.74,2.78,2.72,25920,15865123.00,2.19,0.00,0.00,0.46
2014-05-21,2.74,2.77,2.77,2.71,20883,12768700.00,2.19,1.09,0.03,0.37
2014-05-22,2.77,2.80,2.86,2.76,60128,37576602.00,3.61,1.08,0.03,1.07
2014-05-23,2.80,2.86,2.87,2.78,51589,32467291.00,3.21,2.14,0.06,0.92
2014-05-26,2.87,2.86,2.89,2.83,36969,23360040.00,2.10,0.00,0.00,0.66
2014-05-27,2.86,2.82,2.88,2.82,34286,21637093.00,2.10,-1.40,-0.04,0.61
2014-05-28,2.82,2.90,2.91,2.80,56720,35824472.00,3.90,2.84,0.08,1.01
2014-05-29,2.89,2.85,2.90,2.85,36651,23282091.00,1.72,-1.72,-0.05,0.66
2014-05-30,2.85,2.88,2.91,2.82,43872,27903474.00,3.16,1.05,0.03,0.78
2014-06-03,2.89,2.90,2.96,2.87,65921,42571907.00,3.13,0.69,0.02,1.18
2014-06-04,2.89,2.86,2.90,2.82,35694,22578014.00,2.76,-1.38,-0.04,0.64
2014-06-05,2.85,2.92,2.95,2.83,47507,30476998.00,4.20,2.10,0.06,0.85
2014-06-06,2.93,2.90,2.95,2.88,54141,35023904.00,2.40,-0.68,-0.02,0.97
2014-06-09,2.89,2.91,2.94,2.87,42814,27589612.00,2.41,0.34,0.01,0.77
2014-06-10,2.90,2.95,2.96,2.86,63910,41365561.00,3.44,1.37,0.04,1.14
2014-06-11,2.94,2.95,2.99,2.93,42196,27551463.00,2.03,0.00,0.00,0.75
2014-06-12,2.94,2.91,2.97,2.91,43120,27956447.00,2.03,-1.36,-0.04,0.77
2014-06-13,2.91,2.95,2.97,2.87,53141,34438669.00,3.44,1.37,0.04,0.95
2014-06-16,2.95,2.94,2.98,2.92,46762,30518197.00,2.03,-0.34,-0.01,0.84
2014-06-17,2.94,2.88,2.96,2.88,39153,25218995.00,2.72,-2.04,-0.06,0.70
2014-06-18,2.89,2.83,2.91,2.82,45325,28676400.00,3.13,-1.74,-0.05,0.81
2014-06-19,2.82,2.77,2.87,2.76,46465,28890904.00,3.89,-2.12,-0.06,0.83
2014-06-20,2.76,2.80,2.80,2.75,18241,11265015.00,1.81,1.08,0.03,0.33
2014-06-23,2.80,2.79,2.83,2.79,22311,13897212.00,1.43,-0.36,-0.01,0.40
2014-06-24,2.79,2.82,2.83,2.77,29809,18558576.00,2.15,1.08,0.03,0.53
2014-06-25,2.81,2.81,2.84,2.80,19779,12369001.00,1.42,-0.35,-0.01,0.35
2014-06-26,2.82,2.83,2.85,2.81,28558,17937313.00,1.42,0.71,0.02,0.51
2014-06-27,2.83,2.85,2.87,2.82,30485,19262474.00,1.77,0.71,0.02,0.54
2014-06-30,2.85,2.89,2.90,2.85,32452,20679856.00,1.75,1.40,0.04,0.58
2014-07-01,2.90,2.91,2.92,2.88,41834,26814349.00,1.38,0.69,0.02,0.75
2014-07-02,2.91,2.90,2.92,2.86,45127,28875593.00,2.06,-0.34,-0.01,0.81
2014-07-03,2.90,2.90,2.91,2.87,45110,28835590.00,1.38,0.00,0.00,0.81
2014-07-04,2.90,2.91,2.92,2.88,42381,27247859.00,1.38,0.34,0.01,0.76
2014-07-07,2.90,2.89,2.92,2.88,30254,19372556.00,1.37,-0.69,-0.02,0.54
2014-07-08,2.89,2.94,2.94,2.87,55343,35644108.00,2.42,1.73,0.05,0.99
2014-07-09,2.93,2.85,2.95,2.84,56778,36368782.00,3.74,-3.06,-0.09,1.01
2014-07-10,2.85,2.84,2.88,2.82,41241,26081184.00,2.11,-0.35,-0.01,0.74
2014-07-11,2.85,2.95,2.95,2.85,79631,51205676.00,3.52,3.87,0.11,1.42
2014-07-14,2.95,2.99,3.01,2.95,114299,75312849.00,2.03,1.36,0.04,2.04
2014-07-15,3.00,2.99,3.01,2.96,62632,41264185.00,1.67,0.00,0.00,1.12
2014-07-16,2.99,2.98,3.03,2.95,50644,33377761.00,2.68,-0.33,-0.01,0.91
2014-07-17,2.99,2.95,3.00,2.92,47177,30672032.00,2.68,-1.01,-0.03,0.84
2014-07-18,2.95,3.03,3.03,2.93,101281,67176665.00,3.39,2.71,0.08,1.81
2014-07-21,3.05,3.07,3.18,3.03,136592,92900760.00,4.95,1.32,0.04,2.44
2014-07-22,3.04,3.07,3.09,3.03,82046,55242782.00,1.95,0.00,0.00,1.47
2014-07-23,3.08,3.01,3.14,2.99,78300,52655268.00,4.89,-1.95,-0.06,1.40
2014-07-24,3.01,2.97,3.03,2.94,70543,46274066.00,2.99,-1.33,-0.04,1.26
2014-07-25,2.97,3.05,3.07,2.96,62832,41903627.00,3.70,2.69,0.08,1.12
2014-07-28,3.07,3.07,3.11,3.03,88751,59792594.00,2.62,0.66,0.02,1.59
2014-07-29,3.08,3.09,3.13,3.06,92522,62936648.00,2.28,0.65,0.02,1.65
2014-07-30,3.10,3.11,3.13,3.06,80292,54728031.00,2.27,0.65,0.02,1.44
2014-07-31,3.13,3.18,3.18,3.09,96020,66312980.00,2.89,2.25,0.07,1.72
2014-08-01,3.16,3.09,3.17,3.07,122170,83790337.00,3.14,-2.83,-0.09,2.18
2014-08-04,3.08,3.23,3.24,3.05,130592,90711699.00,6.15,4.53,0.14,2.33
2014-08-05,3.21,3.36,3.45,3.21,256343,186500969.00,7.43,4.02,0.13,4.58
2014-08-06,3.36,3.41,3.43,3.29,182754,134138096.00,4.17,1.49,0.05,3.27
2014-08-07,3.38,3.36,3.39,3.30,101358,74007830.00,2.64,-1.47,-0.05,1.81
2014-08-08,3.35,3.36,3.53,3.33,267781,198839559.00,5.95,0.00,0.00,4.79
2014-08-11,3.37,3.67,3.69,3.32,500760,382986096.00,11.01,9.23,0.31,8.95
2014-08-12,3.58,3.80,3.85,3.55,432054,346689024.00,8.17,3.54,0.13,7.72
2014-08-13,3.72,3.79,3.88,3.72,251605,204648429.00,4.21,-0.26,-0.01,4.50
2014-08-14,3.74,3.73,3.82,3.70,181232,146441195.00,3.17,-1.58,-0.06,3.24
2014-08-15,3.75,3.91,3.95,3.73,390606,323757744.00,5.90,4.83,0.18,6.98
2014-08-18,3.85,3.75,4.07,3.70,510443,418205056.00,9.46,-4.09,-0.16,9.12
2014-08-19,3.74,3.66,3.74,3.65,272862,216880975.00,2.40,-2.40,-0.09,4.88
2014-08-20,3.64,3.68,3.68,3.61,128539,101581673.00,1.91,0.55,0.02,2.30
2014-08-21,3.68,3.61,3.69,3.55,155708,121479748.00,3.80,-1.90,-0.07,2.78
2014-08-22,3.60,3.62,3.63,3.58,88444,69097937.00,1.39,0.28,0.01,1.58
2014-08-25,3.62,3.59,3.64,3.56,78442,61112882.00,2.21,-0.83,-0.03,1.40
2014-08-26,3.59,3.61,3.63,3.57,90273,70366123.00,1.67,0.56,0.02,1.61
2014-08-27,3.61,3.67,3.68,3.59,113884,90000705.00,2.49,1.66,0.06,2.04
2014-08-28,3.68,3.46,3.68,3.46,123030,94951313.00,5.99,-5.72,-0.21,2.20
2014-08-29,3.44,3.51,3.52,3.44,70880,53524410.00,2.31,1.45,0.05,1.27
2014-09-01,3.51,3.56,3.58,3.51,68492,52740726.00,1.99,1.42,0.05,1.22
2014-09-02,3.57,3.63,3.64,3.55,83812,65312380.00,2.53,1.97,0.07,1.50
2014-09-03,3.65,3.63,3.68,3.59,105601,82901532.00,2.48,0.00,0.00,1.89
2014-09-04,3.63,3.65,3.66,3.61,90563,71371154.00,1.38,0.55,0.02,1.62
2014-09-05,3.66,3.65,3.67,3.62,78716,62054009.00,1.37,0.00,0.00,1.41
2014-09-09,3.66,3.77,3.77,3.62,171440,137257680.00,4.11,3.29,0.12,3.06
2014-09-10,3.74,3.82,3.84,3.71,141260,115162203.00,3.45,1.33,0.05,2.53
2014-09-11,3.83,3.72,3.84,3.71,153046,124338890.00,3.40,-2.62,-0.10,2.74
2014-09-12,3.70,3.75,3.77,3.66,115783,92805883.00,2.96,0.81,0.03,2.07
2014-09-15,3.74,3.77,3.79,3.73,103238,83857395.00,1.60,0.53,0.02,1.85
2014-09-16,3.77,3.59,3.78,3.58,134669,107337150.00,5.31,-4.77,-0.18,2.41
2014-09-17,3.54,3.58,3.60,3.54,86725,66963470.00,1.67,-0.28,-0.01,1.55
2014-09-18,3.58,3.57,3.59,3.54,60570,46809949.00,1.40,-0.28,-0.01,1.08
2014-09-19,3.57,3.57,3.61,3.55,90466,69954494.00,1.68,0.00,0.00,1.62
2014-09-22,3.58,3.64,3.68,3.54,126277,98485397.00,3.92,1.96,0.07,2.26
2014-09-23,3.64,3.71,3.73,3.62,109837,87453134.00,3.02,1.92,0.07,1.96
2014-09-24,3.71,3.75,3.76,3.69,96265,77751606.00,1.89,1.08,0.04,1.72
2014-09-25,3.75,3.69,3.76,3.68,102456,82294600.00,2.13,-1.60,-0.06,1.83
2014-09-26,3.68,3.74,3.74,3.66,72223,58072447.00,2.17,1.36,0.05,1.29
2014-09-29,3.76,3.79,3.80,3.76,116125,94726860.00,1.07,1.34,0.05,2.08
2014-09-30,3.80,3.79,3.82,3.76,79580,65015436.00,1.58,0.00,0.00,1.42
2014-10-08,3.79,3.86,3.86,3.77,119145,97953776.00,2.37,1.85,0.07,2.13
2014-10-09,3.86,3.82,3.88,3.77,121296,100029049.00,2.85,-1.04,-0.04,2.17
2014-10-10,3.80,3.78,3.84,3.77,86785,71109368.00,1.83,-1.05,-0.04,1.55
2014-10-13,3.76,3.75,3.76,3.66,89472,71637884.00,2.65,-0.79,-0.03,1.60
2014-10-14,3.73,3.73,3.78,3.70,68397,55299292.00,2.13,-0.53,-0.02,1.22
2014-10-15,3.73,3.86,3.89,3.69,183816,151154015.00,5.36,3.49,0.13,3.29
2014-10-16,3.83,3.88,3.97,3.81,202187,170432611.00,4.15,0.52,0.02,3.61
2014-10-17,3.88,3.80,3.92,3.71,130113,106695238.00,5.41,-2.06,-0.08,2.33
2014-10-20,3.82,3.99,4.02,3.74,205858,172934651.00,7.37,5.00,0.19,3.68
2014-10-21,3.99,3.96,4.13,3.96,250577,217766060.00,4.26,-0.75,-0.03,4.48
2014-10-22,3.95,3.80,3.98,3.79,148207,123674152.00,4.80,-4.04,-0.16,2.65
2014-10-23,3.78,3.68,3.83,3.67,112661,90683822.00,4.21,-3.16,-0.12,2.01
2014-10-24,3.68,3.73,3.76,3.68,65934,52967910.00,2.17,1.36,0.05,1.18
2014-10-28,3.77,3.99,4.07,3.77,166698,141836657.00,8.04,6.97,0.26,2.98
2014-10-29,4.00,4.04,4.13,3.96,255965,223008962.00,4.26,1.25,0.05,4.58
2014-10-30,4.05,4.11,4.25,4.02,245437,217195389.00,5.69,1.73,0.07,4.39
2014-10-31,4.11,4.10,4.14,4.02,146825,128113976.00,2.92,-0.24,-0.01,2.62
2014-11-03,4.11,4.12,4.25,4.09,151285,134983769.00,3.90,0.49,0.02,2.70
2014-11-04,4.11,4.19,4.25,4.00,200780,177585234.00,6.07,1.70,0.07,3.59
2014-11-05,4.19,4.06,4.24,4.06,135520,120810704.00,4.30,-3.10,-0.13,2.42
2014-11-06,4.06,4.15,4.15,4.03,99144,86832668.00,2.96,2.22,0.09,1.77
2014-11-07,4.15,4.04,4.18,4.01,95422,83874186.00,4.10,-2.65,-0.11,1.71
2014-11-10,4.05,4.08,4.08,3.99,88276,76637185.00,2.23,0.99,0.04,1.58
2014-11-11,4.09,3.89,4.09,3.81,150911,127578764.00,6.86,-4.66,-0.19,2.70
2014-11-12,3.88,3.91,3.91,3.82,82055,68556439.00,2.31,0.51,0.02,1.47
2014-11-13,3.92,3.85,3.92,3.81,88302,73263029.00,2.81,-1.53,-0.06,1.58
2014-11-14,3.85,3.85,3.87,3.81,45224,37441361.00,1.56,0.00,0.00,0.81
2014-11-17,3.85,3.93,3.96,3.84,68418,57597402.00,3.12,2.08,0.08,1.22
2014-11-18,3.91,3.93,3.96,3.90,41076,34720229.00,1.53,0.00,0.00,0.73
2014-11-19,3.93,3.94,3.95,3.89,40756,34414740.00,1.53,0.25,0.01,0.73
2014-11-20,3.92,3.87,3.92,3.85,43627,36511384.00,1.78,-1.78,-0.07,0.78
2014-11-21,3.87,3.97,4.00,3.85,73129,62092066.00,3.88,2.58,0.10,1.31
2014-11-24,4.01,4.09,4.12,3.97,109196,95083215.00,3.78,3.02,0.12,1.95
2014-11-25,4.08,4.17,4.19,4.06,128277,113364906.00,3.18,1.96,0.08,2.29
2014-11-26,4.23,4.14,4.23,4.07,128676,113977667.00,3.84,-0.72,-0.03,2.30
2014-11-27,4.12,4.11,4.16,4.07,117038,103191222.00,2.17,-0.72,-0.03,2.09
2014-11-28,4.10,4.06,4.17,4.03,118889,104376614.00,3.41,-1.22,-0.05,2.13
2014-12-01,4.03,4.11,4.20,4.02,109654,96528055.00,4.43,1.23,0.05,1.96
2014-12-02,4.10,4.15,4.19,4.07,124158,110584219.00,2.92,0.97,0.04,2.22
2014-12-03,4.18,4.23,4.24,4.09,165522,147932933.00,3.61,1.93,0.08,2.96
2014-12-04,4.23,4.34,4.42,4.20,175561,163076513.00,5.20,2.60,0.11,3.14
2014-12-05,4.33,4.11,4.33,4.04,156848,140378529.00,6.68,-5.30,-0.23,2.80
2014-12-08,4.11,4.18,4.30,4.08,146571,132081599.00,5.35,1.70,0.07,2.62
2014-12-09,4.18,3.94,4.18,3.92,178474,155763500.00,6.22,-5.74,-0.24,3.19
2014-12-10,3.94,4.08,4.11,3.91,77014,66429296.00,5.08,3.55,0.14,1.38
2014-12-11,4.05,4.13,4.13,4.02,84699,74286648.00,2.70,1.23,0.05,1.51
2014-12-12,4.15,4.18,4.23,4.14,91868,82357458.00,2.18,1.21,0.05,1.64
2014-12-15,4.23,4.29,4.30,4.17,116785,106068968.00,3.11,2.63,0.11,2.09
2014-12-16,4.29,4.29,4.34,4.25,103277,94730326.00,2.10,0.00,0.00,1.85
2014-12-17,4.30,4.15,4.32,4.10,120073,107385593.00,5.13,-3.26,-0.14,2.15
2014-12-18,4.14,4.15,4.17,4.08,64328,56953217.00,2.17,0.00,0.00,1.15
2014-12-19,4.14,4.05,4.15,4.00,92049,80218623.00,3.61,-2.41,-0.10,1.65
2014-12-22,4.05,3.79,4.05,3.73,114592,94969796.00,7.90,-6.42,-0.26,2.05
2014-12-23,3.79,3.83,3.88,3.76,49792,41063245.00,3.17,1.06,0.04,0.89
2014-12-24,3.85,3.91,3.91,3.84,58798,49287861.00,1.83,2.09,0.08,1.05
2014-12-25,3.91,3.91,3.97,3.87,57606,48583949.00,2.56,0.00,0.00,1.03
2014-12-26,3.91,3.88,3.92,3.85,60873,50709932.00,1.79,-0.77,-0.03,1.09
2014-12-29,3.88,3.86,3.88,3.76,65793,54199150.00,3.09,-0.52,-0.02,1.18
2014-12-30,3.85,3.98,4.00,3.81,86205,72418200.00,4.92,3.11,0.12,1.54
2014-12-31,3.98,4.01,4.07,3.98,92159,79874700.00,2.26,0.75,0.03,1.65
