MjAxNy0wMS0wMywxMS4xOSwxMS4yMSwxMS4yOCwxMS4xMSw1NjM0OSwxMTc5MzU4NTMuMDAsMS41MiwwLjI3LDAuMDMsMC41MA==
2017-08-25,10.11,10.20,10.21,10.08,48891,92820102.00,1.29,1.29,0.13,0.42
2017-08-28,10.16,10.27,10.34,10.14,83510,160502745.00,1.96,0.69,0.07,0.72
2017-08-29,10.24,10.15,10.31,10.09,54621,104273427.00,2.14,-1.17,-0.12,0.47
2017-08-30,10.16,10.24,10.27,10.13,44225,84545567.00,1.38,0.89,0.09,0.38
2017-08-31,10.22,10.27,10.34,10.22,48307,92859900.00,1.17,0.29,0.03,0.42
2017-09-01,10.29,10.37,10.39,10.24,67580,130379770.00,1.46,0.97,0.10,0.59
2017-09-04,10.38,10.54,10.61,10.31,148264,290171584.00,2.89,1.64,0.17,1.29
2017-09-05,10.51,10.50,10.62,10.41,86930,170389659.00,1.99,-0.38,-0.04,0.75
2017-09-06,10.48,10.46,10.48,10.33,77900,151095687.00,1.43,-0.38,-0.04,0.68
2017-09-07,10.48,10.37,10.49,10.36,72383,141132093.00,1.24,-0.86,-0.09,0.63
2017-09-08,10.37,10.33,10.47,10.27,64273,124548191.00,1.93,-0.39,-0.04,0.56
2017-09-11,10.36,10.37,10.43,10.33,57364,111080121.00,0.97,0.39,0.04,0.50
2017-09-12,10.34,10.22,10.38,10.21,81288,156080151.00,1.64,-1.45,-0.15,0.71
2017-09-13,10.22,10.27,10.28,10.14,49110,93876197.00,1.37,0.49,0.05,0.43
2017-09-14,10.27,10.33,10.37,10.21,69601,133912449.00,1.56,0.58,0.06,0.60
2017-09-15,10.33,10.22,10.34,10.18,52332,100071542.00,1.55,-1.06,-0.11,0.45
2017-09-18,10.22,10.21,10.24,10.14,52668,100232280.00,0.98,-0.10,-0.01,0.46
2017-09-19,10.22,10.13,10.24,10.08,58815,111572136.00,1.57,-0.78,-0.08,0.51
2017-09-20,10.16,10.16,10.18,10.11,48847,92631530.00,0.69,0.30,0.03,0.42
2017-09-21,10.17,10.17,10.29,10.13,66834,127846889.00,1.57,0.10,0.01,0.58
2017-09-22,10.19,10.12,10.21,10.03,52679,99459885.00,1.77,-0.49,-0.05,0.46
2017-09-25,10.13,10.15,10.27,10.13,54651,104317436.00,1.38,0.30,0.03,0.47
2017-09-26,10.15,9.91,10.19,9.77,103722,193390098.00,4.14,-2.36,-0.24,0.90
2017-09-27,9.93,9.93,9.98,9.86,37665,69911528.00,1.21,0.20,0.02,0.33
2017-09-28,9.97,9.94,9.99,9.88,35094,65328027.00,1.11,0.10,0.01,0.30
2017-09-29,9.95,10.01,10.02,9.91,31776,59268579.00,1.11,0.70,0.07,0.28
2017-10-09,10.07,9.94,10.15,9.90,77237,144535779.00,2.50,-0.70,-0.07,0.67
2017-10-10,9.96,10.27,10.38,9.90,149374,283930880.00,4.83,3.32,0.33,1.30
2017-10-11,10.25,10.32,10.47,10.19,115585,223714202.00,2.73,0.49,0.05,1.00
2017-10-12,10.30,10.27,10.42,10.18,74052,142389629.00,2.33,-0.48,-0.05,0.64
2017-10-13,10.34,10.43,10.44,10.27,104680,202989691.00,1.66,1.56,0.16,0.91
2017-10-16,10.47,10.22,10.52,10.16,77733,149563717.00,3.45,-2.01,-0.21,0.67
2017-10-17,10.17,10.25,10.28,10.17,44832,85817333.00,1.08,0.29,0.03,0.39
2017-10-18,10.27,10.18,10.29,10.17,28673,54851886.00,1.17,-0.68,-0.07,0.25
2017-10-19,10.18,10.19,10.26,9.94,59887,113172021.00,3.14,0.10,0.01,0.52
2017-10-20,10.14,10.22,10.33,10.14,35604,68095877.00,1.86,0.29,0.03,0.31
2017-10-23,10.22,10.25,10.35,10.20,49679,95628499.00,1.47,0.29,0.03,0.43
2017-10-24,10.23,10.22,10.34,10.13,56208,107620089.00,2.05,-0.29,-0.03,0.49
2017-10-25,10.22,10.42,10.47,10.19,87806,169860028.00,2.74,1.96,0.20,0.76
2017-10-26,10.44,10.59,10.64,10.35,123297,242775192.00,2.78,1.63,0.17,1.07
2017-10-27,10.57,10.43,10.65,10.40,78809,154622006.00,2.36,-1.51,-0.16,0.68
2017-10-30,10.39,10.54,10.63,10.31,124409,244087200.00,3.07,1.05,0.11,1.08
2017-10-31,10.51,10.80,10.88,10.51,136639,274107120.00,3.51,2.47,0.26,1.19
2017-11-01,10.81,10.76,10.87,10.71,82120,165202151.00,1.48,-0.37,-0.04,0.71
2017-11-02,10.79,10.63,10.81,10.62,66799,133154193.00,1.77,-1.21,-0.13,0.58
2017-11-03,10.61,10.49,10.69,10.43,75771,149385212.00,2.45,-1.32,-0.14,0.66
2017-11-06,10.51,10.54,10.59,10.31,77217,150660397.00,2.67,0.48,0.05,0.67
2017-11-07,10.51,10.58,10.59,10.46,44345,87056744.00,1.23,0.38,0.04,0.38
2017-11-08,10.58,10.83,11.02,10.58,142585,288668464.00,4.16,2.36,0.25,1.24
2017-11-09,10.85,10.92,10.98,10.79,90623,184182661.00,1.75,0.83,0.09,0.79
2017-11-10,10.94,11.26,11.34,10.93,183052,383357472.00,3.75,3.11,0.34,1.59
2017-11-13,11.33,11.28,11.47,11.12,128877,271119936.00,3.11,0.18,0.02,1.12
2017-11-14,11.28,11.18,11.54,11.15,105640,222838290.00,3.46,-0.89,-0.10,0.92
2017-11-15,11.21,11.11,11.32,11.00,83107,172332392.00,2.86,-0.63,-0.07,0.72
2017-11-16,11.14,11.29,11.38,11.05,79179,166085884.00,2.97,1.62,0.18,0.69
2017-11-17,11.22,11.02,11.33,11.02,81212,168836049.00,2.75,-2.39,-0.27,0.70
2017-11-20,10.99,10.99,11.15,10.77,103415,211566047.00,3.45,-0.27,-0.03,0.90
2017-11-21,11.02,10.73,11.13,10.73,119119,241986231.00,3.64,-2.37,-0.26,1.03
2017-11-22,10.66,10.56,10.84,10.38,151928,301455040.00,4.29,-1.58,-0.17,1.32
2017-11-23,10.56,10.38,10.70,10.36,79143,155625162.00,3.22,-1.70,-0.18,0.69
2017-11-24,10.38,10.54,10.58,10.23,91932,178837580.00,3.37,1.54,0.16,0.80
2017-11-27,10.52,10.23,10.52,10.22,71599,137917207.00,2.85,-2.94,-0.31,0.62
2017-11-28,10.26,10.19,10.26,10.02,65693,124704416.00,2.35,-0.39,-0.04,0.57
2017-11-29,10.16,9.94,10.17,9.81,115162,214081163.00,3.53,-2.45,-0.25,1.00
2017-11-30,9.93,9.87,10.03,9.87,43250,80534945.00,1.61,-0.70,-0.07,0.38
2017-12-01,9.89,9.94,9.97,9.74,53048,98276978.00,2.33,0.71,0.07,0.46
2017-12-04,9.98,9.70,9.98,9.70,73536,134636060.00,2.82,-2.41,-0.24,0.64
2017-12-05,9.69,9.69,9.77,9.66,55110,100177214.00,1.13,-0.10,-0.01,0.48
2017-12-06,9.69,9.61,9.77,9.45,75400,135884093.00,3.30,-0.83,-0.08,0.65
2017-12-07,9.61,9.51,9.61,9.42,59511,106109227.00,1.98,-1.04,-0.10,0.52
2017-12-08,9.46,9.58,9.65,9.46,40841,73434390.00,2.00,0.74,0.07,0.35
2017-12-11,9.64,9.83,9.93,9.59,79495,145767073.00,3.55,2.61,0.25,0.69
2017-12-12,9.84,9.66,9.86,9.64,48966,88987251.00,2.24,-1.73,-0.17,0.42
2017-12-13,9.67,9.67,9.70,9.52,46156,83105347.00,1.86,0.10,0.01,0.40
2017-12-14,9.66,9.56,9.67,9.49,39162,70139170.00,1.86,-1.14,-0.11,0.34
2017-12-15,9.56,9.50,9.57,9.42,41842,74367965.00,1.57,-0.63,-0.06,0.36
2017-12-18,9.49,9.44,9.55,9.44,49202,87575330.00,1.16,-0.63,-0.06,0.43
2017-12-19,9.49,9.62,9.64,9.42,57684,103413807.00,2.33,1.91,0.18,0.50
2017-12-20,9.70,10.04,10.22,9.66,227138,427289408.00,5.82,4.37,0.42,1.97
2017-12-21,10.04,9.96,10.06,9.88,84781,157920372.00,1.79,-0.80,-0.08,0.74
2017-12-22,9.99,9.86,10.08,9.83,58403,108565343.00,2.51,-1.00,-0.10,0.51
2017-12-25,9.86,10.04,10.17,9.77,62654,117050909.00,4.06,1.83,0.18,0.54
2017-12-26,10.00,10.01,10.08,9.92,39985,74818042.00,1.59,-0.30,-0.03,0.35
2017-12-27,10.01,10.05,10.13,9.91,41292,77206149.00,2.20,0.40,0.04,0.36
2017-12-28,10.04,9.94,10.09,9.94,37066,69356714.00,1.49,-1.09,-0.11,0.32
2017-12-29,9.96,9.97,10.02,9.89,32639,60769520.00,1.31,0.30,0.03,0.28
