MjAxNi0wMS0wNCwxNS4xNiwxMy45OSwxNS4xOCwxMy45NiwxMDU4MjcsMjg3MDczMjQ4LjAwLDguMDEsLTguMTQsLTEuMjQsMC44Nw==
2016-02-05,14.39,14.32,14.68,14.21,58244,155798582.00,3.24,-1.31,-0.19,0.48
2016-02-15,13.98,14.50,14.89,13.77,94904,255510082.00,7.82,1.26,0.18,0.78
2016-02-16,14.71,14.43,14.93,14.32,114446,309563552.00,4.21,-0.48,-0.07,0.94
2016-02-17,14.40,14.39,14.40,14.02,105801,279915920.00,2.63,-0.28,-0.04,0.87
2016-02-18,14.48,14.07,14.49,13.66,148512,385761584.00,5.77,-2.22,-0.32,1.22
2016-02-19,13.93,13.82,14.01,13.68,98971,254870160.00,2.35,-1.78,-0.25,0.81
2016-02-22,14.06,14.04,14.11,13.69,111001,288061936.00,3.04,1.59,0.22,0.91
2016-02-23,14.04,14.48,14.62,13.90,150536,399058304.00,5.13,3.13,0.44,1.23
2016-02-24,14.31,14.15,14.59,13.79,122944,323113872.00,5.52,-2.28,-0.33,1.01
2016-02-25,13.96,12.69,14.04,12.69,138244,341125472.00,9.54,-10.32,-1.46,1.13
2016-02-26,12.62,12.17,12.90,11.86,150388,348596384.00,8.20,-4.10,-0.52,1.23
2016-02-29,12.18,11.90,12.85,11.46,196402,447443568.00,11.42,-2.22,-0.27,1.61
2016-03-01,11.89,12.73,12.82,11.84,154361,359085296.00,8.24,6.97,0.83,1.27
2016-03-02,12.73,13.23,13.28,12.68,114455,278067200.00,4.71,3.93,0.50,0.94
2016-03-03,14.43,13.69,14.43,13.57,139478,360228448.00,6.50,3.48,0.46,1.14
2016-03-04,13.65,12.89,13.97,12.74,139628,343893952.00,8.98,-5.84,-0.80,1.15
2016-03-07,13.04,12.96,13.51,12.68,98187,239878072.00,6.44,0.54,0.07,0.81
2016-03-08,12.85,13.72,13.73,12.07,141485,344409136.00,12.81,5.86,0.76,1.16
2016-03-09,13.39,13.50,14.04,13.15,115985,296379888.00,6.49,-1.60,-0.22,0.95
2016-03-10,13.41,13.05,13.81,13.01,67724,169233324.00,5.93,-3.33,-0.45,0.56
2016-03-11,12.84,13.00,13.33,12.77,46112,112326181.00,4.29,-0.38,-0.05,0.38
2016-03-14,13.33,13.91,14.11,13.31,113514,292367872.00,6.15,7.00,0.91,0.93
2016-03-15,13.73,14.05,14.42,13.73,130596,344202816.00,4.96,1.01,0.14,1.07
2016-03-16,14.05,13.73,14.23,13.58,76188,196854000.00,4.63,-2.28,-0.32,0.62
2016-03-17,13.79,14.95,15.06,13.79,184813,501804032.00,9.25,8.89,1.22,1.52
2016-03-18,14.96,15.27,15.48,14.79,225651,634652512.00,4.62,2.14,0.32,1.85
2016-03-21,15.39,15.21,15.48,14.91,159087,446927648.00,3.73,-0.39,-0.06,1.30
2016-03-22,15.07,15.12,15.30,14.88,131853,368647056.00,2.76,-0.59,-0.09,1.08
2016-03-23,14.97,15.13,15.47,14.89,126245,355638176.00,3.84,0.07,0.01,1.04
2016-03-24,14.90,14.64,15.06,14.55,101735,280658240.00,3.37,-3.24,-0.49,0.83
2016-03-25,14.66,14.71,15.03,14.35,118077,322529248.00,4.64,0.48,0.07,0.97
2016-03-28,14.77,14.71,15.12,14.67,86026,238431685.00,3.06,0.00,0.00,0.71
2016-03-29,14.68,14.51,15.30,14.51,143644,398004064.00,5.37,-1.36,-0.20,1.18
2016-03-30,14.71,14.96,15.11,14.57,107767,297970384.00,3.72,3.10,0.45,0.88
2016-03-31,15.21,15.77,16.11,15.19,210340,615071728.00,6.15,5.41,0.81,1.73
2016-04-01,15.73,15.73,15.93,15.08,110677,317824672.00,5.39,-0.25,-0.04,0.91
2016-04-05,15.72,15.99,16.06,15.46,97077,285219040.00,3.81,1.65,0.26,0.80
2016-04-06,15.96,15.52,15.96,15.34,134300,388322928.00,3.88,-2.94,-0.47,1.10
2016-04-07,15.55,14.93,15.61,14.91,118268,331645072.00,4.51,-3.80,-0.59,0.97
2016-04-08,14.83,15.19,15.22,14.62,97734,269583040.00,4.02,1.74,0.26,0.80
2016-04-11,15.28,15.33,15.83,15.06,201267,575661968.00,5.07,0.92,0.14,1.65
2016-04-12,15.18,14.96,15.21,14.73,85412,235990669.00,3.13,-2.41,-0.37,0.70
2016-04-13,15.05,15.11,15.47,15.05,120037,340379360.00,2.81,1.00,0.15,0.98
2016-04-14,15.65,15.52,15.94,15.28,173445,501644464.00,4.37,2.71,0.41,1.42
2016-04-15,15.30,15.13,15.34,14.97,134440,376073392.00,2.38,-2.51,-0.39,1.10
2016-04-18,15.31,15.68,15.83,15.09,196672,564472208.00,4.89,3.64,0.55,1.80
2016-04-19,15.72,15.50,15.77,15.16,134921,386461568.00,3.89,-1.15,-0.18,1.23
2016-04-20,15.48,14.70,15.48,14.14,215958,591989168.00,8.65,-5.16,-0.80,1.98
2016-04-21,14.37,14.22,14.87,14.16,100066,270099872.00,4.83,-3.27,-0.48,0.92
2016-04-22,14.19,14.47,14.52,14.08,83057,220238318.00,3.09,1.76,0.25,0.76
2016-04-25,14.30,14.32,14.43,13.94,75423,198693928.00,3.39,-1.04,-0.15,0.69
2016-04-27,14.66,14.58,15.06,14.49,125055,343652544.00,3.98,1.82,0.26,1.14
2016-04-28,14.57,14.68,14.76,14.44,68092,184826254.00,2.19,0.69,0.10,0.62
2016-04-29,14.59,14.72,14.94,14.58,87522,240437145.00,2.45,0.27,0.04,0.80
2016-05-03,14.88,15.00,15.04,14.57,126162,347853792.00,3.19,1.90,0.28,1.15
2016-05-04,14.93,14.94,15.16,14.89,87504,244243718.00,1.80,-0.40,-0.06,0.80
2016-05-05,14.99,15.07,15.11,14.83,60591,168098483.00,1.87,0.87,0.13,0.55
2016-05-06,15.07,14.29,15.15,14.28,99288,269828096.00,5.77,-5.18,-0.78,0.91
2016-05-09,14.05,13.77,14.30,13.66,108631,282424048.00,4.48,-3.64,-0.52,0.99
2016-05-10,13.82,14.08,14.21,13.82,69231,181009526.00,2.83,2.25,0.31,0.63
2016-05-11,14.03,13.91,14.21,13.78,75632,196675418.00,3.05,-1.21,-0.17,0.69
2016-05-12,13.78,13.73,13.86,13.49,80075,203581756.00,2.66,-1.29,-0.18,0.73
2016-05-13,13.73,13.72,14.02,13.51,47582,122191588.00,3.71,-0.07,-0.01,0.43
2016-05-16,13.61,13.86,13.93,13.55,83889,215208485.00,2.77,1.02,0.14,0.77
2016-05-17,13.74,13.86,13.99,13.65,77227,198506186.00,2.45,0.00,0.00,0.71
2016-05-18,13.77,13.34,13.77,13.32,66935,167733999.00,3.25,-3.75,-0.52,0.61
2016-05-19,13.55,13.47,13.75,13.39,94358,238007532.00,2.70,0.97,0.13,0.86
2016-05-20,13.29,13.47,13.49,13.21,66112,163817536.00,2.08,0.00,0.00,0.60
2016-05-23,13.51,13.79,13.86,13.51,80569,205444783.00,2.60,2.38,0.32,0.74
2016-05-24,13.69,13.57,13.72,13.48,51784,130924639.00,1.74,-1.60,-0.22,0.47
2016-05-25,13.70,13.46,13.86,13.38,61510,156022582.00,3.54,-0.81,-0.11,0.56
2016-05-26,13.39,13.34,13.46,12.88,72389,177254594.00,4.31,-0.89,-0.12,0.66
2016-05-27,13.16,13.23,13.41,13.11,48390,119177840.00,2.25,-0.82,-0.11,0.44
2016-05-30,13.21,12.93,13.21,12.91,55556,135024256.00,2.27,-2.27,-0.30,0.51
2016-05-31,12.93,13.49,13.49,12.92,158379,391218832.00,4.41,4.33,0.56,1.45
2016-06-01,13.48,13.46,13.69,13.39,129918,327061280.00,2.22,-0.22,-0.03,1.19
2016-06-02,13.38,13.51,13.52,13.30,82620,206037236.00,1.63,0.37,0.05,0.75
2016-06-03,13.47,13.83,13.98,13.43,141195,360483520.00,4.07,2.37,0.32,1.29
2016-06-06,13.93,13.58,13.94,13.53,128893,326776352.00,2.96,-1.81,-0.25,1.18
2016-06-07,13.56,13.57,13.69,13.46,60566,152687887.00,1.69,-0.07,-0.01,0.55
2016-06-08,13.61,13.36,13.61,13.24,79939,199436920.00,2.73,-1.55,-0.21,0.73
2016-06-13,13.09,12.72,13.20,12.72,101201,245256013.00,3.59,-4.79,-0.64,0.92
2016-06-14,12.61,12.68,12.88,12.61,65871,156729435.00,2.12,-0.31,-0.04,0.60
2016-06-15,12.57,12.88,13.13,12.51,116795,280685328.00,4.89,1.58,0.20,1.07
2016-06-16,12.83,12.62,12.96,12.61,120109,286273680.00,2.72,-2.02,-0.26,1.10
2016-06-17,12.70,12.78,13.02,12.70,82026,196543818.00,2.54,1.27,0.16,0.75
2016-06-20,12.79,12.67,12.86,12.52,49155,115652482.00,2.66,-0.86,-0.11,0.45
2016-06-22,12.88,13.07,13.19,12.88,111589,270950304.00,2.45,3.16,0.40,1.02
2016-06-23,12.99,12.92,13.08,12.86,67257,161885130.00,1.68,-1.15,-0.15,0.61
2016-06-24,12.95,12.95,13.15,12.44,92740,223532442.00,5.50,0.23,0.03,0.85
2016-06-27,12.83,13.16,13.21,12.80,92415,224501280.00,3.17,1.62,0.21,0.84
2016-06-28,13.05,13.58,13.74,13.01,166696,414403184.00,5.55,3.19,0.42,1.52
2016-06-29,13.53,13.48,13.71,13.41,89653,225807336.00,2.21,-0.74,-0.10,0.82
2016-06-30,13.42,13.39,13.53,13.33,69174,172739480.00,1.48,-0.67,-0.09,0.63
2016-07-01,13.39,13.48,13.80,13.39,96214,243258922.00,3.06,0.67,0.09,0.88
2016-07-04,13.39,13.50,13.55,13.33,97307,243670792.00,1.63,0.15,0.02,0.89
2016-07-05,13.52,13.34,13.53,13.33,93734,233231123.00,1.48,-1.19,-0.16,0.86
2016-07-06,13.34,13.17,13.43,13.15,109847,270584816.00,2.10,-1.27,-0.17,1.00
2016-07-07,13.17,13.23,13.42,13.06,94660,233929462.00,2.73,0.46,0.06,0.86
2016-07-08,13.32,13.03,13.32,13.01,109852,267826288.00,2.34,-1.51,-0.20,1.00
2016-07-11,13.05,13.01,13.15,12.91,90174,218217373.00,1.84,-0.15,-0.02,0.82
2016-07-12,12.99,13.14,13.18,12.83,103097,249529290.00,2.69,1.00,0.13,0.94
2016-07-13,13.18,13.53,13.71,13.06,211642,527642736.00,4.95,2.97,0.39,1.93
2016-07-14,13.55,13.10,13.63,13.02,239513,585664000.00,4.51,-3.18,-0.43,2.19
2016-07-15,13.12,12.99,13.18,12.88,122949,296971312.00,2.29,-0.84,-0.11,1.12
2016-07-18,12.92,12.93,13.04,12.73,99632,239545145.00,2.39,-0.46,-0.06,0.91
2016-07-19,12.86,12.94,12.97,12.82,73210,175775685.00,1.16,0.08,0.01,0.67
2016-07-20,12.98,13.00,13.11,12.94,104546,253693853.00,1.31,0.46,0.06,0.95
2016-07-21,12.94,12.89,13.04,12.83,100651,242007243.00,1.62,-0.85,-0.11,0.92
2016-07-22,12.90,12.79,12.93,12.77,77826,186333443.00,1.24,-0.78,-0.10,0.71
2016-07-25,12.77,12.78,12.96,12.72,60064,143580265.00,1.88,-0.08,-0.01,0.55
2016-07-26,12.78,12.88,12.91,12.78,52838,126467990.00,1.02,0.78,0.10,0.48
2016-07-27,12.91,12.38,12.93,12.07,145262,338466512.00,6.68,-3.88,-0.50,1.33
2016-07-28,12.38,12.26,12.44,12.13,86263,197880780.00,2.50,-0.97,-0.12,0.79
2016-07-29,12.17,12.26,12.43,12.17,56881,130805762.00,2.12,0.00,0.00,0.52
2016-08-01,12.21,12.51,12.52,11.94,120681,274690016.00,4.73,2.04,0.25,1.10
2016-08-02,12.44,12.51,12.59,12.36,54443,126698416.00,1.84,0.00,0.00,0.50
2016-08-03,12.41,12.39,12.47,12.30,63417,146317766.00,1.36,-0.96,-0.12,0.58
2016-08-04,12.38,12.41,12.48,12.31,40043,92668784.00,1.37,0.16,0.02,0.37
2016-08-05,12.47,12.26,12.47,12.26,44828,103101025.00,1.69,-1.21,-0.15,0.41
2016-08-08,12.21,12.32,12.37,12.00,58083,132010233.00,3.02,0.49,0.06,0.53
2016-08-09,12.29,12.44,12.53,12.28,51236,118845681.00,2.03,0.97,0.12,0.46
2016-08-10,12.49,12.38,12.58,12.38,52431,121880703.00,1.61,-0.48,-0.06,0.47
2016-08-11,12.41,12.54,12.82,12.37,114314,269102384.00,3.63,1.29,0.16,1.04
2016-08-12,12.53,12.67,12.77,12.46,70967,166866013.00,2.47,1.04,0.13,0.64
2016-08-15,12.67,12.98,13.00,12.56,165530,396938096.00,3.47,2.45,0.31,1.50
2016-08-16,13.03,13.04,13.07,12.93,90740,219619471.00,1.08,0.46,0.06,0.82
2016-08-17,12.99,12.86,13.02,12.83,87880,211276170.00,1.46,-1.38,-0.18,0.80
2016-08-18,12.83,12.87,12.96,12.75,74583,178228221.00,1.63,0.08,0.01,0.68
2016-08-19,12.82,12.88,12.99,12.73,83888,201707878.00,2.02,0.08,0.01,0.76
2016-08-22,12.89,12.97,13.08,12.80,98425,238114817.00,2.17,0.70,0.09,0.89
2016-08-23,12.97,12.88,12.99,12.82,53763,129093962.00,1.31,-0.69,-0.09,0.49
2016-08-24,12.89,13.04,13.07,12.83,109133,264164068.00,1.86,1.24,0.16,0.99
2016-08-25,12.98,12.81,12.99,12.61,107922,256989720.00,2.91,-1.76,-0.23,0.98
2016-08-26,12.80,12.81,12.95,12.72,60281,144213749.00,1.80,0.00,0.00,0.55
2016-08-29,12.81,12.89,13.04,12.80,101732,245102580.00,1.87,0.62,0.08,0.92
2016-08-30,12.87,12.77,12.97,12.72,64047,152826022.00,1.94,-0.93,-0.12,0.58
2016-08-31,12.77,12.84,12.87,12.73,45291,107988509.00,1.10,0.55,0.07,0.41
2016-09-01,12.88,12.89,13.09,12.82,96776,233646758.00,2.10,0.39,0.05,0.88
2016-09-02,12.92,12.79,13.04,12.72,102139,244832523.00,2.48,-0.78,-0.10,0.93
2016-09-05,12.88,12.76,12.93,12.74,78309,187289342.00,1.49,-0.23,-0.03,0.71
2016-09-06,12.77,12.89,12.91,12.44,127753,302700208.00,3.68,1.02,0.13,1.16
2016-09-07,12.94,12.86,12.99,12.79,87183,209490118.00,1.55,-0.23,-0.03,0.79
2016-09-08,12.88,12.84,12.93,12.76,44855,107294888.00,1.32,-0.16,-0.02,0.41
2016-09-09,12.88,12.95,12.99,12.78,81488,195976871.00,1.64,0.86,0.11,0.74
2016-09-12,12.83,13.11,13.38,12.71,241899,591498112.00,5.17,1.24,0.16,2.19
2016-09-13,13.14,13.26,13.55,13.05,213578,530390656.00,3.81,1.14,0.15,1.93
2016-09-14,13.18,13.18,13.41,13.13,116319,286975664.00,2.11,-0.60,-0.08,1.05
2016-09-19,13.33,13.33,13.48,13.11,113935,282024064.00,2.81,1.14,0.15,1.03
2016-09-20,13.33,13.48,13.54,13.25,115265,287854080.00,2.18,1.13,0.15,1.04
2016-09-21,13.48,13.73,13.80,13.44,153178,389799744.00,2.67,1.85,0.25,1.39
2016-09-22,13.78,13.57,13.88,13.56,114717,291073328.00,2.33,-1.17,-0.16,1.04
2016-09-23,13.55,13.36,13.63,13.33,95392,238422409.00,2.21,-1.55,-0.21,0.86
2016-09-26,13.27,13.08,13.49,13.02,98924,244707982.00,3.52,-2.10,-0.28,0.90
2016-09-27,13.14,13.23,13.35,13.04,75560,185526212.00,2.37,1.15,0.15,0.68
2016-09-28,13.26,13.21,13.32,13.10,59722,147114511.00,1.66,-0.15,-0.02,0.54
2016-09-29,13.17,13.02,13.26,13.01,79201,193623558.00,1.89,-1.44,-0.19,0.72
2016-09-30,13.04,13.16,13.17,13.01,50885,124166294.00,1.23,1.08,0.14,0.46
2016-10-10,13.44,13.48,13.49,13.22,92407,230125086.00,2.05,2.43,0.32,0.84
2016-10-11,13.66,13.67,13.87,13.56,167763,427986832.00,2.30,1.41,0.19,1.52
2016-10-12,13.65,13.57,13.78,13.46,81778,206346600.00,2.34,-0.73,-0.10,0.74
2016-10-13,13.59,13.72,13.79,13.46,86916,220492831.00,2.43,1.11,0.15,0.79
2016-10-14,13.68,13.55,13.68,13.46,59395,149758085.00,1.60,-1.24,-0.17,0.54
2016-10-17,13.49,13.26,13.65,13.26,69730,174645832.00,2.88,-2.14,-0.29,0.63
2016-10-18,13.30,13.40,13.47,13.19,82276,203955603.00,2.11,1.06,0.14,0.75
2016-10-19,13.41,13.31,13.44,13.22,72508,179382622.00,1.64,-0.67,-0.09,0.66
2016-10-20,13.31,13.19,13.33,13.16,60667,149635315.00,1.28,-0.90,-0.12,0.55
2016-10-21,13.19,13.18,13.24,12.96,76398,186287146.00,2.12,-0.08,-0.01,0.69
2016-10-24,13.13,13.27,13.37,13.12,74056,182800119.00,1.90,0.68,0.09,0.67
2016-10-25,13.27,13.16,13.30,13.12,51647,126559006.00,1.36,-0.83,-0.11,0.47
2016-10-26,13.23,13.13,13.25,13.01,73826,180209044.00,1.82,-0.23,-0.03,0.67
2016-10-27,13.11,13.16,13.19,13.08,31516,77140068.00,0.84,0.23,0.03,0.29
2016-10-28,13.13,13.23,13.31,13.11,59394,146242167.00,1.52,0.53,0.07,0.54
2016-10-31,13.21,13.24,13.31,13.01,54840,134244465.00,2.27,0.08,0.01,0.50
2016-11-01,13.24,13.16,13.27,13.04,87033,212662716.00,1.74,-0.60,-0.08,0.79
2016-11-02,13.08,13.08,13.16,12.94,62704,152355298.00,1.67,-0.61,-0.08,0.57
2016-11-03,13.04,13.13,13.18,12.95,87497,212900439.00,1.76,0.38,0.05,0.79
2016-11-04,13.11,13.51,13.54,13.09,150786,376696512.00,3.43,2.89,0.38,1.37
2016-11-07,13.44,13.28,13.49,13.23,65327,161854468.00,1.92,-1.70,-0.23,0.59
2016-11-08,13.39,13.44,13.59,13.27,75721,189792099.00,2.41,1.20,0.16,0.69
2016-11-09,13.44,13.41,13.71,13.29,95939,240904953.00,3.13,-0.22,-0.03,0.87
2016-11-10,13.69,13.53,13.73,13.39,90245,227087977.00,2.54,0.89,0.12,0.82
2016-11-11,13.53,13.28,13.57,13.28,87290,217390025.00,2.14,-1.85,-0.25,0.79
2016-11-14,13.27,13.16,13.47,12.96,127067,312471728.00,3.84,-0.90,-0.12,1.15
2016-11-15,13.12,13.25,13.26,13.07,65202,159751011.00,1.44,0.68,0.09,0.59
2016-11-16,13.25,13.19,13.37,13.18,58459,144333563.00,1.43,-0.45,-0.06,0.53
2016-11-17,13.19,13.05,13.22,13.02,61345,149585478.00,1.52,-1.06,-0.14,0.56
2016-11-18,13.04,13.02,13.13,13.01,46721,113728923.00,0.92,-0.23,-0.03,0.42
2016-11-21,13.02,12.98,13.09,12.94,63826,154353725.00,1.15,-0.31,-0.04,0.58
2016-11-22,12.98,13.05,13.08,12.96,65566,158748454.00,0.92,0.54,0.07,0.59
2016-11-23,13.06,12.41,13.06,12.26,344700,800503712.00,6.13,-4.90,-0.64,3.12
2016-11-24,12.36,12.27,12.39,12.22,125146,287382464.00,1.37,-1.13,-0.14,1.13
2016-11-25,12.28,12.32,12.36,12.22,88339,202618246.00,1.14,0.41,0.05,0.80
2016-11-28,12.37,12.16,12.37,12.15,140109,319641248.00,1.79,-1.30,-0.16,1.27
2016-11-29,12.21,12.17,12.24,12.13,59682,135703452.00,0.90,0.08,0.01,0.54
2016-11-30,12.18,12.22,12.33,12.16,98339,224584365.00,1.40,0.41,0.05,0.89
2016-12-01,12.21,12.32,12.33,12.16,85834,196746834.00,1.39,0.82,0.10,0.78
2016-12-02,12.28,12.14,12.31,12.09,78347,177782444.00,1.79,-1.46,-0.18,0.71
2016-12-05,12.08,11.94,12.18,11.89,80404,180503362.00,2.39,-1.65,-0.20,0.73
2016-12-06,11.96,11.96,12.06,11.92,63154,141254773.00,1.17,0.17,0.02,0.57
2016-12-07,11.97,12.00,12.06,11.93,50713,113516000.00,1.09,0.33,0.04,0.46
2016-12-08,12.01,11.93,12.03,11.93,37020,82730677.00,0.83,-0.58,-0.07,0.34
2016-12-09,11.94,11.66,11.99,11.49,124897,272696160.00,4.19,-2.26,-0.27,1.13
2016-12-12,11.61,10.99,11.66,10.88,143330,302337616.00,6.69,-5.75,-0.67,1.30
2016-12-13,10.99,11.14,11.19,10.78,99742,206467714.00,3.73,1.36,0.15,0.90
2016-12-14,11.05,10.84,11.13,10.84,58067,119475071.00,2.60,-2.69,-0.30,0.53
2016-12-15,10.86,10.81,10.97,10.66,92967,188496064.00,2.86,-0.28,-0.03,0.84
2016-12-16,10.80,11.22,11.37,10.80,114126,238963662.00,5.27,3.79,0.41,1.01
2016-12-19,11.22,11.16,11.24,11.11,31831,66555221.00,1.16,-0.53,-0.06,0.28
2016-12-20,11.14,11.09,11.20,11.05,31263,65099475.00,1.34,-0.63,-0.07,0.28
2016-12-21,11.19,11.29,11.56,11.19,61504,130773786.00,3.34,1.80,0.20,0.55
2016-12-22,11.32,11.16,11.32,11.14,47005,98584183.00,1.59,-1.15,-0.13,0.42
2016-12-23,11.14,11.11,11.21,11.03,37826,78589999.00,1.61,-0.45,-0.05,0.34
2016-12-26,11.10,11.13,11.19,10.89,51270,105945666.00,2.70,0.18,0.02,0.46
2016-12-27,11.14,11.15,11.26,11.09,39705,83303051.00,1.53,0.18,0.02,0.35
2016-12-28,11.13,11.04,11.23,11.03,53704,111683336.00,1.79,-0.99,-0.11,0.48
2016-12-29,11.04,11.13,11.20,10.97,60908,126553550.00,2.08,0.82,0.09,0.54
2016-12-30,11.12,11.18,11.27,11.07,76147,158925127.00,1.80,0.45,0.05,0.68
