2018-03-19,10.69,10.77,10.92,10.65,90163,181802425.00,2.53,1.03,0.11,0.78
2018-03-20,10.67,10.97,10.98,10.59,93219,188129844.00,3.62,1.86,0.20,0.81
2018-03-21,10.94,10.61,11.02,10.56,80630,162826712.00,4.19,-3.28,-0.36,0.70
2018-03-22,10.62,10.54,10.71,10.52,64809,128441279.00,1.79,-0.66,-0.07,0.56
2018-03-23,10.22,10.27,10.61,10.19,112123,216926132.00,3.98,-2.56,-0.27,0.97
2018-03-26,10.28,10.54,10.60,10.19,95743,186872364.00,3.99,2.63,0.27,0.83
2018-03-27,10.69,10.94,10.99,10.63,125722,254512324.00,3.42,3.80,0.40,1.09
2018-03-28,10.86,10.64,11.07,10.63,142126,286976912.00,4.02,-2.74,-0.30,1.23
2018-03-29,10.65,10.95,11.03,10.65,119108,241481894.00,3.57,2.91,0.31,1.03
2018-03-30,10.99,11.21,11.36,10.95,146805,305943456.00,3.74,2.37,0.26,1.27
2018-04-02,11.28,11.16,11.34,11.08,98989,206531733.00,2.32,-0.45,-0.05,0.86
2018-04-03,11.06,10.89,11.14,10.81,96576,196916944.00,2.96,-2.42,-0.27,0.84
2018-04-04,10.90,11.01,11.20,10.90,84893,175300140.00,2.75,1.10,0.12,0.74
2018-04-09,11.01,11.17,11.31,10.94,103532,215643487.00,3.36,1.45,0.16,0.90
2018-04-10,11.14,10.94,11.17,10.83,87562,178885961.00,3.04,-2.06,-0.23,0.76
2018-04-11,11.00,10.92,11.08,10.90,66242,135683174.00,1.65,-0.18,-0.02,0.57
2018-04-12,10.89,10.85,11.00,10.85,57754,117702678.00,1.37,-0.64,-0.07,0.50
2018-04-13,10.93,10.72,10.98,10.69,62883,127112337.00,2.67,-1.20,-0.13,0.55
2018-04-16,11.02,10.67,11.16,10.56,142912,289347792.00,5.60,-0.47,-0.05,1.24
2018-04-17,10.63,10.56,10.84,10.56,92086,183765365.00,2.62,-1.03,-0.11,0.80
2018-04-18,10.62,10.87,10.94,10.51,83204,166457356.00,4.07,2.94,0.31,0.72
2018-04-19,10.88,10.76,10.92,10.72,55188,111473246.00,1.84,-1.01,-0.11,0.48
2018-04-20,10.73,10.58,10.79,10.52,61297,121875465.00,2.51,-1.67,-0.18,0.53
2018-04-23,10.58,10.54,10.72,10.44,58672,115930706.00,2.65,-0.38,-0.04,0.51
2018-04-24,10.59,10.78,10.80,10.51,60255,120357643.00,2.75,2.28,0.24,0.52
2018-04-25,10.76,10.61,10.76,10.56,76598,151989289.00,1.86,-1.58,-0.17,0.66
2018-04-26,10.68,10.71,10.81,10.49,103390,206027186.00,3.02,0.94,0.10,0.90
2018-04-27,10.71,10.98,11.02,10.61,113930,231159468.00,3.83,2.52,0.27,0.99
2018-05-02,10.98,10.98,11.21,10.85,70118,143714178.00,3.28,0.00,0.00,0.61
2018-05-03,10.96,11.11,11.16,10.83,93281,191834881.00,3.01,1.18,0.13,0.81
2018-05-04,11.08,10.90,11.19,10.89,69327,142926100.00,2.70,-1.89,-0.21,0.60
2018-05-07,10.94,11.16,11.16,10.89,87819,180356481.00,2.48,2.39,0.26,0.76
2018-05-08,11.17,11.19,11.29,11.08,107821,225352649.00,1.88,0.27,0.03,0.94
2018-05-09,11.26,11.33,11.38,11.08,83710,174602810.00,2.68,1.25,0.14,0.73
2018-05-10,11.28,11.26,11.34,11.16,66668,138697508.00,1.59,-0.62,-0.07,0.58
2018-05-11,11.31,11.14,11.37,11.09,83630,174461492.00,2.49,-1.07,-0.12,0.73
2018-05-14,11.18,11.25,11.33,11.11,52483,109151234.00,1.97,0.99,0.11,0.46
2018-05-15,11.25,11.06,11.26,10.94,76095,155808559.00,2.84,-1.69,-0.19,0.66
2018-05-16,11.03,11.07,11.16,10.96,66251,135944293.00,1.81,0.09,0.01,0.57
2018-05-17,11.04,10.79,11.08,10.69,100668,202124010.00,3.52,-2.53,-0.28,0.87
2018-05-18,10.80,10.91,10.96,10.73,82634,166422460.00,2.13,1.11,0.12,0.72
2018-05-21,10.96,10.91,11.05,10.88,63383,128565517.00,1.56,0.00,0.00,0.55
2018-05-22,10.97,10.93,10.98,10.84,48552,98117206.00,1.28,0.18,0.02,0.42
2018-05-23,10.96,10.86,10.98,10.83,64222,129942380.00,1.37,-0.64,-0.07,0.56
2018-05-24,10.78,10.71,10.95,10.67,50508,101189244.00,2.58,-1.38,-0.15,0.44
2018-05-25,10.77,11.06,11.14,10.72,104539,213366481.00,3.92,3.27,0.35,0.91
2018-05-28,11.08,11.27,11.37,11.04,120624,251262449.00,2.98,1.90,0.21,1.05
2018-05-29,11.28,11.19,11.42,11.12,86226,180499298.00,2.66,-0.71,-0.08,0.75
2018-05-30,11.05,11.89,12.31,11.05,282205,606976592.00,11.26,6.26,0.70,2.45
2018-05-31,11.91,12.54,12.65,11.82,321246,728783424.00,6.98,5.47,0.65,2.79
2018-06-01,12.42,12.46,12.56,12.16,181414,413391008.00,3.19,-0.64,-0.08,1.57
2018-06-04,12.45,12.45,12.82,12.28,176440,407983504.00,4.33,-0.08,-0.01,1.53
2018-06-05,12.39,12.59,12.68,12.21,156544,360414592.00,3.78,1.12,0.14,1.36
2018-06-06,12.47,12.27,12.56,12.12,154862,352026832.00,3.49,-2.54,-0.32,1.34
2018-06-07,12.33,12.97,13.06,12.17,240492,565548976.00,7.25,5.70,0.70,2.09
2018-06-08,12.84,12.76,13.01,12.59,127353,301130768.00,3.24,-1.62,-0.21,1.11
2018-06-11,12.83,12.38,13.00,12.29,114988,266549869.00,5.56,-2.98,-0.38,1.00
2018-06-12,12.48,13.31,13.44,12.39,198089,473295968.00,8.48,7.51,0.93,1.72
2018-06-13,13.22,13.06,13.38,12.94,97420,236278733.00,3.31,-1.88,-0.25,0.85
2018-06-14,13.07,12.95,13.25,12.75,96017,228849102.00,3.83,-0.84,-0.11,0.83
2018-06-15,13.07,12.42,13.11,12.35,140996,327240000.00,5.87,-4.09,-0.53,1.22
2018-06-19,12.18,12.06,12.54,11.78,189211,425606576.00,6.12,-2.90,-0.36,1.64
2018-06-20,12.02,12.20,12.43,11.92,145274,327960064.00,4.23,1.16,0.14,1.26
2018-06-21,12.21,11.78,12.39,11.78,146097,327189056.00,5.00,-3.44,-0.42,1.27
2018-06-22,11.64,12.34,12.43,11.53,119076,265908545.00,7.64,4.75,0.56,1.03
2018-06-25,12.37,11.95,12.51,11.82,91846,206785821.00,5.59,-3.16,-0.39,0.80
2018-06-26,11.78,12.03,12.33,11.78,120629,270023488.00,4.60,0.67,0.08,1.05
2018-06-27,12.06,11.78,12.17,11.63,118654,260292828.00,4.49,-2.08,-0.25,1.03
2018-06-28,12.12,12.38,12.99,12.08,315477,727301968.00,7.72,5.09,0.60,2.74
2018-06-29,12.28,12.73,12.92,12.23,222123,517256704.00,5.57,2.83,0.35,1.93
2018-07-02,12.78,13.00,13.31,12.62,232902,558827504.00,5.42,2.12,0.27,2.02
2018-07-03,12.92,12.57,12.94,12.06,196283,452856288.00,6.77,-3.31,-0.43,1.70
2018-07-04,12.46,12.47,12.81,12.39,91164,212072566.00,3.34,-0.80,-0.10,0.79
2018-07-05,12.38,12.22,12.75,12.17,95782,220476898.00,4.65,-2.00,-0.25,0.83
2018-07-06,12.08,11.93,12.38,11.73,132973,296278192.00,5.32,-2.37,-0.29,1.15
2018-07-09,12.07,12.78,12.81,12.06,149013,343814560.00,6.29,7.12,0.85,1.29
2018-07-10,12.89,12.84,12.99,12.65,96863,229142376.00,2.66,0.47,0.06,0.84
2018-07-11,12.56,13.00,13.22,12.46,123254,294203840.00,5.92,1.25,0.16,1.07
2018-07-12,12.87,13.15,13.51,12.84,180000,440084704.00,5.15,1.15,0.15,1.56
2018-07-13,13.15,13.86,14.04,13.04,211421,530648720.00,7.60,5.40,0.71,1.83
2018-07-16,13.73,14.56,14.98,13.71,298581,794720352.00,9.16,5.05,0.70,2.59
2018-07-17,14.64,14.61,14.78,14.09,158349,419360144.00,4.74,0.34,0.05,1.37
2018-07-18,14.53,14.69,15.14,14.48,202184,554061552.00,4.52,0.55,0.08,1.75
2018-07-19,14.56,14.63,14.98,14.35,138163,371638960.00,4.29,-0.41,-0.06,1.20
2018-07-20,14.61,14.46,15.01,14.28,132785,357607696.00,4.99,-1.16,-0.17,1.15
2018-07-23,14.65,14.29,14.87,14.11,198669,527697360.00,5.26,-1.18,-0.17,1.72
2018-07-24,14.40,14.21,14.53,14.01,195369,512062000.00,3.64,-0.56,-0.08,1.70
2018-07-25,14.27,14.64,14.77,14.24,213871,575005216.00,3.73,3.03,0.43,1.86
2018-07-26,14.67,14.23,14.67,13.99,149477,390349392.00,4.64,-2.80,-0.41,1.30
2018-07-27,14.18,14.27,14.47,13.88,105279,276968640.00,4.15,0.28,0.04,0.91
2018-07-30,14.47,13.69,14.51,13.68,132405,340384928.00,5.82,-4.06,-0.58,1.15
2018-07-31,13.92,14.01,14.21,13.73,135236,348876576.00,3.51,2.34,0.32,1.17
2018-08-01,14.22,14.29,14.56,14.09,165680,438751984.00,3.35,2.00,0.28,1.44
2018-08-02,14.28,13.60,14.28,13.21,209753,526212544.00,7.49,-4.83,-0.69,1.82
2018-08-03,13.57,13.47,13.87,13.42,102517,258431394.00,3.31,-0.96,-0.13,0.89
2018-08-06,13.39,12.78,13.48,12.68,160751,387562576.00,5.94,-5.12,-0.69,1.39
2018-08-07,12.92,13.32,13.47,12.92,135632,331103472.00,4.30,4.23,0.54,1.15
2018-08-08,13.34,13.09,13.71,12.99,94828,232586286.00,5.41,-1.73,-0.23,0.80
2018-08-09,13.12,13.62,13.89,13.09,121275,303735440.00,6.11,4.05,0.53,1.02
2018-08-10,13.64,13.89,14.05,13.48,86563,220606821.00,4.19,1.98,0.27,0.73
2018-08-13,13.66,14.17,14.34,13.45,99849,257317283.00,6.41,2.02,0.28,0.84
2018-08-14,14.07,13.77,14.12,13.74,79647,203803683.00,2.68,-2.82,-0.40,0.67
2018-08-15,13.86,13.52,13.88,13.31,91497,228222761.00,4.14,-1.82,-0.25,0.77
2018-08-16,13.32,13.33,13.69,13.26,65371,162313798.00,3.18,-1.41,-0.19,0.55
2018-08-17,13.56,13.43,13.66,13.12,65135,161167517.00,4.05,0.75,0.10,0.55
2018-08-20,13.42,13.02,13.61,12.62,147991,354349008.00,7.37,-3.05,-0.41,1.25
2018-08-21,12.91,13.36,13.53,12.90,99233,243552619.00,4.84,2.61,0.34,0.84
2018-08-22,13.37,12.66,13.51,12.57,132885,316331056.00,7.04,-5.24,-0.70,1.12
2018-08-23,12.67,12.73,12.97,12.57,102748,242550937.00,3.16,0.55,0.07,0.87
2018-08-24,12.77,12.76,12.98,12.64,62158,147363730.00,2.67,0.24,0.03,0.53
2018-08-27,12.78,13.65,13.72,12.78,115768,286433872.00,7.37,6.97,0.89,0.98
2018-08-28,13.62,13.23,13.62,13.14,108243,266762050.00,3.52,-3.08,-0.42,0.91
2018-08-29,13.24,12.23,13.24,11.89,386493,876490736.00,10.20,-7.56,-1.00,3.27
2018-08-30,12.16,12.52,12.71,12.14,198780,459328048.00,4.66,2.37,0.29,1.68
2018-08-31,12.34,12.16,12.56,12.04,87232,197594091.00,4.15,-2.88,-0.36,0.74
2018-09-03,12.08,12.33,12.43,11.77,99865,223644765.00,5.43,1.40,0.17,0.84
2018-09-04,12.21,12.39,12.56,12.14,95184,216797143.00,3.41,0.49,0.06,0.80
2018-09-05,12.28,11.98,12.28,11.98,75889,170108351.00,2.42,-3.31,-0.41,0.64
2018-09-06,11.87,11.52,12.05,11.46,110934,240590924.00,4.92,-3.84,-0.46,0.94
2018-09-07,11.63,11.68,12.02,11.48,125216,272471600.00,4.69,1.39,0.16,1.06
2018-09-10,11.77,11.44,11.83,11.28,90565,193373210.00,4.71,-2.05,-0.24,0.77
2018-09-11,11.34,11.39,11.49,11.09,122581,256491648.00,3.50,-0.44,-0.05,1.04
2018-09-12,11.45,11.23,11.64,11.14,100270,211383779.00,4.39,-1.40,-0.16,0.85
2018-09-13,11.45,11.61,11.74,11.23,94599,200644476.00,4.54,3.38,0.38,0.80
2018-09-14,11.57,11.10,11.62,10.91,150241,311825776.00,6.12,-4.39,-0.51,1.27
2018-09-17,11.06,10.42,11.06,10.39,176677,349558048.00,6.04,-6.13,-0.68,1.49
2018-09-18,10.42,10.89,10.94,10.42,132117,262227462.00,4.99,4.51,0.47,1.12
2018-09-19,11.08,11.23,11.31,10.95,114944,237815060.00,3.31,3.12,0.34,0.97
2018-09-20,11.23,11.48,11.81,11.23,128924,276544080.00,5.16,2.23,0.25,1.09
2018-09-21,11.70,11.76,11.79,11.42,91803,197484401.00,3.22,2.44,0.28,0.78
2018-09-25,11.67,11.58,11.67,11.38,80643,171985696.00,2.47,-1.53,-0.18,0.68
2018-09-26,11.57,11.89,12.04,11.48,102726,224769886.00,4.84,2.68,0.31,0.87
2018-09-27,11.88,11.44,11.88,11.43,107667,230143857.00,3.78,-3.78,-0.45,0.91
2018-09-28,11.45,12.03,12.03,11.42,117668,256348805.00,5.33,5.16,0.59,0.99
2018-10-08,11.77,11.47,11.81,11.37,84862,181463469.00,3.66,-4.66,-0.56,0.72
2018-10-09,11.46,11.52,11.69,11.23,85051,180920948.00,4.01,0.44,0.05,0.72
2018-10-10,11.57,11.24,11.57,11.03,70721,147581486.00,4.69,-2.43,-0.28,0.60
2018-10-11,10.83,10.66,11.06,10.56,83977,168441143.00,4.45,-5.16,-0.58,0.71
2018-10-12,10.72,11.51,11.57,10.71,123871,257376443.00,8.07,7.97,0.85,1.05
2018-10-15,11.54,11.22,11.63,11.07,70534,147916709.00,4.87,-2.52,-0.29,0.60
2018-10-16,11.09,10.93,11.23,10.74,59199,120402029.00,4.37,-2.58,-0.29,0.50
2018-10-17,11.12,11.24,11.31,10.82,65191,134357578.00,4.48,2.84,0.31,0.55
2018-10-18,11.26,11.22,11.46,10.82,86195,177112656.00,5.69,-0.18,-0.02,0.73
2018-10-19,11.06,11.39,11.72,10.80,110333,229966665.00,8.20,1.52,0.17,0.93
2018-10-22,11.62,12.27,12.56,11.51,182495,405097472.00,9.22,7.73,0.88,1.54
2018-10-23,12.23,11.88,12.28,11.71,108831,241600471.00,4.65,-3.18,-0.39,0.92
2018-10-24,11.86,11.56,12.06,11.46,120098,259209100.00,5.05,-2.69,-0.32,1.02
2018-10-25,11.08,11.48,11.76,11.02,84239,177024382.00,6.40,-0.69,-0.08,0.71
2018-10-26,11.59,11.28,11.63,11.23,54246,114466681.00,3.48,-1.74,-0.20,0.46
2018-10-29,11.18,10.93,11.29,10.75,79236,160508099.00,4.79,-3.10,-0.35,0.67
2018-10-30,10.93,11.38,11.42,10.81,78472,162784422.00,5.58,4.12,0.45,0.66
2018-10-31,11.39,11.43,11.73,11.28,69777,149002244.00,3.95,0.44,0.05,0.59
2018-11-01,11.53,11.46,11.76,11.41,68199,146400303.00,3.06,0.26,0.03,0.58
2018-11-02,11.89,12.22,12.33,11.67,128960,287154992.00,5.76,6.63,0.76,1.09
2018-11-05,12.14,12.01,12.38,11.72,125650,279269360.00,5.40,-1.72,-0.21,1.06
2018-11-06,11.98,12.03,12.05,11.73,59858,131777485.00,2.66,0.17,0.02,0.51
2018-11-07,11.96,12.12,12.28,11.86,79416,177587747.00,3.49,0.75,0.09,0.67
2018-11-08,12.23,11.78,12.34,11.69,92721,204806148.00,5.36,-2.81,-0.34,0.78
2018-11-09,11.73,11.78,11.91,11.58,71273,155544083.00,2.80,0.00,0.00,0.60
2018-11-12,11.78,12.28,12.37,11.66,80288,179970030.00,6.03,4.24,0.50,0.68
2018-11-13,12.16,12.58,12.82,12.06,107256,248597057.00,6.19,2.44,0.30,0.91
2018-11-14,12.51,12.31,12.67,12.24,99916,229113886.00,3.42,-2.15,-0.27,0.84
2018-11-15,12.31,12.38,12.42,12.14,55324,125625076.00,2.27,0.57,0.07,0.47
2018-11-16,12.44,12.37,12.56,12.14,69819,159260426.00,3.39,-0.08,-0.01,0.59
2018-11-19,12.26,12.11,12.26,11.93,73456,164203536.00,2.67,-2.10,-0.26,0.62
2018-11-20,11.98,11.95,12.22,11.94,51281,114260741.00,2.31,-1.32,-0.16,0.43
2018-11-21,12.02,11.96,12.09,11.73,56207,123193122.00,3.01,0.08,0.01,0.48
2018-11-22,11.96,11.86,11.97,11.77,39756,86996023.00,1.67,-0.84,-0.10,0.34
2018-11-23,11.84,11.66,11.86,11.44,71569,153870400.00,3.54,-1.69,-0.20,0.60
2018-11-26,11.64,11.47,11.72,11.44,36295,77488689.00,2.40,-1.63,-0.19,0.31
2018-11-27,11.55,11.66,11.81,11.55,52211,112941719.00,2.27,1.66,0.19,0.44
2018-11-28,11.66,11.70,11.72,11.44,63547,136242701.00,2.40,0.34,0.04,0.54
2018-11-29,11.77,11.65,11.95,11.64,67074,146420048.00,2.65,-0.43,-0.05,0.57
2018-11-30,11.63,11.89,11.93,11.56,47194,103257958.00,3.18,2.06,0.24,0.40
2018-12-03,12.23,12.26,12.37,11.98,128142,289297440.00,3.28,3.11,0.37,1.08
2018-12-04,12.17,12.08,12.26,11.98,75647,169109208.00,2.28,-1.47,-0.18,0.64
2018-12-05,11.99,11.98,12.14,11.91,47910,106202919.00,1.90,-0.83,-0.10,0.40
2018-12-06,11.89,11.85,11.99,11.74,41734,91515694.00,2.09,-1.09,-0.13,0.35
2018-12-07,11.83,12.07,12.10,11.81,35927,79667604.00,2.45,1.86,0.22,0.30
2018-12-10,11.97,10.83,12.03,10.83,209135,430157344.00,9.94,-10.27,-1.24,1.77
2018-12-11,10.84,11.16,11.17,10.36,206499,412910720.00,7.48,3.05,0.33,1.75
2018-12-12,11.01,10.78,11.10,10.66,143842,288568512.00,3.94,-3.41,-0.38,1.22
2018-12-13,10.78,10.78,10.91,10.69,83043,166471437.00,2.04,0.00,0.00,0.70
2018-12-14,10.79,10.78,10.92,10.73,55428,111002516.00,1.76,0.00,0.00,0.47
2018-12-17,10.64,10.67,10.73,10.34,106276,207315966.00,3.62,-1.02,-0.11,0.90
2018-12-18,10.57,10.59,10.83,10.39,68554,135205213.00,4.12,-0.75,-0.08,0.58
2018-12-19,10.62,10.51,10.67,10.44,52924,103336066.00,2.17,-0.76,-0.08,0.45
2018-12-20,10.42,10.56,10.65,10.41,55356,108450839.00,2.28,0.48,0.05,0.47
2018-12-21,10.56,10.62,10.76,10.44,58633,115673009.00,3.03,0.57,0.06,0.50
2018-12-24,10.64,10.75,10.87,10.44,43136,85533972.00,4.05,1.22,0.13,0.36
2018-12-25,10.63,10.74,10.83,10.51,47914,94669426.00,2.98,-0.09,-0.01,0.40
2018-12-26,10.73,11.13,11.26,10.68,94746,193143788.00,5.40,3.63,0.39,0.80
2018-12-27,11.22,11.27,11.32,10.97,59834,123395980.00,3.14,1.26,0.14,0.51
2018-12-28,11.32,11.53,11.53,11.12,91998,193189014.00,3.64,2.31,0.26,0.78
