MjAyMC0wMS0wMiwxNi45NiwxNy42MywxNy44MiwxNi45MSw2MzkxOSwyMDQyNDUxMTQuMDAsNS4zOCw0LjI2LDAuNzIsMC41NA==
2020-02-18,15.26,15.17,15.44,15.10,71137,197963872.00,2.22,-0.85,-0.13,0.60
2020-02-19,15.13,15.38,15.41,14.97,103477,289242880.00,2.90,1.38,0.21,0.87
2020-02-20,15.44,16.41,16.68,15.44,207271,614086848.00,8.06,6.70,1.03,1.74
2020-02-21,16.14,16.02,16.33,15.84,141083,413651536.00,2.99,-2.38,-0.39,1.19
2020-02-24,15.80,15.62,16.03,15.45,126145,360850352.00,3.62,-2.50,-0.40,1.06
2020-02-25,15.29,15.46,15.53,15.10,100751,283372064.00,2.75,-1.02,-0.16,0.85
2020-02-26,15.29,15.39,15.78,15.17,109073,308204048.00,3.95,-0.45,-0.07,0.92
2020-02-27,15.43,15.29,15.67,15.03,138779,389630896.00,4.16,-0.65,-0.10,1.17
2020-02-28,14.94,15.06,15.06,14.46,153209,413028144.00,3.92,-1.50,-0.23,1.29
2020-03-02,15.04,15.24,15.29,14.80,129868,358799264.00,3.25,1.20,0.18,1.09
2020-03-03,15.39,14.98,15.41,14.95,123016,342000432.00,3.02,-1.71,-0.26,1.03
2020-03-04,14.99,14.89,15.12,14.63,92870,251269363.00,3.27,-0.60,-0.09,0.78
2020-03-05,14.99,15.61,15.69,14.91,185270,521720192.00,5.24,4.84,0.72,1.56
2020-03-06,15.38,15.59,15.83,15.29,116911,331771728.00,3.46,-0.13,-0.02,0.98
2020-03-09,15.37,14.65,15.37,14.61,125121,342263184.00,4.87,-6.03,-0.94,1.05
2020-03-10,14.63,15.63,15.82,14.60,220746,622412896.00,8.33,6.69,0.98,1.86
2020-03-11,15.68,16.24,16.49,15.54,211765,625573888.00,6.08,3.90,0.61,1.78
2020-03-12,16.12,15.99,16.24,15.81,146991,429558496.00,2.65,-1.54,-0.25,1.24
2020-03-13,15.43,16.11,16.46,15.18,203469,589339744.00,8.01,0.75,0.12,1.71
2020-03-16,16.06,15.43,16.46,15.33,185630,536657904.00,7.01,-4.22,-0.68,1.56
2020-03-17,15.52,15.24,15.66,14.64,113521,313962640.00,6.61,-1.23,-0.19,0.96
2020-03-18,15.24,14.57,15.35,14.52,135110,369321120.00,5.45,-4.40,-0.67,1.14
2020-03-19,14.57,14.39,14.79,14.02,159924,420023216.00,5.28,-1.24,-0.18,1.35
2020-03-20,14.46,15.04,15.12,14.30,120666,323998928.00,5.70,4.52,0.65,1.02
2020-03-23,14.61,14.27,14.79,14.21,107152,284266304.00,3.86,-5.12,-0.77,0.90
2020-03-24,14.46,15.02,15.07,14.46,115605,311941952.00,4.27,5.26,0.75,0.97
2020-03-25,15.27,15.04,15.47,14.81,110236,303968048.00,4.39,0.13,0.02,0.93
2020-03-26,14.96,14.59,14.96,14.49,75242,201798825.00,3.13,-2.99,-0.45,0.63
2020-03-27,14.85,14.59,14.96,14.57,133698,361826480.00,2.67,0.00,0.00,1.12
2020-03-30,14.08,13.64,14.13,13.29,193492,481002432.00,5.76,-6.51,-0.95,1.63
2020-03-31,13.75,13.62,13.76,13.24,108001,266429186.00,3.81,-0.15,-0.02,0.91
2020-04-01,13.35,13.35,14.02,13.29,127027,316393504.00,5.36,-1.98,-0.27,1.07
2020-04-02,13.21,13.44,13.46,13.07,99924,243163541.00,2.92,0.67,0.09,0.84
2020-04-03,13.39,13.31,13.61,13.24,82876,203360469.00,2.75,-0.97,-0.13,0.70
2020-04-07,13.74,13.93,13.96,13.52,117920,298063712.00,3.31,4.66,0.62,0.99
2020-04-08,13.85,14.27,14.43,13.80,113276,295248384.00,4.52,2.44,0.34,0.95
2020-04-09,14.32,14.46,14.51,14.02,81498,212732309.00,3.43,1.33,0.19,0.69
2020-04-10,14.43,14.49,14.96,14.33,108891,293370368.00,4.36,0.21,0.03,0.92
2020-04-13,14.50,14.27,14.63,13.96,75436,196908515.00,4.62,-1.52,-0.22,0.63
2020-04-14,14.27,14.44,14.45,13.97,78355,205239851.00,3.36,1.19,0.17,0.66
2020-04-15,14.29,14.35,14.57,14.18,66706,175690197.00,2.70,-0.62,-0.09,0.56
2020-04-16,14.29,14.21,14.35,13.86,104414,269167952.00,3.41,-0.98,-0.14,0.88
2020-04-17,14.35,14.79,14.92,14.29,117921,318669952.00,4.43,4.08,0.58,0.99
2020-04-20,14.73,14.72,14.92,14.63,88955,240079348.00,1.96,-0.47,-0.07,0.75
2020-04-21,14.75,14.54,14.76,14.34,64145,170484596.00,2.85,-1.22,-0.18,0.54
2020-04-22,14.55,14.56,14.69,14.34,68507,182054089.00,2.41,0.14,0.02,0.58
2020-04-23,14.54,14.78,14.99,14.52,91679,248438999.00,3.23,1.51,0.22,0.77
2020-04-24,14.63,14.42,14.71,14.34,60547,160862726.00,2.50,-2.44,-0.36,0.51
2020-04-27,14.43,14.36,14.62,14.23,89813,237335803.00,2.70,-0.42,-0.06,0.76
2020-04-28,14.46,15.03,15.10,14.39,145140,393694528.00,4.94,4.67,0.67,1.22
2020-04-29,14.81,15.46,15.59,14.81,118985,336254208.00,5.19,2.86,0.43,1.00
2020-04-30,15.85,16.31,16.83,15.85,181516,541518640.00,6.34,5.50,0.85,1.53
2020-05-06,16.31,15.88,16.47,15.72,136042,398233648.00,4.60,-2.64,-0.43,1.14
2020-05-07,15.88,16.17,16.32,15.72,98122,289069760.00,3.78,1.83,0.29,0.83
2020-05-08,16.23,16.56,16.78,16.06,108090,325715760.00,4.45,2.41,0.39,0.91
2020-05-11,16.63,16.83,17.39,16.57,130093,403937296.00,4.95,1.63,0.27,1.09
2020-05-12,17.04,17.03,17.04,16.50,93834,287606656.00,3.21,1.19,0.20,0.79
2020-05-13,16.80,16.51,16.86,16.38,135347,408288160.00,2.82,-3.05,-0.52,1.14
2020-05-14,16.46,16.35,16.54,16.21,101281,303225872.00,2.00,-0.97,-0.16,0.85
2020-05-15,16.41,16.18,16.70,16.04,72350,216016012.00,4.04,-1.04,-0.17,0.61
2020-05-18,16.18,16.25,16.49,16.01,67472,200685733.00,2.97,0.43,0.07,0.57
2020-05-19,16.62,17.34,17.63,16.47,158050,497735456.00,7.14,6.71,1.09,1.33
2020-05-20,17.37,17.29,17.49,16.84,129278,406068160.00,3.75,-0.29,-0.05,1.09
2020-05-21,17.31,17.17,17.73,17.04,111846,354486608.00,3.99,-0.69,-0.12,0.91
2020-05-22,17.52,16.96,17.68,16.74,71412,222750375.00,5.47,-1.22,-0.21,0.58
2020-05-25,16.90,17.14,17.29,16.67,71386,222711558.00,3.66,1.06,0.18,0.58
2020-05-26,17.52,17.57,17.88,17.23,86170,276748368.00,3.79,2.51,0.43,0.70
2020-05-27,17.63,17.90,18.23,17.57,116931,383326864.00,3.76,1.88,0.33,0.95
2020-05-28,17.96,17.72,18.18,17.58,71753,233984290.00,3.35,-1.01,-0.18,0.58
2020-05-29,17.65,18.13,18.62,17.42,264643,480205856.00,6.77,2.31,0.41,1.20
2020-06-01,18.55,18.70,19.25,18.24,250545,471181472.00,5.57,3.14,0.57,1.13
2020-06-02,19.01,18.35,19.30,17.97,262201,488996944.00,7.11,-1.87,-0.35,1.19
2020-06-03,18.34,18.86,19.08,18.15,190834,360756048.00,5.07,2.78,0.51,0.86
2020-06-04,18.88,19.14,19.43,18.87,180745,348918656.00,2.97,1.48,0.28,0.82
2020-06-05,18.98,19.41,19.52,18.88,139642,271154592.00,3.34,1.41,0.27,0.63
2020-06-08,19.57,19.37,19.80,19.16,206807,405379792.00,3.30,-0.21,-0.04,0.94
2020-06-09,19.37,19.51,19.61,19.07,153892,300735152.00,2.79,0.72,0.14,0.70
2020-06-10,19.52,19.52,19.67,19.35,86131,169302462.00,1.64,0.05,0.01,0.39
2020-06-11,19.31,18.94,19.49,18.80,197561,379859344.00,3.53,-2.97,-0.58,0.89
2020-06-12,18.60,19.17,19.33,18.50,165951,318384880.00,4.38,1.21,0.23,0.75
2020-06-15,18.85,18.35,18.93,18.05,301403,561015744.00,4.59,-4.28,-0.82,1.36
2020-06-16,18.59,19.04,19.21,18.55,176905,337419888.00,3.60,3.76,0.69,0.80
2020-06-17,18.94,18.03,19.13,17.93,298802,547972640.00,6.30,-5.30,-1.01,1.35
2020-06-18,18.03,17.95,18.40,17.81,218918,397573536.00,3.27,-0.44,-0.08,0.99
2020-06-19,18.16,18.28,18.65,18.02,194340,358312816.00,3.51,1.84,0.33,0.88
2020-06-22,18.20,17.91,18.30,17.84,192249,348013632.00,2.52,-2.02,-0.37,0.87
2020-06-23,18.05,18.01,18.14,17.79,167337,303195152.00,1.95,0.56,0.10,0.76
2020-06-24,18.18,18.07,18.63,17.83,283736,521886848.00,4.44,0.33,0.06,1.28
2020-06-29,17.95,17.40,18.03,17.29,327188,577494112.00,4.10,-3.71,-0.67,1.48
2020-06-30,17.46,17.15,17.68,16.96,333986,579091296.00,4.14,-1.44,-0.25,1.51
2020-07-01,17.22,17.49,17.82,17.13,255525,451894944.00,4.02,1.98,0.34,1.16
2020-07-02,17.53,17.55,17.75,17.21,239685,424301760.00,3.09,0.34,0.06,1.09
2020-07-03,17.73,18.65,18.89,17.67,396612,733449344.00,6.95,6.27,1.10,1.80
2020-07-06,18.69,18.39,18.69,18.05,585329,1078680384.00,3.43,-1.39,-0.26,2.65
2020-07-07,18.29,18.46,18.89,18.29,406025,760496512.00,3.26,0.38,0.07,1.84
2020-07-08,18.45,18.28,18.57,18.00,363866,668163552.00,3.09,-0.98,-0.18,1.65
2020-07-09,18.29,18.72,19.18,18.24,406405,763623232.00,5.14,2.41,0.44,1.84
2020-07-10,18.55,18.78,19.01,18.40,368134,696478128.00,3.26,0.32,0.06,1.67
2020-07-13,18.78,18.45,19.00,18.08,473830,879451616.00,4.90,-1.76,-0.33,2.15
2020-07-14,18.53,18.86,19.29,18.29,553567,1054152736.00,5.42,2.22,0.41,2.51
2020-07-15,19.85,20.15,20.75,19.85,790541,1617265472.00,4.77,6.84,1.29,3.58
2020-07-16,19.65,18.82,19.86,18.70,563392,1090449872.00,5.76,-6.60,-1.33,2.55
2020-07-17,18.76,20.35,20.69,18.65,556676,1122941552.00,10.84,8.13,1.53,2.52
2020-07-20,20.65,20.41,20.84,19.61,398525,802699824.00,6.04,0.29,0.06,1.80
2020-07-21,20.41,20.01,20.46,19.51,303545,608139296.00,4.65,-1.96,-0.40,1.37
2020-07-22,19.91,20.09,20.80,19.72,316278,647204176.00,5.40,0.40,0.08,1.43
2020-07-23,19.99,19.75,20.32,19.35,340706,677560640.00,4.83,-1.69,-0.34,1.54
2020-07-24,19.56,18.25,19.72,18.00,417312,788095552.00,8.71,-7.59,-1.50,1.89
2020-07-27,18.25,18.27,18.62,17.94,243349,447432992.00,3.73,0.11,0.02,1.10
2020-07-28,18.29,18.34,18.72,18.21,136432,253506299.00,2.79,0.38,0.07,0.62
2020-07-29,18.35,18.85,18.97,18.33,163537,309316640.00,3.49,2.78,0.51,0.74
2020-07-30,18.78,18.31,18.80,18.21,212834,395382096.00,3.13,-2.86,-0.54,0.96
2020-07-31,18.13,18.52,18.99,18.08,220690,413531872.00,4.97,1.15,0.21,1.00
2020-08-03,18.56,18.79,19.02,18.26,234012,442828848.00,4.10,1.46,0.27,1.06
2020-08-04,18.81,19.43,19.62,18.45,304226,584370480.00,6.23,3.41,0.64,1.38
2020-08-05,19.35,19.68,19.84,19.18,268290,530215792.00,3.40,1.29,0.25,1.21
2020-08-06,19.83,19.63,20.32,19.47,255797,511774384.00,4.32,-0.25,-0.05,1.16
2020-08-07,19.75,19.21,20.02,18.93,207632,406713392.00,5.55,-2.14,-0.42,0.94
2020-08-10,19.46,18.44,19.67,18.29,430323,806685344.00,7.18,-4.01,-0.77,1.95
2020-08-11,18.65,17.67,18.70,17.60,399991,731103168.00,5.97,-4.18,-0.77,1.81
2020-08-12,16.87,15.89,16.88,15.89,813748,1311504256.00,5.60,-10.07,-1.78,3.68
2020-08-13,16.04,15.75,16.29,15.57,562148,899970784.00,4.53,-0.88,-0.14,2.55
2020-08-14,15.73,15.86,15.90,15.31,456998,721176288.00,3.75,0.70,0.11,2.07
2020-08-17,15.86,16.73,17.07,15.65,531524,883727088.00,8.95,5.49,0.87,2.41
2020-08-18,16.73,16.63,16.90,16.56,215443,363313760.00,2.03,-0.60,-0.10,0.98
2020-08-19,16.64,16.71,17.04,16.30,262878,443628480.00,4.45,0.48,0.08,1.19
2020-08-20,16.82,17.20,17.38,16.68,324755,560337280.00,4.19,2.93,0.49,1.47
2020-08-21,17.30,17.46,17.81,17.08,210481,371120480.00,4.24,1.51,0.26,0.95
2020-08-24,17.65,18.14,18.52,17.54,248709,453983616.00,5.61,3.89,0.68,1.13
2020-08-25,18.24,17.93,18.55,17.76,192820,352184800.00,4.36,-1.16,-0.21,0.87
2020-08-26,17.88,17.85,18.30,17.57,168270,304102480.00,4.07,-0.45,-0.08,0.76
2020-08-27,17.80,17.77,18.24,17.52,190643,342385296.00,4.03,-0.45,-0.08,0.86
2020-08-28,17.77,18.03,18.11,17.60,164676,295966980.00,2.87,1.46,0.26,0.75
2020-08-31,18.05,17.73,18.31,17.72,161570,293832516.00,3.27,-1.66,-0.30,0.73
2020-09-01,17.73,18.73,18.80,17.61,290012,534143600.00,6.71,5.64,1.00,1.31
2020-09-02,18.83,18.85,19.13,18.61,222438,423542336.00,2.78,0.64,0.12,1.01
2020-09-03,18.91,17.88,19.00,17.62,355793,651972032.00,7.32,-5.15,-0.97,1.61
2020-09-04,17.54,17.99,18.11,17.49,205716,370409824.00,3.47,0.62,0.11,0.93
2020-09-07,18.10,18.06,18.62,17.92,240567,443076912.00,3.89,0.39,0.07,1.09
2020-09-08,18.20,17.97,18.35,17.75,139667,253052924.00,3.32,-0.50,-0.09,0.63
2020-09-09,17.91,17.42,17.97,17.35,206628,367498161.00,3.45,-3.06,-0.55,0.94
2020-09-10,17.70,17.47,17.92,17.16,183945,324377290.00,4.36,0.29,0.05,0.83
2020-09-11,17.38,17.67,17.72,17.22,154357,272402448.00,2.86,1.14,0.20,0.70
2020-09-14,17.69,18.43,18.65,17.59,295984,546213552.00,6.00,4.30,0.76,1.34
2020-09-15,18.25,18.90,19.01,18.13,351886,664773816.00,4.77,2.55,0.47,1.59
2020-09-16,18.90,18.59,18.90,18.37,234486,439573322.00,2.80,-1.64,-0.31,1.06
2020-09-17,18.69,18.10,18.84,17.82,235705,431792385.00,5.49,-2.64,-0.49,1.07
2020-09-18,18.03,17.99,18.25,17.48,284673,513564336.00,4.25,-0.61,-0.11,1.29
2020-09-21,18.03,18.08,18.60,17.86,213326,390463946.00,4.11,0.50,0.09,0.97
2020-09-22,17.72,17.76,18.08,17.68,194000,349769817.00,2.21,-1.77,-0.32,0.88
2020-09-23,17.81,17.79,18.03,17.46,179417,321346398.00,3.21,0.17,0.03,0.81
2020-09-24,17.71,17.36,17.83,17.33,136635,241087013.00,2.81,-2.42,-0.43,0.62
2020-09-25,17.40,17.35,17.53,17.20,96450,168964721.00,1.90,-0.06,-0.01,0.44
2020-09-28,17.35,17.50,17.86,17.34,115355,205159221.00,3.00,0.86,0.15,0.52
2020-09-29,17.58,18.12,18.21,17.46,174903,316368159.00,4.29,3.54,0.62,0.79
2020-09-30,18.23,18.09,18.47,17.94,168849,310281056.00,2.92,-0.17,-0.03,0.76
2020-10-09,18.35,17.32,18.35,16.75,341224,593750864.00,8.84,-4.26,-0.77,1.54
2020-10-12,17.30,17.56,17.60,17.15,240316,420153841.00,2.60,1.39,0.24,1.09
2020-10-13,17.48,16.92,17.49,16.82,337526,577486642.00,3.82,-3.64,-0.64,1.53
2020-10-14,16.77,16.45,16.87,16.31,338035,561606016.00,3.31,-2.78,-0.47,1.53
2020-10-15,16.46,16.49,16.66,16.32,140405,234118296.00,2.07,0.24,0.04,0.64
2020-10-16,16.50,16.60,16.63,16.35,109092,181464239.00,1.70,0.67,0.11,0.49
2020-10-19,16.50,16.29,16.66,16.15,127553,210173428.00,3.07,-1.87,-0.31,0.58
2020-10-20,16.29,16.32,16.33,16.06,113606,185678992.00,1.66,0.18,0.03,0.51
2020-10-21,16.36,16.60,16.88,16.35,243526,409553024.00,3.25,1.72,0.28,1.10
2020-10-22,16.64,16.29,16.65,15.82,279740,455346768.00,5.00,-1.87,-0.31,1.27
2020-10-23,16.30,16.29,16.69,16.22,138981,230820154.00,2.89,0.00,0.00,0.63
2020-10-26,16.29,16.45,16.84,16.08,143019,238460600.00,4.67,0.98,0.16,0.65
2020-10-27,16.48,16.57,16.73,16.29,104927,175580234.00,2.67,0.73,0.12,0.48
2020-10-28,16.62,16.55,16.79,16.36,95975,160302475.00,2.60,-0.12,-0.02,0.43
2020-10-29,16.15,15.86,16.23,15.75,399743,641015376.00,2.90,-4.17,-0.69,1.81
2020-10-30,15.83,16.45,16.92,15.64,361920,600806208.00,8.07,3.72,0.59,1.64
2020-11-02,16.37,16.20,16.61,15.83,242866,394972128.00,4.74,-1.52,-0.25,1.10
2020-11-03,16.34,16.26,16.55,16.16,116693,191992117.00,2.41,0.37,0.06,0.53
2020-11-04,16.35,16.64,16.80,16.20,142217,238472041.00,3.69,2.34,0.38,0.64
2020-11-05,16.71,16.81,16.84,16.47,126127,212638207.00,2.22,1.02,0.17,0.57
2020-11-06,16.83,16.65,16.89,16.53,84233,141539733.00,2.14,-0.95,-0.16,0.38
2020-11-09,16.83,16.98,17.07,16.71,154770,264557542.00,2.16,1.98,0.33,0.70
2020-11-10,18.46,17.85,19.00,17.78,642886,1190251712.00,7.18,5.12,0.87,2.91
2020-11-11,17.85,17.41,17.85,17.32,245115,433582480.00,2.97,-2.46,-0.44,1.11
2020-11-12,17.54,17.72,18.06,17.45,160480,287961056.00,3.50,1.78,0.31,0.73
2020-11-13,17.92,17.76,17.98,17.61,93484,167413371.00,2.09,0.23,0.04,0.42
2020-11-16,17.74,18.15,18.27,17.68,179525,326970256.00,3.32,2.20,0.39,0.81
2020-11-17,18.61,18.71,18.96,18.25,420724,792949120.00,3.91,3.09,0.56,1.90
2020-11-18,18.71,18.73,19.11,18.48,212634,402587152.00,3.37,0.11,0.02,0.96
2020-11-19,18.78,18.91,19.28,18.54,231578,441882560.00,3.95,0.96,0.18,1.05
2020-11-20,18.85,18.77,19.20,18.73,141834,269949744.00,2.49,-0.74,-0.14,0.64
2020-11-23,18.82,18.65,18.91,18.45,154534,290292112.00,2.45,-0.64,-0.12,0.70
2020-11-24,18.75,18.54,18.95,18.51,176465,332327920.00,2.36,-0.59,-0.11,0.80
2020-11-25,18.75,18.64,19.44,18.63,227364,436066512.00,4.37,0.54,0.10,1.03
2020-11-26,18.82,18.93,19.20,18.55,196678,373426656.00,3.49,1.56,0.29,0.89
2020-11-27,18.89,19.81,20.09,18.81,379360,746975648.00,6.76,4.65,0.88,1.72
2020-11-30,19.81,19.13,19.90,19.13,259311,507648832.00,3.89,-3.43,-0.68,1.17
2020-12-01,19.20,19.20,19.57,19.11,168287,326920512.00,2.40,0.37,0.07,0.76
2020-12-02,19.13,18.44,19.18,18.28,281493,527094384.00,4.69,-3.96,-0.76,1.27
2020-12-03,18.63,18.47,18.96,18.28,196367,367939568.00,3.69,0.16,0.03,0.89
2020-12-04,18.42,18.52,18.60,18.23,131280,243245461.00,2.00,0.27,0.05,0.59
2020-12-07,18.52,18.37,18.57,18.19,119909,222303842.00,2.05,-0.81,-0.15,0.54
2020-12-08,18.45,18.15,18.54,18.13,135257,249163604.00,2.23,-1.20,-0.22,0.61
2020-12-09,18.15,17.97,18.34,17.91,129704,237053570.00,2.37,-0.99,-0.18,0.59
2020-12-10,17.88,17.87,18.10,17.79,104106,188298645.00,1.73,-0.56,-0.10,0.47
2020-12-11,17.86,17.84,17.94,17.60,171320,306986480.00,1.90,-0.17,-0.03,0.78
2020-12-14,17.84,17.73,18.01,17.35,170916,304074416.00,3.70,-0.62,-0.11,0.77
2020-12-15,17.72,17.73,18.16,17.61,150507,270595984.00,3.10,0.00,0.00,0.68
2020-12-16,17.66,18.08,18.15,17.44,164873,296864880.00,4.00,1.97,0.35,0.75
2020-12-17,18.08,18.15,18.41,17.92,133359,244112407.00,2.71,0.39,0.07,0.60
2020-12-18,18.07,17.77,18.11,17.65,121003,216930558.00,2.53,-2.09,-0.38,0.55
2020-12-21,17.66,17.59,17.77,17.23,129365,229038739.00,3.04,-1.01,-0.18,0.59
2020-12-22,17.45,17.06,17.59,16.89,234942,406551696.00,3.98,-3.01,-0.53,1.06
2020-12-23,17.12,17.10,17.21,16.95,112593,194100667.00,1.52,0.23,0.04,0.51
2020-12-24,17.12,16.96,17.13,16.85,92274,157902617.00,1.64,-0.82,-0.14,0.42
2020-12-25,16.84,16.88,16.93,16.53,137770,232616712.00,2.36,-0.47,-0.08,0.62
2020-12-28,16.76,16.43,16.80,16.13,167160,277185264.00,3.97,-2.67,-0.45,0.76
2020-12-29,16.56,16.81,17.05,16.44,145164,245987600.00,3.71,2.31,0.38,0.66
2020-12-30,16.90,16.73,16.90,16.53,115705,194846139.00,2.20,-0.48,-0.08,0.52
2020-12-31,16.85,17.57,17.73,16.75,194991,341830288.00,5.86,5.02,0.84,0.88
