2023-02-14,15.93,15.78,15.96,15.68,213614,338265171.00,1.77,-0.44,-0.07,0.93
2023-02-15,15.85,15.87,15.91,15.67,146691,232678654.00,1.52,0.57,0.09,0.64
2023-02-16,15.87,15.82,16.51,15.70,354284,571636863.00,5.10,-0.32,-0.05,1.55
2023-02-17,15.82,15.51,16.01,15.50,224082,352922800.00,3.22,-1.96,-0.31,0.98
2023-02-20,15.52,15.54,15.77,15.51,172755,270180144.00,1.68,0.19,0.03,0.76
2023-02-21,15.56,15.70,15.99,15.47,211300,333285430.00,3.35,1.03,0.16,0.92
2023-02-22,15.65,15.43,15.73,15.33,148765,231257850.00,2.55,-1.72,-0.27,0.65
2023-02-23,15.35,15.49,15.71,15.35,147158,230282245.00,2.33,0.39,0.06,0.64
2023-02-24,15.54,15.54,15.67,15.38,108279,168905921.00,1.87,0.32,0.05,0.47
2023-02-27,15.57,15.53,15.81,15.47,175379,274761024.00,2.19,-0.06,-0.01,0.77
2023-02-28,15.48,15.65,15.81,15.47,174373,273620041.00,2.19,0.77,0.12,0.76
2023-03-01,15.66,15.74,15.85,15.55,174704,275435677.00,1.92,0.58,0.09,0.76
2023-03-02,15.74,15.94,15.97,15.58,248330,395105163.00,2.48,1.27,0.20,1.09
2023-03-03,15.95,15.81,16.01,15.71,179569,284824827.00,1.88,-0.82,-0.13,0.78
2023-03-06,15.85,16.51,16.56,15.80,497429,815682024.00,4.81,4.43,0.70,2.17
2023-03-07,16.37,16.08,16.51,16.07,252624,412410055.00,2.67,-2.60,-0.43,1.10
2023-03-08,16.23,16.15,16.27,15.91,207473,334754959.00,2.24,0.44,0.07,0.91
2023-03-09,16.15,15.86,16.18,15.82,154309,246543004.00,2.23,-1.80,-0.29,0.67
2023-03-10,15.80,15.59,15.92,15.54,189057,297176620.00,2.40,-1.70,-0.27,0.83
2023-03-13,15.51,15.65,15.73,15.46,237373,371470900.00,1.73,0.38,0.06,1.04
2023-03-14,15.61,15.50,15.68,15.37,155958,242401026.00,1.98,-0.96,-0.15,0.68
2023-03-15,15.57,15.50,15.88,15.46,167271,262473215.00,2.71,0.00,0.00,0.73
2023-03-16,15.36,15.42,15.60,15.35,126904,197179813.00,1.61,-0.52,-0.08,0.55
2023-03-17,15.51,15.48,15.70,15.40,163398,254471820.00,1.95,0.39,0.06,0.71
2023-03-20,15.42,15.11,15.63,15.05,274307,420462216.00,3.75,-2.39,-0.37,1.20
2023-03-21,15.15,15.56,15.70,15.13,234027,363517976.00,3.77,2.98,0.45,1.02
2023-03-22,15.58,15.56,15.79,15.45,180980,282666824.00,2.19,0.00,0.00,0.79
2023-03-23,15.49,15.48,15.58,15.35,168613,261024833.00,1.48,-0.51,-0.08,0.74
2023-03-24,15.47,15.63,15.88,15.44,246119,387888621.00,2.84,0.97,0.15,1.08
2023-03-27,15.72,15.78,15.90,15.58,235983,373150226.00,2.05,0.96,0.15,1.03
2023-03-28,15.82,15.63,16.20,15.55,270593,429593761.00,4.12,-0.95,-0.15,1.18
2023-03-29,15.67,15.85,15.94,15.57,209147,331965310.00,2.37,1.41,0.22,0.91
2023-03-30,15.80,16.18,16.19,15.74,224811,361129370.00,2.84,2.08,0.33,0.98
2023-03-31,16.11,16.22,16.30,16.01,191225,309971841.00,1.79,0.25,0.04,0.84
2023-04-03,16.22,16.70,16.81,16.10,313517,522006971.00,4.38,2.96,0.48,1.37
2023-04-04,16.64,16.76,17.26,16.59,333715,564315945.00,4.01,0.36,0.06,1.46
2023-04-06,16.73,16.67,16.91,16.35,236444,394132235.00,3.34,-0.54,-0.09,1.03
2023-04-07,16.72,16.69,16.99,16.61,256324,431875881.00,2.28,0.12,0.02,1.12
2023-04-10,16.69,16.81,16.90,16.55,209097,351474654.00,2.10,0.72,0.12,0.91
2023-04-11,16.87,16.70,17.11,16.62,262357,442796992.00,2.91,-0.65,-0.11,1.15
2023-04-12,16.67,16.37,16.90,16.15,420186,691665236.00,4.49,-1.98,-0.33,1.84
2023-04-13,16.43,16.63,16.65,16.13,334062,551049859.00,3.18,1.59,0.26,1.46
2023-04-14,16.46,16.12,16.52,15.98,331013,535772831.00,3.25,-3.07,-0.51,1.45
2023-04-17,16.05,16.10,16.37,16.00,214839,347998469.00,2.30,-0.12,-0.02,0.94
2023-04-18,16.11,15.92,16.15,15.80,194495,310457968.00,2.17,-1.12,-0.18,0.85
2023-04-19,15.93,15.85,16.04,15.73,247492,393350654.00,1.95,-0.44,-0.07,1.08
2023-04-20,15.75,15.62,15.87,15.54,276349,434304872.00,2.08,-1.45,-0.23,1.21
2023-04-21,15.60,15.00,15.83,14.96,292704,449744234.00,5.57,-3.97,-0.62,1.28
2023-04-24,14.95,14.45,14.99,14.33,364311,532390904.00,4.40,-3.67,-0.55,1.59
2023-04-25,14.45,14.34,14.57,14.15,218916,315803752.00,2.91,-0.76,-0.11,0.96
2023-04-26,14.45,14.50,14.79,14.41,244818,357567661.00,2.65,1.12,0.16,1.07
2023-04-27,14.48,14.60,14.68,14.38,178417,260820029.00,2.07,0.69,0.10,0.78
2023-04-28,14.61,14.54,14.82,14.08,562949,812399590.00,5.07,-0.41,-0.06,2.46
2023-05-04,14.47,13.68,14.50,13.56,732819,1015526146.00,6.46,-5.91,-0.86,3.20
2023-05-05,13.65,13.46,13.82,13.35,541153,736182037.00,3.44,-1.61,-0.22,2.37
2023-05-08,13.50,13.23,13.57,13.09,426441,566612778.00,3.57,-1.71,-0.23,1.86
2023-05-09,13.35,13.07,13.38,13.01,352514,465370185.00,2.80,-1.21,-0.16,1.54
2023-05-10,13.04,13.05,13.17,12.96,264635,346755223.00,1.61,-0.15,-0.02,1.16
2023-05-11,13.08,13.04,13.25,13.00,290915,382735235.00,1.92,-0.08,-0.01,1.27
2023-05-12,12.96,12.77,13.01,12.70,357751,460630790.00,2.38,-2.07,-0.27,1.56
2023-05-15,12.83,13.06,13.08,12.71,298588,385757799.00,2.90,2.27,0.29,1.31
2023-05-16,13.07,12.84,13.07,12.77,220354,284671225.00,2.30,-1.68,-0.22,0.96
2023-05-17,12.84,12.93,12.96,12.77,165971,214542832.00,1.48,0.70,0.09,0.73
2023-05-18,12.90,12.67,12.98,12.59,264882,339033889.00,3.02,-2.01,-0.26,1.16
2023-05-19,12.65,12.82,12.91,12.51,221256,282956412.00,3.16,1.18,0.15,0.97
2023-05-22,12.78,12.89,13.08,12.60,281766,363140635.00,3.74,0.55,0.07,1.23
2023-05-23,12.86,12.58,12.91,12.57,204349,260524446.00,2.64,-2.40,-0.31,0.89
2023-05-24,12.57,12.47,12.66,12.45,192226,242221412.00,1.67,-0.87,-0.11,0.84
2023-05-25,12.46,12.29,12.54,12.15,257312,317499705.00,3.13,-1.44,-0.18,1.12
2023-05-26,12.38,12.50,12.55,12.25,157428,196255593.00,2.44,1.71,0.21,0.69
2023-05-29,12.50,12.55,12.62,12.43,141252,177864078.00,1.52,0.40,0.05,0.62
2023-05-30,12.53,12.54,12.56,12.29,132189,165228738.00,2.15,-0.08,-0.01,0.58
2023-05-31,12.55,12.65,12.83,12.52,329779,420203510.00,2.47,0.88,0.11,1.44
2023-06-01,12.70,12.78,12.95,12.61,342607,439695034.00,2.69,1.03,0.13,1.50
2023-06-02,12.71,12.88,12.92,12.66,267070,343346416.00,2.03,0.78,0.10,1.17
2023-06-05,12.88,12.94,13.18,12.83,395976,517617869.00,2.72,0.47,0.06,1.73
2023-06-06,12.95,12.66,13.04,12.60,270858,347478580.00,3.40,-2.16,-0.28,1.18
2023-06-07,12.63,12.88,13.01,12.63,302341,390794123.00,3.00,1.74,0.22,1.32
2023-06-08,12.95,12.84,12.97,12.65,233267,299322039.00,2.48,-0.31,-0.04,1.02
2023-06-09,12.83,12.96,12.96,12.77,249347,321004303.00,1.48,0.93,0.12,1.09
2023-06-12,12.90,12.99,13.11,12.82,295843,383164688.00,2.24,0.23,0.03,1.29
2023-06-13,12.88,13.02,13.10,12.88,212894,276865326.00,1.69,0.23,0.03,0.93
2023-06-14,13.03,12.98,13.15,12.97,218155,284725785.00,1.38,-0.31,-0.04,0.95
2023-06-15,12.96,13.11,13.19,12.82,319525,416220876.00,2.85,1.00,0.13,1.40
2023-06-16,13.11,13.18,13.21,12.97,247053,323768750.00,1.83,0.53,0.07,1.08
2023-06-19,13.19,13.05,13.29,13.03,258450,339556440.00,1.97,-0.99,-0.13,1.13
2023-06-20,13.06,12.94,13.12,12.89,197451,256391600.00,1.76,-0.84,-0.11,0.86
2023-06-21,12.98,12.55,13.06,12.50,349776,445412752.00,4.33,-3.01,-0.39,1.53
2023-06-26,12.45,12.27,12.65,12.26,232092,288088299.00,3.11,-2.23,-0.28,1.01
2023-06-27,12.30,12.56,12.61,12.24,208132,260465173.00,3.02,2.36,0.29,0.91
2023-06-28,12.52,12.44,12.65,12.30,162063,201278632.00,2.79,-0.96,-0.12,0.71
2023-06-29,12.44,12.25,12.45,12.21,198906,244371207.00,1.93,-1.53,-0.19,0.87
2023-06-30,12.25,12.40,12.52,12.25,189331,234591388.00,2.20,1.22,0.15,0.81
2023-07-03,12.48,12.78,12.88,12.45,372725,473746346.00,3.47,3.06,0.38,1.59
2023-07-04,12.75,13.03,13.17,12.73,366893,476003859.00,3.44,1.96,0.25,1.56
2023-07-05,13.05,12.90,13.10,12.80,237143,306912507.00,2.30,-1.00,-0.13,1.01
2023-07-06,12.93,12.68,13.05,12.64,258660,331026437.00,3.18,-1.71,-0.22,1.10
2023-07-07,12.71,12.67,12.76,12.50,189252,239408977.00,2.05,-0.08,-0.01,0.80
2023-07-10,12.80,12.89,13.10,12.76,296732,383879406.00,2.68,1.74,0.22,1.26
2023-07-11,12.98,12.96,12.98,12.81,195308,251931960.00,1.32,0.54,0.07,0.83
2023-07-12,12.97,12.88,13.03,12.85,178468,230918009.00,1.39,-0.62,-0.08,0.76
2023-07-13,12.96,12.91,12.97,12.83,237740,306696534.00,1.09,0.23,0.03,1.01
2023-07-14,12.90,12.78,12.93,12.76,175503,224783599.00,1.32,-1.01,-0.13,0.75
2023-07-17,12.74,12.76,12.78,12.61,159728,202815778.00,1.33,-0.16,-0.02,0.68
2023-07-18,12.72,12.74,12.82,12.60,177985,226425385.00,1.72,-0.16,-0.02,0.76
2023-07-19,12.71,12.70,12.86,12.63,152101,193304581.00,1.81,-0.31,-0.04,0.65
2023-07-20,12.71,12.62,12.80,12.60,182874,232308347.00,1.57,-0.63,-0.08,0.78
2023-07-21,12.59,12.73,12.89,12.49,260665,331366822.00,3.17,0.87,0.11,1.11
2023-07-24,12.76,12.73,12.85,12.68,176598,225610365.00,1.34,0.00,0.00,0.75
2023-07-25,12.83,12.89,12.97,12.77,311184,400318405.00,1.57,1.26,0.16,1.32
2023-07-26,12.97,12.91,13.05,12.86,298519,386309336.00,1.47,0.16,0.02,1.27
2023-07-27,12.91,13.02,13.18,12.89,366095,477942414.00,2.25,0.85,0.11,1.56
2023-07-28,12.95,13.15,13.23,12.88,340302,444789644.00,2.69,1.00,0.13,1.45
2023-07-31,13.30,13.41,13.55,13.29,537143,721637940.00,1.98,1.98,0.26,2.28
2023-08-01,13.35,13.25,13.51,13.23,287307,382976989.00,2.09,-1.19,-0.16,1.22
2023-08-02,13.21,13.12,13.26,13.09,225576,297067624.00,1.28,-0.98,-0.13,0.96
2023-08-03,13.11,13.14,13.18,12.97,194612,254693135.00,1.60,0.15,0.02,0.83
2023-08-04,13.21,13.08,13.27,13.07,208242,274039668.00,1.52,-0.46,-0.06,0.89
2023-08-07,13.08,13.15,13.22,13.05,198604,261185841.00,1.30,0.54,0.07,0.84
2023-08-08,13.10,13.03,13.14,12.89,231358,300567291.00,1.90,-0.91,-0.12,0.98
2023-08-09,13.04,12.93,13.08,12.89,155130,200959272.00,1.46,-0.77,-0.10,0.66
2023-08-10,12.93,13.10,13.14,12.91,189783,247429662.00,1.78,1.31,0.17,0.81
2023-08-11,13.10,12.87,13.27,12.85,282237,368229228.00,3.21,-1.76,-0.23,1.20
2023-08-14,12.77,12.97,13.03,12.71,240738,310644765.00,2.49,0.78,0.10,1.02
2023-08-15,12.87,12.65,12.95,12.52,307242,388957774.00,3.32,-2.47,-0.32,1.31
2023-08-16,12.68,12.54,12.71,12.53,139402,175485317.00,1.42,-0.87,-0.11,0.59
2023-08-17,12.50,12.58,12.60,12.30,180583,225141095.00,2.39,0.32,0.04,0.77
2023-08-18,12.57,12.29,12.62,12.29,154637,191899287.00,2.62,-2.31,-0.29,0.66
2023-08-21,12.28,12.12,12.35,12.12,172001,210310753.00,1.87,-1.38,-0.17,0.73
2023-08-22,12.15,12.17,12.24,11.89,218236,262571989.00,2.89,0.41,0.05,0.93
2023-08-23,12.13,11.91,12.13,11.91,144905,173973132.00,1.81,-2.14,-0.26,0.62
2023-08-24,11.92,12.11,12.23,11.92,149206,180184506.00,2.60,1.68,0.20,0.63
2023-08-25,12.05,12.04,12.22,11.93,167920,202665632.00,2.39,-0.58,-0.07,0.71
2023-08-28,12.69,12.84,13.19,12.52,819635,1053616633.00,5.56,6.64,0.80,3.49
2023-08-29,12.83,12.74,12.90,12.58,443529,565657072.00,2.49,-0.78,-0.10,1.89
2023-08-30,12.71,12.64,12.76,12.56,271211,342979367.00,1.57,-0.78,-0.10,1.15
2023-08-31,12.70,12.40,12.70,12.36,299383,373862588.00,2.69,-1.90,-0.24,1.27
2023-09-01,12.40,12.54,12.69,12.40,272154,341696401.00,2.34,1.13,0.14,1.16
2023-09-04,12.61,12.81,12.89,12.55,338821,432853135.00,2.71,2.15,0.27,1.44
2023-09-05,12.80,12.77,12.92,12.71,235704,301676363.00,1.64,-0.31,-0.04,1.00
2023-09-06,12.70,12.75,12.85,12.66,186489,237446959.00,1.49,-0.16,-0.02,0.79
2023-09-07,12.71,12.81,13.02,12.70,391045,503622007.00,2.51,0.47,0.06,1.66
2023-09-08,12.75,12.87,12.93,12.64,270706,346126236.00,2.26,0.47,0.06,1.15
2023-09-11,12.87,12.89,12.91,12.72,370946,475370350.00,1.48,0.16,0.02,1.58
2023-09-12,12.83,12.81,12.99,12.77,244364,314169680.00,1.71,-0.62,-0.08,1.04
2023-09-13,12.76,12.68,12.90,12.53,246539,313798226.00,2.89,-1.01,-0.13,1.05
2023-09-14,12.75,12.55,12.78,12.46,218206,274168347.00,2.52,-1.03,-0.13,0.93
2023-09-15,12.58,12.77,12.87,12.56,345343,440523114.00,2.47,1.75,0.22,1.47
2023-09-18,12.88,13.06,13.07,12.77,459108,594570414.00,2.35,2.27,0.29,1.95
2023-09-19,12.95,12.87,12.99,12.71,336868,432142404.00,2.14,-1.45,-0.19,1.43
2023-09-20,12.76,12.39,12.81,12.38,331205,414381483.00,3.34,-3.73,-0.48,1.41
2023-09-21,12.40,12.25,12.46,12.23,189606,233392762.00,1.86,-1.13,-0.14,0.81
2023-09-22,12.23,12.37,12.39,12.11,237940,291838539.00,2.29,0.98,0.12,1.01
2023-09-25,12.39,12.04,12.39,11.91,348588,421197926.00,3.88,-2.67,-0.33,1.48
2023-09-26,12.04,12.07,12.20,12.01,168813,204547291.00,1.58,0.25,0.03,0.72
2023-09-27,12.06,12.15,12.17,12.04,160563,194648522.00,1.08,0.66,0.08,0.68
2023-09-28,12.17,12.22,12.24,12.14,191926,234012097.00,0.82,0.58,0.07,0.82
2023-10-09,12.13,11.32,12.13,11.27,554200,638082303.00,7.04,-7.36,-0.90,2.36
2023-10-10,11.37,11.28,11.45,11.26,204202,231173106.00,1.68,-0.35,-0.04,0.87
2023-10-11,11.34,11.09,11.37,11.06,368734,411237549.00,2.75,-1.68,-0.19,1.57
2023-10-12,11.13,11.20,11.23,11.10,197820,220905194.00,1.17,0.99,0.11,0.84
2023-10-13,11.15,11.07,11.20,10.99,192141,212470779.00,1.88,-1.16,-0.13,0.82
2023-10-16,11.03,10.90,11.11,10.83,175412,191679272.88,2.53,-1.54,-0.17,0.75
