MjAxOS0wMS0wMiwxMS41MywxMC41MiwxMS41MywxMC40MCwxMzc0MjYsMjczNTQ1NzEyLjAwLDkuODAsLTguNzYsLTEuMDEsMS4xNg==
2019-06-21,11.89,12.11,12.19,11.79,170227,377395712.00,3.45,4.58,0.53,1.43
2019-06-24,12.18,12.15,12.27,12.07,71649,160104456.00,1.65,0.33,0.04,0.60
2019-06-25,12.07,12.16,12.46,12.06,101208,227552524.00,3.29,0.08,0.01,0.85
2019-06-26,12.30,12.41,12.49,12.19,105597,240207320.00,2.47,2.06,0.25,0.89
2019-06-27,12.39,12.64,12.79,12.37,124969,290220272.00,3.38,1.85,0.23,1.05
2019-06-28,12.66,12.59,12.82,12.46,76799,178191952.00,2.85,-0.40,-0.05,0.65
2019-07-01,12.74,12.73,13.06,12.63,134445,318572656.00,3.42,1.11,0.14,1.14
2019-07-02,12.77,12.80,12.91,12.63,80006,187853139.00,2.20,0.55,0.07,0.68
2019-07-03,12.69,12.64,12.84,12.40,99333,230747540.00,3.44,-1.25,-0.16,0.84
2019-07-04,12.76,12.48,12.93,12.38,76436,176647145.00,4.35,-1.27,-0.16,0.65
2019-07-05,12.59,12.54,12.64,12.45,65611,151374105.00,1.52,0.48,0.06,0.56
2019-07-08,12.61,12.34,12.68,12.20,73229,166842892.00,3.83,-1.59,-0.20,0.62
2019-07-09,12.42,12.63,12.85,12.36,108657,251524951.00,3.97,2.35,0.29,0.92
2019-07-10,12.74,12.75,12.88,12.52,111817,261585478.00,2.85,0.95,0.12,0.95
2019-07-11,12.80,13.29,13.53,12.80,164205,399348928.00,5.73,4.24,0.54,1.40
2019-07-12,13.23,13.19,13.56,13.15,105138,256154993.00,3.09,-0.75,-0.10,0.89
2019-07-15,13.23,13.39,13.66,13.16,179345,442707408.00,3.79,1.52,0.20,1.53
2019-07-16,13.32,13.52,13.64,13.29,103475,256054251.00,2.61,0.97,0.13,0.88
2019-07-17,13.57,13.52,13.57,13.22,55512,136854898.00,2.59,0.00,0.00,0.47
2019-07-18,13.48,13.28,13.48,13.18,70662,172591142.00,2.22,-1.78,-0.24,0.60
2019-07-19,13.38,13.19,13.48,13.14,52327,127349578.00,2.56,-0.68,-0.09,0.45
2019-07-22,13.35,13.13,13.42,13.06,66271,161075021.00,2.73,-0.45,-0.06,0.56
2019-07-23,13.11,13.78,13.84,13.02,108197,270809776.00,6.25,4.95,0.65,0.92
2019-07-24,13.83,13.62,13.83,13.47,108605,271455104.00,2.61,-1.16,-0.16,0.92
2019-07-25,13.57,13.51,13.57,13.37,60781,150356778.00,1.47,-0.81,-0.11,0.52
2019-07-26,13.48,13.51,13.74,13.42,43085,107163312.00,2.37,0.00,0.00,0.37
2019-07-29,13.46,13.84,14.02,13.44,74262,188118516.00,4.29,2.44,0.33,0.63
2019-07-30,13.91,14.18,14.24,13.70,95555,246475292.00,3.90,2.46,0.34,0.81
2019-07-31,14.09,14.27,14.29,13.88,65792,169996668.00,2.89,0.63,0.09,0.56
2019-08-01,14.13,13.96,14.17,13.85,100512,257474055.00,2.24,-2.17,-0.31,0.85
2019-08-02,13.68,14.04,14.09,13.63,91498,232975178.00,3.30,0.57,0.08,0.78
2019-08-05,14.04,13.64,14.07,13.64,57133,144592126.00,3.06,-2.85,-0.40,0.49
2019-08-06,13.52,13.67,13.87,13.32,96570,241508913.00,4.03,0.22,0.03,0.82
2019-08-07,13.75,13.65,13.87,13.52,57685,144927426.00,2.56,-0.15,-0.02,0.49
2019-08-08,13.68,13.86,13.87,13.58,58305,147182104.00,2.12,1.54,0.21,0.50
2019-08-09,13.91,13.61,14.06,13.42,78881,197255855.00,4.62,-1.80,-0.25,0.67
2019-08-12,13.61,14.02,14.05,13.44,75438,190778340.00,4.48,3.01,0.41,0.64
2019-08-13,13.95,13.34,13.95,13.34,81585,202962181.00,4.35,-4.85,-0.68,0.69
2019-08-14,13.53,13.71,14.17,13.52,169703,430812032.00,4.87,2.77,0.37,1.44
2019-08-15,13.48,13.51,13.64,13.30,93476,230971991.00,2.48,-1.46,-0.20,0.80
2019-08-16,13.51,13.96,14.23,13.47,101568,259106866.00,5.63,3.33,0.45,0.86
2019-08-19,14.02,14.04,14.24,13.81,121522,312192976.00,3.08,0.57,0.08,1.03
2019-08-20,14.16,14.29,14.65,14.14,113444,299248848.00,3.63,1.78,0.25,0.96
2019-08-21,14.23,14.41,14.54,14.23,73505,194327660.00,2.17,0.84,0.12,0.63
2019-08-22,14.33,14.17,14.63,14.10,94121,245670801.00,3.68,-1.67,-0.24,0.80
2019-08-23,14.22,14.21,14.38,14.03,76708,199690595.00,2.47,0.28,0.04,0.65
2019-08-26,14.18,13.93,14.18,13.86,92408,236498586.00,2.25,-1.97,-0.28,0.79
2019-08-27,13.96,14.13,14.53,13.96,140195,365228880.00,4.09,1.44,0.20,1.19
2019-08-28,14.26,14.12,14.48,13.93,118340,307195216.00,3.89,-0.07,-0.01,1.01
2019-08-29,14.14,14.33,14.39,14.12,63873,167074053.00,1.91,1.49,0.21,0.54
2019-08-30,14.35,14.42,14.62,14.21,61432,162628582.00,2.86,0.63,0.09,0.52
2019-09-02,14.41,14.90,14.94,14.38,114013,307606592.00,3.88,3.33,0.48,0.97
2019-09-03,14.87,14.88,14.98,14.63,65315,177397891.00,2.35,-0.13,-0.02,0.56
2019-09-04,14.78,14.68,14.90,14.57,74217,199673978.00,2.22,-1.34,-0.20,0.63
2019-09-05,14.72,14.51,15.04,14.43,100554,270125072.00,4.16,-1.16,-0.17,0.86
2019-09-06,14.48,14.62,14.63,14.38,49554,132108437.00,1.72,0.76,0.11,0.42
2019-09-09,14.73,14.77,14.83,14.52,73210,196961503.00,2.12,1.03,0.15,0.62
2019-09-10,14.77,14.52,14.79,14.39,86037,228970030.00,2.71,-1.69,-0.25,0.73
2019-09-11,14.58,14.30,14.61,14.22,83556,219860551.00,2.69,-1.52,-0.22,0.71
2019-09-12,14.27,14.29,14.35,13.98,107310,278545104.00,2.59,-0.07,-0.01,0.91
2019-09-16,14.31,14.24,14.40,14.17,49389,129112224.00,1.61,-0.35,-0.05,0.42
2019-09-17,14.23,14.18,14.34,14.08,46925,121790099.00,1.83,-0.42,-0.06,0.40
2019-09-18,14.18,14.61,14.66,14.14,79239,210000224.00,3.67,3.03,0.43,0.67
2019-09-19,14.64,14.72,14.82,14.52,57552,155108836.00,2.05,0.75,0.11,0.49
2019-09-20,14.76,14.73,14.97,14.63,78603,212304722.00,2.31,0.07,0.01,0.67
2019-09-23,14.70,14.78,14.85,14.51,62106,167159595.00,2.31,0.34,0.05,0.53
2019-09-24,14.74,15.03,15.07,14.73,79093,216886283.00,2.30,1.69,0.25,0.67
2019-09-25,15.03,15.18,15.44,14.92,104369,290553504.00,3.46,1.00,0.15,0.89
2019-09-26,15.24,15.23,15.49,14.96,91522,256092623.00,3.49,0.33,0.05,0.78
2019-09-27,15.16,15.13,15.33,14.82,62594,172291087.00,3.35,-0.66,-0.10,0.53
2019-09-30,15.21,15.26,15.44,15.13,57895,161905991.00,2.05,0.86,0.13,0.49
2019-10-08,15.16,14.47,15.24,14.46,157079,420981248.00,5.11,-5.18,-0.79,1.34
2019-10-09,14.52,14.46,14.66,14.28,50837,134870361.00,2.63,-0.07,-0.01,0.43
2019-10-10,14.47,14.52,14.58,14.30,49553,131058479.00,1.94,0.41,0.06,0.42
2019-10-11,14.55,14.36,14.62,14.33,56845,150467022.00,2.00,-1.10,-0.16,0.48
2019-10-14,14.47,14.38,14.68,14.21,82167,216840645.00,3.27,0.14,0.02,0.70
2019-10-15,14.85,15.10,15.38,14.82,145672,401937072.00,3.89,5.01,0.72,1.24
2019-10-16,15.03,15.61,15.84,15.02,131161,373881872.00,5.43,3.38,0.51,1.12
2019-10-17,15.81,15.78,15.94,15.72,74903,216660853.00,1.41,1.09,0.17,0.64
2019-10-18,16.02,15.65,16.02,15.52,76535,219373145.00,3.17,-0.82,-0.13,0.65
2019-10-21,15.70,15.74,16.02,15.57,97139,279457712.00,2.88,0.58,0.09,0.83
2019-10-22,15.79,15.78,15.93,15.63,58036,167716921.00,1.91,0.25,0.04,0.49
2019-10-23,15.78,15.63,15.85,15.53,85155,244237357.00,2.03,-0.95,-0.15,0.72
2019-10-24,15.81,15.46,15.84,15.38,64863,183819112.00,2.94,-1.09,-0.17,0.55
2019-10-25,15.54,15.63,15.74,15.41,50025,142570097.00,2.13,1.10,0.17,0.43
2019-10-28,15.63,15.92,16.07,15.48,86307,249045857.00,3.77,1.86,0.29,0.73
2019-10-29,15.92,16.31,16.38,15.82,85419,251856685.00,3.52,2.45,0.39,0.73
2019-10-30,16.19,16.16,16.32,16.00,48846,144595070.00,1.96,-0.92,-0.15,0.42
2019-10-31,16.12,16.18,16.33,16.04,44068,130130617.00,1.79,0.12,0.02,0.37
2019-11-01,16.17,15.92,16.19,15.64,75921,220598594.00,3.40,-1.61,-0.26,0.65
2019-11-04,16.04,16.34,16.56,15.77,96409,288497712.00,4.96,2.64,0.42,0.82
2019-11-05,16.35,15.96,16.35,15.80,80515,236822098.00,3.37,-2.33,-0.38,0.68
2019-11-06,15.96,15.86,16.10,15.79,78031,227829357.00,1.94,-0.63,-0.10,0.66
2019-11-07,16.02,16.05,16.28,15.93,46765,137746537.00,2.21,1.20,0.19,0.40
2019-11-08,16.10,15.94,16.22,15.87,43561,127499889.00,2.18,-0.69,-0.11,0.37
2019-11-11,15.87,15.73,15.96,15.63,42580,122500226.00,2.07,-1.32,-0.21,0.36
2019-11-12,15.68,15.84,15.84,15.52,59246,169950713.00,2.03,0.70,0.11,0.50
2019-11-13,15.85,15.91,16.07,15.62,57201,166662282.00,2.84,0.44,0.07,0.49
2019-11-14,15.99,16.06,16.10,15.80,57818,169495262.00,1.89,0.94,0.15,0.49
2019-11-15,16.09,15.63,16.11,15.59,46677,135406975.00,3.24,-2.68,-0.43,0.40
2019-11-18,15.57,15.77,15.90,15.52,76557,220427065.00,2.43,0.90,0.14,0.65
2019-11-19,15.83,15.92,15.93,15.69,77303,224004657.00,1.52,0.95,0.15,0.66
2019-11-20,15.90,15.98,16.10,15.85,61761,180586758.00,1.57,0.38,0.06,0.53
2019-11-21,15.93,15.58,15.93,15.52,49790,142720141.00,2.57,-2.50,-0.40,0.42
2019-11-22,15.63,15.09,15.69,15.08,85008,238525833.00,3.92,-3.15,-0.49,0.72
2019-11-25,15.07,14.77,15.14,14.70,93366,254136298.00,2.92,-2.12,-0.32,0.79
2019-11-26,14.83,15.38,15.38,14.83,114308,317552464.00,3.72,4.13,0.61,0.97
2019-11-27,15.29,15.02,15.29,14.82,74416,204663387.00,3.06,-2.34,-0.36,0.63
2019-11-28,15.03,14.96,15.27,14.87,47418,130867580.00,2.66,-0.40,-0.06,0.40
2019-11-29,14.91,14.93,15.23,14.66,56149,153255981.00,3.81,-0.20,-0.03,0.48
2019-12-02,14.93,14.94,15.09,14.86,40890,112109998.00,1.54,0.07,0.01,0.35
2019-12-03,14.92,15.22,15.24,14.86,49417,136846095.00,2.54,1.87,0.28,0.42
2019-12-04,15.21,15.06,15.28,14.86,45988,126631923.00,2.76,-1.05,-0.16,0.39
2019-12-05,15.02,15.37,15.46,14.99,61066,171325096.00,3.12,2.06,0.31,0.52
2019-12-06,15.39,15.38,15.43,15.23,42422,118939790.00,1.30,0.07,0.01,0.36
2019-12-09,15.38,15.63,15.77,15.35,67231,192245357.00,2.73,1.63,0.25,0.57
2019-12-10,15.64,15.60,15.71,15.47,41229,117768765.00,1.54,-0.19,-0.03,0.35
2019-12-11,15.65,15.59,15.72,15.51,34230,97768521.00,1.35,-0.06,-0.01,0.29
2019-12-12,15.61,15.73,15.88,15.44,75036,215921194.00,2.82,0.90,0.14,0.64
2019-12-13,15.86,15.79,16.06,15.76,92748,269948736.00,1.91,0.38,0.06,0.79
2019-12-16,15.86,16.01,16.06,15.70,74262,216005201.00,2.28,1.39,0.22,0.63
2019-12-17,15.92,16.23,16.38,15.81,62255,184192613.00,3.56,1.37,0.22,0.53
2019-12-18,16.23,16.42,16.55,16.09,57229,171792358.00,2.83,1.17,0.19,0.49
2019-12-19,16.43,16.24,16.54,16.16,40243,120097118.00,2.31,-1.10,-0.18,0.34
2019-12-20,16.16,16.26,16.42,16.13,37460,111558395.00,1.79,0.12,0.02,0.32
2019-12-23,16.27,16.46,16.66,16.06,48891,147668888.00,3.69,1.23,0.20,0.42
2019-12-24,16.36,16.54,16.63,16.36,33305,100468966.00,1.64,0.49,0.08,0.28
2019-12-25,16.42,16.63,16.66,16.33,36871,111243474.00,2.00,0.54,0.09,0.31
2019-12-26,16.55,17.11,17.17,16.53,53873,166845183.00,3.85,2.89,0.48,0.46
2019-12-27,17.10,16.97,17.14,16.89,37070,115176580.00,1.46,-0.82,-0.14,0.32
2019-12-30,16.99,16.85,17.10,16.74,50877,157373214.00,2.12,-0.71,-0.12,0.43
2019-12-31,16.91,16.91,17.05,16.73,41731,128737733.00,1.90,0.36,0.06,0.35
