MjAyMi0wMS0wNCwxNC4yMCwxNS4xMCwxNS4yMywxNC4xMyw2NjI5MDEsOTg3MzUwNTQ0LjAwLDcuNzQsNi4xOSwwLjg4LDIuOTA=
2022-03-08,14.45,13.80,14.59,13.61,589425,832866128.00,6.81,-4.17,-0.60,2.58
2022-03-09,13.79,13.34,13.90,12.80,540601,727456208.00,7.97,-3.33,-0.46,2.36
2022-03-10,13.54,13.31,13.65,13.29,332323,450539984.00,2.70,-0.22,-0.03,1.45
2022-03-11,12.80,13.53,13.65,12.71,343929,454228992.00,7.06,1.65,0.22,1.50
2022-03-14,12.90,12.86,13.28,12.62,414601,540278544.00,4.88,-4.95,-0.67,1.81
2022-03-15,12.71,12.15,13.02,12.15,406727,516229760.00,6.77,-5.52,-0.71,1.78
2022-03-16,12.58,13.39,13.43,12.42,579602,751380672.00,8.31,10.21,1.24,2.53
2022-03-17,13.48,13.33,13.84,13.22,508488,689607328.00,4.63,-0.45,-0.06,2.22
2022-03-18,13.15,13.72,13.97,13.05,385004,530567296.00,6.90,2.93,0.39,1.68
2022-03-21,13.57,13.94,14.07,13.51,338770,470659120.00,4.08,1.60,0.22,1.48
2022-03-22,13.66,13.67,13.95,13.60,241324,334296256.00,2.51,-1.94,-0.27,1.05
2022-03-23,13.72,13.59,13.76,13.44,245503,335611216.00,2.34,-0.59,-0.08,1.07
2022-03-24,13.50,13.22,13.67,13.17,278801,374359520.00,3.68,-2.72,-0.37,1.22
2022-03-25,13.31,13.20,13.53,13.15,211415,283052224.00,2.87,-0.15,-0.02,0.92
2022-03-28,12.98,13.14,13.42,12.65,263456,346431360.00,5.83,-0.45,-0.06,1.15
2022-03-29,13.13,13.08,13.52,13.00,218168,291835488.00,3.96,-0.46,-0.06,0.95
2022-03-30,13.33,13.43,13.47,13.01,237497,319213024.00,3.52,2.68,0.35,1.04
2022-03-31,13.33,13.11,13.53,13.03,217086,289778400.00,3.72,-2.38,-0.32,0.95
2022-04-01,13.03,13.61,13.72,13.01,348119,473871744.00,5.42,3.81,0.50,1.52
2022-04-06,13.38,13.80,13.93,13.33,335156,462112288.00,4.41,1.40,0.19,1.47
2022-04-07,13.64,13.40,13.87,13.31,288733,392849328.00,4.06,-2.90,-0.40,1.26
2022-04-08,13.45,13.46,13.52,12.94,317439,423512688.00,4.33,0.45,0.06,1.39
2022-04-11,13.29,12.81,13.29,12.78,341510,448582832.00,3.79,-4.83,-0.65,1.49
2022-04-12,12.92,13.90,14.30,12.90,686852,938533168.00,10.93,8.51,1.09,3.00
2022-04-13,13.65,13.28,13.70,13.23,463816,629866976.00,3.38,-4.46,-0.62,2.03
2022-04-14,13.39,13.71,13.90,13.18,432453,595557952.00,5.42,3.24,0.43,1.89
2022-04-15,13.66,13.67,14.20,13.48,391653,547289664.00,5.25,-0.29,-0.04,1.71
2022-04-18,13.44,14.07,14.24,13.41,361814,510282176.00,6.07,2.93,0.40,1.58
2022-04-19,13.96,14.07,14.30,13.91,244893,347425168.00,2.77,0.00,0.00,1.07
2022-04-20,14.00,14.26,14.44,13.91,389547,557433184.00,3.77,1.35,0.19,1.70
2022-04-21,14.27,13.77,14.35,13.65,402953,564879184.00,4.91,-3.44,-0.49,1.76
2022-04-22,13.60,13.67,13.92,13.30,325540,447325712.00,4.50,-0.73,-0.10,1.42
2022-04-25,13.03,12.72,13.36,12.63,472521,618438784.00,5.34,-6.95,-0.95,2.07
2022-04-26,12.87,11.85,12.98,11.80,469287,580030096.00,9.28,-6.84,-0.87,2.05
2022-04-27,11.61,12.08,12.15,11.18,455932,535383552.00,8.19,1.94,0.23,1.99
2022-04-28,11.93,11.90,12.36,11.71,319817,385888256.00,5.38,-1.49,-0.18,1.40
2022-04-29,11.98,12.43,12.46,11.89,299335,368358768.00,4.79,4.45,0.53,1.31
2022-05-05,12.20,12.18,12.33,11.86,252882,310286496.00,3.78,-2.01,-0.25,1.11
2022-05-06,11.89,11.32,11.89,11.27,384013,445997296.00,5.09,-7.06,-0.86,1.68
2022-05-09,11.09,11.19,11.38,11.03,258772,292282768.00,3.09,-1.15,-0.13,1.13
2022-05-10,11.01,11.28,11.31,10.80,312667,350795232.00,4.56,0.80,0.09,1.37
2022-05-11,11.34,11.64,12.02,11.29,462107,549715584.00,6.47,3.19,0.36,2.02
2022-05-12,11.51,11.85,11.87,11.50,222056,261516104.00,3.18,1.80,0.21,0.97
2022-05-13,11.74,11.89,11.92,11.56,223826,264906654.00,3.04,0.34,0.04,0.98
2022-05-16,12.00,11.97,12.24,11.83,272302,328841904.00,3.45,0.67,0.08,1.19
2022-05-17,11.84,11.72,11.96,11.46,309107,362861120.00,4.18,-2.09,-0.25,1.35
2022-05-18,11.73,11.65,11.92,11.58,271797,321193584.00,2.90,-0.60,-0.07,1.19
2022-05-19,11.40,11.49,11.65,11.36,217790,252113870.00,2.49,-1.37,-0.16,0.95
2022-05-20,11.60,11.84,11.93,11.49,363710,432192176.00,3.83,3.05,0.35,1.59
2022-05-23,11.78,11.82,11.86,11.64,208750,247188964.00,1.86,-0.17,-0.02,0.91
2022-05-24,11.76,11.31,11.86,11.30,323717,378354752.00,4.74,-4.31,-0.51,1.42
2022-05-25,11.29,11.55,11.69,11.26,276725,320269584.00,3.80,2.12,0.24,1.21
2022-05-26,11.59,11.87,11.97,11.48,322310,382936592.00,4.24,2.77,0.32,1.41
2022-05-27,11.97,12.09,12.33,11.85,387082,472576128.00,4.04,1.85,0.22,1.69
2022-05-30,12.26,12.51,12.70,12.13,404181,507083824.00,4.71,3.47,0.42,1.77
2022-05-31,12.38,12.68,12.75,12.33,347062,441004032.00,3.36,1.36,0.17,1.52
2022-06-01,12.79,12.55,12.95,12.44,285770,365076944.00,4.02,-1.03,-0.13,1.25
2022-06-02,12.47,12.58,12.63,12.22,242779,302913360.00,3.27,0.24,0.03,1.06
2022-06-06,12.51,12.66,12.76,12.37,268036,339249936.00,3.10,0.64,0.08,1.17
2022-06-07,12.75,12.63,12.78,12.50,196087,248315974.00,2.21,-0.24,-0.03,0.86
2022-06-08,12.65,12.84,12.91,12.50,270372,344448512.00,3.25,1.66,0.21,1.18
2022-06-09,12.76,12.41,12.91,12.28,314284,394537904.00,4.91,-3.35,-0.43,1.37
2022-06-10,12.51,12.69,12.69,12.35,428168,537932288.00,2.74,2.26,0.28,1.87
2022-06-13,12.40,12.25,12.46,12.09,393358,483533232.00,2.92,-3.47,-0.44,1.72
2022-06-14,12.07,12.30,12.31,11.98,257086,313244688.00,2.69,0.41,0.05,1.12
2022-06-15,12.30,12.25,12.48,12.16,370049,458286192.00,2.60,-0.41,-0.05,1.62
2022-06-16,12.28,12.43,12.55,12.23,275690,343740768.00,2.61,1.47,0.18,1.21
2022-06-17,12.34,12.40,12.46,12.05,303569,374006720.00,3.30,-0.24,-0.03,1.33
2022-06-20,12.38,12.89,13.05,12.34,502784,646903376.00,5.73,3.95,0.49,2.20
2022-06-21,12.94,13.02,13.19,12.77,385852,503749424.00,3.26,1.01,0.13,1.69
2022-06-22,13.15,12.86,13.51,12.83,389404,514070336.00,5.22,-1.23,-0.16,1.70
2022-06-23,13.03,13.03,13.10,12.78,286498,372548816.00,2.49,1.32,0.17,1.25
2022-06-24,13.15,13.75,13.86,12.97,553659,749160608.00,6.83,5.53,0.72,2.42
2022-06-27,14.15,13.93,14.35,13.85,705718,996577248.00,3.64,1.31,0.18,3.08
2022-06-28,13.87,14.91,15.19,13.83,838485,1221421504.00,9.76,7.04,0.98,3.67
2022-06-29,15.07,14.90,15.50,14.75,896755,1357697136.00,5.03,-0.07,-0.01,3.92
2022-06-30,15.35,15.30,15.92,15.02,831531,1292288416.00,6.04,2.68,0.40,3.63
2022-07-01,15.01,14.46,15.10,14.42,708678,1043746448.00,4.44,-5.49,-0.84,3.10
2022-07-04,14.23,14.27,14.42,14.05,446280,638563680.00,2.56,-1.31,-0.19,1.95
2022-07-05,14.25,14.35,14.60,14.17,310340,446221776.00,3.01,0.56,0.08,1.36
2022-07-06,14.06,13.57,14.12,13.34,619291,848477920.00,5.44,-5.44,-0.78,2.71
2022-07-07,13.64,13.58,13.81,13.45,295187,403737952.00,2.65,0.07,0.01,1.29
2022-07-08,14.00,13.63,14.10,13.58,317220,439075984.00,3.83,0.37,0.05,1.39
2022-07-11,13.32,13.05,13.35,12.88,402232,527641536.00,3.45,-4.26,-0.58,1.76
2022-07-12,13.11,12.94,13.20,12.89,252561,330562640.00,2.38,-0.84,-0.11,1.10
2022-07-13,12.97,12.96,13.14,12.90,217996,284309066.00,1.85,0.15,0.02,0.95
2022-07-14,12.98,13.00,13.19,12.80,225045,293659104.00,3.01,0.31,0.04,0.98
2022-07-15,13.00,13.16,13.48,12.90,354839,470470449.00,4.46,1.23,0.16,1.55
2022-07-18,13.11,12.99,13.15,12.83,284624,370240524.00,2.43,-1.29,-0.17,1.24
2022-07-19,13.30,12.95,13.31,12.80,328501,428314577.00,3.93,-0.31,-0.04,1.44
2022-07-20,12.96,13.35,13.73,12.90,441999,594614601.00,6.41,3.09,0.40,1.93
2022-07-21,13.25,13.23,13.71,13.20,281243,379189136.00,3.82,-0.90,-0.12,1.23
2022-07-22,13.23,13.48,13.82,13.17,344466,468257948.00,4.91,1.89,0.25,1.51
2022-07-25,13.50,13.46,13.58,13.23,205098,275710460.00,2.60,-0.15,-0.02,0.90
2022-07-26,13.81,13.68,13.94,13.50,342404,470507612.00,3.27,1.63,0.22,1.50
2022-07-27,13.55,13.33,13.64,13.26,255110,342803477.00,2.78,-2.56,-0.35,1.12
2022-07-28,13.36,13.36,13.54,13.30,172730,232689070.00,1.80,0.23,0.03,0.76
2022-07-29,13.28,12.75,13.52,12.65,398650,515756325.00,6.51,-4.57,-0.61,1.74
2022-08-01,12.80,12.88,12.99,12.71,201874,260442525.00,2.20,1.02,0.13,0.88
2022-08-02,12.75,12.64,12.76,12.27,362898,457103556.00,3.80,-1.86,-0.24,1.59
2022-08-03,12.64,12.25,12.81,12.22,315897,394618008.00,4.67,-3.09,-0.39,1.38
2022-08-04,12.27,12.35,12.40,12.05,212192,260771125.00,2.86,0.82,0.10,0.93
2022-08-05,12.34,12.43,12.44,12.26,167426,207590707.00,1.46,0.65,0.08,0.73
2022-08-08,12.13,12.31,12.44,12.11,238600,293671318.00,2.65,-0.97,-0.12,1.04
2022-08-09,12.27,12.37,12.51,12.22,167072,207081686.00,2.36,0.49,0.06,0.73
2022-08-10,12.38,12.36,12.49,12.27,166832,207531665.00,1.78,-0.08,-0.01,0.73
2022-08-11,12.35,12.63,12.78,12.27,220263,277568372.00,4.13,2.18,0.27,0.96
2022-08-12,12.60,12.71,12.73,12.55,139293,176734079.00,1.43,0.63,0.08,0.61
2022-08-15,12.64,12.60,12.71,12.50,134339,169736265.00,1.65,-0.87,-0.11,0.59
2022-08-16,12.64,12.47,12.65,12.33,235295,294446918.00,2.54,-1.03,-0.13,1.03
2022-08-17,12.48,12.67,12.70,12.33,198332,250222574.00,2.97,1.60,0.20,0.87
2022-08-18,12.60,12.41,12.64,12.35,183532,229589872.00,2.29,-2.05,-0.26,0.80
2022-08-19,12.42,12.43,12.48,12.35,124165,154654088.00,1.05,0.16,0.02,0.54
2022-08-22,12.41,12.58,12.78,12.27,267284,337547075.00,4.10,1.21,0.15,1.17
2022-08-23,12.50,12.68,12.70,12.43,170986,216078033.00,2.15,0.79,0.10,0.75
2022-08-24,12.73,12.46,12.88,12.38,221318,280650297.00,3.94,-1.74,-0.22,0.97
2022-08-25,12.50,12.55,12.59,12.32,148356,185814350.00,2.17,0.72,0.09,0.65
2022-08-26,12.57,12.67,12.89,12.55,296083,377974524.00,2.71,0.96,0.12,1.29
2022-08-29,12.45,12.74,12.82,12.42,217379,276019422.00,3.16,0.55,0.07,0.95
2022-08-30,12.71,12.53,12.77,12.50,203376,257309266.00,2.12,-1.65,-0.21,0.89
2022-08-31,12.61,12.64,12.73,12.48,219144,277695318.00,2.00,0.88,0.11,0.96
2022-09-01,12.54,12.12,12.62,12.10,310740,384752894.00,4.11,-4.11,-0.52,1.36
2022-09-02,12.05,12.00,12.11,11.75,315749,378442560.00,2.97,-0.99,-0.12,1.38
2022-09-05,11.93,11.84,11.99,11.71,147289,174583033.00,2.33,-1.33,-0.16,0.64
2022-09-06,11.91,12.02,12.05,11.82,174452,209603296.00,1.94,1.52,0.18,0.76
2022-09-07,11.96,12.09,12.22,11.94,154805,187781330.00,2.33,0.58,0.07,0.68
2022-09-08,12.12,12.55,12.71,12.11,419953,527160037.00,4.96,3.80,0.46,1.84
2022-09-09,12.49,12.61,12.65,12.30,258852,325108771.00,2.79,0.48,0.06,1.13
2022-09-13,12.65,12.83,12.87,12.51,243877,311879557.00,2.85,1.74,0.22,1.07
2022-09-14,12.70,12.72,12.90,12.64,184518,236286863.00,2.03,-0.86,-0.11,0.81
2022-09-15,12.81,12.69,12.95,12.51,221534,282633299.00,3.46,-0.24,-0.03,0.97
2022-09-16,12.64,12.51,12.93,12.48,258468,330090437.00,3.55,-1.42,-0.18,1.13
2022-09-19,12.40,12.54,12.72,12.39,213417,269339392.00,2.64,0.24,0.03,0.93
2022-09-20,12.60,12.80,12.88,12.42,277025,352656396.00,3.67,2.07,0.26,1.21
2022-09-21,12.69,12.53,12.77,12.31,256509,322050675.00,3.59,-2.11,-0.27,1.12
2022-09-22,12.42,12.08,12.52,12.06,188092,230803117.00,3.67,-3.59,-0.45,0.82
2022-09-23,12.04,11.97,12.34,11.85,188372,228638677.00,4.06,-0.91,-0.11,0.82
2022-09-26,11.94,12.29,12.53,11.94,298367,368987698.00,4.93,2.67,0.32,1.30
2022-09-27,12.20,13.01,13.09,12.17,520447,663510727.00,7.49,5.86,0.72,2.27
2022-09-28,12.86,12.72,13.18,12.69,378592,490018528.00,3.77,-2.23,-0.29,1.65
2022-09-29,12.83,12.25,12.85,12.18,307306,383821175.00,5.27,-3.69,-0.47,1.34
2022-09-30,12.25,11.95,12.39,11.92,231026,279849171.00,3.84,-2.45,-0.30,1.01
2022-10-10,11.85,11.15,11.93,11.09,340418,389847300.00,7.03,-6.69,-0.80,1.49
2022-10-11,11.15,10.83,11.25,10.67,282993,308603493.00,5.20,-2.87,-0.32,1.24
2022-10-12,10.84,10.87,10.89,10.54,277580,299587886.00,3.23,0.37,0.04,1.21
2022-10-13,10.80,10.80,11.00,10.74,190470,207946921.00,2.39,-0.64,-0.07,0.83
2022-10-14,10.83,11.03,11.06,10.82,216432,238874322.00,2.22,2.13,0.23,0.95
2022-10-17,10.95,11.42,11.50,10.91,262602,294891377.00,5.35,3.54,0.39,1.15
2022-10-18,11.55,11.45,11.75,11.37,240078,278518931.00,3.33,0.26,0.03,1.05
2022-10-19,11.35,11.24,11.54,11.24,151107,172744629.00,2.62,-1.83,-0.21,0.66
2022-10-20,11.20,11.54,11.81,11.15,280554,324492899.00,5.87,2.67,0.30,1.23
2022-10-21,11.44,11.34,11.57,11.30,147760,169042263.00,2.34,-1.73,-0.20,0.65
2022-10-24,11.30,11.06,11.48,10.97,213152,238627324.00,4.50,-2.47,-0.28,0.93
2022-10-25,11.01,11.24,11.34,10.96,159239,178965601.00,3.44,1.63,0.18,0.70
2022-10-26,11.33,11.51,11.64,11.25,180773,208916010.00,3.47,2.40,0.27,0.79
2022-10-27,11.52,11.65,11.92,11.52,199009,234572399.00,3.48,1.22,0.14,0.87
2022-10-28,11.91,11.56,12.09,11.44,251760,299645721.00,5.58,-0.77,-0.09,1.10
2022-10-31,11.34,11.47,11.67,11.31,227460,261976482.00,3.11,-0.78,-0.09,0.99
2022-11-01,11.50,12.74,12.79,11.48,505383,621894097.00,11.42,11.07,1.27,2.21
2022-11-02,12.46,13.30,14.06,12.46,1050152,1404062994.00,12.56,4.40,0.56,4.59
2022-11-03,13.09,13.23,13.65,12.96,398928,533639072.00,5.19,-0.53,-0.07,1.74
2022-11-04,13.23,13.86,14.37,13.15,725292,1010196760.00,9.22,4.76,0.63,3.17
2022-11-07,13.25,13.52,13.65,13.16,494474,669240604.00,3.54,-2.45,-0.34,2.16
2022-11-08,13.46,13.18,13.62,13.03,324448,429718472.00,4.36,-2.51,-0.34,1.42
2022-11-09,13.20,13.24,13.51,12.98,330169,440964238.00,4.02,0.46,0.06,1.44
2022-11-10,13.14,13.54,13.63,13.13,370901,501320383.00,3.78,2.27,0.30,1.62
2022-11-11,14.15,13.52,14.15,13.00,863153,1172024761.00,8.49,-0.15,-0.02,3.77
2022-11-14,13.15,13.17,13.60,12.97,494774,657771067.00,4.66,-2.59,-0.35,2.16
2022-11-15,13.32,13.47,13.67,13.25,363848,493043692.00,3.19,2.28,0.30,1.59
2022-11-16,14.05,13.46,14.21,13.40,506039,692499520.00,6.01,-0.07,-0.01,2.21
2022-11-17,13.44,13.69,13.82,13.39,284487,389171817.00,3.19,1.71,0.23,1.24
2022-11-18,13.51,13.45,13.64,13.40,271292,367330062.00,1.75,-1.75,-0.24,1.19
2022-11-21,13.07,12.92,13.25,12.78,388381,505616323.00,3.49,-3.94,-0.53,1.70
2022-11-22,12.86,12.75,13.02,12.67,265901,341845175.00,2.71,-1.32,-0.17,1.16
2022-11-23,12.71,12.57,12.79,12.36,235555,295910855.00,3.37,-1.41,-0.18,1.03
2022-11-24,12.64,12.39,12.70,12.35,207377,259098236.00,2.78,-1.43,-0.18,0.91
2022-11-25,12.63,12.52,12.63,12.30,217619,272454687.00,2.66,1.05,0.13,0.95
2022-11-28,12.22,13.14,13.21,12.15,377773,487920415.00,8.47,4.95,0.62,1.65
2022-11-29,13.01,14.07,14.17,13.00,690546,959092041.00,8.90,7.08,0.93,3.02
2022-11-30,14.01,14.14,14.20,13.77,529944,746083473.00,3.06,0.50,0.07,2.32
2022-12-01,14.93,14.05,15.07,13.87,619895,888415559.00,8.49,-0.64,-0.09,2.71
2022-12-02,14.21,14.13,14.47,14.05,250450,356968363.00,2.99,0.57,0.08,1.09
2022-12-05,14.40,14.19,14.57,13.99,337482,481357016.00,4.10,0.42,0.06,1.48
2022-12-06,14.40,14.64,14.90,14.25,454903,667418922.00,4.58,3.17,0.45,1.99
2022-12-07,14.53,14.74,15.20,14.44,461822,683491994.00,5.19,0.68,0.10,2.02
2022-12-08,14.74,14.60,14.78,14.35,366161,534190129.00,2.92,-0.95,-0.14,1.60
2022-12-09,14.51,14.36,14.55,14.15,352897,508031396.00,2.74,-1.64,-0.24,1.54
2022-12-12,14.38,14.33,14.53,14.22,261976,377366556.00,2.16,-0.21,-0.03,1.15
2022-12-13,14.36,14.70,14.98,14.27,481178,710663177.00,4.95,2.58,0.37,2.10
2022-12-14,14.61,14.95,15.08,14.53,413729,617955127.00,3.74,1.70,0.25,1.81
2022-12-15,14.95,14.79,15.11,14.70,257790,384570402.00,2.74,-1.07,-0.16,1.13
2022-12-16,14.67,14.86,14.98,14.65,183711,272974605.00,2.23,0.47,0.07,0.80
2022-12-19,14.79,14.60,14.89,14.45,248792,365517897.00,2.96,-1.75,-0.26,1.09
2022-12-20,14.61,14.26,14.63,14.21,213703,307621577.00,2.88,-2.33,-0.34,0.93
2022-12-21,14.35,14.43,14.53,14.29,177132,256529621.00,1.68,1.19,0.17,0.77
2022-12-22,14.46,14.54,14.86,14.35,237724,349300429.00,3.53,0.76,0.11,1.04
2022-12-23,14.45,14.89,14.96,14.40,260571,386989889.00,3.85,2.41,0.35,1.14
2022-12-26,14.97,15.11,15.75,14.92,447849,689189916.00,5.57,1.48,0.22,1.96
2022-12-27,15.14,14.94,15.20,14.51,343563,511999154.00,4.57,-1.13,-0.17,1.50
2022-12-28,14.92,14.97,15.30,14.80,299735,451213943.00,3.35,0.20,0.03,1.31
2022-12-29,14.86,14.72,15.10,14.57,236746,351369245.00,3.54,-1.67,-0.25,1.03
2022-12-30,14.65,14.55,14.91,14.50,276679,406814141.00,2.79,-1.15,-0.17,1.21
