2012-07-02,2.75,2.76,2.78,2.71,12913,18601315.00,2.56,1.10,0.03,0.73
2012-07-03,2.75,2.86,2.90,2.75,43249,64212135.00,5.43,3.62,0.10,2.45
2012-07-04,2.85,2.82,2.87,2.80,24172,35669412.00,2.45,-1.40,-0.04,1.37
2012-07-05,2.78,2.70,2.80,2.70,22083,31684069.00,3.55,-4.26,-0.12,1.25
2012-07-06,2.71,2.80,2.81,2.71,21160,30649791.00,3.70,3.70,0.10,1.20
2012-07-09,2.78,2.86,2.93,2.78,52728,79140769.00,5.36,2.14,0.06,2.99
2012-07-10,2.83,2.86,2.94,2.82,38553,57949106.00,4.20,0.00,0.00,2.19
2012-07-11,2.86,2.88,2.90,2.80,21668,32301189.00,3.50,0.70,0.02,1.23
2012-07-12,2.88,2.97,3.05,2.87,73007,112245654.00,6.25,3.13,0.09,4.14
2012-07-13,2.94,2.92,3.06,2.90,34543,52844119.00,5.39,-1.68,-0.05,1.96
2012-07-16,2.94,2.82,2.99,2.82,29688,44627257.00,5.82,-3.42,-0.10,1.69
2012-07-17,2.81,2.86,2.87,2.79,16044,23795455.00,2.84,1.42,0.04,0.91
2012-07-18,2.85,2.85,2.86,2.76,23832,34886324.00,3.50,-0.35,-0.01,1.35
2012-07-19,2.82,2.93,2.98,2.79,35332,53565746.00,6.67,2.81,0.08,2.01
2012-07-20,2.92,2.94,2.98,2.90,14843,22653332.00,2.73,0.34,0.01,0.84
2012-07-23,2.94,2.89,2.95,2.87,13030,19662562.00,2.72,-1.70,-0.05,0.74
2012-07-24,2.87,2.90,2.94,2.87,13916,21041352.00,2.42,0.35,0.01,0.79
2012-07-25,2.89,2.84,2.92,2.84,12634,18932061.00,2.76,-2.07,-0.06,0.72
2012-07-26,2.84,2.80,2.87,2.80,11443,16908500.00,2.46,-1.41,-0.04,0.65
2012-07-27,2.83,2.71,2.84,2.70,19239,27842200.00,5.00,-3.21,-0.09,1.09
2012-07-30,2.71,2.71,2.76,2.71,8198,11740029.00,1.85,0.00,0.00,0.47
2012-07-31,2.73,2.67,2.73,2.65,12311,17378237.00,2.95,-1.48,-0.04,0.70
2012-08-01,2.67,2.72,2.78,2.67,8717,12525646.00,4.12,1.87,0.05,0.49
2012-08-02,2.72,2.70,2.75,2.65,8647,12285755.00,3.68,-0.74,-0.02,0.49
2012-08-03,2.73,2.78,2.79,2.72,15751,22831723.00,2.59,2.96,0.08,0.89
2012-08-06,2.76,2.86,2.86,2.75,31167,45801085.00,3.96,2.88,0.08,1.77
2012-08-07,2.86,2.83,2.87,2.82,20083,29777360.00,1.75,-1.05,-0.03,1.14
2012-08-08,2.85,2.80,2.85,2.76,19491,28480072.00,3.18,-1.06,-0.03,1.11
2012-08-09,2.80,2.84,2.85,2.78,17082,25201247.00,2.50,1.43,0.04,0.97
2012-08-10,2.85,2.78,2.85,2.77,12817,18794729.00,2.82,-2.11,-0.06,0.73
2012-08-13,2.78,2.75,2.78,2.73,17328,25008292.00,1.80,-1.08,-0.03,0.98
2012-08-14,2.74,2.76,2.77,2.71,12468,17941415.00,2.18,0.36,0.01,0.71
2012-08-15,2.77,2.74,2.77,2.71,8012,11489392.00,2.17,-0.72,-0.02,0.45
2012-08-16,2.72,2.71,2.74,2.71,5864,8398667.00,1.09,-1.09,-0.03,0.33
2012-08-17,2.70,2.69,2.73,2.66,8017,11374780.00,2.58,-0.74,-0.02,0.46
2012-08-20,2.69,2.74,2.74,2.66,5668,8038110.00,2.97,1.86,0.05,0.32
2012-08-21,2.73,2.76,2.79,2.72,9217,13360826.00,2.55,0.73,0.02,0.52
2012-08-22,2.78,2.72,2.79,2.70,8452,12159805.00,3.26,-1.45,-0.04,0.48
2012-08-23,2.70,2.64,2.73,2.58,30856,43132643.00,5.51,-2.94,-0.08,1.75
2012-08-24,2.61,2.61,2.64,2.59,10368,14323230.00,1.89,-1.14,-0.03,0.59
2012-08-27,2.60,2.62,2.63,2.59,8435,11665021.00,1.53,0.38,0.01,0.48
2012-08-28,2.62,2.64,2.64,2.60,8619,11963216.00,1.53,0.76,0.02,0.49
2012-08-29,2.61,2.63,2.65,2.60,6783,9424549.00,1.89,-0.38,-0.01,0.39
2012-08-30,2.62,2.49,2.62,2.48,32329,43349923.00,5.32,-5.32,-0.14,1.84
2012-08-31,2.48,2.47,2.51,2.46,12749,16939130.00,2.01,-0.80,-0.02,0.72
2012-09-03,2.46,2.49,2.51,2.44,17196,22870669.00,2.83,0.81,0.02,0.98
2012-09-04,2.49,2.45,2.52,2.44,13875,18431865.00,3.21,-1.61,-0.04,0.79
2012-09-05,2.45,2.47,2.50,2.45,11324,14968457.00,2.04,0.82,0.02,0.64
2012-09-06,2.49,2.55,2.55,2.49,16352,21984482.00,2.43,3.24,0.08,0.93
2012-09-07,2.57,2.63,2.66,2.55,55225,76205817.00,4.31,3.14,0.08,3.13
2012-09-10,2.63,2.62,2.64,2.60,29848,41381729.00,1.52,-0.38,-0.01,1.69
2012-09-11,2.62,2.62,2.62,2.59,19077,26312700.00,1.15,0.00,0.00,1.08
2012-09-12,2.63,2.64,2.66,2.61,24408,34044728.00,1.91,0.76,0.02,1.39
2012-09-13,2.65,2.65,2.72,2.64,45638,64532833.00,3.03,0.38,0.01,2.59
2012-09-14,2.68,2.61,2.70,2.58,22210,30823034.00,4.53,-1.51,-0.04,1.26
2012-09-17,2.63,2.56,2.67,2.54,19787,27355453.00,4.98,-1.92,-0.05,1.12
2012-09-18,2.53,2.55,2.57,2.51,16428,22184129.00,2.34,-0.39,-0.01,0.93
2012-09-19,2.55,2.57,2.61,2.54,17772,24283378.00,2.75,0.78,0.02,1.01
2012-09-20,2.56,2.49,2.56,2.44,18369,24456728.00,4.67,-3.11,-0.08,1.04
2012-09-21,2.48,2.37,2.50,2.31,26436,34141319.00,7.63,-4.82,-0.12,1.50
2012-09-24,2.30,2.42,2.42,2.29,17625,22333586.00,5.49,2.11,0.05,1.00
2012-09-25,2.36,2.40,2.42,2.34,8264,10593993.00,3.31,-0.83,-0.02,0.47
2012-09-26,2.37,2.38,2.40,2.34,11317,14451635.00,2.50,-0.83,-0.02,0.64
2012-09-27,2.34,2.41,2.44,2.34,10235,13266334.00,4.20,1.26,0.03,0.58
2012-09-28,2.41,2.46,2.46,2.39,18567,24406687.00,2.90,2.07,0.05,1.05
2012-10-08,2.51,2.45,2.53,2.44,10851,14376202.00,3.66,-0.41,-0.01,0.62
2012-10-09,2.45,2.49,2.51,2.45,21555,28612959.00,2.45,1.63,0.04,1.22
2012-10-10,2.49,2.49,2.50,2.45,16865,22352167.00,2.01,0.00,0.00,0.96
2012-10-11,2.48,2.39,2.48,2.38,11837,15474078.00,4.02,-4.02,-0.10,0.67
2012-10-12,2.39,2.38,2.45,2.36,8803,11360669.00,3.77,-0.42,-0.01,0.50
2012-10-15,2.37,2.35,2.40,2.32,11776,14942621.00,3.36,-1.26,-0.03,0.67
2012-10-16,2.35,2.35,2.39,2.33,10576,13522681.00,2.55,0.00,0.00,0.60
2012-10-17,2.37,2.38,2.39,2.31,7784,9876038.00,3.40,1.28,0.03,0.44
2012-10-18,2.36,2.40,2.41,2.36,15258,19625008.00,2.10,0.84,0.02,0.87
2012-10-19,2.40,2.37,2.41,2.36,9162,11756831.00,2.08,-1.25,-0.03,0.52
2012-10-22,2.34,2.37,2.38,2.34,6712,8563900.00,1.69,0.00,0.00,0.38
2012-10-23,2.41,2.35,2.41,2.35,11924,15235257.00,2.53,-0.84,-0.02,0.68
2012-10-24,2.33,2.29,2.35,2.28,19902,24921477.00,2.98,-2.55,-0.06,1.13
2012-10-25,2.29,2.27,2.30,2.27,10601,13152954.00,1.31,-0.87,-0.02,0.60
2012-10-26,2.26,2.23,2.28,2.13,26773,32124774.00,6.61,-1.76,-0.04,1.52
2012-10-29,2.24,2.23,2.25,2.20,14050,17116771.00,2.24,0.00,0.00,0.80
2012-10-30,2.29,2.31,2.33,2.28,20076,25080295.00,2.24,3.59,0.08,1.14
2012-10-31,2.30,2.29,2.32,2.28,8027,9978057.00,1.73,-0.87,-0.02,0.46
2012-11-01,2.32,2.34,2.35,2.31,15418,19479996.00,1.75,2.18,0.05,0.88
2012-11-02,2.35,2.37,2.39,2.31,14189,18039324.00,3.42,1.28,0.03,0.81
2012-11-05,2.35,2.34,2.37,2.33,7946,10072846.00,1.69,-1.27,-0.03,0.45
2012-11-06,2.35,2.34,2.35,2.29,11343,14217336.00,2.56,0.00,0.00,0.64
2012-11-07,2.31,2.28,2.35,2.27,6368,7972871.00,3.42,-2.56,-0.06,0.36
2012-11-08,2.26,2.25,2.29,2.22,8238,10143768.00,3.07,-1.32,-0.03,0.47
2012-11-09,2.25,2.28,2.28,2.24,4472,5497348.00,1.78,1.33,0.03,0.25
2012-11-12,2.28,2.29,2.29,2.25,3878,4793583.00,1.75,0.44,0.01,0.22
2012-11-13,2.28,2.25,2.28,2.19,10440,12728002.00,3.93,-1.75,-0.04,0.59
2012-11-14,2.22,2.24,2.25,2.19,7271,8824154.00,2.67,-0.44,-0.01,0.41
2012-11-15,2.23,2.21,2.23,2.19,5920,7134401.00,1.79,-1.34,-0.03,0.34
2012-11-16,2.20,2.22,2.22,2.16,6779,8145312.00,2.71,0.45,0.01,0.38
2012-11-19,2.19,2.22,2.22,2.18,4739,5720757.00,1.80,0.00,0.00,0.27
2012-11-20,2.23,2.24,2.27,2.22,8959,10989473.00,2.25,0.90,0.02,0.51
2012-11-21,2.25,2.25,2.27,2.22,4315,5278314.00,2.23,0.45,0.01,0.24
2012-11-22,2.25,2.22,2.25,2.21,1948,2369877.00,1.78,-1.33,-0.03,0.11
2012-11-23,2.22,2.21,2.23,2.20,2903,3528875.00,1.35,-0.45,-0.01,0.16
2012-11-26,2.20,2.20,2.22,2.16,4809,5770906.00,2.71,-0.45,-0.01,0.27
2012-11-27,2.20,2.14,2.20,2.12,12543,14823969.00,3.64,-2.73,-0.06,0.71
2012-11-28,2.15,2.07,2.15,2.03,7560,8687458.00,5.61,-3.27,-0.07,0.43
2012-11-29,2.04,1.95,2.08,1.95,9923,11077818.00,6.28,-5.80,-0.12,0.56
2012-11-30,1.95,1.96,1.98,1.92,5092,5584840.00,3.08,0.51,0.01,0.29
2012-12-03,1.95,1.92,1.95,1.88,8469,9158844.00,3.57,-2.04,-0.04,0.48
2012-12-04,1.92,1.97,1.97,1.87,6847,7464315.00,5.21,2.60,0.05,0.39
2012-12-05,1.96,2.02,2.07,1.94,13736,15587554.00,6.60,2.54,0.05,0.78
2012-12-06,2.00,2.00,2.06,1.98,4554,5143181.00,3.96,-0.99,-0.02,0.26
2012-12-07,1.98,2.05,2.07,1.98,8831,10044879.00,4.50,2.50,0.05,0.50
2012-12-10,2.07,2.10,2.12,2.03,16942,19477428.00,4.39,2.44,0.05,0.96
2012-12-11,2.10,2.10,2.17,2.09,14375,16941008.00,3.81,0.00,0.00,0.82
2012-12-12,2.12,2.07,2.12,2.05,6099,7023731.00,3.33,-1.43,-0.03,0.35
2012-12-13,2.09,2.05,2.14,2.04,8920,10342119.00,4.83,-0.97,-0.02,0.51
2012-12-14,2.05,2.12,2.15,2.04,36386,42340790.00,5.37,3.41,0.07,2.07
2012-12-17,2.13,2.10,2.13,2.08,19032,22103457.00,2.36,-0.94,-0.02,1.08
2012-12-18,2.10,2.09,2.12,2.07,11872,13748042.00,2.38,-0.48,-0.01,0.67
2012-12-19,2.09,2.10,2.13,2.06,19803,22998735.00,3.35,0.48,0.01,1.12
2012-12-20,2.08,2.10,2.11,2.07,10781,12496747.00,1.90,0.00,0.00,0.61
2012-12-21,2.10,2.16,2.17,2.10,26040,30695174.00,3.33,2.86,0.06,1.48
2012-12-24,2.13,2.19,2.19,2.12,18160,21656381.00,3.24,1.39,0.03,1.03
2012-12-25,2.18,2.23,2.24,2.18,23347,28336352.00,2.74,1.83,0.04,1.33
2012-12-26,2.23,2.30,2.32,2.23,32249,40073771.00,4.04,3.14,0.07,1.83
2012-12-27,2.30,2.28,2.33,2.24,24333,30125617.00,3.91,-0.87,-0.02,1.38
2012-12-28,2.28,2.32,2.32,2.26,18983,23653589.00,2.63,1.75,0.04,1.08
2012-12-31,2.32,2.37,2.37,2.29,23276,29428701.00,3.45,2.16,0.05,1.33
