MjAxNi0wMS0wNCwxMC40Miw5LjM4LDEwLjQyLDkuMzgsMTE0NzksMjYzMTA3NDguMDAsOS45MSwtMTAuNTgsLTEuMTEsMC44MA==
2016-05-13,8.46,8.41,8.55,8.25,15892,31539790.00,3.55,-0.59,-0.05,1.11
2016-05-16,8.37,8.67,8.74,8.32,18421,37079972.00,4.99,3.09,0.26,1.28
2016-05-17,8.73,8.53,8.76,8.49,14994,30349949.00,3.11,-1.61,-0.14,1.04
2016-05-18,8.49,8.07,8.53,7.93,23565,45441950.00,7.03,-5.39,-0.46,1.64
2016-05-19,8.06,7.99,8.23,7.94,21933,41959392.00,3.59,-0.99,-0.08,1.53
2016-05-20,7.84,7.95,8.06,7.76,19356,36335971.00,3.75,-0.50,-0.04,1.35
2016-05-23,8.00,8.14,8.17,7.96,20561,39333843.00,2.64,2.39,0.19,1.43
2016-05-24,8.15,8.14,8.23,8.07,23023,44446343.00,1.97,0.00,0.00,1.60
2016-05-25,8.24,8.14,8.35,8.09,19084,37079310.00,3.19,0.00,0.00,1.33
2016-05-26,8.06,8.14,8.15,7.90,17818,33807815.00,3.07,0.00,0.00,1.24
2016-05-27,8.11,8.16,8.26,8.02,16165,31325885.00,2.95,0.25,0.02,1.12
2016-05-30,8.16,8.17,8.27,7.98,12594,24394311.00,3.55,0.12,0.01,0.88
2016-05-31,8.20,8.56,8.56,8.20,32759,65143877.00,4.41,4.77,0.39,2.28
2016-06-01,8.65,8.56,8.71,8.52,29916,60774355.00,2.22,0.00,0.00,2.08
2016-06-02,8.56,8.60,8.63,8.43,22615,45525032.00,2.34,0.47,0.04,1.57
2016-06-03,8.54,8.64,8.70,8.53,23042,46829590.00,1.98,0.47,0.04,1.60
2016-06-06,8.65,8.82,9.04,8.65,30077,62474539.00,4.51,2.08,0.18,2.09
2016-06-07,8.80,8.75,8.83,8.50,16178,33202484.00,3.74,-0.79,-0.07,1.13
2016-06-08,8.76,9.13,9.28,8.76,35992,76559674.00,5.94,4.34,0.38,2.50
2016-06-13,8.97,9.01,9.55,8.84,39685,85134023.00,7.78,-1.31,-0.12,2.76
2016-06-14,9.15,9.43,9.59,8.95,62635,137312257.00,7.10,4.66,0.42,4.36
2016-06-15,9.28,9.80,9.90,9.22,73103,164412122.00,7.21,3.92,0.37,5.09
2016-06-16,9.74,9.63,9.82,9.46,50091,112799309.00,3.67,-1.73,-0.17,3.49
2016-06-17,9.52,9.44,9.77,9.39,36881,82610344.00,3.95,-1.97,-0.19,2.57
2016-06-20,9.53,9.69,10.04,9.45,55102,125463397.00,6.25,2.65,0.25,3.83
2016-06-21,9.69,9.69,9.82,9.41,43064,97116203.00,4.23,0.00,0.00,3.00
2016-06-22,9.62,10.01,10.04,9.49,53710,124052452.00,5.68,3.30,0.32,3.74
2016-06-23,10.03,10.36,10.50,9.79,69201,163825546.00,7.09,3.50,0.35,4.81
2016-06-24,10.33,10.23,10.49,9.52,69053,164738107.00,9.36,-1.25,-0.13,4.80
2016-06-27,10.05,10.53,10.67,10.01,56505,136441995.00,6.45,2.93,0.30,3.93
2016-06-28,10.33,10.42,10.69,10.33,40352,98768104.00,3.42,-1.04,-0.11,2.81
2016-06-29,10.47,10.49,10.86,10.42,43518,107564714.00,4.22,0.67,0.07,3.03
2016-06-30,10.56,11.37,11.59,10.55,100512,261583323.00,9.91,8.39,0.88,6.99
2016-07-01,11.27,12.30,12.32,11.01,87553,234565956.00,11.52,8.18,0.93,6.09
2016-07-04,11.95,12.10,12.42,11.78,73056,204381445.00,5.20,-1.63,-0.20,5.08
2016-07-05,12.04,12.44,12.73,11.91,83548,239057087.00,6.78,2.81,0.34,5.81
2016-07-06,12.27,13.52,13.74,12.05,116770,347825440.00,13.59,8.68,1.08,8.12
2016-07-07,13.23,12.98,14.20,12.97,122813,381814288.00,9.10,-3.99,-0.54,8.55
2016-07-08,12.95,12.46,13.16,12.33,83178,243563400.00,6.39,-4.01,-0.52,5.79
2016-07-11,12.66,12.77,13.14,12.46,73515,217583019.00,5.46,2.49,0.31,5.12
2016-07-12,12.59,11.87,12.68,11.45,101763,280315408.00,9.63,-7.05,-0.90,7.08
2016-07-13,11.93,11.91,11.99,11.57,53745,147190822.00,3.54,0.34,0.04,3.74
2016-07-14,11.86,11.76,11.86,11.57,51539,139975388.00,2.43,-1.26,-0.15,3.59
2016-07-15,11.86,11.69,12.02,11.64,50833,139611787.00,3.23,-0.60,-0.07,3.54
2016-07-18,11.68,11.30,11.77,11.18,51873,137358436.00,5.05,-3.34,-0.39,3.61
2016-07-19,11.50,11.50,11.53,11.24,32084,85112882.00,2.57,1.77,0.20,2.23
2016-07-20,11.62,11.40,11.63,11.39,29835,79777409.00,2.09,-0.87,-0.10,2.08
2016-07-21,11.50,11.27,11.52,11.20,35086,92175590.00,2.81,-1.14,-0.13,2.44
2016-07-22,11.32,11.33,11.41,11.12,32367,85027069.00,2.57,0.53,0.06,2.25
2016-07-25,11.15,11.14,11.34,11.04,24804,64555042.00,2.65,-1.68,-0.19,1.73
2016-07-26,11.14,11.55,11.62,11.14,43746,116391273.00,4.31,3.68,0.41,3.04
2016-07-27,11.50,10.46,11.67,10.33,57667,146740247.00,11.60,-9.44,-1.09,4.01
2016-07-28,10.46,10.33,10.54,10.08,33172,79578849.00,4.40,-1.24,-0.13,2.31
2016-07-29,10.33,10.22,10.55,10.11,23866,57281544.00,4.26,-1.06,-0.11,1.66
2016-08-01,10.15,10.08,10.22,9.67,24159,55943179.00,5.38,-1.37,-0.14,1.68
2016-08-02,10.06,10.18,10.19,9.99,17276,40846644.00,1.98,0.99,0.10,1.20
2016-08-03,10.16,10.32,10.33,10.00,20916,49584848.00,3.24,1.38,0.14,1.46
2016-08-04,10.28,10.34,10.45,10.15,23244,55860952.00,2.91,0.19,0.02,1.62
2016-08-05,10.34,10.10,10.45,10.10,19372,46375024.00,3.38,-2.32,-0.24,1.35
2016-08-08,10.08,10.26,10.28,9.78,18488,43357782.00,4.95,1.58,0.16,1.29
2016-08-09,10.29,10.59,10.65,10.17,31672,77415450.00,4.68,3.22,0.33,2.20
2016-08-10,10.57,10.51,10.72,10.45,22863,56192484.00,2.55,-0.76,-0.08,1.59
2016-08-11,10.42,10.55,10.72,10.22,28482,69521773.00,4.76,0.38,0.04,1.98
2016-08-12,10.52,10.64,10.69,10.41,22057,54237956.00,2.65,0.85,0.09,1.53
2016-08-15,10.74,11.21,11.41,10.60,48361,123537157.00,7.61,5.36,0.57,3.36
2016-08-16,11.18,11.73,11.88,11.10,73242,197003908.00,6.96,4.64,0.52,5.10
2016-08-17,11.70,11.83,11.86,11.48,60016,162900615.00,3.24,0.85,0.10,4.18
2016-08-18,11.18,11.22,11.44,11.04,77335,202553372.00,3.38,-5.16,-0.61,5.38
2016-08-19,11.32,11.06,11.32,11.00,37021,95760943.00,2.85,-1.43,-0.16,2.58
2016-08-22,11.06,10.76,11.18,10.73,31614,80173179.00,4.07,-2.71,-0.30,2.20
2016-08-23,10.79,10.97,10.97,10.60,26428,66475582.00,3.44,1.95,0.21,1.84
2016-08-24,10.94,10.92,11.05,10.87,19586,49959602.00,1.64,-0.46,-0.05,1.36
2016-08-25,10.87,10.50,10.87,10.42,25832,63624816.00,4.12,-3.85,-0.42,1.80
2016-08-26,10.46,10.53,10.64,10.46,14726,36236141.00,1.71,0.29,0.03,1.02
2016-08-29,10.53,10.68,10.86,10.53,21124,52614746.00,3.13,1.42,0.15,1.47
2016-08-30,10.71,10.54,10.77,10.46,14777,36633557.00,2.90,-1.31,-0.14,1.03
2016-08-31,10.57,10.42,10.62,10.28,19100,46352079.00,3.23,-1.14,-0.12,1.33
2016-09-01,10.43,10.33,10.48,10.28,15450,37428466.00,1.92,-0.86,-0.09,1.07
2016-09-02,10.28,10.27,10.40,10.19,13371,32127664.00,2.03,-0.58,-0.06,0.93
2016-09-05,10.31,10.33,10.45,10.28,14886,36031313.00,1.66,0.58,0.06,1.04
2016-09-06,10.35,11.00,11.00,10.23,44219,110409921.00,7.45,6.49,0.67,3.08
2016-09-07,11.00,10.96,11.18,10.83,39152,100150217.00,3.18,-0.36,-0.04,2.72
2016-09-08,10.96,11.09,11.16,10.83,32456,83420876.00,3.01,1.19,0.13,2.26
2016-09-09,11.17,11.01,11.28,10.96,26265,67782492.00,2.89,-0.72,-0.08,1.83
2016-09-12,10.73,10.80,10.99,10.63,25246,63605149.00,3.27,-1.91,-0.21,1.76
2016-09-13,11.16,11.18,11.28,10.81,39006,100490495.00,4.35,3.52,0.38,2.71
2016-09-14,11.16,11.47,11.58,11.05,49652,131535641.00,4.74,2.59,0.29,3.45
2016-09-19,11.39,11.58,11.85,11.32,54640,147049730.00,4.62,0.96,0.11,3.80
2016-09-20,12.07,11.44,12.07,11.41,39288,105685164.00,5.70,-1.21,-0.14,2.73
2016-09-21,11.41,11.51,11.72,11.32,39471,105674956.00,3.50,0.61,0.07,2.75
2016-09-22,11.62,11.65,11.77,11.43,44397,119670979.00,2.95,1.22,0.14,3.09
2016-09-23,11.55,11.74,11.86,11.47,48140,130034512.00,3.35,0.77,0.09,3.35
2016-09-26,11.74,11.41,12.04,11.32,52221,142328148.00,6.13,-2.81,-0.33,3.63
2016-09-27,11.28,11.38,11.41,11.04,34230,89193982.00,3.24,-0.26,-0.03,2.38
2016-09-28,11.28,11.53,11.61,11.28,32015,85453251.00,2.90,1.32,0.15,2.23
2016-09-29,11.53,11.48,11.66,11.42,24699,66137711.00,2.08,-0.43,-0.05,1.72
2016-09-30,11.42,11.44,11.55,11.33,14113,37561345.00,1.92,-0.35,-0.04,0.98
2016-10-10,11.55,12.06,12.20,11.51,51064,141140029.00,6.03,5.42,0.62,3.55
2016-10-11,12.07,12.13,12.36,12.00,54706,154496739.00,2.99,0.58,0.07,3.81
2016-10-12,12.02,12.58,12.62,12.00,66535,191120202.00,5.11,3.71,0.45,4.63
2016-10-13,12.60,12.70,12.75,12.41,62238,181041066.00,2.70,0.95,0.12,4.33
2016-10-14,12.83,12.60,12.95,12.59,66358,195722137.00,2.83,-0.79,-0.10,4.62
2016-10-17,12.57,12.20,12.67,12.14,53951,154420732.00,4.21,-3.17,-0.40,3.75
2016-10-18,12.23,12.52,12.52,12.23,39827,114169420.00,2.38,2.62,0.32,2.77
2016-10-19,12.46,12.41,12.79,12.37,44565,129868241.00,3.35,-0.88,-0.11,3.10
2016-10-20,12.33,12.18,12.45,12.07,40402,114074557.00,3.06,-1.85,-0.23,2.81
2016-10-21,12.25,12.36,12.40,12.00,38953,110181991.00,3.28,1.48,0.18,2.71
2016-10-24,12.36,12.42,12.49,12.19,32722,93411231.00,2.43,0.49,0.06,2.28
2016-10-25,12.39,12.28,12.41,12.14,25146,71419526.00,2.17,-1.13,-0.14,1.75
2016-10-26,12.18,11.90,12.21,11.81,42946,118991962.00,3.26,-3.09,-0.38,2.99
2016-10-27,11.86,11.93,11.98,11.80,18627,51347387.00,1.51,0.25,0.03,1.30
2016-10-28,11.95,12.22,12.22,11.91,44586,124910683.00,2.60,2.43,0.29,3.10
2016-10-31,12.12,12.66,12.73,12.04,67408,194386914.00,5.65,3.60,0.44,4.69
2016-11-01,12.70,12.75,12.90,12.45,62363,182695718.00,3.55,0.71,0.09,4.34
2016-11-02,12.67,12.43,12.94,12.41,57533,168772396.00,4.16,-2.51,-0.32,4.00
2016-11-03,12.27,12.22,12.60,12.17,49705,142284759.00,3.46,-1.69,-0.21,3.46
2016-11-04,12.18,12.96,13.22,12.09,74924,220280176.00,9.25,6.06,0.74,5.21
2016-11-07,12.99,12.81,13.14,12.65,43264,128699454.00,3.78,-1.16,-0.15,3.01
2016-11-08,12.88,12.95,13.12,12.68,37399,111174146.00,3.43,1.09,0.14,2.60
2016-11-09,12.86,13.19,13.38,12.59,66652,200495312.00,6.10,1.85,0.24,4.64
2016-11-10,13.25,14.56,14.56,13.09,78053,250615923.00,11.14,10.39,1.37,5.43
2016-11-11,15.17,14.24,15.44,14.16,113908,388452848.00,8.79,-2.20,-0.32,7.93
2016-11-14,14.28,14.35,14.53,13.93,60733,198896485.00,4.21,0.77,0.11,4.23
2016-11-15,14.31,14.46,14.71,14.04,58095,192262932.00,4.67,0.77,0.11,4.04
2016-11-16,14.40,13.76,14.40,13.58,68181,219949706.00,5.67,-4.84,-0.70,4.74
2016-11-17,13.58,13.28,13.58,13.11,57292,175304254.00,3.42,-3.49,-0.48,3.99
2016-11-18,13.56,14.67,14.67,13.42,85511,277919200.00,9.41,10.47,1.39,5.95
2016-11-21,15.23,15.80,16.12,14.94,137296,486695104.00,8.04,7.70,1.13,9.55
2016-11-22,15.64,17.02,17.44,15.28,135519,493815152.00,13.67,7.72,1.22,9.43
2016-11-23,16.31,15.46,16.43,15.35,115786,420584688.00,6.35,-9.17,-1.56,8.06
2016-11-24,15.61,15.28,15.97,15.03,84908,300397664.00,6.08,-1.16,-0.18,5.91
2016-11-25,15.29,15.14,15.34,14.35,63993,218575489.00,6.48,-0.92,-0.14,4.45
2016-11-28,14.97,14.99,15.37,14.92,44194,153275632.00,2.97,-0.99,-0.15,3.07
2016-11-29,14.99,14.53,15.19,14.51,41363,141943977.00,4.54,-3.07,-0.46,2.88
2016-11-30,14.35,14.88,14.94,14.26,41138,138700965.00,4.68,2.41,0.35,2.86
2016-12-01,14.74,14.61,14.82,14.52,26101,87813906.00,2.02,-1.81,-0.27,1.82
2016-12-02,14.49,15.32,15.64,14.37,63790,220114726.00,8.69,4.86,0.71,4.44
2016-12-05,14.94,15.38,15.71,14.67,50626,176815316.00,6.79,0.39,0.06,3.52
2016-12-06,15.26,14.94,15.71,14.90,42010,147682633.00,5.27,-2.86,-0.44,2.92
2016-12-07,14.71,14.93,14.96,14.16,51278,171637678.00,5.35,-0.07,-0.01,3.57
2016-12-08,14.80,14.47,15.01,14.40,27016,90811777.00,4.09,-3.08,-0.46,1.88
2016-12-09,14.35,13.77,14.35,13.77,38491,124577224.00,4.01,-4.84,-0.70,2.68
2016-12-12,13.65,12.34,13.77,12.34,38545,115253566.00,10.38,-10.38,-1.43,2.59
2016-12-13,12.34,12.36,12.53,12.23,24330,69869578.00,2.43,0.16,0.02,1.64
2016-12-14,12.45,12.00,12.56,11.98,29361,83233723.00,4.69,-2.91,-0.36,1.98
2016-12-15,11.86,12.23,12.61,11.86,28925,82278846.00,6.25,1.92,0.23,1.95
2016-12-16,12.23,12.68,13.04,12.20,46002,134265206.00,6.87,3.68,0.45,3.10
2016-12-19,12.70,12.71,12.97,12.47,26171,77092499.00,3.94,0.24,0.03,1.76
2016-12-20,12.83,12.72,12.97,12.65,21968,64792115.00,2.52,0.08,0.01,1.48
2016-12-21,12.77,13.35,13.38,12.77,36066,109323141.00,4.80,4.95,0.63,2.43
2016-12-22,13.30,13.18,13.33,12.95,22260,67428121.00,2.85,-1.27,-0.17,1.50
2016-12-23,13.18,12.80,13.26,12.79,18178,54277054.00,3.57,-2.88,-0.38,1.22
2016-12-26,12.72,12.66,12.80,12.32,14493,42174265.00,3.75,-1.09,-0.14,0.98
2016-12-27,12.66,12.79,13.09,12.66,17265,51516739.00,3.40,1.03,0.13,1.16
2016-12-28,12.63,12.55,12.70,12.46,19466,56505717.00,1.88,-1.88,-0.24,1.31
2016-12-29,12.55,12.32,12.61,12.29,13328,38297127.00,2.55,-1.83,-0.23,0.90
2016-12-30,12.41,12.37,12.45,12.14,13924,39673623.00,2.52,0.41,0.05,0.94
