MjAyMy0wMS0wMywxNC44MCwxNS4yMywxNS4zNiwxNC43MSwzMjU1Niw0OTg5MTIwNy4xOCw0LjQyLDMuNTQsMC41MiwwLjY5
2023-04-27,14.43,14.10,14.58,13.93,44701,64233463.67,4.48,-2.76,-0.40,0.94
2023-04-28,13.30,12.68,13.48,12.67,167078,217719625.93,5.74,-10.07,-1.42,3.52
2023-05-04,12.70,12.72,13.23,12.68,78374,102533750.73,4.34,0.32,0.04,1.65
2023-05-05,12.71,12.52,12.78,12.50,43338,55344099.07,2.20,-1.57,-0.20,0.91
2023-05-08,12.50,12.64,12.78,12.45,46515,59720926.15,2.64,0.96,0.12,0.98
2023-05-09,12.56,12.28,12.76,12.25,66922,84886242.94,4.03,-2.85,-0.36,1.41
2023-05-10,12.30,12.41,12.56,12.21,46452,58437153.82,2.85,1.06,0.13,0.98
2023-05-11,12.38,12.38,12.54,12.16,52753,66130684.94,3.06,-0.24,-0.03,1.11
2023-05-12,12.37,12.09,12.47,12.05,44930,55500456.96,3.39,-2.34,-0.29,0.95
2023-05-15,12.07,12.21,12.37,11.95,53818,66487575.13,3.47,0.99,0.12,1.13
2023-05-16,12.21,12.08,12.29,11.96,41666,51196390.00,2.70,-1.06,-0.13,0.88
2023-05-17,12.07,12.22,12.23,12.00,32057,39550274.06,1.90,1.16,0.14,0.68
2023-05-18,12.25,12.13,12.32,11.87,67102,82178492.33,3.68,-0.74,-0.09,1.31
2023-05-19,12.09,12.20,12.29,11.94,41986,51869477.44,2.89,0.58,0.07,0.82
2023-05-22,12.20,12.49,12.55,12.16,54378,68565437.03,3.20,2.38,0.29,1.06
2023-05-23,12.53,12.35,12.62,12.35,28941,36663512.80,2.16,-1.12,-0.14,0.57
2023-05-24,12.39,12.26,12.43,12.20,28720,35895560.19,1.86,-0.73,-0.09,0.56
2023-05-25,12.30,12.31,12.37,12.12,23712,29534553.39,2.04,0.41,0.05,0.46
2023-05-26,12.30,12.35,12.42,11.95,44647,55196594.98,3.82,0.32,0.04,0.87
2023-05-29,12.35,12.11,12.42,12.06,29251,36173834.70,2.91,-1.94,-0.24,0.57
2023-05-30,12.11,12.12,12.17,11.91,27034,33056887.89,2.15,0.08,0.01,0.53
2023-05-31,12.13,11.85,12.13,11.79,44443,53827627.31,2.81,-2.23,-0.27,0.87
2023-06-01,11.80,11.43,11.88,11.41,74254,86115773.91,3.97,-3.54,-0.42,1.45
2023-06-02,11.43,11.82,11.95,11.41,58030,68259076.08,4.72,3.41,0.39,1.14
2023-06-05,11.88,12.07,12.17,11.76,44490,53503572.80,3.47,2.12,0.25,0.87
2023-06-06,12.07,11.77,12.11,11.75,42991,51154940.00,2.98,-2.49,-0.30,0.84
2023-06-07,11.76,11.62,11.76,11.52,32985,38330663.47,2.04,-1.27,-0.15,0.65
2023-06-08,11.65,11.62,12.14,11.58,63324,74639259.40,4.82,0.00,0.00,1.24
2023-06-09,11.54,11.55,11.72,11.50,37340,43203724.33,1.89,-0.60,-0.07,0.73
2023-06-12,11.45,11.75,11.85,11.41,43044,50223944.88,3.81,1.73,0.20,0.84
2023-06-13,11.84,11.59,11.84,11.57,31684,36892531.00,2.30,-1.36,-0.16,0.62
2023-06-14,11.64,11.52,11.64,11.35,36646,41981279.92,2.50,-0.60,-0.07,0.74
2023-06-15,11.47,11.89,11.95,11.45,62376,73506820.50,4.34,3.21,0.37,1.26
2023-06-16,11.79,11.89,11.94,11.70,50246,59362069.53,2.02,0.00,0.00,1.02
2023-06-19,11.93,11.84,12.17,11.84,50009,60049203.23,2.78,-0.42,-0.05,1.00
2023-06-20,11.95,11.74,11.95,11.69,42448,49997681.84,2.20,-0.84,-0.10,0.85
2023-06-21,11.68,11.52,11.92,11.50,40972,47686262.00,3.58,-1.87,-0.22,0.82
2023-06-26,11.46,11.40,11.85,11.38,60112,69421164.75,4.08,-1.04,-0.12,1.20
2023-06-27,11.37,11.60,11.75,11.35,40974,47311956.66,3.51,1.75,0.20,0.82
2023-06-28,11.60,11.47,11.65,11.36,40691,46629579.42,2.50,-1.12,-0.13,0.81
2023-06-29,11.47,11.77,11.92,11.36,74999,88138515.07,4.88,2.62,0.30,1.50
2023-06-30,11.86,12.26,12.53,11.82,113280,138973519.35,6.03,4.16,0.49,2.27
2023-07-03,12.20,12.27,12.45,12.20,59610,73412489.00,2.04,0.08,0.01,1.20
2023-07-04,12.37,12.26,12.40,12.19,49139,60381514.62,1.71,-0.08,-0.01,0.99
2023-07-05,12.27,12.55,12.64,12.15,102768,128317517.97,4.00,2.37,0.29,2.06
2023-07-06,12.45,12.13,12.47,12.06,87035,106169289.39,3.27,-3.35,-0.42,1.75
2023-07-07,12.07,12.10,12.22,11.99,43066,52171191.46,1.90,-0.25,-0.03,0.86
2023-07-10,12.10,12.07,12.31,11.96,40552,49263684.36,2.89,-0.25,-0.03,0.81
2023-07-11,12.06,12.29,12.38,11.92,61932,75525820.38,3.81,1.82,0.22,1.24
2023-07-12,12.29,12.28,12.49,12.21,41911,51792001.29,2.28,-0.08,-0.01,0.84
2023-07-13,12.28,12.24,12.42,12.21,37046,45471786.00,1.71,-0.33,-0.04,0.74
2023-07-14,12.24,12.02,12.24,12.00,39244,47415000.97,1.96,-1.80,-0.22,0.79
2023-07-17,11.39,11.20,11.40,10.82,131605,145536993.52,4.83,-6.82,-0.82,2.64
2023-07-18,11.25,11.10,11.27,10.96,96460,107065269.85,2.77,-0.89,-0.10,1.93
2023-07-19,11.18,11.03,11.25,10.91,56396,62214892.00,3.06,-0.63,-0.07,1.13
2023-07-20,11.02,10.97,11.17,10.94,45061,49868490.00,2.09,-0.54,-0.06,0.90
2023-07-21,10.94,10.86,11.02,10.82,35658,38844368.26,1.82,-1.00,-0.11,0.72
2023-07-24,10.87,10.74,10.93,10.68,29824,32076649.00,2.30,-1.10,-0.12,0.60
2023-07-25,10.82,11.10,11.13,10.82,48088,53030416.36,2.89,3.35,0.36,0.96
2023-07-26,11.10,11.01,11.12,10.97,27750,30563330.00,1.35,-0.81,-0.09,0.56
2023-07-27,11.09,10.85,11.09,10.82,31366,34279425.85,2.45,-1.45,-0.16,0.63
2023-07-28,10.85,10.60,10.85,10.54,79869,84947913.31,2.86,-2.30,-0.25,1.60
2023-07-31,10.65,10.94,10.99,10.62,58309,63379866.38,3.49,3.21,0.34,1.17
2023-08-01,10.93,10.86,10.94,10.72,41023,44308578.74,2.01,-0.73,-0.08,0.82
2023-08-02,10.88,10.90,10.91,10.75,33905,36742198.00,1.47,0.37,0.04,0.68
2023-08-03,10.83,10.85,10.93,10.78,27838,30178570.00,1.38,-0.46,-0.05,0.56
2023-08-04,10.85,10.78,10.93,10.78,34147,36984716.79,1.38,-0.65,-0.07,0.68
2023-08-07,10.78,10.68,10.86,10.63,33619,36086387.43,2.13,-0.93,-0.10,0.67
2023-08-08,10.71,10.59,10.71,10.53,34875,36924237.02,1.69,-0.84,-0.09,0.70
2023-08-09,10.63,10.43,10.63,10.40,33711,35344648.88,2.17,-1.51,-0.16,0.68
2023-08-10,10.44,10.45,10.49,10.37,19118,19951388.00,1.15,0.19,0.02,0.38
2023-08-11,10.48,10.08,10.48,10.08,49091,50176873.77,3.83,-3.54,-0.37,0.98
2023-08-14,10.03,10.00,10.05,9.79,49691,49239095.54,2.58,-0.79,-0.08,1.00
2023-08-15,9.99,9.89,10.07,9.79,31574,31220098.04,2.80,-1.10,-0.11,0.63
2023-08-16,9.92,9.84,10.00,9.81,27267,27022990.68,1.92,-0.51,-0.05,0.55
2023-08-17,9.88,9.99,10.08,9.73,44208,43961074.79,3.56,1.52,0.15,0.89
2023-08-18,9.97,9.84,10.09,9.82,42520,42289236.77,2.70,-1.50,-0.15,0.85
2023-08-21,9.80,9.83,10.03,9.80,39519,39149144.98,2.34,-0.10,-0.01,0.79
2023-08-22,9.84,9.66,9.96,9.50,54327,52375289.40,4.68,-1.73,-0.17,1.09
2023-08-23,9.69,9.43,9.69,9.42,37085,35416915.04,2.80,-2.38,-0.23,0.74
2023-08-24,9.43,9.53,9.67,9.36,51159,48772247.86,3.29,1.06,0.10,1.03
2023-08-25,9.49,9.54,9.73,9.42,41297,39654518.06,3.25,0.10,0.01,0.83
2023-08-28,9.99,9.58,10.20,9.56,76632,75657827.82,6.71,0.42,0.04,1.54
2023-08-29,9.65,9.84,9.88,9.56,59691,58374477.96,3.34,2.71,0.26,1.20
2023-08-30,9.90,9.83,10.01,9.78,46987,46443141.25,2.34,-0.10,-0.01,0.94
2023-08-31,9.83,9.73,9.87,9.70,31115,30365969.60,1.73,-1.02,-0.10,0.62
2023-09-01,9.72,9.73,9.88,9.66,24276,23643815.37,2.26,0.00,0.00,0.49
2023-09-04,9.83,10.02,10.03,9.72,57401,57111438.22,3.19,2.98,0.29,1.15
2023-09-05,9.97,10.00,10.02,9.83,48179,47870311.00,1.90,-0.20,-0.02,0.97
2023-09-06,10.00,10.12,10.14,9.90,31830,31963104.00,2.40,1.20,0.12,0.64
