MjAyMS0wMS0wNCwzLjA3LDMuMDQsMy4xMCwzLjAyLDE1ODI1Nyw0ODMxMDIyMC4wMCwyLjYxLC0wLjY1LC0wLjAyLDEuNjc=
2021-02-24,2.80,2.89,2.93,2.78,175713,50500560.00,5.40,3.96,0.11,1.86
2021-02-25,2.86,2.84,2.93,2.81,127765,36459285.00,4.15,-1.73,-0.05,1.35
2021-02-26,2.82,3.01,3.31,2.77,443159,135688502.00,19.01,5.99,0.17,4.68
2021-03-01,2.90,2.99,3.07,2.90,266652,79656193.00,5.65,-0.66,-0.02,2.82
2021-03-02,3.02,2.87,3.02,2.86,178024,51902009.00,5.35,-4.01,-0.12,1.88
2021-03-03,2.91,2.88,2.96,2.85,126571,36575309.00,3.83,0.35,0.01,1.34
2021-03-04,2.88,2.86,2.93,2.84,122022,35238671.00,3.13,-0.69,-0.02,1.29
2021-03-05,2.84,2.96,2.98,2.84,166723,48926491.00,4.90,3.50,0.10,1.76
2021-03-08,2.99,2.94,3.03,2.93,140783,41888568.00,3.38,-0.68,-0.02,1.49
2021-03-09,2.93,2.82,2.98,2.80,116589,33387910.00,6.12,-4.08,-0.12,1.23
2021-03-10,2.83,2.70,2.86,2.66,125859,34429107.00,7.09,-4.26,-0.12,1.33
2021-03-11,2.68,2.75,2.75,2.63,95029,25726128.00,4.44,1.85,0.05,1.00
2021-03-12,2.75,2.69,2.76,2.68,85483,23179920.00,2.91,-2.18,-0.06,0.90
2021-03-15,2.67,2.71,2.74,2.65,74699,20195662.00,3.35,0.74,0.02,0.79
2021-03-16,2.70,2.83,2.88,2.70,132735,37133748.00,6.64,4.43,0.12,1.40
2021-03-17,2.86,2.81,2.88,2.78,98023,27571351.00,3.53,-0.71,-0.02,1.04
2021-03-18,2.79,2.74,2.81,2.70,90902,25017981.00,3.91,-2.49,-0.07,0.96
2021-03-19,2.73,2.73,2.79,2.71,63729,17484697.00,2.92,-0.36,-0.01,0.67
2021-03-22,2.73,2.75,2.75,2.66,101466,27573294.00,3.30,0.73,0.02,1.07
2021-03-23,2.73,2.66,2.74,2.64,100045,26801494.00,3.64,-3.27,-0.09,1.06
2021-03-24,2.63,2.62,2.67,2.58,85091,22302268.00,3.38,-1.50,-0.04,0.90
2021-03-25,2.61,2.62,2.66,2.57,70933,18527444.00,3.44,0.00,0.00,0.75
2021-03-26,2.62,2.63,2.64,2.58,60818,15920574.00,2.29,0.38,0.01,0.64
2021-03-29,2.63,2.59,2.65,2.57,76772,20053650.00,3.04,-1.52,-0.04,0.81
2021-03-30,2.58,2.52,2.58,2.50,77662,19667564.00,3.09,-2.70,-0.07,0.82
2021-03-31,2.51,2.56,2.58,2.50,60808,15504661.00,3.17,1.59,0.04,0.64
2021-04-01,2.55,2.53,2.57,2.52,50280,12757865.00,1.95,-1.17,-0.03,0.53
2021-04-02,2.51,2.60,2.62,2.49,104929,27047793.00,5.14,2.77,0.07,1.11
2021-04-06,2.64,2.71,2.73,2.59,157258,42202211.00,5.38,4.23,0.11,1.66
2021-04-07,2.72,2.71,2.74,2.67,104058,28115398.00,2.58,0.00,0.00,1.10
2021-04-08,2.69,2.63,2.75,2.63,80462,21450368.00,4.43,-2.95,-0.08,0.85
2021-04-09,2.63,2.78,2.84,2.61,295769,81082424.00,8.75,5.70,0.15,3.13
2021-04-12,2.90,2.89,2.97,2.73,469062,133815629.00,8.63,3.96,0.11,4.96
2021-04-13,2.81,2.86,3.04,2.73,390315,112747342.00,10.73,-1.04,-0.03,4.12
2021-04-14,2.78,2.76,2.80,2.69,270716,74294488.00,3.85,-3.50,-0.10,2.86
2021-04-15,2.78,2.79,2.90,2.74,219640,61690346.00,5.80,1.09,0.03,2.32
2021-04-16,2.77,2.86,2.88,2.75,200539,56522487.00,4.66,2.51,0.07,2.12
2021-04-19,2.86,2.85,2.89,2.84,174800,49947469.00,1.75,-0.35,-0.01,1.85
2021-04-20,2.82,2.78,2.88,2.77,149303,42151722.00,3.86,-2.46,-0.07,1.58
2021-04-21,2.77,2.72,2.79,2.72,93889,25811165.00,2.52,-2.16,-0.06,0.99
2021-04-22,2.73,2.75,2.76,2.72,60056,16458467.00,1.47,1.10,0.03,0.63
2021-04-23,2.75,2.67,2.75,2.65,92856,24968217.00,3.64,-2.91,-0.08,0.98
2021-04-26,2.66,2.62,2.66,2.57,79565,20863905.00,3.37,-1.87,-0.05,0.84
2021-04-27,2.62,2.56,2.62,2.51,108083,27580715.00,4.20,-2.29,-0.06,1.14
2021-04-28,2.58,2.61,2.61,2.55,68648,17785638.00,2.34,1.95,0.05,0.73
2021-04-29,2.60,2.69,2.80,2.58,164518,44587072.00,8.43,3.07,0.08,1.74
2021-04-30,2.68,2.67,2.72,2.62,99011,26345353.00,3.72,-0.74,-0.02,1.05
2021-05-06,2.68,2.70,2.73,2.65,98478,26592901.00,3.00,1.12,0.03,1.04
2021-05-07,2.70,2.69,2.71,2.60,101467,26981056.00,4.07,-0.37,-0.01,1.07
2021-05-10,2.67,2.74,2.75,2.65,105650,28615033.00,3.72,1.86,0.05,1.12
2021-05-11,2.74,2.73,2.77,2.70,82424,22468171.00,2.55,-0.36,-0.01,0.87
2021-05-12,2.72,2.69,2.72,2.62,126888,33823855.00,3.66,-1.47,-0.04,1.34
2021-05-13,2.66,2.73,2.80,2.63,181785,49768776.00,6.32,1.49,0.04,1.92
2021-05-14,2.72,2.83,2.84,2.70,229540,64259975.00,5.13,3.66,0.10,2.43
2021-05-17,2.83,2.69,2.84,2.69,210906,57670951.00,5.30,-4.95,-0.14,2.23
2021-05-18,2.68,2.81,2.83,2.64,215839,59820089.00,7.06,4.46,0.12,2.28
2021-05-19,2.81,2.82,2.87,2.76,148046,41584738.00,3.91,0.36,0.01,1.56
2021-05-20,2.85,2.87,3.02,2.78,369342,107453832.00,8.51,1.77,0.05,3.90
2021-05-21,2.86,3.10,3.19,2.82,674577,204212428.00,12.89,8.01,0.23,7.13
2021-05-24,3.06,3.03,3.09,2.98,365909,110775436.00,3.55,-2.26,-0.07,3.87
2021-05-25,3.01,2.99,3.03,2.94,267208,79544825.00,2.97,-1.32,-0.04,2.82
2021-05-26,2.99,2.96,3.03,2.95,202155,60232172.00,2.68,-1.00,-0.03,2.14
2021-05-27,2.98,2.96,2.99,2.94,173988,51470306.00,1.69,0.00,0.00,1.84
2021-05-28,2.96,2.90,2.96,2.87,196214,57159723.00,3.04,-2.03,-0.06,2.07
2021-05-31,2.88,2.90,2.92,2.87,128138,37124917.00,1.72,0.00,0.00,1.35
2021-06-01,2.89,2.94,2.99,2.86,222909,65478141.00,4.48,1.38,0.04,2.36
2021-06-02,2.98,2.88,2.98,2.88,148759,43324591.00,3.40,-2.04,-0.06,1.57
2021-06-03,2.89,2.97,3.07,2.89,300571,89846925.00,6.25,3.13,0.09,3.18
2021-06-04,2.93,3.17,3.19,2.93,659189,204646739.00,8.75,6.73,0.20,6.97
2021-06-07,3.22,3.13,3.27,3.08,419029,131864754.00,5.99,-1.26,-0.04,4.43
2021-06-08,3.12,3.07,3.18,3.05,263895,81824375.00,4.15,-1.92,-0.06,2.79
2021-06-09,3.08,3.15,3.26,3.05,426805,134976873.00,6.84,2.61,0.08,4.51
2021-06-10,3.11,3.20,3.22,3.02,409851,126982381.00,6.35,1.59,0.05,4.33
2021-06-11,3.18,3.12,3.18,3.05,257897,80410093.00,4.06,-2.50,-0.08,2.73
2021-06-15,3.12,3.32,3.43,3.07,628358,205526600.00,11.54,6.41,0.20,6.64
2021-06-16,3.28,3.35,3.45,3.23,510224,170010467.00,6.63,0.90,0.03,5.39
2021-06-17,3.35,3.34,3.42,3.25,383111,127596058.00,5.07,-0.30,-0.01,4.05
2021-06-18,3.31,3.27,3.34,3.22,265995,86922597.00,3.59,-2.10,-0.07,2.81
2021-06-21,3.27,3.40,3.42,3.23,352951,117943672.00,5.81,3.98,0.13,3.73
2021-06-22,3.37,3.41,3.44,3.31,340494,114799482.00,3.82,0.29,0.01,3.60
2021-06-23,3.37,3.25,3.38,3.24,329102,108728009.00,4.11,-4.69,-0.16,3.48
2021-06-24,3.23,3.19,3.28,3.14,231701,74022667.00,4.31,-1.85,-0.06,2.45
2021-06-25,3.15,3.10,3.19,3.07,180604,56312609.00,3.76,-2.82,-0.09,1.91
2021-06-28,3.09,3.10,3.15,3.06,141292,43877018.00,2.90,0.00,0.00,1.49
2021-06-29,3.10,3.03,3.11,3.02,140315,42808725.00,2.90,-2.26,-0.07,1.48
2021-06-30,3.04,3.05,3.09,3.03,104836,32105607.00,1.98,0.66,0.02,1.11
2021-07-01,3.04,2.96,3.07,2.93,202055,60431184.00,4.59,-2.95,-0.09,2.14
2021-07-02,2.98,3.01,3.02,2.93,118918,35406566.00,3.04,1.69,0.05,1.26
2021-07-05,3.02,3.11,3.12,3.01,155717,47885579.00,3.65,3.32,0.10,1.65
2021-07-06,3.13,3.11,3.14,3.06,114157,35329180.00,2.57,0.00,0.00,1.21
2021-07-07,3.11,3.10,3.12,3.05,114374,35240882.00,2.25,-0.32,-0.01,1.21
2021-07-08,3.10,3.28,3.33,3.05,484032,155831003.00,9.03,5.81,0.18,5.12
2021-07-09,3.24,3.26,3.35,3.22,257625,84005652.00,3.96,-0.61,-0.02,2.72
2021-07-12,3.26,3.27,3.33,3.23,216723,70947797.00,3.07,0.31,0.01,2.29
2021-07-13,3.27,3.41,3.42,3.23,380904,127480681.00,5.81,4.28,0.14,4.03
2021-07-14,3.36,3.28,3.44,3.26,286210,95044043.00,5.28,-3.81,-0.13,3.03
2021-07-15,3.27,3.35,3.35,3.21,215748,70945863.00,4.27,2.13,0.07,2.28
2021-07-16,3.32,3.40,3.48,3.28,343352,116379053.00,5.97,1.49,0.05,3.63
2021-07-19,3.36,3.33,3.37,3.28,207354,68714440.00,2.65,-2.06,-0.07,2.19
2021-07-20,3.29,3.47,3.47,3.24,373599,125560156.00,6.91,4.20,0.14,3.95
2021-07-21,3.50,4.16,4.16,3.42,997890,378802128.00,21.33,19.88,0.69,10.55
2021-07-22,4.50,4.23,4.65,4.14,1664109,731534000.00,12.26,1.68,0.07,17.59
2021-07-23,4.13,3.94,4.20,3.89,1003919,402034096.00,7.33,-6.86,-0.29,10.61
2021-07-26,3.81,3.80,3.92,3.74,570682,218413610.00,4.57,-3.55,-0.14,6.03
2021-07-27,3.88,3.80,3.95,3.72,559470,213858090.00,6.05,0.00,0.00,5.91
2021-07-28,3.70,3.57,3.71,3.46,428595,153069446.00,6.58,-6.05,-0.23,4.53
2021-07-29,3.64,3.68,3.84,3.58,505457,187680858.00,7.28,3.08,0.11,5.34
2021-07-30,3.62,3.81,3.94,3.60,557902,212397517.00,9.24,3.53,0.13,5.90
2021-08-02,3.85,4.01,4.11,3.81,677702,267121577.00,7.87,5.25,0.20,7.16
2021-08-03,3.97,3.78,3.98,3.74,521479,200315250.00,5.99,-5.74,-0.23,5.51
2021-08-04,3.78,3.84,3.93,3.77,324536,125083428.00,4.23,1.59,0.06,3.43
2021-08-05,3.84,4.03,4.20,3.73,798113,320611040.00,12.24,4.95,0.19,8.44
2021-08-06,3.97,3.97,4.05,3.91,434063,171844957.00,3.47,-1.49,-0.06,4.59
2021-08-09,3.97,3.83,3.98,3.82,296881,114735259.00,4.03,-3.53,-0.14,3.14
2021-08-10,3.80,3.84,3.92,3.79,278142,107056211.00,3.39,0.26,0.01,2.94
2021-08-11,3.80,3.98,4.00,3.75,527868,205547513.00,6.51,3.65,0.14,5.58
2021-08-12,4.37,4.78,4.78,4.26,876918,404605056.00,13.07,20.10,0.80,9.27
2021-08-13,4.93,5.13,5.55,4.84,2251058,1180762592.00,14.85,7.32,0.35,23.80
2021-08-16,4.87,4.69,5.08,4.65,1480078,719813968.00,8.38,-8.58,-0.44,15.65
2021-08-17,4.72,4.37,4.81,4.31,961023,435076560.00,10.66,-6.82,-0.32,10.16
2021-08-18,4.42,4.48,4.55,4.35,788311,350158448.00,4.58,2.52,0.11,8.33
2021-08-19,4.43,4.28,4.43,4.25,523635,226127852.00,4.02,-4.46,-0.20,5.54
2021-08-20,4.21,4.29,4.44,4.21,535919,231076510.00,5.37,0.23,0.01,5.67
2021-08-23,4.29,4.58,4.63,4.29,811237,365673232.00,7.93,6.76,0.29,8.58
2021-08-24,4.48,4.36,4.52,4.32,609844,268039914.00,4.37,-4.80,-0.22,6.45
2021-08-25,4.37,4.45,4.45,4.26,452670,197680478.00,4.36,2.06,0.09,4.79
2021-08-26,4.50,4.33,4.54,4.32,369030,161265935.00,4.94,-2.70,-0.12,3.90
2021-08-27,4.31,4.12,4.33,4.02,424710,177076807.00,7.16,-4.85,-0.21,4.49
2021-08-30,4.13,4.33,4.35,4.13,448949,190943706.00,5.34,5.10,0.21,4.75
2021-08-31,4.32,4.32,4.42,4.21,391609,169424114.00,4.85,-0.23,-0.01,4.14
2021-09-01,4.28,4.21,4.30,4.09,345294,144879885.00,4.86,-2.55,-0.11,3.65
2021-09-02,4.22,4.50,4.50,4.14,642431,279642768.00,8.55,6.89,0.29,6.79
2021-09-03,4.59,4.40,4.67,4.36,696577,313344112.00,6.89,-2.22,-0.10,7.36
2021-09-06,4.29,4.32,4.34,4.16,428964,181318799.00,4.09,-1.82,-0.08,4.53
2021-09-07,4.28,4.68,4.69,4.23,795906,357019984.00,10.65,8.33,0.36,8.41
2021-09-08,4.55,4.64,4.84,4.50,787523,366860480.00,7.26,-0.85,-0.04,8.33
2021-09-09,4.58,4.74,4.80,4.55,620030,291251680.00,5.39,2.16,0.10,6.55
2021-09-10,4.65,4.59,4.73,4.45,546626,250137422.00,5.91,-3.16,-0.15,5.78
2021-09-13,4.58,4.58,4.69,4.46,404812,185048431.00,5.01,-0.22,-0.01,4.28
2021-09-14,4.52,4.53,4.60,4.35,513301,228351239.00,5.46,-1.09,-0.05,5.43
2021-09-15,4.48,4.63,4.68,4.44,436986,200084138.00,5.30,2.21,0.10,4.62
2021-09-16,4.60,4.38,4.66,4.37,349506,157697544.00,6.26,-5.40,-0.25,3.69
2021-09-17,4.40,4.17,4.43,4.07,375354,157606457.00,8.22,-4.79,-0.21,3.97
2021-09-22,4.08,4.07,4.14,4.02,213099,86843406.00,2.88,-2.40,-0.10,2.25
2021-09-23,4.05,4.09,4.17,4.05,184871,76098797.00,2.95,0.49,0.02,1.95
2021-09-24,4.09,3.92,4.10,3.72,548547,212445590.00,9.29,-4.16,-0.17,5.80
2021-09-27,3.89,3.64,3.91,3.58,314403,116177821.00,8.42,-7.14,-0.28,3.32
2021-09-28,3.63,3.85,3.93,3.58,327015,123772210.00,9.62,5.77,0.21,3.46
2021-09-29,3.80,3.68,3.89,3.58,340164,127322060.00,8.05,-4.42,-0.17,3.60
2021-09-30,3.61,3.90,3.91,3.61,318948,121012598.00,8.15,5.98,0.22,3.37
2021-10-08,3.89,3.81,3.95,3.80,313817,121433016.00,3.85,-2.31,-0.09,3.32
2021-10-11,3.83,3.71,3.85,3.65,237136,88321566.00,5.25,-2.62,-0.10,2.51
2021-10-12,3.66,3.59,3.72,3.52,198054,71345810.00,5.39,-3.23,-0.12,2.09
2021-10-13,3.58,3.44,3.62,3.39,194371,67568276.00,6.41,-4.18,-0.15,2.05
2021-10-14,3.38,3.47,3.51,3.35,145093,49999360.00,4.65,0.87,0.03,1.53
2021-10-15,3.47,3.36,3.49,3.36,137095,46735974.00,3.75,-3.17,-0.11,1.45
2021-10-18,3.36,3.50,3.51,3.36,154014,53278894.00,4.46,4.17,0.14,1.63
2021-10-19,3.50,3.52,3.58,3.44,145510,51487150.00,4.00,0.57,0.02,1.54
2021-10-20,3.50,3.46,3.54,3.45,111876,39070987.00,2.56,-1.70,-0.06,1.18
2021-10-21,3.44,3.32,3.46,3.30,197353,66399325.00,4.62,-4.05,-0.14,2.09
2021-10-22,3.31,3.20,3.36,3.20,201014,65667430.00,4.82,-3.61,-0.12,2.13
2021-10-25,3.26,3.31,3.33,3.16,178971,58313220.00,5.31,3.44,0.11,1.89
2021-10-26,3.28,3.24,3.35,3.23,122254,40233739.00,3.63,-2.11,-0.07,1.29
2021-10-27,3.24,3.13,3.24,3.08,200979,63008416.00,4.94,-3.40,-0.11,2.12
2021-10-28,3.13,2.97,3.13,2.95,243846,73583948.00,5.75,-5.11,-0.16,2.58
2021-10-29,2.97,3.12,3.20,2.93,267164,82530289.00,9.09,5.05,0.15,2.82
2021-11-01,3.14,3.33,3.37,3.13,340400,111623267.00,7.69,6.73,0.21,3.60
2021-11-02,3.29,3.34,3.42,3.21,351476,116594059.00,6.31,0.30,0.01,3.72
2021-11-03,3.31,3.26,3.33,3.20,257469,83717200.00,3.89,-2.40,-0.08,2.72
2021-11-04,3.26,3.34,3.35,3.25,238649,78831932.00,3.07,2.45,0.08,2.52
2021-11-05,3.32,3.32,3.43,3.31,259198,87471944.00,3.59,-0.60,-0.02,2.74
2021-11-08,3.36,3.48,3.50,3.26,372320,126923552.00,7.23,4.82,0.16,3.94
2021-11-09,3.47,3.47,3.51,3.42,226355,78129820.00,2.59,-0.29,-0.01,2.39
2021-11-10,3.45,3.61,3.64,3.43,368163,130418490.00,6.05,4.03,0.14,3.89
2021-11-11,3.61,3.62,3.66,3.56,246777,88966655.00,2.77,0.28,0.01,2.61
2021-11-12,3.59,3.73,3.76,3.58,268452,99028891.00,4.97,3.04,0.11,2.84
2021-11-15,3.72,3.79,3.84,3.69,275526,104457299.00,4.02,1.61,0.06,2.91
2021-11-16,3.82,3.67,3.82,3.66,247953,92423561.00,4.22,-3.17,-0.12,2.62
2021-11-17,3.71,3.78,3.81,3.68,224653,84609816.00,3.54,3.00,0.11,2.37
2021-11-18,3.82,3.64,3.84,3.64,246106,90902916.00,5.29,-3.70,-0.14,2.60
2021-11-19,3.67,3.65,3.74,3.62,190311,70069086.00,3.30,0.27,0.01,2.01
2021-11-22,3.61,3.68,3.72,3.61,187412,68782657.00,3.01,0.82,0.03,1.98
2021-11-23,3.65,3.68,3.78,3.61,213837,78776384.00,4.62,0.00,0.00,2.26
2021-11-24,3.68,3.63,3.68,3.58,197351,71524605.00,2.72,-1.36,-0.05,2.09
2021-11-25,3.61,3.60,3.64,3.54,208989,74831495.00,2.75,-0.83,-0.03,2.21
2021-11-26,3.57,3.57,3.62,3.47,271151,95854165.00,4.17,-0.83,-0.03,2.87
2021-11-29,3.51,3.61,3.79,3.44,417879,151708071.00,9.80,1.12,0.04,4.42
2021-11-30,3.61,3.75,3.88,3.58,483965,180980675.00,8.31,3.88,0.14,5.12
2021-12-01,3.71,3.81,3.85,3.70,337323,127937710.00,4.00,1.60,0.06,3.57
2021-12-02,3.82,4.06,4.53,3.79,1163976,481554208.00,19.42,6.56,0.25,12.30
2021-12-03,3.91,3.86,3.99,3.80,763004,293876112.00,4.68,-4.93,-0.20,8.07
2021-12-06,3.80,3.67,3.81,3.62,418816,155494221.00,4.92,-4.92,-0.19,4.43
2021-12-07,3.68,3.61,3.70,3.57,245374,89062535.00,3.54,-1.63,-0.06,2.59
2021-12-08,3.62,3.73,3.84,3.58,358952,133601202.00,7.20,3.32,0.12,3.79
2021-12-09,3.70,3.72,3.77,3.67,245580,91131725.00,2.68,-0.27,-0.01,2.60
2021-12-10,3.69,3.66,3.72,3.63,216712,79569867.00,2.42,-1.61,-0.06,2.29
2021-12-13,3.65,3.65,3.68,3.58,179197,64984497.00,2.73,-0.27,-0.01,1.89
2021-12-14,3.65,3.67,3.69,3.59,195002,71365218.00,2.74,0.55,0.02,2.06
2021-12-15,3.67,3.87,3.87,3.65,441891,167003701.00,5.99,5.45,0.20,4.67
2021-12-16,3.89,3.82,3.89,3.79,297614,114025669.00,2.58,-1.29,-0.05,3.15
2021-12-17,3.79,3.83,3.88,3.76,296256,113166266.00,3.14,0.26,0.01,3.13
2021-12-20,3.80,3.70,3.86,3.68,246041,92360072.00,4.70,-3.39,-0.13,2.60
2021-12-21,3.58,3.81,3.86,3.45,432158,158895124.00,11.08,2.97,0.11,4.57
2021-12-22,3.81,3.83,3.95,3.66,495129,188230269.00,7.61,0.52,0.02,5.23
2021-12-23,3.77,3.75,3.80,3.70,298938,111932333.00,2.61,-2.09,-0.08,3.16
2021-12-24,3.73,3.59,3.75,3.59,213698,77840045.00,4.27,-4.27,-0.16,2.26
2021-12-27,3.59,3.63,3.70,3.57,139614,50775464.00,3.62,1.11,0.04,1.48
2021-12-28,3.64,3.82,3.84,3.60,429150,161772977.00,6.61,5.23,0.19,4.54
2021-12-29,3.80,3.76,3.84,3.75,292833,111083730.00,2.36,-1.57,-0.06,3.10
2021-12-30,3.79,3.83,3.89,3.75,341732,130359750.00,3.72,1.86,0.07,3.61
2021-12-31,3.85,3.84,3.89,3.80,303457,116491692.00,2.35,0.26,0.01,2.92
