MjAxNy0wMS0wMywzLjU0LDMuNTcsMy41OCwzLjU0LDkyMTg1LDMyODc0MDg5LjAwLDEuMTMsMC44NSwwLjAzLDAuNjA=
2017-02-10,3.54,3.56,3.56,3.52,148864,52757246.00,1.13,0.56,0.02,0.96
2017-02-13,3.55,3.58,3.60,3.53,211046,75179749.00,1.97,0.56,0.02,1.36
2017-02-14,3.57,3.56,3.57,3.54,122594,43513993.00,0.84,-0.56,-0.02,0.79
2017-02-15,3.55,3.48,3.56,3.48,239295,84284712.00,2.25,-2.25,-0.08,1.55
2017-02-16,3.48,3.50,3.52,3.48,136446,47797243.00,1.15,0.57,0.02,0.88
2017-02-17,3.50,3.48,3.52,3.48,144701,50591858.00,1.14,-0.57,-0.02,0.94
2017-02-20,3.48,3.51,3.51,3.48,125295,43796344.00,0.86,0.86,0.03,0.81
2017-02-21,3.51,3.55,3.55,3.49,224532,79253818.00,1.71,1.14,0.04,1.45
2017-02-22,3.54,3.54,3.56,3.53,130687,46272088.00,0.85,-0.28,-0.01,0.85
2017-02-23,3.54,3.55,3.55,3.52,137504,48587881.00,0.85,0.28,0.01,0.89
2017-02-24,3.55,3.54,3.55,3.52,141761,50037770.00,0.85,-0.28,-0.01,0.92
2017-02-27,3.52,3.54,3.56,3.51,197617,69918532.00,1.41,0.00,0.00,1.28
2017-02-28,3.54,3.57,3.57,3.54,235251,83734125.00,0.85,0.85,0.03,1.52
2017-03-01,3.57,3.56,3.58,3.55,140601,50093800.00,0.84,-0.28,-0.01,0.91
2017-03-02,3.56,3.53,3.56,3.52,144683,51263349.00,1.12,-0.84,-0.03,0.94
2017-03-03,3.52,3.54,3.54,3.51,109835,38777275.00,0.85,0.28,0.01,0.71
2017-03-06,3.53,3.56,3.56,3.52,148020,52506547.00,1.13,0.56,0.02,0.96
2017-03-07,3.56,3.55,3.56,3.54,87109,30904616.00,0.56,-0.28,-0.01,0.56
2017-03-08,3.55,3.53,3.56,3.52,97705,34506294.00,1.13,-0.56,-0.02,0.63
2017-03-09,3.53,3.50,3.53,3.49,107806,37763642.00,1.13,-0.85,-0.03,0.70
2017-03-10,3.50,3.50,3.51,3.48,93508,32642461.00,0.86,0.00,0.00,0.60
2017-09-14,3.75,3.46,3.75,3.44,1296183,462873936.00,8.86,-1.14,-0.04,2.36
2017-09-15,3.39,3.34,3.39,3.30,502372,167652801.00,2.60,-3.47,-0.12,0.92
2017-09-18,3.34,3.29,3.38,3.27,358574,117994482.00,3.29,-1.50,-0.05,0.65
2017-09-19,3.28,3.31,3.33,3.28,218436,72160184.00,1.52,0.61,0.02,0.40
2017-09-20,3.30,3.28,3.31,3.26,210698,68980799.00,1.51,-0.91,-0.03,0.38
2017-09-21,3.28,3.26,3.28,3.26,136024,44468731.00,0.61,-0.61,-0.02,0.25
2017-09-22,3.26,3.24,3.26,3.22,149461,48323433.00,1.23,-0.61,-0.02,0.27
2017-09-25,3.24,3.16,3.24,3.16,180654,57493476.00,2.47,-2.47,-0.08,0.33
2017-09-26,3.16,3.09,3.16,3.07,243604,75556467.00,2.85,-2.22,-0.07,0.44
2017-09-27,3.08,3.11,3.14,3.07,131458,40993421.00,2.27,0.65,0.02,0.24
2017-09-28,3.12,3.08,3.12,3.07,110273,34119891.00,1.61,-0.96,-0.03,0.20
2017-09-29,3.09,3.11,3.12,3.08,111642,34666111.00,1.30,0.97,0.03,0.20
2017-10-09,3.12,3.14,3.16,3.11,133283,41835563.00,1.61,0.96,0.03,0.24
2017-10-10,3.14,3.19,3.19,3.12,132997,41996139.00,2.23,1.59,0.05,0.24
2017-10-11,3.19,3.18,3.20,3.16,114301,36285944.00,1.25,-0.31,-0.01,0.21
2017-10-12,3.18,3.15,3.18,3.13,93386,29436905.00,1.57,-0.94,-0.03,0.17
2017-10-13,3.14,3.15,3.15,3.13,84696,26582368.00,0.63,0.00,0.00,0.15
2017-10-16,3.15,3.17,3.22,3.14,180871,57547788.00,2.54,0.63,0.02,0.33
2017-10-17,3.16,3.13,3.16,3.11,98789,30922945.00,1.58,-1.26,-0.04,0.18
2017-10-18,3.13,3.10,3.13,3.09,156130,48439675.00,1.28,-0.96,-0.03,0.28
2017-10-19,3.09,3.09,3.15,3.08,140126,43616777.00,2.26,-0.32,-0.01,0.26
2017-10-20,3.10,3.10,3.10,3.07,156002,48070694.00,0.97,0.32,0.01,0.28
2017-10-23,3.10,3.09,3.11,3.07,157453,48579885.00,1.29,-0.32,-0.01,0.29
2017-10-24,3.09,3.03,3.09,3.02,194556,59345986.00,2.27,-1.94,-0.06,0.35
2017-10-25,3.03,3.01,3.06,2.99,267564,80715724.00,2.31,-0.66,-0.02,0.49
2017-10-26,3.01,3.01,3.02,2.98,174556,52329996.00,1.33,0.00,0.00,0.32
2017-10-27,3.01,3.04,3.10,2.99,480463,146101165.00,3.65,1.00,0.03,0.88
2017-10-30,3.03,2.88,3.03,2.87,454211,133093805.00,5.26,-5.26,-0.16,0.83
2017-10-31,2.88,2.92,3.00,2.80,405038,117064192.00,6.94,1.39,0.04,0.74
2017-11-01,2.89,2.90,2.94,2.88,127579,37058110.00,2.05,-0.68,-0.02,0.23
2017-11-02,2.90,2.87,2.90,2.86,95675,27462259.00,1.38,-1.03,-0.03,0.17
2017-11-03,2.86,2.85,2.87,2.82,123090,34938339.00,1.74,-0.70,-0.02,0.22
2017-11-06,2.85,2.91,2.96,2.84,148217,42817176.00,4.21,2.11,0.06,0.27
2017-11-07,2.91,2.89,2.91,2.88,101614,29429679.00,1.03,-0.69,-0.02,0.19
2017-11-08,2.89,2.90,2.93,2.89,88890,25898620.00,1.38,0.35,0.01,0.16
2017-11-09,2.90,2.96,2.99,2.90,172133,50588462.00,3.10,2.07,0.06,0.31
2017-11-10,2.96,2.93,2.99,2.92,160216,47170874.00,2.36,-1.01,-0.03,0.29
2017-11-13,2.93,2.89,2.94,2.88,97382,28283935.00,2.05,-1.37,-0.04,0.18
2017-11-14,2.89,2.86,2.89,2.85,94090,26982709.00,1.38,-1.04,-0.03,0.17
2017-11-15,2.87,2.85,2.87,2.83,147982,42085385.00,1.40,-0.35,-0.01,0.27
2017-11-16,2.84,2.86,2.87,2.83,82300,23507171.00,1.40,0.35,0.01,0.15
2017-11-17,2.86,2.84,2.86,2.80,173934,49119851.00,2.10,-0.70,-0.02,0.32
2017-11-20,2.82,2.87,2.88,2.76,177023,49981105.00,4.23,1.06,0.03,0.32
2017-11-21,2.86,2.91,2.92,2.85,216751,62652528.00,2.44,1.39,0.04,0.40
2017-11-22,2.91,2.92,2.93,2.90,168676,49183353.00,1.03,0.34,0.01,0.31
2017-11-23,2.91,2.90,2.93,2.87,207441,60114513.00,2.05,-0.68,-0.02,0.38
2017-11-24,2.88,2.86,2.89,2.83,133978,38243908.00,2.07,-1.38,-0.04,0.24
2017-11-27,2.86,2.85,2.86,2.82,69258,19680524.00,1.40,-0.35,-0.01,0.13
2017-11-28,2.85,2.83,2.85,2.82,145825,41216804.00,1.05,-0.70,-0.02,0.27
2017-11-29,2.84,2.84,2.84,2.78,262554,73727800.00,2.12,0.35,0.01,0.48
2017-11-30,2.82,2.82,2.83,2.78,138533,38835490.00,1.76,-0.70,-0.02,0.25
2017-12-01,2.80,2.81,2.82,2.80,61888,17378277.00,0.71,-0.35,-0.01,0.11
2017-12-04,2.80,2.81,2.82,2.80,75292,21158819.00,0.71,0.00,0.00,0.14
2017-12-05,2.80,2.79,2.81,2.75,141130,39235254.00,2.14,-0.71,-0.02,0.26
2017-12-06,2.79,2.78,2.79,2.75,95716,26494619.00,1.43,-0.36,-0.01,0.17
2017-12-07,2.77,2.75,2.77,2.75,84924,23424776.00,0.72,-1.08,-0.03,0.15
2017-12-08,2.76,2.78,2.79,2.76,103774,28792832.00,1.09,1.09,0.03,0.19
2017-12-11,2.77,2.79,2.80,2.76,118714,33050573.00,1.44,0.36,0.01,0.22
2017-12-12,2.80,2.76,2.80,2.76,60872,16896526.00,1.43,-1.08,-0.03,0.11
2017-12-13,2.76,2.76,2.76,2.71,100971,27631581.00,1.81,0.00,0.00,0.18
2017-12-14,2.74,2.74,2.75,2.73,67242,18423146.00,0.72,-0.72,-0.02,0.12
2017-12-15,2.74,2.72,2.74,2.72,78010,21266525.00,0.73,-0.73,-0.02,0.14
2017-12-18,2.71,2.73,2.75,2.71,95339,26035429.00,1.47,0.37,0.01,0.17
2017-12-19,2.72,2.69,2.74,2.68,193569,52467813.00,2.20,-1.47,-0.04,0.35
2017-12-20,2.69,2.59,2.70,2.57,273703,71628212.00,4.83,-3.72,-0.10,0.50
2017-12-22,2.85,2.85,2.85,2.85,96385,27469685.00,0.00,10.04,0.26,0.18
2017-12-25,3.14,3.14,3.14,3.06,636188,199604385.00,2.81,10.18,0.29,1.16
2017-12-26,3.34,3.17,3.34,3.04,1992299,635036448.00,9.55,0.96,0.03,3.63
2017-12-27,3.12,3.02,3.13,2.93,1121033,339265632.00,6.31,-4.73,-0.15,2.04
2017-12-28,2.91,2.89,2.99,2.86,849088,247088127.00,4.30,-4.30,-0.13,1.55
2017-12-29,2.85,2.84,2.88,2.79,482109,136310992.00,3.11,-1.73,-0.05,0.88
