2023-05-15,2.47,2.41,2.48,2.38,578375,139351250.90,4.05,-2.43,-0.06,0.91
2023-05-16,2.40,2.36,2.40,2.34,504041,119276194.97,2.49,-2.07,-0.05,0.79
2023-05-17,2.36,2.37,2.38,2.35,278878,66000012.20,1.27,0.42,0.01,0.44
2023-05-18,2.39,2.35,2.39,2.34,262059,61751777.65,2.11,-0.84,-0.02,0.41
2023-05-19,2.34,2.34,2.35,2.28,366212,85081520.00,2.98,-0.43,-0.01,0.57
2023-05-22,2.34,2.32,2.34,2.31,247499,57491589.20,1.28,-0.85,-0.02,0.39
2023-05-23,2.33,2.28,2.33,2.27,393174,90197110.70,2.59,-1.72,-0.04,0.62
2023-05-24,2.28,2.34,2.37,2.26,910155,212542430.81,4.82,2.63,0.06,1.43
2023-05-25,2.32,2.11,2.34,2.11,1941011,421464078.98,9.83,-9.83,-0.23,3.05
2023-05-26,2.07,2.11,2.16,2.05,882495,186289046.50,5.21,0.00,0.00,1.38
2023-05-29,2.12,1.90,2.13,1.90,1791231,348428882.06,10.90,-9.95,-0.21,2.81
2023-05-30,1.88,1.88,1.90,1.75,2468076,454317150.94,7.89,-1.05,-0.02,3.87
2023-05-31,1.90,1.89,1.96,1.87,1061223,202107307.14,4.79,0.53,0.01,1.66
2023-06-01,1.87,1.85,1.88,1.77,1785294,325257424.64,5.82,-2.12,-0.04,2.80
2023-06-02,1.92,1.94,1.99,1.90,1494529,291474363.56,4.86,4.86,0.09,2.34
2023-06-05,1.95,1.89,1.96,1.87,798313,151272171.50,4.64,-2.58,-0.05,1.25
2023-06-06,1.89,1.84,1.90,1.84,597080,111581811.00,3.17,-2.65,-0.05,0.94
2023-06-07,1.83,1.86,1.87,1.82,471590,87112907.36,2.72,1.09,0.02,0.74
2023-06-08,1.85,1.84,1.87,1.82,540362,99505176.79,2.69,-1.08,-0.02,0.85
2023-06-09,1.84,1.86,1.86,1.81,402751,73860042.10,2.72,1.09,0.02,0.63
2023-06-12,1.87,1.87,1.94,1.85,942964,177666359.68,4.84,0.54,0.01,1.48
2023-06-13,1.86,1.85,1.87,1.83,544898,100557620.50,2.14,-1.07,-0.02,0.85
2023-06-14,1.85,1.97,1.99,1.83,1560300,299952782.69,8.65,6.49,0.12,2.45
2023-06-15,1.97,1.95,2.07,1.94,1522015,303790990.92,6.60,-1.02,-0.02,2.39
2023-06-16,1.96,2.03,2.04,1.96,1231479,248471765.91,4.10,4.10,0.08,1.93
2023-06-19,2.04,1.94,2.05,1.94,1072043,211907339.64,5.42,-4.43,-0.09,1.68
2023-06-20,1.94,1.90,1.95,1.89,744987,142469798.50,3.09,-2.06,-0.04,1.17
2023-06-21,1.89,1.86,1.91,1.85,644201,120613188.60,3.16,-2.11,-0.04,1.01
2023-06-26,1.83,1.86,1.90,1.82,731886,136122998.95,4.30,0.00,0.00,1.15
2023-06-27,1.86,1.88,1.89,1.86,423683,79374219.78,1.61,1.08,0.02,0.66
2023-06-28,1.88,1.85,1.89,1.83,473601,87638726.33,3.19,-1.60,-0.03,0.74
2023-06-29,1.85,1.84,1.86,1.83,457074,84134775.60,1.62,-0.54,-0.01,0.72
2023-06-30,1.83,1.89,1.89,1.83,627709,117548980.56,3.26,2.72,0.05,0.98
2023-07-03,1.90,1.92,1.95,1.88,517961,99271459.89,3.70,1.59,0.03,0.81
2023-07-04,1.92,1.88,1.92,1.87,589835,111261273.52,2.60,-2.08,-0.04,0.93
2023-07-05,1.88,1.86,1.89,1.85,476901,89073087.58,2.13,-1.06,-0.02,0.75
2023-07-06,1.86,1.86,1.87,1.84,372766,69131046.60,1.61,0.00,0.00,0.58
2023-07-07,1.86,1.87,1.90,1.84,554696,103914815.78,3.23,0.54,0.01,0.87
2023-07-10,1.89,1.90,1.94,1.89,748116,143171372.15,2.67,1.60,0.03,1.17
2023-07-11,1.90,1.88,1.91,1.86,481410,90603808.93,2.63,-1.05,-0.02,0.76
2023-07-12,1.88,1.86,1.89,1.85,471471,87933254.00,2.13,-1.06,-0.02,0.74
2023-07-13,1.86,1.87,1.88,1.85,405094,75515361.00,1.61,0.54,0.01,0.64
2023-07-14,1.87,1.86,1.88,1.85,414388,77260338.00,1.60,-0.53,-0.01,0.65
2023-07-17,1.84,1.85,1.86,1.81,393684,72487996.75,2.69,-0.54,-0.01,0.62
2023-07-18,1.89,1.96,2.02,1.87,1864544,360370719.63,8.11,5.95,0.11,2.93
2023-07-19,1.94,1.94,1.99,1.93,744434,145375113.16,3.06,-1.02,-0.02,1.17
2023-07-20,1.94,1.88,1.95,1.88,663866,126629693.76,3.61,-3.09,-0.06,1.04
2023-07-21,1.89,1.94,1.95,1.88,812286,156255398.10,3.72,3.19,0.06,1.27
2023-07-24,1.95,1.89,1.95,1.87,1047177,197846172.56,4.12,-2.58,-0.05,1.64
2023-07-25,1.88,1.90,1.91,1.88,637097,121046110.30,1.59,0.53,0.01,1.00
2023-07-26,1.92,1.98,2.01,1.90,1716386,334993900.54,5.79,4.21,0.08,2.69
2023-07-27,1.98,2.02,2.07,1.95,1780717,358256765.62,6.06,2.02,0.04,2.79
2023-07-28,2.00,2.01,2.03,1.97,989728,198241174.82,2.97,-0.50,-0.01,1.55
2023-07-31,2.05,2.08,2.11,2.04,1781759,368473148.58,3.48,3.48,0.07,2.80
2023-08-01,2.06,2.07,2.10,2.02,1248805,256502131.49,3.85,-0.48,-0.01,1.96
2023-08-02,2.06,2.08,2.11,2.02,1204413,248450095.30,4.35,0.48,0.01,1.89
2023-08-03,2.07,2.13,2.14,2.05,1310554,274594721.70,4.33,2.40,0.05,2.06
2023-08-04,2.13,2.07,2.18,2.07,1297986,273598535.07,5.16,-2.82,-0.06,2.04
2023-08-07,2.06,2.09,2.12,2.04,897403,187185998.41,3.86,0.97,0.02,1.41
2023-08-08,2.08,2.06,2.09,2.04,672629,138535367.98,2.39,-1.44,-0.03,1.06
2023-08-09,2.06,2.04,2.07,2.03,476751,97727710.66,1.94,-0.97,-0.02,0.75
2023-08-10,2.03,2.09,2.09,2.02,735715,151564195.80,3.43,2.45,0.05,1.15
2023-08-11,2.13,1.95,2.13,1.95,1734480,347930000.75,8.61,-6.70,-0.14,2.72
2023-08-14,1.90,1.96,1.97,1.88,602766,116781428.70,4.62,0.51,0.01,0.95
2023-08-15,1.95,1.93,1.95,1.91,513511,99211579.40,2.04,-1.53,-0.03,0.81
2023-08-16,1.92,1.92,1.97,1.91,518632,100355580.00,3.11,-0.52,-0.01,0.81
2023-08-17,1.92,1.92,1.93,1.89,546389,104377729.67,2.08,0.00,0.00,0.86
2023-08-18,1.93,1.89,1.94,1.88,634786,120841231.40,3.13,-1.56,-0.03,1.00
2023-08-21,1.89,1.86,1.90,1.86,478986,90042462.76,2.12,-1.59,-0.03,0.75
2023-08-22,1.85,1.81,1.88,1.80,1033409,189440999.01,4.30,-2.69,-0.05,1.62
2023-08-23,1.81,1.75,1.81,1.75,923484,163849223.62,3.31,-3.31,-0.06,1.45
2023-08-24,1.75,1.81,1.82,1.74,1154457,205548833.12,4.57,3.43,0.06,1.81
2023-08-25,1.80,1.80,1.84,1.78,818346,148559999.70,3.31,-0.55,-0.01,1.28
2023-08-28,1.87,1.77,1.89,1.76,1230571,223330357.75,7.22,-1.67,-0.03,1.93
2023-08-29,1.76,1.78,1.79,1.74,1086082,191619482.98,2.82,0.56,0.01,1.70
2023-08-30,1.77,1.76,1.79,1.75,695816,122700069.00,2.25,-1.12,-0.02,1.09
2023-08-31,1.75,1.72,1.76,1.72,618214,107067503.90,2.27,-2.27,-0.04,0.97
2023-09-01,1.72,1.81,1.88,1.72,1720582,310452810.38,9.30,5.23,0.09,2.70
2023-09-04,1.80,1.88,1.90,1.79,1392903,255998414.90,6.08,3.87,0.07,2.19
2023-09-05,1.88,1.90,1.90,1.84,1038104,194538906.50,3.19,1.06,0.02,1.63
2023-09-06,1.88,1.88,1.91,1.86,701841,132112039.70,2.63,-1.05,-0.02,1.10
2023-09-07,1.88,1.84,1.90,1.83,623571,115981237.00,3.72,-2.13,-0.04,0.98
2023-09-08,1.84,1.83,1.86,1.81,360598,65919956.60,2.72,-0.54,-0.01,0.57
2023-09-11,1.83,1.82,1.84,1.79,572089,103658864.08,2.73,-0.55,-0.01,0.90
2023-09-12,1.82,1.82,1.84,1.80,404019,73650980.00,2.20,0.00,0.00,0.63
2023-09-13,1.81,1.81,1.82,1.78,477473,85968399.00,2.20,-0.55,-0.01,0.75
2023-09-14,1.81,1.79,1.81,1.78,277551,49718763.00,1.66,-1.10,-0.02,0.44
2023-09-15,1.80,1.79,1.81,1.78,313139,55998355.00,1.68,0.00,0.00,0.49
2023-09-18,1.79,1.80,1.81,1.77,377410,67666271.90,2.23,0.56,0.01,0.59
2023-09-19,1.80,1.77,1.80,1.77,419265,74689290.52,1.67,-1.67,-0.03,0.66
2023-09-20,1.79,1.75,1.79,1.74,535858,94267074.00,2.82,-1.13,-0.02,0.84
2023-09-21,1.74,1.74,1.76,1.73,404769,70547711.90,1.71,-0.57,-0.01,0.64
2023-09-22,1.74,1.76,1.77,1.73,444381,77643063.74,2.30,1.15,0.02,0.70
2023-09-25,1.76,1.73,1.76,1.72,580221,100524024.80,2.27,-1.70,-0.03,0.91
2023-09-26,1.73,1.73,1.74,1.72,357730,61892497.72,1.16,0.00,0.00,0.56
2023-09-27,1.73,1.75,1.76,1.72,448629,78254029.77,2.31,1.16,0.02,0.70
2023-09-28,1.75,1.74,1.76,1.73,387836,67554093.36,1.71,-0.57,-0.01,0.61
2023-10-09,1.74,1.73,1.74,1.71,478459,82572922.60,1.72,-0.57,-0.01,0.75
2023-10-10,1.73,1.75,1.79,1.72,710835,124696427.57,4.05,1.16,0.02,1.12
2023-10-11,1.76,1.75,1.77,1.72,598500,104485108.76,2.86,0.00,0.00,0.94
2023-10-12,1.75,1.81,1.85,1.75,1276466,230907978.35,5.71,3.43,0.06,2.00
2023-10-13,1.80,1.78,1.80,1.75,732805,129710245.73,2.76,-1.66,-0.03,1.15
2023-10-16,1.77,1.77,1.77,1.74,720306,126578219.50,1.69,-0.56,-0.01,1.13
2023-10-17,1.77,1.76,1.77,1.74,749160,131274177.65,1.69,-0.56,-0.01,1.18
2023-10-18,1.75,1.65,1.76,1.61,1322604,222695716.15,8.52,-6.25,-0.11,2.07
2023-10-19,1.63,1.61,1.66,1.59,1096816,177526541.20,4.24,-2.42,-0.04,1.72
2023-10-20,1.59,1.58,1.61,1.56,826250,130982066.73,3.11,-1.86,-0.03,1.30
2023-10-23,1.57,1.52,1.62,1.51,1048729,162703427.10,6.96,-3.80,-0.06,1.65
2023-10-24,1.53,1.65,1.66,1.52,1488996,238809481.72,9.21,8.55,0.13,2.34
2023-10-25,1.64,1.62,1.65,1.60,908939,147323472.61,3.03,-1.82,-0.03,1.43
2023-10-26,1.61,1.66,1.72,1.61,1174265,195909071.26,6.79,2.47,0.04,1.84
2023-10-27,1.66,1.63,1.66,1.62,847992,139077967.00,2.41,-1.81,-0.03,1.33
2023-10-30,1.62,1.65,1.69,1.61,1178919,195761856.64,4.91,1.23,0.02,1.85
2023-10-31,1.66,1.65,1.67,1.64,473790,78261277.68,1.82,0.00,0.00,0.74
2023-11-01,1.65,1.66,1.68,1.64,634452,105206596.40,2.42,0.61,0.01,1.00
2023-11-02,1.66,1.83,1.83,1.65,2183088,384241736.94,10.84,10.24,0.17,3.42
2023-11-03,1.85,1.83,1.89,1.78,2772427,511716461.00,6.01,0.00,0.00,4.35
2023-11-06,1.83,1.86,1.87,1.77,1971739,358606663.16,5.46,1.64,0.03,3.09
2023-11-07,1.87,1.84,1.94,1.82,1580215,293929511.06,6.45,-1.08,-0.02,2.48
2023-11-08,1.84,2.00,2.02,1.81,3545238,684529480.24,11.41,8.70,0.16,5.56
2023-11-09,1.97,1.94,1.99,1.88,2765086,532647868.41,5.50,-3.00,-0.06,4.34
2023-11-10,1.92,1.95,2.08,1.85,2604235,511409032.80,11.86,0.52,0.01,4.09
2023-11-13,1.94,1.90,1.95,1.86,1743695,331077597.68,4.62,-2.56,-0.05,2.74
2023-11-14,1.90,1.91,1.94,1.87,1092810,208144098.90,3.68,0.53,0.01,1.71
2023-11-15,1.91,1.88,1.93,1.87,1085384,204765161.19,3.14,-1.57,-0.03,1.70
2023-11-16,1.87,1.86,1.89,1.86,705319,132155727.08,1.60,-1.06,-0.02,1.11
2023-11-17,1.86,1.87,1.88,1.84,868610,161362902.74,2.15,0.54,0.01,1.36
2023-11-20,1.87,1.90,1.92,1.85,1145571,216811845.40,3.74,1.60,0.03,1.80
2023-11-21,1.91,1.89,1.93,1.88,971098,184613625.60,2.63,-0.53,-0.01,1.52
2023-11-22,1.88,1.86,1.91,1.86,767826,144366380.30,2.65,-1.59,-0.03,1.20
2023-11-23,1.86,1.84,1.88,1.84,963744,179042376.77,2.15,-1.08,-0.02,1.51
2023-11-24,1.85,1.82,1.86,1.80,896249,164021788.28,3.26,-1.09,-0.02,1.41
2023-11-27,1.81,1.80,1.84,1.80,706329,128247055.17,2.20,-1.10,-0.02,1.11
2023-11-28,1.80,1.80,1.81,1.78,706889,126958860.20,1.67,0.00,0.00,1.11
2023-11-29,1.80,1.75,1.80,1.74,999913,176191890.22,3.33,-2.78,-0.05,1.57
2023-11-30,1.75,1.75,1.77,1.73,672652,117675752.62,2.29,0.00,0.00,1.06
2023-12-01,1.74,1.77,1.79,1.72,852493,150685706.40,4.00,1.14,0.02,1.34
2023-12-04,1.77,1.80,1.81,1.75,782332,139479876.76,3.39,1.69,0.03,1.23
2023-12-05,1.79,1.73,1.81,1.73,793063,139711683.54,4.44,-3.89,-0.07,1.24
2023-12-06,1.71,1.78,1.80,1.71,1023072,181193849.48,5.20,2.89,0.05,1.61
2023-12-07,1.78,1.74,1.80,1.74,692692,121574327.00,3.37,-2.25,-0.04,1.09
2023-12-08,1.74,1.70,1.75,1.69,663293,113909747.41,3.45,-2.30,-0.04,1.04
2023-12-11,1.70,1.72,1.73,1.68,409033,69830902.94,2.94,1.18,0.02,0.64
2023-12-12,1.72,1.73,1.74,1.71,328142,56680748.03,1.74,0.58,0.01,0.51
2023-12-13,1.73,1.70,1.75,1.70,434088,74854935.80,2.89,-1.73,-0.03,0.68
2023-12-14,1.72,1.68,1.72,1.68,563676,95382305.42,2.35,-1.18,-0.02,0.88
2023-12-15,1.68,1.66,1.69,1.66,749451,125415817.16,1.79,-1.19,-0.02,1.18
2023-12-18,1.66,1.62,1.67,1.61,928692,151331088.10,3.61,-2.41,-0.04,1.46
2023-12-19,1.62,1.62,1.64,1.60,503329,81534427.30,2.47,0.00,0.00,0.79
2023-12-20,1.63,1.59,1.63,1.58,542701,86784324.62,3.09,-1.85,-0.03,0.85
2023-12-21,1.59,1.62,1.62,1.57,603144,96451030.56,3.14,1.89,0.03,0.95
2023-12-22,1.62,1.58,1.62,1.58,545536,86911171.08,2.47,-2.47,-0.04,0.86
2023-12-25,1.58,1.58,1.59,1.57,299549,47365499.20,1.27,0.00,0.00,0.47
2023-12-26,1.59,1.56,1.61,1.56,522490,82577083.20,3.16,-1.27,-0.02,0.82
2023-12-27,1.56,1.59,1.60,1.56,488006,77163670.68,2.56,1.92,0.03,0.77
2023-12-28,1.59,1.62,1.63,1.58,572947,92274549.92,3.14,1.89,0.03,0.90
2023-12-29,1.62,1.60,1.63,1.59,604083,97144423.00,2.47,-1.23,-0.02,0.95
