2025-03-04,8.35,8.42,8.43,8.28,32938,27994127.00,1.80,0.96,0.08,0.83
2025-03-05,8.47,8.44,8.52,8.36,27687,23621979.00,1.90,0.24,0.02,0.70
2025-03-06,8.48,8.51,8.51,8.42,41465,35695980.00,1.07,0.83,0.07,1.04
2025-03-07,8.47,8.52,8.56,8.45,45236,39067561.00,1.29,0.12,0.01,1.14
2025-03-10,8.57,8.55,8.61,8.51,35232,30562510.00,1.17,0.35,0.03,0.88
2025-03-11,8.49,8.81,8.95,8.45,120303,106846818.00,5.85,3.04,0.26,3.02
2025-03-12,8.79,9.07,9.30,8.78,150396,138158782.00,5.90,2.95,0.26,3.78
2025-03-13,9.13,9.19,9.56,9.11,179341,169544005.00,4.96,1.32,0.12,4.50
2025-03-14,9.23,9.21,9.26,9.02,126084,116715447.00,2.61,0.22,0.02,3.17
2025-03-17,9.19,9.73,10.01,9.19,231309,226728411.00,8.90,5.65,0.52,5.81
2025-03-18,9.68,9.49,9.73,9.46,127943,123418819.00,2.77,-2.47,-0.24,3.21
2025-03-19,9.49,9.29,9.51,9.21,89689,84694077.00,3.16,-2.11,-0.20,2.25
2025-03-20,9.35,9.80,9.95,9.33,236194,233722000.00,6.67,5.49,0.51,5.93
2025-03-21,9.73,9.49,9.88,9.45,117077,114092807.00,4.39,-3.16,-0.31,2.94
2025-03-24,9.47,9.48,9.64,9.23,131078,124650215.00,4.32,-0.11,-0.01,3.29
2025-03-25,9.51,9.56,9.70,9.39,98516,95553582.00,3.27,0.84,0.08,2.47
2025-03-26,9.49,9.57,9.71,9.48,63254,61331582.00,2.41,0.10,0.01,1.59
2025-03-27,9.54,9.74,9.80,9.37,123310,120270912.00,4.49,1.78,0.17,3.10
2025-03-28,9.68,9.39,9.74,9.39,73546,70986503.00,3.59,-3.59,-0.35,1.85
2025-03-31,9.31,9.20,9.48,9.08,83333,78052872.00,4.26,-2.02,-0.19,2.09
2025-04-01,9.20,9.40,9.51,9.20,61192,58350933.00,3.37,2.17,0.20,1.54
2025-04-02,9.37,9.69,9.93,9.37,148210,146374533.00,5.96,3.09,0.29,3.72
2025-04-03,9.55,9.79,10.11,9.51,148013,147998051.00,6.19,1.03,0.10,3.72
2025-04-07,10.04,9.53,10.67,9.06,466206,472559394.00,16.45,-2.66,-0.26,11.70
2025-04-08,10.69,11.46,11.46,10.69,496420,569554967.00,8.08,20.25,1.93,12.46
2025-04-09,12.16,11.02,12.43,10.82,930315,1095620175.00,14.05,-3.84,-0.44,23.36
2025-04-10,10.47,11.92,12.07,10.47,776136,896432999.00,14.52,8.17,0.90,19.49
2025-04-11,11.59,10.67,11.60,10.67,605222,679723322.00,7.80,-10.49,-1.25,15.19
2025-04-14,10.97,10.79,11.01,10.59,352168,385513958.00,3.94,1.12,0.12,8.84
2025-04-15,10.74,10.44,10.86,10.33,352784,375643209.00,4.91,-3.24,-0.35,8.86
2025-04-16,10.43,10.59,10.65,10.31,292201,310847708.00,3.26,1.44,0.15,7.34
2025-04-17,10.44,10.39,10.63,10.28,218444,230346791.00,3.31,-1.89,-0.20,5.48
2025-04-18,10.38,10.48,10.61,10.36,200095,212242413.00,2.41,0.87,0.09,5.02
2025-04-21,10.42,10.75,10.80,10.30,212717,227923386.00,4.77,2.58,0.27,5.34
2025-04-22,10.68,10.80,10.89,10.58,203780,221388303.00,2.88,0.47,0.05,5.12
2025-04-23,10.82,10.96,11.04,10.53,261406,285387302.00,4.72,1.48,0.16,6.56
2025-04-24,10.90,11.01,11.45,10.88,302925,341675917.00,5.20,0.46,0.05,7.61
2025-04-25,10.89,10.83,11.04,10.60,212589,232071229.00,4.00,-1.63,-0.18,5.34
2025-04-28,10.72,11.02,11.36,10.27,334777,371119578.00,10.06,1.75,0.19,8.40
2025-04-29,10.99,10.97,11.05,10.75,137741,152457903.00,2.72,-0.45,-0.05,3.46
2025-04-30,10.98,10.66,11.16,10.65,176481,193753633.00,4.65,-2.83,-0.31,4.43
2025-05-06,10.74,11.05,11.05,10.69,171807,189086509.00,3.38,3.66,0.39,4.31
2025-05-07,11.09,10.99,11.22,10.93,169476,189764992.00,2.62,-0.54,-0.06,4.25
2025-05-08,10.94,11.36,11.42,10.80,209626,237253782.00,5.64,3.37,0.37,5.26
2025-05-09,11.34,11.40,11.55,11.17,181503,208554402.00,3.35,0.35,0.04,4.56
2025-05-12,11.42,11.13,11.65,11.04,179121,203733529.00,5.35,-2.37,-0.27,4.50
2025-05-13,11.24,11.18,11.24,11.06,104779,118192308.00,1.62,0.45,0.05,2.63
2025-05-14,11.17,11.01,11.19,10.98,100316,111899520.00,1.88,-1.52,-0.17,2.52
2025-05-15,11.00,11.01,11.17,10.91,103739,115773739.00,2.36,0.00,0.00,2.60
2025-05-16,10.98,11.00,11.04,10.81,87159,95265151.00,2.09,-0.09,-0.01,2.19
2025-05-19,11.00,11.19,11.26,10.88,97104,107232815.00,3.45,1.73,0.19,2.44
2025-05-20,11.18,11.28,11.53,11.09,193030,218390012.00,3.93,0.80,0.09,4.85
2025-05-21,11.17,11.38,11.62,11.15,168110,191772239.00,4.17,0.89,0.10,4.22
2025-05-22,11.28,11.01,11.34,10.95,147344,163841388.00,3.43,-3.25,-0.37,3.70
2025-05-23,11.01,10.96,11.26,10.95,91605,101712173.00,2.82,-0.45,-0.05,2.30
2025-05-26,10.96,10.84,11.00,10.70,115965,125512676.00,2.74,-1.09,-0.12,2.91
2025-05-27,10.82,11.27,11.33,10.78,151378,168100149.00,5.07,3.97,0.43,3.80
2025-05-28,11.27,11.12,11.39,11.08,83966,93649653.00,2.75,-1.33,-0.15,2.11
2025-05-29,11.09,11.13,11.19,10.95,83149,92160700.00,2.16,0.09,0.01,2.09
2025-05-30,11.12,11.21,11.39,11.11,100831,113573236.00,2.52,0.72,0.08,2.53
2025-06-03,11.13,11.37,11.43,11.10,113385,128102135.00,2.94,1.43,0.16,2.85
2025-06-04,11.39,11.70,11.74,11.28,157426,181531344.00,4.05,2.90,0.33,3.95
2025-06-05,11.70,11.27,11.79,11.21,156796,179077018.00,4.96,-3.68,-0.43,3.94
2025-06-06,11.27,11.24,11.37,11.19,85517,96179121.00,1.60,-0.27,-0.03,2.15
2025-06-09,11.25,11.34,11.41,11.18,75406,85328267.00,2.05,0.89,0.10,1.89
2025-06-10,11.30,11.28,11.39,11.15,112370,126578742.00,2.12,-0.53,-0.06,2.82
2025-06-11,11.26,11.19,11.36,11.18,66424,74749419.00,1.60,-0.80,-0.09,1.67
2025-06-12,11.18,11.09,11.24,10.95,85559,94695671.00,2.59,-0.89,-0.10,2.15
2025-06-13,11.08,10.80,11.09,10.80,76061,82824203.00,2.61,-2.61,-0.29,1.91
2025-06-16,10.82,11.27,11.39,10.79,164598,184958736.00,5.56,4.35,0.47,4.13
2025-06-17,11.28,11.95,12.03,11.19,323042,376249555.00,7.45,6.03,0.68,8.11
2025-06-18,11.90,11.97,12.07,11.71,149901,178361310.00,3.01,0.17,0.02,3.76
2025-06-19,11.91,12.00,12.08,11.70,140344,166206436.00,3.17,0.25,0.03,3.52
2025-06-20,11.86,12.25,12.79,11.85,255738,315193068.00,7.83,2.08,0.25,6.42
2025-06-23,12.04,12.15,12.19,11.86,136890,164469920.00,2.69,-0.82,-0.10,3.44
2025-06-24,12.15,12.40,12.49,12.08,113798,140165635.00,3.37,2.06,0.25,2.86
2025-06-25,12.41,12.12,12.49,12.03,102918,125092543.00,3.71,-2.26,-0.28,2.58
2025-06-26,12.07,12.05,12.13,11.93,83990,100924283.00,1.65,-0.58,-0.07,2.11
2025-06-27,12.03,12.21,12.25,11.97,84081,102032583.00,2.32,1.33,0.16,2.11
2025-06-30,12.20,12.12,12.28,11.97,68159,82327480.00,2.54,-0.74,-0.09,1.71
2025-07-01,12.19,12.87,13.28,12.08,218516,276329136.00,9.90,6.19,0.75,5.49
2025-07-02,12.73,12.77,12.88,12.48,170570,216232829.00,3.11,-0.78,-0.10,4.28
2025-07-03,12.86,13.05,13.19,12.78,157452,204657118.00,3.21,2.19,0.28,3.95
2025-07-04,12.96,13.61,13.76,12.88,262129,352290199.00,6.74,4.29,0.56,6.58
2025-07-07,13.50,13.20,13.81,13.13,200471,267775171.00,5.00,-3.01,-0.41,5.03
2025-07-08,13.21,13.82,14.19,13.01,239455,329421831.00,8.94,4.70,0.62,6.01
2025-07-09,13.83,13.63,14.36,13.48,241891,334502832.00,6.37,-1.37,-0.19,6.07
2025-07-10,13.46,13.40,13.73,13.13,223191,299957939.00,4.40,-1.69,-0.23,5.60
2025-07-11,13.68,13.37,14.00,13.34,176496,239999335.00,4.93,-0.22,-0.03,4.43
2025-07-14,13.35,13.44,13.62,13.31,118356,158911572.00,2.32,0.52,0.07,2.97
2025-07-15,13.39,13.50,13.52,13.17,147981,197558648.00,2.60,0.45,0.06,3.72
2025-07-16,13.45,13.50,13.72,13.23,114078,154254273.00,3.63,0.00,0.00,2.86
2025-07-17,13.51,13.32,13.58,13.24,91418,121887812.00,2.52,-1.33,-0.18,2.30
2025-07-18,13.30,13.24,13.40,13.21,58259,77333882.00,1.43,-0.60,-0.08,1.46
2025-07-21,13.28,13.15,13.30,13.11,78649,103620026.00,1.44,-0.68,-0.09,1.97
2025-07-22,13.15,13.19,13.38,13.12,81302,107475966.00,1.98,0.30,0.04,2.04
2025-07-23,13.17,13.05,13.25,13.03,68843,90463238.00,1.67,-1.06,-0.14,1.73
2025-07-24,13.11,13.12,13.15,12.93,67597,88180932.00,1.69,0.54,0.07,1.70
2025-07-25,13.09,13.12,13.28,13.01,67156,88536308.00,2.06,0.00,0.00,1.69
2025-07-28,13.18,13.21,13.34,12.96,95305,125092045.00,2.90,0.69,0.09,2.39
2025-07-29,13.27,13.23,13.34,13.05,64232,84507703.00,2.20,0.15,0.02,1.61
2025-07-30,13.18,13.14,13.31,13.05,64828,85467621.00,1.97,-0.68,-0.09,1.63
2025-07-31,13.14,13.14,13.32,13.06,75905,99999347.00,1.98,0.00,0.00,1.91
2025-08-01,13.10,13.43,13.75,13.10,158075,213021040.00,4.95,2.21,0.29,3.97
2025-08-04,13.39,13.17,13.40,13.08,99389,131315026.00,2.38,-1.94,-0.26,2.50
2025-08-05,13.16,13.49,13.61,13.10,119991,160063337.00,3.87,2.43,0.32,3.01
2025-08-06,13.56,13.37,13.61,13.27,69991,93373178.00,2.52,-0.89,-0.12,1.76
2025-08-07,13.33,13.19,13.40,13.17,66429,87998597.00,1.72,-1.35,-0.18,1.67
2025-08-08,13.19,13.22,13.26,13.14,49121,64836607.00,0.91,0.23,0.03,1.23
2025-08-11,13.21,13.49,13.56,13.21,96629,129320458.00,2.65,2.04,0.27,2.43
2025-08-12,13.81,13.72,14.44,13.64,198239,278374189.00,5.93,1.70,0.23,4.98
2025-08-13,13.71,13.58,13.87,13.47,112213,152164663.00,2.92,-1.02,-0.14,2.82
2025-08-14,13.56,13.60,13.66,13.41,84721,114871129.00,1.84,0.15,0.02,2.13
2025-08-15,13.59,13.82,13.88,13.52,99424,136464417.00,2.65,1.62,0.22,2.50
2025-08-18,13.83,14.00,14.02,13.70,109935,152399341.00,2.32,1.30,0.18,2.76
2025-08-19,13.99,13.93,14.25,13.90,96710,135973117.00,2.50,-0.50,-0.07,2.43
2025-08-20,13.88,13.93,13.98,13.81,58407,81154953.00,1.22,0.00,0.00,1.47
2025-08-21,13.91,13.67,13.99,13.60,97213,133555844.00,2.80,-1.87,-0.26,2.44
2025-08-22,13.73,13.60,13.75,13.50,74361,100994334.00,1.83,-0.51,-0.07,1.87
2025-08-25,13.61,14.20,14.21,13.53,173473,241716686.46,5.00,4.41,0.60,4.36
