2020-02-13,6.98,6.87,7.06,6.86,74072,54483026.00,2.87,-1.43,-0.10,1.83
2020-02-14,6.87,6.86,6.90,6.79,33390,24358694.00,1.60,-0.15,-0.01,0.82
2020-02-17,6.81,7.05,7.10,6.81,84505,62799378.00,4.23,2.77,0.19,2.09
2020-02-18,7.02,7.07,7.14,7.00,41510,31107688.00,1.99,0.28,0.02,1.02
2020-02-19,7.04,6.99,7.13,6.94,54917,40921550.00,2.69,-1.13,-0.08,1.36
2020-02-20,7.03,7.09,7.10,6.97,39795,29799130.00,1.86,1.43,0.10,0.98
2020-02-21,7.06,7.06,7.12,6.99,41115,30858182.00,1.83,-0.42,-0.03,1.01
2020-02-24,7.03,7.16,7.17,6.96,83487,62716897.00,2.97,1.42,0.10,2.06
2020-02-25,7.08,7.25,7.40,7.00,116213,88702461.00,5.59,1.26,0.09,2.87
2020-02-26,7.19,7.43,7.53,7.18,113776,89165812.00,4.83,2.48,0.18,2.81
2020-02-27,7.46,7.47,7.53,7.33,69259,54497091.00,2.69,0.54,0.04,1.71
2020-02-28,7.42,7.50,7.74,7.33,119529,94838320.00,5.49,0.40,0.03,2.95
2020-03-02,7.71,7.64,7.91,7.54,160417,129861879.00,4.93,1.87,0.14,3.96
2020-03-03,7.61,7.61,7.86,7.57,167147,136215930.00,3.80,-0.39,-0.03,4.12
2020-03-04,7.47,7.46,7.56,7.26,117554,92279490.00,3.94,-1.97,-0.15,2.90
2020-03-05,7.50,7.84,7.84,7.38,262982,211557956.00,6.17,5.09,0.38,6.49
2020-03-06,7.69,7.73,8.05,7.67,175341,144546748.00,4.85,-1.40,-0.11,4.33
2020-03-09,7.58,7.73,7.85,7.55,133051,108243852.00,3.88,0.00,0.00,3.28
2020-03-10,7.65,8.05,8.09,7.65,171742,143465009.00,5.69,4.14,0.32,4.24
2020-03-11,8.00,8.28,8.41,7.96,145513,126071567.00,5.59,2.86,0.23,3.59
2020-03-12,8.22,8.81,9.10,8.22,197529,179991152.00,10.63,6.40,0.53,4.87
2020-03-13,8.36,8.78,8.83,8.16,172184,154513523.00,7.60,-0.34,-0.03,4.25
2020-03-16,8.78,8.54,9.01,8.49,130458,119580198.00,5.92,-2.73,-0.24,3.22
2020-03-17,8.67,8.83,9.00,8.54,127477,117345454.00,5.39,3.40,0.29,3.15
2020-03-18,8.84,9.11,9.48,8.81,182959,174325176.00,7.59,3.17,0.28,4.51
2020-03-19,9.08,8.86,9.31,8.62,176033,164526947.00,7.57,-2.74,-0.25,4.34
2020-03-20,8.77,9.05,9.07,8.73,100355,93803037.00,3.84,2.14,0.19,2.48
2020-03-23,8.86,8.77,9.01,8.73,87786,81575564.00,3.09,-3.09,-0.28,2.17
2020-03-24,8.84,8.71,8.96,8.23,145726,131782897.00,8.32,-0.68,-0.06,3.60
2020-03-25,8.83,8.90,9.10,8.63,115113,107650409.00,5.40,2.18,0.19,2.84
2020-03-26,9.03,8.61,9.03,8.56,96419,88641325.00,5.28,-3.26,-0.29,2.38
2020-03-27,8.67,8.60,8.70,8.33,102206,91659895.00,4.30,-0.12,-0.01,2.52
2020-03-30,8.41,8.31,8.55,8.27,69058,61037041.00,3.26,-3.37,-0.29,1.70
2020-03-31,8.40,8.32,8.41,8.06,87085,75568698.00,4.21,0.12,0.01,2.15
2020-04-01,8.26,8.24,8.36,8.09,74425,64471034.00,3.25,-0.96,-0.08,1.84
2020-04-02,8.18,8.32,8.38,7.96,64465,55267879.00,5.10,0.97,0.08,1.59
2020-04-03,8.34,8.65,8.84,8.27,100261,90881998.00,6.85,3.97,0.33,2.47
2020-04-07,8.78,8.82,8.93,8.65,79540,73306479.00,3.24,1.97,0.17,1.96
2020-04-08,8.82,8.62,8.86,8.62,64248,58638786.00,2.72,-2.27,-0.20,1.59
2020-04-09,8.70,8.87,8.91,8.60,85079,78439515.00,3.60,2.90,0.25,2.10
2020-04-10,8.91,8.66,8.93,8.61,66010,60604244.00,3.61,-2.37,-0.21,1.63
2020-04-13,8.86,9.08,9.09,8.64,138064,129223702.00,5.20,4.85,0.42,3.41
2020-04-14,9.12,9.35,9.49,8.97,158102,153804248.00,5.73,2.97,0.27,3.90
2020-04-15,9.36,9.01,9.50,9.01,113077,109617120.00,5.24,-3.64,-0.34,2.79
2020-04-16,9.08,8.93,9.15,8.86,63496,59695595.00,3.22,-0.89,-0.08,1.57
2020-04-17,8.99,8.87,9.01,8.81,57982,54186426.00,2.24,-0.67,-0.06,1.43
2020-04-20,8.87,9.07,9.11,8.74,71422,66947614.00,4.17,2.25,0.20,1.76
2020-04-21,8.96,9.12,9.26,8.93,79947,76472202.00,3.64,0.55,0.05,1.97
2020-04-22,9.17,9.56,9.56,9.06,143172,140682013.00,5.48,4.82,0.44,3.53
2020-04-23,9.60,9.52,9.75,9.45,104034,104560070.00,3.14,-0.42,-0.04,2.57
2020-04-24,9.69,9.55,9.76,9.36,75934,75885692.00,4.20,0.32,0.03,1.87
2020-04-27,9.56,9.56,9.81,9.41,70181,70629411.00,4.19,0.10,0.01,1.73
2020-04-28,9.63,9.81,9.86,9.26,99796,101135136.00,6.28,2.62,0.25,2.46
2020-04-29,9.75,9.49,9.85,9.43,99308,99889493.00,4.28,-3.26,-0.32,2.45
2020-04-30,9.51,9.55,9.64,9.35,70012,69622699.00,3.06,0.63,0.06,1.73
2020-05-06,9.55,9.55,9.69,9.41,78724,78667466.00,2.93,0.00,0.00,1.94
2020-05-07,9.55,9.88,9.90,9.51,140727,143462823.00,4.08,3.46,0.33,3.47
2020-05-08,9.88,10.06,10.18,9.71,140577,146454958.00,4.76,1.82,0.18,3.47
2020-05-11,10.07,9.96,10.28,9.91,79219,83356990.00,3.68,-0.99,-0.10,1.95
2020-05-12,9.99,10.22,10.22,9.92,84280,88439013.00,3.01,2.61,0.26,2.08
2020-05-13,10.19,10.74,10.89,10.12,156060,171877846.00,7.53,5.09,0.52,3.85
2020-05-14,10.75,10.70,10.91,10.64,106604,119401278.00,2.51,-0.37,-0.04,2.63
2020-05-15,10.80,10.78,10.99,10.68,89043,99863544.00,2.90,0.75,0.08,2.20
2020-05-18,10.90,10.96,11.19,10.76,119252,136317424.00,3.99,1.67,0.18,2.94
2020-05-19,10.93,11.17,11.31,10.88,110361,127826908.00,3.92,1.92,0.21,2.72
2020-05-20,11.24,10.63,11.26,10.53,174337,196061674.00,6.54,-4.83,-0.54,4.30
2020-05-21,10.72,10.20,10.76,10.20,139768,151767420.00,5.27,-4.05,-0.43,3.45
2020-05-22,10.27,9.90,10.32,9.79,121408,126698705.00,5.20,-2.94,-0.30,3.00
2020-05-25,9.86,10.13,10.26,9.78,101465,106189082.00,4.85,2.32,0.23,2.50
2020-05-26,10.17,10.24,10.31,10.04,98764,104200949.00,2.67,1.09,0.11,2.44
2020-05-27,10.21,10.24,10.35,10.00,87410,92451465.00,3.42,0.00,0.00,2.16
2020-05-28,10.22,10.00,10.28,9.89,76189,79527539.00,3.81,-2.34,-0.24,1.88
2020-05-29,9.94,10.63,10.72,9.94,127216,137002712.00,7.80,6.30,0.63,3.14
2020-06-01,10.66,10.87,10.95,10.63,102092,114582903.00,3.01,2.26,0.24,2.52
2020-06-02,10.93,10.67,11.01,10.61,105463,117450340.00,3.68,-1.84,-0.20,2.60
2020-06-03,10.72,10.59,10.79,10.56,63103,69677982.00,2.16,-0.75,-0.08,1.56
2020-06-04,10.59,10.60,10.81,10.52,56399,62420514.00,2.74,0.09,0.01,1.39
2020-06-05,10.56,10.75,10.75,10.47,56516,62208982.00,2.64,1.42,0.15,1.39
2020-06-08,10.88,11.03,11.46,10.75,137075,157652168.00,6.60,2.60,0.28,3.38
2020-06-09,11.07,11.75,11.86,10.91,202415,241108347.00,8.61,6.53,0.72,4.99
2020-06-10,11.71,11.91,12.06,11.67,115188,141364657.00,3.32,1.36,0.16,2.84
2020-06-11,11.87,11.91,12.11,11.79,91003,112214285.00,2.69,0.00,0.00,2.25
2020-06-12,11.72,11.81,12.09,11.62,92132,112688466.00,3.95,-0.84,-0.10,2.27
2020-06-15,12.00,11.62,12.11,11.57,105569,128565156.00,4.57,-1.61,-0.19,2.60
2020-06-16,11.80,11.66,11.82,11.56,73756,88796757.00,2.24,0.34,0.04,1.82
2020-06-17,11.52,11.40,11.72,11.35,116194,138230239.00,3.17,-2.23,-0.26,2.87
2020-06-18,11.51,11.32,11.63,11.16,93322,110042494.00,4.12,-0.70,-0.08,2.30
2020-06-19,11.38,11.69,11.91,11.29,93008,112091364.00,5.48,3.27,0.37,2.29
2020-06-22,11.81,11.70,11.88,11.62,63317,76624220.00,2.22,0.09,0.01,1.56
2020-06-23,11.69,11.76,11.80,11.42,69622,83694586.00,3.25,0.51,0.06,1.72
2020-06-24,11.82,11.51,11.91,11.44,62684,75209320.00,4.00,-2.13,-0.25,1.55
2020-06-29,11.49,11.62,11.70,11.35,77377,92115524.00,3.04,0.96,0.11,1.91
2020-06-30,11.60,11.75,11.84,11.55,77862,94315838.00,2.50,1.12,0.13,1.92
2020-07-01,11.84,11.32,11.87,11.26,94359,112381603.00,5.19,-3.66,-0.43,2.32
2020-07-02,11.28,11.12,11.45,11.07,132630,154150919.00,3.36,-1.77,-0.20,3.26
2020-07-03,11.20,10.68,11.23,10.58,209087,232565713.00,5.85,-3.96,-0.44,5.14
2020-07-06,10.68,11.01,11.05,10.61,165327,186160584.00,4.12,3.09,0.33,4.07
2020-07-07,10.99,11.35,11.46,10.91,150997,175259548.00,5.00,3.09,0.34,3.71
2020-07-08,11.33,11.79,11.82,11.26,170975,204551907.00,4.93,3.88,0.44,4.21
2020-07-09,12.25,12.82,13.01,11.84,304309,390828512.00,9.92,8.74,1.03,7.49
2020-07-10,12.82,12.39,13.07,12.34,174349,229309858.00,5.69,-3.35,-0.43,4.29
2020-07-13,12.61,12.84,12.96,12.37,142186,186202332.00,4.76,3.63,0.45,3.50
2020-07-14,12.96,12.89,13.28,12.56,164975,220283013.00,5.61,0.39,0.05,4.06
2020-07-15,13.01,13.45,13.93,12.90,191105,262366560.00,7.99,4.34,0.56,4.70
2020-07-16,13.57,12.62,13.76,12.52,184116,246764105.00,9.22,-6.17,-0.83,4.53
2020-07-17,12.63,12.92,13.14,12.43,131438,174179322.00,5.63,2.38,0.30,3.23
2020-07-20,12.96,13.99,14.09,12.84,173978,240996931.00,9.67,8.28,1.07,4.28
2020-07-21,13.76,14.16,14.47,13.52,134304,191808714.00,6.79,1.22,0.17,3.30
2020-07-22,14.11,14.02,14.38,13.93,95861,138841662.00,3.18,-0.99,-0.14,2.36
2020-07-23,13.87,15.46,15.46,13.87,272441,415962496.00,11.34,10.27,1.44,6.70
2020-07-24,15.42,14.45,15.96,14.22,249150,384682320.00,11.25,-6.53,-1.01,6.13
2020-07-27,14.76,14.55,15.45,14.36,157234,239113539.00,7.54,0.69,0.10,3.87
2020-07-28,14.71,14.86,14.91,14.02,145202,216476296.00,6.12,2.13,0.31,3.57
2020-07-29,14.77,15.33,15.48,14.26,175205,269254496.00,8.21,3.16,0.47,4.31
2020-07-30,16.11,16.60,16.90,15.62,276141,468127648.00,8.35,8.28,1.27,6.79
2020-07-31,16.23,16.70,16.96,16.14,180994,307057296.00,4.94,0.60,0.10,4.45
2020-08-03,16.62,16.61,16.74,16.30,153114,258867529.00,2.63,-0.54,-0.09,3.77
2020-08-04,16.76,16.38,17.27,16.01,146918,249415305.00,7.59,-1.38,-0.23,3.61
2020-08-05,16.31,17.30,17.61,15.85,177010,307288880.00,10.74,5.62,0.92,4.35
2020-08-06,17.28,17.16,17.43,16.51,110700,192283275.00,5.32,-0.81,-0.14,2.72
2020-08-07,17.02,16.81,17.26,16.29,106030,180469503.00,5.65,-2.04,-0.35,2.61
2020-08-10,16.63,16.63,16.79,16.31,76485,129382997.00,2.86,-1.07,-0.18,1.88
2020-08-11,16.58,15.72,16.68,15.65,122057,201060033.00,6.19,-5.47,-0.91,3.00
2020-08-12,15.78,15.40,16.11,14.61,158946,249846097.00,9.54,-2.04,-0.32,3.91
2020-08-13,15.45,15.96,16.24,15.09,129168,206877410.00,7.47,3.64,0.56,3.18
2020-08-14,15.68,15.18,15.70,14.76,148364,230437260.00,5.89,-4.89,-0.78,3.65
2020-08-17,15.00,15.76,15.77,15.00,77383,123382133.00,5.07,3.82,0.58,1.90
2020-08-18,15.75,15.82,16.08,15.52,77179,125145406.00,3.55,0.38,0.06,1.90
2020-08-19,16.00,15.71,16.07,15.21,99192,159150881.00,5.44,-0.70,-0.11,2.44
2020-08-20,15.54,15.86,16.29,15.43,90313,147317492.00,5.47,0.95,0.15,2.22
2020-08-21,15.97,16.06,16.35,15.81,71033,117173961.00,3.40,1.26,0.20,1.75
2020-08-24,16.01,16.81,17.04,16.01,102766,175462533.00,6.41,4.67,0.75,2.53
2020-08-25,16.64,16.30,16.73,16.11,98996,166144504.00,3.69,-3.03,-0.51,2.44
2020-08-26,16.18,15.11,16.43,15.09,129752,207443403.00,8.22,-7.30,-1.19,3.19
2020-08-27,15.20,15.60,16.10,15.17,101023,161665724.00,6.15,3.24,0.49,2.48
2020-08-28,15.71,16.80,16.88,15.49,129647,216819791.00,8.91,7.69,1.20,3.19
2020-08-31,17.18,16.76,17.28,16.61,102688,177088982.00,3.99,-0.24,-0.04,2.53
2020-09-01,16.70,16.75,16.91,16.22,99604,168784038.00,4.12,-0.06,-0.01,2.45
2020-09-02,16.76,16.46,17.09,16.28,103442,175257043.00,4.84,-1.73,-0.29,2.54
2020-09-03,16.42,16.06,16.52,15.88,88543,146828516.00,3.89,-2.43,-0.40,2.18
2020-09-04,15.67,15.55,15.86,15.29,85649,136575559.00,3.55,-3.18,-0.51,2.11
2020-09-07,15.42,15.25,15.96,15.00,82889,131759666.00,6.17,-1.93,-0.30,2.04
2020-09-08,15.09,15.05,15.38,14.75,69510,107040402.00,4.13,-1.31,-0.20,1.71
2020-09-09,14.96,14.27,15.04,14.09,119660,177609167.00,6.31,-5.18,-0.78,2.94
2020-09-10,14.37,13.84,14.46,13.83,77471,112570705.00,4.41,-3.01,-0.43,1.91
2020-09-11,13.74,14.08,14.13,13.72,55981,80329684.00,2.96,1.73,0.24,1.38
2020-09-14,14.13,14.55,14.80,13.90,85811,127127304.00,6.39,3.34,0.47,2.11
2020-09-15,14.55,14.46,14.73,14.22,48377,71759608.00,3.51,-0.62,-0.09,1.19
2020-09-16,14.49,14.10,14.49,13.81,70898,102416078.00,4.70,-2.49,-0.36,1.74
2020-09-17,13.94,14.27,14.46,13.77,60284,87305342.00,4.89,1.21,0.17,1.48
2020-09-18,14.39,14.75,14.98,14.21,77615,116918816.00,5.40,3.36,0.48,1.91
2020-09-21,14.76,14.41,14.95,14.32,51760,77250206.00,4.27,-2.31,-0.34,1.27
2020-09-22,14.19,14.43,14.66,14.09,44835,66584063.00,3.96,0.14,0.02,1.10
2020-09-23,14.47,14.51,14.58,14.31,29872,44348648.00,1.87,0.55,0.08,0.73
2020-09-24,14.31,14.44,14.76,14.31,50037,74370682.00,3.10,-0.48,-0.07,1.23
2020-09-25,14.42,14.61,14.87,14.32,64519,96800746.00,3.81,1.18,0.17,1.59
2020-09-28,14.54,14.72,14.80,14.41,44674,67126942.00,2.67,0.75,0.11,1.10
2020-09-29,14.72,15.60,15.69,14.58,96738,151651189.00,7.54,5.98,0.88,2.38
2020-09-30,15.52,15.64,15.65,15.28,63182,99945157.00,2.37,0.26,0.04,1.55
2020-10-09,15.86,15.89,15.99,15.57,67899,109408270.00,2.69,1.60,0.25,1.67
2020-10-12,16.11,16.14,16.21,15.77,75126,123053824.00,2.77,1.57,0.25,1.85
2020-10-13,16.03,16.26,16.36,15.82,53303,87758618.00,3.35,0.74,0.12,1.31
2020-10-14,16.30,16.47,16.71,16.04,78361,131516371.00,4.12,1.29,0.21,1.93
2020-10-15,16.17,15.74,16.25,15.51,106214,172226249.00,4.49,-4.43,-0.73,2.61
2020-10-16,15.71,15.70,15.89,15.54,71042,114348863.00,2.22,-0.25,-0.04,1.75
2020-10-19,15.73,15.82,16.03,15.66,54018,87622627.00,2.36,0.76,0.12,1.33
2020-10-20,15.89,16.28,16.37,15.61,45845,75495414.00,4.80,2.91,0.46,1.13
2020-10-21,16.36,16.23,16.42,16.10,49571,82494402.00,1.97,-0.31,-0.05,1.22
2020-10-22,16.27,16.12,16.28,15.79,32326,53125250.00,3.02,-0.68,-0.11,0.80
2020-10-23,16.14,15.74,16.21,15.67,51134,83312076.00,3.35,-2.36,-0.38,1.26
2020-10-26,15.67,15.73,15.77,15.23,62194,98532437.00,3.43,-0.06,-0.01,1.53
2020-10-27,15.79,16.19,16.54,15.61,84544,140345748.00,5.91,2.92,0.46,2.08
2020-10-28,16.19,16.22,16.32,16.04,46498,77050277.00,1.73,0.19,0.03,1.14
2020-10-29,16.01,15.87,16.22,15.81,39564,64754433.00,2.53,-2.16,-0.35,0.97
2020-10-30,16.00,15.39,16.02,15.34,50379,80749605.00,4.28,-3.02,-0.48,1.24
2020-11-02,15.40,17.28,17.69,15.40,158023,270495472.00,14.88,12.28,1.89,3.89
2020-11-03,17.71,17.79,18.32,17.52,158775,288734480.00,4.63,2.95,0.51,3.91
2020-11-04,17.69,16.70,17.76,16.36,147678,254243066.00,7.87,-6.13,-1.09,3.63
2020-11-05,17.09,17.57,17.86,16.91,127305,226909796.00,5.69,5.21,0.87,3.13
2020-11-06,17.62,17.77,18.21,17.39,111720,202767764.00,4.67,1.14,0.20,2.75
2020-11-09,19.01,19.04,21.40,18.73,245046,489549872.00,15.03,7.15,1.27,6.03
2020-11-10,18.62,18.41,19.06,17.90,171222,321427344.00,6.09,-3.31,-0.63,4.21
2020-11-11,17.95,17.16,18.26,17.13,113119,203725320.00,6.14,-6.79,-1.25,2.78
2020-11-12,17.47,17.03,17.47,16.91,55941,98164340.00,3.26,-0.76,-0.13,1.38
2020-11-13,16.97,17.19,17.21,16.83,47022,81844445.00,2.23,0.94,0.16,1.16
2020-11-16,17.15,18.07,18.14,16.96,83864,151936717.00,6.86,5.12,0.88,2.06
2020-11-17,17.86,17.19,18.04,16.98,66830,118989508.00,5.87,-4.87,-0.88,1.64
2020-11-18,17.36,17.19,17.49,17.01,35953,63353524.00,2.79,0.00,0.00,0.88
2020-11-19,17.05,17.15,17.16,16.49,46637,80325475.00,3.90,-0.23,-0.04,1.15
2020-11-20,17.16,17.01,17.16,16.84,30282,52586365.00,1.87,-0.82,-0.14,0.74
2020-11-23,17.04,16.40,17.08,16.28,75060,127113536.00,4.70,-3.59,-0.61,1.85
2020-11-24,16.32,16.64,16.75,16.32,48610,82409089.00,2.62,1.46,0.24,1.20
2020-11-25,16.81,16.09,16.88,16.09,56888,95237822.00,4.75,-3.31,-0.55,1.40
2020-11-26,16.15,16.10,16.28,15.61,44308,72369607.00,4.16,0.06,0.01,1.09
2020-11-27,16.20,15.91,16.20,15.62,42349,69078311.00,3.60,-1.18,-0.19,1.04
2020-11-30,15.89,15.71,16.09,15.54,43828,70534524.00,3.46,-1.26,-0.20,1.08
2020-12-01,15.71,15.99,16.51,15.57,55665,92005598.00,5.98,1.78,0.28,1.37
2020-12-02,16.08,16.49,16.49,15.64,83282,137062637.00,5.32,3.13,0.50,2.05
2020-12-03,16.33,16.63,16.89,16.11,87199,147951909.00,4.73,0.85,0.14,2.14
2020-12-04,16.61,17.51,17.76,16.53,121128,213635862.00,7.40,5.29,0.88,2.98
2020-12-07,17.59,17.70,17.81,16.98,96203,171956380.00,4.74,1.09,0.19,2.37
2020-12-08,17.61,17.25,17.74,17.23,62876,112110799.00,2.88,-2.54,-0.45,1.55
2020-12-09,17.37,17.01,17.57,16.94,48268,84884919.00,3.65,-1.39,-0.24,1.19
2020-12-10,16.92,16.73,17.23,16.69,45885,79445992.00,3.17,-1.65,-0.28,1.13
2020-12-11,16.66,16.41,16.77,16.05,60814,102028613.00,4.30,-1.91,-0.32,1.50
2020-12-14,16.51,17.16,17.34,16.31,63858,110720318.00,6.28,4.57,0.75,1.57
2020-12-15,17.25,16.96,17.35,16.83,46854,81626485.00,3.03,-1.17,-0.20,1.15
2020-12-16,16.95,16.84,17.14,16.73,36401,62816298.00,2.42,-0.71,-0.12,0.90
2020-12-17,16.85,17.29,17.41,16.69,78555,137652628.00,4.28,2.67,0.45,1.93
2020-12-18,17.47,16.96,17.56,16.67,61184,106213889.00,5.15,-1.91,-0.33,1.51
2020-12-21,16.85,17.06,17.26,16.62,62712,109130397.00,3.77,0.59,0.10,1.54
2020-12-22,17.06,16.91,17.37,16.68,62021,107713744.00,4.04,-0.88,-0.15,1.53
2020-12-23,16.81,17.41,17.48,16.77,79492,139992193.00,4.20,2.96,0.50,1.96
2020-12-24,17.03,17.83,17.99,16.81,122076,218886396.00,6.78,2.41,0.42,3.00
2020-12-25,17.71,17.58,17.96,17.31,73789,132771291.00,3.65,-1.40,-0.25,1.82
2020-12-28,17.47,18.73,18.75,17.46,126146,234467361.00,7.34,6.54,1.15,3.10
2020-12-29,18.61,19.14,19.27,18.36,134448,258758504.00,4.86,2.19,0.41,3.31
2020-12-30,18.88,18.92,19.24,18.45,93192,179052545.00,4.13,-1.15,-0.22,2.29
2020-12-31,18.72,18.76,19.00,18.31,90959,172893729.00,3.65,-0.85,-0.16,2.19
