2026-04-27,11.30,11.35,11.38,11.12,57672,66618163.00,2.30,0.44,0.05,1.45
2026-04-28,11.30,11.07,11.36,11.07,59533,68298103.00,2.56,-2.47,-0.28,1.49
2026-04-29,11.13,11.39,11.43,11.08,59874,69720226.00,3.16,2.89,0.32,1.50
2026-04-30,11.37,11.23,11.43,11.19,55496,64398499.00,2.11,-1.40,-0.16,1.39
2026-05-06,11.37,10.99,11.40,10.95,117917,133833231.00,4.01,-2.14,-0.24,2.96
2026-05-07,10.98,10.95,11.11,10.85,73708,82727554.00,2.37,-0.36,-0.04,1.85
2026-05-08,10.95,11.11,11.18,10.91,69425,78853816.00,2.47,1.46,0.16,1.74
2026-05-11,11.11,11.13,11.16,11.02,53388,60778925.00,1.26,0.18,0.02,1.34
2026-05-12,11.11,10.80,11.16,10.79,89146,99975339.00,3.32,-2.96,-0.33,2.24
2026-05-13,10.81,11.00,11.10,10.77,73573,82648786.00,3.06,1.85,0.20,1.85
2026-05-14,11.09,11.16,11.32,11.00,111390,128100462.00,2.91,1.45,0.16,2.80
2026-05-15,11.08,10.85,11.10,10.81,75632,84860769.00,2.60,-2.78,-0.31,1.90
2026-05-18,10.86,10.70,10.86,10.63,59715,65683698.00,2.12,-1.38,-0.15,1.50
2026-05-19,10.70,10.84,10.85,10.70,39873,44158966.00,1.40,1.31,0.14,1.00
2026-05-20,10.88,10.70,10.91,10.66,43299,47752677.00,2.31,-1.29,-0.14,1.09
2026-05-21,10.79,10.51,10.94,10.49,52492,56430967.00,4.21,-1.78,-0.19,1.32
2026-05-22,10.64,10.49,10.64,10.45,39797,41818110.00,1.81,-0.19,-0.02,1.00
2026-05-25,10.55,10.44,10.58,10.43,38364,40298236.00,1.43,-0.48,-0.05,0.96
2026-05-26,10.44,10.33,10.44,10.24,48882,50486201.00,1.92,-1.05,-0.11,1.23
2026-05-27,10.28,10.27,10.35,10.14,46061,47202968.00,2.03,-0.58,-0.06,1.16
2026-05-28,10.28,10.32,10.49,10.20,39070,40512310.00,2.82,0.49,0.05,0.98
2026-05-29,10.30,10.52,10.68,10.23,84364,88595285.00,4.36,1.94,0.20,2.12
2026-06-01,10.45,10.62,10.63,10.33,69439,73015051.00,2.85,0.95,0.10,1.74
2026-06-02,10.64,10.49,10.66,10.36,47176,49338034.00,2.82,-1.22,-0.13,1.18
2026-06-03,10.49,10.27,10.49,10.18,39803,40944137.00,2.96,-2.10,-0.22,1.00
2026-06-04,10.26,9.86,10.35,9.82,77442,77128996.00,5.16,-3.99,-0.41,1.94
2026-06-05,9.88,9.98,10.12,9.76,52473,52162433.00,3.65,1.22,0.12,1.32
2026-06-08,9.78,9.78,10.04,9.72,55249,54539276.00,3.21,-2.00,-0.20,1.39
2026-06-09,9.79,9.76,9.85,9.67,44687,43644789.00,1.84,-0.20,-0.02,1.12
2026-06-10,9.75,9.71,9.79,9.64,35562,34479086.00,1.54,-0.51,-0.05,0.89
2026-06-11,9.67,9.60,9.76,9.49,32724,31408593.00,2.78,-1.13,-0.11,0.82
2026-06-12,9.66,10.00,10.10,9.61,84335,83974644.00,5.10,4.17,0.40,2.12
2026-06-15,9.95,10.06,10.19,9.92,42779,42954252.00,2.70,0.60,0.06,1.07
2026-06-16,10.05,9.89,10.05,9.80,42082,41544712.00,2.49,-1.69,-0.17,1.06
2026-06-17,9.93,9.78,9.93,9.60,44306,42976390.00,3.34,-1.11,-0.11,1.11
2026-06-18,9.72,9.71,9.88,9.65,39312,38307416.00,2.35,-0.72,-0.07,0.99
2026-06-22,9.55,9.67,9.68,9.33,42335,40199760.00,3.60,-0.41,-0.04,1.06
2026-06-23,9.67,9.53,9.78,9.48,42366,40822088.00,3.10,-1.45,-0.14,1.06
2026-06-24,9.52,9.37,9.56,9.31,37549,35212907.00,2.62,-1.68,-0.16,0.94
2026-06-25,9.32,9.22,9.36,9.07,46740,42961453.00,3.09,-1.60,-0.15,1.17
2026-06-26,9.13,8.94,9.26,8.94,47415,42748470.00,3.47,-3.04,-0.28,1.19
2026-06-29,8.90,9.10,9.21,8.71,61883,55729395.00,5.59,1.79,0.16,1.55
2026-06-30,9.10,9.00,9.15,8.86,49603,44491843.00,3.19,-1.10,-0.10,1.25
2026-07-01,8.99,9.31,9.39,8.93,59612,54949475.00,5.11,3.44,0.31,1.50
2026-07-02,9.30,9.39,9.53,9.24,47404,44649426.00,3.11,0.86,0.08,1.19
2026-07-03,9.75,9.90,10.30,9.75,110861,111137760.00,5.86,5.43,0.51,2.78
2026-07-06,9.81,10.01,10.12,9.75,94318,94259975.00,3.74,1.11,0.11,2.37
2026-07-07,9.94,9.71,10.00,9.66,55470,54130351.00,3.40,-3.00,-0.30,1.39
2026-07-08,9.73,9.76,9.85,9.61,35633,34679512.00,2.47,0.51,0.05,0.89
2026-07-09,9.71,9.62,9.74,9.50,36754,35249269.00,2.46,-1.43,-0.14,0.92
2026-07-10,9.52,9.81,9.89,9.47,53522,52154186.00,4.37,1.98,0.19,1.34
2026-07-13,9.74,9.88,9.92,9.69,44760,44103430.65,2.34,0.71,0.07,1.12
