2021-03-29,14.34,14.62,14.71,14.31,24879,37157298.00,2.77,1.39,0.20,0.54
2021-03-30,14.46,14.39,14.73,14.34,16991,25294262.00,2.67,-1.57,-0.23,0.37
2021-03-31,14.31,14.33,14.41,14.09,16240,23774223.00,2.22,-0.42,-0.06,0.35
2021-04-01,14.36,14.29,14.48,14.16,12360,18095320.00,2.23,-0.28,-0.04,0.27
2021-04-02,14.44,14.61,14.65,14.23,22649,33712432.00,2.94,2.24,0.32,0.49
2021-04-06,14.71,14.56,14.71,14.23,27314,40485321.00,3.29,-0.34,-0.05,0.60
2021-04-07,14.47,14.40,14.56,14.35,12689,18777618.00,1.44,-1.10,-0.16,0.28
2021-04-08,14.32,14.36,14.60,14.22,16575,24571054.00,2.64,-0.28,-0.04,0.36
2021-04-09,14.41,14.36,14.50,14.26,14471,21329433.00,1.67,0.00,0.00,0.32
2021-04-12,14.29,13.99,14.41,13.98,21087,30760584.00,2.99,-2.58,-0.37,0.46
2021-04-13,13.99,14.29,14.52,13.99,22839,33673040.00,3.79,2.14,0.30,0.50
2021-04-14,14.30,14.39,14.49,14.24,13845,20454696.00,1.75,0.70,0.10,0.30
2021-04-15,14.42,14.41,14.51,14.27,13674,20227995.00,1.67,0.14,0.02,0.30
2021-04-16,14.40,14.49,14.50,14.34,11128,16487281.00,1.11,0.56,0.08,0.24
2021-04-19,14.49,14.53,14.69,14.39,21404,31974347.00,2.07,0.28,0.04,0.47
2021-04-20,14.63,14.36,14.63,14.26,26722,39574044.00,2.55,-1.17,-0.17,0.58
2021-04-21,14.35,14.35,14.42,14.02,24396,35663441.00,2.79,-0.07,-0.01,0.53
2021-04-22,14.40,14.38,14.47,14.17,20400,29759890.00,2.09,0.21,0.03,0.45
2021-04-23,14.33,14.19,14.50,14.02,24000,34841207.00,3.34,-1.32,-0.19,0.52
2021-04-26,14.29,14.73,15.23,14.29,80435,121400700.00,6.62,3.81,0.54,1.76
2021-04-27,14.84,14.64,14.90,14.44,27727,41554811.00,3.12,-0.61,-0.09,0.65
2021-04-28,14.56,15.19,15.25,14.49,53907,82523245.00,5.19,3.76,0.55,1.26
2021-04-29,15.27,15.01,15.27,14.85,27986,42770506.00,2.76,-1.18,-0.18,0.65
2021-04-30,15.02,15.00,15.10,14.82,26607,40449140.00,1.87,-0.07,-0.01,0.62
2021-05-06,14.90,15.05,15.23,14.67,27366,41645889.00,3.73,0.33,0.05,0.64
2021-05-07,15.08,15.14,15.30,14.93,40026,61829507.00,2.46,0.60,0.09,0.94
2021-05-10,15.21,14.87,15.30,14.57,44126,67202182.00,4.82,-1.78,-0.27,1.03
2021-05-11,14.76,15.36,15.48,14.76,63277,98193082.00,4.84,3.30,0.49,1.48
2021-05-12,15.22,15.21,15.35,15.06,34316,53028709.00,1.89,-0.98,-0.15,0.80
2021-05-13,15.11,14.90,15.19,14.81,35236,53581732.00,2.50,-2.04,-0.31,0.82
2021-05-14,14.93,15.00,15.23,14.84,28490,43652654.00,2.62,0.67,0.10,0.67
2021-05-17,14.91,14.80,15.06,14.64,40261,60828940.00,2.80,-1.33,-0.20,0.94
2021-05-18,14.85,14.85,14.96,14.74,19296,29165878.00,1.49,0.34,0.05,0.45
2021-05-19,14.92,14.45,14.93,14.37,45814,68084543.00,3.77,-2.69,-0.40,1.07
2021-05-20,14.41,14.47,14.49,14.18,23952,35085834.00,2.15,0.14,0.02,0.56
2021-05-21,14.45,14.07,14.47,14.03,30476,44170289.00,3.04,-2.76,-0.40,0.71
2021-05-24,14.01,14.17,14.32,13.92,20814,30041867.00,2.84,0.71,0.10,0.49
2021-05-25,14.22,14.24,14.30,13.91,22373,32317749.00,2.75,0.49,0.07,0.52
2021-05-26,14.26,14.21,14.36,14.03,32397,46796069.00,2.32,-0.21,-0.03,0.76
2021-05-27,14.18,14.31,14.48,14.18,24012,35075728.00,2.11,0.70,0.10,0.56
2021-05-28,14.38,14.51,14.66,14.10,47842,70541653.00,3.91,1.40,0.20,1.12
2021-05-31,14.42,14.36,14.46,14.14,27861,40629009.00,2.21,-1.03,-0.15,0.65
2021-06-01,14.31,14.28,14.42,14.18,26243,38213336.00,1.67,-0.56,-0.08,0.61
2021-06-02,14.28,14.15,14.35,14.08,24182,35007218.00,1.89,-0.91,-0.13,0.57
2021-06-03,14.24,13.95,14.24,13.91,38350,54875332.00,2.33,-1.41,-0.20,0.90
2021-06-04,13.95,14.03,14.12,13.91,22088,31613868.00,1.51,0.57,0.08,0.52
2021-06-07,14.03,13.97,14.13,13.93,21817,31221035.00,1.43,-0.43,-0.06,0.51
2021-06-08,14.01,14.04,14.19,13.88,27187,38962632.00,2.22,0.50,0.07,0.64
2021-06-09,14.04,14.09,14.15,13.93,19839,28417095.00,1.57,0.36,0.05,0.46
2021-06-10,14.09,14.11,14.15,14.01,25662,36881470.00,0.99,0.14,0.02,0.60
2021-06-11,14.11,13.51,14.16,13.41,55346,77806667.00,5.32,-4.25,-0.60,1.29
2021-06-15,13.34,13.41,13.69,12.78,79203,106060888.00,6.74,-0.74,-0.10,1.85
2021-06-16,13.37,13.72,14.05,13.30,72987,102753550.00,5.59,2.31,0.31,1.71
2021-06-17,13.71,13.83,13.97,13.34,41521,58036945.00,4.59,0.80,0.11,0.97
2021-06-18,13.91,13.58,13.91,13.53,27202,37893093.00,2.75,-1.81,-0.25,0.64
2021-06-21,13.53,13.70,13.83,13.52,36483,50867619.00,2.28,0.88,0.12,0.85
2021-06-22,13.79,13.91,14.10,13.64,43968,62347785.00,3.36,1.53,0.21,1.03
2021-06-23,13.84,13.82,14.02,13.80,30395,43036355.00,1.58,-0.65,-0.09,0.71
2021-06-24,13.78,13.96,14.03,13.78,19185,27292676.00,1.81,1.01,0.14,0.45
2021-06-25,13.88,13.98,14.21,13.81,30943,44300684.00,2.87,0.14,0.02,0.72
2021-06-28,13.92,14.23,14.28,13.92,39959,57631232.00,2.58,1.79,0.25,0.93
2021-06-29,14.22,15.12,15.41,14.14,102191,155797716.00,8.92,6.25,0.89,2.39
2021-06-30,15.11,15.01,15.11,14.69,49437,75144865.00,2.78,-0.73,-0.11,1.16
2021-07-01,15.01,15.34,15.69,14.82,72693,113823344.00,5.80,2.20,0.33,1.70
2021-07-02,15.24,15.15,15.67,15.02,49561,77399301.00,4.24,-1.24,-0.19,1.16
2021-07-05,15.15,15.69,15.71,15.05,65261,103227923.00,4.36,3.56,0.54,1.53
2021-07-06,15.68,15.37,15.73,14.93,49001,76251423.00,5.10,-2.04,-0.32,1.15
2021-07-07,15.28,15.37,15.64,15.06,41944,65977100.00,3.77,0.00,0.00,0.98
2021-07-08,15.28,15.45,15.59,15.11,50855,79557735.00,3.12,0.52,0.08,1.19
2021-07-09,15.49,15.60,15.73,15.17,49373,78054759.00,3.62,0.97,0.15,1.16
2021-07-12,15.52,15.99,16.11,15.42,62246,100198490.00,4.42,2.50,0.39,1.46
2021-07-13,15.89,15.98,16.14,15.65,42540,68973634.00,3.06,-0.06,-0.01,1.00
2021-07-14,15.70,15.88,16.14,14.71,122401,192403726.00,8.95,-0.63,-0.10,2.86
2021-07-15,15.78,15.38,15.88,15.03,59041,92735604.00,5.35,-3.15,-0.50,1.38
2021-07-16,15.56,15.37,15.56,15.16,39810,62301258.00,2.60,-0.07,-0.01,0.93
2021-07-19,15.23,15.52,15.62,15.09,29498,46359960.00,3.45,0.98,0.15,0.69
2021-07-20,15.51,15.31,15.60,15.26,17535,27554739.00,2.19,-1.35,-0.21,0.41
2021-07-21,15.39,15.33,15.56,15.18,29644,46209954.00,2.48,0.13,0.02,0.69
2021-07-22,15.31,14.93,15.33,14.90,60013,92209983.00,2.80,-2.61,-0.40,1.40
2021-07-23,14.91,14.44,14.96,14.29,54159,80590847.00,4.49,-3.28,-0.49,1.27
2021-07-26,14.31,13.84,14.45,13.71,48116,69100894.00,5.12,-4.16,-0.60,1.13
2021-07-27,14.00,13.79,14.16,13.51,49745,70207853.00,4.70,-0.36,-0.05,1.16
2021-07-28,13.71,13.36,13.80,13.21,39330,54058852.00,4.28,-3.12,-0.43,0.92
2021-07-29,13.56,13.49,13.69,13.39,27128,37481182.00,2.25,0.97,0.13,0.63
2021-07-30,13.49,13.58,13.68,13.12,39351,53900910.00,4.15,0.67,0.09,0.92
2021-08-02,13.48,13.87,14.15,13.22,53145,74814131.00,6.85,2.14,0.29,1.24
2021-08-03,13.76,13.80,13.91,13.67,33223,46735505.00,1.73,-0.50,-0.07,0.78
2021-08-04,13.89,13.85,13.89,13.61,30240,42465020.00,2.03,0.36,0.05,0.71
2021-08-05,13.73,13.89,13.98,13.63,25647,36340118.00,2.53,0.29,0.04,0.60
2021-08-06,13.86,13.88,14.22,13.66,29680,42317482.00,4.03,-0.07,-0.01,0.69
2021-08-09,13.81,14.06,14.11,13.80,24587,35146329.00,2.23,1.30,0.18,0.58
2021-08-10,13.94,14.51,14.67,13.94,33702,49310751.00,5.19,3.20,0.45,0.79
2021-08-11,14.46,14.56,14.61,14.41,20713,30669012.00,1.38,0.34,0.05,0.48
2021-08-12,14.52,14.57,14.68,14.31,33384,49440893.00,2.54,0.07,0.01,0.78
2021-08-13,14.62,14.94,14.97,14.52,31232,47241227.00,3.09,2.54,0.37,0.73
2021-08-16,14.94,14.84,15.48,14.76,32983,50723482.00,4.82,-0.67,-0.10,0.77
2021-08-17,14.86,14.59,14.99,14.49,22258,33435899.00,3.37,-1.68,-0.25,0.52
2021-08-18,14.50,14.92,15.05,14.50,15509,23514814.00,3.77,2.26,0.33,0.36
2021-08-19,14.83,14.99,15.11,14.73,17716,26938377.00,2.55,0.47,0.07,0.41
2021-08-20,14.99,14.73,15.03,14.51,17698,26598010.00,3.47,-1.73,-0.26,0.41
2021-08-23,14.82,14.73,14.90,14.55,27727,41668455.00,2.38,0.00,0.00,0.65
2021-08-24,14.73,14.71,14.85,14.58,36234,54403549.00,1.83,-0.14,-0.02,0.85
2021-08-25,14.80,15.16,15.19,14.66,36282,55713075.00,3.60,3.06,0.45,0.85
2021-08-26,15.26,14.86,15.26,14.76,23272,35401485.00,3.30,-1.98,-0.30,0.54
2021-08-27,14.96,14.42,14.96,14.36,32516,48436712.00,4.04,-2.96,-0.44,0.76
2021-08-30,14.42,14.33,14.76,14.26,26873,39721932.00,3.47,-0.62,-0.09,0.63
2021-08-31,14.38,14.30,14.68,14.23,20793,30578799.00,3.14,-0.21,-0.03,0.49
2021-09-01,14.21,14.09,14.41,13.91,29853,43014547.00,3.50,-1.47,-0.21,0.70
2021-09-02,14.09,13.87,14.31,13.76,41416,58853410.00,3.90,-1.56,-0.22,0.97
2021-09-03,13.81,13.90,13.99,13.71,19669,27878078.00,2.02,0.22,0.03,0.46
2021-09-06,13.89,14.15,14.26,13.83,24591,35360266.00,3.09,1.80,0.25,0.58
2021-09-07,14.15,14.09,14.38,13.92,36629,52763849.00,3.25,-0.42,-0.06,0.86
2021-09-08,14.17,13.94,14.18,13.88,29447,42048079.00,2.13,-1.06,-0.15,0.69
2021-09-09,13.87,13.91,14.07,13.83,25644,36549829.00,1.72,-0.22,-0.03,0.60
2021-09-10,13.91,13.78,13.96,13.67,36044,50794363.00,2.08,-0.93,-0.13,0.84
2021-09-13,13.78,13.65,13.88,13.48,46857,64993060.00,2.90,-0.94,-0.13,1.10
2021-09-14,13.65,13.56,14.03,13.54,37510,52608750.00,3.59,-0.66,-0.09,0.88
2021-09-15,13.59,13.61,13.70,13.39,33467,46293402.00,2.29,0.37,0.05,0.78
2021-09-16,13.56,13.54,13.94,13.49,32580,45405437.00,3.31,-0.51,-0.07,0.76
2021-09-17,13.53,13.46,13.80,13.34,41834,57779722.00,3.40,-0.59,-0.08,0.98
2021-09-22,13.41,13.26,13.45,13.16,30898,41902727.00,2.15,-1.49,-0.20,0.72
2021-09-23,13.49,13.52,13.69,13.23,22486,31058690.00,3.47,1.96,0.26,0.53
2021-09-24,13.52,12.96,13.57,12.79,66810,89840335.00,5.77,-4.14,-0.56,1.56
2021-09-27,12.96,12.60,13.08,12.53,47459,62044621.00,4.24,-2.78,-0.36,1.11
2021-09-28,12.54,12.21,12.59,12.11,38033,47784598.00,3.81,-3.10,-0.39,0.89
2021-09-29,12.20,12.12,12.46,12.05,34642,43401713.00,3.36,-0.74,-0.09,0.81
2021-09-30,12.21,12.58,12.70,12.19,33169,42532600.00,4.21,3.80,0.46,0.78
2021-10-08,12.58,12.99,13.13,12.58,33706,44613197.00,4.37,3.26,0.41,0.79
2021-10-11,13.20,12.98,13.49,12.91,46526,62386528.00,4.46,-0.08,-0.01,1.09
2021-10-12,13.07,13.02,13.31,12.81,38492,51412266.00,3.85,0.31,0.04,0.90
2021-10-13,13.01,12.99,13.14,12.73,22313,29486969.00,3.15,-0.23,-0.03,0.52
2021-10-14,13.35,12.88,13.51,12.63,42220,55577365.00,6.77,-0.85,-0.11,0.99
2021-10-15,12.97,12.71,13.09,12.66,35857,46947525.00,3.34,-1.32,-0.17,0.84
2021-10-18,12.64,13.21,13.29,12.39,41967,55591059.00,7.08,3.93,0.50,0.98
2021-10-19,13.25,13.09,13.30,12.90,46215,61586075.00,3.03,-0.91,-0.12,1.08
2021-10-20,13.18,12.88,13.18,12.83,35421,46879381.00,2.67,-1.60,-0.21,0.83
2021-10-21,12.88,12.78,13.02,12.73,21984,28911423.00,2.25,-0.78,-0.10,0.51
2021-10-22,12.90,12.62,12.90,12.54,22661,29392120.00,2.82,-1.25,-0.16,0.53
2021-10-25,12.62,12.97,13.04,12.51,36045,47144426.00,4.20,2.77,0.35,0.84
2021-10-26,13.21,12.99,13.31,12.89,48733,65108368.00,3.24,0.15,0.02,1.14
2021-10-27,12.91,13.79,13.87,12.82,92138,126544166.00,8.08,6.16,0.80,2.16
2021-10-28,13.65,13.73,14.13,13.40,70106,98589306.00,5.29,-0.44,-0.06,1.64
2021-10-29,13.73,14.86,14.95,13.51,154993,226572700.00,10.49,8.23,1.13,3.63
2021-11-01,14.71,14.81,14.96,14.49,86736,129926237.00,3.16,-0.34,-0.05,2.03
2021-11-02,14.78,14.99,15.12,14.58,65563,99510049.00,3.65,1.22,0.18,1.53
2021-11-03,14.87,14.98,15.10,14.66,41408,62880231.00,2.94,-0.07,-0.01,0.97
2021-11-04,14.88,14.99,15.26,14.79,44516,67823766.00,3.14,0.07,0.01,1.04
2021-11-05,14.90,15.01,15.25,14.83,39907,61015852.00,2.80,0.13,0.02,0.93
2021-11-08,14.91,14.71,15.02,14.51,70628,105807863.00,3.40,-2.00,-0.30,1.65
2021-11-09,14.67,14.66,14.79,14.51,35375,52745893.00,1.90,-0.34,-0.05,0.83
2021-11-10,14.66,14.49,14.66,14.41,40446,59935123.00,1.71,-1.16,-0.17,0.95
2021-11-11,14.52,14.32,14.76,14.31,34668,51204873.00,3.11,-1.17,-0.17,0.81
2021-11-12,14.42,14.52,14.61,14.17,56847,83257392.00,3.07,1.40,0.20,1.33
2021-11-15,14.52,14.63,14.85,14.43,51781,77383100.00,2.89,0.76,0.11,1.21
2021-11-16,14.68,14.54,14.75,14.36,35733,53020668.00,2.67,-0.62,-0.09,0.84
2021-11-17,14.55,14.73,14.77,14.40,32522,48578664.00,2.54,1.31,0.19,0.76
2021-11-18,14.73,14.57,14.76,14.51,23720,35309173.00,1.70,-1.09,-0.16,0.55
2021-11-19,14.52,14.57,14.81,14.31,31763,47329333.00,3.43,0.00,0.00,0.74
2021-11-22,14.57,14.88,15.01,14.48,43248,65308402.00,3.64,2.13,0.31,1.01
2021-11-23,14.79,15.01,15.19,14.74,40166,61151535.00,3.02,0.87,0.13,0.94
2021-11-24,14.97,15.34,15.48,14.88,46181,71877051.00,4.00,2.20,0.33,1.08
2021-11-25,15.49,14.96,15.51,14.87,41026,63090934.00,4.17,-2.48,-0.38,0.96
2021-11-26,14.96,15.09,15.26,14.89,24787,38168329.00,2.47,0.87,0.13,0.58
2021-11-29,14.91,14.86,15.07,14.79,34640,52635739.00,1.86,-1.52,-0.23,0.81
2021-11-30,14.81,14.89,15.01,14.61,34967,52818098.00,2.69,0.20,0.03,0.82
2021-12-01,14.86,14.56,14.90,14.41,31413,46812480.00,3.29,-2.22,-0.33,0.73
2021-12-02,14.55,14.77,15.68,14.55,72759,112257373.00,7.76,1.44,0.21,1.70
2021-12-03,14.71,14.81,14.93,14.51,47327,70888601.00,2.84,0.27,0.04,1.11
2021-12-06,14.75,14.45,14.81,14.38,46672,69155990.00,2.90,-2.43,-0.36,1.09
2021-12-07,14.45,15.13,15.21,14.16,60458,90002657.00,7.27,4.71,0.68,1.41
2021-12-08,15.07,15.40,15.56,14.61,110413,170026469.00,6.28,1.78,0.27,2.58
2021-12-09,15.49,15.21,15.49,15.03,67624,104861560.00,2.99,-1.23,-0.19,1.58
2021-12-10,15.21,15.87,16.19,15.11,105114,168500649.00,7.10,4.34,0.66,2.46
2021-12-13,16.00,15.93,16.19,15.49,75568,122122544.00,4.41,0.38,0.06,1.77
2021-12-14,15.82,15.62,15.98,15.51,62176,99277739.00,2.95,-1.95,-0.31,1.45
2021-12-15,15.53,15.91,15.99,15.47,42226,67907523.00,3.33,1.86,0.29,0.99
2021-12-16,15.78,15.74,15.95,15.62,34223,54897984.00,2.07,-1.07,-0.17,0.80
2021-12-17,15.73,15.27,15.76,15.21,34935,54831834.00,3.49,-2.99,-0.47,0.82
2021-12-20,15.31,15.12,15.42,14.89,48315,74173801.00,3.47,-0.98,-0.15,1.13
2021-12-21,15.12,15.19,15.27,14.89,45498,69824114.00,2.51,0.46,0.07,1.06
2021-12-22,15.08,15.19,15.33,15.01,30723,47536034.00,2.11,0.00,0.00,0.72
2021-12-23,15.26,15.61,15.68,15.21,38602,60868267.00,3.09,2.76,0.42,0.90
2021-12-24,15.61,15.95,16.36,15.39,61829,100305085.00,6.21,2.18,0.34,1.45
2021-12-27,16.00,16.40,16.70,15.96,52126,86575163.00,4.64,2.82,0.45,1.22
2021-12-28,16.31,16.20,16.51,15.99,47114,77839787.00,3.17,-1.22,-0.20,1.10
2021-12-29,16.30,16.29,16.46,16.05,39503,65472513.00,2.53,0.56,0.09,0.92
2021-12-30,16.29,16.29,16.39,16.13,24486,40538797.00,1.60,0.00,0.00,0.57
2021-12-31,16.28,16.41,16.61,16.21,33695,56326840.00,2.46,0.74,0.12,0.79
