2023-02-10,17.82,18.08,18.12,17.82,31045,56418974.00,1.68,1.46,0.26,0.73
2023-02-13,18.06,18.03,18.22,17.91,33229,60555778.00,1.71,-0.28,-0.05,0.78
2023-02-14,18.13,17.97,18.13,17.84,23568,42745308.00,1.61,-0.33,-0.06,0.55
2023-02-15,18.07,18.00,18.10,17.73,27591,50006192.00,2.06,0.17,0.03,0.65
2023-02-16,18.00,17.54,18.04,17.40,30684,54933095.00,3.56,-2.56,-0.46,0.72
2023-02-17,17.43,17.70,17.90,17.43,24652,44163788.00,2.68,0.91,0.16,0.58
2023-02-20,17.66,18.03,18.07,17.56,24138,43589796.00,2.88,1.86,0.33,0.57
2023-02-21,17.98,17.95,18.22,17.74,25816,46852474.00,2.66,-0.44,-0.08,0.60
2023-02-22,17.97,18.00,18.23,17.79,29300,53324546.00,2.45,0.28,0.05,0.69
2023-02-23,18.05,18.08,18.31,17.95,32197,58857685.00,2.00,0.44,0.08,0.75
2023-02-24,18.14,18.01,18.14,17.85,21548,39051426.00,1.60,-0.39,-0.07,0.50
2023-02-27,17.99,17.82,18.05,17.79,29938,54033365.00,1.44,-1.05,-0.19,0.70
2023-02-28,17.84,17.91,18.08,17.75,29971,54189994.00,1.85,0.51,0.09,0.70
2023-03-01,18.02,18.16,18.16,17.87,28568,51933590.00,1.62,1.40,0.25,0.67
2023-03-02,18.22,18.15,18.22,17.93,31343,57092107.00,1.60,-0.06,-0.01,0.73
2023-03-03,18.20,17.85,18.21,17.66,31259,56272329.00,3.03,-1.65,-0.30,0.73
2023-03-06,17.84,17.79,17.94,17.70,22132,39761491.00,1.34,-0.34,-0.06,0.52
2023-03-07,17.82,17.23,17.82,17.23,40745,71560924.00,3.32,-3.15,-0.56,0.95
2023-03-08,17.20,17.24,17.26,17.04,16367,28344578.00,1.28,0.06,0.01,0.38
2023-03-09,17.21,17.10,17.27,17.03,27312,47237373.00,1.39,-0.81,-0.14,0.64
2023-03-10,16.96,16.92,17.13,16.82,22480,38376972.00,1.81,-1.05,-0.18,0.53
2023-03-13,16.84,17.21,17.28,16.82,23494,40336172.00,2.72,1.71,0.29,0.55
2023-03-14,17.25,16.97,17.30,16.92,16060,27721581.00,2.21,-1.39,-0.24,0.38
2023-03-15,17.02,16.90,17.17,16.90,18526,31820079.00,1.59,-0.41,-0.07,0.43
2023-03-16,16.84,16.75,16.97,16.69,17270,29272573.00,1.66,-0.89,-0.15,0.40
2023-03-17,16.86,16.59,16.95,16.57,17460,29471808.00,2.27,-0.96,-0.16,0.41
2023-03-20,16.59,16.47,16.68,16.34,24620,40931205.00,2.05,-0.72,-0.12,0.58
2023-03-21,16.56,16.87,16.90,16.41,20914,35275541.00,2.98,2.43,0.40,0.49
2023-03-22,16.87,16.83,16.94,16.72,23425,39753037.00,1.30,-0.24,-0.04,0.55
2023-03-23,16.75,16.75,16.94,16.71,21492,36401340.00,1.37,-0.48,-0.08,0.50
2023-03-24,16.79,17.16,17.22,16.74,36809,63319370.00,2.87,2.45,0.41,0.86
2023-03-27,17.16,17.50,17.67,16.99,49586,87288764.00,3.96,1.98,0.34,1.16
2023-03-28,18.14,18.60,18.91,18.11,148083,276350995.00,4.57,6.29,1.10,3.47
2023-03-29,18.58,18.27,18.64,18.15,49684,92020595.00,2.63,-1.77,-0.33,1.16
2023-03-30,18.21,18.26,18.55,18.13,25260,46530194.00,2.30,-0.05,-0.01,0.59
2023-03-31,18.39,18.29,18.59,18.20,33777,62516565.00,2.14,0.16,0.03,0.79
2023-04-03,18.30,17.86,18.49,17.64,64299,116067283.00,4.65,-2.35,-0.43,1.51
2023-04-04,17.94,17.98,18.24,17.85,54541,99000670.00,2.18,0.67,0.12,1.28
2023-04-06,18.04,18.00,18.06,17.83,32014,57923542.00,1.28,0.11,0.02,0.75
2023-04-07,17.99,18.34,18.40,17.93,42625,78363997.00,2.61,1.89,0.34,1.00
2023-04-10,18.34,18.01,18.49,17.90,30077,55003256.00,3.22,-1.80,-0.33,0.70
2023-04-11,18.04,17.83,18.18,17.63,35650,64187342.00,3.05,-1.00,-0.18,0.83
2023-04-12,17.91,17.58,17.91,17.49,52418,93185937.00,2.36,-1.40,-0.25,1.23
2023-04-13,17.56,17.35,17.59,17.32,34961,61474535.00,1.54,-1.31,-0.23,0.82
2023-04-14,17.43,17.12,17.50,17.06,32690,56849115.00,2.54,-1.33,-0.23,0.77
2023-04-17,17.20,17.69,17.75,17.20,49974,88592318.00,3.21,3.33,0.57,1.17
2023-04-18,17.62,17.90,18.08,17.44,38166,68672301.00,3.62,1.19,0.21,0.89
2023-04-19,17.94,18.05,18.08,17.69,31111,56261250.00,2.18,0.84,0.15,0.73
2023-04-20,18.04,17.92,18.04,17.79,24127,43550426.00,1.39,-0.72,-0.13,0.56
2023-04-21,17.94,18.23,18.44,17.85,55760,102585978.00,3.29,1.73,0.31,1.31
2023-04-24,18.23,18.11,18.29,17.86,38990,70880227.00,2.36,-0.66,-0.12,0.91
2023-04-25,18.10,18.28,18.37,17.97,39830,73077551.00,2.21,0.94,0.17,0.93
2023-04-26,18.11,17.93,18.18,17.88,39115,71071557.00,1.64,-1.91,-0.35,0.92
2023-04-27,17.99,18.17,18.42,17.85,48247,88485856.00,3.18,1.34,0.24,1.13
2023-04-28,18.22,18.29,18.34,18.05,31257,57551063.00,1.60,0.66,0.12,0.73
2023-05-04,18.20,18.44,18.77,18.20,38762,72425083.00,3.12,0.82,0.15,0.91
2023-05-05,18.44,18.30,18.44,17.95,37302,68328063.00,2.66,-0.76,-0.14,0.87
2023-05-08,18.24,17.90,18.54,17.70,48611,87967029.00,4.59,-2.19,-0.40,1.14
2023-05-09,17.94,17.89,18.12,17.71,28095,50826431.00,2.29,-0.06,-0.01,0.66
2023-05-10,17.89,17.99,18.49,17.84,41021,75069211.00,3.63,0.56,0.10,0.96
2023-05-11,18.01,17.96,18.10,17.69,27347,49299538.00,2.28,-0.17,-0.03,0.64
2023-05-12,17.88,17.86,18.59,17.84,50470,92849879.00,4.18,-0.56,-0.10,1.18
2023-05-15,17.87,17.89,17.98,17.44,33004,58963403.00,3.02,0.17,0.03,0.77
2023-05-16,17.90,17.66,17.99,17.65,17198,30847836.00,1.90,-1.29,-0.23,0.40
2023-05-17,17.75,17.64,17.75,17.51,19742,34726644.00,1.36,-0.11,-0.02,0.46
2023-05-18,17.71,17.67,17.79,17.53,15779,27829970.00,1.47,0.17,0.03,0.37
2023-05-19,17.70,18.42,18.57,17.60,44759,81634505.00,5.49,4.24,0.75,1.05
2023-05-22,18.45,18.56,18.69,18.23,32133,59534220.00,2.50,0.76,0.14,0.75
2023-05-23,18.68,18.43,18.68,18.39,20584,38107613.00,1.56,-0.70,-0.13,0.48
2023-05-24,18.46,18.30,18.46,18.10,22573,41283327.00,1.95,-0.71,-0.13,0.53
2023-05-25,18.52,18.36,18.52,18.12,35929,66002607.00,2.19,0.33,0.06,0.84
2023-05-26,18.39,18.61,18.65,18.25,28453,52611564.00,2.18,1.36,0.25,0.67
2023-05-29,18.62,18.25,18.68,18.22,24969,45878121.00,2.47,-1.93,-0.36,0.58
2023-05-30,18.30,18.21,18.45,18.15,19975,36473651.00,1.64,-0.22,-0.04,0.47
2023-05-31,18.29,18.10,18.55,18.08,25748,47076568.00,2.58,-0.60,-0.11,0.60
2023-06-01,18.11,17.51,18.17,17.50,68400,121724133.00,3.70,-3.26,-0.59,1.60
2023-06-02,17.57,17.39,17.68,17.38,30490,53458301.00,1.71,-0.69,-0.12,0.71
2023-06-05,17.45,17.46,17.61,17.33,21581,37685047.00,1.61,0.40,0.07,0.51
2023-06-06,17.38,17.08,17.49,17.01,27854,48020615.00,2.75,-2.18,-0.38,0.65
2023-06-07,17.13,17.15,17.26,17.00,18866,32346746.00,1.52,0.41,0.07,0.44
2023-06-08,17.21,17.29,17.56,17.16,22824,39607539.00,2.33,0.82,0.14,0.53
2023-06-09,17.21,17.36,17.60,17.01,47299,82000620.00,3.41,0.40,0.07,1.11
2023-06-12,17.31,17.38,17.44,17.08,25637,44277490.00,2.07,0.12,0.02,0.60
2023-06-13,17.41,17.25,17.48,17.11,18369,31667928.00,2.13,-0.75,-0.13,0.43
2023-06-14,17.30,17.67,17.75,17.15,36480,64218255.00,3.48,2.43,0.42,0.85
2023-06-15,17.63,17.71,17.76,17.47,18262,32198172.00,1.64,0.23,0.04,0.43
2023-06-16,17.82,18.12,18.28,17.64,38454,69331980.00,3.61,2.32,0.41,0.90
2023-06-19,18.15,17.85,18.18,17.78,21535,38613166.00,2.21,-1.49,-0.27,0.50
2023-06-20,18.05,17.64,18.06,17.62,19311,34243304.00,2.46,-1.18,-0.21,0.45
2023-06-21,17.61,17.51,17.76,17.50,17632,31023010.00,1.47,-0.74,-0.13,0.41
2023-06-26,17.51,17.32,17.63,17.26,19159,33349042.00,2.11,-1.09,-0.19,0.45
2023-06-27,17.49,17.63,17.75,17.32,18719,32945599.00,2.48,1.79,0.31,0.44
2023-06-28,17.69,17.51,17.69,17.44,12807,22457841.00,1.42,-0.68,-0.12,0.30
2023-06-29,17.48,17.28,17.56,17.21,25242,43723499.00,2.00,-1.31,-0.23,0.59
2023-06-30,18.01,17.90,18.19,17.65,89936,161471378.00,3.13,3.59,0.62,2.09
2023-07-03,17.68,17.64,17.98,17.30,71318,125136763.00,3.80,-1.45,-0.26,1.66
2023-07-04,17.59,17.12,17.66,17.12,63595,109919329.00,3.06,-2.95,-0.52,1.48
2023-07-05,17.16,16.98,17.22,16.95,29367,50132326.00,1.58,-0.82,-0.14,0.68
2023-07-06,16.95,16.95,17.10,16.84,21777,36972038.00,1.53,-0.18,-0.03,0.51
2023-07-07,16.98,17.03,17.11,16.79,20686,35147852.00,1.89,0.47,0.08,0.48
2023-07-10,17.03,16.93,17.09,16.87,15184,25767177.00,1.29,-0.59,-0.10,0.35
2023-07-11,16.99,16.70,17.00,16.61,34236,57237877.00,2.30,-1.36,-0.23,0.80
2023-07-12,16.70,16.51,16.76,16.49,29437,48776486.00,1.62,-1.14,-0.19,0.69
2023-07-13,16.58,16.69,16.74,16.47,30485,50617276.00,1.64,1.09,0.18,0.71
2023-07-14,16.70,16.25,16.83,16.17,51636,84700392.00,3.95,-2.64,-0.44,1.20
2023-07-17,16.25,16.69,16.74,16.01,44328,73209029.00,4.49,2.71,0.44,1.03
2023-07-18,16.65,16.55,16.70,16.47,21988,36431760.00,1.38,-0.84,-0.14,0.51
2023-07-19,16.48,16.56,16.70,16.40,11816,19542630.00,1.81,0.06,0.01,0.28
2023-07-20,16.56,16.60,16.78,16.53,19442,32423112.00,1.51,0.24,0.04,0.45
2023-07-21,16.54,16.67,16.76,16.53,12160,20261574.00,1.39,0.42,0.07,0.28
2023-07-24,16.60,16.70,16.95,16.60,18670,31250057.00,2.10,0.18,0.03,0.43
2023-07-25,16.80,16.88,16.95,16.67,18369,30926681.00,1.68,1.08,0.18,0.43
2023-07-26,16.89,16.98,17.15,16.79,17684,30079863.00,2.13,0.59,0.10,0.41
2023-07-27,17.06,16.90,17.06,16.87,11831,20037142.00,1.12,-0.47,-0.08,0.28
2023-07-28,16.83,16.97,17.07,16.81,16693,28343678.00,1.54,0.41,0.07,0.39
2023-07-31,17.10,17.17,17.21,17.01,25545,43757692.00,1.18,1.18,0.20,0.59
2023-08-01,17.16,17.12,17.26,17.05,12039,20654351.00,1.22,-0.29,-0.05,0.28
2023-08-02,17.05,16.83,17.15,16.77,24759,41852668.00,2.22,-1.69,-0.29,0.58
2023-08-03,16.52,16.55,16.75,16.44,43803,72607629.00,1.84,-1.66,-0.28,1.02
2023-08-04,16.51,15.73,16.64,15.54,137002,217079322.00,6.65,-4.95,-0.82,3.19
2023-08-07,15.72,15.71,15.90,15.62,52305,82401783.00,1.78,-0.13,-0.02,1.22
2023-08-08,15.76,15.75,15.80,15.60,29994,47169207.00,1.27,0.25,0.04,0.70
2023-08-09,15.77,15.77,15.84,15.64,21807,34277582.00,1.27,0.13,0.02,0.51
2023-08-10,15.74,15.84,15.84,15.60,25497,40094172.00,1.52,0.44,0.07,0.59
2023-08-11,15.84,15.85,16.05,15.76,37327,59337726.00,1.83,0.06,0.01,0.87
2023-08-14,15.60,15.81,16.07,15.47,51129,80562597.00,3.79,-0.25,-0.04,1.19
2023-08-15,15.81,15.92,16.06,15.79,54854,87377133.00,1.71,0.70,0.11,1.28
2023-08-16,15.92,15.81,15.92,15.72,19736,31181381.00,1.26,-0.69,-0.11,0.46
2023-08-17,15.79,15.94,15.99,15.65,19025,30102260.00,2.15,0.82,0.13,0.44
2023-08-18,15.94,15.86,16.09,15.86,31400,50178541.00,1.44,-0.50,-0.08,0.73
2023-08-21,15.86,15.44,15.98,15.43,23710,37045737.00,3.47,-2.65,-0.42,0.55
2023-08-22,15.55,15.40,15.58,15.23,24477,37602022.00,2.27,-0.26,-0.04,0.57
2023-08-23,15.35,15.28,15.55,15.18,18092,27784937.00,2.40,-0.78,-0.12,0.42
2023-08-24,15.34,15.49,15.54,15.19,17010,26203945.00,2.29,1.37,0.21,0.40
2023-08-25,15.62,15.33,15.65,15.28,11536,17803803.00,2.39,-1.03,-0.16,0.27
2023-08-28,15.99,15.29,16.17,15.22,32653,51270561.00,6.20,-0.26,-0.04,0.76
2023-08-29,15.30,15.58,15.65,15.18,24736,38188803.00,3.07,1.90,0.29,0.58
2023-08-30,15.64,15.80,15.92,15.58,20542,32441852.00,2.18,1.41,0.22,0.48
2023-08-31,15.80,15.79,15.88,15.66,19501,30769581.00,1.39,-0.06,-0.01,0.45
2023-09-01,15.76,15.79,15.96,15.72,26461,41786522.00,1.52,0.00,0.00,0.62
2023-09-04,15.78,15.80,15.80,15.55,35119,55053084.00,1.58,0.06,0.01,0.82
2023-09-05,15.74,15.76,15.95,15.69,31355,49420203.00,1.65,-0.25,-0.04,0.73
2023-09-06,15.80,15.63,15.80,15.55,26356,41289015.00,1.59,-0.82,-0.13,0.61
2023-09-07,15.60,15.28,15.63,15.21,35891,55197093.00,2.69,-2.24,-0.35,0.84
2023-09-08,15.20,14.86,15.22,14.74,53690,80234496.00,3.14,-2.75,-0.42,1.25
2023-09-11,14.86,14.56,14.86,14.48,74409,108467888.00,2.56,-2.02,-0.30,1.73
2023-09-12,14.73,15.01,15.33,14.58,61964,92954965.00,5.15,3.09,0.45,1.44
2023-09-13,14.87,14.80,14.97,14.68,30561,45196417.00,1.93,-1.40,-0.21,0.71
2023-09-14,14.74,14.59,14.80,14.50,24450,35658040.00,2.03,-1.42,-0.21,0.57
2023-09-15,14.59,14.65,14.78,14.54,18804,27538401.00,1.64,0.41,0.06,0.44
2023-09-18,14.63,14.81,14.82,14.44,26154,38344055.00,2.59,1.09,0.16,0.61
2023-09-19,14.74,14.70,14.81,14.58,27090,39826658.00,1.55,-0.74,-0.11,0.63
2023-09-20,14.65,14.88,14.98,14.65,26007,38665408.00,2.24,1.22,0.18,0.61
2023-09-21,14.84,14.63,14.84,14.59,19564,28729091.00,1.68,-1.68,-0.25,0.46
2023-09-22,14.56,14.90,14.90,14.55,17021,25098423.00,2.39,1.85,0.27,0.40
2023-09-25,14.81,14.98,15.02,14.81,26837,40080327.00,1.41,0.54,0.08,0.62
2023-09-26,14.89,14.87,15.05,14.85,16301,24354111.00,1.34,-0.73,-0.11,0.38
2023-09-27,14.87,14.95,15.03,14.81,22198,33129389.00,1.48,0.54,0.08,0.52
2023-09-28,14.99,15.00,15.07,14.92,18220,27321296.00,1.00,0.33,0.05,0.42
2023-10-09,15.07,14.74,15.07,14.53,31296,46000807.00,3.60,-1.73,-0.26,0.73
2023-10-10,14.73,14.75,14.87,14.66,19706,29085277.00,1.42,0.07,0.01,0.46
2023-10-11,14.73,14.32,14.73,14.25,63787,92232632.00,3.25,-2.92,-0.43,1.49
2023-10-12,14.34,14.19,14.45,14.06,47588,67586936.00,2.72,-0.91,-0.13,1.11
2023-10-13,14.16,14.00,14.24,13.95,27306,38367424.00,2.04,-1.34,-0.19,0.64
2023-10-16,14.06,14.00,14.11,13.89,24134,33808621.00,1.57,0.00,0.00,0.56
2023-10-17,13.93,13.94,13.99,13.78,21313,29569552.00,1.50,-0.43,-0.06,0.50
2023-10-18,13.90,13.65,13.91,13.65,21173,29075938.00,1.87,-2.08,-0.29,0.49
2023-10-19,13.74,13.66,13.87,13.56,30234,41455510.00,2.27,0.07,0.01,0.70
2023-10-20,13.63,13.48,13.72,13.44,21287,28855209.00,2.05,-1.32,-0.18,0.50
2023-10-23,13.51,13.25,13.51,13.14,32654,43423129.00,2.74,-1.71,-0.23,0.76
2023-10-24,13.23,13.36,13.41,12.91,67909,89289662.00,3.77,0.83,0.11,1.58
2023-10-25,13.52,13.42,13.63,13.24,47018,63171628.00,2.92,0.45,0.06,1.09
2023-10-26,13.38,13.19,13.39,13.10,38130,50391363.00,2.16,-1.71,-0.23,0.89
2023-10-27,13.19,13.51,13.59,13.12,52750,70915038.00,3.56,2.43,0.32,1.23
2023-10-30,13.46,13.52,13.61,13.35,31110,42003641.00,1.92,0.07,0.01,0.72
2023-10-31,13.55,13.52,13.69,13.39,36677,49674243.00,2.22,0.00,0.00,0.85
2023-11-01,13.66,13.73,13.82,13.51,55974,76707258.00,2.29,1.55,0.21,1.30
2023-11-02,13.82,13.81,14.02,13.74,60662,84200335.00,2.04,0.58,0.08,1.41
2023-11-03,13.83,14.06,14.07,13.74,40375,56356094.00,2.39,1.81,0.25,0.94
2023-11-06,14.04,14.05,14.16,13.80,51555,71843970.00,2.56,-0.07,-0.01,1.20
2023-11-07,14.01,14.06,14.12,13.87,31352,43864382.00,1.78,0.07,0.01,0.73
2023-11-08,14.01,13.97,14.04,13.86,30708,42838870.00,1.28,-0.64,-0.09,0.71
2023-11-09,13.95,13.87,14.03,13.85,25092,34908985.00,1.29,-0.72,-0.10,0.58
2023-11-10,13.85,13.84,13.91,13.73,23175,32015343.00,1.30,-0.22,-0.03,0.54
2023-11-13,13.81,13.86,13.94,13.73,20496,28291382.00,1.52,0.14,0.02,0.48
2023-11-14,13.81,13.82,13.89,13.74,14686,20279369.00,1.08,-0.29,-0.04,0.34
2023-11-15,13.92,14.01,14.06,13.86,25036,34960827.00,1.45,1.37,0.19,0.58
2023-11-16,13.96,13.77,13.98,13.76,19432,26885293.00,1.57,-1.71,-0.24,0.45
2023-11-17,13.77,13.86,13.89,13.68,14052,19380807.00,1.53,0.65,0.09,0.33
2023-11-20,13.86,13.99,14.02,13.81,22315,31129288.00,1.52,0.94,0.13,0.52
2023-11-21,14.00,13.95,14.10,13.88,32971,46228838.00,1.57,-0.29,-0.04,0.77
2023-11-22,13.91,13.87,14.03,13.86,20230,28214972.00,1.22,-0.57,-0.08,0.47
2023-11-23,13.87,14.00,14.02,13.84,24070,33530632.00,1.30,0.94,0.13,0.56
2023-11-24,13.95,14.01,14.17,13.94,33020,46321905.00,1.64,0.07,0.01,0.77
2023-11-27,14.00,13.90,14.00,13.80,32913,45632385.00,1.43,-0.79,-0.11,0.76
2023-11-28,13.90,13.92,13.97,13.73,22371,31028450.00,1.73,0.14,0.02,0.52
2023-11-29,13.95,13.90,14.00,13.85,24613,34258244.00,1.08,-0.14,-0.02,0.57
2023-11-30,13.90,13.82,13.93,13.76,19604,27118156.00,1.22,-0.58,-0.08,0.46
2023-12-01,13.82,13.81,14.03,13.75,33554,46615685.00,2.03,-0.07,-0.01,0.78
2023-12-04,13.79,13.73,13.84,13.66,21063,28987211.00,1.30,-0.58,-0.08,0.49
2023-12-05,13.73,13.75,13.95,13.68,44940,61975430.00,1.97,0.15,0.02,1.04
2023-12-06,13.74,13.75,13.85,13.66,29660,40823631.00,1.38,0.00,0.00,0.69
2023-12-07,13.71,13.40,13.79,13.34,42456,57430147.00,3.27,-2.55,-0.35,0.99
2023-12-08,13.39,12.69,13.41,12.63,112761,145338074.00,5.82,-5.30,-0.71,2.62
2023-12-11,12.60,12.64,12.73,12.22,85535,107028578.00,4.02,-0.39,-0.05,1.99
2023-12-12,12.66,13.11,13.22,12.64,71365,93059491.00,4.59,3.72,0.47,1.66
2023-12-13,13.08,13.08,13.27,12.80,52649,68843439.00,3.59,-0.23,-0.03,1.22
2023-12-14,13.02,12.90,13.11,12.90,24856,32278753.00,1.61,-1.38,-0.18,0.58
2023-12-15,12.93,13.08,13.23,12.87,39374,51547070.00,2.79,1.40,0.18,0.92
2023-12-18,13.12,12.73,13.12,12.70,38276,49175737.00,3.21,-2.68,-0.35,0.89
2023-12-19,12.83,12.70,12.83,12.59,17458,22155034.00,1.89,-0.24,-0.03,0.41
2023-12-20,12.74,12.61,12.75,12.50,10266,12973840.00,1.97,-0.71,-0.09,0.24
