MjAyMi0wMS0wNCwxNi41OSwxNi45MywxNy41MCwxNi4zOSw4MDQxMSwxMzk0MjAwNDUuMDAsNi43NiwzLjE3LDAuNTIsMS44OQ==
2022-03-08,16.40,16.24,16.61,16.12,50818,84422548.00,2.99,-0.92,-0.15,1.19
2022-03-09,15.93,15.55,16.33,14.80,76433,120607651.00,9.42,-4.25,-0.69,1.80
2022-03-10,15.97,15.83,16.07,15.71,32401,52411179.00,2.32,1.80,0.28,0.76
2022-03-11,15.72,16.28,16.30,15.62,66294,108720511.00,4.30,2.84,0.45,1.56
2022-03-14,16.11,15.56,16.39,15.55,38913,62829274.00,5.16,-4.42,-0.72,0.91
2022-03-15,15.42,14.71,15.56,14.67,40740,62767192.00,5.72,-5.46,-0.85,0.96
2022-03-16,14.87,15.13,15.28,14.35,47659,71605252.00,6.32,2.86,0.42,1.12
2022-03-17,15.33,15.81,16.03,14.87,50109,80323101.00,7.67,4.49,0.68,1.18
2022-03-18,15.81,16.06,16.47,15.57,52903,86494957.00,5.69,1.58,0.25,1.24
2022-03-21,15.79,16.25,16.33,15.78,53312,87171731.00,3.42,1.18,0.19,1.25
2022-03-22,16.23,16.03,16.38,15.89,30781,50383000.00,3.02,-1.35,-0.22,0.72
2022-03-23,16.03,16.09,16.21,15.77,18457,30073679.00,2.74,0.37,0.06,0.43
2022-03-24,15.92,15.89,16.04,15.76,18290,29583444.00,1.74,-1.24,-0.20,0.43
2022-03-25,15.90,16.43,16.66,15.83,59912,99873777.00,5.22,3.40,0.54,1.41
2022-03-28,16.53,16.52,16.66,16.09,47191,78576769.00,3.47,0.55,0.09,1.11
2022-03-29,16.67,16.62,16.87,16.21,57528,96965498.00,4.00,0.61,0.10,1.35
2022-03-30,16.76,17.35,17.43,16.53,84239,146279207.00,5.42,4.39,0.73,1.98
2022-03-31,17.47,17.32,17.67,17.03,74617,131419426.00,3.69,-0.17,-0.03,1.75
2022-04-01,17.26,17.39,17.44,17.06,48695,85605715.00,2.19,0.40,0.07,1.14
2022-04-06,17.20,17.16,17.43,16.75,75186,130470130.00,3.91,-1.32,-0.23,1.77
2022-04-07,16.95,16.61,17.11,16.44,69864,118785825.00,3.90,-3.21,-0.55,1.64
2022-04-08,16.71,16.16,16.77,16.01,100352,165802271.00,4.58,-2.71,-0.45,2.36
2022-04-11,15.98,15.62,16.31,15.29,89967,144025507.00,6.31,-3.34,-0.54,2.11
2022-04-12,15.49,15.66,15.86,15.35,53377,84851145.00,3.27,0.26,0.04,1.25
2022-04-13,15.62,15.31,15.67,15.05,47543,74404503.00,3.96,-2.23,-0.35,1.12
2022-04-14,15.43,15.41,15.86,15.26,56316,89238104.00,3.92,0.65,0.10,1.32
2022-04-15,15.37,15.04,15.49,14.86,71380,109636443.00,4.09,-2.40,-0.37,1.68
2022-04-18,15.04,15.33,15.59,14.88,62954,97583218.00,4.72,1.93,0.29,1.48
2022-04-19,15.35,15.29,15.64,15.09,71131,110889685.00,3.59,-0.26,-0.04,1.67
2022-04-20,15.15,15.78,15.99,15.11,61415,98272878.00,5.76,3.20,0.49,1.44
2022-04-21,15.75,15.33,16.09,15.28,63713,101869738.00,5.13,-2.85,-0.45,1.50
2022-04-22,15.31,15.08,15.49,14.86,57489,88229780.00,4.11,-1.63,-0.25,1.35
2022-04-25,14.91,13.66,14.93,13.61,72251,104638742.00,8.75,-9.42,-1.42,1.70
2022-04-26,13.91,14.38,14.79,13.90,83206,122246258.00,6.52,5.27,0.72,1.95
2022-04-27,14.14,14.59,14.69,13.53,91969,133016001.00,8.07,1.46,0.21,2.16
2022-04-28,14.50,14.31,14.71,13.82,70023,101358164.00,6.10,-1.92,-0.28,1.64
2022-04-29,14.41,15.23,15.45,14.28,88632,135654619.00,8.18,6.43,0.92,2.08
2022-05-05,15.31,16.41,16.59,15.13,76024,124915785.00,9.59,7.75,1.18,1.79
2022-05-06,16.11,16.27,16.49,15.88,37767,62293078.00,3.72,-0.85,-0.14,0.89
2022-05-09,16.11,16.36,16.39,15.94,35893,59224336.00,2.77,0.55,0.09,0.84
2022-05-10,16.22,16.45,16.82,16.11,46178,77103960.00,4.34,0.55,0.09,1.08
2022-05-11,16.45,16.28,16.67,16.16,42000,70102559.00,3.10,-1.03,-0.17,0.99
2022-05-12,16.20,16.44,16.68,15.96,37526,62060952.00,4.42,0.98,0.16,0.88
2022-05-13,16.45,16.37,16.47,15.99,50324,82973522.00,2.92,-0.43,-0.07,1.18
2022-05-16,16.45,16.51,16.78,16.32,47955,80838141.00,2.81,0.86,0.14,1.13
2022-05-17,16.31,16.06,16.48,15.91,43374,70897026.00,3.45,-2.73,-0.45,1.02
2022-05-18,16.06,15.93,16.31,15.70,38631,62764167.00,3.80,-0.81,-0.13,0.91
2022-05-19,15.82,15.85,16.10,15.62,35253,56818925.00,3.01,-0.50,-0.08,0.83
2022-05-20,15.90,15.85,16.09,15.78,35533,57615318.00,1.96,0.00,0.00,0.83
2022-05-23,16.00,16.09,16.14,15.75,33492,54554476.00,2.46,1.51,0.24,0.79
2022-05-24,16.05,15.51,16.16,15.45,35593,57017299.00,4.41,-3.60,-0.58,0.84
2022-05-25,15.53,15.77,15.88,15.51,30263,48308575.00,2.39,1.68,0.26,0.71
2022-05-26,15.78,15.66,15.91,15.41,25064,39854367.00,3.17,-0.70,-0.11,0.59
2022-05-27,15.75,15.63,16.01,15.39,31129,49873767.00,3.96,-0.19,-0.03,0.73
2022-05-30,15.57,15.78,15.94,15.42,33384,53449006.00,3.33,0.96,0.15,0.78
2022-05-31,15.73,15.84,15.94,15.47,31656,50899205.00,2.98,0.38,0.06,0.74
2022-06-01,15.97,15.86,16.02,15.64,28767,45913320.00,2.40,0.13,0.02,0.68
2022-06-02,15.79,15.84,15.89,15.59,31816,50666066.00,1.89,-0.13,-0.02,0.75
2022-06-06,15.94,16.11,16.22,15.64,44725,72111248.00,3.66,1.70,0.27,1.05
2022-06-07,16.11,16.00,16.24,15.84,26788,43237288.00,2.48,-0.68,-0.11,0.63
2022-06-08,16.00,16.25,16.41,15.84,50462,82547623.00,3.56,1.56,0.25,1.19
2022-06-09,16.29,15.78,16.39,15.74,42112,67767717.00,4.00,-2.89,-0.47,0.99
2022-06-10,15.80,16.19,16.28,15.74,51033,82916465.00,3.42,2.60,0.41,1.20
2022-06-13,16.26,16.17,16.38,15.95,31518,51253532.00,2.66,-0.12,-0.02,0.74
2022-06-14,16.02,16.25,16.30,15.88,30975,50477434.00,2.60,0.49,0.08,0.73
2022-06-15,16.33,16.15,16.36,16.06,34992,57339821.00,1.85,-0.62,-0.10,0.82
2022-06-16,16.14,16.36,16.49,16.10,49098,81185477.00,2.41,1.30,0.21,1.15
2022-06-17,16.36,16.25,16.36,15.96,38377,62704695.00,2.44,-0.67,-0.11,0.90
2022-06-20,16.42,16.34,16.50,16.12,39815,65509988.00,2.34,0.55,0.09,0.94
2022-06-21,16.35,16.11,16.44,15.96,39968,65134837.00,2.94,-1.41,-0.23,0.94
2022-06-22,16.09,15.71,16.18,15.58,32774,52598920.00,3.72,-2.48,-0.40,0.77
2022-06-23,15.83,15.59,15.83,15.29,40826,64041747.00,3.44,-0.76,-0.12,0.96
2022-06-24,15.64,15.53,15.72,15.37,49226,77189466.00,2.25,-0.38,-0.06,1.16
2022-06-27,15.63,15.84,15.86,15.40,48576,77008622.00,2.96,2.00,0.31,1.14
2022-06-28,15.84,15.68,15.93,15.60,45508,72363733.00,2.08,-1.01,-0.16,1.07
2022-06-29,15.67,15.38,15.82,15.35,39929,62735892.00,3.00,-1.91,-0.30,0.94
2022-06-30,15.45,15.41,15.51,15.09,48822,75439133.00,2.73,0.20,0.03,1.14
2022-07-01,15.49,15.90,15.96,15.29,53970,85936297.00,4.35,3.18,0.49,1.26
2022-07-04,15.84,17.30,17.37,15.76,124006,209437953.00,10.13,8.81,1.40,2.90
2022-07-05,17.34,16.87,17.35,16.50,107198,182631725.00,4.91,-2.49,-0.43,2.51
2022-07-06,16.87,16.44,16.89,16.30,55311,92362595.00,3.50,-2.55,-0.43,1.29
2022-07-07,16.53,16.34,16.54,16.07,52377,85982682.00,2.86,-0.61,-0.10,1.23
2022-07-08,16.32,15.86,16.53,15.82,49919,81077397.00,4.35,-2.94,-0.48,1.17
2022-07-11,15.89,15.72,16.14,15.50,55897,89231636.00,4.04,-0.88,-0.14,1.31
2022-07-12,15.92,15.39,15.98,15.35,49364,77465715.00,4.01,-2.10,-0.33,1.16
2022-07-13,15.49,15.27,15.59,15.14,37901,58796313.00,2.92,-0.78,-0.12,0.89
2022-07-14,15.34,15.39,15.55,15.18,32028,49692420.00,2.42,0.79,0.12,0.75
2022-07-15,15.27,14.89,15.46,14.80,60738,92419274.00,4.29,-3.25,-0.50,1.42
2022-07-18,14.94,14.91,15.12,14.71,39303,59118572.00,2.75,0.13,0.02,0.92
2022-07-19,14.93,14.89,15.17,14.76,42353,63912495.00,2.75,-0.13,-0.02,0.99
2022-07-20,14.90,15.18,15.19,14.89,33500,51143542.00,2.01,1.95,0.29,0.78
2022-07-21,15.14,15.05,15.23,14.94,28140,42838272.00,1.91,-0.86,-0.13,0.66
2022-07-22,15.16,15.14,15.36,15.01,41132,63009996.00,2.33,0.60,0.09,0.96
2022-07-25,15.04,14.77,15.11,14.71,42603,63984675.00,2.64,-2.44,-0.37,1.00
2022-07-26,14.84,14.79,15.04,14.64,28360,42477409.00,2.71,0.14,0.02,0.66
2022-07-27,14.78,14.66,14.86,14.56,37501,55534472.00,2.03,-0.88,-0.13,0.88
2022-07-28,14.62,14.56,14.73,14.54,37758,55827985.00,1.30,-0.68,-0.10,0.88
2022-07-29,14.59,14.53,14.70,14.42,36812,54218435.00,1.92,-0.21,-0.03,0.86
2022-08-01,14.46,14.28,14.63,14.20,53654,77875447.00,2.96,-1.72,-0.25,1.26
2022-08-02,14.21,13.69,14.28,13.60,73964,103386344.00,4.76,-4.13,-0.59,1.73
2022-08-03,13.64,13.70,13.92,13.63,35939,50111453.00,2.12,0.07,0.01,0.84
2022-08-04,13.84,14.11,14.13,13.69,33096,46558303.00,3.21,2.99,0.41,0.77
2022-08-05,14.17,14.35,14.43,13.89,35548,51016843.00,3.83,1.70,0.24,0.83
2022-08-08,14.21,14.54,14.73,14.21,36544,53786193.00,3.62,1.32,0.19,0.86
2022-08-09,14.53,14.53,14.64,14.40,32204,47303102.00,1.65,-0.07,-0.01,0.75
2022-08-10,14.54,14.23,14.55,14.18,40298,58271825.00,2.55,-2.06,-0.30,0.94
2022-08-11,14.34,14.98,15.06,14.26,56585,84709623.00,5.62,5.27,0.75,1.32
2022-08-12,15.02,14.84,15.05,14.79,30256,45528062.00,1.74,-0.93,-0.14,0.71
2022-08-15,14.85,14.97,15.00,14.73,33482,50387722.00,1.82,0.88,0.13,0.78
2022-08-16,15.02,14.85,15.04,14.74,39329,58973622.00,2.00,-0.80,-0.12,0.92
2022-08-17,15.02,14.94,15.02,14.65,42068,62966078.00,2.49,0.61,0.09,0.98
2022-08-18,14.94,14.73,14.98,14.70,40892,61206554.00,1.87,-1.41,-0.21,0.96
2022-08-19,14.76,15.02,15.34,14.70,63926,97214570.00,4.34,1.97,0.29,1.50
2022-08-22,14.84,14.82,14.94,14.56,60583,90260020.00,2.53,-1.33,-0.20,1.42
2022-08-23,15.02,15.42,15.60,14.95,96929,149914362.00,4.39,4.05,0.60,2.27
2022-08-24,15.54,15.35,15.71,15.26,66011,103187892.00,2.92,-0.45,-0.07,1.55
2022-08-25,15.34,15.26,15.54,15.10,52257,80565870.00,2.87,-0.59,-0.09,1.22
2022-08-26,15.34,15.84,16.13,15.28,78504,125669248.00,5.57,3.80,0.58,1.84
2022-08-29,15.59,15.64,15.87,15.54,55536,87894944.00,2.08,-1.26,-0.20,1.30
2022-08-30,15.64,15.69,15.83,15.50,44117,69832709.00,2.11,0.32,0.05,1.03
2022-08-31,15.61,15.59,15.81,15.50,35111,55399342.00,1.98,-0.64,-0.10,0.82
2022-09-01,15.52,15.74,15.89,15.46,47047,74738732.00,2.76,0.96,0.15,1.10
2022-09-02,15.70,16.13,16.24,15.60,56845,92111164.00,4.07,2.48,0.39,1.33
2022-09-05,16.21,16.28,16.45,15.90,56515,92804230.00,3.41,0.93,0.15,1.32
2022-09-06,16.24,16.10,16.24,15.84,52075,84389783.00,2.46,-1.11,-0.18,1.22
2022-09-07,16.17,16.33,16.45,16.01,42225,69399487.00,2.73,1.43,0.23,0.99
2022-09-08,16.25,16.31,16.58,16.20,33322,55178430.00,2.33,-0.12,-0.02,0.78
2022-09-09,16.40,16.14,16.40,16.08,37946,62147842.00,1.96,-1.04,-0.17,0.89
2022-09-13,16.14,16.14,16.24,16.01,35231,57442818.00,1.43,0.00,0.00,0.82
2022-09-14,16.02,16.24,16.28,15.98,21396,34919863.00,1.86,0.62,0.10,0.50
2022-09-15,16.29,16.09,16.31,15.81,39427,63875906.00,3.08,-0.92,-0.15,0.92
2022-09-16,16.06,15.92,16.28,15.87,35851,58097188.00,2.55,-1.06,-0.17,0.84
2022-09-19,15.83,16.08,16.19,15.69,34500,55757548.00,3.14,1.01,0.16,0.81
2022-09-20,16.13,16.03,16.34,15.90,33388,54276694.00,2.74,-0.31,-0.05,0.78
2022-09-21,16.04,16.11,16.24,15.87,24290,39408867.00,2.31,0.50,0.08,0.57
2022-09-22,16.04,15.96,16.11,15.84,30023,48390325.00,1.68,-0.93,-0.15,0.70
2022-09-23,16.03,15.41,16.03,15.40,43871,69216538.00,3.95,-3.45,-0.55,1.03
2022-09-26,15.42,15.40,15.67,15.34,24625,38598703.00,2.14,-0.06,-0.01,0.58
2022-09-27,15.59,15.85,15.89,15.37,24874,39388886.00,3.38,2.92,0.45,0.58
2022-09-28,15.79,15.53,15.96,15.52,23436,37348492.00,2.78,-2.02,-0.32,0.55
2022-09-29,15.60,15.90,16.28,15.60,41378,67033858.00,4.38,2.38,0.37,0.97
2022-09-30,15.89,15.59,16.00,15.50,31796,50500982.00,3.14,-1.95,-0.31,0.74
2022-10-10,15.82,14.99,15.92,14.92,50372,77743655.00,6.41,-3.85,-0.60,1.18
2022-10-11,15.04,15.18,15.19,14.70,47466,71912138.00,3.27,1.27,0.19,1.11
2022-10-12,15.20,15.50,15.50,14.83,65707,100886373.00,4.41,2.11,0.32,1.54
2022-10-13,15.49,15.89,16.19,15.31,47366,75990771.00,5.68,2.52,0.39,1.11
2022-10-14,15.92,16.15,16.39,15.92,59280,96880054.00,2.96,1.64,0.26,1.39
2022-10-17,16.04,16.48,16.50,16.03,55050,91103436.00,2.91,2.04,0.33,1.29
2022-10-18,16.34,16.29,16.59,16.05,46507,76487138.00,3.28,-1.15,-0.19,1.09
2022-10-19,16.21,16.11,16.33,16.03,35506,57854824.00,1.84,-1.10,-0.18,0.83
2022-10-20,15.96,15.91,16.19,15.80,35920,57995490.00,2.42,-1.24,-0.20,0.84
2022-10-21,15.97,15.92,16.16,15.79,27066,43649927.00,2.33,0.06,0.01,0.63
2022-10-24,15.92,15.81,16.28,15.68,43830,70834379.00,3.77,-0.69,-0.11,1.03
2022-10-25,15.67,15.87,15.95,15.44,41043,65045290.00,3.23,0.38,0.06,0.96
2022-10-26,15.87,16.15,16.22,15.81,37513,60842617.00,2.58,1.76,0.28,0.88
2022-10-27,16.31,16.80,17.02,16.25,97907,165620015.00,4.77,4.02,0.65,2.29
2022-10-28,16.79,16.42,16.82,16.20,62607,103704887.00,3.69,-2.26,-0.38,1.47
2022-10-31,16.34,16.03,16.57,15.94,48208,78767620.00,3.84,-2.38,-0.39,1.13
2022-11-01,16.10,16.30,16.34,15.84,56018,91222138.00,3.12,1.68,0.27,1.31
2022-11-02,16.18,15.79,16.29,15.73,57651,92931367.00,3.44,-3.13,-0.51,1.35
2022-11-03,15.79,16.06,16.10,15.35,68836,109607117.00,4.75,1.71,0.27,1.61
2022-11-04,15.99,16.15,16.19,15.83,51287,83220613.00,2.24,0.56,0.09,1.20
2022-11-07,16.07,16.18,16.40,16.02,42624,69666267.00,2.35,0.19,0.03,1.00
2022-11-08,16.06,15.93,16.16,15.74,33508,53971416.00,2.60,-1.55,-0.25,0.78
2022-11-09,15.92,15.93,15.96,15.54,44760,71262133.00,2.64,0.00,0.00,1.05
2022-11-10,15.75,16.00,16.12,15.70,34466,55452041.00,2.64,0.44,0.07,0.81
2022-11-11,16.16,15.86,16.23,15.86,47548,77066546.00,2.31,-0.88,-0.14,1.11
2022-11-14,15.83,15.84,15.98,15.74,38978,62429003.00,1.51,-0.13,-0.02,0.91
2022-11-15,15.79,15.71,15.97,15.56,54628,86451306.00,2.59,-0.82,-0.13,1.28
2022-11-16,15.62,16.27,16.59,15.60,103225,169058902.00,6.30,3.56,0.56,2.42
2022-11-17,16.29,16.54,16.69,16.26,50524,84097622.00,2.64,1.66,0.27,1.18
2022-11-18,16.61,16.64,16.87,16.30,62368,104641772.00,3.45,0.60,0.10,1.46
2022-11-21,16.62,16.78,16.94,16.47,52513,88882756.00,2.82,0.84,0.14,1.23
2022-11-22,16.75,16.53,16.89,16.38,33594,56266901.00,3.04,-1.49,-0.25,0.79
2022-11-23,16.50,16.22,16.58,16.01,39737,65086748.00,3.45,-1.88,-0.31,0.93
2022-11-24,16.22,16.11,16.30,15.97,26718,43385183.00,2.03,-0.68,-0.11,0.63
2022-11-25,16.17,15.91,16.17,15.76,38124,61203273.00,2.55,-1.24,-0.20,0.89
2022-11-28,15.70,15.55,15.79,15.47,38867,61149412.00,2.01,-2.26,-0.36,0.91
2022-11-29,15.56,15.92,16.04,15.56,30445,48709580.00,3.09,2.38,0.37,0.71
2022-11-30,15.94,15.62,15.99,15.59,24272,38613851.00,2.51,-1.88,-0.30,0.57
2022-12-01,15.76,16.06,16.19,15.69,58664,94439895.00,3.20,2.82,0.44,1.37
2022-12-02,16.05,15.94,16.31,15.81,30962,50056292.00,3.11,-0.75,-0.12,0.72
2022-12-05,16.02,16.26,16.32,15.89,50872,82848804.00,2.70,2.01,0.32,1.19
2022-12-06,16.20,17.24,17.55,16.18,133576,230940417.00,8.43,6.03,0.98,3.13
2022-12-07,17.29,17.47,17.56,17.16,66324,116330350.00,2.32,1.33,0.23,1.55
2022-12-08,17.61,17.14,17.61,16.98,61091,106099099.00,3.61,-1.89,-0.33,1.43
2022-12-09,17.09,17.22,17.24,16.72,50878,87192151.00,3.03,0.47,0.08,1.19
2022-12-12,17.14,16.72,17.14,16.55,74253,125268506.00,3.43,-2.90,-0.50,1.74
2022-12-13,16.74,17.98,18.17,16.60,164998,294737924.00,9.39,7.54,1.26,3.86
2022-12-14,17.98,17.39,18.02,17.12,115624,203288977.00,5.01,-3.28,-0.59,2.71
2022-12-15,17.39,17.12,17.50,16.85,57200,99014224.00,3.74,-1.55,-0.27,1.34
2022-12-16,17.25,17.11,17.29,16.90,43259,74511931.00,2.28,-0.06,-0.01,1.01
2022-12-19,17.12,17.12,17.34,16.81,67678,117099139.00,3.10,0.06,0.01,1.58
2022-12-20,17.15,17.32,17.45,16.97,84297,146865162.00,2.80,1.17,0.20,1.97
2022-12-21,17.23,17.14,17.49,17.04,54830,95374443.00,2.60,-1.04,-0.18,1.28
2022-12-22,17.19,17.29,18.02,17.09,68556,121113329.00,5.43,0.88,0.15,1.61
2022-12-23,17.08,16.81,17.15,16.61,62568,106517356.00,3.12,-2.78,-0.48,1.46
2022-12-26,16.93,17.36,17.49,16.88,68886,119997857.00,3.63,3.27,0.55,1.61
2022-12-27,17.32,17.74,17.90,16.98,60798,107422832.00,5.30,2.19,0.38,1.42
2022-12-28,17.64,17.65,17.84,17.46,40523,72023482.00,2.14,-0.51,-0.09,0.95
2022-12-29,17.52,17.80,17.91,17.37,54871,98248026.00,3.06,0.85,0.15,1.28
2022-12-30,17.80,17.57,17.90,17.25,49183,86971077.00,3.65,-1.29,-0.23,1.15
