2021-03-05,10.50,10.69,10.77,10.46,76104,82456678.00,2.92,0.66,0.07,0.77
2021-03-08,10.72,10.62,10.89,10.62,80068,87431446.00,2.53,-0.65,-0.07,0.81
2021-03-09,10.62,10.39,10.71,10.12,77025,82315530.00,5.56,-2.17,-0.23,0.78
2021-03-10,10.39,10.16,10.47,10.12,65669,68505658.00,3.37,-2.21,-0.23,0.66
2021-03-11,10.16,10.37,10.45,10.10,58972,61844223.00,3.44,2.07,0.21,0.60
2021-03-12,10.39,10.25,10.42,10.12,56880,59231519.00,2.89,-1.16,-0.12,0.57
2021-03-15,10.25,10.67,10.77,10.22,125173,134568415.00,5.37,4.10,0.42,1.27
2021-03-16,10.61,10.58,10.71,10.39,80580,86202613.00,3.00,-0.84,-0.09,0.81
2021-03-17,10.50,10.56,10.72,10.42,81593,87734204.00,2.84,-0.19,-0.02,0.82
2021-03-18,10.58,10.63,10.68,10.43,65974,71029983.00,2.37,0.66,0.07,0.67
2021-03-19,10.50,10.49,10.62,10.27,94930,100662099.00,3.29,-1.32,-0.14,0.96
2021-03-22,10.49,10.31,10.49,10.18,74623,78251462.00,2.96,-1.72,-0.18,0.75
2021-03-23,10.41,10.46,10.52,10.33,72152,76637908.00,1.84,1.45,0.15,0.73
2021-03-24,10.38,10.63,10.67,10.32,78137,83888609.00,3.35,1.63,0.17,0.79
2021-03-25,10.52,10.58,10.80,10.49,58665,63516099.00,2.92,-0.47,-0.05,0.59
2021-03-26,10.65,10.70,10.78,10.54,73858,80289075.00,2.27,1.13,0.12,0.75
2021-03-29,10.71,10.96,10.97,10.62,104832,115659631.00,3.27,2.43,0.26,1.06
2021-03-30,10.90,10.40,10.91,10.32,163008,172964709.00,5.38,-5.11,-0.56,1.65
2021-03-31,10.32,9.79,10.32,9.73,197952,199149227.00,5.67,-5.87,-0.61,2.00
2021-04-01,9.80,9.87,9.91,9.71,93678,93490671.00,2.04,0.82,0.08,0.95
2021-04-02,9.82,9.65,9.90,9.59,117277,116085227.00,3.14,-2.23,-0.22,1.19
2021-04-06,9.65,9.77,9.82,9.65,77384,76902116.00,1.76,1.24,0.12,0.78
2021-04-07,9.86,9.80,9.90,9.71,92451,92226135.00,1.94,0.31,0.03,0.93
2021-04-08,9.81,9.80,9.84,9.70,63765,63600602.00,1.43,0.00,0.00,0.64
2021-04-09,9.80,9.84,9.87,9.74,73062,72984577.00,1.33,0.41,0.04,0.74
2021-04-12,9.87,10.41,10.53,9.82,216190,224753087.00,7.22,5.79,0.57,2.19
2021-04-13,10.40,10.53,10.67,10.21,156503,167102758.00,4.42,1.15,0.12,1.58
2021-04-14,10.42,10.57,10.61,10.42,105646,113173148.00,1.80,0.38,0.04,1.07
2021-04-15,10.50,10.73,10.81,10.50,118784,129285962.00,2.93,1.51,0.16,1.20
2021-04-16,10.72,10.62,10.75,10.43,120066,128842457.00,2.98,-1.03,-0.11,1.21
2021-04-19,10.59,10.65,10.68,10.43,99096,106402111.00,2.35,0.28,0.03,1.00
2021-04-20,10.63,11.18,11.42,10.63,228908,259514604.00,7.42,4.98,0.53,2.31
2021-04-21,11.07,11.12,11.30,10.99,118377,133676073.00,2.77,-0.54,-0.06,1.20
2021-04-22,11.18,11.39,11.47,11.00,131345,150654558.00,4.23,2.43,0.27,1.33
2021-04-23,11.41,11.72,11.81,11.28,191994,225121046.00,4.65,2.90,0.33,1.94
2021-04-26,11.62,11.43,11.88,11.38,150447,176438443.00,4.27,-2.47,-0.29,1.52
2021-04-27,11.45,11.70,11.76,11.23,122417,143327630.00,4.64,2.36,0.27,1.24
2021-04-28,11.57,11.61,11.74,11.43,127913,150474243.00,2.65,-0.77,-0.09,1.29
2021-04-29,11.54,11.87,11.97,11.53,177892,213896783.00,3.79,2.24,0.26,1.80
2021-04-30,11.90,11.79,11.98,11.55,181030,213013713.00,3.62,-0.67,-0.08,1.83
2021-05-06,11.71,11.70,11.89,11.60,123198,144218437.00,2.46,-0.76,-0.09,1.25
2021-05-07,11.71,11.64,11.77,11.52,127051,147878530.00,2.14,-0.51,-0.06,1.28
2021-05-10,11.63,11.73,11.77,11.35,140673,162242366.00,3.61,0.77,0.09,1.42
2021-05-11,11.80,12.05,12.24,11.80,189066,227682088.00,3.75,2.73,0.32,1.91
2021-05-12,11.94,11.96,12.03,11.85,91467,109122294.00,1.49,-0.75,-0.09,0.92
2021-05-13,11.84,11.97,12.10,11.80,107065,128079959.00,2.51,0.08,0.01,1.08
2021-05-14,11.99,12.20,12.34,11.99,132865,162109281.00,2.92,1.92,0.23,1.34
2021-05-17,12.02,11.14,12.17,11.12,330246,380785008.00,8.61,-8.69,-1.06,3.34
2021-05-18,11.30,11.37,12.19,11.17,197410,226463867.00,9.16,2.06,0.23,2.00
2021-05-19,11.24,11.40,11.45,11.13,91275,103269334.00,2.81,0.26,0.03,0.92
2021-05-20,11.38,11.55,11.62,11.14,109272,124532486.00,4.21,1.32,0.15,1.10
2021-05-21,11.51,11.38,11.58,11.23,116045,131691082.00,3.03,-1.47,-0.17,1.17
2021-05-24,11.28,11.01,11.38,10.94,117407,129919225.00,3.87,-3.25,-0.37,1.19
2021-05-25,11.00,11.52,11.69,10.90,169480,191785533.00,7.18,4.63,0.51,1.71
2021-05-26,11.60,12.10,12.20,11.47,378515,451454880.00,6.34,5.03,0.58,3.83
2021-05-27,12.04,11.94,12.19,11.91,129085,155028786.00,2.31,-1.32,-0.16,1.31
2021-05-28,11.90,11.88,11.98,11.70,109026,129077208.00,2.35,-0.50,-0.06,1.10
2021-05-31,11.92,11.71,11.95,11.53,133152,155264698.00,3.54,-1.43,-0.17,1.35
2021-06-01,11.70,11.72,11.79,11.55,63357,74158703.00,2.05,0.09,0.01,0.64
2021-06-02,12.23,11.88,12.29,11.74,215299,257202177.00,4.69,1.37,0.16,2.18
2021-06-03,11.65,11.70,11.87,11.63,99001,115924613.00,2.02,-1.52,-0.18,1.00
2021-06-04,11.70,11.80,12.01,11.68,132950,157751316.00,2.82,0.85,0.10,1.34
2021-06-07,11.74,11.65,11.74,11.32,89049,103182246.00,3.56,-1.27,-0.15,0.90
2021-06-08,11.64,11.64,11.71,11.50,62780,72830666.00,1.80,-0.09,-0.01,0.63
2021-06-09,11.60,11.73,11.93,11.45,95752,112365786.00,4.12,0.77,0.09,0.97
2021-06-10,11.69,11.77,11.78,11.55,85451,99699719.00,1.96,0.34,0.04,0.86
2021-06-11,11.70,11.78,11.85,11.66,72535,85263595.00,1.61,0.08,0.01,0.73
2021-06-15,11.70,11.53,11.76,11.30,106646,122370004.00,3.90,-2.12,-0.25,1.08
2021-06-16,11.48,11.04,11.50,10.96,82746,92689392.00,4.68,-4.25,-0.49,0.84
2021-06-17,11.11,11.11,11.67,11.04,108352,122263400.00,5.71,0.63,0.07,1.10
2021-06-18,10.94,11.08,11.27,10.92,65030,72019272.00,3.15,-0.27,-0.03,0.66
2021-06-21,11.00,10.77,11.07,10.65,91186,98510670.00,3.79,-2.80,-0.31,0.92
2021-06-22,10.85,10.73,10.86,10.64,64268,69033217.00,2.04,-0.37,-0.04,0.65
2021-06-23,10.75,10.47,10.75,10.35,69139,72388217.00,3.73,-2.42,-0.26,0.70
2021-06-24,10.48,10.10,10.51,10.05,78657,80319106.00,4.39,-3.53,-0.37,0.80
2021-06-25,10.10,10.40,10.45,10.08,69084,71166653.00,3.66,2.97,0.30,0.70
2021-06-28,10.47,10.80,10.90,10.46,151912,162894545.00,4.23,3.85,0.40,1.54
2021-06-29,10.80,10.41,10.80,10.40,91181,95768201.00,3.70,-3.61,-0.39,0.92
2021-06-30,10.40,10.12,10.40,10.07,85915,87441177.00,3.17,-2.79,-0.29,0.87
2021-07-01,10.12,10.16,10.26,10.10,39006,39704972.00,1.58,0.40,0.04,0.39
2021-07-02,10.12,10.20,10.29,10.05,44703,45671883.00,2.36,0.39,0.04,0.45
2021-07-05,10.25,10.23,10.35,9.95,56485,57294631.00,3.92,0.29,0.03,0.57
2021-07-06,10.24,10.30,10.38,10.09,53438,54735132.00,2.83,0.68,0.07,0.54
2021-07-07,10.35,10.35,10.55,10.26,63617,65911113.00,2.82,0.49,0.05,0.64
2021-07-08,10.41,10.00,10.41,9.99,76401,77199672.00,4.06,-3.38,-0.35,0.77
2021-07-09,9.96,9.89,10.07,9.83,72089,71442879.00,2.40,-1.10,-0.11,0.73
2021-07-12,9.97,9.90,10.02,9.88,69813,69374829.00,1.42,0.10,0.01,0.70
2021-07-13,9.89,10.00,10.02,9.68,59873,59094578.00,3.43,1.01,0.10,0.60
2021-07-14,9.99,9.84,10.00,9.81,49809,49309359.00,1.90,-1.60,-0.16,0.50
2021-07-15,9.80,9.75,9.82,9.69,39274,38258791.00,1.32,-0.91,-0.09,0.40
2021-07-16,9.74,9.65,9.80,9.60,65457,63285303.00,2.05,-1.03,-0.10,0.66
2021-07-19,9.65,9.38,9.66,9.35,63497,59745085.00,3.21,-2.80,-0.27,0.64
2021-07-20,9.37,9.39,9.50,9.26,53164,49885865.00,2.56,0.11,0.01,0.54
2021-07-21,9.41,9.46,9.53,9.41,70555,66778977.00,1.28,0.75,0.07,0.71
2021-07-22,9.46,9.25,9.49,9.12,108706,100433473.00,3.91,-2.22,-0.21,1.10
2021-07-23,9.28,9.25,9.38,9.15,74067,68132169.00,2.49,0.00,0.00,0.75
2021-07-26,9.26,9.39,9.53,9.24,80243,75307776.00,3.14,1.51,0.14,0.81
2021-07-27,9.39,9.33,9.44,9.30,56658,53035318.00,1.49,-0.64,-0.06,0.57
2021-07-28,9.30,9.21,9.31,8.86,53820,48882907.00,4.82,-1.29,-0.12,0.54
2021-07-29,9.21,9.00,9.30,8.93,81954,74248976.00,4.02,-2.28,-0.21,0.83
2021-07-30,9.01,9.01,9.07,8.87,47120,42211871.00,2.22,0.11,0.01,0.48
2021-08-02,9.00,9.24,9.34,8.87,98826,90395940.00,5.22,2.55,0.23,0.99
2021-08-03,9.20,9.28,9.34,9.16,52993,48990532.00,1.95,0.43,0.04,0.53
2021-08-04,9.28,9.25,9.32,9.20,57533,53256967.00,1.29,-0.32,-0.03,0.58
2021-08-05,9.26,9.04,9.26,9.01,67307,61338197.00,2.70,-2.27,-0.21,0.68
2021-08-06,9.02,9.09,9.11,8.95,37544,33908144.00,1.77,0.55,0.05,0.38
2021-08-09,9.08,9.81,9.90,9.05,235521,227695283.00,9.35,7.92,0.72,2.37
2021-08-10,9.88,9.66,9.88,9.55,109123,105069974.00,3.36,-1.53,-0.15,1.10
2021-08-11,9.66,9.62,9.76,9.50,66850,64475997.00,2.69,-0.41,-0.04,0.67
2021-08-12,9.62,9.48,9.73,9.40,70052,66690163.00,3.43,-1.46,-0.14,0.71
2021-08-13,9.51,9.56,9.56,9.40,42764,40625434.00,1.69,0.84,0.08,0.43
2021-08-16,9.59,9.49,9.64,9.45,57753,54880665.00,1.99,-0.73,-0.07,0.58
2021-08-17,9.46,9.22,9.56,9.20,58947,55202170.00,3.79,-2.85,-0.27,0.59
2021-08-18,9.21,9.28,9.30,9.05,51697,47633745.00,2.71,0.65,0.06,0.52
2021-08-19,9.27,9.35,9.40,9.19,48349,45047502.00,2.26,0.75,0.07,0.49
2021-08-20,9.33,9.30,9.35,9.23,39761,36890822.00,1.28,-0.53,-0.05,0.40
2021-08-23,9.29,9.41,9.50,9.26,36900,34707544.00,2.58,1.18,0.11,0.37
2021-08-24,9.41,9.41,9.57,9.38,61897,58733347.00,2.02,0.00,0.00,0.62
2021-08-25,9.41,9.48,9.48,9.31,39421,37182904.00,1.81,0.74,0.07,0.40
2021-08-26,9.41,9.30,9.45,9.30,44736,41852354.00,1.58,-1.90,-0.18,0.45
2021-08-27,9.26,9.29,9.33,9.23,38168,35388874.00,1.08,-0.11,-0.01,0.38
2021-08-30,9.26,9.60,9.61,9.26,116008,110204806.00,3.77,3.34,0.31,1.17
2021-08-31,9.66,10.05,10.15,9.66,294047,291444544.00,5.10,4.69,0.45,2.96
2021-09-01,9.95,10.29,10.38,9.90,219920,223967525.00,4.78,2.39,0.24,2.21
2021-09-02,10.18,10.03,10.30,9.90,186502,188347038.00,3.89,-2.53,-0.26,1.88
2021-09-03,10.03,10.40,10.50,9.95,169464,173813141.00,5.48,3.69,0.37,1.71
2021-09-06,10.49,10.33,10.68,10.16,177361,183166803.00,5.00,-0.67,-0.07,1.79
2021-09-07,10.28,10.73,10.81,10.23,233279,246320854.00,5.61,3.87,0.40,2.35
2021-09-08,10.79,10.75,10.79,10.52,214045,228380782.00,2.52,0.19,0.02,2.16
2021-09-09,10.73,10.50,11.00,10.33,222013,234381109.00,6.23,-2.33,-0.25,2.24
2021-09-10,10.43,10.59,10.65,10.25,157559,165003454.00,3.81,0.86,0.09,1.59
2021-09-13,10.64,10.18,10.68,10.11,131361,134825070.00,5.38,-3.87,-0.41,1.32
2021-09-14,10.18,9.94,10.24,9.88,99763,100120828.00,3.54,-2.36,-0.24,1.00
2021-09-15,10.00,9.88,10.01,9.83,114326,113324490.00,1.81,-0.60,-0.06,1.15
2021-09-16,9.91,10.34,10.47,9.86,247941,253715807.00,6.17,4.66,0.46,2.50
2021-09-17,10.49,10.25,10.50,10.03,189510,194614791.00,4.55,-0.87,-0.09,1.91
2021-09-22,10.08,9.84,10.21,9.84,129321,129220559.00,3.61,-4.00,-0.41,1.30
2021-09-23,9.84,9.99,10.00,9.80,153034,151135874.00,2.03,1.52,0.15,1.54
2021-09-24,9.88,10.21,10.31,9.87,195738,199498647.00,4.40,2.20,0.22,1.97
2021-09-27,10.18,10.00,10.27,9.95,134658,136300570.00,3.13,-2.06,-0.21,1.36
2021-09-28,9.90,9.90,9.93,9.68,110171,107677038.00,2.50,-1.00,-0.10,1.11
2021-09-29,9.84,9.67,9.88,9.53,61543,59772571.00,3.54,-2.32,-0.23,0.62
2021-09-30,9.67,9.87,9.91,9.67,61660,60712402.00,2.48,2.07,0.20,0.62
2021-10-08,10.05,10.19,10.30,9.88,105879,107566022.00,4.26,3.24,0.32,1.07
2021-10-11,10.28,10.24,10.30,10.03,127170,129778784.00,2.65,0.49,0.05,1.28
2021-10-12,10.11,9.94,10.13,9.90,83676,83555499.00,2.25,-2.93,-0.30,0.84
2021-10-13,9.94,9.99,10.08,9.85,58430,58267576.00,2.31,0.50,0.05,0.59
2021-10-14,9.97,9.84,10.00,9.81,52722,51988947.00,1.90,-1.50,-0.15,0.53
2021-10-15,9.70,9.39,9.79,9.35,113065,107897099.00,4.47,-4.57,-0.45,1.14
2021-10-18,9.32,9.39,9.46,9.14,70298,65746836.00,3.41,0.00,0.00,0.71
2021-10-19,9.43,9.85,10.06,9.36,155073,150794025.00,7.45,4.90,0.46,1.57
2021-10-20,9.84,9.47,9.90,9.46,99203,95163230.00,4.47,-3.86,-0.38,1.00
2021-10-21,9.43,9.42,9.56,9.32,58769,55359054.00,2.53,-0.53,-0.05,0.59
2021-10-22,9.45,9.43,9.50,9.35,41603,39183637.00,1.59,0.11,0.01,0.42
2021-10-25,9.65,9.71,9.75,9.36,125405,120172134.00,4.14,2.97,0.28,1.27
2021-10-26,9.59,9.76,9.76,9.51,71125,68687210.00,2.57,0.51,0.05,0.72
2021-10-27,9.76,9.95,10.00,9.59,121958,120577648.00,4.20,1.95,0.19,1.23
2021-10-28,9.90,9.79,9.97,9.67,96814,95283617.00,3.02,-1.61,-0.16,0.98
2021-10-29,9.94,10.06,10.07,9.68,118284,116932986.00,3.98,2.76,0.27,1.19
2021-11-01,10.02,9.89,10.02,9.82,77765,76858247.00,1.99,-1.69,-0.17,0.78
2021-11-02,9.82,10.01,10.04,9.70,129673,128633883.00,3.44,1.21,0.12,1.31
2021-11-03,9.95,10.35,10.47,9.88,289526,296272048.00,5.89,3.40,0.34,2.92
2021-11-04,10.36,10.43,10.54,10.18,278928,290197056.00,3.48,0.77,0.08,2.82
2021-11-05,10.28,10.12,10.36,10.07,158321,161317046.00,2.78,-2.97,-0.31,1.60
2021-11-08,10.11,9.91,10.18,9.87,106077,105267228.00,3.06,-2.08,-0.21,1.07
2021-11-09,9.85,10.05,10.08,9.80,103699,102934857.00,2.83,1.41,0.14,1.05
2021-11-10,10.01,9.97,10.03,9.90,51674,51433910.00,1.29,-0.80,-0.08,0.52
2021-11-11,9.92,9.94,10.06,9.86,74079,73629808.00,2.01,-0.30,-0.03,0.75
2021-11-12,9.90,9.72,9.95,9.72,96087,94211744.00,2.31,-2.21,-0.22,0.97
2021-11-15,9.72,9.78,9.89,9.70,84546,82743651.00,1.95,0.62,0.06,0.85
2021-11-16,9.78,9.98,9.99,9.72,139281,136716184.00,2.76,2.04,0.20,1.41
2021-11-17,9.98,10.30,10.38,9.92,237765,243018343.00,4.61,3.21,0.32,2.40
2021-11-18,10.37,10.07,10.37,10.01,135769,138363809.00,3.50,-2.23,-0.23,1.37
2021-11-19,10.12,10.69,10.76,10.02,322270,337689952.00,7.35,6.16,0.62,3.25
2021-11-22,10.70,11.10,11.12,10.70,389208,426188416.00,3.93,3.84,0.41,3.93
2021-11-23,10.94,10.97,11.14,10.88,177723,195052556.00,2.34,-1.17,-0.13,1.79
2021-11-24,11.13,11.15,11.45,10.90,416637,466430304.00,5.01,1.64,0.18,4.21
2021-11-25,11.27,11.01,11.35,10.41,447196,491323584.00,8.43,-1.26,-0.14,4.51
2021-11-26,11.31,12.11,12.11,11.21,343462,411540448.00,8.17,9.99,1.10,3.47
2021-11-29,12.27,11.15,12.28,10.97,597150,687078112.00,10.82,-7.93,-0.96,6.03
2021-11-30,11.06,11.35,11.36,10.96,254283,284275856.00,3.59,1.79,0.20,2.57
2021-12-01,11.27,11.16,11.28,11.00,156029,173867844.00,2.47,-1.67,-0.19,1.58
2021-12-02,11.28,11.20,11.58,11.11,217101,245985878.00,4.21,0.36,0.04,2.19
2021-12-03,11.05,10.86,11.20,10.80,186534,203300571.00,3.57,-3.04,-0.34,1.88
2021-12-06,10.99,10.59,11.00,10.50,165742,177505559.00,4.60,-2.49,-0.27,1.67
2021-12-07,10.66,10.18,10.66,10.13,194337,199988858.00,5.00,-3.87,-0.41,1.96
2021-12-08,10.19,10.32,10.55,10.19,165783,172010122.00,3.54,1.38,0.14,1.67
2021-12-09,10.33,10.35,10.43,10.23,122462,126930310.00,1.94,0.29,0.03,1.24
2021-12-10,10.29,10.29,10.40,10.24,131638,135654586.00,1.55,-0.58,-0.06,1.33
2021-12-13,10.25,10.30,10.37,10.23,124123,127714837.00,1.36,0.10,0.01,1.25
2021-12-14,10.33,10.23,10.33,10.19,145677,149312972.00,1.36,-0.68,-0.07,1.47
2021-12-15,10.23,10.44,10.49,10.20,211915,220116497.00,2.83,2.05,0.21,2.14
2021-12-16,10.43,10.32,10.46,10.27,142024,146593254.00,1.82,-1.15,-0.12,1.43
2021-12-17,10.28,10.31,10.41,10.25,135838,140335771.00,1.55,-0.10,-0.01,1.37
2021-12-20,10.31,9.82,10.32,9.71,225635,223389811.00,5.92,-4.75,-0.49,2.28
2021-12-21,9.82,9.84,9.85,9.71,76655,74990957.00,1.43,0.20,0.02,0.77
2021-12-22,9.84,9.88,9.95,9.81,72701,71808269.00,1.42,0.41,0.04,0.73
2021-12-23,9.88,10.01,10.10,9.84,90370,90486526.00,2.63,1.32,0.13,0.91
2021-12-24,10.10,10.05,10.38,10.04,159459,162813184.00,3.40,0.40,0.04,1.61
2021-12-27,10.04,10.14,10.27,10.02,111419,112535274.00,2.49,0.90,0.09,1.12
2021-12-28,10.20,10.24,10.39,10.14,121039,123984034.00,2.47,0.99,0.10,1.22
2021-12-29,10.38,10.39,10.65,10.30,222611,232795835.00,3.42,1.46,0.15,2.25
2021-12-30,10.39,10.29,10.48,10.03,151092,154131574.00,4.33,-0.96,-0.10,1.53
2021-12-31,10.30,10.46,10.47,10.19,182200,188398064.00,2.72,1.65,0.17,1.84
