2011-07-15,10.75,10.82,10.85,10.71,45723,49315636.39,1.30,0.37,0.04,3.11
2011-07-18,10.82,10.73,10.86,10.65,37650,40443203.44,1.94,-0.83,-0.09,2.56
2011-07-19,10.69,10.48,10.69,10.45,33538,35284323.79,2.24,-2.33,-0.25,2.28
2011-07-20,10.53,10.59,10.64,10.40,24802,26132302.01,2.29,1.05,0.11,1.69
2011-07-21,10.61,10.29,10.63,10.25,27909,29020852.94,3.59,-2.83,-0.30,1.90
2011-07-22,10.26,10.41,10.48,10.26,26048,27114959.55,2.14,1.17,0.12,1.77
2011-07-25,10.38,10.02,10.38,9.98,24369,24717862.07,3.84,-3.75,-0.39,1.66
2011-07-26,10.11,10.12,10.13,9.88,17217,17243062.28,2.50,1.00,0.10,1.17
2011-07-27,10.23,10.54,10.63,10.12,34092,35567596.20,5.04,4.15,0.42,2.32
2011-07-28,10.48,10.41,10.48,10.25,16333,16924610.61,2.18,-1.23,-0.13,1.11
2011-07-29,10.38,10.10,10.45,10.03,22217,22581550.68,4.03,-2.98,-0.31,1.51
2011-08-01,10.05,10.07,10.17,9.95,12534,12603995.71,2.18,-0.30,-0.03,0.85
2011-08-02,10.07,10.00,10.07,9.80,15902,15739907.42,2.68,-0.70,-0.07,1.08
2011-08-03,9.90,10.04,10.14,9.80,11043,11050381.07,3.40,0.40,0.04,0.75
2011-08-04,10.09,10.05,10.20,10.03,11076,11181938.53,1.69,0.10,0.01,0.75
2011-08-05,9.79,9.93,10.15,9.51,16714,16559090.57,6.37,-1.19,-0.12,1.14
2011-08-08,9.68,9.20,9.75,9.01,29864,28228870.92,7.45,-7.35,-0.73,2.03
2011-08-09,9.01,9.18,9.20,8.70,22826,20279173.95,5.43,-0.22,-0.02,1.55
2011-08-10,9.30,9.17,9.48,9.16,15414,14338030.70,3.49,-0.11,-0.01,1.05
2011-08-11,8.95,9.25,9.25,8.82,18876,17167232.03,4.69,0.87,0.08,1.29
2011-08-12,9.25,9.49,9.61,9.25,27329,25939696.00,3.89,2.59,0.24,1.86
2011-08-15,9.48,9.58,9.59,9.41,13136,12513557.00,1.90,0.95,0.09,0.89
2011-08-16,9.58,9.67,9.77,9.52,24588,23728555.00,2.61,0.94,0.09,1.67
2011-08-17,9.66,9.53,9.70,9.50,9455,9042090.00,2.07,-1.45,-0.14,0.64
2011-08-18,9.50,9.19,9.52,9.18,11264,10511465.00,3.57,-3.57,-0.34,0.77
2011-08-19,8.98,9.08,9.10,8.89,8547,7690516.00,2.29,-1.20,-0.11,0.58
2011-08-22,9.15,9.16,9.23,9.05,7999,7316294.00,1.98,0.88,0.08,0.54
2011-08-23,9.14,9.51,9.52,9.13,19841,18654885.00,4.26,3.82,0.35,1.35
2011-08-24,9.51,9.47,9.64,9.45,15935,15199546.00,2.00,-0.42,-0.04,1.09
2011-08-25,9.47,9.70,9.74,9.47,17575,16894108.00,2.85,2.43,0.23,1.20
2011-08-26,9.70,10.00,10.16,9.61,41339,41204871.00,5.67,3.09,0.30,2.82
2011-08-29,10.00,9.80,10.00,9.76,17035,16863306.00,2.40,-2.00,-0.20,1.16
2011-08-30,9.90,9.84,10.06,9.80,15586,15476109.00,2.65,0.41,0.04,1.06
2011-08-31,9.85,9.72,9.88,9.62,10085,9789968.00,2.64,-1.22,-0.12,0.69
2011-09-01,9.71,9.71,9.85,9.65,6779,6607421.00,2.06,-0.10,-0.01,0.46
2011-09-02,9.61,9.58,9.77,9.45,9443,9005874.00,3.30,-1.34,-0.13,0.64
2011-09-05,9.45,9.47,9.66,9.28,9266,8774524.00,3.97,-1.15,-0.11,0.63
2011-09-06,9.21,9.49,9.64,9.21,7646,7262225.00,4.54,0.21,0.02,0.52
2011-09-07,9.50,9.89,9.89,9.50,17956,17556056.00,4.11,4.21,0.40,1.22
2011-09-08,9.99,9.87,10.05,9.85,18910,18801590.00,2.02,-0.20,-0.02,1.29
2011-09-09,9.80,9.95,10.08,9.77,14305,14246562.00,3.14,0.81,0.08,0.97
2011-09-13,9.83,9.86,9.88,9.70,10779,10569553.00,1.81,-0.90,-0.09,0.73
2011-09-14,9.87,10.16,10.16,9.80,25939,26035133.00,3.65,3.04,0.30,1.77
2011-09-15,10.15,10.07,10.34,10.01,27476,27879170.00,3.25,-0.89,-0.09,1.87
2011-09-16,10.07,10.44,10.50,10.03,66095,68344501.00,4.67,3.67,0.37,4.50
2011-09-20,10.10,10.39,10.39,9.91,38949,39651966.00,4.60,-0.48,-0.05,2.65
2011-09-21,10.35,10.57,10.59,10.20,57074,59592830.00,3.75,1.73,0.18,3.89
2011-09-22,10.48,10.16,10.59,10.13,37437,38725597.00,4.35,-3.88,-0.41,2.55
2011-09-23,10.05,9.91,10.10,9.83,25166,25018057.00,2.66,-2.46,-0.25,1.71
2011-09-26,9.91,10.07,10.22,9.86,26021,26113246.00,3.63,1.61,0.16,1.77
2011-09-27,10.14,9.97,10.31,9.85,24032,24230387.00,4.57,-0.99,-0.10,1.64
2011-09-28,10.03,10.13,10.39,9.95,37400,38163708.00,4.41,1.60,0.16,2.55
2011-09-29,10.01,9.12,10.12,9.12,45050,41663538.00,9.87,-9.97,-1.01,3.07
2011-09-30,8.88,8.72,9.11,8.30,23779,20805461.00,8.88,-4.39,-0.40,1.62
2011-10-10,8.78,8.66,8.86,8.51,11454,9932334.00,4.01,-0.69,-0.06,0.78
2011-10-11,8.99,8.45,8.99,8.15,18795,16352699.00,9.70,-2.42,-0.21,1.28
2011-10-12,8.45,8.83,8.89,8.25,26127,22690814.00,7.57,4.50,0.38,1.78
2011-10-13,8.81,9.00,9.13,8.77,19993,18037895.00,4.08,1.93,0.17,1.36
2011-10-14,9.15,9.00,9.15,8.84,9329,8356059.00,3.44,0.00,0.00,0.64
2011-10-17,9.01,8.99,9.17,8.93,9245,8374950.00,2.67,-0.11,-0.01,0.63
2011-10-18,8.88,8.66,8.93,8.66,15921,13956340.00,3.00,-3.67,-0.33,1.08
2011-10-19,8.68,8.56,8.79,8.55,11406,9872328.00,2.77,-1.15,-0.10,0.78
2011-10-20,8.50,8.29,8.52,8.20,12345,10257308.00,3.74,-3.15,-0.27,0.84
2011-10-21,8.45,8.13,8.45,8.11,8388,6892562.00,4.10,-1.93,-0.16,0.57
2011-10-24,8.13,8.29,8.31,7.90,12568,10249566.00,5.04,1.97,0.16,0.86
2011-10-25,8.25,8.48,8.52,8.25,22212,18765980.00,3.26,2.29,0.19,1.51
2011-10-26,8.48,8.86,8.86,8.39,31716,27572389.00,5.54,4.48,0.38,2.16
2011-10-27,8.84,9.01,9.01,8.72,29613,26245395.00,3.27,1.69,0.15,2.02
2011-10-28,9.10,9.33,9.41,8.98,35920,33065054.00,4.77,3.55,0.32,2.45
2011-10-31,9.24,9.99,10.00,9.17,76494,72590490.00,8.90,7.07,0.66,5.21
2011-11-01,9.63,10.20,10.57,9.61,106833,108028578.00,9.61,2.10,0.21,7.27
2011-11-02,10.18,10.35,10.58,9.82,119696,122908047.00,7.45,1.47,0.15,8.15
2011-11-03,10.65,10.20,10.66,10.19,62328,64419854.00,4.54,-1.45,-0.15,4.24
2011-11-04,10.24,10.71,11.20,10.10,110958,115890678.00,10.78,5.00,0.51,7.56
2011-11-07,10.80,10.80,11.18,10.50,99707,107072036.00,6.35,0.84,0.09,6.79
2011-11-08,10.83,10.51,11.20,10.42,116253,126020154.00,7.22,-2.69,-0.29,7.92
2011-11-09,10.40,10.59,10.62,10.25,62778,65428506.00,3.52,0.76,0.08,4.27
2011-11-10,10.40,10.63,11.01,10.30,86539,93393204.00,6.70,0.38,0.04,5.89
2011-11-11,10.71,10.69,11.01,10.46,42572,45564447.00,5.17,0.56,0.06,2.90
2011-11-14,10.80,10.75,10.81,10.60,39158,41960531.00,1.96,0.56,0.06,2.67
2011-11-15,10.75,10.97,11.04,10.74,53893,58935102.00,2.79,2.05,0.22,3.67
2011-11-16,10.96,10.54,10.96,10.20,63493,67540412.00,6.93,-3.92,-0.43,4.32
2011-11-17,10.60,10.29,10.66,10.12,29557,30513851.00,5.12,-2.37,-0.25,2.01
2011-11-18,10.15,9.79,10.30,9.74,33029,32890121.00,5.44,-4.86,-0.50,2.25
2011-11-21,9.71,9.64,9.96,9.46,26743,25801667.00,5.11,-1.53,-0.15,1.82
2011-11-22,9.59,9.55,9.62,9.32,24459,23161678.00,3.11,-0.93,-0.09,1.67
2011-11-23,9.55,9.94,10.10,9.45,54670,53719715.00,6.81,4.08,0.39,3.72
2011-11-24,9.83,9.90,10.03,9.63,30194,29778505.00,4.02,-0.40,-0.04,2.06
2011-11-25,9.87,10.15,10.30,9.73,48776,48868044.00,5.76,2.53,0.25,3.32
2011-11-28,10.20,10.12,10.29,10.06,24808,25229590.00,2.27,-0.30,-0.03,1.69
2011-11-29,10.20,10.60,10.66,10.15,57806,60685427.00,5.04,4.74,0.48,3.94
2011-11-30,10.55,10.20,10.88,9.95,89108,92442207.00,8.77,-3.77,-0.40,6.07
2011-12-01,10.58,10.20,10.75,10.20,85813,89685436.00,5.39,0.00,0.00,5.83
2011-12-02,10.05,9.18,10.05,9.18,71477,67052672.00,8.53,-10.00,-1.02,4.86
2011-12-05,8.93,8.50,8.95,8.47,36151,31236571.00,5.23,-7.41,-0.68,2.46
2011-12-06,8.48,8.62,8.65,8.35,18423,15729313.00,3.53,1.41,0.12,1.25
2011-12-07,8.52,8.64,8.71,8.50,15312,13198877.00,2.44,0.23,0.02,1.04
2011-12-08,8.64,8.76,8.83,8.42,29293,25340240.00,4.75,1.39,0.12,1.35
2011-12-09,8.65,8.38,8.68,8.32,25007,21272642.00,4.11,-4.34,-0.38,1.15
2011-12-12,8.41,8.06,8.44,8.06,31471,25688642.00,4.53,-3.82,-0.32,1.45
2011-12-13,8.07,7.44,8.13,7.25,64720,48890336.00,10.92,-7.69,-0.62,2.98
2011-12-14,7.38,7.04,7.42,7.00,37573,26959103.00,5.65,-5.38,-0.40,1.73
2011-12-15,7.02,7.08,7.27,6.90,39651,28249248.00,5.26,0.57,0.04,1.83
2011-12-16,7.11,7.27,7.28,6.81,33580,23713713.00,6.64,2.68,0.19,1.55
2011-12-19,7.10,7.16,7.19,6.90,30189,21295589.00,3.99,-1.51,-0.11,1.39
2011-12-20,7.17,7.15,7.33,7.10,27890,20125104.00,3.21,-0.14,-0.01,1.29
2011-12-21,7.28,6.84,7.29,6.82,29708,21020081.00,6.57,-4.34,-0.31,1.37
2011-12-22,6.70,6.61,6.77,6.33,28472,18532457.00,6.43,-3.36,-0.23,1.31
2011-12-23,6.61,6.63,6.75,6.51,20525,13665353.00,3.63,0.30,0.02,0.95
2011-12-26,6.58,6.49,6.68,6.49,17834,11761247.00,2.87,-2.11,-0.14,0.82
2011-12-27,6.49,6.25,6.49,6.23,16404,10354045.00,4.01,-3.70,-0.24,0.76
2011-12-28,6.12,6.17,6.20,5.90,24234,14696327.00,4.80,-1.28,-0.08,1.12
2011-12-30,6.17,6.48,6.50,6.16,48566,30544626.00,5.51,5.02,0.31,2.24
