2023-03-21,2.82,2.87,2.87,2.81,22255,6326303.00,2.13,1.77,0.05,0.51
2023-03-22,2.88,2.91,2.93,2.85,32036,9222159.50,2.79,1.39,0.04,0.74
2023-03-23,2.89,2.99,3.01,2.88,47468,14090754.80,4.47,2.75,0.08,1.10
2023-03-24,2.99,2.97,2.99,2.94,31804,9399290.00,1.67,-0.67,-0.02,0.74
2023-03-27,2.95,2.93,2.96,2.90,23363,6836904.92,2.02,-1.35,-0.04,0.54
2023-03-28,2.95,3.04,3.04,2.93,55189,16526767.42,3.75,3.75,0.11,1.28
2023-03-29,3.05,2.99,3.08,2.98,49129,14828867.99,3.29,-1.64,-0.05,1.14
2023-03-30,3.00,2.93,3.04,2.91,49613,14756760.20,4.35,-2.01,-0.06,1.15
2023-03-31,2.90,2.95,2.97,2.87,30084,8815401.76,3.41,0.68,0.02,0.70
2023-04-03,2.97,2.91,2.97,2.89,55798,16295672.96,2.71,-1.36,-0.04,1.29
2023-04-04,2.89,2.89,2.92,2.87,35623,10300964.00,1.72,-0.69,-0.02,0.82
2023-04-06,2.90,2.89,2.91,2.84,30523,8765192.65,2.42,0.00,0.00,0.71
2023-04-07,2.87,2.90,2.93,2.87,23954,6943668.00,2.08,0.35,0.01,0.55
2023-04-10,2.92,2.89,2.92,2.87,25377,7337126.89,1.72,-0.34,-0.01,0.59
2023-04-11,2.93,2.93,3.01,2.91,35892,10626420.00,3.46,1.38,0.04,0.83
2023-04-12,2.93,2.87,2.93,2.78,36662,10464086.00,5.12,-2.05,-0.06,0.85
2023-04-13,2.86,2.86,2.88,2.83,17770,5080028.00,1.74,-0.35,-0.01,0.41
2023-04-14,2.87,2.91,2.91,2.85,21535,6212181.00,2.10,1.75,0.05,0.50
2023-04-17,2.90,2.89,2.91,2.87,24334,7028220.60,1.37,-0.69,-0.02,0.56
2023-04-18,2.89,2.89,2.90,2.86,20772,5977405.00,1.38,0.00,0.00,0.48
2023-04-19,2.88,2.82,2.89,2.80,40478,11454870.00,3.11,-2.42,-0.07,0.94
2023-04-20,2.81,2.78,2.82,2.75,25445,7061433.78,2.48,-1.42,-0.04,0.59
2023-04-21,2.78,2.73,2.82,2.71,24192,6694043.00,3.96,-1.80,-0.05,0.56
2023-04-24,2.69,2.71,2.73,2.66,25249,6785338.00,2.56,-0.73,-0.02,0.58
2023-04-25,2.71,2.66,2.72,2.64,22422,5991649.00,2.95,-1.85,-0.05,0.52
2023-04-26,2.66,2.79,2.79,2.66,36336,9914429.69,4.89,4.89,0.13,0.84
2023-04-27,2.81,2.82,2.83,2.77,19405,5449637.54,2.15,1.08,0.03,0.45
2023-04-28,2.80,2.88,2.92,2.79,43225,12409522.00,4.61,2.13,0.06,1.00
2023-05-04,2.91,2.93,3.00,2.89,47139,13882118.60,3.82,1.74,0.05,1.09
2023-05-05,2.92,2.87,2.96,2.85,46162,13335527.00,3.75,-2.05,-0.06,1.07
2023-05-08,2.88,2.88,2.92,2.86,31437,9086680.80,2.09,0.35,0.01,0.73
2023-05-09,2.86,2.75,2.87,2.74,46601,12968005.00,4.51,-4.51,-0.13,1.08
2023-05-10,2.76,2.77,2.82,2.72,26407,7345773.88,3.64,0.73,0.02,0.61
2023-05-11,2.79,2.87,2.87,2.77,29174,8216495.90,3.61,3.61,0.10,0.67
2023-05-12,2.88,2.86,2.90,2.82,24389,6993837.00,2.79,-0.35,-0.01,0.56
2023-05-15,2.87,2.83,2.87,2.80,37170,10536849.58,2.45,-1.05,-0.03,0.86
2023-05-16,2.83,2.83,2.84,2.80,23817,6714112.00,1.41,0.00,0.00,0.55
2023-05-17,2.83,2.84,2.85,2.81,12887,3654903.00,1.41,0.35,0.01,0.30
2023-05-18,2.83,2.87,2.87,2.83,17171,4901809.50,1.41,1.06,0.03,0.40
2023-05-19,2.87,2.89,2.90,2.84,23696,6779966.30,2.09,0.70,0.02,0.55
2023-05-22,2.88,2.85,2.89,2.82,25231,7189885.00,2.42,-1.38,-0.04,0.58
2023-05-23,2.85,2.87,2.87,2.82,27835,7925354.00,1.75,0.70,0.02,0.64
2023-05-24,2.86,2.87,2.90,2.85,23813,6848632.77,1.74,0.00,0.00,0.55
2023-05-25,2.86,2.85,2.89,2.83,20907,5964764.37,2.09,-0.70,-0.02,0.48
2023-05-26,2.86,2.91,2.93,2.81,27546,7905067.00,4.21,2.11,0.06,0.64
2023-05-29,3.06,3.06,3.06,3.06,26594,8137779.30,0.00,5.15,0.15,0.62
2023-05-30,3.13,3.21,3.21,3.10,102234,32445987.55,3.59,4.90,0.15,2.36
2023-05-31,3.35,3.17,3.35,3.15,186115,60393735.98,6.23,-1.25,-0.04,4.31
2023-06-01,3.18,3.19,3.29,3.15,98751,31757328.00,4.42,0.63,0.02,2.28
2023-06-02,3.13,3.20,3.26,3.11,69250,22136187.56,4.70,0.31,0.01,1.60
2023-06-05,3.17,3.29,3.31,3.15,75319,24407596.46,5.00,2.81,0.09,1.74
2023-06-06,3.28,3.22,3.29,3.21,53806,17437381.68,2.43,-2.13,-0.07,1.24
2023-06-07,3.20,3.29,3.30,3.18,46064,14956834.40,3.73,2.17,0.07,1.07
2023-06-08,3.26,3.30,3.31,3.24,32449,10653667.00,2.13,0.30,0.01,0.75
2023-06-09,3.30,3.33,3.47,3.30,134548,45941537.38,5.15,0.91,0.03,3.11
2023-06-12,3.28,3.23,3.30,3.16,113631,36306405.15,4.20,-3.00,-0.10,2.63
2023-06-13,3.22,3.36,3.39,3.20,73433,24433697.85,5.88,4.02,0.13,1.70
2023-06-14,3.36,3.47,3.49,3.33,68315,23486336.80,4.76,3.27,0.11,1.58
2023-06-15,3.64,3.64,3.64,3.62,62519,22755103.04,0.58,4.90,0.17,1.45
2023-06-16,3.70,3.70,3.78,3.63,178820,66227869.25,4.12,1.65,0.06,4.14
2023-06-19,3.69,3.70,3.80,3.66,121246,44961459.71,3.78,0.00,0.00,2.80
2023-06-21,3.63,3.37,3.68,3.34,418423,145643190.29,9.19,-8.92,-0.33,9.68
2023-06-26,3.37,3.71,3.71,3.34,98953,35996057.00,10.98,10.09,0.34,2.29
2023-06-27,3.66,3.53,3.79,3.47,419310,150281588.96,8.63,-4.85,-0.18,9.70
2023-06-28,3.44,3.41,3.50,3.27,302890,102152762.61,6.52,-3.40,-0.12,7.01
2023-06-29,3.38,3.35,3.43,3.32,178058,59729726.55,3.23,-1.76,-0.06,4.12
2023-06-30,3.38,3.44,3.69,3.36,337057,118365931.27,9.85,2.69,0.09,7.80
2023-07-03,3.41,3.78,3.78,3.36,236579,86987369.21,12.21,9.88,0.34,5.47
2023-07-04,3.86,4.16,4.16,3.85,342853,139501468.14,8.20,10.05,0.38,7.93
2023-07-05,4.16,4.07,4.56,4.00,861294,361446974.12,13.46,-2.16,-0.09,19.92
2023-07-06,3.93,4.01,4.05,3.86,480544,190343221.33,4.67,-1.47,-0.06,11.12
2023-07-07,3.91,3.81,3.95,3.78,364214,139583331.16,4.24,-4.99,-0.20,8.43
2023-07-10,3.82,3.78,3.84,3.73,192022,72413984.48,2.89,-0.79,-0.03,4.44
2023-07-11,3.76,3.86,3.86,3.68,250984,95222093.30,4.76,2.12,0.08,5.81
2023-07-12,3.86,3.73,3.86,3.70,194651,73033008.58,4.15,-3.37,-0.13,4.50
2023-07-13,3.71,3.68,3.77,3.62,181651,66578543.00,4.02,-1.34,-0.05,4.20
2023-07-14,3.72,3.76,3.85,3.68,206556,77555032.00,4.62,2.17,0.08,4.78
2023-07-17,3.71,4.14,4.14,3.66,449489,178768260.00,12.77,10.11,0.38,10.40
2023-07-18,4.25,4.08,4.55,4.06,772570,331814080.42,11.84,-1.45,-0.06,17.87
2023-07-19,4.00,4.27,4.36,4.00,644209,268566240.53,8.82,4.66,0.19,14.90
2023-07-20,4.12,4.00,4.17,3.99,482132,195612449.21,4.22,-6.32,-0.27,11.15
2023-07-21,4.00,4.00,4.19,3.92,303995,122977003.44,6.75,0.00,0.00,7.03
2023-07-24,3.96,4.40,4.40,3.88,405718,170684797.77,13.00,10.00,0.40,9.39
2023-07-25,4.63,4.52,4.84,4.42,898503,414076611.60,9.55,2.73,0.12,20.78
2023-07-26,4.58,4.38,4.65,4.33,532978,235296322.33,7.08,-3.10,-0.14,12.33
2023-07-27,4.39,4.23,4.44,4.20,374340,160246280.36,5.48,-3.42,-0.15,8.66
2023-07-28,4.24,4.35,4.43,4.17,427045,185286880.83,6.15,2.84,0.12,9.88
2023-07-31,4.24,4.33,4.41,4.12,340398,146229064.28,6.67,-0.46,-0.02,7.87
2023-08-01,4.25,4.39,4.44,4.21,324793,141169466.88,5.31,1.39,0.06,7.51
2023-08-02,4.39,4.22,4.39,4.19,279892,118864543.00,4.56,-3.87,-0.17,6.47
2023-08-03,4.18,4.25,4.30,4.14,202295,85500331.00,3.79,0.71,0.03,4.68
2023-08-04,4.24,4.09,4.26,4.05,297416,122631717.00,4.94,-3.76,-0.16,6.88
2023-08-07,4.02,4.04,4.07,3.96,149615,60044578.00,2.69,-1.22,-0.05,3.46
2023-08-08,4.04,3.93,4.04,3.89,185639,73018560.00,3.71,-2.72,-0.11,4.29
2023-08-09,3.90,3.88,3.94,3.84,104962,40647929.00,2.54,-1.27,-0.05,2.43
2023-08-10,3.93,3.91,3.94,3.87,81879,31902052.00,1.80,0.77,0.03,1.89
2023-08-11,3.92,3.85,3.97,3.84,107536,41723030.00,3.32,-1.53,-0.06,2.49
2023-08-14,3.80,3.91,3.94,3.78,92708,35800598.00,4.16,1.56,0.06,2.14
2023-08-15,3.90,3.83,3.92,3.81,78333,30108528.00,2.81,-2.05,-0.08,1.81
2023-08-16,3.85,3.77,3.88,3.76,82708,31447001.20,3.13,-1.57,-0.06,1.91
2023-08-17,3.78,3.87,3.88,3.75,93234,35813018.80,3.45,2.65,0.10,2.16
2023-08-18,3.87,3.82,3.89,3.82,82591,31780052.00,1.81,-1.29,-0.05,1.91
2023-08-21,3.81,3.78,3.90,3.77,82382,31552441.00,3.40,-1.05,-0.04,1.91
2023-08-22,3.82,3.81,3.84,3.69,87864,33099275.00,3.97,0.79,0.03,2.03
2023-08-23,3.81,3.78,3.82,3.74,82418,31150252.00,2.10,-0.79,-0.03,1.91
2023-08-24,3.75,3.76,3.80,3.71,62098,23315809.00,2.38,-0.53,-0.02,1.44
2023-08-25,3.76,3.68,3.77,3.65,72634,26871548.28,3.19,-2.13,-0.08,1.68
2023-08-28,3.86,3.72,3.90,3.70,83301,31589758.00,5.43,1.09,0.04,1.93
2023-08-29,3.71,3.85,3.86,3.68,93004,35431729.00,4.84,3.49,0.13,2.15
2023-08-30,3.84,3.87,3.90,3.83,66819,25834742.00,1.82,0.52,0.02,1.55
2023-08-31,3.87,3.88,3.90,3.80,97554,37740464.00,2.58,0.26,0.01,2.26
2023-09-01,3.90,3.86,3.92,3.83,69189,26691445.96,2.32,-0.52,-0.02,1.60
2023-09-04,3.86,3.93,3.94,3.84,75916,29624943.80,2.59,1.81,0.07,1.76
2023-09-05,3.97,3.93,4.01,3.91,81417,32158244.00,2.54,0.00,0.00,1.88
2023-09-06,3.94,3.93,3.97,3.90,64827,25493355.00,1.78,0.00,0.00,1.50
2023-09-07,3.93,3.85,3.98,3.83,70325,27270278.00,3.82,-2.04,-0.08,1.63
2023-09-08,3.82,3.85,3.89,3.82,51562,19836860.68,1.82,0.00,0.00,1.19
2023-09-11,3.85,3.87,3.88,3.80,44117,17002340.00,2.08,0.52,0.02,1.02
2023-09-12,3.86,3.82,3.88,3.81,40446,15487687.00,1.81,-1.29,-0.05,0.94
2023-09-13,3.81,3.79,3.85,3.75,53135,20189031.00,2.62,-0.79,-0.03,1.23
2023-09-14,3.81,3.76,3.81,3.72,45602,17117733.00,2.37,-0.79,-0.03,1.05
2023-09-15,3.76,3.76,3.81,3.72,34198,12867058.53,2.39,0.00,0.00,0.79
2023-09-18,3.77,3.92,3.94,3.74,127790,49563536.00,5.32,4.26,0.16,2.96
2023-09-19,3.92,3.85,3.97,3.81,74599,28749231.52,4.08,-1.79,-0.07,1.73
2023-09-20,3.85,3.78,3.88,3.76,52100,19825308.67,3.12,-1.82,-0.07,1.21
2023-09-21,3.81,3.76,3.83,3.72,49808,18738127.00,2.91,-0.53,-0.02,1.15
2023-09-22,3.74,3.82,3.82,3.73,46163,17470631.50,2.39,1.60,0.06,1.07
2023-09-25,3.80,3.76,3.84,3.74,64818,24433042.75,2.62,-1.57,-0.06,1.50
2023-09-26,3.75,3.77,3.78,3.68,51856,19372568.00,2.66,0.27,0.01,1.20
2023-09-27,3.77,3.82,3.84,3.73,56687,21600040.00,2.92,1.33,0.05,1.31
2023-09-28,3.81,3.87,3.92,3.80,55903,21643802.96,3.14,1.31,0.05,1.29
2023-10-09,3.87,3.80,3.89,3.78,46751,17881129.00,2.84,-1.81,-0.07,1.08
2023-10-10,3.79,3.80,3.84,3.78,46436,17683898.00,1.58,0.00,0.00,1.07
2023-10-11,3.81,3.84,3.86,3.78,49885,19053214.00,2.11,1.05,0.04,1.15
2023-10-12,3.84,3.78,3.86,3.76,60505,22990244.50,2.60,-1.56,-0.06,1.40
2023-10-13,3.78,3.69,3.79,3.69,53117,19721872.00,2.65,-2.38,-0.09,1.23
2023-10-16,3.69,3.72,3.75,3.65,49484,18355118.56,2.71,0.81,0.03,1.14
2023-10-17,3.72,3.76,3.78,3.69,39836,14889989.00,2.42,1.08,0.04,0.92
2023-10-18,3.75,3.64,3.76,3.63,56508,20733361.30,3.46,-3.19,-0.12,1.31
2023-10-19,3.63,3.63,3.72,3.57,48175,17582556.00,4.12,-0.27,-0.01,1.11
2023-10-20,3.62,3.64,3.67,3.59,38360,13974828.62,2.20,0.28,0.01,0.89
2023-10-23,3.63,3.55,3.65,3.50,47931,17052276.00,4.12,-2.47,-0.09,1.11
2023-10-24,3.53,3.70,3.73,3.53,54477,20004073.00,5.63,4.23,0.15,1.26
2023-10-25,3.73,3.85,3.86,3.71,74726,28537972.81,4.05,4.05,0.15,1.73
2023-10-26,3.84,3.80,3.88,3.74,59142,22390437.50,3.64,-1.30,-0.05,1.37
2023-10-27,3.78,3.80,3.83,3.77,48345,18387105.51,1.58,0.00,0.00,1.12
2023-10-30,3.82,3.87,3.89,3.79,66323,25564152.67,2.63,1.84,0.07,1.53
2023-10-31,3.86,3.88,3.90,3.85,43354,16784513.00,1.29,0.26,0.01,1.00
2023-11-01,3.87,3.94,3.95,3.84,87506,34335042.00,2.84,1.55,0.06,2.02
2023-11-02,3.96,3.95,4.02,3.92,57818,22873297.00,2.54,0.25,0.01,1.34
2023-11-03,3.94,3.88,3.97,3.87,57950,22680167.20,2.53,-1.77,-0.07,1.34
2023-11-06,3.88,3.95,4.00,3.86,69778,27423096.99,3.61,1.80,0.07,1.61
2023-11-07,3.95,3.99,4.01,3.90,61358,24356083.00,2.78,1.01,0.04,1.42
2023-11-08,4.00,3.97,4.05,3.93,63155,25147995.00,3.01,-0.50,-0.02,1.46
2023-11-09,3.95,3.94,3.98,3.90,56950,22415074.68,2.02,-0.76,-0.03,1.32
2023-11-10,3.93,3.98,4.02,3.90,67125,26656852.95,3.05,1.02,0.04,1.55
2023-11-13,4.06,4.04,4.07,3.99,81087,32671894.50,2.01,1.51,0.06,1.88
2023-11-14,4.04,4.00,4.04,3.96,63295,25287510.00,1.98,-0.99,-0.04,1.46
2023-11-15,4.02,4.04,4.05,3.99,50278,20243235.00,1.50,1.00,0.04,1.16
2023-11-16,4.03,3.99,4.05,3.98,44952,17998078.00,1.73,-1.24,-0.05,1.04
2023-11-17,3.99,4.05,4.07,3.97,58045,23354333.00,2.51,1.50,0.06,1.34
2023-11-20,4.09,4.11,4.13,4.02,82335,33702940.00,2.72,1.48,0.06,1.90
2023-11-21,4.10,4.10,4.18,4.06,82108,33815910.00,2.92,-0.24,-0.01,1.90
2023-11-22,4.09,4.05,4.13,4.00,76123,30843159.00,3.17,-1.22,-0.05,1.76
2023-11-23,4.01,4.04,4.07,3.99,60910,24569159.50,1.98,-0.25,-0.01,1.41
2023-11-24,4.06,4.02,4.14,4.00,63472,25589383.00,3.47,-0.50,-0.02,1.47
2023-11-27,4.04,4.02,4.08,3.99,68007,27387963.00,2.24,0.00,0.00,1.57
2023-11-28,4.02,4.04,4.08,3.99,50247,20340124.04,2.24,0.50,0.02,1.16
2023-11-29,4.05,4.04,4.07,4.00,54356,21922190.00,1.73,0.00,0.00,1.26
2023-11-30,4.06,4.00,4.06,3.95,65133,25970613.51,2.72,-0.99,-0.04,1.51
2023-12-01,4.00,4.02,4.05,3.97,61743,24763302.00,2.00,0.50,0.02,1.43
2023-12-04,4.04,4.08,4.12,4.03,84713,34571729.00,2.24,1.49,0.06,1.96
2023-12-05,4.07,4.00,4.11,4.00,58175,23504541.00,2.70,-1.96,-0.08,1.35
2023-12-06,4.00,4.04,4.09,4.00,46799,18984026.00,2.25,1.00,0.04,1.08
2023-12-07,4.06,4.01,4.08,3.99,49654,19966641.00,2.23,-0.74,-0.03,1.15
2023-12-08,4.03,3.85,4.04,3.84,87704,34295352.00,4.99,-3.99,-0.16,2.03
2023-12-11,3.84,3.85,3.90,3.81,113954,43819551.00,2.34,0.00,0.00,2.64
2023-12-12,3.86,3.89,3.90,3.80,64845,24980638.00,2.60,1.04,0.04,1.50
2023-12-13,3.88,3.91,3.96,3.87,55179,21606747.00,2.31,0.51,0.02,1.28
2023-12-14,3.92,3.93,4.00,3.91,54043,21384569.00,2.30,0.51,0.02,1.25
2023-12-15,3.97,3.99,4.08,3.92,74268,29574554.00,4.07,1.53,0.06,1.72
2023-12-18,3.96,3.92,4.03,3.90,56114,22206784.91,3.26,-1.75,-0.07,1.30
2023-12-19,3.92,3.90,3.94,3.85,43497,16915640.00,2.30,-0.51,-0.02,1.01
2023-12-20,3.94,3.91,3.99,3.90,59261,23327408.00,2.31,0.26,0.01,1.37
2023-12-21,3.91,3.91,3.93,3.80,61275,23760065.00,3.32,0.00,0.00,1.42
2023-12-22,3.92,3.83,3.94,3.81,62627,24123340.00,3.32,-2.05,-0.08,1.45
2023-12-25,3.83,3.81,3.86,3.76,62154,23666310.16,2.61,-0.52,-0.02,1.44
2023-12-26,3.83,3.77,3.83,3.75,48536,18359855.00,2.10,-1.05,-0.04,1.12
2023-12-27,3.79,3.83,3.86,3.74,64392,24487423.81,3.18,1.59,0.06,1.49
2023-12-28,3.83,3.90,3.92,3.79,32065,12359961.00,3.39,1.83,0.07,0.74
