2026-04-09,3.59,3.55,3.59,3.53,44141,15694831.00,1.67,-1.11,-0.04,1.02
2026-04-10,3.57,3.73,3.73,3.56,101103,37239056.48,4.79,5.07,0.18,2.34
2026-04-13,3.74,3.77,3.78,3.67,82501,30811731.00,2.95,1.07,0.04,1.91
2026-04-14,3.77,3.68,3.79,3.63,76731,28317964.62,4.24,-2.39,-0.09,1.77
2026-04-15,3.69,3.61,3.70,3.59,60895,22162118.01,2.99,-1.90,-0.07,1.41
2026-04-16,3.62,3.63,3.64,3.56,55028,19809415.00,2.22,0.55,0.02,1.27
2026-04-17,3.63,3.53,3.63,3.52,53654,19095034.00,3.03,-2.75,-0.10,1.24
2026-04-20,3.54,3.63,3.65,3.54,65423,23575271.49,3.12,2.83,0.10,1.51
2026-04-21,3.63,3.66,3.71,3.60,81015,29620259.50,3.03,0.83,0.03,1.87
2026-04-22,3.65,3.64,3.68,3.57,64618,23455173.50,3.01,-0.55,-0.02,1.49
2026-04-23,3.63,3.72,3.76,3.57,162541,59972903.69,5.22,2.20,0.08,3.76
2026-04-24,3.53,3.55,3.56,3.53,199357,70396384.00,0.81,-4.57,-0.17,4.61
2026-04-27,3.51,3.59,3.60,3.42,140098,49131321.00,5.07,1.13,0.04,3.24
2026-04-28,3.57,3.54,3.61,3.49,93801,33263440.00,3.34,-1.39,-0.05,2.17
2026-04-29,3.55,3.67,3.67,3.50,119039,42994503.50,4.80,3.67,0.13,2.75
2026-04-30,3.68,3.66,3.72,3.64,90790,33373188.00,2.18,-0.27,-0.01,2.10
2026-05-06,3.67,3.58,3.67,3.53,163489,58712439.00,3.83,-2.19,-0.08,3.78
2026-05-07,3.58,3.61,3.65,3.53,105032,37711904.47,3.35,0.84,0.03,2.43
2026-05-08,3.62,3.79,3.79,3.60,114301,42637016.50,5.26,4.99,0.18,2.64
2026-05-11,3.87,3.79,3.93,3.75,164871,63198951.27,4.75,0.00,0.00,3.81
2026-05-12,3.80,3.80,3.91,3.77,94976,36454110.82,3.69,0.26,0.01,2.20
2026-05-13,3.83,3.99,3.99,3.81,111716,43789710.00,4.74,5.00,0.19,2.58
2026-05-14,4.04,4.01,4.15,3.99,174532,70795280.50,4.01,0.50,0.02,4.04
2026-05-15,4.01,3.90,4.06,3.82,132175,51875423.00,5.99,-2.74,-0.11,3.06
2026-05-18,3.87,4.01,4.07,3.81,107563,42548693.00,6.67,2.82,0.11,2.49
2026-05-19,4.03,4.03,4.11,3.95,78695,31699046.00,3.99,0.50,0.02,1.82
2026-05-20,4.02,3.96,4.03,3.90,57381,22690556.00,3.23,-1.74,-0.07,1.33
2026-05-21,3.95,3.76,3.99,3.76,112219,43108031.00,5.81,-5.05,-0.20,2.59
2026-05-22,3.77,3.83,3.89,3.74,88183,33545810.00,3.99,1.86,0.07,2.04
2026-05-25,3.80,3.67,3.85,3.64,117629,43315108.00,5.48,-4.18,-0.16,2.72
2026-05-26,3.67,3.68,3.74,3.55,116349,42500838.00,5.18,0.27,0.01,2.69
2026-05-27,3.73,3.78,3.84,3.69,111021,41947645.00,4.08,2.72,0.10,2.57
2026-05-28,3.82,3.78,3.97,3.74,160404,62614179.00,6.08,0.00,0.00,3.71
2026-05-29,3.80,3.80,3.88,3.74,86590,33035576.00,3.70,0.53,0.02,2.00
2026-06-01,3.70,3.73,3.81,3.70,120849,45297912.60,2.89,-1.84,-0.07,2.79
2026-06-02,3.74,3.73,3.90,3.70,93435,35298615.78,5.36,0.00,0.00,2.16
2026-06-03,3.72,3.69,3.75,3.64,77612,28687644.00,2.95,-1.07,-0.04,1.79
2026-06-04,3.72,3.61,3.73,3.55,80172,29072393.00,4.88,-2.17,-0.08,1.85
2026-06-05,3.58,3.77,3.79,3.58,139063,51925109.15,5.82,4.43,0.16,3.22
2026-06-08,3.70,3.66,3.85,3.61,106305,39674248.00,6.37,-2.92,-0.11,2.46
2026-06-09,3.68,3.72,3.72,3.62,40870,15048625.00,2.73,1.64,0.06,0.95
2026-06-10,3.73,3.72,3.76,3.63,40069,14833290.00,3.49,0.00,0.00,0.93
2026-06-11,3.74,3.79,3.85,3.56,82997,30903570.00,7.80,1.88,0.07,1.92
2026-06-12,3.85,3.81,3.85,3.75,40086,15208814.85,2.64,0.53,0.02,0.93
2026-06-15,3.81,3.86,3.95,3.81,67017,25918115.00,3.67,1.31,0.05,1.55
2026-06-16,3.81,3.71,3.85,3.70,64214,24084672.00,3.89,-3.89,-0.15,1.48
2026-06-17,3.74,3.70,3.75,3.65,50206,18486411.00,2.70,-0.27,-0.01,1.16
2026-06-18,3.66,3.82,3.82,3.64,64398,24171027.00,4.86,3.24,0.12,1.49
2026-06-22,3.85,3.69,3.85,3.63,68360,25414514.06,5.76,-3.40,-0.13,1.58
2026-06-23,3.72,3.87,3.87,3.69,100424,38242016.46,4.88,4.88,0.18,2.32
2026-06-24,3.90,3.99,4.06,3.89,153636,61261422.00,4.39,3.10,0.12,3.55
2026-06-25,3.97,3.79,3.99,3.79,107458,41056126.00,5.01,-5.01,-0.20,2.48
2026-06-26,3.78,3.85,3.87,3.70,67591,25604502.08,4.49,1.58,0.06,1.56
2026-06-29,3.83,3.95,4.04,3.75,114250,44929022.00,7.53,2.60,0.10,2.64
2026-06-30,3.91,3.92,4.04,3.86,68474,26934359.00,4.56,-0.76,-0.03,1.58
2026-07-01,3.88,4.05,4.12,3.88,116704,47421386.00,6.12,3.32,0.13,2.70
2026-07-02,4.06,4.20,4.25,4.00,155067,65224070.50,6.17,3.70,0.15,3.59
2026-07-03,4.15,4.20,4.37,4.12,138511,58548644.00,5.95,0.00,0.00,3.20
2026-07-06,4.20,4.24,4.47,4.16,126401,54303896.00,7.38,0.95,0.04,2.92
2026-07-07,4.16,3.82,4.20,3.82,177400,69920990.50,8.96,-9.91,-0.42,4.10
2026-07-08,3.83,3.85,3.92,3.70,99371,37638119.00,5.76,0.79,0.03,2.30
2026-07-09,3.85,3.75,3.92,3.73,72733,27428911.00,4.94,-2.60,-0.10,1.68
2026-07-10,3.72,3.77,3.80,3.69,63545,23757503.00,2.93,0.53,0.02,1.47
2026-07-13,3.77,3.55,3.77,3.51,91760,33321456.00,6.90,-5.84,-0.22,2.12
2026-07-14,3.59,3.61,3.68,3.55,54784,19755553.00,3.66,1.69,0.06,1.27
2026-07-15,3.62,3.63,3.66,3.58,41902,15147033.86,2.22,0.55,0.02,0.97
2026-07-16,3.63,3.58,3.66,3.57,41404,14945739.00,2.48,-1.38,-0.05,0.96
2026-07-17,3.54,3.34,3.60,3.27,113816,38592553.00,9.22,-6.70,-0.24,2.63
2026-07-20,3.39,3.05,3.41,3.01,82279,26035703.00,11.98,-8.68,-0.29,1.90
2026-07-21,3.07,3.09,3.14,2.94,50232,15236811.00,6.56,1.31,0.04,1.16
2026-07-22,3.09,3.00,3.14,2.98,36042,10959788.00,5.18,-2.91,-0.09,0.83
2026-07-23,3.01,3.13,3.13,3.01,39229,12034175.00,4.00,4.33,0.13,0.91
2026-07-24,3.44,3.44,3.44,3.44,14736,5069187.44,0.00,9.90,0.31,0.34
2026-07-27,3.78,3.78,3.78,3.78,7662,2896236.00,0.00,9.88,0.34,0.18
