2023-03-29,11.83,11.64,11.86,11.59,15278,18012413.81,2.30,-1.02,-0.12,0.39
2023-03-30,11.85,11.65,11.85,11.47,13482,15747073.26,3.26,0.09,0.01,0.34
2023-03-31,11.59,11.75,11.85,11.58,20420,24142223.00,2.32,0.86,0.10,0.52
2023-04-03,11.70,11.67,11.77,11.60,19250,22660760.40,1.45,-0.68,-0.08,0.49
2023-04-04,11.76,11.78,12.01,11.70,24930,29692954.00,2.66,0.94,0.11,0.63
2023-04-06,11.79,11.72,11.81,11.64,12304,14518117.00,1.44,-0.51,-0.06,0.31
2023-04-07,11.71,11.92,11.93,11.71,11264,13466826.36,1.88,1.71,0.20,0.29
2023-04-10,11.92,11.90,12.03,11.87,10304,12390360.50,1.34,-0.17,-0.02,0.26
2023-04-11,11.95,11.86,12.00,11.76,9573,11428996.00,2.02,-0.34,-0.04,0.24
2023-04-12,11.86,11.95,12.00,11.77,24912,29871353.00,1.94,0.76,0.09,0.63
2023-04-13,11.94,11.82,11.97,11.78,16764,20046946.00,1.59,-1.09,-0.13,0.42
2023-04-14,11.79,11.80,11.89,11.74,15057,17900381.72,1.27,-0.17,-0.02,0.38
2023-04-17,11.79,11.90,11.94,11.79,18054,21621827.00,1.27,0.85,0.10,0.46
2023-04-18,11.83,11.89,11.96,11.82,14071,16830650.49,1.18,-0.08,-0.01,0.36
2023-04-19,11.80,11.80,11.87,11.77,15183,18079400.58,0.84,-0.76,-0.09,0.38
2023-04-20,11.71,11.34,11.82,11.27,34469,39849334.86,4.66,-3.90,-0.46,0.87
2023-04-21,11.30,11.07,11.48,10.90,26483,29823133.92,5.11,-2.38,-0.27,0.67
2023-04-24,11.00,10.93,11.15,10.81,20760,22918235.41,3.07,-1.26,-0.14,0.53
2023-04-25,11.01,10.70,11.01,10.60,21606,23392769.00,3.75,-2.10,-0.23,0.55
2023-04-26,10.72,10.77,10.91,10.62,23586,25718507.07,2.71,0.65,0.07,0.60
2023-04-27,10.77,11.03,11.13,10.70,16464,18147951.00,3.99,2.41,0.26,0.42
2023-04-28,10.90,11.03,11.18,10.90,14562,16259593.59,2.54,0.00,0.00,0.37
2023-05-04,10.90,10.86,11.09,10.79,22676,24925727.00,2.72,-1.54,-0.17,0.57
2023-05-05,10.81,10.52,11.00,10.40,29699,31690820.96,5.52,-3.13,-0.34,0.75
2023-05-08,10.59,10.52,10.78,10.49,19983,21325527.13,2.76,0.00,0.00,0.51
2023-05-09,10.42,10.35,10.58,10.32,16348,17158687.14,2.47,-1.62,-0.17,0.41
2023-05-10,10.41,10.55,10.61,10.35,10616,11240059.83,2.51,1.93,0.20,0.27
2023-05-11,10.62,10.57,10.62,10.45,8045,8574076.00,1.61,0.19,0.02,0.20
2023-05-12,10.57,10.37,10.62,10.35,11744,12396821.70,2.55,-1.89,-0.20,0.30
2023-05-15,10.32,10.39,10.43,10.23,11413,11894686.54,1.93,0.19,0.02,0.29
2023-05-16,10.46,10.30,10.46,10.24,12070,12556699.02,2.12,-0.87,-0.09,0.31
2023-05-17,10.30,10.38,10.41,10.21,8765,9141098.24,1.94,0.78,0.08,0.22
2023-05-18,10.43,10.26,10.43,10.25,12992,13503852.52,1.73,-1.16,-0.12,0.33
2023-05-19,10.31,10.30,10.34,10.14,11819,12255951.70,1.95,0.39,0.04,0.30
2023-05-22,10.35,10.35,10.38,10.18,11580,12029712.56,1.94,0.49,0.05,0.29
2023-05-23,10.36,10.43,10.50,10.31,11689,12297037.30,1.84,0.77,0.08,0.30
2023-05-24,10.39,10.37,10.46,10.24,9986,10425571.59,2.11,-0.58,-0.06,0.25
2023-05-25,10.36,10.28,10.40,10.18,14435,14966072.00,2.12,-0.87,-0.09,0.37
2023-05-26,10.29,10.28,10.32,10.16,9672,10020694.00,1.56,0.00,0.00,0.24
2023-05-29,10.29,10.10,10.34,10.05,18451,18893178.77,2.82,-1.75,-0.18,0.47
2023-05-30,10.11,10.01,10.15,9.73,24820,25058058.94,4.16,-0.89,-0.09,0.63
2023-05-31,10.01,9.98,10.12,9.93,15973,16164874.00,1.90,-0.30,-0.03,0.40
2023-06-01,9.97,9.99,10.09,9.88,11531,11657252.43,2.10,0.10,0.01,0.29
2023-06-02,9.99,10.12,10.19,9.96,10450,10641548.08,2.30,1.30,0.13,0.26
2023-06-05,10.07,10.06,10.13,9.98,13296,13488293.69,1.48,-0.59,-0.06,0.34
2023-06-06,10.14,10.00,10.18,9.99,14458,14575101.41,1.89,-0.60,-0.06,0.37
2023-06-07,10.00,9.89,10.05,9.87,15266,15196807.00,1.80,-1.10,-0.11,0.39
2023-06-08,9.89,9.84,9.96,9.81,11858,11698992.04,1.52,-0.51,-0.05,0.30
2023-06-09,9.81,9.80,9.95,9.78,15091,14867932.49,1.73,-0.41,-0.04,0.38
2023-06-12,9.94,9.98,10.08,9.70,15664,15488975.43,3.88,1.84,0.18,0.40
2023-06-13,9.98,9.94,10.09,9.92,10178,10152552.08,1.70,-0.40,-0.04,0.26
2023-06-14,9.90,10.00,10.11,9.88,11495,11474728.72,2.31,0.60,0.06,0.29
2023-06-15,10.04,10.02,10.08,9.97,14058,14071788.00,1.10,0.20,0.02,0.36
2023-06-16,10.06,10.32,10.40,10.01,20553,21051895.31,3.89,2.99,0.30,0.52
2023-06-19,10.32,10.20,10.43,10.15,13690,14038831.00,2.71,-1.16,-0.12,0.35
2023-06-20,10.25,10.16,10.32,10.07,12696,12927580.00,2.45,-0.39,-0.04,0.32
2023-06-21,10.17,10.03,10.24,10.02,13461,13570352.61,2.17,-1.28,-0.13,0.34
2023-06-26,9.95,9.90,10.06,9.85,16893,16809081.16,2.09,-1.30,-0.13,0.43
2023-06-27,9.90,10.18,10.21,9.90,13997,14177069.93,3.13,2.83,0.28,0.35
2023-06-28,10.18,10.12,10.24,9.98,12907,12999336.26,2.55,-0.59,-0.06,0.33
2023-06-29,10.13,10.13,10.18,10.05,9221,9328339.68,1.28,0.10,0.01,0.23
2023-06-30,10.12,10.31,10.39,10.08,18046,18568447.76,3.06,1.78,0.18,0.46
2023-07-03,10.32,10.54,10.64,10.32,27862,29143058.53,3.10,2.23,0.23,0.71
2023-07-04,10.63,10.48,10.63,10.42,12269,12851540.28,1.99,-0.57,-0.06,0.31
2023-07-05,10.49,10.46,10.58,10.41,7564,7931327.46,1.62,-0.19,-0.02,0.19
2023-07-06,10.59,10.75,10.93,10.42,31680,33907064.71,4.88,2.77,0.29,0.80
2023-07-07,10.79,10.58,10.79,10.50,16058,17008991.00,2.70,-1.58,-0.17,0.41
2023-07-10,10.59,10.90,11.10,10.59,43717,47647629.21,4.82,3.02,0.32,1.11
2023-07-11,10.90,10.88,11.00,10.75,14607,15811113.98,2.29,-0.18,-0.02,0.37
2023-07-12,10.88,10.81,10.94,10.78,15825,17152273.00,1.47,-0.64,-0.07,0.40
2023-07-13,10.81,10.78,10.92,10.75,18297,19760041.16,1.57,-0.28,-0.03,0.46
2023-07-14,10.85,10.72,10.88,10.67,16156,17322729.00,1.95,-0.56,-0.06,0.41
2023-07-17,10.72,10.70,10.78,10.50,20414,21712967.00,2.61,-0.19,-0.02,0.52
2023-07-18,10.78,10.86,10.93,10.58,17638,19036470.00,3.27,1.50,0.16,0.45
2023-07-19,10.85,11.05,11.06,10.83,24254,26619600.96,2.12,1.75,0.19,0.61
2023-07-20,11.02,11.16,11.43,10.99,42591,47859738.30,3.98,1.00,0.11,1.08
2023-07-21,11.22,11.25,11.31,11.04,25365,28411908.00,2.42,0.81,0.09,0.64
2023-07-24,11.20,11.06,11.21,11.03,13899,15452790.00,1.60,-1.69,-0.19,0.35
2023-07-25,11.12,11.19,11.27,11.11,11709,13092156.00,1.45,1.18,0.13,0.30
2023-07-26,11.19,11.32,11.34,11.12,12992,14645018.00,1.97,1.16,0.13,0.33
2023-07-27,11.33,11.30,11.38,11.25,13072,14792119.60,1.15,-0.18,-0.02,0.33
2023-07-28,11.31,11.24,11.34,11.15,10863,12230341.00,1.68,-0.53,-0.06,0.28
2023-07-31,11.36,11.25,11.39,11.22,16658,18785039.54,1.51,0.09,0.01,0.42
2023-08-01,11.32,11.15,11.32,11.07,16955,18914224.00,2.22,-0.89,-0.10,0.43
2023-08-02,11.16,11.09,11.21,11.05,10842,12043371.00,1.43,-0.54,-0.06,0.27
2023-08-03,11.06,11.00,11.16,10.92,22815,25062853.00,2.16,-0.81,-0.09,0.58
2023-08-04,10.99,10.97,11.16,10.96,17104,18867680.00,1.82,-0.27,-0.03,0.43
2023-08-07,10.97,10.88,11.03,10.81,16417,17880221.86,2.01,-0.82,-0.09,0.42
2023-08-08,10.86,10.80,10.94,10.70,20920,22582304.00,2.21,-0.74,-0.08,0.53
2023-08-09,10.80,10.71,10.88,10.68,15797,16937466.99,1.85,-0.83,-0.09,0.40
2023-08-10,10.76,10.77,10.83,10.70,6683,7196550.00,1.21,0.56,0.06,0.17
2023-08-11,10.84,10.61,10.84,10.60,15080,16130715.00,2.23,-1.49,-0.16,0.38
2023-08-14,10.51,10.71,10.75,10.41,19820,21001495.00,3.20,0.94,0.10,0.50
2023-08-15,10.76,10.68,10.87,10.62,13423,14402705.00,2.33,-0.28,-0.03,0.34
2023-08-16,10.68,10.50,10.70,10.46,14327,15072691.00,2.25,-1.69,-0.18,0.36
2023-08-17,10.60,10.68,10.74,10.32,14217,14993225.00,4.00,1.71,0.18,0.36
2023-08-18,10.67,10.50,10.81,10.48,11644,12384390.00,3.09,-1.69,-0.18,0.29
2023-08-21,10.52,10.51,10.65,10.43,13352,14095494.48,2.10,0.10,0.01,0.34
2023-08-22,10.52,10.38,10.61,10.22,17867,18500985.00,3.71,-1.24,-0.13,0.45
2023-08-23,10.38,10.26,10.49,10.22,10749,11098524.00,2.60,-1.16,-0.12,0.27
2023-08-24,10.24,10.25,10.34,10.14,8198,8381174.00,1.95,-0.10,-0.01,0.21
2023-08-25,10.16,10.09,10.38,10.09,10175,10380531.00,2.83,-1.56,-0.16,0.26
2023-08-28,10.59,10.22,10.59,10.16,29344,30381457.00,4.26,1.29,0.13,0.74
2023-08-29,10.25,10.70,10.70,10.20,29083,30574073.00,4.89,4.70,0.48,0.74
2023-08-30,10.75,10.76,10.81,10.64,25074,26904727.00,1.59,0.56,0.06,0.63
2023-08-31,10.80,10.66,10.80,10.56,16773,17880605.00,2.23,-0.93,-0.10,0.42
2023-09-01,10.65,10.61,10.71,10.56,10296,10929201.00,1.41,-0.47,-0.05,0.26
2023-09-04,10.65,10.85,10.87,10.64,13662,14726302.00,2.17,2.26,0.24,0.35
2023-09-05,10.82,10.85,10.86,10.75,13259,14332443.20,1.01,0.00,0.00,0.34
2023-09-06,10.80,10.91,10.98,10.71,14473,15787630.37,2.49,0.55,0.06,0.37
2023-09-07,10.94,10.79,10.97,10.77,15865,17254357.63,1.83,-1.10,-0.12,0.40
2023-09-08,10.77,10.75,10.85,10.72,10077,10877457.00,1.20,-0.37,-0.04,0.26
2023-09-11,10.79,10.80,10.90,10.65,15510,16768276.00,2.33,0.47,0.05,0.39
2023-09-12,10.77,10.84,10.87,10.70,13058,14119451.40,1.57,0.37,0.04,0.33
2023-09-13,10.88,10.82,10.95,10.73,16468,17854113.40,2.03,-0.18,-0.02,0.42
2023-09-14,10.77,10.77,10.83,10.52,13313,14267530.76,2.87,-0.46,-0.05,0.34
2023-09-15,10.80,10.71,10.80,10.64,16735,17945383.78,1.49,-0.56,-0.06,0.42
2023-09-18,10.72,10.68,10.79,10.55,13129,14007028.85,2.24,-0.28,-0.03,0.33
2023-09-19,10.69,10.58,10.71,10.55,11650,12351037.60,1.50,-0.94,-0.10,0.30
2023-09-20,10.65,10.62,10.73,10.58,19249,20510471.93,1.42,0.38,0.04,0.49
2023-09-21,10.56,10.54,10.68,10.48,14660,15487964.40,1.88,-0.75,-0.08,0.37
2023-09-22,10.59,10.69,10.69,10.46,11584,12262274.00,2.18,1.42,0.15,0.29
2023-09-25,10.74,10.60,10.78,10.51,12709,13465485.00,2.53,-0.84,-0.09,0.32
