2022-02-22,18.86,18.85,19.05,18.75,44256,84921892.00,1.58,-0.84,-0.16,1.12
2022-02-23,19.07,19.70,19.80,18.90,95160,188978165.00,4.77,4.51,0.85,2.41
2022-02-24,19.77,19.68,20.12,19.36,129484,258897331.00,3.86,-0.10,-0.02,3.27
2022-02-25,19.68,19.53,20.00,19.51,59258,118731224.00,2.49,-0.76,-0.15,1.50
2022-02-28,19.43,21.51,21.51,19.25,233570,493063744.00,11.57,10.14,1.98,5.90
2022-03-01,21.49,20.69,22.08,20.06,207329,437583392.00,9.39,-3.81,-0.82,5.24
2022-03-02,20.69,20.78,21.00,20.37,89880,189067609.00,3.04,0.43,0.09,2.27
2022-03-03,20.74,20.63,21.08,20.39,92374,193986349.00,3.32,-0.72,-0.15,2.34
2022-03-04,20.56,20.00,20.64,19.98,98934,203457070.00,3.20,-3.05,-0.63,2.50
2022-03-07,19.51,18.50,19.66,17.98,134794,258437106.00,8.40,-7.50,-1.50,3.41
2022-03-08,19.02,17.95,19.02,17.71,83729,155264956.00,7.08,-2.97,-0.55,2.12
2022-03-09,17.95,17.72,18.14,16.90,98641,176254941.00,6.91,-1.28,-0.23,2.49
2022-03-10,18.21,17.70,18.26,17.56,56516,102707624.00,3.95,-0.11,-0.02,1.43
2022-03-11,17.53,17.71,17.80,16.98,63476,112997878.00,4.63,0.06,0.01,1.60
2022-03-14,17.67,17.28,17.71,17.28,42736,75591178.00,2.43,-2.43,-0.43,1.08
2022-03-15,17.22,16.59,17.30,16.49,70803,121357175.00,4.69,-3.99,-0.69,1.79
2022-03-16,16.80,17.07,17.28,16.44,61506,105455305.00,5.06,2.89,0.48,1.55
2022-03-17,17.30,17.28,17.65,17.13,54943,97196955.00,3.05,1.23,0.21,1.39
2022-03-18,18.58,18.90,19.00,17.91,158580,300632544.00,6.31,9.38,1.62,4.01
2022-03-21,18.90,18.86,18.94,18.36,84769,160923283.00,3.07,-0.21,-0.04,2.14
2022-03-22,18.98,19.60,19.72,18.86,93490,185305428.00,4.56,3.92,0.74,2.36
2022-03-23,19.60,19.98,19.98,19.43,55499,111435666.00,2.81,1.94,0.38,1.40
2022-03-24,19.69,19.54,19.89,19.41,58433,116464050.00,2.40,-2.20,-0.44,1.48
2022-03-25,19.42,19.04,19.66,18.96,59750,116779599.00,3.58,-2.56,-0.50,1.51
2022-03-28,18.90,19.16,19.29,18.49,67676,129847684.00,4.20,0.63,0.12,1.71
2022-03-29,19.20,19.60,19.85,18.91,63836,126010855.00,4.91,2.30,0.44,1.61
2022-03-30,19.60,19.52,19.80,19.32,43144,85686851.00,2.45,-0.41,-0.08,1.09
2022-03-31,19.50,19.73,19.78,19.40,38260,76201815.00,1.95,1.08,0.21,0.97
2022-04-01,19.59,19.44,19.63,19.12,35582,70152980.00,2.58,-1.47,-0.29,0.90
2022-04-06,19.45,19.60,19.69,19.26,30642,60675237.00,2.21,0.82,0.16,0.77
2022-04-07,19.40,19.20,19.56,19.00,39907,77977291.00,2.86,-2.04,-0.40,1.01
2022-04-08,19.38,18.80,19.45,18.56,44850,85727583.00,4.64,-2.08,-0.40,1.13
2022-04-11,18.89,17.99,18.89,17.97,45374,84214919.00,4.89,-4.31,-0.81,1.15
2022-04-12,18.14,18.19,18.33,17.81,36411,66900207.00,2.89,1.11,0.20,0.92
2022-04-13,18.01,18.00,18.27,17.68,31407,57528402.00,3.24,-1.04,-0.19,0.79
2022-04-14,18.01,17.98,18.11,17.70,24482,44552768.00,2.28,-0.11,-0.02,0.62
2022-04-15,17.95,17.65,18.12,17.65,29239,52775867.00,2.61,-1.84,-0.33,0.74
2022-04-18,17.50,18.03,18.15,17.25,32088,58206737.00,5.10,2.15,0.38,0.81
2022-04-19,17.94,18.37,18.40,17.94,35718,66056778.00,2.55,1.89,0.34,0.90
2022-04-20,17.91,16.63,18.10,16.52,112795,195428899.00,8.60,-9.47,-1.74,2.85
2022-04-21,16.56,15.28,16.68,15.28,112267,181151921.00,8.42,-8.12,-1.35,2.84
2022-04-22,15.30,15.21,15.38,14.76,67825,103961438.00,4.06,-0.46,-0.07,1.71
2022-04-25,14.90,14.33,15.50,14.30,73332,111018890.00,7.89,-5.79,-0.88,1.85
2022-04-26,14.20,13.30,14.57,13.25,87354,123126374.00,9.21,-7.19,-1.03,2.21
2022-04-27,13.15,13.98,14.15,12.90,69424,95692635.00,9.40,5.11,0.68,1.75
2022-04-28,13.77,14.13,14.66,13.70,91579,132518464.00,6.87,1.07,0.15,2.31
2022-04-29,14.14,14.92,15.19,14.14,74457,112784496.00,7.43,5.59,0.79,1.88
2022-05-05,15.01,15.22,15.50,14.49,57260,88841335.00,6.77,2.01,0.30,1.45
2022-05-06,14.94,15.33,15.39,14.82,40353,62534631.00,3.75,0.72,0.11,1.02
2022-05-09,15.45,15.17,15.45,15.09,24550,38077051.00,2.35,-1.04,-0.16,0.62
2022-05-10,14.91,15.30,15.45,14.91,28956,45099865.00,3.56,0.86,0.13,0.73
2022-05-11,15.33,15.04,15.70,15.04,37728,59297400.00,4.31,-1.70,-0.26,0.95
2022-05-12,15.00,15.25,15.37,15.00,32412,50380707.00,2.46,1.40,0.21,0.82
2022-05-13,15.27,15.26,15.33,15.12,17924,27857589.00,1.38,0.07,0.01,0.45
2022-05-16,15.36,15.40,15.47,15.24,24795,38834693.00,1.51,0.92,0.14,0.63
2022-05-17,15.46,15.39,15.55,15.27,26414,41426830.00,1.82,-0.06,-0.01,0.67
2022-05-18,15.47,15.33,15.49,15.25,21894,34340148.00,1.56,-0.39,-0.06,0.55
2022-05-19,15.12,15.08,15.25,14.82,52834,80645129.00,2.80,-1.63,-0.25,1.34
2022-05-20,15.11,15.36,15.42,14.90,38398,59585120.00,3.45,1.86,0.28,0.97
2022-05-23,15.40,15.76,15.91,15.17,30758,48836777.00,4.82,2.60,0.40,0.78
2022-05-24,15.80,14.94,15.80,14.92,37493,58793173.00,5.58,-5.20,-0.82,0.95
2022-05-25,14.94,15.14,15.26,14.91,26480,41001570.00,2.34,1.34,0.20,0.67
2022-05-26,15.27,15.12,15.34,15.03,29819,46187902.00,2.05,-0.13,-0.02,0.75
2022-05-27,15.21,15.32,15.50,15.18,24011,37528637.00,2.12,1.32,0.20,0.61
2022-05-30,15.27,16.24,16.73,15.27,76026,124998161.00,9.53,6.01,0.92,1.92
2022-05-31,16.48,16.32,16.48,15.97,44364,73160884.00,3.14,0.49,0.08,1.12
2022-06-01,16.32,15.83,16.32,15.72,55634,90389287.00,3.68,-3.00,-0.49,1.41
2022-06-02,15.89,15.88,15.98,15.61,25134,40617961.00,2.34,0.32,0.05,0.64
2022-06-06,15.78,16.05,16.25,15.77,38771,63386531.00,3.02,1.07,0.17,0.98
2022-06-07,15.94,15.91,16.07,15.70,34031,55022600.00,2.31,-0.87,-0.14,0.86
2022-06-08,15.90,16.24,16.30,15.68,51524,84239952.00,3.90,2.07,0.33,1.30
2022-06-09,16.24,16.10,16.47,15.91,37052,60973814.00,3.45,-0.86,-0.14,0.94
2022-06-10,15.95,16.25,16.32,15.79,37278,61356952.00,3.29,0.93,0.15,0.94
2022-06-13,16.09,17.10,17.25,16.08,96643,165953068.00,7.20,5.23,0.85,2.44
2022-06-14,17.10,16.91,17.14,16.57,38621,66192033.00,3.33,-1.11,-0.19,0.98
2022-06-15,16.95,16.80,17.03,16.72,42185,72289012.00,1.83,-0.65,-0.11,1.07
2022-06-16,16.80,16.37,16.89,16.34,46170,77830581.00,3.27,-2.56,-0.43,1.17
2022-06-17,16.29,16.35,16.63,16.18,33995,56706168.00,2.75,-0.12,-0.02,0.86
2022-06-20,16.42,16.03,16.65,15.97,57831,94222290.00,4.16,-1.96,-0.32,1.46
2022-06-21,16.05,15.36,16.09,15.25,81048,126924457.00,5.24,-4.18,-0.67,2.05
2022-06-22,15.35,14.91,15.42,14.82,55970,84748664.00,3.91,-2.93,-0.45,1.41
2022-06-23,14.98,15.23,15.25,14.89,35786,54291208.00,2.41,2.15,0.32,0.90
2022-06-24,15.25,15.02,15.33,14.90,44474,67599859.00,2.82,-1.38,-0.21,1.12
2022-06-27,15.07,15.05,15.23,14.98,37553,57078679.00,1.66,0.20,0.03,0.95
2022-06-28,15.11,15.38,15.40,15.01,44701,68738141.00,2.59,2.19,0.33,1.13
2022-06-29,15.47,14.96,15.48,14.93,42016,64159523.00,3.58,-2.73,-0.42,1.06
2022-06-30,14.96,15.02,15.19,14.95,23221,35250273.00,1.60,0.40,0.06,0.59
2022-07-01,15.04,15.06,15.28,15.00,25479,38793692.00,1.86,0.27,0.04,0.64
2022-07-04,15.06,15.06,15.13,14.88,25119,37981071.00,1.66,0.00,0.00,0.63
2022-07-05,15.09,15.08,15.19,14.89,35742,54127272.00,1.99,0.13,0.02,0.90
2022-07-06,15.08,14.45,15.08,14.30,51682,76005754.00,5.17,-4.18,-0.63,1.31
2022-07-07,14.45,14.74,14.75,14.45,21501,31747095.00,2.08,2.01,0.29,0.54
2022-07-08,14.74,14.42,14.85,14.39,30542,44802658.00,3.12,-2.17,-0.32,0.77
2022-07-11,14.34,14.12,14.41,13.96,33462,47576664.00,3.12,-2.08,-0.30,0.85
2022-07-12,14.08,14.00,14.21,13.97,20208,28597910.13,1.70,-0.85,-0.12,0.51
2022-07-13,14.00,14.10,14.17,13.95,15816,22420305.38,1.57,0.71,0.10,0.40
2022-07-14,14.19,14.02,14.20,14.00,20632,29220966.20,1.42,-0.57,-0.08,0.52
2022-07-15,14.02,13.63,14.02,13.60,31782,44012163.28,3.00,-2.78,-0.39,0.80
2022-07-18,13.63,13.95,13.98,13.57,22142,30800897.24,3.01,2.35,0.32,0.56
2022-07-19,13.94,14.24,14.38,13.91,25557,36497621.00,3.37,2.08,0.29,0.65
2022-07-20,14.33,14.53,14.57,14.24,28129,40942644.57,2.32,2.04,0.29,0.71
2022-07-21,14.57,14.41,14.71,14.40,24393,35706458.22,2.13,-0.83,-0.12,0.62
2022-07-22,14.41,14.31,14.68,14.15,24529,35609551.00,3.68,-0.69,-0.10,0.62
2022-07-25,14.39,14.03,14.41,13.99,16819,23975838.09,2.94,-1.96,-0.28,0.43
2022-07-26,14.03,14.17,14.20,14.00,11643,16555420.12,1.43,1.00,0.14,0.29
2022-07-27,14.20,14.28,14.30,14.06,17982,25771338.00,1.69,0.78,0.11,0.45
2022-07-28,14.31,14.15,14.43,14.13,26910,38637167.80,2.10,-0.91,-0.13,0.68
2022-07-29,14.17,13.87,14.28,13.85,27458,38665587.83,3.04,-1.98,-0.28,0.69
2022-08-01,14.04,13.95,14.04,13.76,20176,28193166.83,2.02,0.58,0.08,0.51
2022-08-02,13.80,13.49,13.80,13.12,42401,57375146.00,4.87,-3.30,-0.46,1.07
2022-08-03,13.43,13.55,14.03,13.43,33195,46051302.62,4.45,0.44,0.06,0.84
2022-08-04,13.57,13.72,13.79,13.52,13495,18550395.00,1.99,1.25,0.17,0.34
2022-08-05,13.66,13.99,14.03,13.53,24011,33332194.64,3.64,1.97,0.27,0.61
2022-08-08,14.05,14.17,14.17,13.99,19800,28121867.06,1.29,1.29,0.18,0.50
2022-08-09,14.16,14.08,14.23,14.00,21406,30333380.90,1.62,-0.64,-0.09,0.54
2022-08-10,14.04,14.14,14.25,13.94,23160,33014848.00,2.20,0.43,0.06,0.59
2022-08-11,14.28,14.57,14.87,14.12,55348,81188518.41,5.30,3.04,0.43,1.40
2022-08-12,14.76,15.41,15.73,14.54,102114,157672877.48,8.17,5.77,0.84,2.58
2022-08-15,15.26,15.11,15.39,15.00,48207,73432101.44,2.53,-1.95,-0.30,1.22
2022-08-16,15.20,15.21,15.37,15.05,30490,46588784.75,2.12,0.66,0.10,0.77
2022-08-17,15.27,15.13,15.43,15.00,39425,60222817.36,2.83,-0.53,-0.08,1.00
2022-08-18,15.07,14.89,15.07,14.77,36529,54699903.00,1.98,-1.59,-0.24,0.92
2022-08-19,14.84,14.61,15.05,14.56,26850,39776838.40,3.29,-1.88,-0.28,0.68
2022-08-22,14.58,14.96,15.03,14.40,29424,43859686.62,4.31,2.40,0.35,0.74
2022-08-23,14.94,15.18,15.23,14.82,28482,42994427.60,2.74,1.47,0.22,0.72
2022-08-24,15.19,14.83,15.25,14.69,36367,54552531.88,3.69,-2.31,-0.35,0.92
2022-08-25,14.90,15.03,15.05,14.72,25639,38501967.89,2.23,1.35,0.20,0.65
2022-08-26,15.04,14.74,15.20,14.71,33251,49931539.84,3.26,-1.93,-0.29,0.84
2022-08-29,14.66,14.55,14.73,14.37,35719,52213898.49,2.44,-1.29,-0.19,0.90
2022-08-30,14.64,14.40,14.83,14.28,36302,52968710.70,3.78,-1.03,-0.15,0.92
2022-08-31,14.40,14.17,14.44,13.89,54791,77863113.21,3.82,-1.60,-0.23,1.39
2022-09-01,14.22,14.13,14.39,14.06,22063,31561990.94,2.33,-0.28,-0.04,0.56
2022-09-02,14.13,14.11,14.27,14.08,11798,16815548.00,1.34,-0.14,-0.02,0.30
2022-09-05,14.07,14.57,14.62,14.04,28761,41809650.18,4.11,3.26,0.46,0.73
2022-09-06,14.61,14.77,14.92,14.57,32020,47594885.20,2.40,1.37,0.20,0.81
2022-09-07,14.73,14.33,14.80,14.30,36545,53073050.05,3.39,-2.98,-0.44,0.92
2022-09-08,14.28,14.14,14.38,14.13,21959,31494232.00,1.74,-1.33,-0.19,0.56
2022-09-09,14.14,14.29,14.36,14.11,12892,18536042.00,1.77,1.06,0.15,0.33
2022-09-13,14.29,14.31,14.43,14.29,13716,19828566.60,0.98,0.14,0.02,0.35
2022-09-14,13.99,13.89,14.11,13.85,30404,42731032.84,1.82,-2.94,-0.42,0.77
2022-09-15,13.92,13.58,14.00,13.46,31110,42731108.45,3.89,-2.23,-0.31,0.79
2022-09-16,13.63,13.19,13.63,13.17,22037,29714737.79,3.39,-2.87,-0.39,0.56
2022-09-19,13.19,12.95,13.28,12.88,28304,37043324.70,3.03,-1.82,-0.24,0.72
2022-09-20,13.12,13.00,13.21,12.96,14037,18521544.67,1.93,0.39,0.05,0.35
2022-09-21,12.95,13.04,13.14,12.84,13578,17839303.83,2.31,0.31,0.04,0.34
2022-09-22,13.00,12.94,13.13,12.92,13222,17336024.00,1.61,-0.77,-0.10,0.33
2022-09-23,12.94,12.85,13.05,12.70,16911,21872997.62,2.70,-0.70,-0.09,0.43
2022-09-26,12.71,12.38,12.72,11.90,20516,25870142.58,6.38,-3.66,-0.47,0.52
2022-09-27,12.38,12.55,12.61,12.38,19261,24294349.00,1.86,1.37,0.17,0.49
2022-09-28,12.55,12.03,12.55,12.03,19456,23977652.00,4.14,-4.14,-0.52,0.49
2022-09-29,12.11,12.13,12.52,12.10,23314,28928264.66,3.49,0.83,0.10,0.59
2022-09-30,12.13,11.88,12.29,11.83,20286,24669429.05,3.79,-2.06,-0.25,0.51
2022-10-10,11.99,11.75,12.15,11.69,15595,18650334.59,3.87,-1.09,-0.13,0.39
2022-10-11,11.80,11.92,11.94,11.62,13818,16482875.00,2.72,1.45,0.17,0.35
2022-10-12,11.88,12.28,12.30,11.76,15006,18180511.00,4.53,3.02,0.36,0.38
2022-10-13,12.28,12.49,12.64,12.12,15160,19042792.06,4.23,1.71,0.21,0.38
2022-10-14,12.49,12.62,12.70,12.46,20670,26287202.00,1.92,1.04,0.13,0.52
2022-10-17,12.52,12.70,12.73,12.50,11943,15211166.62,1.82,0.63,0.08,0.30
2022-10-18,12.77,12.84,13.02,12.67,18223,23656058.87,2.76,1.10,0.14,0.46
2022-10-19,12.84,12.80,12.93,12.71,13266,17127387.00,1.71,-0.31,-0.04,0.34
2022-10-20,12.71,12.63,12.83,12.40,16190,20559158.88,3.36,-1.33,-0.17,0.41
2022-10-21,12.65,12.88,13.30,12.65,27476,36031198.47,5.15,1.98,0.25,0.69
2022-10-24,12.88,12.51,13.03,12.41,18770,24056217.52,4.81,-2.87,-0.37,0.47
2022-10-25,12.51,12.45,12.65,12.10,17253,21482828.19,4.40,-0.48,-0.06,0.44
2022-10-26,12.45,13.01,13.03,12.44,32427,42096614.70,4.74,4.50,0.56,0.82
2022-10-27,11.70,11.70,11.87,11.70,41141,48563036.00,1.31,-10.07,-1.31,1.04
2022-10-28,10.70,10.52,10.90,10.52,93565,99821245.18,3.25,-10.09,-1.18,2.37
2022-10-31,10.52,10.38,10.64,10.27,66919,70438258.62,3.52,-1.33,-0.14,1.69
2022-11-01,10.42,11.23,11.29,10.42,71342,79126851.98,8.38,8.19,0.85,1.80
2022-11-02,11.17,11.28,11.43,11.08,36719,41745480.04,3.12,0.45,0.05,0.93
2022-11-03,11.16,11.65,11.77,11.11,38677,44975876.99,5.85,3.28,0.37,0.98
2022-11-04,11.90,11.91,11.99,11.71,27698,33169501.95,2.40,2.23,0.26,0.70
2022-11-07,11.96,12.16,12.45,11.93,39121,48252434.16,4.37,2.10,0.25,0.99
2022-11-08,12.16,12.14,12.34,12.07,26667,32750254.00,2.22,-0.16,-0.02,0.67
2022-11-09,12.23,11.96,12.28,11.90,26272,31797363.40,3.13,-1.48,-0.18,0.66
2022-11-10,11.91,11.78,12.05,11.70,19666,23416322.47,2.93,-1.51,-0.18,0.50
2022-11-11,12.00,11.82,12.18,11.79,21178,25441051.32,3.31,0.34,0.04,0.54
2022-11-14,11.87,11.77,11.94,11.64,15369,18274651.28,2.54,-0.42,-0.05,0.39
2022-11-15,11.93,11.97,12.07,11.62,25271,30301869.90,3.82,1.70,0.20,0.64
2022-11-16,12.07,12.06,12.11,11.92,29474,35799313.30,1.59,0.75,0.09,0.75
2022-11-17,11.97,11.90,12.08,11.82,13992,16779256.00,2.16,-1.33,-0.16,0.35
2022-11-18,11.86,11.56,11.93,11.53,26146,30885267.32,3.36,-2.86,-0.34,0.66
2022-11-21,11.66,11.75,11.78,11.45,21815,25624050.20,2.85,1.64,0.19,0.55
2022-11-22,11.75,11.49,11.84,11.44,15373,17989187.00,3.40,-2.21,-0.26,0.39
2022-11-23,11.49,11.47,11.62,11.37,15099,17456765.00,2.18,-0.17,-0.02,0.38
2022-11-24,11.54,11.90,11.92,11.48,21995,26166381.40,3.84,3.75,0.43,0.56
2022-11-25,11.95,11.60,11.95,11.60,17759,20950236.06,2.94,-2.52,-0.30,0.45
2022-11-28,11.50,11.31,11.50,11.19,17687,20209138.14,2.67,-2.50,-0.29,0.45
2022-11-29,11.35,11.58,11.60,11.30,14168,16451790.00,2.65,2.39,0.27,0.36
2022-11-30,11.67,11.48,11.67,11.44,13508,15706544.91,1.99,-0.86,-0.10,0.34
2022-12-01,11.63,11.69,11.73,11.56,16019,18827457.81,1.48,1.83,0.21,0.40
2022-12-02,11.64,11.79,11.80,11.58,14933,17664465.00,1.88,0.86,0.10,0.38
2022-12-05,11.81,11.86,11.98,11.68,24222,28824353.94,2.54,0.59,0.07,0.61
2022-12-06,11.86,12.05,12.07,11.75,26669,32149624.00,2.70,1.60,0.19,0.67
2022-12-07,12.00,11.94,12.07,11.87,18078,21812387.00,1.66,-0.91,-0.11,0.46
2022-12-08,11.98,12.09,12.23,11.81,23594,28806944.40,3.52,1.26,0.15,0.60
2022-12-09,12.09,12.06,12.22,12.02,14829,18130746.00,1.65,-0.25,-0.03,0.37
2022-12-12,12.07,12.02,12.27,11.92,26462,32233288.59,2.90,-0.33,-0.04,0.67
2022-12-13,12.01,11.82,12.04,11.80,12828,15354853.15,2.00,-1.66,-0.20,0.32
2022-12-14,11.78,11.78,11.99,11.69,11029,13139232.29,2.54,-0.34,-0.04,0.28
2022-12-15,11.71,11.79,11.86,11.68,8799,10468354.89,1.53,0.08,0.01,0.22
2022-12-16,11.79,11.73,11.96,11.62,17931,21238096.95,2.88,-0.51,-0.06,0.45
2022-12-19,11.80,11.55,11.85,11.36,19467,22620615.82,4.18,-1.53,-0.18,0.49
2022-12-20,11.50,11.90,12.06,11.46,23446,27830788.79,5.19,3.03,0.35,0.59
2022-12-21,11.86,11.92,12.13,11.65,31326,37499226.01,4.03,0.17,0.02,0.79
2022-12-22,11.95,12.07,12.45,11.92,51901,63851992.54,4.45,1.26,0.15,1.31
2022-12-23,12.09,11.92,12.40,11.60,42851,51470622.60,6.63,-1.24,-0.15,1.08
2022-12-26,11.85,12.00,12.30,11.85,34829,42241864.40,3.78,0.67,0.08,0.88
2022-12-27,12.00,11.88,12.13,11.84,23925,28817506.00,2.42,-1.00,-0.12,0.60
2022-12-28,11.88,11.80,11.95,11.75,18913,22589348.26,1.68,-0.67,-0.08,0.48
2022-12-29,11.87,11.72,11.87,11.66,15505,18393527.76,1.78,-0.68,-0.08,0.39
2022-12-30,11.75,12.18,12.30,11.75,32214,39326724.06,4.69,3.92,0.46,0.81
