MjAyMC0wMS0wMiwxMC4wMywxMC4xMCwxMC4xNiw5Ljg3LDExNjY1NSwxMjMzNTMzMzcuMDAsMi45MCwxLjAwLDAuMTAsMy4xMw==
2020-03-16,12.10,12.10,12.10,12.10,41482,52475172.00,0.00,10.50,1.15,1.11
2020-03-17,12.85,13.37,13.37,12.32,637379,856842224.00,8.68,10.50,1.27,17.09
2020-03-18,13.99,12.18,14.15,12.18,696952,959027024.00,14.73,-8.90,-1.19,18.69
2020-03-19,12.13,12.31,12.40,11.75,420166,530204992.00,5.34,1.07,0.13,11.27
2020-03-20,12.51,11.68,12.52,11.48,303131,377682032.00,8.45,-5.12,-0.63,8.13
2020-03-23,11.26,11.54,11.94,11.25,191216,231194362.00,5.91,-1.20,-0.14,5.13
2020-03-24,11.80,11.38,12.04,10.93,272575,327664624.00,9.62,-1.39,-0.16,7.31
2020-03-25,11.60,11.61,11.67,11.32,184927,223192823.00,3.08,2.02,0.23,4.96
2020-03-26,11.47,12.20,12.36,11.38,293548,365735584.00,8.44,5.08,0.59,7.87
2020-03-27,12.29,12.43,12.90,12.14,288291,376894208.00,6.23,1.89,0.23,7.73
2020-03-30,12.41,12.32,12.95,12.10,266459,350349664.00,6.84,-0.88,-0.11,7.15
2020-03-31,12.48,12.68,12.78,12.10,199615,259509546.00,5.52,2.92,0.36,5.35
2020-04-01,12.61,13.17,13.42,12.52,293122,401222448.00,7.10,3.86,0.49,7.86
2020-04-02,13.08,13.20,13.33,12.85,194113,264364140.00,3.64,0.23,0.03,5.21
2020-04-03,13.20,12.98,13.69,12.90,217892,301105200.00,5.98,-1.67,-0.22,5.84
2020-04-07,12.97,13.44,13.55,12.90,216705,298775168.00,5.01,3.54,0.46,5.81
2020-04-08,13.30,13.15,13.57,13.09,149222,206046571.00,3.57,-2.16,-0.29,4.00
2020-04-09,13.18,13.29,13.39,12.93,170136,232743654.00,3.50,1.06,0.14,4.56
2020-04-10,13.24,12.75,13.51,12.69,167018,226957528.00,6.17,-4.06,-0.54,4.48
2020-04-13,12.55,13.52,13.68,12.54,230336,319721872.00,8.94,6.04,0.77,6.18
2020-04-14,13.52,13.36,13.52,13.03,155790,215390663.00,3.62,-1.18,-0.16,4.18
2020-04-15,13.18,12.84,13.36,12.66,228030,309095600.00,5.24,-3.89,-0.52,6.12
2020-04-16,12.70,12.34,12.70,12.27,207692,268951152.00,3.35,-3.89,-0.50,5.57
2020-04-17,12.42,12.20,12.53,12.03,181760,233393388.00,4.05,-1.13,-0.14,4.87
2020-04-20,12.20,12.33,12.36,12.01,109900,140198090.00,2.87,1.07,0.13,2.95
2020-04-21,12.24,11.96,12.28,11.75,120670,151414764.00,4.30,-3.00,-0.37,3.24
2020-04-22,11.93,12.10,12.16,11.80,105700,133018055.00,3.01,1.17,0.14,2.83
2020-04-23,12.15,12.32,12.72,12.12,164962,214575988.00,4.96,1.82,0.22,4.42
2020-04-24,12.24,11.98,12.37,11.88,94235,118979460.00,3.98,-2.76,-0.34,2.53
2020-04-27,11.96,12.26,12.30,11.58,94182,118661395.00,6.01,2.34,0.28,2.53
2020-04-28,12.15,12.70,12.73,11.87,151200,196419527.00,7.01,3.59,0.44,4.06
2020-04-29,12.53,12.32,12.82,12.24,129654,169219835.00,4.57,-2.99,-0.38,3.48
2020-04-30,11.65,11.10,11.65,11.03,336158,393189696.00,5.03,-9.90,-1.22,9.02
2020-05-06,10.86,11.13,11.19,10.80,134882,156152773.00,3.51,0.27,0.03,3.62
2020-05-07,11.25,11.14,11.29,10.92,119652,138898609.00,3.32,0.09,0.01,3.21
2020-05-08,11.10,10.80,11.11,10.79,193778,221516895.00,2.87,-3.05,-0.34,5.20
2020-05-11,10.79,10.59,10.89,10.54,146441,164881619.00,3.24,-1.94,-0.21,3.93
2020-05-12,10.58,10.65,10.67,10.47,93354,103955995.00,1.89,0.57,0.06,2.50
2020-05-13,10.68,10.85,10.91,10.60,118131,133724386.00,2.91,1.88,0.20,3.17
2020-05-14,10.78,10.55,10.83,10.53,84239,94305733.00,2.76,-2.76,-0.30,2.26
2020-05-15,10.60,10.47,10.64,10.47,65613,72703184.00,1.61,-0.76,-0.08,1.76
2020-05-18,10.46,10.25,10.52,10.19,117614,127902618.00,3.15,-2.10,-0.22,3.15
2020-05-19,10.36,10.37,10.53,10.31,75551,82803424.00,2.15,1.17,0.12,2.03
2020-05-20,10.30,10.34,10.48,10.18,72066,78293002.00,2.89,-0.29,-0.03,1.93
2020-05-21,10.31,10.01,10.42,9.97,87324,93677984.00,4.35,-3.19,-0.33,2.34
2020-05-22,9.98,9.73,10.08,9.68,86509,90098747.00,4.00,-2.80,-0.28,2.32
2020-05-25,9.74,9.80,9.83,9.62,47858,49198650.00,2.16,0.72,0.07,1.28
2020-05-26,9.85,9.96,10.03,9.81,59423,62381460.00,2.24,1.63,0.16,1.59
2020-05-27,9.99,9.88,10.09,9.85,47004,49483454.00,2.41,-0.80,-0.08,1.26
2020-05-28,9.91,9.98,10.04,9.75,51806,54159345.00,2.94,1.01,0.10,1.39
2020-05-29,9.91,10.15,10.17,9.84,60740,64176405.00,3.31,1.70,0.17,1.63
2020-06-01,10.19,10.32,10.40,10.07,98170,106351496.00,3.25,1.67,0.17,2.63
2020-06-02,10.39,10.60,10.67,10.27,117418,129818365.00,3.88,2.71,0.28,3.15
2020-06-03,10.71,10.70,10.85,10.48,138705,155783152.00,3.49,0.94,0.10,3.72
2020-06-04,10.71,10.45,10.74,10.26,126930,138347597.00,4.49,-2.34,-0.25,3.40
2020-06-05,10.45,10.55,10.64,10.33,150437,165542679.00,2.97,0.96,0.10,4.03
2020-06-08,10.54,10.38,10.63,10.36,82829,90343384.00,2.56,-1.61,-0.17,2.22
2020-06-09,10.38,10.40,10.48,10.32,45363,49174882.00,1.54,0.19,0.02,1.22
2020-06-10,10.39,10.56,10.59,10.35,70837,77743565.00,2.31,1.54,0.16,1.90
2020-06-11,10.57,10.49,10.66,10.48,66671,73360041.00,1.70,-0.66,-0.07,1.79
2020-06-12,10.33,10.46,10.54,10.26,48751,53041825.00,2.67,-0.29,-0.03,1.31
2020-06-15,10.85,10.54,10.99,10.47,109772,122172199.00,4.97,0.76,0.08,2.94
2020-06-16,10.60,10.54,10.62,10.40,79389,87046608.00,2.09,0.00,0.00,2.13
2020-06-17,10.51,10.85,10.88,10.41,159596,178212938.00,4.46,2.94,0.31,4.28
2020-06-18,10.88,10.73,10.96,10.70,94042,105817593.00,2.40,-1.11,-0.12,2.52
2020-06-19,10.76,10.73,10.80,10.66,72791,81303426.00,1.30,0.00,0.00,1.95
2020-06-22,10.61,10.56,10.65,10.52,87640,96621438.00,1.21,-1.58,-0.17,2.35
2020-06-23,10.56,9.46,10.56,9.46,344770,353799344.00,10.42,-10.42,-1.10,9.25
2020-06-24,9.38,9.73,10.07,9.38,315827,324459488.00,7.29,2.85,0.27,8.47
2020-06-29,9.80,9.42,9.88,9.37,177903,178111762.00,5.24,-3.19,-0.31,4.77
2020-06-30,9.47,9.55,9.60,9.42,87242,86973553.00,1.91,1.38,0.13,2.26
2020-07-01,9.63,9.53,9.63,9.44,77781,77439970.00,1.99,-0.21,-0.02,2.01
2020-07-02,9.54,9.69,9.69,9.49,91337,91772899.00,2.10,1.68,0.16,2.36
2020-07-03,9.69,9.80,9.87,9.61,105158,107196681.00,2.68,1.14,0.11,2.72
2020-07-06,9.90,10.32,10.39,9.84,167853,177682061.00,5.61,5.31,0.52,4.34
2020-07-07,10.46,10.59,10.83,10.35,165375,182671830.00,4.65,2.62,0.27,4.28
2020-07-08,10.54,10.73,10.79,10.50,140551,156156867.00,2.74,1.32,0.14,3.64
2020-07-09,10.72,11.25,11.40,10.71,185214,213010858.00,6.43,4.85,0.52,4.79
2020-07-10,11.12,11.20,11.48,10.99,160736,187329380.00,4.36,-0.44,-0.05,4.16
2020-07-13,11.22,11.81,11.89,11.22,172795,207427582.00,5.98,5.45,0.61,4.47
2020-07-14,11.88,11.71,11.93,11.46,186184,226505422.00,3.98,-0.85,-0.10,4.82
2020-07-15,11.64,11.27,11.78,11.16,148293,176613298.00,5.29,-3.76,-0.44,3.84
2020-07-16,11.37,10.81,11.50,10.63,129792,149716064.00,7.72,-4.08,-0.46,3.36
2020-07-17,10.87,10.61,11.00,10.50,94174,105214848.00,4.63,-1.85,-0.20,2.44
2020-07-20,10.80,11.33,11.70,10.76,159320,187730750.00,8.86,6.79,0.72,4.12
2020-07-21,11.33,11.50,11.60,11.11,124788,148052066.00,4.32,1.50,0.17,3.23
2020-07-22,11.56,11.52,11.79,11.32,136186,163536138.00,4.09,0.17,0.02,3.52
2020-07-23,11.47,12.09,12.29,11.37,251070,311982512.00,7.99,4.95,0.57,6.50
2020-07-24,12.09,11.33,12.27,11.09,217418,262532778.00,9.76,-6.29,-0.76,5.63
2020-07-27,11.46,11.82,12.19,11.46,193022,238126631.00,6.44,4.32,0.49,4.99
2020-07-28,11.91,11.51,11.92,11.37,148894,178834861.00,4.65,-2.62,-0.31,3.85
2020-07-29,11.52,12.03,12.15,11.25,179641,221180284.00,7.82,4.52,0.52,4.65
2020-07-30,12.16,12.09,12.23,11.85,137697,172351319.00,3.16,0.50,0.06,3.56
2020-07-31,12.06,12.24,12.27,11.80,139543,174625243.00,3.89,1.24,0.15,3.61
2020-08-03,12.43,13.14,13.43,12.36,227809,307076288.00,8.74,7.35,0.90,5.89
2020-08-04,13.16,13.07,13.30,12.95,123284,167132474.00,2.66,-0.53,-0.07,3.19
2020-08-05,13.03,13.01,13.27,12.93,89269,120650021.00,2.60,-0.46,-0.06,2.31
2020-08-06,13.02,12.80,13.14,12.46,122818,161316137.00,5.23,-1.61,-0.21,3.18
2020-08-07,12.83,12.97,12.97,12.39,100629,132050823.00,4.53,1.33,0.17,2.60
2020-08-10,12.87,13.37,13.61,12.76,230892,317315056.00,6.55,3.08,0.40,5.97
2020-08-11,13.35,13.08,13.53,12.95,261800,358914432.00,4.34,-2.17,-0.29,6.77
2020-08-12,13.00,12.45,13.15,12.24,146067,190335301.00,6.96,-4.82,-0.63,3.78
2020-08-13,12.46,12.50,12.65,12.37,101101,131249758.00,2.25,0.40,0.05,2.62
2020-08-14,12.45,12.86,12.88,12.27,128516,167499347.00,4.88,2.88,0.36,3.33
2020-08-17,12.95,13.16,13.21,12.79,108835,146655437.00,3.27,2.33,0.30,2.82
2020-08-18,12.98,12.98,13.26,12.88,103972,140711913.00,2.89,-1.37,-0.18,2.69
2020-08-19,12.99,13.41,13.61,12.91,222462,307970368.00,5.39,3.31,0.43,5.76
2020-08-20,12.45,12.07,12.60,12.02,239244,303130048.00,4.33,-9.99,-1.34,6.19
2020-08-21,12.18,12.55,13.32,12.13,217091,284747648.00,9.86,3.98,0.48,5.62
2020-08-24,12.84,12.55,12.94,12.25,122244,158528203.00,5.50,0.00,0.00,3.16
2020-08-25,12.64,12.72,13.18,12.61,137764,184270840.00,4.54,1.35,0.17,3.56
2020-08-26,12.72,12.43,12.89,12.25,91230,118772409.00,5.03,-2.28,-0.29,2.36
2020-08-27,12.43,12.43,12.59,12.36,55426,71665416.00,1.85,0.00,0.00,1.43
2020-08-28,12.46,12.55,12.63,12.23,63040,81432685.00,3.22,0.97,0.12,1.63
2020-08-31,12.65,12.34,12.73,12.31,89690,116265752.00,3.35,-1.67,-0.21,2.32
2020-09-01,12.28,12.17,12.37,12.07,56184,70845925.00,2.43,-1.38,-0.17,1.45
2020-09-02,12.17,12.08,12.30,11.95,52289,65630261.00,2.88,-0.74,-0.09,1.35
2020-09-03,12.09,12.41,12.79,11.87,169421,217372819.00,7.62,2.73,0.33,4.38
2020-09-04,12.30,13.70,13.70,12.26,455378,634781920.00,11.60,10.39,1.29,11.78
2020-09-07,13.69,13.58,14.29,13.48,385016,551901984.00,5.91,-0.88,-0.12,9.96
2020-09-08,13.76,13.58,13.81,13.30,193773,270906832.00,3.76,0.00,0.00,5.01
2020-09-09,13.25,12.56,13.43,12.55,226278,302682544.00,6.48,-7.51,-1.02,5.85
2020-09-10,12.67,12.12,12.80,12.11,132881,170568288.00,5.49,-3.50,-0.44,3.44
2020-09-11,12.14,12.95,13.28,12.12,168553,225048380.00,9.57,6.85,0.83,4.36
2020-09-14,13.05,12.87,13.20,12.68,94864,126719310.00,4.02,-0.62,-0.08,2.45
2020-09-15,12.88,12.89,13.03,12.68,72555,96271511.00,2.72,0.16,0.02,1.88
2020-09-16,12.88,13.98,14.21,12.83,250464,357788208.00,10.71,8.46,1.09,6.48
2020-09-17,14.26,14.30,14.49,14.06,193155,284107504.00,3.08,2.29,0.32,5.00
2020-09-18,14.30,14.46,14.54,14.08,145093,215250879.00,3.22,1.12,0.16,3.75
2020-09-21,14.75,14.33,14.75,13.90,169861,250057129.00,5.88,-0.90,-0.13,4.39
2020-09-22,14.20,14.24,14.60,13.96,121720,179687382.00,4.47,-0.63,-0.09,3.15
2020-09-23,14.23,14.57,14.98,14.23,173957,261240953.00,5.27,2.32,0.33,4.50
2020-09-24,14.36,13.80,14.47,13.74,128585,186347220.00,5.01,-5.28,-0.77,3.33
2020-09-25,13.95,13.80,14.14,13.57,101969,145907096.00,4.13,0.00,0.00,2.64
2020-09-28,13.93,13.33,14.05,13.27,94676,132129517.00,5.65,-3.41,-0.47,2.45
2020-09-29,13.46,14.07,14.27,13.45,133442,192108581.00,6.15,5.55,0.74,3.45
2020-09-30,14.18,14.04,14.42,13.87,95651,139236780.00,3.91,-0.21,-0.03,2.47
2020-10-09,14.15,14.26,14.32,13.95,96800,141227289.00,2.64,1.57,0.22,2.50
2020-10-12,14.29,14.28,14.45,14.05,155455,228084598.00,2.81,0.14,0.02,4.02
2020-10-13,14.25,14.72,14.73,14.21,153051,228319744.00,3.64,3.08,0.44,3.96
2020-10-14,14.74,13.98,15.85,13.90,366768,547306480.00,13.25,-5.03,-0.74,9.49
2020-10-15,14.02,13.73,14.02,13.43,181609,256306833.00,4.22,-1.79,-0.25,4.70
2020-10-16,13.67,13.80,14.06,13.57,102089,146023750.00,3.57,0.51,0.07,2.63
2020-10-19,13.88,13.90,14.15,13.70,109933,158252682.00,3.26,0.72,0.10,2.83
2020-10-20,14.00,14.02,14.04,13.69,74405,106574253.00,2.52,0.86,0.12,1.91
2020-10-21,14.09,13.70,14.09,13.52,91542,129593024.00,4.07,-2.28,-0.32,2.35
2020-10-22,13.61,13.81,13.85,13.29,69868,97845960.00,4.09,0.80,0.11,1.80
2020-10-23,13.86,13.52,13.93,13.49,87699,123842570.00,3.19,-2.10,-0.29,2.26
2020-10-26,13.47,13.24,13.60,13.18,92104,127022534.00,3.11,-2.07,-0.28,2.37
2020-10-27,13.05,13.55,13.69,12.93,129507,179592820.00,5.74,2.34,0.31,3.33
2020-10-28,13.57,13.52,13.65,13.34,106229,147847216.00,2.29,-0.22,-0.03,2.73
2020-10-29,13.52,13.15,13.53,13.13,147160,202322665.00,2.96,-2.74,-0.37,3.79
2020-10-30,13.15,12.38,13.25,12.31,159478,209465271.00,7.15,-5.86,-0.77,4.10
2020-11-02,12.44,12.53,12.70,12.33,82480,107183428.00,2.99,1.21,0.15,2.12
2020-11-03,12.63,12.70,12.82,12.47,60638,79685194.00,2.79,1.36,0.17,1.56
2020-11-04,12.69,12.53,12.80,12.51,43349,56643324.00,2.28,-1.34,-0.17,1.12
2020-11-05,12.59,12.68,12.72,12.56,57521,75292383.00,1.28,1.20,0.15,1.48
2020-11-06,12.75,12.59,12.75,12.45,54359,70692696.00,2.37,-0.71,-0.09,1.40
2020-11-09,12.65,12.88,12.95,12.55,82400,109533708.00,3.18,2.30,0.29,2.12
2020-11-10,12.84,12.87,13.00,12.68,60118,79767951.00,2.48,-0.08,-0.01,1.55
2020-11-11,12.84,12.83,13.18,12.81,70053,94046561.00,2.87,-0.31,-0.04,1.80
2020-11-12,12.85,12.80,12.97,12.69,41815,55462417.00,2.18,-0.23,-0.03,1.08
2020-11-13,12.87,12.69,12.89,12.57,38970,51188237.00,2.50,-0.86,-0.11,1.00
2020-11-16,12.74,13.25,13.30,12.73,99805,134689575.00,4.49,4.41,0.56,2.57
2020-11-17,13.30,13.38,13.65,13.20,102545,142149241.00,3.40,0.98,0.13,2.64
2020-11-18,13.43,13.74,13.81,13.28,112654,158293558.00,3.96,2.69,0.36,2.90
2020-11-19,13.80,13.54,13.81,13.36,84192,118016053.00,3.28,-1.46,-0.20,2.17
2020-11-20,13.54,13.50,13.63,13.41,56401,78672164.00,1.62,-0.30,-0.04,1.45
2020-11-23,13.44,13.52,13.70,13.36,74265,104061599.00,2.52,0.15,0.02,1.91
2020-11-24,13.53,13.36,13.66,13.33,51614,71837848.00,2.44,-1.18,-0.16,1.33
2020-11-25,13.45,12.95,13.56,12.95,62928,85603631.00,4.57,-3.07,-0.41,1.62
2020-11-26,13.03,12.55,13.07,12.52,67735,88781222.00,4.25,-3.09,-0.40,1.74
2020-11-27,12.67,12.69,12.69,12.46,39529,51459081.00,1.83,1.12,0.14,1.02
2020-11-30,12.57,12.54,12.76,12.54,38702,50604724.00,1.73,-1.18,-0.15,1.00
2020-12-01,12.63,12.63,12.68,12.43,32204,41962012.00,1.99,0.72,0.09,0.83
2020-12-02,12.63,12.66,12.73,12.56,30732,40193005.00,1.35,0.24,0.03,0.79
2020-12-03,12.66,12.67,12.84,12.59,33296,43842427.00,1.97,0.08,0.01,0.86
2020-12-04,12.65,12.74,12.82,12.65,25902,34145047.00,1.34,0.55,0.07,0.67
2020-12-07,12.75,12.99,13.25,12.75,74531,100696420.00,3.92,1.96,0.25,1.92
2020-12-08,13.12,13.10,13.20,13.01,47132,63842402.00,1.46,0.85,0.11,1.21
2020-12-09,13.13,12.45,13.15,12.45,71604,94034261.00,5.34,-4.96,-0.65,1.84
2020-12-10,12.45,12.33,12.55,12.30,40999,52679582.00,2.01,-0.96,-0.12,1.05
2020-12-11,12.35,12.26,12.39,11.91,61732,77662004.00,3.89,-0.57,-0.07,1.59
2020-12-14,12.25,12.10,12.27,11.98,34153,42817524.00,2.37,-1.31,-0.16,0.88
2020-12-15,12.01,12.10,12.16,11.90,28396,35409282.00,2.15,0.00,0.00,0.73
2020-12-16,12.22,12.11,12.35,12.07,29202,36947298.00,2.31,0.08,0.01,0.75
2020-12-17,12.05,11.98,12.06,11.71,43599,53821024.00,2.89,-1.07,-0.13,1.12
2020-12-18,11.93,11.95,12.07,11.85,24670,30633611.00,1.84,-0.25,-0.03,0.63
2020-12-21,11.96,12.12,12.15,11.84,37071,46230201.00,2.59,1.42,0.17,0.95
2020-12-22,12.23,11.92,12.23,11.86,38436,47765744.00,3.05,-1.65,-0.20,0.99
2020-12-23,11.92,12.02,12.10,11.61,41263,50811330.00,4.11,0.84,0.10,1.06
2020-12-24,11.93,12.10,12.33,11.75,57440,71987265.00,4.83,0.67,0.08,1.48
2020-12-25,12.06,12.42,12.49,11.99,57815,73966467.00,4.13,2.64,0.32,1.49
2020-12-28,12.44,12.18,12.53,12.12,40682,51791192.00,3.30,-1.93,-0.24,1.05
2020-12-29,12.18,11.93,12.18,11.90,36634,45663685.00,2.30,-2.05,-0.25,0.94
2020-12-30,11.93,11.96,12.14,11.84,31508,39116536.00,2.51,0.25,0.03,0.81
2020-12-31,11.96,12.12,12.19,11.94,28907,36184441.00,2.09,1.34,0.16,0.74
