2017-03-28,12.85,12.96,12.98,12.80,20774,28920743.00,1.40,0.70,0.09,0.91
2017-03-29,12.97,12.83,12.97,12.82,17810,24736493.00,1.16,-1.00,-0.13,0.78
2017-03-30,12.89,12.45,12.89,12.45,40587,55149768.00,3.43,-2.96,-0.38,1.77
2017-03-31,12.47,12.55,12.65,12.38,21022,28438575.00,2.17,0.80,0.10,0.92
2017-04-05,12.55,12.70,12.74,12.49,33445,45513829.00,1.99,1.20,0.15,1.46
2017-04-06,12.62,12.68,12.78,12.62,21247,29090904.00,1.26,-0.16,-0.02,0.93
2017-04-07,12.60,12.51,12.73,12.50,32670,44412010.00,1.81,-1.34,-0.17,1.43
2017-04-10,12.58,12.21,12.58,12.15,45063,60106108.00,3.44,-2.40,-0.30,1.97
2017-04-11,12.25,12.10,12.32,11.93,43936,57449317.00,3.19,-0.90,-0.11,1.92
2017-04-12,12.13,12.21,12.26,11.98,30545,40222690.00,2.31,0.91,0.11,1.33
2017-04-13,12.20,12.07,12.20,12.02,25947,33935397.00,1.47,-1.15,-0.14,1.13
2017-04-14,12.14,11.90,12.14,11.85,24520,31818590.00,2.40,-1.41,-0.17,1.07
2017-04-17,11.99,11.34,11.99,11.23,48808,60946878.00,6.39,-4.71,-0.56,2.13
2017-04-18,11.29,11.27,11.47,11.11,33219,40906592.00,3.17,-0.62,-0.07,1.45
2017-04-19,11.27,10.74,11.27,10.62,46200,54747285.00,5.77,-4.70,-0.53,2.02
2017-04-20,10.78,10.70,10.84,10.34,39794,46105782.00,4.66,-0.37,-0.04,1.74
2017-04-21,10.72,11.05,11.12,10.63,38120,45189753.00,4.58,3.27,0.35,1.66
2017-04-24,10.92,11.05,11.35,10.70,39277,47107704.00,5.88,0.00,0.00,1.71
2017-04-25,11.09,11.14,11.25,10.99,19398,23396618.00,2.35,0.81,0.09,0.85
2017-04-26,11.13,11.18,11.23,11.05,19610,23846258.00,1.62,0.36,0.04,0.86
2017-04-27,11.16,11.15,11.30,10.96,30123,36554932.00,3.04,-0.27,-0.03,1.31
2017-04-28,11.06,10.74,11.19,10.60,59465,69896189.00,5.29,-3.68,-0.41,2.60
2017-05-02,10.70,11.44,11.56,10.56,87482,105721275.00,9.31,6.52,0.70,3.82
2017-05-03,11.35,11.28,11.55,11.16,57911,71400494.00,3.41,-1.40,-0.16,2.53
2017-05-04,11.26,11.45,11.57,11.23,40669,50536357.00,3.01,1.51,0.17,1.77
2017-05-05,11.41,11.42,11.88,11.32,63021,79335734.00,4.89,-0.26,-0.03,2.75
2017-05-08,11.41,10.99,11.70,10.85,73220,90351035.00,7.44,-3.77,-0.43,3.20
2017-05-09,10.95,10.55,11.11,10.40,68054,79792584.00,6.46,-4.00,-0.44,2.97
2017-05-10,10.54,10.10,10.60,10.10,89463,101622872.00,4.74,-4.27,-0.45,3.90
2017-05-11,10.33,10.04,10.37,9.50,82983,91073808.00,8.61,-0.59,-0.06,3.62
2017-05-12,9.97,10.67,10.83,9.88,119055,136739749.00,9.46,6.27,0.63,5.20
2017-05-15,10.60,10.65,10.88,10.60,64191,75361159.00,2.62,-0.19,-0.02,2.80
2017-05-16,10.64,10.77,11.22,10.60,177898,211714561.00,5.82,1.13,0.12,7.76
2017-05-17,10.67,10.48,10.80,10.02,143028,163399136.00,7.24,-2.69,-0.29,6.24
2017-05-18,10.20,10.15,10.34,10.14,59754,67050460.00,1.91,-3.15,-0.33,2.61
2017-05-19,10.01,10.05,10.20,9.92,40853,45167226.00,2.76,-0.99,-0.10,1.78
2017-05-22,10.01,9.92,10.19,9.89,31500,34731834.00,2.99,-1.29,-0.13,1.37
2017-05-23,9.95,9.23,9.97,9.01,54298,56928056.00,9.68,-6.96,-0.69,2.37
2017-05-24,9.29,9.60,9.60,9.03,48605,50138848.00,6.18,4.01,0.37,2.12
2017-05-25,9.52,9.48,9.59,9.22,36200,37767357.00,3.85,-1.25,-0.12,1.58
2017-05-26,9.55,9.53,9.57,9.34,24280,25409463.00,2.43,0.53,0.05,1.06
2017-05-31,9.56,9.52,9.71,9.50,26784,28360322.00,2.20,-0.10,-0.01,1.17
2017-06-01,9.50,9.23,9.55,9.03,24657,25371136.00,5.46,-3.05,-0.29,1.08
2017-06-02,9.10,9.32,9.43,9.06,26397,27035046.00,4.01,0.98,0.09,1.15
2017-06-05,9.45,9.29,9.45,9.19,25319,26015690.00,2.79,-0.32,-0.03,1.10
2017-06-06,9.28,9.30,9.34,9.20,19044,19560953.00,1.51,0.11,0.01,0.83
2017-06-07,9.31,9.56,9.63,9.29,31518,33053229.00,3.66,2.80,0.26,1.38
2017-06-08,9.50,9.54,9.67,9.49,23953,25323903.00,1.88,-0.21,-0.02,1.05
2017-06-09,9.55,9.54,9.61,9.40,18869,19810580.00,2.20,0.00,0.00,0.82
2017-06-12,9.45,9.43,9.57,9.42,18249,19129931.00,1.57,-1.15,-0.11,0.80
2017-06-13,9.55,9.55,9.60,9.43,16440,17049436.00,1.80,1.27,0.12,0.72
2017-06-14,9.55,9.49,9.60,9.46,16816,17428030.00,1.47,-0.63,-0.06,0.73
2017-06-15,9.52,9.76,9.79,9.48,39130,41242436.00,3.27,2.85,0.27,1.71
2017-06-16,9.76,9.75,9.79,9.67,15621,16546251.00,1.23,-0.10,-0.01,0.68
2017-06-19,9.54,10.26,10.32,9.31,93623,100384384.00,10.36,5.23,0.51,4.09
2017-06-20,10.11,10.04,10.30,9.95,57696,63239036.00,3.41,-2.14,-0.22,2.52
2017-06-21,10.05,9.98,10.12,9.75,26801,29000444.00,3.69,-0.60,-0.06,1.17
2017-06-22,10.00,10.06,10.10,9.84,47216,51242107.00,2.61,0.80,0.08,2.06
2017-06-23,9.97,10.01,10.15,9.83,29624,32151480.00,3.18,-0.50,-0.05,1.29
2017-06-26,10.03,10.01,10.06,9.92,21488,23256526.00,1.40,0.00,0.00,0.94
2017-06-27,10.05,9.93,10.05,9.91,20413,22056167.00,1.40,-0.80,-0.08,0.89
2017-06-28,9.98,9.87,10.00,9.83,14674,15813652.00,1.71,-0.60,-0.06,0.64
2017-06-29,9.87,9.83,9.92,9.82,17615,18861875.00,1.01,-0.41,-0.04,0.77
2017-06-30,9.86,9.85,9.98,9.80,17181,18479351.00,1.83,0.20,0.02,0.73
2017-07-03,9.76,9.95,9.96,9.75,23578,25287212.00,2.13,1.02,0.10,1.01
2017-07-04,9.91,9.93,10.01,9.90,19755,21318989.00,1.11,-0.20,-0.02,0.84
2017-07-05,9.92,9.96,10.01,9.87,17944,19342586.00,1.41,0.30,0.03,0.77
2017-07-06,9.98,9.95,10.12,9.88,29105,31492537.00,2.41,-0.10,-0.01,1.24
2017-07-07,9.93,10.05,10.15,9.87,34480,37563216.00,2.81,1.01,0.10,1.47
2017-07-10,10.06,10.07,10.15,9.97,20015,21844452.00,1.79,0.20,0.02,0.85
2017-07-11,10.01,10.21,10.28,9.97,51619,56926141.00,3.08,1.39,0.14,2.20
2017-07-12,10.21,10.10,10.24,9.96,24156,26389082.00,2.74,-1.08,-0.11,1.03
2017-07-13,10.14,10.02,10.14,9.98,20356,22149468.00,1.58,-0.79,-0.08,0.87
2017-07-14,10.02,9.91,10.05,9.86,19794,21323661.00,1.90,-1.10,-0.11,0.84
2017-07-17,9.75,9.96,10.35,9.31,86229,91404224.00,10.49,0.50,0.05,3.68
2017-07-18,9.78,9.73,9.91,9.66,26582,28197313.00,2.51,-2.31,-0.23,1.13
2017-07-19,9.65,9.71,9.79,9.57,27347,28890822.00,2.26,-0.21,-0.02,1.17
2017-07-20,9.75,9.78,9.89,9.69,24180,25705897.00,2.06,0.72,0.07,1.03
2017-07-21,9.92,9.68,9.92,9.66,21099,22334736.00,2.66,-1.02,-0.10,0.90
2017-07-24,9.65,9.60,9.67,9.55,20633,21538019.00,1.24,-0.83,-0.08,0.88
2017-07-25,9.61,9.60,9.69,9.54,15398,16064152.00,1.56,0.00,0.00,0.66
2017-07-26,9.65,9.57,9.69,9.50,12935,13481611.00,1.98,-0.31,-0.03,0.55
2017-07-27,9.50,9.74,9.81,9.50,28747,30253504.00,3.24,1.78,0.17,1.23
2017-07-28,9.70,9.71,9.82,9.69,20008,21180789.00,1.33,-0.31,-0.03,0.85
2017-07-31,9.71,9.67,9.72,9.64,18645,19623426.00,0.82,-0.41,-0.04,0.80
2017-08-01,9.73,10.18,10.24,9.70,68082,73876075.00,5.58,5.27,0.51,2.90
2017-08-02,10.12,9.99,10.12,9.96,36594,39728818.00,1.57,-1.87,-0.19,1.56
2017-08-03,9.96,10.01,10.20,9.96,36439,39822255.00,2.40,0.20,0.02,1.55
2017-08-04,10.12,10.02,10.18,9.97,25168,27479108.00,2.10,0.10,0.01,1.07
2017-08-07,10.00,10.10,10.12,9.88,15773,17160142.00,2.40,0.80,0.08,0.67
2017-08-08,10.10,10.10,10.20,10.02,19261,21122174.00,1.78,0.00,0.00,0.82
2017-08-09,10.10,10.11,10.24,10.08,21654,23829366.00,1.58,0.10,0.01,0.92
2017-08-10,10.09,10.48,10.60,10.08,72885,81753351.00,5.14,3.66,0.37,3.11
2017-08-11,10.35,10.36,10.55,10.25,47061,52807774.00,2.86,-1.15,-0.12,2.01
2017-08-14,10.45,10.44,10.47,10.29,28141,31658785.00,1.74,0.77,0.08,1.20
2017-08-15,10.44,10.39,10.66,10.32,34334,38886291.00,3.26,-0.48,-0.05,1.46
2017-08-16,10.39,10.37,10.40,10.27,22082,24697246.00,1.25,-0.19,-0.02,0.94
2017-08-17,10.35,10.38,10.52,10.30,28571,32168422.00,2.12,0.10,0.01,1.22
2017-08-18,10.34,10.15,10.46,10.13,32008,35559001.00,3.18,-2.22,-0.23,1.37
2017-08-21,10.22,10.20,10.32,10.14,23608,26152335.00,1.77,0.49,0.05,1.01
2017-08-22,10.29,10.05,10.29,10.00,35194,38551156.00,2.84,-1.47,-0.15,1.50
2017-08-23,10.03,10.01,10.15,9.90,22112,24013978.00,2.49,-0.40,-0.04,0.94
2017-08-24,9.96,9.81,10.06,9.78,27760,29870857.00,2.80,-2.00,-0.20,1.18
2017-08-25,9.85,10.03,10.13,9.82,32271,35172946.00,3.16,2.24,0.22,1.38
2017-08-28,10.04,10.36,10.37,10.04,48410,53688081.00,3.29,3.29,0.33,2.07
2017-08-29,10.33,10.18,10.40,10.16,24350,26994117.00,2.32,-1.74,-0.18,1.04
2017-08-30,10.13,10.08,10.25,9.97,33553,36900793.00,2.75,-0.98,-0.10,1.43
2017-08-31,10.08,10.10,10.20,10.06,17116,18804957.00,1.39,0.20,0.02,0.73
2017-09-01,10.19,10.24,10.32,10.09,28898,31894234.00,2.28,1.39,0.14,1.23
2017-09-04,10.25,10.31,10.38,10.19,30215,33643483.00,1.86,0.68,0.07,1.29
2017-09-05,10.33,10.45,10.63,10.14,55540,62344245.00,4.75,1.36,0.14,2.37
2017-09-06,10.40,10.40,10.48,10.26,32356,36259707.00,2.11,-0.48,-0.05,1.38
2017-09-07,10.38,10.43,10.52,10.30,38661,43604290.00,2.12,0.29,0.03,1.65
2017-09-08,10.35,10.78,11.03,10.34,79392,91729393.00,6.62,3.36,0.35,3.31
2017-09-11,10.75,11.13,11.35,10.75,123183,148155795.00,5.57,3.25,0.35,5.14
2017-09-12,11.13,11.04,11.30,10.99,56953,67959536.00,2.79,-0.81,-0.09,2.38
2017-09-13,11.04,11.04,11.33,10.98,55375,66288773.00,3.17,0.00,0.00,2.31
2017-09-14,11.03,10.95,11.15,10.80,34693,41010409.00,3.17,-0.82,-0.09,1.45
2017-09-15,10.96,11.26,11.34,10.96,67684,81723304.00,3.47,2.83,0.31,2.82
2017-09-18,11.26,11.28,11.38,11.18,37487,45431682.00,1.78,0.18,0.02,1.56
2017-09-19,11.28,11.56,11.85,11.20,116909,146286183.00,5.76,2.48,0.28,4.88
2017-09-20,11.55,11.73,11.84,11.55,61045,76779108.00,2.51,1.47,0.17,2.55
2017-09-21,11.67,11.45,11.78,11.39,37160,46061891.00,3.32,-2.39,-0.28,1.55
2017-09-22,11.43,11.49,11.55,11.25,27190,33351480.00,2.62,0.35,0.04,1.13
2017-09-25,11.49,11.25,11.73,11.25,48599,60045508.00,4.18,-2.09,-0.24,2.03
2017-09-26,11.28,11.28,11.51,11.17,25111,30506737.00,3.02,0.27,0.03,1.05
2017-09-27,11.31,11.79,11.82,11.31,41924,52381531.00,4.52,4.52,0.51,1.75
2017-10-09,12.20,11.38,12.20,11.17,81458,100818055.00,8.74,-3.48,-0.41,3.40
2017-10-10,11.35,11.33,11.51,11.23,31317,38215443.00,2.46,-0.44,-0.05,1.31
2017-10-11,11.35,11.22,11.44,11.22,26705,32439568.00,1.94,-0.97,-0.11,1.11
2017-10-12,11.24,11.17,11.34,11.11,19933,24051936.00,2.05,-0.45,-0.05,0.83
2017-10-13,11.10,11.37,11.37,10.94,32369,38927185.00,3.85,1.79,0.20,1.35
2017-10-16,11.54,11.20,11.66,11.20,42270,51812946.00,4.05,-1.50,-0.17,1.76
2017-10-17,11.11,10.83,11.25,10.81,27813,32879678.00,3.93,-3.30,-0.37,1.16
2017-10-18,10.70,10.55,10.94,10.55,32727,37772697.00,3.60,-2.59,-0.28,1.37
2017-10-19,10.55,10.37,10.67,10.33,21270,23993243.00,3.22,-1.71,-0.18,0.89
2017-10-20,10.36,10.44,10.50,10.29,23918,26826453.00,2.03,0.68,0.07,1.00
2017-10-23,11.14,10.85,11.14,10.47,59402,69920759.00,6.42,3.93,0.41,2.48
2017-10-24,10.77,10.91,10.93,10.72,14865,17355539.00,1.94,0.55,0.06,0.62
2017-10-25,10.91,11.00,11.01,10.85,13232,15617179.00,1.47,0.82,0.09,0.55
2017-10-26,10.99,11.25,11.39,10.95,26580,31988921.00,4.00,2.27,0.25,1.11
2017-10-27,11.33,11.13,11.37,11.13,32310,39122214.00,2.13,-1.07,-0.12,1.35
2017-10-30,11.10,11.32,11.37,10.85,42030,50231432.00,4.67,1.71,0.19,1.75
2017-10-31,11.28,11.29,11.36,11.15,23440,28428263.00,1.86,-0.27,-0.03,0.98
2017-11-01,11.05,11.03,11.19,10.90,27591,32733496.00,2.57,-2.30,-0.26,1.15
2017-11-02,11.01,11.00,11.14,10.89,17591,20840841.00,2.27,-0.27,-0.03,0.73
2017-11-03,10.93,10.79,11.08,10.75,22192,25932449.00,3.00,-1.91,-0.21,0.93
2017-11-06,10.66,10.93,11.13,10.66,12103,14245807.00,4.36,1.30,0.14,0.51
2017-11-07,10.91,11.40,11.40,10.91,77224,93468071.00,4.48,4.30,0.47,3.22
2017-11-08,11.33,11.29,11.43,11.23,37349,45451938.00,1.75,-0.96,-0.11,1.56
2017-11-09,11.34,11.50,11.53,11.23,39575,48584298.00,2.66,1.86,0.21,1.65
2017-11-10,11.60,11.29,11.60,11.25,41846,51462501.00,3.04,-1.83,-0.21,1.75
2017-11-13,11.24,11.42,11.54,11.20,38925,47603561.00,3.01,1.15,0.13,1.62
2017-11-14,11.31,11.29,11.45,11.15,27622,33529635.00,2.63,-1.14,-0.13,1.15
2017-11-15,11.31,11.20,11.31,11.11,19678,23748518.00,1.77,-0.80,-0.09,0.82
2017-11-16,11.15,11.05,11.28,10.95,23553,28264771.00,2.95,-1.34,-0.15,0.98
2017-11-17,10.98,10.70,11.05,10.67,29040,34169305.00,3.44,-3.17,-0.35,1.21
2017-11-20,10.68,11.07,11.08,10.33,30708,35812857.00,7.01,3.46,0.37,1.28
2017-11-21,11.06,11.11,11.28,10.96,18862,22665754.00,2.89,0.36,0.04,0.79
2017-11-22,11.24,11.15,11.24,11.00,16048,19230971.00,2.16,0.36,0.04,0.67
2017-11-23,11.20,11.15,11.24,10.90,32067,38120994.00,3.05,0.00,0.00,1.34
2017-11-24,10.96,11.16,11.31,10.95,17755,21334942.00,3.23,0.09,0.01,0.74
2017-11-27,11.21,11.23,11.32,11.09,22820,27415440.00,2.06,0.63,0.07,0.95
2017-11-28,11.29,11.23,11.29,11.05,16996,20436276.00,2.14,0.00,0.00,0.71
2017-11-29,11.22,11.22,11.22,11.11,18432,22127023.00,0.98,-0.09,-0.01,0.77
2017-11-30,11.16,11.21,11.25,11.10,20552,24757428.00,1.34,-0.09,-0.01,0.86
2017-12-01,11.15,11.19,11.26,11.14,16087,19377164.00,1.07,-0.18,-0.02,0.67
2017-12-04,11.20,11.02,11.22,10.93,22888,27172571.00,2.59,-1.52,-0.17,0.96
2017-12-05,10.75,10.72,10.99,10.63,22426,26036703.00,3.27,-2.72,-0.30,0.94
2017-12-06,10.61,10.77,10.94,10.61,11850,13712954.00,3.08,0.47,0.05,0.49
2017-12-07,10.71,10.69,11.05,10.69,10270,12000790.00,3.34,-0.74,-0.08,0.43
2017-12-08,10.65,11.02,11.04,10.56,19498,22841526.00,4.49,3.09,0.33,0.81
2017-12-11,10.91,10.93,11.02,10.89,7276,8574151.00,1.18,-0.82,-0.09,0.30
2017-12-12,10.87,10.67,10.89,10.65,11841,13697805.00,2.20,-2.38,-0.26,0.49
2017-12-13,10.75,10.64,10.77,10.60,13492,15518925.00,1.59,-0.28,-0.03,0.56
2017-12-14,10.64,10.45,10.70,10.27,36921,41831039.00,4.04,-1.79,-0.19,1.54
2017-12-15,10.44,10.44,10.53,10.15,30801,34485497.00,3.64,-0.10,-0.01,1.29
2017-12-18,10.40,10.40,10.45,10.23,13157,14710945.00,2.11,-0.38,-0.04,0.55
2017-12-19,10.44,10.39,10.44,10.26,10487,11741252.00,1.73,-0.10,-0.01,0.44
2017-12-20,10.44,10.40,10.49,10.35,19673,22145445.00,1.35,0.10,0.01,0.82
2017-12-21,10.30,10.39,10.42,10.13,30770,34150696.00,2.79,-0.10,-0.01,1.28
2017-12-22,10.31,10.39,10.39,10.14,17595,19505211.00,2.41,0.00,0.00,0.73
2017-12-25,10.30,10.13,10.36,10.03,13853,15228702.00,3.18,-2.50,-0.26,0.58
2017-12-26,10.13,10.13,10.18,9.99,10802,11835113.00,1.88,0.00,0.00,0.45
2017-12-27,10.13,10.10,10.18,9.97,14321,15579964.00,2.07,-0.30,-0.03,0.60
2017-12-28,10.10,10.21,10.31,9.97,30944,34131380.00,3.37,1.09,0.11,1.29
2017-12-29,10.22,10.31,10.43,10.04,15286,16973384.00,3.82,0.98,0.10,0.64
