2021-03-11,13.55,13.67,13.86,13.41,71587,100614160.00,3.29,0.00,0.00,1.81
2021-03-12,13.73,13.80,14.24,13.73,104823,151890461.00,3.73,0.95,0.13,2.65
2021-03-15,13.75,14.21,14.41,13.68,109069,160078826.00,5.29,2.97,0.41,2.76
2021-03-16,14.23,14.27,14.58,14.05,105210,155414986.00,3.73,0.42,0.06,2.66
2021-03-17,14.16,14.55,14.67,13.86,101973,151104743.00,5.68,1.96,0.28,2.58
2021-03-18,14.48,14.74,14.89,14.40,114173,172809729.00,3.37,1.31,0.19,2.89
2021-03-19,14.63,14.57,14.86,14.40,82126,123793048.00,3.12,-1.15,-0.17,2.08
2021-03-22,14.74,15.19,15.19,14.67,94013,145056618.00,3.57,4.26,0.62,2.38
2021-03-23,15.44,15.07,15.44,14.88,85861,133911859.00,3.69,-0.79,-0.12,2.17
2021-03-24,15.10,15.30,15.49,14.76,92388,144157260.00,4.84,1.53,0.23,2.34
2021-03-25,15.34,14.95,15.35,14.40,135871,207408460.00,6.21,-2.29,-0.35,3.43
2021-03-26,14.97,14.37,15.14,14.25,176084,263183298.00,5.95,-3.88,-0.58,4.45
2021-03-29,14.37,15.13,15.40,14.28,170990,265059843.00,7.79,5.29,0.76,4.32
2021-03-30,15.03,15.37,15.49,14.69,103595,160673432.00,5.29,1.59,0.24,2.62
2021-03-31,15.21,15.14,15.45,14.96,72368,112865010.00,3.19,-1.50,-0.23,1.83
2021-04-01,15.13,15.32,15.38,14.84,63465,98885906.00,3.57,1.19,0.18,1.60
2021-04-02,15.25,15.20,15.50,14.90,80916,126797911.00,3.92,-0.78,-0.12,2.05
2021-04-06,15.20,15.44,15.48,15.02,74363,117111303.00,3.03,1.58,0.24,1.88
2021-04-07,15.36,15.32,15.60,15.09,63745,100589523.00,3.30,-0.78,-0.12,1.61
2021-04-08,15.21,15.06,15.41,15.05,44806,70257829.00,2.35,-1.70,-0.26,1.13
2021-04-09,15.04,14.89,15.20,14.60,65911,100654164.00,3.98,-1.13,-0.17,1.67
2021-04-12,14.74,13.51,14.80,13.44,130531,187790665.00,9.13,-9.27,-1.38,3.30
2021-04-13,13.52,13.57,13.57,13.10,70052,96384694.00,3.48,0.44,0.06,1.77
2021-04-14,13.46,13.71,13.94,13.30,60189,84639359.00,4.72,1.03,0.14,1.52
2021-04-15,13.67,13.61,13.78,13.50,43469,61290589.00,2.04,-0.73,-0.10,1.10
2021-04-16,13.65,13.68,13.83,13.53,32801,46329623.00,2.20,0.51,0.07,0.83
2021-04-19,13.75,14.03,14.05,13.72,42348,60737132.00,2.41,2.56,0.35,1.07
2021-04-20,14.04,14.03,14.34,13.82,47105,68165845.00,3.71,0.00,0.00,1.19
2021-04-21,13.85,13.91,14.03,13.73,53043,75806976.00,2.14,-0.86,-0.12,1.34
2021-04-22,14.11,14.55,14.59,13.95,83836,124075321.00,4.60,4.60,0.64,2.12
2021-04-23,14.59,14.45,14.70,14.37,63965,95816320.00,2.27,-0.69,-0.10,1.62
2021-04-26,14.46,14.31,14.46,14.22,44556,65895472.00,1.66,-0.97,-0.14,1.13
2021-04-27,14.35,14.23,14.39,13.85,51766,75106866.00,3.77,-0.56,-0.08,1.31
2021-04-28,14.14,13.99,14.35,13.82,41455,59808846.00,3.72,-1.69,-0.24,1.05
2021-04-29,13.95,13.91,14.00,13.65,45139,64385839.00,2.50,-0.57,-0.08,1.14
2021-04-30,13.94,13.57,13.97,13.52,40667,57559328.00,3.24,-2.44,-0.34,1.03
2021-05-06,13.75,14.05,14.24,13.62,79663,114230009.00,4.57,3.54,0.48,2.01
2021-05-07,14.10,14.27,14.56,14.02,73473,108465884.00,3.84,1.57,0.22,1.86
2021-05-10,14.52,14.80,15.05,14.40,108871,165018849.00,4.56,3.71,0.53,2.75
2021-05-11,14.94,14.45,14.94,14.32,53729,80323747.00,4.19,-2.36,-0.35,1.36
2021-05-12,14.37,14.73,14.80,14.25,44949,67281458.00,3.81,1.94,0.28,1.14
2021-05-13,14.93,14.34,14.94,14.32,55831,83530663.00,4.21,-2.65,-0.39,1.41
2021-05-14,14.36,14.16,14.47,14.04,58478,85877153.00,3.00,-1.26,-0.18,1.48
2021-05-17,14.16,13.80,14.31,13.57,74036,106297524.00,5.23,-2.54,-0.36,1.87
2021-05-18,13.81,14.17,14.46,13.73,88139,128474545.00,5.29,2.68,0.37,2.23
2021-05-19,14.12,14.15,14.20,13.82,59178,84676217.00,2.68,-0.14,-0.02,1.50
2021-05-20,14.05,13.70,14.05,13.53,53542,75172100.00,3.67,-3.18,-0.45,1.35
2021-05-21,13.70,13.39,13.72,13.29,47902,66012692.00,3.14,-2.26,-0.31,1.21
2021-05-24,13.28,13.33,13.54,13.22,47122,64345504.00,2.39,-0.45,-0.06,1.19
2021-05-25,13.31,13.40,13.60,13.26,66099,90724585.00,2.55,0.53,0.07,1.67
2021-05-26,13.40,13.73,13.78,13.38,47973,66622705.00,2.99,2.46,0.33,1.21
2021-05-27,13.65,13.64,13.84,13.48,59371,82820192.00,2.62,-0.66,-0.09,1.50
2021-05-28,13.62,13.37,13.70,13.35,42279,58450707.00,2.57,-1.98,-0.27,1.07
2021-05-31,13.36,13.58,13.67,13.32,40142,55603603.00,2.62,1.57,0.21,1.01
2021-06-01,13.54,13.21,13.63,13.13,68527,93051209.00,3.68,-2.72,-0.37,1.73
2021-06-02,13.25,12.95,13.28,12.95,52674,70357396.00,2.50,-1.97,-0.26,1.33
2021-06-03,13.06,12.93,13.16,12.88,60230,79989832.00,2.16,-0.15,-0.02,1.52
2021-06-04,12.94,13.00,13.14,12.85,51732,68825124.00,2.24,0.54,0.07,1.31
2021-06-07,13.02,13.25,13.34,13.02,51105,69131488.00,2.46,1.92,0.25,1.29
2021-06-08,13.21,13.12,13.34,13.10,33800,45698800.00,1.81,-0.98,-0.13,0.85
2021-06-09,13.15,13.92,13.94,13.15,122131,171157012.00,6.02,6.10,0.80,3.09
2021-06-10,13.92,14.08,14.33,13.81,103753,149822925.00,3.74,1.15,0.16,2.62
2021-06-11,14.08,14.49,14.64,14.03,111482,163819972.00,4.33,2.91,0.41,2.82
2021-06-15,14.31,14.51,14.63,14.29,78977,116474559.00,2.35,0.14,0.02,2.00
2021-06-16,14.50,14.34,14.61,14.22,60430,89003904.00,2.69,-1.17,-0.17,1.53
2021-06-17,14.34,14.19,14.39,14.03,65608,95104048.00,2.51,-1.05,-0.15,1.66
2021-06-18,14.16,14.08,14.32,14.05,64359,93163161.00,1.90,-0.78,-0.11,1.63
2021-06-21,14.11,14.56,14.71,14.03,100731,147341423.00,4.83,3.41,0.48,2.55
2021-06-22,14.56,15.05,15.15,14.50,125960,192092992.00,4.46,3.37,0.49,3.18
2021-06-23,15.03,15.33,15.37,14.72,124053,191364730.00,4.32,1.86,0.28,3.14
2021-06-24,15.27,15.09,15.40,15.06,57346,89017571.00,2.22,-1.57,-0.24,1.45
2021-06-25,15.06,15.43,15.57,14.99,78879,123338797.00,3.84,2.25,0.34,1.99
2021-06-28,15.48,15.10,15.57,14.93,65723,101548511.00,4.15,-2.14,-0.33,1.66
2021-06-29,15.09,15.37,15.37,14.95,71284,110300365.00,2.78,1.79,0.27,1.80
2021-06-30,15.30,14.99,15.33,14.74,54633,83635259.00,3.84,-2.47,-0.38,1.38
2021-07-01,14.98,14.81,15.12,14.77,48845,74567224.00,2.33,-1.20,-0.18,1.23
2021-07-02,14.81,15.64,15.81,14.76,119277,189247346.00,7.09,5.60,0.83,3.02
2021-07-05,15.52,15.86,16.25,15.48,113162,183128389.00,4.92,1.41,0.22,2.86
2021-07-06,16.21,15.67,16.70,15.60,147642,242088764.00,6.94,-1.20,-0.19,3.73
2021-07-07,15.70,15.53,15.92,15.42,173834,276278176.00,3.19,-0.89,-0.14,4.39
2021-07-08,15.60,15.25,15.66,15.21,77608,121786303.00,2.90,-1.80,-0.28,1.96
2021-07-09,15.25,15.60,15.63,15.12,79851,125009084.00,3.34,2.30,0.35,2.02
2021-07-12,15.55,15.21,15.80,15.09,158214,247148893.00,4.55,-2.50,-0.39,4.00
2021-07-13,15.20,15.00,15.34,14.82,93697,143607981.00,3.42,-1.38,-0.21,2.37
2021-07-14,15.04,15.28,15.78,14.65,134957,209719041.00,7.53,1.87,0.28,3.41
2021-07-15,15.35,15.86,15.86,15.12,137473,218308494.00,4.84,3.80,0.58,3.48
2021-07-16,15.71,15.07,15.84,15.04,141721,220455996.00,5.04,-4.98,-0.79,3.58
2021-07-19,15.08,15.15,15.21,14.85,68373,105087040.00,2.39,0.53,0.08,1.73
2021-07-20,15.07,14.51,15.07,14.45,97621,145797777.00,4.09,-4.22,-0.64,2.47
2021-07-21,14.60,14.76,14.85,14.58,45998,69192230.00,1.86,1.72,0.25,1.16
2021-07-22,14.67,14.87,14.93,14.61,76371,115417693.00,2.17,0.75,0.11,1.93
2021-07-23,14.80,14.98,15.05,14.71,64389,97832052.00,2.29,0.74,0.11,1.63
2021-07-26,14.83,14.67,14.97,14.51,63086,94846403.00,3.07,-2.07,-0.31,1.59
2021-07-27,14.68,14.50,14.82,14.47,53222,79446675.00,2.39,-1.16,-0.17,1.35
2021-07-28,14.44,13.69,14.44,13.53,75625,106705738.00,6.28,-5.59,-0.81,1.91
2021-07-29,13.89,14.14,14.50,13.82,58691,84959860.00,4.97,3.29,0.45,1.48
2021-07-30,14.20,14.37,14.53,14.17,41184,60263676.00,2.55,1.63,0.23,1.04
2021-08-02,14.20,15.29,15.32,14.20,91568,140078578.00,7.79,6.40,0.92,2.31
2021-08-03,15.40,15.23,15.47,15.16,73293,114417847.00,2.03,-0.39,-0.06,1.85
2021-08-04,15.20,15.31,15.45,15.11,63196,98552066.00,2.23,0.53,0.08,1.60
2021-08-05,15.30,15.20,15.46,15.07,62600,97206048.00,2.55,-0.72,-0.11,1.58
2021-08-06,15.26,15.55,15.81,15.16,88978,141050330.00,4.28,2.30,0.35,2.25
2021-08-09,15.61,15.68,15.83,15.42,67455,107406279.00,2.64,0.84,0.13,1.71
2021-08-10,15.80,15.62,15.84,15.12,120808,190667616.00,4.59,-0.38,-0.06,3.05
2021-08-11,15.82,16.51,16.57,15.81,214950,355822208.00,4.87,5.70,0.89,5.43
2021-08-12,16.91,18.19,18.19,16.66,237102,421860272.00,9.27,10.18,1.68,5.99
2021-08-13,18.54,18.36,18.64,17.87,282058,524138592.00,4.23,0.93,0.17,7.13
2021-08-16,18.62,18.16,18.69,17.83,155891,288700512.00,4.68,-1.09,-0.20,3.94
2021-08-17,18.19,17.40,18.30,17.39,159718,289663952.00,5.01,-4.19,-0.76,4.04
2021-08-18,17.44,17.64,18.02,17.29,150087,270193264.00,4.20,1.38,0.24,3.79
2021-08-19,17.56,17.19,17.83,17.08,115326,203263948.00,4.25,-2.55,-0.45,2.92
2021-08-20,17.24,16.92,17.34,16.68,114689,197277875.00,3.84,-1.57,-0.27,2.90
2021-08-23,17.14,17.06,17.28,16.80,105861,183719693.00,2.84,0.83,0.14,2.68
2021-08-24,17.06,17.23,17.40,16.90,102954,179714507.00,2.93,1.00,0.17,2.60
2021-08-25,17.22,17.15,17.35,16.75,100761,174122397.00,3.48,-0.46,-0.08,2.55
2021-08-26,17.03,16.90,17.15,16.76,93536,161191676.00,2.27,-1.46,-0.25,2.36
2021-08-27,17.02,17.12,17.19,16.67,101041,174536106.00,3.08,1.30,0.22,2.55
2021-08-30,17.11,16.87,17.35,16.75,120392,207369035.00,3.50,-1.46,-0.25,3.04
2021-08-31,16.82,17.23,17.49,16.24,145158,251728213.00,7.41,2.13,0.36,3.67
2021-09-01,17.47,16.85,17.80,16.70,165084,288230432.00,6.38,-2.21,-0.38,4.17
2021-09-02,16.77,17.39,17.47,16.46,128528,224850295.00,5.99,3.20,0.54,3.25
2021-09-03,17.35,16.56,17.51,16.51,142730,245109174.00,5.75,-4.77,-0.83,3.61
2021-09-06,16.68,16.74,17.25,16.56,85372,146176328.00,4.17,1.09,0.18,2.16
2021-09-07,16.75,17.55,17.80,16.71,153672,272564080.00,6.51,4.84,0.81,3.88
2021-09-08,17.56,17.58,17.68,17.29,82365,146575913.00,2.22,0.17,0.03,2.08
2021-09-09,17.54,17.45,17.96,17.16,102091,181445363.00,4.55,-0.74,-0.13,2.58
2021-09-10,17.46,17.09,17.85,17.07,98946,175058024.00,4.47,-2.06,-0.36,2.50
2021-09-13,17.01,17.76,17.82,16.89,125579,222789630.00,5.44,3.92,0.67,3.17
2021-09-14,17.67,16.95,17.74,16.85,108583,190256963.00,5.01,-4.56,-0.81,2.75
2021-09-15,16.93,17.54,17.70,16.88,112634,200114297.00,4.84,3.48,0.59,2.85
2021-09-16,17.51,17.43,18.20,17.28,116693,210336363.00,5.25,-0.63,-0.11,2.95
2021-09-17,18.20,19.20,19.20,17.86,153567,294096336.00,7.69,10.15,1.77,3.88
2021-09-22,19.70,18.63,20.14,18.00,371298,713950208.00,11.15,-2.97,-0.57,9.39
2021-09-23,19.13,18.66,19.20,18.20,214599,404642816.00,5.37,0.16,0.03,5.43
2021-09-24,18.70,16.76,19.36,16.76,320539,584664336.00,13.93,-10.18,-1.90,8.10
2021-09-27,16.56,15.38,16.58,15.05,249306,394820128.00,9.13,-8.23,-1.38,6.30
2021-09-28,15.39,15.91,16.17,15.33,142290,230153627.00,5.46,3.45,0.53,3.60
2021-09-29,15.72,15.12,16.03,15.12,93715,148034012.00,5.72,-4.97,-0.79,2.37
2021-09-30,15.36,15.88,16.05,15.26,73191,117519818.00,5.22,5.03,0.76,1.85
2021-10-08,16.10,16.21,16.37,15.86,66186,108711470.00,3.21,2.08,0.33,1.67
2021-10-11,16.14,16.38,16.75,16.05,76458,127675239.00,4.32,1.05,0.17,1.93
2021-10-12,16.31,15.92,16.45,15.49,69060,111671533.00,5.86,-2.81,-0.46,1.75
2021-10-13,15.95,15.90,15.95,15.38,44813,71402665.00,3.58,-0.13,-0.02,1.13
2021-10-14,15.50,15.32,15.57,15.13,99374,155695426.00,2.77,-3.65,-0.58,2.51
2021-10-15,15.40,14.82,15.40,14.68,99077,150338347.00,4.70,-3.26,-0.50,2.50
2021-10-18,14.81,15.08,15.18,14.64,61142,93563725.00,3.64,1.75,0.26,1.55
2021-10-19,15.12,15.01,15.14,14.78,48190,73330614.00,2.39,-0.46,-0.07,1.22
2021-10-20,14.93,14.96,15.08,14.79,34899,53169063.00,1.93,-0.33,-0.05,0.88
2021-10-21,15.05,15.00,15.10,14.81,47375,72304413.00,1.94,0.27,0.04,1.20
2021-10-22,14.94,14.74,15.00,14.66,52588,79458150.00,2.27,-1.73,-0.26,1.33
2021-10-25,14.69,14.54,14.79,14.27,63035,93377012.00,3.53,-1.36,-0.20,1.59
2021-10-26,14.56,14.48,14.73,14.34,57433,85237842.00,2.68,-0.41,-0.06,1.45
2021-10-27,14.59,14.60,14.80,14.48,55916,83621587.00,2.21,0.83,0.12,1.41
2021-10-28,14.54,14.39,14.69,14.19,53262,78218450.00,3.42,-1.44,-0.21,1.35
2021-10-29,14.40,14.62,14.95,14.37,54871,82021004.00,4.03,1.60,0.23,1.39
2021-11-01,14.61,14.85,14.93,14.55,54323,81922651.00,2.60,1.57,0.23,1.37
2021-11-02,14.93,14.73,15.08,14.60,55606,84162067.00,3.23,-0.81,-0.12,1.41
2021-11-03,14.78,14.77,14.87,14.48,39031,58451106.00,2.65,0.27,0.04,0.99
2021-11-04,14.77,14.64,14.84,14.58,38349,57385300.00,1.76,-0.88,-0.13,0.97
2021-11-05,14.63,14.30,14.64,14.26,56036,82372104.00,2.60,-2.32,-0.34,1.42
2021-11-08,14.11,14.08,14.28,13.92,42397,60832935.00,2.52,-1.54,-0.22,1.07
2021-11-09,14.23,14.44,14.49,14.12,33315,48758635.00,2.63,2.56,0.36,0.84
2021-11-10,14.43,14.25,14.44,14.06,38533,55822257.00,2.63,-1.32,-0.19,0.97
2021-11-11,14.36,14.68,14.74,14.21,47212,70033343.00,3.72,3.02,0.43,1.19
2021-11-12,14.66,14.65,14.73,14.45,41864,62232648.00,1.91,-0.20,-0.03,1.06
2021-11-15,14.61,14.82,14.84,14.51,50464,75692248.00,2.25,1.16,0.17,1.28
2021-11-16,14.80,14.82,14.94,14.72,44318,67061968.00,1.48,0.00,0.00,1.12
2021-11-17,14.74,14.78,14.86,14.60,38984,58697765.00,1.75,-0.27,-0.04,0.99
2021-11-18,14.85,15.08,15.33,14.79,79167,121969985.00,3.65,2.03,0.30,2.00
2021-11-19,15.06,15.25,15.32,14.92,44026,68186497.00,2.65,1.13,0.17,1.11
2021-11-22,15.23,15.45,15.54,15.17,57265,89806623.00,2.43,1.31,0.20,1.45
2021-11-23,16.27,17.03,17.03,16.25,136560,233890443.00,5.05,10.23,1.58,3.45
2021-11-24,17.19,17.37,17.80,17.02,231341,407626608.00,4.58,2.00,0.34,5.85
2021-11-25,17.17,16.74,17.43,16.72,126630,218307875.00,4.09,-3.63,-0.63,3.20
2021-11-26,16.63,16.95,17.09,16.61,72357,124341906.00,2.87,1.25,0.21,1.83
2021-11-29,16.75,17.13,17.26,16.51,77001,133580894.00,4.42,1.06,0.18,1.95
2021-11-30,17.04,17.03,17.17,16.92,54964,95229267.00,1.46,-0.58,-0.10,1.39
2021-12-01,17.06,17.22,17.25,16.80,58368,101453488.00,2.64,1.12,0.19,1.48
2021-12-02,17.18,17.44,17.69,17.03,97805,172611444.00,3.83,1.28,0.22,2.47
2021-12-03,17.70,17.51,17.97,17.30,73562,131388072.00,3.84,0.40,0.07,1.86
2021-12-06,17.35,17.16,17.66,17.02,69501,122330468.00,3.66,-2.00,-0.35,1.76
2021-12-07,17.21,16.92,17.41,16.80,62751,108473429.00,3.55,-1.40,-0.24,1.59
2021-12-08,17.06,16.94,17.07,16.78,41295,71092485.00,1.71,0.12,0.02,1.04
2021-12-09,17.10,16.71,17.13,16.70,60580,103613708.00,2.54,-1.36,-0.23,1.53
2021-12-10,16.69,16.82,17.16,16.68,45805,78900999.00,2.87,0.66,0.11,1.16
2021-12-13,16.75,16.79,16.98,16.71,37141,63606097.00,1.61,-0.18,-0.03,0.94
2021-12-14,16.72,16.78,16.85,16.67,34737,59256228.00,1.07,-0.06,-0.01,0.88
2021-12-15,16.71,16.40,16.89,16.36,59023,99564798.00,3.16,-2.26,-0.38,1.49
2021-12-16,16.51,16.62,16.73,16.40,36029,60935320.00,2.01,1.34,0.22,0.91
2021-12-17,16.60,16.24,16.67,16.19,46758,77813360.00,2.89,-2.29,-0.38,1.18
2021-12-20,16.32,16.02,16.32,15.86,44846,73088843.00,2.83,-1.35,-0.22,1.13
2021-12-21,15.95,16.08,16.15,15.91,26051,42557690.00,1.50,0.37,0.06,0.66
2021-12-22,16.01,16.27,16.44,16.01,37807,62603163.00,2.67,1.18,0.19,0.96
2021-12-23,16.27,16.05,16.28,16.03,31913,52593479.00,1.54,-1.35,-0.22,0.81
2021-12-24,16.05,16.10,16.17,15.73,39891,65046705.00,2.74,0.31,0.05,1.01
2021-12-27,16.10,16.21,16.38,15.92,38759,63819636.00,2.86,0.68,0.11,0.98
2021-12-28,16.21,16.94,16.96,16.20,70188,119213441.00,4.69,4.50,0.73,1.77
2021-12-29,17.02,17.05,17.10,16.67,54348,93709443.00,2.54,0.65,0.11,1.37
2021-12-30,17.15,17.35,17.75,17.05,99854,177263862.00,4.11,1.76,0.30,2.52
2021-12-31,17.26,18.58,18.79,17.15,178732,331590752.00,9.45,7.09,1.23,4.52
