2018-09-05,13.23,12.62,13.25,12.52,14059,31778240.00,5.57,-3.66,-0.48,5.78
2018-09-06,12.44,12.60,12.91,12.37,11345,25311680.00,4.28,-0.16,-0.02,4.66
2018-09-07,12.91,13.02,13.20,12.44,20901,47596741.00,6.03,3.33,0.42,8.59
2018-09-10,12.83,12.48,12.95,12.48,14551,32640268.00,3.61,-4.15,-0.54,5.98
2018-09-11,12.32,12.28,12.44,12.03,13012,28038308.00,3.29,-1.60,-0.20,5.35
2018-09-12,12.68,12.76,12.79,12.38,17499,39026003.00,3.34,3.91,0.48,7.19
2018-09-13,12.76,12.71,12.91,12.48,14300,32058476.00,3.37,-0.39,-0.05,5.88
2018-09-14,12.62,12.19,12.76,12.13,9615,21102512.00,4.96,-4.09,-0.52,3.95
2018-09-17,12.12,11.62,12.12,11.56,8895,18556382.00,4.59,-4.68,-0.57,3.65
2018-09-18,11.62,12.83,12.83,11.62,22513,49298571.00,10.41,10.41,1.21,9.25
2018-09-19,13.10,13.26,14.09,12.92,46611,110525001.00,9.12,3.35,0.43,19.15
2018-09-20,13.45,13.02,13.56,12.92,29453,68427965.00,4.83,-1.81,-0.24,12.10
2018-09-21,13.12,12.85,13.17,12.71,18199,41405794.00,3.53,-1.31,-0.17,7.48
2018-09-25,12.85,13.00,13.12,12.68,13503,30781792.00,3.42,1.17,0.15,5.55
2018-09-26,12.98,12.87,13.00,12.79,11501,26177810.00,1.62,-1.00,-0.13,4.73
2018-09-27,12.87,12.05,12.87,12.03,15351,33573627.00,6.53,-6.37,-0.82,6.31
2018-09-28,12.15,12.26,12.29,12.06,9635,20794786.00,1.91,1.74,0.21,3.96
2018-10-08,11.95,11.10,12.04,11.03,13445,27543030.00,8.24,-9.46,-1.16,5.52
2018-10-09,11.15,11.39,11.83,11.15,13655,27544295.00,6.13,2.61,0.29,5.61
2018-10-10,11.42,12.15,12.58,11.39,36114,78806670.00,10.45,6.67,0.76,14.84
2018-10-11,11.79,11.06,11.79,10.97,28305,57035369.00,6.75,-8.97,-1.09,11.63
2018-10-12,11.22,11.28,11.65,10.39,21070,41598331.00,11.39,1.99,0.22,8.66
2018-10-15,11.29,11.26,11.85,11.26,16394,33460907.00,5.23,-0.18,-0.02,6.74
2018-10-16,11.17,10.96,11.32,10.68,15039,29253021.00,5.68,-2.66,-0.30,6.18
2018-10-17,11.10,11.55,12.10,10.82,23975,48613140.00,11.68,5.38,0.59,9.85
2018-10-18,11.20,11.15,11.41,10.88,18541,36822088.00,4.59,-3.46,-0.40,7.62
2018-10-19,10.79,11.26,11.37,10.79,13763,27278574.00,5.20,0.99,0.11,5.66
2018-10-22,11.68,11.83,12.06,11.45,23166,48128735.00,5.42,5.06,0.57,9.52
2018-10-23,11.63,11.41,11.79,11.36,15116,30979265.00,3.63,-3.55,-0.42,6.21
2018-10-24,11.30,11.29,11.59,11.16,10701,21615400.00,3.77,-1.05,-0.12,4.40
2018-10-25,10.81,10.83,10.89,10.44,13886,26461552.00,3.99,-4.07,-0.46,5.71
2018-10-26,10.87,10.88,11.06,10.79,7659,14865377.00,2.49,0.46,0.05,3.15
2018-10-29,12.01,12.01,12.01,11.42,36923,78329782.00,5.42,10.39,1.13,15.17
2018-10-30,13.03,13.26,13.26,12.76,24076,55745444.00,4.16,10.41,1.25,9.89
2018-10-31,14.64,14.64,14.64,13.53,62364,157147353.00,8.37,10.41,1.38,25.62
2018-11-01,14.62,13.56,14.62,13.28,88242,214769139.00,9.15,-7.38,-1.08,36.26
2018-11-02,13.32,13.48,13.76,13.21,65743,155916411.00,4.06,-0.59,-0.08,27.01
2018-11-05,13.20,13.40,13.49,13.02,49939,117080189.00,3.49,-0.59,-0.08,20.52
2018-11-06,13.18,13.32,13.36,12.85,34142,79306312.00,3.81,-0.60,-0.08,14.03
2018-11-07,12.96,13.02,13.25,12.94,24947,57518752.00,2.33,-2.25,-0.30,10.25
2018-11-08,13.19,12.55,13.19,12.50,31838,72142085.00,5.30,-3.61,-0.47,13.08
2018-11-09,12.45,12.42,12.68,12.32,16424,36259625.00,2.87,-1.04,-0.13,6.75
2018-11-12,12.62,12.92,13.24,12.55,40922,93729040.00,5.56,4.03,0.50,16.81
2018-11-13,12.48,12.83,12.88,12.47,32863,73626260.00,3.17,-0.70,-0.09,13.50
2018-11-14,12.69,12.69,12.88,12.60,23369,52509987.00,2.18,-1.09,-0.14,9.60
2018-11-15,12.69,13.30,13.35,12.66,42977,99146403.00,5.44,4.81,0.61,17.66
2018-11-16,13.32,13.04,13.44,12.97,31430,72753429.00,3.53,-1.95,-0.26,12.91
2018-11-19,13.03,12.96,13.03,12.62,22019,49795190.00,3.14,-0.61,-0.08,9.05
2018-11-20,12.82,12.79,13.15,12.68,23932,54730967.00,3.63,-1.31,-0.17,9.83
2018-11-21,12.56,12.72,12.90,12.44,14855,33333184.00,3.60,-0.55,-0.07,6.10
2018-11-22,12.76,12.52,12.85,12.50,13554,30241481.00,2.75,-1.57,-0.20,5.57
2018-11-23,12.49,11.33,12.62,11.28,23225,48466371.00,10.70,-9.50,-1.19,9.54
2018-11-26,11.33,11.56,11.83,11.12,14683,29917946.00,6.27,2.03,0.23,6.18
2018-11-27,11.56,11.43,11.78,11.36,11015,22615401.00,3.63,-1.12,-0.13,4.64
2018-11-28,11.28,11.63,11.66,11.08,11919,24148908.00,5.07,1.75,0.20,5.02
2018-11-29,11.76,11.25,11.79,11.16,12602,25572468.00,5.42,-3.27,-0.38,5.31
2018-11-30,11.26,11.38,11.43,11.09,9260,18551189.00,3.02,1.16,0.13,3.90
2018-12-03,11.62,11.74,11.82,11.50,17887,36984170.00,2.81,3.16,0.36,7.53
2018-12-04,11.65,11.69,11.72,11.50,10911,22462238.00,1.87,-0.43,-0.05,4.59
2018-12-05,11.26,11.45,11.57,11.20,9623,19539632.00,3.17,-2.05,-0.24,4.05
2018-12-06,11.51,11.38,11.55,11.28,6703,13550970.00,2.36,-0.61,-0.07,2.82
2018-12-07,11.43,11.36,11.45,11.30,4998,10083217.00,1.32,-0.18,-0.02,2.10
2018-12-10,11.36,10.99,11.36,10.99,6807,13454566.00,3.26,-3.26,-0.37,2.87
2018-12-11,11.03,11.22,11.25,11.02,5247,10375355.00,2.09,2.09,0.23,2.21
2018-12-12,11.20,11.36,11.45,11.15,8657,17459965.00,2.67,1.25,0.14,3.65
2018-12-13,11.36,11.68,12.15,11.28,22605,47159134.00,7.66,2.82,0.32,9.52
2018-12-14,11.64,11.82,12.13,11.50,26427,55559892.00,5.39,1.20,0.14,11.13
2018-12-17,11.68,12.64,13.05,11.68,41802,92283014.00,11.59,6.94,0.82,17.60
2018-12-18,12.79,11.89,12.79,11.78,29923,64213146.00,7.99,-5.93,-0.75,12.60
2018-12-19,11.99,11.34,11.99,11.20,18596,37955137.00,6.64,-4.63,-0.55,7.83
2018-12-20,10.91,11.12,11.14,10.86,12832,25199098.00,2.47,-1.94,-0.22,5.40
2018-12-21,10.92,10.75,11.05,10.60,11878,22952627.00,4.05,-3.33,-0.37,5.00
2018-12-24,10.69,11.14,11.14,10.69,12740,24910139.00,4.19,3.63,0.39,4.34
2018-12-25,10.97,11.20,11.31,10.80,13346,26162952.00,4.58,0.54,0.06,4.55
2018-12-26,11.38,11.03,11.38,10.98,9297,18383036.00,3.57,-1.52,-0.17,3.17
2018-12-27,11.20,10.69,11.26,10.68,8112,15839045.00,5.26,-3.08,-0.34,2.76
2018-12-28,10.74,10.79,10.93,10.68,5950,11461263.00,2.34,0.94,0.10,2.03
