MjAxNy0wMS0wMywyMy44NSwyMy45NywyNC4yNCwyMy43Miw3Nzk2LDM5NDQ2MjEyLjAwLDIuMTksMS4xNCwwLjI3LDMuMjI=
2017-06-08,16.36,15.27,16.41,15.02,57575,192553079.00,8.84,-2.86,-0.45,23.76
2017-06-09,15.64,14.84,15.64,14.13,28111,89080354.00,9.89,-2.82,-0.43,11.60
2017-06-12,14.63,13.64,14.68,13.38,29159,87070527.00,8.76,-8.09,-1.20,12.03
2017-06-13,13.83,15.02,15.02,13.74,33022,103189272.00,9.38,10.12,1.38,13.63
2017-06-14,15.70,14.79,16.11,14.70,61998,204024534.00,9.39,-1.53,-0.23,25.59
2017-06-15,15.26,15.13,15.36,14.79,37933,121887607.00,3.85,2.30,0.34,15.66
2017-06-16,15.35,14.84,15.88,14.84,39563,129817043.00,6.87,-1.92,-0.29,16.33
2017-06-19,15.21,15.31,15.83,15.05,34254,112196052.00,5.26,3.17,0.47,14.14
2017-06-20,15.50,15.10,15.76,15.02,32349,105114141.00,4.83,-1.37,-0.21,13.35
2017-06-21,15.00,14.68,15.25,14.45,25754,80529426.00,5.30,-2.78,-0.42,10.63
2017-06-22,14.63,14.28,14.88,14.21,19484,60052764.00,4.56,-2.72,-0.40,8.04
2017-06-23,14.32,14.21,14.32,13.56,17895,53047786.00,5.32,-0.49,-0.07,7.39
2017-06-26,14.03,14.58,14.81,13.89,17820,54529994.00,6.47,2.60,0.37,7.35
2017-06-27,14.45,14.57,14.69,14.43,14757,45605786.00,1.78,-0.07,-0.01,6.09
2017-06-28,14.43,14.31,14.57,14.03,14736,44670929.00,3.71,-1.78,-0.26,6.08
2017-06-29,14.50,14.43,14.56,14.30,8369,25583459.00,1.82,0.84,0.12,3.45
2017-06-30,14.37,14.15,14.52,14.02,9819,29653216.00,3.47,-1.94,-0.28,4.05
2017-07-03,14.15,14.22,14.26,14.07,7430,22408365.00,1.34,0.49,0.07,3.07
2017-07-04,14.24,14.32,14.40,14.14,9609,29167877.00,1.83,0.70,0.10,3.97
2017-07-05,14.34,14.50,14.74,14.16,17578,53941028.00,4.05,1.26,0.18,7.25
2017-07-06,14.38,14.89,15.24,14.29,34715,108914545.00,6.55,2.69,0.39,14.33
2017-07-07,14.59,14.86,15.04,14.53,24622,77478191.00,3.43,-0.20,-0.03,10.16
2017-07-10,14.86,14.04,14.89,14.00,28124,85219268.00,5.99,-5.52,-0.82,5.24
2017-07-11,14.04,13.26,14.04,13.23,23593,67795090.00,5.77,-5.56,-0.78,4.40
2017-07-12,13.23,13.21,13.42,12.71,23155,63696633.00,5.35,-0.38,-0.05,4.32
2017-07-13,13.12,12.98,13.18,12.87,14126,39022317.00,2.35,-1.74,-0.23,2.63
2017-07-14,12.97,12.97,13.17,12.79,12916,35698924.00,2.93,-0.08,-0.01,2.41
2017-07-17,12.97,11.66,12.97,11.66,20821,53052694.00,10.10,-10.10,-1.31,3.88
2017-07-18,11.50,11.95,12.04,11.39,14528,36567983.00,5.57,2.49,0.29,2.71
2017-07-19,11.95,12.43,12.57,11.95,20058,52355238.00,5.19,4.02,0.48,3.74
2017-07-20,12.38,12.47,13.42,12.07,26159,70641528.00,10.86,0.32,0.04,4.88
2017-07-21,12.71,12.13,12.71,12.05,16290,42567328.00,5.29,-2.73,-0.34,3.04
2017-07-24,11.80,12.02,12.21,11.76,11428,29110837.00,3.71,-0.91,-0.11,2.13
2017-07-25,12.01,12.23,12.27,12.00,11942,30842668.00,2.25,1.75,0.21,2.23
2017-07-26,12.21,12.03,12.22,12.00,8799,22575564.00,1.80,-1.64,-0.20,1.64
2017-07-27,12.03,12.52,12.95,11.92,25705,68716994.00,8.56,4.07,0.49,4.79
2017-07-28,12.40,12.61,12.71,12.38,20224,53958227.00,2.64,0.72,0.09,3.77
2017-07-31,12.70,13.60,13.60,12.58,51772,144121829.00,8.09,7.85,0.99,9.65
2017-08-01,14.97,14.97,14.97,14.97,16620,52752229.00,0.00,10.07,1.37,3.10
2017-08-02,16.48,16.48,16.48,15.89,88611,308672608.00,3.94,10.09,1.51,16.52
2017-08-03,17.43,16.99,18.14,16.52,142267,518292720.00,9.83,3.09,0.51,26.52
2017-08-04,17.69,18.23,18.43,17.21,130129,493758704.00,7.18,7.30,1.24,24.25
2017-08-07,17.42,17.33,17.69,16.57,86377,315216384.00,6.14,-4.94,-0.90,16.10
2017-08-08,16.91,17.00,18.00,16.52,81669,299255424.00,8.54,-1.90,-0.33,15.22
2017-08-09,17.02,16.67,17.23,16.30,54823,192735223.00,5.47,-1.94,-0.33,10.22
2017-08-10,16.78,17.30,17.32,16.57,61924,222948234.00,4.50,3.78,0.63,11.54
2017-08-11,17.36,16.89,17.62,16.67,66329,240689136.00,5.49,-2.37,-0.41,12.36
2017-08-14,17.13,17.60,17.98,16.79,80907,298438832.00,7.05,4.20,0.71,15.08
2017-08-15,17.43,17.36,17.43,16.68,54883,198297613.00,4.26,-1.36,-0.24,10.23
2017-08-16,16.52,15.61,16.65,15.61,82248,275784320.00,5.99,-10.08,-1.75,15.33
2017-08-17,15.43,15.41,15.67,14.89,67684,218622581.00,5.00,-1.28,-0.20,12.61
2017-08-18,15.12,14.88,15.24,14.72,40612,128950294.00,3.37,-3.44,-0.53,7.57
2017-08-21,14.95,15.14,15.33,14.86,35592,113888124.00,3.16,1.75,0.26,6.63
2017-08-22,15.14,15.18,15.22,14.87,31684,101039594.00,2.31,0.26,0.04,5.91
2017-08-23,15.19,15.00,15.56,14.88,43378,140457546.00,4.48,-1.19,-0.18,8.08
2017-08-24,14.90,14.00,14.99,13.81,56553,170329239.00,7.87,-6.67,-1.00,10.54
2017-08-25,13.82,14.45,14.53,13.76,43992,132605460.00,5.50,3.21,0.45,8.20
2017-08-28,14.37,14.58,14.75,14.27,43288,133190333.00,3.32,0.90,0.13,8.07
2017-08-29,14.39,14.49,14.81,14.39,34034,105280777.00,2.88,-0.62,-0.09,6.34
2017-08-30,14.47,14.91,14.91,14.47,37813,117817890.00,3.04,2.90,0.42,7.05
2017-08-31,15.10,15.16,15.31,14.81,48557,155039603.00,3.35,1.68,0.25,9.05
2017-09-01,14.98,15.43,15.64,14.87,55775,180382041.00,5.08,1.78,0.27,10.40
2017-09-04,16.05,16.99,16.99,15.82,74915,262607758.00,7.58,10.11,1.56,13.96
2017-09-05,17.29,17.67,18.33,17.24,112531,421182464.00,6.42,4.00,0.68,20.97
2017-09-06,17.42,18.54,18.84,17.05,110562,417277472.00,10.13,4.92,0.87,20.61
2017-09-07,18.10,17.56,18.86,17.52,79654,306556064.00,7.23,-5.29,-0.98,14.85
2017-09-08,17.55,18.15,18.33,17.55,62310,237812208.00,4.44,3.36,0.59,11.61
2017-09-11,18.38,18.90,19.21,18.06,68310,270627408.00,6.34,4.13,0.75,12.73
2017-09-12,18.48,17.74,18.76,17.42,64448,249023502.00,7.09,-6.14,-1.16,12.01
2017-09-13,17.67,17.95,18.36,17.67,27532,104815210.00,3.89,1.18,0.21,5.13
2017-09-14,17.70,18.67,19.39,17.70,64353,253583215.00,9.42,4.01,0.72,11.99
2017-09-15,18.41,17.33,18.55,17.31,43085,163171819.00,6.64,-7.18,-1.34,8.03
2017-09-18,17.38,19.08,19.08,17.33,70506,279857600.00,10.10,10.10,1.75,13.14
2017-09-19,19.08,19.60,20.06,19.03,95347,393806496.00,5.40,2.73,0.52,17.77
2017-09-20,19.75,19.62,20.33,18.93,67493,280810320.00,7.14,0.10,0.02,12.58
2017-09-21,19.46,18.77,19.86,18.72,48577,197037608.00,5.81,-4.33,-0.85,9.05
2017-09-22,18.66,18.19,19.19,17.91,36814,144033532.00,6.82,-3.09,-0.58,6.86
2017-09-25,18.23,17.72,18.48,17.64,25138,95548872.00,4.62,-2.58,-0.47,4.69
2017-09-26,17.95,18.09,18.37,17.83,28592,109486323.00,3.05,2.09,0.37,5.33
2017-09-27,18.09,18.47,18.69,17.66,32132,124653322.00,5.69,2.10,0.38,5.99
2017-09-28,18.47,18.60,18.76,18.23,31172,122271128.00,2.87,0.70,0.13,5.81
2017-09-29,18.53,17.60,18.66,17.38,39905,151250980.00,6.88,-5.38,-1.00,7.44
2017-10-09,17.82,17.92,17.95,17.44,19956,74854898.00,2.90,1.82,0.32,3.72
2017-10-10,17.92,17.72,17.92,17.33,24023,89342731.00,3.29,-1.12,-0.20,4.48
2017-10-11,17.61,18.14,18.19,17.52,33444,126814907.00,3.78,2.37,0.42,6.23
2017-10-12,18.14,17.67,18.14,17.58,19534,73506890.00,3.09,-2.59,-0.47,3.64
2017-10-13,17.97,17.75,18.16,17.74,24289,92203949.00,2.38,0.45,0.08,4.53
2017-10-16,17.54,16.60,17.60,16.44,28391,101547990.00,6.54,-6.48,-1.15,5.29
2017-10-17,16.78,16.57,16.78,16.48,10175,35834527.00,1.81,-0.18,-0.03,1.90
2017-10-18,16.60,15.93,16.77,15.80,13951,48291034.00,5.85,-3.86,-0.64,2.60
2017-10-19,15.91,16.43,16.52,15.81,14778,50513888.00,4.46,3.14,0.50,2.75
2017-10-20,16.29,16.80,16.91,16.24,16293,57786387.00,4.08,2.25,0.37,3.04
2017-10-23,16.80,16.88,16.89,16.56,8589,30468177.00,1.96,0.48,0.08,1.60
2017-10-24,17.00,16.76,17.33,16.72,17748,63958145.00,3.61,-0.71,-0.12,3.31
2017-10-25,16.54,16.54,16.72,16.27,14956,52131588.00,2.68,-1.31,-0.22,2.79
2017-10-26,16.30,16.53,16.61,16.00,19029,65713273.00,3.69,-0.06,-0.01,3.55
2017-10-27,16.42,16.20,16.51,16.17,10545,36469161.00,2.06,-2.00,-0.33,1.97
2017-10-30,16.28,15.03,16.28,14.57,19016,61866197.00,10.56,-7.22,-1.17,3.54
2017-10-31,14.88,15.28,15.30,14.88,11763,37822064.00,2.79,1.66,0.25,2.19
2017-11-01,15.32,15.57,15.72,15.19,14100,46519005.00,3.47,1.90,0.29,2.63
2017-11-02,15.56,15.21,15.80,15.19,11115,36562085.00,3.92,-2.31,-0.36,2.07
2017-11-03,15.15,14.89,15.42,14.81,10668,34025746.00,4.01,-2.10,-0.32,1.99
2017-11-06,14.92,15.17,15.20,14.79,10714,34164728.00,2.75,1.88,0.28,2.00
2017-11-07,15.27,15.21,15.33,14.95,12836,41151437.00,2.50,0.26,0.04,2.39
2017-11-08,15.21,15.70,15.98,15.11,24431,81106917.00,5.72,3.22,0.49,4.55
2017-11-09,15.71,15.59,15.73,15.43,13417,44171841.00,1.91,-0.70,-0.11,2.50
2017-11-10,15.81,16.09,16.22,15.72,18988,64270336.00,3.21,3.21,0.50,3.54
2017-11-13,15.99,16.19,16.32,15.83,15655,53369124.00,3.05,0.62,0.10,2.92
2017-11-14,16.05,15.50,16.14,15.48,14154,47269649.00,4.08,-4.26,-0.69,2.64
2017-11-15,15.43,15.20,15.67,14.98,11781,38075416.00,4.45,-1.94,-0.30,2.20
2017-11-16,15.30,14.62,15.30,14.62,9325,29620032.00,4.47,-3.82,-0.58,1.74
2017-11-17,14.72,13.91,14.81,13.79,14605,44160171.00,6.98,-4.86,-0.71,2.72
2017-11-20,13.45,14.44,14.62,13.45,12548,37382720.00,8.41,3.81,0.53,2.34
2017-11-21,14.49,14.12,14.62,14.05,8470,25783220.00,3.95,-2.22,-0.32,1.58
2017-11-22,14.12,14.53,14.62,14.05,11113,34082651.00,4.04,2.90,0.41,2.07
2017-11-23,14.32,14.00,14.52,13.80,9575,28835690.00,4.96,-3.65,-0.53,1.78
2017-11-24,13.98,14.14,14.38,13.93,9147,27523630.00,3.21,1.00,0.14,1.70
2017-11-27,14.10,13.59,14.19,13.48,9553,27837924.00,5.02,-3.89,-0.55,1.78
2017-11-28,13.71,14.10,14.32,13.62,10496,31122522.00,5.15,3.75,0.51,1.96
2017-11-29,14.10,14.57,14.75,14.06,14201,43584882.00,4.89,3.33,0.47,2.65
2017-11-30,14.48,14.17,14.61,14.14,8659,26316399.00,3.23,-2.75,-0.40,1.61
2017-12-01,14.29,14.52,14.67,14.04,12622,38728938.00,4.45,2.47,0.35,2.35
2017-12-04,14.38,14.41,14.59,14.29,7416,22699839.00,2.07,-0.76,-0.11,1.38
2017-12-05,14.36,13.73,14.51,13.68,9713,28841748.00,5.76,-4.72,-0.68,1.81
2017-12-06,13.73,14.00,14.07,13.72,6476,19109969.00,2.55,1.97,0.27,1.21
2017-12-07,13.95,14.17,14.37,13.88,8808,26636460.00,3.50,1.21,0.17,1.64
2017-12-08,14.23,14.64,14.79,14.19,14962,46289952.00,4.23,3.32,0.47,2.79
2017-12-11,14.51,14.62,14.75,14.51,7174,22220218.00,1.64,-0.14,-0.02,1.34
2017-12-12,14.56,14.76,14.99,14.56,15093,47310619.00,2.94,0.96,0.14,2.81
2017-12-13,14.65,14.55,14.76,14.39,9695,29866745.00,2.51,-1.42,-0.21,1.81
2017-12-14,14.52,14.47,14.74,14.26,9279,28446208.00,3.30,-0.55,-0.08,1.73
2017-12-15,14.45,14.09,14.45,14.01,9768,29320707.00,3.04,-2.63,-0.38,1.82
2017-12-18,13.92,13.91,14.12,13.68,7094,20897604.00,3.12,-1.28,-0.18,1.32
2017-12-19,14.00,14.05,14.14,13.90,4852,14456349.00,1.73,1.01,0.14,0.90
2017-12-20,14.00,13.75,14.18,13.72,5705,16834105.00,3.27,-2.14,-0.30,1.06
2017-12-21,13.67,13.71,13.85,13.13,9664,27668169.00,5.24,-0.29,-0.04,1.80
2017-12-22,13.53,13.58,13.86,13.52,5279,15299116.00,2.48,-0.95,-0.13,0.98
2017-12-25,13.43,13.38,13.65,13.22,4662,13258733.00,3.17,-1.47,-0.20,0.87
2017-12-26,13.32,13.55,13.61,13.32,4914,14073717.00,2.17,1.27,0.17,0.92
2017-12-27,13.52,13.57,13.80,13.45,6501,18854635.00,2.58,0.15,0.02,1.21
2017-12-28,13.44,13.71,13.85,13.44,6812,19849575.00,3.02,1.03,0.14,1.27
2017-12-29,13.61,13.79,13.84,13.57,5985,17419799.00,1.97,0.58,0.08,1.12
